geo,year,poultry_meat_production_fea1
193,2017,1
193,2018,1
194,2014,507
194,2015,518
194,2016,554
194,2017,540
194,2018,554
195,2014,66
195,2015,60
195,2016,68
195,2017,65
195,2018,64
197,2014,18
197,2015,17
197,2016,17
197,2017,17
197,2018,17
198,2014,60
198,2015,59
198,2016,64
198,2017,68
198,2018,69
199,2014,58
199,2015,58
199,2016,66
199,2017,71
199,2018,77
2,2014,22
2,2015,24
2,2016,25
2,2017,28
2,2018,29
20,2014,7
20,2015,3
20,2016,4
20,2017,5
20,2018,4
202,2014,1724
202,2015,1734
202,2016,1685
202,2017,1665
202,2018,1762
203,2014,1368
203,2015,1374
203,2016,1518
203,2017,1515
203,2018,1622
207,2014,9
207,2015,9
207,2016,8
207,2017,10
207,2018,11
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
209,2014,6
209,2015,6
209,2016,6
209,2017,6
209,2018,6
21,2014,12982
21,2015,13637
21,2016,13778
21,2017,14168
21,2018,13938
210,2014,139
210,2015,149
210,2016,158
210,2017,157
210,2018,161
211,2014,85
211,2015,87
211,2016,91
211,2017,92
211,2018,97
213,2014,20
213,2015,20
213,2016,22
213,2017,21
213,2018,22
214,2014,654
214,2015,622
214,2016,658
214,2017,657
214,2018,654
215,2014,97
215,2015,101
215,2016,106
215,2017,65
215,2018,79
216,2014,1814
216,2015,1768
216,2016,1783
216,2017,1788
216,2018,1780
217,2014,32
217,2015,34
217,2016,38
217,2017,35
217,2018,36
220,2014,67
220,2015,49
220,2016,61
220,2017,64
220,2018,65
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,7
222,2014,215
222,2015,220
222,2016,213
222,2017,215
222,2018,212
223,2014,1946
223,2015,1965
223,2016,1928
223,2017,2192
223,2018,2229
225,2014,45
225,2015,46
225,2016,47
225,2017,47
225,2018,48
226,2014,59
226,2015,63
226,2016,69
226,2017,68
226,2018,70
229,2014,1648
229,2015,1733
229,2016,1805
229,2017,1839
229,2018,1939
23,2014,18
23,2015,19
23,2016,19
23,2017,20
23,2018,20
230,2014,1194
230,2015,1173
230,2016,1193
230,2017,1211
230,2018,1287
231,2014,20399
231,2015,21017
231,2016,21483
231,2017,21914
231,2018,22298
233,2014,38
233,2015,38
233,2016,46
233,2017,48
233,2018,47
234,2014,72
234,2015,37
234,2016,36
234,2017,33
234,2018,32
235,2014,48
235,2015,52
235,2016,56
235,2017,60
235,2018,65
236,2014,891
236,2015,816
236,2016,588
236,2017,462
236,2018,448
237,2014,731
237,2015,796
237,2016,842
237,2017,892
237,2018,947
238,2014,68
238,2015,73
238,2016,72
238,2017,71
238,2018,74
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,182
249,2015,177
249,2016,170
249,2017,170
249,2018,180
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,46
251,2015,46
251,2016,48
251,2017,49
251,2018,49
255,2014,433
255,2015,453
255,2016,461
255,2017,463
255,2018,470
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,102
27,2015,106
27,2016,109
27,2017,107
27,2018,118
272,2014,86
272,2015,76
272,2016,79
272,2017,85
272,2018,96
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,4
276,2014,58
276,2015,60
276,2016,65
276,2017,68
276,2018,70
28,2014,1526
28,2015,1648
28,2016,1663
28,2017,1653
28,2018,1896
3,2014,13
3,2015,13
3,2016,13
3,2017,13
3,2018,16
32,2014,75
32,2015,76
32,2016,76
32,2017,76
32,2018,79
33,2014,1276
33,2015,1318
33,2016,1372
33,2017,1418
33,2018,1474
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,18188
351,2015,17904
351,2016,19020
351,2017,20069
351,2018,20078
37,2014,6
37,2015,6
37,2016,7
37,2017,7
37,2018,7
38,2014,144
38,2015,164
38,2016,183
38,2017,192
38,2018,187
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,6
4,2014,286
4,2015,291
4,2016,300
4,2017,297
4,2018,295
40,2014,664
40,2015,711
40,2016,742
40,2017,703
40,2018,762
41,2014,17502
41,2015,17250
41,2016,18335
41,2017,19384
41,2018,19395
44,2014,1359
44,2015,1424
44,2016,1479
44,2017,1564
44,2018,1630
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
48,2014,124
48,2015,125
48,2016,128
48,2017,133
48,2018,136
49,2014,33
49,2015,33
49,2016,31
49,2017,29
49,2018,25
50,2014,22
50,2015,24
50,2016,24
50,2017,25
50,2018,26
5000,2014,112718
5000,2015,116034
5000,2016,119670
5000,2017,123317
5000,2018,125824
5100,2014,5409
5100,2015,5565
5100,2016,5490
5100,2017,5875
5100,2018,6102
5101,2014,639
5101,2015,690
5101,2016,685
5101,2017,719
5101,2018,797
5102,2014,124
5102,2015,127
5102,2016,128
5102,2017,128
5102,2018,131
5103,2014,2350
5103,2015,2440
5103,2016,2370
5103,2017,2755
5103,2018,2803
5104,2014,1751
5104,2015,1754
5104,2016,1707
5104,2017,1688
5104,2018,1784
5105,2014,544
5105,2015,554
5105,2016,600
5105,2017,585
5105,2018,588
52,2014,99
52,2015,97
52,2016,96
52,2017,104
52,2018,109
5200,2014,46153
5200,2015,47913
5200,2016,48623
5200,2017,49734
5200,2018,50297
5203,2014,21676
5203,2015,22335
5203,2016,22855
5203,2017,23332
5203,2018,23772
5204,2014,3846
5204,2015,3987
5204,2016,4150
5204,2017,4296
5204,2018,4450
5206,2014,551
5206,2015,546
5206,2016,577
5206,2017,595
5206,2018,607
5207,2014,20081
5207,2015,21044
5207,2016,21041
5207,2017,21511
5207,2018,21467
53,2014,13
53,2015,13
53,2016,14
53,2017,14
53,2018,15
5300,2014,40518
5300,2015,41122
5300,2016,43142
5300,2017,44789
5300,2018,45897
5301,2014,202
5301,2015,219
5301,2016,230
5301,2017,261
5301,2018,280
5302,2014,21148
5302,2015,20948
5302,2016,22124
5302,2017,23166
5302,2018,23258
5303,2014,6549
5303,2015,6878
5303,2016,7126
5303,2017,7485
5303,2018,7743
5304,2014,8824
5304,2015,9192
5304,2016,9707
5304,2017,9660
5304,2018,10304
5305,2014,3794
5305,2015,3885
5305,2016,3955
5305,2017,4216
5305,2018,4313
54,2014,160
54,2015,145
54,2016,154
54,2017,152
54,2018,156
5400,2014,19281
5400,2015,20059
5400,2016,20950
5400,2017,21388
5400,2018,22020
5401,2014,8418
5401,2015,8930
5401,2016,9439
5401,2017,9857
5401,2018,10219
5402,2014,2442
5402,2015,2527
5402,2016,2636
5402,2017,2721
5402,2018,2837
5403,2014,3372
5403,2015,3509
5403,2016,3760
5403,2017,3743
5403,2018,3814
5404,2014,5048
5404,2015,5092
5404,2016,5115
5404,2017,5067
5404,2018,5150
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1358
5500,2015,1376
5500,2016,1466
5500,2017,1532
5500,2018,1507
5501,2014,1332
5501,2015,1348
5501,2016,1446
5501,2017,1494
5501,2018,1467
5502,2014,24
5502,2015,26
5502,2016,18
5502,2017,36
5502,2018,38
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,307
56,2015,316
56,2016,326
56,2017,339
56,2018,349
57,2014,414
57,2015,444
57,2016,458
57,2017,463
57,2018,466
5707,2014,11883
5707,2015,12267
5707,2016,12880
5707,2017,12946
5707,2018,13381
58,2014,344
58,2015,340
58,2016,338
58,2017,340
58,2018,350
5801,2014,2937
5801,2015,3113
5801,2016,3172
5801,2017,3193
5801,2018,3539
5802,2014,1342
5802,2015,1527
5802,2016,1529
5802,2017,1656
5802,2018,1735
5803,2014,685
5803,2015,685
5803,2016,708
5803,2017,746
5803,2018,775
5815,2014,5564
5815,2015,5921
5815,2016,6075
5815,2017,6363
5815,2018,6620
5817,2014,9428
5817,2015,9744
5817,2016,9746
5817,2017,10230
5817,2018,10867
59,2014,1152
59,2015,1154
59,2016,1127
59,2017,1429
59,2018,1451
60,2014,118
60,2015,127
60,2016,136
60,2017,136
60,2018,137
63,2014,19
63,2015,20
63,2016,20
63,2017,20
63,2018,19
66,2014,22
66,2015,24
66,2016,16
66,2017,34
66,2018,36
67,2014,113
67,2015,117
67,2016,125
67,2017,129
67,2018,135
68,2014,1807
68,2015,1804
68,2016,1783
68,2017,1750
68,2018,1785
7,2014,26
7,2015,27
7,2016,28
7,2017,27
7,2018,27
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,15
73,2015,18
73,2016,23
73,2017,22
73,2018,22
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,1550
79,2015,1544
79,2016,1527
79,2017,1514
79,2018,1571
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,43
80,2015,49
80,2016,57
80,2017,61
80,2018,62
81,2014,55
81,2015,57
81,2016,57
81,2017,58
81,2018,65
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,190
84,2015,254
84,2016,257
84,2017,246
84,2018,246
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,215
89,2015,230
89,2016,234
89,2017,224
89,2018,227
9,2014,1981
9,2015,2138
9,2016,2100
9,2017,2162
9,2018,2115
90,2014,13
90,2015,11
90,2016,12
90,2017,15
90,2018,13
91,2014,28
91,2015,31
91,2016,32
91,2017,31
91,2018,42
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
95,2014,156
95,2015,175
95,2016,187
95,2017,193
95,2018,206
96,2014,29
96,2015,28
96,2016,24
96,2017,24
96,2018,25
97,2014,442
97,2015,490
97,2016,515
97,2017,493
97,2018,524
98,2014,60
98,2015,65
98,2016,66
98,2017,66
98,2018,64
99,2014,8
99,2015,8
99,2016,9
99,2017,10
99,2018,9
