geo,year,agriculture_forestry_fishing_general_government_value_us_2015_prices_ige
143,2011,83.74636
143,2012,65.33929
143,2015,98.54265
143,2016,109.82586
143,2017,116.20216
143,2018,120.54869
143,2019,121.94595
144,2001,58.94713
144,2002,76.01245
144,2003,54.18253
144,2004,52.90782
144,2005,68.41266
144,2006,73.59556
144,2007,71.13412
144,2008,80.77013
146,2002,20.79406
146,2003,20.56817
146,2004,33.04438
146,2005,84.97172
146,2006,73.51024
146,2007,113.98781
146,2008,105.55817
146,2009,85.89803
146,2010,64.16148
146,2011,58.30192
146,2012,81.84664
146,2013,86.08715
146,2014,86.17995
146,2015,119.62696
146,2016,67.42356
146,2017,77.93022
146,2018,66.90466
146,2019,65.89176
150,2001,2051.43246
150,2002,1814.6889
150,2003,2078.14432
150,2004,1568.93425
150,2005,1385.97593
150,2006,1532.96955
150,2007,1349.03705
150,2008,1399.01945
150,2009,1521.82587
150,2010,1694.51645
150,2011,1479.22433
150,2012,1280.05332
150,2013,1250.3729
150,2014,624.78448
150,2015,1046.91139
150,2016,914.18647
150,2017,902.77528
150,2018,882.32766
150,2019,1036.28884
153,2017,60.23245
153,2018,51.04082
153,2019,50.87151
155,2004,2.50072
155,2005,2.81134
155,2006,2.94602
155,2007,2.92449
155,2008,2.69019
155,2009,3.10034
155,2010,3.62043
155,2011,3.72886
155,2012,6.88792
155,2013,5.10672
155,2014,5.90345
155,2015,5.94969
155,2016,5.67853
159,2013,1790.78241
159,2014,1506.28297
159,2015,1090.72674
159,2016,360.42405
159,2017,578.65815
159,2018,1280.30216
16,2001,451.36586
16,2002,419.60437
16,2003,366.76911
16,2004,374.51937
16,2005,682.36971
16,2006,612.96502
16,2007,722.73608
16,2008,1219.82588
16,2009,1395.77579
162,2001,3012.56484
162,2002,3132.47737
162,2003,2957.74757
162,2004,2620.24171
162,2005,2293.28792
162,2006,2147.52603
162,2007,2125.07582
162,2008,2107.61309
162,2009,2295.66958
162,2010,2274.98414
162,2011,2146.66602
162,2012,2113.52596
162,2013,2184.94406
162,2014,2184.74509
162,2015,2297.56206
162,2016,2351.95232
162,2017,2318.25132
162,2018,2524.51633
162,2019,2438.42504
165,2014,1461.87936
165,2015,1599.85521
165,2016,2314.4376
165,2017,2053.04324
165,2018,1994.42076
165,2019,1245.97852
167,2001,1133.22917
167,2002,1225.65138
167,2003,1307.89339
167,2004,1379.07358
167,2005,1839.5082
167,2006,1960.05308
167,2007,2130.83774
167,2008,2089.25383
167,2009,2413.91198
167,2010,2154.285
167,2011,2047.24384
167,2012,2008.22972
167,2013,1784.17915
167,2014,2046.47024
167,2015,1888.51443
167,2016,2102.65348
167,2017,2189.75394
167,2018,1045.60564
169,2009,97.85389
169,2010,117.13921
169,2011,85.77654
169,2012,91.27417
169,2013,85.55363
169,2014,106.54177
169,2015,145.9822
169,2016,161.76535
169,2017,163.8134
169,2018,80.36226
169,2019,90.24638
170,2015,969.91994
170,2016,967.64064
170,2017,789.86991
170,2018,873.66718
170,2019,848.00787
173,2001,2039.92923
173,2002,1568.58201
173,2003,2294.39838
173,2004,2178.78901
173,2005,3016.53581
173,2006,3199.92169
173,2007,2988.63762
173,2008,3528.44083
173,2009,3196.56879
173,2010,3289.93631
173,2011,3128.84214
173,2012,2797.62936
173,2013,2420.47254
173,2014,1800.11788
173,2015,1746.65075
173,2016,2025.32087
173,2017,2189.25325
173,2018,2656.35028
173,2019,628.78322
174,2001,1315.36972
174,2002,1197.24907
174,2003,1030.92978
174,2004,1159.17243
174,2005,992.20308
174,2006,950.1473
174,2007,753.78054
174,2008,702.42178
174,2009,752.97641
174,2010,730.1303
174,2011,707.70274
174,2012,779.47728
174,2013,665.73863
174,2014,846.73241
174,2015,694.68448
174,2016,558.24667
174,2017,552.88309
174,2018,508.4568
174,2019,590.91368
175,2009,12.4433
175,2010,15.06908
175,2011,13.05099
175,2012,3.48242
175,2013,5.58946
175,2014,4.12763
175,2015,6.76642
176,2008,47.66818
176,2009,53.37347
176,2010,20.65852
176,2011,19.62402
176,2012,27.00729
176,2013,27.66568
176,2014,43.54267
176,2015,30.00374
18,2009,51.82845
18,2010,59.77865
18,2011,78.4166
18,2012,88.37495
18,2013,83.95078
18,2014,68.52468
18,2015,64.5811
18,2016,90.01825
181,2001,12.06607
181,2002,163.88003
181,2003,147.75057
181,2004,91.90454
181,2005,22.66884
181,2006,26.7516
181,2007,20.98671
181,2008,370.31225
181,2009,25.75032
181,2010,264.1312
181,2011,112.60074
183,2011,1834.22928
183,2012,1511.26434
183,2013,1398.32964
183,2014,1270.22472
183,2015,1252.81474
183,2016,949.23485
183,2017,1364.54982
183,2018,1373.95984
183,2019,273.36587
184,2010,45.66355
184,2011,80.45054
184,2012,65.64575
184,2016,60.70567
184,2017,64.95785
184,2018,91.62727
184,2019,106.46291
185,2001,6151.58949
185,2002,4412.39444
185,2003,4583.52369
185,2004,4569.70307
185,2005,4379.37569
185,2006,5295.74091
185,2007,1164.27041
185,2008,8804.70289
185,2009,9394.47006
185,2010,7697.26867
185,2011,6732.47996
185,2012,6355.23509
185,2013,7471.09153
185,2014,6835.55176
185,2015,7056.0891
185,2016,7003.37096
185,2017,6769.93587
185,2018,6522.16492
185,2019,6984.52192
19,2001,127.20741
19,2002,120.70814
19,2003,94.64363
19,2004,109.81852
19,2005,125.87332
19,2006,142.25306
19,2007,142.3366
19,2008,120.69525
19,2009,125.18097
19,2010,107.25848
19,2011,152.36552
19,2012,184.82168
19,2013,215.13956
19,2014,260.86293
196,2001,13.83909
196,2002,6.68962
196,2003,6.5098
196,2004,11.60505
196,2005,11.11927
196,2006,13.8637
196,2007,19.76925
196,2008,2.22228
196,2010,5.37755
196,2011,2.84739
196,2012,2.50935
196,2013,7.11979
196,2014,7.04925
196,2015,11.19131
196,2016,14.33156
196,2018,19.52674
198,2001,324.96552
198,2002,356.211
198,2003,389.26423
198,2004,338.88388
198,2005,262.05549
198,2006,293.39567
198,2007,282.54906
198,2008,327.26409
198,2009,282.30666
198,2010,216.03383
198,2011,218.09818
198,2012,233.86956
198,2013,248.43077
198,2014,199.90898
198,2015,248.87277
198,2016,200.21962
198,2017,155.7347
198,2018,239.78508
198,2019,276.50927
199,2001,603.41484
199,2002,405.10757
199,2003,419.99146
199,2004,475.74591
199,2005,641.73142
199,2006,652.19588
199,2007,721.48841
199,2008,908.15047
199,2009,1230.26254
199,2010,1172.10035
199,2011,1096.9137
199,2012,263.45271
199,2013,285.64974
199,2014,272.24582
199,2015,349.34013
199,2016,231.88258
199,2017,204.86235
199,2018,208.3187
2,2006,153.1097
2,2007,334.07159
2,2008,340.64742
2,2009,459.81529
2,2010,605.70422
2,2013,228.13452
2,2016,328.86741
2,2017,302.42263
20,2002,133.07341
20,2003,147.99684
20,2004,132.56317
20,2005,97.21996
20,2006,132.64851
20,2007,115.14221
20,2008,128.57006
20,2009,214.6281
20,2010,155.7804
20,2011,127.72016
20,2012,141.17943
20,2013,139.70436
20,2014,175.96579
20,2015,207.2554
20,2016,243.12753
20,2017,107.23515
20,2018,171.55203
20,2019,233.24737
200,2001,48.37411
200,2002,61.00859
200,2003,65.6683
200,2004,56.27808
200,2005,53.55025
200,2006,49.29466
200,2007,84.54813
200,2008,80.22825
200,2009,80.97972
200,2010,86.82131
200,2011,93.39099
200,2012,99.80079
200,2013,109.22481
200,2014,118.51093
200,2015,134.78324
200,2016,160.14875
200,2017,160.03099
200,2018,149.29994
200,2019,122.30383
201,2017,0.00015
201,2018,0.00016
202,2001,1015.95718
202,2002,1034.71812
202,2003,1204.32199
202,2004,1078.06525
202,2005,1336.31584
202,2006,1463.04946
202,2007,1729.60619
202,2008,1729.48842
202,2009,1558.73424
202,2010,1645.7979
202,2011,1660.88703
202,2012,1576.79687
202,2013,1606.03763
202,2014,1665.80131
202,2015,1553.2687
202,2016,1483.65593
202,2017,1571.23072
202,2018,2188.69302
203,2001,6430.68664
203,2002,6291.37348
203,2003,6432.96677
203,2004,6740.18159
203,2005,6913.08423
203,2006,6903.07523
203,2007,7346.64884
203,2008,7642.77649
203,2009,6614.6414
203,2010,5942.93998
203,2011,5414.54356
203,2012,4620.12086
203,2013,4488.09224
203,2014,4159.55738
203,2015,4531.44061
203,2016,3653.81003
203,2017,3804.34745
203,2018,3991.40257
203,2019,4374.84106
208,2015,17.26404
208,2016,17.14644
208,2017,24.14448
208,2018,20.42919
208,2019,21.43503
21,2009,5062.49828
21,2010,9805.14185
21,2011,9638.40413
21,2012,10061.57791
21,2013,10924.25066
21,2014,11428.68736
21,2015,10362.02448
21,2016,10258.82705
21,2017,9301.95059
21,2018,9286.7839
21,2019,8917.58383
210,2001,646.23994
210,2002,745.41499
210,2003,750.55624
210,2004,670.03302
210,2005,928.4215
210,2006,840.41106
210,2007,710.33547
210,2008,831.17572
210,2009,807.66629
210,2010,832.58158
210,2011,800.89204
210,2012,781.75852
210,2013,782.82318
210,2014,760.56426
210,2015,660.95224
210,2016,682.66225
210,2017,675.8203
210,2018,810.63043
210,2019,784.4152
211,2001,5505.39194
211,2002,5545.64815
211,2003,5358.18082
211,2004,5243.38238
211,2005,5104.79718
211,2006,4977.13868
211,2007,4866.89504
211,2008,4628.14079
211,2009,4790.46358
211,2010,4724.10985
211,2011,4775.26052
211,2012,4819.05978
211,2013,4823.35677
211,2014,4886.28008
211,2015,4951.042
211,2016,4931.47526
211,2017,4917.5072
211,2018,4926.3196
211,2019,5017.53815
216,2005,2831.70784
216,2006,2567.74709
216,2007,3837.90882
216,2008,3345.55796
216,2009,3225.50041
216,2010,3175.15318
216,2011,1846.6373
216,2012,5343.71732
216,2018,5716.09256
216,2019,6144.85311
217,2013,80.4423
217,2014,88.52571
217,2015,100.94189
217,2016,90.05572
217,2017,92.91467
217,2018,83.20992
221,2001,125.40709
221,2002,129.02845
221,2003,130.74465
221,2004,133.59516
221,2005,109.08878
221,2006,82.19898
221,2007,84.90792
221,2008,81.89833
221,2009,166.10263
221,2010,151.9018
221,2011,115.0347
221,2012,106.48423
221,2013,121.80635
221,2014,200.17999
221,2015,152.92588
221,2016,164.17387
221,2017,144.82836
221,2018,192.20629
222,2008,475.80355
223,2009,6621.34695
223,2010,6587.51161
223,2011,7322.10317
223,2012,7921.01504
223,2013,7816.02203
223,2014,8372.67768
223,2015,8742.94128
223,2016,9346.64678
223,2017,9756.99052
223,2018,8915.15661
223,2019,9477.49116
225,2012,121.34755
225,2013,96.23563
225,2014,157.38637
225,2015,126.89176
226,2019,197.18952
229,2001,7390.82067
229,2002,4539.21015
229,2003,4799.41015
229,2004,5302.44123
229,2005,5950.34302
229,2006,5746.22055
229,2007,5269.67641
229,2008,4557.82456
229,2009,4406.82387
229,2010,4569.81934
229,2011,4655.76625
229,2012,3928.64643
229,2013,3787.43248
229,2014,3718.77275
229,2015,3576.77617
229,2016,3531.28461
229,2017,3547.62781
229,2018,3574.22364
229,2019,4143.81661
230,2001,375.9126
230,2004,825.89332
230,2005,836.32804
230,2006,995.26393
230,2007,1076.17634
230,2008,1166.83788
230,2009,676.16876
230,2010,693.45522
230,2011,633.39808
230,2012,575.5752
230,2013,567.76308
230,2014,373.09304
230,2015,277.541
230,2016,226.03273
230,2017,414.473
230,2018,391.4774
230,2019,369.59607
231,2001,48647.21663
231,2002,35755.93797
231,2003,39286.07967
231,2004,33690.09124
231,2005,45956.7486
231,2006,37288.53913
231,2007,30543.69474
231,2008,30515.7481
231,2009,29293.73402
231,2010,33201.79508
231,2011,27510.77633
231,2012,26993.09197
231,2013,26321.91213
231,2014,24935.14213
231,2015,26000
231,2016,27115.4934
231,2017,26420.83838
231,2018,28836.80606
231,2019,37930.0599
233,2004,1.31432
233,2005,1.49839
233,2006,3.85448
233,2007,1.699
233,2008,4.53028
233,2009,38.32339
233,2010,51.71951
233,2011,59.17937
235,2011,888.01729
235,2012,888.30262
235,2013,941.3337
235,2014,986.44824
235,2015,1022.21129
235,2016,1085.48694
235,2017,1057.22789
235,2018,1099.526
235,2019,1166.14415
237,2006,1292.02014
237,2007,1503.03574
237,2008,1295.40305
237,2009,2390.65179
237,2010,2332.42193
237,2011,2705.29167
237,2012,2811.74311
237,2013,3119.44078
237,2014,2977.81595
249,2002,138.12041
249,2003,137.58595
249,2004,157.2909
249,2005,170.42773
249,2006,160.91183
249,2007,147.1031
249,2008,145.48667
249,2009,152.39888
249,2010,155.33205
249,2011,111.93768
249,2012,126.51186
249,2013,177.88614
249,2014,172.91265
251,2001,20.45932
251,2002,25.01654
251,2003,35.9697
251,2004,77.64293
251,2005,94.51432
251,2006,116.23441
251,2007,146.4575
251,2008,152.84244
251,2009,221.97699
251,2010,185.15831
255,2001,339.78624
255,2002,216.2538
255,2003,240.4397
255,2004,280.82993
255,2005,290.56844
255,2006,253.03544
255,2007,259.6994
255,2008,298.4422
255,2009,269.83171
255,2010,284.04382
255,2011,224.16405
255,2012,260.35769
255,2013,285.43906
255,2014,286.94439
255,2015,397.9033
255,2016,404.70422
255,2017,401.10979
255,2018,394.67942
256,2001,188.60934
256,2002,206.42423
256,2003,235.78954
256,2004,220.00018
256,2005,197.84322
256,2006,186.96318
256,2007,188.79994
256,2008,175.5935
256,2009,225.84586
256,2010,222.81617
256,2011,231.94273
256,2012,210.61689
256,2013,194.00627
256,2014,184.97755
256,2015,205.30441
256,2016,169.38299
256,2017,172.61525
256,2018,201.77431
256,2019,208.39595
27,2001,213.30192
27,2002,322.77916
27,2003,350.61426
27,2004,342.37408
27,2005,388.53281
27,2006,475.7552
27,2007,369.47725
27,2008,319.81753
27,2009,260.44681
27,2010,197.87338
27,2011,556.58084
27,2012,651.35419
27,2013,630.95291
27,2014,632.71922
27,2015,890.81047
27,2016,432.33023
27,2017,449.21908
27,2018,480.30905
27,2019,519.8638
272,2003,175.32513
272,2004,329.50302
272,2005,270.3984
272,2006,294.19989
272,2007,283.72779
272,2008,340.86234
272,2009,201.40606
272,2010,308.49662
272,2011,295.06749
272,2012,390.64054
277,2012,14.48271
277,2013,13.77286
277,2014,18.22004
277,2015,31.5144
277,2016,4.01033
277,2017,7.8936
277,2018,2.22648
277,2019,4.27511
28,2012,398.96313
28,2013,516.44574
28,2014,495.89466
28,2015,581.121
28,2016,577.1991
28,2017,445.17557
28,2018,616.75686
28,2019,658.93764
3,2005,49.66071
3,2006,54.708
3,2010,52.61225
3,2011,51.61909
3,2012,48.29755
3,2013,55.49573
3,2014,56.79641
3,2015,65.94909
3,2016,100.22946
3,2017,78.89099
3,2018,80.25864
3,2019,77.06037
33,2009,6801.78215
33,2010,6937.76973
33,2011,6849.35681
33,2012,6101.35726
33,2014,5416.12196
33,2015,5222.42202
33,2016,6251.04292
33,2017,5872.4626
33,2018,6253.96475
38,2001,303.14398
38,2002,287.69376
38,2003,289.58496
38,2004,294.82522
38,2005,367.94477
38,2006,488.63218
38,2007,462.97112
38,2008,627.50924
38,2009,660.78869
38,2010,642.62662
38,2011,671.98455
38,2012,621.89608
38,2013,507.92443
38,2014,769.59814
38,2015,1072.55502
38,2016,932.18273
40,2001,542.0188
40,2002,552.58659
40,2003,595.93975
40,2004,564.7663
40,2005,601.0843
40,2006,566.46167
40,2007,633.4636
40,2008,763.7404
40,2009,835.89871
40,2010,747.21474
40,2011,767.76686
40,2012,801.36521
40,2013,839.05374
40,2014,872.14626
40,2015,929.94892
40,2017,957.30775
40,2018,913.7464
40,2019,934.97351
41,2007,71910.34504
41,2008,89032.18874
41,2009,131952.73487
41,2010,149013.86375
41,2011,168542.44613
41,2012,198454.77849
41,2013,216567.31331
41,2014,227595.63949
41,2015,279092.57326
41,2016,294329.56495
41,2017,289997.20187
41,2018,309497.66478
41,2019,323963.02828
47,2005,2.59277
47,2006,2.78504
47,2007,3.1582
47,2008,3.59228
47,2009,2.77133
47,2010,2.40736
47,2011,2.28369
47,2012,3.63662
47,2013,2.9144
47,2014,3.18862
47,2015,3.71966
47,2016,3.21405
47,2017,1.98567
47,2018,2.40721
47,2019,2.09767
48,2003,204.66182
48,2004,146.2997
48,2005,209.90446
48,2006,260.37752
48,2007,362.61127
48,2008,501.43246
48,2009,548.79046
48,2010,950.91313
48,2011,932.32098
48,2012,981.51373
48,2013,429.54556
48,2014,224.11404
48,2015,233.02331
48,2016,220.45564
48,2017,203.23511
48,2018,221.60244
48,2019,217.64895
50,2001,307.93028
50,2002,275.09881
50,2003,295.99036
50,2004,297.1255
50,2005,241.36269
50,2006,219.06966
50,2007,203.71502
50,2008,228.01695
50,2009,167.58735
50,2010,185.77707
50,2011,166.65664
50,2012,148.14948
50,2013,148.14889
50,2014,139.97261
50,2015,134.96728
50,2016,159.80745
50,2017,120.57109
50,2018,132.71016
52,2008,307.76234
52,2009,517.99914
52,2010,430.42175
52,2011,411.73368
52,2012,421.09818
52,2013,437.54298
52,2014,458.13187
52,2015,550.36112
52,2016,516.5934
52,2017,427.45892
52,2018,548.41896
52,2019,569.63909
54,2001,259.39087
54,2002,416.79878
54,2003,423.17877
54,2004,324.6296
54,2005,329.10273
54,2006,349.99743
54,2007,307.8072
54,2008,401.00312
54,2009,504.88055
54,2010,376.39689
54,2011,610.47405
54,2012,594.4809
54,2013,480.9628
54,2014,504.85607
54,2015,449.4716
54,2016,461.22931
54,2017,489.08787
54,2018,520.82005
54,2019,588.27181
57,2003,1183.64549
57,2004,1361.58931
57,2005,1673.74645
57,2006,1805.83462
57,2007,1887.44035
57,2008,1776.08199
57,2009,2017.24219
57,2010,1823.98453
57,2011,1679.24156
57,2012,1550.84065
57,2013,670.64959
57,2014,1396.18075
57,2015,1276.53156
57,2016,1331.13148
57,2017,1163.05024
57,2018,1071.92691
57,2019,1314.05736
58,2001,55.31371
58,2002,76.36446
58,2003,69.80255
58,2004,72.06786
58,2005,73.01814
58,2006,72.19544
58,2007,86.75377
58,2008,117.93693
58,2009,300.03543
58,2010,334.01105
58,2011,189.95905
58,2012,232.00487
58,2013,268.23938
58,2014,429.03951
58,2015,554.86507
58,2016,335.51926
59,2004,2334.89664
59,2005,1764.2844
59,2006,1675.37124
59,2007,1846.23913
59,2008,1706.67777
59,2009,1762.62916
59,2010,1797.19024
59,2011,1728.312
59,2012,1967.76245
59,2013,2079.96513
59,2014,1798.16662
59,2015,1657.32711
59,2016,1604.66729
59,2017,1660.1042
60,2001,103.80128
60,2002,66.46129
60,2003,33.35875
60,2004,70.31458
60,2005,46.68118
60,2006,39.92411
60,2007,55.59411
60,2008,61.201
60,2009,108.40215
60,2011,57.79333
60,2012,64.03319
60,2013,77.06797
60,2014,83.984
60,2015,80.3
60,2016,48.08417
60,2017,73.58763
60,2019,71.14345
63,2001,108.81669
63,2002,128.86888
63,2003,143.67181
63,2004,125.37102
63,2005,108.72427
63,2006,128.36329
63,2007,183.57596
63,2008,163.70427
63,2009,216.54889
63,2010,118.2519
63,2011,135.06799
63,2012,139.58114
63,2013,151.35246
63,2014,113.38568
63,2015,116.66851
63,2016,124.06599
63,2017,142.71842
63,2018,123.56046
63,2019,118.57813
67,2001,2264.08713
67,2002,2329.57693
67,2003,2373.48612
67,2004,2401.44461
67,2005,2554.20916
67,2006,2636.9896
67,2007,2456.62579
67,2008,2348.51342
67,2009,2333.95791
67,2010,2399.68798
67,2011,2407.00041
67,2012,2216.61856
67,2013,2048.98438
67,2014,1975.70731
67,2015,1788.8433
67,2016,1790.75598
67,2017,1752.83684
67,2018,1759.4272
68,2001,7382.39487
68,2002,7906.15096
68,2003,7755.95918
68,2004,9010.16316
68,2005,9285.43553
68,2006,9391.81305
68,2007,9061.51631
68,2008,9021.46169
68,2009,9583.15335
68,2010,9803.35165
68,2011,9133.92107
68,2012,5096.8623
68,2013,4695.15682
68,2014,5171.20509
68,2015,6234.88965
68,2016,5415.21355
68,2017,5788.65535
68,2018,4582.51712
68,2019,5326.29388
7,2001,177.45652
7,2002,84.23447
7,2003,152.09562
7,2004,173.04955
7,2005,296.19166
7,2006,398.93569
7,2007,787.1724
7,2008,715.82101
7,2009,285.64291
7,2010,416.69129
7,2011,442.78792
7,2012,356.44806
7,2013,568.80737
7,2014,407.082
7,2015,255.45959
7,2016,237.43093
7,2017,190.28108
7,2018,162.25569
7,2019,320.60188
79,2001,9382.82639
79,2002,8870.08449
79,2003,7891.13146
79,2004,8347.49849
79,2005,6627.58741
79,2006,7093.1661
79,2007,7421.73529
79,2008,6729.94311
79,2009,6101.24054
79,2010,7032.34685
79,2011,7329.82942
79,2012,6705.85981
79,2013,6445.49989
79,2014,7215.21114
79,2015,6485.52734
79,2016,6625.47224
79,2017,7383.39106
79,2018,7368.92308
79,2019,7425.17814
8,2014,3.91823
8,2015,3.15995
8,2016,6.7838
8,2017,4.88805
8,2018,4.21763
8,2019,2.96863
84,2006,122.99062
84,2007,292.72709
84,2008,192.85341
84,2009,974.38898
84,2010,306.10536
84,2011,227.90055
84,2012,243.42438
84,2013,290.58858
84,2014,322.92794
84,2015,465.78685
84,2016,479.68344
84,2017,461.14962
84,2018,512.77634
84,2019,487.59673
97,2001,1602.92735
97,2002,2283.09758
97,2003,1707.32009
97,2004,1578.165
97,2005,1432.00365
97,2006,1446.35763
