geo,year,oil_sesame_production_scl
194,2015,23290
194,2016,22557
194,2017,21838
194,2018,24605
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,49
198,2015,52
198,2016,66
198,2017,68
198,2018,53
2,2014,1266
2,2015,829
2,2016,1067
2,2017,1108
2,2018,1205
202,2014,675
202,2015,440
202,2016,596
202,2017,765
202,2018,628
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,19609
214,2015,16688
214,2016,17506
214,2017,18187
214,2018,16554
215,2014,30000
215,2015,20000
215,2016,25000
215,2017,20000
215,2018,25000
216,2014,5300
216,2015,5000
216,2016,5000
216,2017,5100
216,2018,5000
222,2014,233
222,2015,244
222,2016,248
222,2017,242
222,2018,268
223,2014,20600
223,2015,27200
223,2016,29400
223,2017,31900
223,2018,33100
226,2014,25600
226,2015,29700
226,2016,32200
226,2017,33400
226,2018,33500
230,2014,45
230,2015,29
230,2016,34
230,2017,46
230,2018,44
233,2014,714
233,2015,124
233,2016,91
233,2017,128
233,2018,162
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4200
236,2015,7000
236,2016,15400
236,2017,8400
236,2018,7600
237,2014,8910
237,2015,9031
237,2016,10745
237,2017,3599
237,2018,7734
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,9874
249,2015,7603
249,2016,6813
249,2017,6298
249,2018,6580
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,958
255,2015,832
255,2016,1037
255,2017,712
255,2018,878
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,49400
276,2015,39800
276,2016,29000
276,2017,25800
276,2018,25300
28,2014,118300
28,2015,122800
28,2016,120400
28,2017,125300
28,2018,421537
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,3484
37,2015,2780
37,2016,3169
37,2017,3135
37,2018,7301
38,2014,588
38,2015,480
38,2016,533
38,2017,365
38,2018,354
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,234000
41,2015,252600
41,2016,274300
41,2017,281500
41,2018,285800
44,2014,6
44,2015,7
44,2016,1846
44,2017,1417
44,2018,1837
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,238
48,2015,194
48,2016,247
48,2017,212
48,2018,209
50,2014,14
50,2015,14
50,2016,16
50,2017,15
50,2018,14
54,2014,875
54,2015,841
54,2016,721
54,2017,721
54,2018,817
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,80
60,2015,15
60,2016,11
60,2017,22
60,2018,23
67,2014,0
68,2014,4604
68,2015,4891
68,2016,4788
68,2017,5441
68,2018,5726
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,13064
79,2015,13074
79,2016,12105
79,2017,12851
79,2018,12451
84,2014,5002
84,2015,5240
84,2016,5598
84,2017,5179
84,2018,5438
89,2014,800
89,2015,3531
89,2016,3400
89,2017,2001
89,2018,2197
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,110
95,2015,157
95,2016,158
95,2017,224
95,2018,159
99,2018,0
