geo,year,cucumbers_and_gherkins_gross_production_value_current_million_us_vop
174,2002,2.83792
174,2003,5.38354
174,2004,3.09758
174,2005,4.99682
174,2006,3.67514
174,2007,5.94481
174,2008,8.60474
174,2009,4.56527
174,2010,7.70145
174,2011,4.22773
174,2012,4.28072
174,2013,4.59586
174,2014,7.43561
174,2015,5.37103
174,2016,5.52394
174,2017,6.38746
174,2018,7.40749
176,2008,0.11625
176,2009,0.3168
176,2010,0.36887
176,2011,0.46624
176,2012,0.48287
176,2013,0.47406
176,2014,0.49983
176,2015,0.59092
176,2016,0.61609
176,2017,0.62455
177,2003,0.2317
177,2004,0.29
177,2005,0.24496
177,2006,0.28579
177,2007,0.32725
177,2008,0.40368
177,2009,0.43187
177,2010,0.42107
177,2011,0.3734
177,2012,0.26788
177,2013,0.53068
177,2014,0.673
177,2015,0.93799
177,2016,0.70449
177,2017,0.66922
177,2018,0.49267
179,1991,0.9509
179,1992,1.03538
179,1993,0.53791
179,1994,1.29297
179,1995,2.2275
179,1996,2.39222
179,1997,3.84569
179,1998,1.27692
179,1999,3.47527
179,2000,4.98544
179,2001,2.39341
179,2002,0.44654
179,2003,0.36
179,2004,0.50666
179,2005,0.34536
179,2006,0.36157
179,2007,0.38816
179,2008,0.46559
179,2009,0.55502
179,2010,0.54417
179,2011,0.63658
179,2012,0.24522
179,2013,0.13667
179,2014,0.06377
179,2015,0.38527
179,2016,0.98459
179,2017,0.93207
179,2018,1.3665
181,2015,0.08688
181,2016,0.10734
181,2017,0.14446
183,1993,36.77993
183,1994,44.50011
183,1995,42.71638
183,1996,42.62104
183,1997,53.13451
183,1998,43.03087
183,1999,30.38229
183,2000,35.48851
183,2001,36.52606
183,2002,38.01096
183,2003,38.30117
183,2004,106.07791
183,2005,86.34631
183,2006,71.83262
183,2007,107.62234
183,2008,149.59369
183,2009,104.17637
183,2010,115.86465
183,2011,116.28176
183,2012,100.76726
183,2013,110.01023
183,2014,117.42009
183,2015,100.72346
183,2016,115.30453
183,2017,118.04648
183,2018,137.05928
185,1992,140.41764
185,1993,244.71736
185,1994,359.63455
185,1995,424.57755
185,1996,458.2262
185,1997,1029.41311
185,1998,534.71758
185,1999,418.08644
185,2000,419.31783
185,2001,514.91045
185,2002,563.97558
185,2003,753.35348
185,2004,844.15661
185,2005,985.65367
185,2006,1159.63081
185,2007,1442.69783
185,2008,2131.96013
185,2009,1850.84957
185,2010,2225.29447
185,2011,2881.78571
185,2012,2973.46323
185,2013,3004.75053
185,2014,2941.59987
185,2015,2128.16921
185,2016,1676.72724
185,2017,1960.07508
185,2018,1829.98686
186,2004,15.79769
186,2005,17.32588
188,2015,0.10462
188,2016,0.04889
188,2017,0.11489
188,2018,0.11978
189,2004,0.39196
189,2005,0.4064
189,2006,0.45344
189,2007,0.53665
189,2008,0.56747
189,2009,0.70509
189,2010,0.751
189,2011,0.77541
189,2012,0.69656
189,2013,0.88651
189,2014,0.89253
189,2015,0.92804
189,2016,0.9705
189,2017,0.88613
189,2018,0.90422
19,1991,0.63719
19,1992,0.62048
19,1993,0.65333
19,1994,0.64972
19,1995,0.69424
19,1996,0.70277
19,1997,0.66795
19,1998,0.65155
19,1999,0.64034
19,2000,0.64034
19,2001,0.60589
19,2002,0.58409
19,2003,0.30591
19,2004,0.30971
19,2005,0.30999
19,2006,0.31116
19,2007,0.35053
19,2008,0.39249
19,2009,0.33352
19,2010,0.27138
19,2011,0.27331
19,2012,0.26885
19,2013,0.29198
19,2014,0.54186
19,2015,0.54797
19,2016,0.81093
19,2017,0.74792
19,2018,0.49208
194,1991,52.36455
194,1992,59.74543
194,1993,67.79021
194,1994,69.36258
194,1995,80.87163
194,1996,82.75196
194,1997,68.93692
194,1998,70.67195
194,1999,74.48
194,2000,79.75616
194,2001,92.69176
194,2002,89.42464
194,2003,90.99987
194,2004,121.85734
194,2005,140.97693
194,2006,175.3382
194,2007,195.97306
194,2008,272.24376
194,2009,362.87896
194,2010,249.26318
194,2011,261.70373
194,2012,297.04104
194,2013,333.92507
194,2014,138.68981
194,2015,90.73002
194,2016,98.41776
194,2017,101.32792
194,2018,104.88373
198,1992,2.12408
198,1993,1.55823
198,1994,1.84033
198,1995,3.23894
198,1996,3.57648
198,1997,2.78471
198,1998,2.04111
198,1999,2.37563
198,2000,0.92104
198,2001,1.02883
198,2002,1.1529
198,2003,1.55247
198,2004,1.67677
198,2005,2.0912
198,2006,1.49667
198,2007,1.13143
198,2008,1.38828
198,2009,2.01175
198,2010,1.37364
198,2011,1.49557
198,2012,1.57525
198,2013,1.99011
198,2014,2.04744
198,2015,1.3412
198,2016,1.32535
198,2017,1.13954
198,2018,1.44412
199,1993,20.31399
199,1994,22.76604
199,1995,13.24064
199,1996,16.93838
199,1997,11.34811
199,1998,16.73708
199,1999,12.39029
199,2000,14.47853
199,2001,10.62341
199,2002,9.34068
199,2003,12.13149
199,2004,13.77903
199,2005,21.22194
199,2006,21.53218
199,2007,23.07408
199,2008,28.72213
199,2009,23.42056
199,2010,22.55609
199,2011,14.38433
199,2012,3.29444
199,2013,2.98118
199,2014,2.85494
199,2015,3.05926
199,2016,3.12287
199,2017,3.19235
199,2018,2.6021
200,1991,0.39478
200,1992,0.39289
200,1993,0.19804
200,1994,0.07357
200,1995,0.02499
200,1996,0.00867
200,1998,0.00038
