geo,year,starchy_roots_feed_fea
105,2006,11
105,2007,10
105,2008,18
105,2009,14
105,2010,8
105,2011,9
105,2012,9
105,2013,15
106,1961,548
106,1962,562
106,1963,733
106,1964,654
106,1965,619
106,1966,696
106,1967,729
106,1968,754
106,1969,883
106,1970,718
106,1971,515
106,1972,413
106,1973,307
106,1974,426
106,1975,407
106,1976,428
106,1977,385
106,1978,943
106,1979,801
106,1980,536
106,1981,965
106,1982,856
106,1983,516
106,1984,573
106,1985,589
106,1986,488
106,1987,710
106,1988,487
106,1989,589
106,1990,406
106,1991,520
106,1992,384
106,1993,561
106,1994,338
106,1995,334
106,1996,381
106,1997,235
106,1998,67
106,1999,221
106,2000,196
106,2001,74
106,2002,70
106,2003,100
106,2004,317
106,2005,64
106,2006,65
106,2007,278
106,2008,141
106,2009,57
106,2010,56
106,2011,56
106,2012,57
106,2013,49
107,1961,69
107,1962,73
107,1963,73
107,1964,75
107,1965,77
107,1966,79
107,1967,80
107,1968,82
107,1969,87
107,1970,89
107,1971,91
107,1972,90
107,1973,103
107,1974,111
107,1975,130
107,1976,131
107,1977,125
107,1978,132
107,1979,138
107,1980,147
107,1981,154
107,1982,163
107,1983,156
107,1984,178
107,1985,168
107,1986,175
107,1987,181
107,1988,185
107,1989,191
107,1990,197
107,1991,204
107,1992,216
107,1993,213
107,1994,219
107,1995,225
107,1996,232
107,1997,365
107,1998,369
107,1999,279
107,2000,283
107,2001,287
107,2002,292
107,2003,296
107,2004,303
107,2005,316
107,2006,336
107,2007,336
107,2008,594
107,2009,323
107,2010,329
107,2011,335
107,2012,340
107,2013,344
108,1992,0
108,1993,205
108,1994,125
108,1995,93
108,1996,30
108,1997,73
108,1998,66
108,1999,66
108,2000,97
108,2001,201
108,2002,216
108,2003,200
108,2004,138
108,2005,245
108,2006,110
108,2007,145
108,2008,150
108,2009,280
108,2010,283
108,2011,391
108,2012,385
108,2013,383
109,1961,5
109,1962,5
109,1963,5
109,1964,4
109,1965,5
109,1966,6
109,1967,8
109,1968,4
109,1969,6
109,1970,10
109,1971,9
109,1972,11
109,1973,7
109,1974,7
109,1975,9
109,1976,10
109,1977,14
109,1978,15
109,1979,14
109,1980,12
109,1981,11
109,1982,8
109,1983,9
109,1984,10
109,1985,9
109,1986,8
109,1987,9
109,1988,7
109,1989,5
109,1990,6
109,1991,6
109,1992,8
109,1993,11
109,1994,10
109,1995,9
109,1996,10
109,1997,7
109,1998,7
109,1999,9
109,2000,8
109,2001,21
109,2002,7
109,2003,9
109,2004,8
109,2005,7
109,2006,9
109,2007,9
109,2008,8
109,2009,7
109,2010,9
109,2011,10
109,2012,9
109,2013,9
11,1961,2002
11,1962,1910
11,1963,2120
11,1964,2102
11,1965,1442
11,1966,1814
11,1967,1851
11,1968,2245
11,1969,1755
11,1970,1636
11,1971,1663
11,1972,1333
11,1973,1064
11,1974,1020
11,1975,657
11,1976,836
11,1977,599
11,1978,587
11,1979,631
11,1980,425
11,1981,425
11,1982,326
11,1983,227
11,1984,291
11,1985,230
11,1986,170
11,1987,88
11,1988,183
11,1989,56
11,1990,28
11,1991,3
11,1992,3
11,1993,56
11,1994,15
11,1995,60
11,1996,25
11,1997,5
11,1998,5
11,1999,10
11,2000,1
11,2001,10
11,2002,13
11,2003,1
11,2004,8
11,2005,10
11,2006,9
11,2007,13
11,2008,15
11,2009,20
11,2010,8
11,2011,10
11,2012,8
11,2013,8
110,1961,2284
110,1962,2347
110,1963,2245
110,1964,2254
110,1965,1884
110,1966,1853
110,1967,1550
110,1968,1572
110,1969,1259
110,1970,1226
110,1971,885
110,1972,869
110,1973,782
110,1974,645
110,1975,521
110,1976,433
110,1977,447
110,1978,383
110,1979,364
110,1980,355
110,1981,348
110,1982,282
110,1983,270
110,1984,264
110,1985,235
110,1986,213
110,1987,215
110,1988,209
110,1989,183
110,1990,161
110,1991,172
110,1992,171
110,1993,116
110,1994,158
110,1995,127
110,1996,111
110,1997,102
110,1998,95
110,1999,86
110,2000,96
110,2001,105
110,2002,58
110,2003,54
110,2004,53
110,2005,56
110,2006,51
110,2007,41
110,2008,38
110,2009,32
110,2010,28
110,2011,29
110,2012,29
110,2013,28
113,1992,1
113,1993,1
113,1994,1
113,1995,22
113,1996,127
113,1997,58
113,1998,41
113,1999,176
113,2000,204
113,2001,248
113,2002,326
113,2003,286
113,2004,362
113,2005,123
113,2006,392
113,2007,491
113,2008,477
113,2009,521
113,2010,412
113,2011,435
113,2012,400
113,2013,422
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,8
115,2012,9
115,2013,0
116,1961,89
116,1962,89
116,1963,90
116,1964,90
116,1965,91
116,1966,91
116,1967,91
116,1968,91
116,1969,91
116,1970,94
116,1971,94
116,1972,95
116,1973,95
116,1974,96
116,1975,113
116,1976,121
116,1977,130
116,1978,138
116,1979,139
116,1980,143
116,1981,143
116,1982,148
116,1983,152
116,1984,159
116,1985,172
116,1986,226
116,1987,181
116,1988,258
116,1989,273
116,1990,266
116,1991,244
116,1992,203
116,1993,94
116,1994,134
116,1995,102
116,1996,135
116,1997,190
116,1998,296
116,1999,345
116,2000,403
116,2001,486
116,2002,411
116,2003,440
116,2004,447
116,2005,450
116,2006,436
116,2007,417
116,2008,342
116,2009,351
116,2010,384
116,2011,395
116,2012,220
116,2013,406
117,1961,3
117,1962,2
117,1963,2
117,1964,58
117,1965,47
117,1966,47
117,1967,63
117,1968,87
117,1969,142
117,1970,111
117,1971,100
117,1972,75
117,1973,122
117,1974,453
117,1975,631
117,1976,315
117,1977,313
117,1978,399
117,1979,300
117,1980,237
117,1981,280
117,1982,202
117,1983,280
117,1984,245
117,1985,199
117,1986,187
117,1987,146
117,1988,141
117,1989,655
117,1990,829
117,1991,104
117,1992,1225
117,1993,483
117,1994,81
117,1995,346
117,1996,259
117,1997,117
117,1998,139
117,1999,172
117,2000,168
117,2001,127
117,2002,143
117,2003,96
117,2004,183
117,2005,122
117,2006,113
117,2007,150
117,2008,141
117,2009,159
117,2010,135
117,2011,96
117,2012,167
117,2013,173
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,2
118,2009,1
118,2010,1
118,2011,1
118,2012,0
118,2013,2
119,1992,344
119,1993,351
119,1994,339
119,1995,255
119,1996,240
119,1997,210
119,1998,117
119,1999,220
119,2000,206
119,2001,150
119,2002,176
119,2003,165
119,2004,74
119,2005,145
119,2006,107
119,2007,217
119,2008,143
119,2009,141
119,2010,131
119,2011,131
119,2012,148
119,2013,110
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,3
120,1966,3
120,1967,4
120,1968,4
120,1969,4
120,1970,5
120,1971,5
120,1972,5
120,1973,6
120,1974,6
120,1975,6
120,1976,8
120,1977,10
120,1978,12
120,1979,14
120,1980,15
120,1981,17
120,1982,17
120,1983,17
120,1984,16
120,1985,17
120,1986,17
120,1987,17
120,1988,16
120,1989,16
120,1990,17
120,1991,17
120,1992,17
120,1993,17
120,1994,47
120,1995,17
120,1996,18
120,1997,18
120,1998,19
120,1999,19
120,2000,21
120,2001,17
120,2002,87
120,2003,47
120,2004,27
120,2005,32
120,2006,37
120,2007,48
120,2008,56
120,2009,75
120,2010,65
120,2011,139
120,2012,126
120,2013,135
126,1992,0
126,1993,542
126,1994,473
126,1995,466
126,1996,551
126,1997,861
126,1998,639
126,1999,608
126,2000,605
126,2001,579
126,2002,520
126,2003,522
126,2004,303
126,2005,232
126,2006,167
126,2007,86
126,2008,176
126,2009,131
126,2010,133
126,2011,124
126,2012,132
126,2013,118
129,1961,204
129,1962,206
129,1963,222
129,1964,221
129,1965,243
129,1966,230
129,1967,237
129,1968,247
129,1969,257
129,1970,250
129,1971,247
129,1972,239
129,1973,210
129,1974,226
129,1975,236
129,1976,306
129,1977,270
129,1978,273
129,1979,282
129,1980,297
129,1981,308
129,1982,317
129,1983,362
129,1984,365
129,1985,374
129,1986,403
129,1987,383
129,1988,385
129,1989,319
129,1990,314
129,1991,316
129,1992,307
129,1993,323
129,1994,342
129,1995,312
129,1996,330
129,1997,336
129,1998,310
129,1999,338
129,2000,295
129,2001,354
129,2002,347
129,2003,348
129,2004,366
129,2005,528
129,2006,532
129,2007,540
129,2008,546
129,2009,550
129,2010,553
129,2011,631
129,2012,643
129,2013,618
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,3
130,1970,3
130,1971,3
130,1972,3
130,1973,10
130,1974,10
130,1975,10
130,1976,10
130,1977,10
130,1978,10
130,1979,10
130,1980,10
130,1981,10
130,1982,10
130,1983,11
130,1984,11
130,1985,11
130,1986,11
130,1987,11
130,1988,11
130,1989,11
130,1990,11
130,1991,11
130,1992,10
130,1993,10
130,1994,10
130,1995,10
130,1996,15
130,1997,20
130,1998,40
130,1999,140
130,2000,1610
130,2001,2180
130,2002,540
130,2003,870
130,2004,1720
130,2005,970
130,2006,1690
130,2007,2000
130,2008,2220
130,2009,2450
130,2010,2650
130,2011,2720
130,2012,3200
130,2013,3330
131,1961,47
131,1962,48
131,1963,52
131,1964,54
131,1965,56
131,1966,55
131,1967,56
131,1968,43
131,1969,40
131,1970,41
131,1971,43
131,1972,39
131,1973,36
131,1974,35
131,1975,34
131,1976,34
131,1977,37
131,1978,37
131,1979,35
131,1980,35
131,1981,30
131,1982,33
131,1983,32
131,1984,31
131,1985,31
131,1986,32
131,1987,32
131,1988,35
131,1989,37
131,1990,36
131,1991,35
131,1992,36
131,1993,38
131,1994,34
131,1995,33
131,1996,29
131,1997,26
131,1998,26
131,1999,24
131,2000,21
131,2001,19
131,2002,23
131,2003,23
131,2004,24
131,2005,24
131,2006,23
131,2007,23
131,2008,18
131,2009,19
131,2010,21
131,2011,24
131,2012,38
131,2013,37
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,1
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,2004,1
133,2005,25
133,2006,43
133,2007,43
133,2008,32
133,2009,36
133,2010,17
133,2011,21
133,2012,18
133,2013,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,0
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,3
141,1962,8
141,1963,7
141,1964,9
141,1965,9
141,1966,6
141,1967,6
141,1968,5
141,1969,4
141,1970,3
141,1971,1
141,1972,1
141,1973,7
141,1974,6
141,1975,14
141,1976,11
141,1977,13
141,1978,14
141,1979,13
141,1980,12
141,1981,16
141,1982,29
141,1983,44
141,1984,58
141,1985,35
141,1986,36
141,1987,29
141,1988,17
141,1989,45
141,1990,26
141,1991,33
141,1992,25
141,1993,16
141,1994,11
141,1995,9
141,1996,12
141,1997,18
141,1998,7
141,1999,6
141,2000,4
141,2001,4
141,2002,3
141,2003,4
141,2004,4
141,2005,4
141,2006,11
141,2007,10
141,2008,21
141,2009,32
141,2010,17
141,2011,42
141,2012,78
141,2013,19
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,10
143,1979,20
143,1980,40
143,1981,20
143,1982,30
143,1983,20
143,1984,20
143,1985,40
143,1986,20
143,1987,20
143,1988,20
143,1989,20
143,1990,20
143,1991,20
143,1992,20
143,1993,20
143,1994,20
143,1995,20
143,1996,30
143,1997,20
143,1998,30
143,1999,25
143,2000,25
143,2001,25
143,2002,30
143,2003,30
143,2004,30
143,2005,30
143,2006,50
143,2007,30
143,2008,50
143,2009,20
143,2010,30
143,2011,45
143,2012,43
143,2013,50
144,1961,281
144,1962,297
144,1963,281
144,1964,292
144,1965,292
144,1966,292
144,1967,302
144,1968,302
144,1969,302
144,1970,313
144,1971,335
144,1972,335
144,1973,346
144,1974,346
144,1975,351
144,1976,356
144,1977,362
144,1978,367
144,1979,378
144,1980,389
144,1981,389
144,1982,394
144,1983,400
144,1984,400
144,1985,389
144,1986,389
144,1987,400
144,1988,389
144,1989,400
144,1990,496
144,1991,399
144,1992,371
144,1993,379
144,1994,384
144,1995,451
144,1996,511
144,1997,576
144,1998,609
144,1999,600
144,2000,579
144,2001,645
144,2002,640
144,2003,664
144,2004,693
144,2005,570
144,2006,592
144,2007,536
144,2008,567
144,2009,677
144,2010,1052
144,2011,1090
144,2012,1357
144,2013,1350
146,1992,36
146,1993,297
146,1994,95
146,1995,100
146,1996,127
146,1997,151
146,1998,92
146,1999,122
146,2000,131
146,2001,128
146,2002,74
146,2003,80
146,2004,92
146,2005,95
146,2006,21
146,2007,24
146,2008,79
146,2009,77
146,2010,90
146,2011,43
146,2012,81
146,2013,72
15,1961,821
15,1962,464
15,1963,582
15,1964,561
15,1965,431
15,1966,490
15,1967,850
15,1968,684
15,1969,816
15,1970,1192
15,1971,1395
15,1972,1226
15,1973,858
15,1974,1851
15,1975,1607
15,1976,1775
15,1977,2680
15,1978,3079
15,1979,2516
15,1980,2376
15,1981,2831
15,1982,3492
15,1983,2901
15,1984,2781
15,1985,3303
15,1986,2537
15,1987,3219
15,1988,2738
15,1989,3062
15,1990,2976
15,1991,2807
15,1992,2963
15,1993,2097
15,1994,2062
15,1995,1536
15,1996,2123
15,1997,2313
15,1998,2655
15,1999,2984
150,1961,604
150,1962,518
150,1963,727
150,1964,591
150,1965,627
150,1966,1015
150,1967,1467
150,1968,1511
150,1969,1823
150,1970,2410
150,1971,2247
150,1972,2269
150,1973,2737
150,1974,3736
150,1975,3768
150,1976,4828
150,1977,6378
150,1978,7790
150,1979,6839
150,1980,7245
150,1981,7737
150,1982,9178
150,1983,3818
150,1984,8348
150,1985,10523
150,1986,9176
150,1987,9278
150,1988,11638
150,1989,2322
150,1990,13727
150,1991,9772
150,1992,9725
150,1993,7110
150,1994,7984
150,1995,3763
150,1996,6056
150,1997,3611
150,1998,3598
150,1999,7275
150,2000,5269
150,2001,5059
150,2002,2068
150,2003,1761
150,2004,2783
150,2005,691
150,2006,375
150,2007,1393
150,2008,567
150,2009,342
150,2010,351
150,2011,626
150,2012,564
150,2013,588
153,1961,5
153,1962,6
153,1963,6
153,1964,6
153,1965,7
153,1966,7
153,1967,5
153,1968,6
153,1969,5
153,1970,6
153,1971,6
153,1972,6
153,1973,6
153,1974,6
153,1975,5
153,1976,5
153,1977,6
153,1978,6
153,1979,6
153,1980,6
153,1981,6
153,1982,6
153,1983,6
153,1984,6
153,1985,6
153,1986,6
153,1987,6
153,1988,6
153,1989,6
153,1990,6
153,1991,5
153,1992,6
153,1993,5
153,1994,6
153,1995,5
153,1996,5
153,1997,4
153,1998,4
153,1999,4
153,2000,4
153,2001,5
153,2002,5
153,2003,5
153,2004,5
153,2005,5
153,2006,5
153,2007,5
153,2008,5
153,2009,4
153,2010,4
153,2011,4
153,2012,4
153,2013,4
154,1992,17
154,1993,17
154,1994,18
154,1995,17
154,1996,17
154,1997,17
154,1998,17
154,1999,26
154,2000,26
154,2001,27
154,2002,29
154,2003,27
154,2004,32
154,2005,31
154,2006,29
154,2007,28
154,2008,30
154,2009,32
154,2010,32
154,2011,31
154,2012,21
154,2013,30
155,1961,2
155,1962,3
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,3
155,1970,3
155,1971,3
155,1972,3
155,1973,3
155,1974,3
155,1975,3
155,1976,3
155,1977,3
155,1978,3
155,1979,3
155,1980,3
155,1981,3
155,1982,4
155,1983,4
155,1984,4
155,1985,4
155,1986,4
155,1987,4
155,1988,4
155,1989,4
155,1990,4
155,1991,4
155,1992,4
155,1993,3
155,1994,3
155,1995,3
155,1996,4
155,1997,4
155,1998,4
155,1999,4
155,2000,4
155,2001,4
155,2002,4
155,2003,4
155,2004,4
155,2005,4
155,2006,5
155,2007,4
155,2008,5
155,2009,5
155,2010,5
155,2011,5
155,2012,5
155,2013,5
156,1961,22
156,1962,21
156,1963,20
156,1964,22
156,1965,38
156,1966,27
156,1967,23
156,1968,28
156,1969,36
156,1970,36
156,1971,28
156,1972,30
156,1973,20
156,1974,15
156,1975,13
156,1976,16
156,1977,22
156,1978,16
156,1979,21
156,1980,26
156,1981,32
156,1982,31
156,1983,23
156,1984,28
156,1985,32
156,1986,37
156,1987,33
156,1988,33
156,1989,33
156,1990,25
156,1991,26
156,1992,21
156,1993,28
156,1994,25
156,1995,37
156,1996,70
156,1997,52
156,1998,41
156,1999,44
156,2000,22
156,2001,22
156,2002,22
156,2003,22
156,2004,22
156,2005,22
156,2006,23
156,2007,18
156,2008,23
156,2009,23
156,2010,23
156,2011,22
156,2012,17
156,2013,18
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,7
157,1982,23
157,1983,40
157,1984,25
157,1985,25
157,1986,20
157,1987,18
157,1988,17
157,1989,14
157,1990,14
157,1991,15
157,1992,15
157,1993,15
157,1994,16
157,1995,17
157,1996,17
157,1997,17
157,1998,17
157,1999,25
157,2000,25
157,2001,40
157,2002,55
157,2003,55
157,2004,40
157,2005,55
157,2006,48
157,2007,53
157,2008,59
157,2009,36
157,2010,14
157,2011,37
157,2012,202
157,2013,191
159,1961,3182
159,1962,3249
159,1963,3516
159,1964,3683
159,1965,3950
159,1966,4215
159,1967,4446
159,1968,4605
159,1969,4996
159,1970,5837
159,1971,5036
159,1972,4597
159,1973,4614
159,1974,4625
159,1975,5254
159,1976,5009
159,1977,4973
159,1978,5190
159,1979,5085
159,1980,4916
159,1981,4740
159,1982,5010
159,1983,4345
159,1984,4887
159,1985,5012
159,1986,5206
159,1987,5642
159,1988,7016
159,1989,7772
159,1990,9126
159,1991,12132
159,1992,13766
159,1993,14453
159,1994,15053
159,1995,15120
159,1996,15202
159,1997,15568
159,1998,15950
159,1999,16189
159,2000,16026
159,2001,16051
159,2002,22538
159,2003,23980
159,2004,25659
159,2005,27455
159,2006,30064
159,2007,27792
159,2008,29171
159,2009,24132
159,2010,27984
159,2011,33470
159,2012,32842
159,2013,30398
162,1961,400
162,1962,300
162,1963,486
162,1964,250
162,1965,400
162,1966,380
162,1967,190
162,1968,285
162,1969,280
162,1970,315
162,1971,178
162,1972,153
162,1973,169
162,1974,250
162,1975,100
162,1976,69
162,1977,101
162,1978,121
162,1979,60
162,1980,100
162,1981,50
162,1982,30
162,1983,73
162,1984,101
162,1985,80
162,1986,55
162,1987,30
162,1988,55
162,1989,35
162,1990,50
162,1991,30
162,1992,50
162,1993,50
162,1994,80
162,1995,60
162,1996,60
162,1997,60
162,1998,49
162,1999,40
162,2000,20
162,2001,17
162,2002,31
162,2003,35
162,2004,22
162,2005,4
162,2006,5
162,2007,7
162,2008,36
162,2009,13
162,2010,18
162,2011,1
162,2012,3
162,2013,24
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,3
166,1968,4
166,1969,4
166,1970,5
166,1971,6
166,1972,6
166,1973,6
166,1974,6
166,1975,6
166,1976,6
166,1977,6
166,1978,6
166,1979,6
166,1980,5
166,1981,5
166,1982,5
166,1983,5
166,1984,5
166,1985,5
166,1986,5
166,1987,5
166,1988,5
166,1989,5
166,1990,4
166,1991,5
166,1992,5
166,1993,5
166,1994,5
166,1995,5
166,1996,5
166,1997,5
166,1998,5
166,1999,4
166,2000,5
166,2001,3
166,2002,3
166,2003,5
166,2004,4
166,2005,4
166,2006,3
166,2007,3
166,2008,3
166,2009,3
166,2010,4
166,2011,3
166,2012,3
166,2013,3
167,1993,808
167,1994,186
167,1995,273
167,1996,568
167,1997,291
167,1998,289
167,1999,430
167,2000,339
167,2001,163
167,2002,141
167,2003,38
167,2004,64
167,2005,30
167,2006,10
167,2007,20
167,2008,20
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,569
169,1962,561
169,1963,564
169,1964,964
169,1965,1001
169,1966,930
169,1967,907
169,1968,927
