geo,year,strawberries_production_scl
167,2015,3260
167,2016,3418
167,2017,2827
167,2018,2355
167,2019,2530
169,2010,3508
169,2011,2051
169,2012,2051
169,2013,2376
169,2014,2850
169,2015,3311
169,2016,3329
169,2017,3329
169,2018,4263
169,2019,4299
170,2010,22996
170,2011,24169
170,2012,30481
170,2013,30776
170,2014,35023
170,2015,25256
170,2016,25690
170,2017,24745
170,2018,23163
170,2019,28084
171,2010,611
171,2011,605
171,2012,613
171,2013,672
171,2014,781
171,2015,786
171,2016,762
171,2017,819
171,2018,842
171,2019,1102
173,2010,153410
173,2011,166159
173,2012,150151
173,2013,192647
173,2014,202511
173,2015,204889
173,2016,196972
173,2017,177921
173,2018,205200
173,2019,185400
174,2010,8455
174,2011,12653
174,2012,14354
174,2013,12841
174,2014,14811
174,2015,9659
174,2016,10753
174,2017,9347
174,2018,10628
174,2019,10630
175,2016,1332
181,2010,222
181,2011,224
181,2012,220
181,2013,220
181,2014,226
181,2015,227
181,2016,226
181,2017,227
181,2018,227
181,2019,228
183,2010,21434
183,2011,18909
183,2012,15800
183,2013,23190
183,2014,21935
183,2015,21587
183,2016,23000
183,2017,27050
183,2018,26164
183,2019,22620
185,2010,165000
185,2011,184000
185,2012,174000
185,2013,188000
185,2014,189000
185,2015,182000
185,2016,182100
185,2017,159900
185,2018,199000
185,2019,208800
19,2010,1861
19,2011,2909
19,2012,4170
19,2013,4635
19,2014,4856
19,2015,3104
19,2016,3184
19,2017,3288
19,2018,3244
19,2019,3457
198,2010,1790
198,2011,1993
198,2012,2190
198,2013,2144
198,2014,1597
198,2015,1957
198,2016,1845
198,2017,1686
198,2018,2010
198,2019,1940
199,2010,1418
199,2011,846
199,2012,663
199,2013,2842
199,2014,973
199,2015,940
199,2016,804
199,2017,786
199,2018,802
199,2019,1400
202,2010,5397
202,2011,5943
202,2012,6801
202,2013,7755
202,2014,6941
202,2015,7045
202,2016,7604
202,2017,8147
202,2018,9008
202,2019,9393
203,2010,275355
203,2011,262730
203,2012,290843
203,2013,312466
203,2014,291870
203,2015,397369
203,2016,377596
203,2017,360416
203,2018,344679
203,2019,351960
21,2010,133391
21,2011,135000
21,2012,138000
21,2013,141000
21,2014,3248
21,2015,3327
21,2016,3375
21,2017,3428
21,2018,179700
21,2019,165440
210,2010,11500
210,2011,12893
210,2012,16300
210,2013,13800
210,2014,16020
210,2015,17080
210,2016,15280
210,2017,15740
210,2018,15640
210,2019,16250
211,2010,7362
211,2011,8216
211,2012,8494
211,2013,8743
211,2014,10906
211,2015,9158
211,2016,9188
211,2017,9429
211,2018,9323
211,2019,8545
214,2010,5473
214,2011,7348
214,2012,7951
214,2013,8732
214,2014,9036
214,2015,8251
214,2016,7487
214,2017,8908
214,2018,8810
214,2019,8743
222,2010,10000
222,2011,8910
222,2012,9500
222,2013,9539
222,2014,9373
222,2015,9588
222,2016,9641
222,2017,9726
222,2018,9811
222,2019,10910
223,2010,299940
223,2011,302416
223,2012,351834
223,2013,372498
223,2014,376070
223,2015,375800
223,2016,415150
223,2017,400167
223,2018,440968
223,2019,486705
229,2010,102900
229,2011,101859
229,2012,94843
229,2013,93888
229,2014,104411
229,2015,115494
229,2016,120327
229,2017,127420
229,2018,140710
229,2019,141594
230,2010,57200
230,2011,56000
230,2012,60000
230,2013,70700
230,2014,66860
230,2015,64030
230,2016,61930
230,2017,55040
230,2018,62330
230,2019,62620
231,2010,1294180
231,2011,1317234
231,2012,1526000
231,2013,1523500
231,2014,1371530
231,2015,1390410
231,2016,1342947
231,2017,1234130
231,2018,1183870
231,2019,1021490
234,2014,0
234,2015,0
234,2016,0
235,2010,7000
235,2011,5600
235,2012,6000
235,2013,5500
235,2014,5500
235,2015,6300
235,2016,11168
235,2017,9631
235,2018,5607
235,2019,7081
236,2010,24949
236,2011,37058
236,2012,40342
236,2013,52051
236,2014,47984
236,2015,53371
236,2016,47053
236,2017,42966
236,2018,14179
236,2019,12463
255,2010,35000
255,2011,37500
255,2012,40500
255,2013,35900
255,2014,39300
255,2015,48000
255,2016,45000
255,2017,47500
255,2018,43000
255,2019,48000
256,2010,17
256,2011,19
256,2012,19
256,2013,19
256,2014,19
256,2015,19
256,2016,3
256,2017,4
256,2018,8
256,2019,10
27,2010,5727
27,2011,7027
27,2012,4770
27,2013,3841
27,2014,4203
27,2015,4999
27,2016,5150
27,2017,5359
27,2018,4791
27,2019,4570
272,2010,32973
272,2011,36161
272,2012,26507
272,2013,28929
272,2014,23307
272,2015,26036
272,2016,22938
272,2017,30106
272,2018,21735
272,2019,19608
3,2015,160
3,2016,1200
3,2017,5089
3,2018,4393
3,2019,5273
33,2010,19093
33,2011,22950
33,2012,21690
33,2013,23734
33,2014,22476
33,2015,24698
33,2016,26598
33,2017,31275
33,2018,28039
33,2019,27252
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,38296
40,2011,37360
40,2012,39219
40,2013,36692
40,2014,35303
40,2015,27464
40,2016,25724
40,2017,24704
40,2018,25171
40,2019,28139
41,2010,1794000
41,2011,2008600
41,2012,2221300
41,2013,2416400
41,2014,2486500
41,2015,2803500
41,2016,2680200
41,2017,2851100
41,2018,3060300
41,2019,3212814
44,2010,43255
44,2011,45024
44,2012,43537
44,2013,42451
44,2014,44844
44,2015,55719
44,2016,57172
44,2017,80293
44,2018,51838
44,2019,53730
48,2010,3720
48,2011,4690
48,2012,5710
48,2013,6190
48,2014,6194
48,2015,5440
48,2016,4669
48,2017,4300
48,2018,4300
48,2019,4462
50,2010,1788
50,2011,1513
50,2012,1440
50,2013,1479
50,2014,1433
50,2015,1469
50,2016,1043
50,2017,1791
50,2018,1822
50,2019,1650
5000,2010,6308560
5000,2011,6406203
5000,2012,7143848
5000,2013,7609427
5000,2014,7523976
5000,2015,8085888
5000,2016,7916332
5000,2017,8091414
5000,2018,8549289
5000,2019,8886982
5100,2010,395107
5100,2011,366291
5100,2012,398978
5100,2013,425589
5100,2014,441339
5100,2015,594665
5100,2016,535655
5100,2017,500351
5100,2018,608004
5100,2019,649213
5101,2010,678
5101,2011,438
5101,2012,697
5101,2013,630
5101,2014,4166
5101,2015,1588
5101,2016,1262
5101,2017,1735
5101,2018,639
5101,2019,838
5103,2010,389032
5103,2011,359910
5103,2012,391480
5103,2013,417204
5103,2014,430232
5103,2015,586032
5103,2016,525457
5103,2017,490469
5103,2018,598357
5103,2019,638982
5104,2010,5397
5104,2011,5943
5104,2012,6801
5104,2013,7755
5104,2014,6941
5104,2015,7045
5104,2016,7604
5104,2017,8147
5104,2018,9008
5104,2019,9393
5105,2016,1332
52,2014,50
52,2017,397
5200,2010,1837530
5200,2011,1883653
5200,2012,2239192
5200,2013,2270586
5200,2014,2061237
5200,2015,2013651
5200,2016,2038113
5200,2017,2141901
5200,2018,2202310
5200,2019,2241105
5203,2010,1313273
5203,2011,1340184
5203,2012,1547690
5203,2013,1547234
5203,2014,1394006
5203,2015,1415108
5203,2016,1369545
5203,2017,1265405
5203,2018,1211909
5203,2019,1048742
5204,2010,241626
5204,2011,245474
5204,2012,378791
5204,2013,398445
5204,2014,478116
5204,2015,411813
5204,2016,487677
5204,2017,678201
5204,2018,673095
5204,2019,881214
5207,2010,282631
5207,2011,297995
5207,2012,312711
5207,2013,324907
5207,2014,189115
5207,2015,186730
5207,2016,180891
5207,2017,198295
5207,2018,317306
5207,2019,311149
5300,2010,2584600
5300,2011,2747319
5300,2012,3015647
5300,2013,3293149
5300,2014,3362296
5300,2015,3645441
5300,2016,3569543
5300,2017,3743905
5300,2018,3956147
5300,2019,4176655
5301,2010,14450
5301,2011,15159
5301,2012,14711
5301,2013,14281
5301,2014,14075
5301,2015,14855
5301,2016,19643
5301,2017,18293
5301,2018,14285
5301,2019,16227
5302,2010,2208776
5302,2011,2364767
5302,2012,2584591
5302,2013,2807535
5302,2014,2869437
5302,2015,3164964
5302,2016,3037905
5302,2017,3232407
5302,2018,3414549
5302,2019,3579728
5303,2010,31422
5303,2011,33019
5303,2012,31208
5303,2013,63253
5303,2014,68097
5303,2015,60146
5303,2016,56928
5303,2017,57441
5303,2018,58528
5303,2019,59755
5304,2010,611
5304,2011,605
5304,2012,613
5304,2013,672
5304,2014,781
5304,2015,786
5304,2016,762
5304,2017,819
5304,2018,842
5304,2019,1102
5305,2010,329341
5305,2011,333769
5305,2012,384524
5305,2013,407408
5305,2014,409906
5305,2015,404690
5305,2016,454305
5305,2017,434945
5305,2018,467943
5305,2019,519843
54,2010,5390
54,2011,7090
54,2012,6700
54,2013,6200
54,2014,7531
54,2015,8205
54,2016,7870
54,2017,6742
54,2018,6725
54,2019,6310
5400,2010,1456339
5400,2011,1372503
5400,2012,1453821
5400,2013,1581834
5400,2014,1614359
5400,2015,1780846
5400,2016,1719370
5400,2017,1655591
5400,2018,1720695
5400,2019,1747403
5401,2010,470674
5401,2011,489480
5401,2012,459335
5401,2013,555586
5401,2014,561612
5401,2015,580233
5401,2016,572345
5401,2017,519700
5401,2018,595143
5401,2019,586067
5402,2010,144382
5402,2011,148902
5402,2012,149693
5402,2013,141152
5402,2014,162573
5402,2015,180384
5402,2016,176707
5402,2017,183820
5402,2018,197829
5402,2019,201996
5403,2010,532509
5403,2011,420248
5403,2012,524928
5403,2013,568775
5403,2014,540223
5403,2015,661493
5403,2016,641970
5403,2017,625279
5403,2018,603909
5403,2019,609325
5404,2010,308774
5404,2011,313873
5404,2012,319865
5404,2013,316321
5404,2014,349951
5404,2015,358736
5404,2016,328348
5404,2017,326792
5404,2018,323814
5404,2019,350015
5500,2010,34984
5500,2011,36437
5500,2012,36210
5500,2013,38269
5500,2014,44745
5500,2015,51285
5500,2016,53651
5500,2017,49666
5500,2018,62133
5500,2019,72606
5501,2010,34984
5501,2011,36437
5501,2012,36210
5501,2013,38269
5501,2014,44745
5501,2015,51285
5501,2016,53651
5501,2017,49666
5501,2018,62133
5501,2019,72606
57,2010,59000
57,2011,50000
57,2012,47000
57,2013,65200
57,2014,63800
57,2015,90000
57,2016,85246
57,2017,76941
57,2018,79494
57,2019,81887
5707,2010,1010077
5707,2011,915981
5707,2012,1022170
5707,2013,1108071
5707,2014,1132207
5707,2015,1267203
5707,2016,1206290
5707,2017,1161270
5707,2018,1171577
5707,2019,1185130
58,2010,1875
58,2011,1735
58,2012,1711
58,2013,1695
58,2014,1607
58,2015,1252
58,2016,1076
58,2017,954
58,2018,860
58,2019,787
5801,2016,1332
5801,2017,1069
5801,2018,2
5801,2019,106
5802,2010,25029
5802,2011,25776
5802,2012,25606
5802,2013,25684
5802,2014,30607
5802,2015,29251
5802,2016,39868
5802,2017,43364
5802,2018,38185
5802,2019,40189
5803,2016,1332
5815,2010,9878
5815,2011,9538
5815,2012,8797
5815,2013,8330
5815,2014,11866
5815,2015,9888
5815,2016,15810
5815,2017,13794
5815,2018,8559
5815,2019,10265
5817,2010,440231
5817,2011,426767
5817,2012,466376
5817,2013,505398
5817,2014,519201
5817,2015,668636
5817,2016,608988
5817,2017,562676
5817,2018,637169
5817,2019,683180
59,2010,238432
59,2011,240284
59,2012,242297
59,2013,262432
59,2014,283471
59,2015,435344
59,2016,378960
59,2017,318950
59,2018,445106
59,2019,460245
63,2010,1275
63,2011,1292
63,2012,1648
63,2013,1618
63,2014,1533
63,2015,1727
63,2016,1297
63,2017,1309
63,2018,1951
63,2019,1560
67,2010,10286
67,2011,12764
67,2012,14150
67,2013,13229
67,2014,12940
67,2015,14455
67,2016,12000
67,2017,13861
67,2018,15514
67,2019,17820
68,2010,50358
68,2011,52481
68,2012,55406
68,2013,56033
68,2014,58765
68,2015,57901
68,2016,59929
68,2017,56909
68,2018,54112
68,2019,60310
73,2010,800
73,2011,1800
73,2012,1200
73,2013,700
73,2014,1400
73,2015,900
73,2016,2600
73,2017,2700
73,2018,1200
73,2019,1000
79,2010,156911
79,2011,154418
79,2012,155828
79,2013,149680
79,2014,168791
79,2015,172590
79,2016,143221
79,2017,135283
79,2018,141693
79,2019,143980
80,2010,10298
80,2011,8817
80,2012,8683
80,2013,9213
80,2014,8473
80,2015,9306
80,2016,10222
80,2017,9793
80,2018,9827
80,2019,10582
84,2010,42500
84,2011,43700
84,2012,42900
84,2013,46900
84,2014,56061
84,2015,66060
84,2016,77327
84,2017,74158
84,2018,81190
84,2019,74430
89,2010,11249
89,2011,11884
89,2012,12655
89,2013,12791
89,2014,12950
89,2015,13748
89,2016,14760
89,2017,15465
89,2018,15156
89,2019,15415
9,2010,12500
9,2011,12689
9,2012,13200
9,2013,13231
9,2014,13400
9,2015,13926
9,2016,14288
9,2017,14588
9,2018,14888
9,2019,14750
97,2010,3844
97,2011,3595
97,2012,4630
97,2013,6360
97,2014,5070
97,2015,5313
97,2016,6002
97,2017,4778
97,2018,4921
97,2019,5540
98,2010,2572
98,2011,2771
98,2012,2293
98,2013,4800
98,2014,3167
98,2015,2455
98,2016,3383
98,2017,3209
98,2018,2674
98,2019,3030
