geo,year,oats_food_supply_quantity_kg_capita_yr_fea1
109,2010,1.18
109,2011,2.76
109,2012,1.58
109,2013,1.69
109,2014,1.65
109,2015,1.61
109,2016,2.01
109,2017,2.36
109,2018,3.39
109,2019,2.67
11,2010,1.69
11,2011,1.8
11,2012,1.99
11,2013,2.23
11,2014,1.87
11,2015,1.91
11,2016,2.04
11,2017,2.03
11,2018,2.08
11,2019,1.82
110,2010,0.02
110,2011,0.03
110,2012,0.05
110,2013,0.05
110,2014,0.09
110,2015,0.14
110,2016,0.16
110,2017,0.14
110,2018,0.14
110,2019,0.15
112,2010,0.02
112,2011,0.02
112,2012,0.02
112,2013,0.02
112,2014,0.02
112,2015,0.03
112,2016,0.04
112,2017,0.05
112,2018,0.05
112,2019,0.06
113,2010,0.1
113,2011,0.09
113,2012,0.1
113,2013,0.12
113,2014,0.13
113,2015,0.12
113,2016,0.19
113,2017,0.19
113,2018,0.09
113,2019,0.12
114,2010,0.06
114,2011,0.06
114,2012,0.07
114,2013,0.07
114,2014,0.07
114,2015,0.07
114,2016,0.09
114,2017,0.07
114,2018,0.09
114,2019,0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.31
116,2011,0.3
116,2012,0.34
116,2013,0.34
116,2014,0.33
116,2015,0.3
116,2016,0.3
116,2017,0.29
116,2018,0.29
116,2019,0.29
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0
117,2016,0
117,2017,0
117,2018,0.02
117,2019,0.02
119,2010,4.03
119,2011,4.68
119,2012,3.8
119,2013,4.92
119,2014,4.06
119,2015,3.48
119,2016,1.85
119,2017,2.9
119,2018,1.92
119,2019,2.66
12,2010,0.65
12,2011,0.43
12,2012,0.82
12,2013,0.9
12,2014,1.11
12,2015,2.19
12,2016,5.21
12,2017,2.62
12,2018,2.28
12,2019,0.91
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.08
121,2011,0.07
121,2012,0.09
121,2013,0.07
121,2014,0.1
121,2015,0.09
121,2016,0.13
121,2017,0.2
121,2018,0.21
121,2019,0.14
122,2010,5.67
122,2011,5.65
122,2012,6.12
122,2013,0.17
122,2014,0.18
122,2015,0.15
122,2016,0.18
122,2017,0.22
122,2018,0.21
122,2019,0.31
123,2010,0.11
123,2011,0.15
123,2012,0.17
123,2013,0.16
123,2014,0.15
123,2015,0.12
123,2016,0.16
123,2017,0.14
123,2018,0.15
123,2019,0.15
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0
124,2016,0.01
124,2017,0
124,2018,0.03
124,2019,0.02
126,2010,2.88
126,2011,3.05
126,2012,3.11
126,2013,3
126,2014,3.6
126,2015,3.39
126,2016,2.22
126,2017,0.61
126,2018,0.25
126,2019,0.12
128,2010,0.11
128,2011,0.17
128,2012,0.25
128,2013,0.21
128,2014,0.55
128,2015,0.32
128,2016,0.46
128,2017,0.99
128,2018,0.92
128,2019,1.24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
131,2010,0.65
131,2011,0.75
131,2012,0.73
131,2013,0.88
131,2014,1.38
131,2015,1.35
131,2016,1.37
131,2017,1.73
131,2018,1.45
131,2019,1.18
132,2010,0.06
132,2011,0.06
132,2012,0.08
132,2013,0.07
132,2014,0.06
132,2015,0.1
132,2016,0.07
132,2017,0.11
132,2018,0.21
132,2019,0.24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
134,2010,1.1
134,2011,1.14
134,2012,1.15
134,2013,1.14
134,2014,1.73
134,2015,1.58
134,2016,0.51
134,2017,1.01
134,2018,1.79
134,2019,1.26
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.01
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0
137,2010,0.19
137,2011,0.25
137,2012,0.18
137,2013,0.32
137,2014,0.39
137,2015,0.36
137,2016,0.48
137,2017,0.62
137,2018,0.53
137,2019,0.52
138,2010,0.53
138,2011,0.56
138,2012,0.63
138,2013,0.66
138,2014,0.9
138,2015,1.14
138,2016,0.92
138,2017,0.94
138,2018,0.95
138,2019,0.72
14,2010,0.62
14,2011,0.5
14,2012,0.49
14,2013,0.54
14,2014,0.61
14,2015,0.67
14,2016,1.57
14,2017,1.38
14,2018,1.56
14,2019,1.56
141,2010,1.17
141,2011,1.21
141,2012,1.47
141,2013,1.6
141,2014,1.06
141,2015,1.23
141,2016,1.48
141,2017,1.75
141,2018,2.06
141,2019,7.3
143,2010,0.08
143,2011,0.21
143,2012,0.12
143,2013,0.1
143,2014,0.08
143,2015,0.11
143,2016,0.07
143,2017,0.12
143,2018,0.13
143,2019,0.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
146,2010,0.69
146,2011,0.65
146,2012,0.65
146,2013,0.71
146,2014,0.89
146,2015,0.98
146,2016,0.99
146,2017,0.82
146,2018,0.8
146,2019,1.1
147,2010,0.01
147,2011,0.01
147,2012,0.54
147,2013,0.38
147,2014,0.27
147,2015,0.27
147,2016,0.3
147,2017,0.26
147,2018,0.56
147,2019,0.55
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0.03
149,2019,0.03
150,2010,1.51
150,2011,1.5
150,2012,1.5
150,2013,1.42
150,2014,1.28
150,2015,0.98
150,2016,1.25
150,2017,2.27
150,2018,1.99
150,2019,2.11
153,2010,0
153,2011,0.02
153,2012,0.03
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.02
153,2018,0.04
153,2019,0.02
154,2010,0.14
154,2011,0.18
154,2012,0.39
154,2013,0.62
154,2014,0.8
154,2015,0.77
154,2016,0.82
154,2017,0.88
154,2018,0.89
154,2019,0.97
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2.42
156,2011,1.88
156,2012,1.93
156,2013,2.23
156,2014,2.48
156,2015,2.48
156,2016,2.52
156,2017,2.44
156,2018,2.31
156,2019,2.23
157,2010,1.13
157,2011,1.26
157,2012,1.39
157,2013,0.55
157,2014,0.07
157,2015,0.04
157,2016,0.1
157,2017,1.38
157,2018,1.29
157,2019,0.28
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.04
159,2015,0.05
159,2016,0.04
159,2017,0.03
159,2018,0.04
159,2019,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0.01
16,2019,0.01
162,2010,6.24
162,2011,4.69
162,2012,5.68
162,2013,4.82
162,2014,6.07
162,2015,5.53
162,2016,5.97
162,2017,5.77
162,2018,10.12
162,2019,12.4
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.96
166,2011,0.9
166,2012,0.78
166,2013,0.77
166,2014,0.75
166,2015,0.77
166,2016,0.78
166,2017,1
166,2018,0.92
166,2019,0.97
167,2010,1.8
167,2011,1.71
167,2012,1.95
167,2013,2.35
167,2014,2.14
167,2015,1.83
167,2016,1.97
167,2017,2.29
167,2018,2.06
167,2019,1.97
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.03
169,2011,0.05
169,2012,0.05
169,2013,0.05
169,2014,0.06
169,2015,0.06
169,2016,0.07
169,2017,0.1
169,2018,0.09
169,2019,0.09
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.02
170,2014,0.01
170,2015,0
170,2016,0.03
170,2017,0.06
170,2018,0.43
170,2019,0.69
171,2010,0.2
171,2011,0.17
171,2012,0.16
171,2013,0.16
171,2014,0.23
171,2015,0.17
171,2016,0.2
171,2017,0.21
171,2018,0.21
171,2019,0.23
173,2010,1.72
173,2011,1.53
173,2012,1.53
173,2013,1.38
173,2014,1.61
173,2015,1.71
173,2016,1.65
173,2017,1.9
173,2018,1.92
173,2019,2
174,2010,1.28
174,2011,1.12
174,2012,0.97
174,2013,1.48
174,2014,1.38
174,2015,1.24
174,2016,1.68
174,2017,1.42
174,2018,1.89
174,2019,1.93
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.02
176,2018,0
176,2019,0
181,2010,0.02
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.06
181,2016,0.04
181,2017,0.06
181,2018,0.03
181,2019,0.02
183,2010,0.07
183,2011,0.08
183,2012,0.1
183,2013,0.21
183,2014,0.19
183,2015,0.17
183,2016,0.22
183,2017,0.2
183,2018,0.26
183,2019,0.24
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0
185,2010,1.73
185,2011,1.74
185,2012,1.74
185,2013,1.8
185,2014,1.9
185,2015,1.71
185,2016,1.82
185,2017,2.06
185,2018,1.72
185,2019,1.29
188,2010,2.43
188,2011,1.71
188,2012,1.84
188,2013,1.8
188,2014,0.61
188,2015,0.53
188,2016,1.63
188,2017,1.25
188,2018,0.5
188,2019,0.66
189,2010,0.76
189,2011,0.94
189,2012,1.34
189,2013,1.38
189,2014,0.98
189,2015,1.25
189,2016,1.03
189,2017,1.22
189,2018,1.39
189,2019,0.87
19,2010,0.89
19,2011,0.96
19,2012,0.91
19,2013,0.83
19,2014,2.59
19,2015,2.41
19,2016,2.36
19,2017,1.83
19,2018,1.77
19,2019,2.25
191,2010,0.27
191,2011,0.12
191,2012,0.15
191,2013,0.12
191,2014,0.18
191,2015,0.5
191,2016,0.43
191,2017,0.45
191,2018,0.59
191,2019,0.56
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0
194,2010,0.38
194,2011,0.47
194,2012,0.48
194,2013,0.37
194,2014,0.37
194,2015,0.44
194,2016,0.49
194,2017,0.51
194,2018,0.45
194,2019,0.4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.08
196,2010,0.33
196,2011,0.33
196,2012,0.58
196,2013,0.68
196,2014,0.3
196,2015,0.76
196,2016,0.33
196,2017,0.98
196,2018,0.37
196,2019,0.28
197,2010,0.02
197,2011,0.01
197,2012,0.02
197,2013,0.02
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0
197,2018,0.01
197,2019,0.01
198,2010,0.34
198,2011,0.37
198,2012,0.45
198,2013,0.35
198,2014,0.43
198,2015,0.48
198,2016,0.63
198,2017,0.73
198,2018,0.67
198,2019,0.82
199,2010,1.12
199,2011,1.53
199,2012,1.19
199,2013,0.98
199,2014,1.84
199,2015,1.75
199,2016,1.72
199,2017,1.99
199,2018,2.08
199,2019,2.16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.07
2,2019,0.12
20,2010,0
20,2011,0.45
20,2012,0.02
20,2013,0.07
20,2014,0.02
20,2015,0.01
20,2016,0.03
20,2017,0.03
20,2018,0.03
20,2019,0.05
202,2010,1.12
202,2011,1.11
202,2012,1.46
202,2013,1.09
202,2014,0.62
202,2015,1.19
202,2016,0.93
202,2017,1.53
202,2018,1.52
202,2019,0.67
203,2010,0.34
203,2011,0.41
203,2012,0.39
203,2013,0.43
203,2014,0.51
203,2015,0.56
203,2016,0.54
203,2017,0.43
203,2018,0.49
203,2019,0.47
207,2010,0.51
207,2011,0.46
207,2012,0.52
207,2013,0.53
207,2014,0.42
207,2015,0.47
207,2016,0.45
207,2017,0.55
207,2018,0.45
207,2019,0.54
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.02
208,2015,0.05
208,2016,0.09
208,2017,0.03
208,2018,0.02
208,2019,0.02
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.1
209,2014,0.11
209,2015,0.04
209,2016,0.04
209,2017,0.08
209,2018,0.12
209,2019,0.14
21,2010,1.84
21,2011,1.69
21,2012,1.98
21,2013,2.35
21,2014,1.93
21,2015,2.23
21,2016,3.91
21,2017,2.77
21,2018,3.93
21,2019,4
210,2010,1.23
210,2011,1.21
210,2012,1.17
210,2013,1.37
210,2014,0.94
210,2015,1.29
210,2016,1.3
210,2017,0.96
210,2018,0.73
210,2019,2
211,2010,2.01
211,2011,1.92
211,2012,1.96
211,2013,1.65
211,2014,1.68
211,2015,1.91
211,2016,1.97
211,2017,2.21
211,2018,2.26
211,2019,2.47
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.02
213,2014,0.03
213,2015,0.04
213,2016,0.04
213,2017,0.04
213,2018,0.06
213,2019,0.03
214,2010,0.98
214,2011,0.85
214,2012,0.77
214,2013,0.85
214,2014,0.83
214,2015,0.93
214,2016,0.97
214,2017,0.86
214,2018,0.88
214,2019,0.96
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.01
216,2010,0.01
216,2011,0.02
216,2012,0.02
216,2013,0.01
216,2014,0.01
216,2015,0.02
216,2016,0.03
216,2017,0.04
216,2018,0.04
216,2019,0.04
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
220,2014,0.98
220,2015,0.75
220,2016,0.91
220,2017,1.04
220,2018,1.14
220,2019,1.43
221,2010,0.36
221,2011,0.32
221,2012,0.38
221,2013,0.31
221,2014,0.34
221,2015,0.36
221,2016,0.26
221,2017,0.43
221,2018,0.36
221,2019,0.4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0.01
222,2018,0.05
222,2019,0.05
223,2010,0.02
223,2011,0.03
223,2012,0.02
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,5.72
229,2011,5.9
229,2012,6
229,2013,6.62
229,2014,6.39
229,2015,6.3
229,2016,6.41
229,2017,6.35
229,2018,6.37
229,2019,7.35
23,2010,0.37
23,2011,0.46
23,2012,0.61
23,2013,0.61
23,2014,1.31
23,2015,1.47
23,2016,1.83
23,2017,2.1
23,2018,1.79
23,2019,1.63
230,2010,1.69
230,2011,2.2
230,2012,2.07
230,2013,2.6
230,2014,3.27
230,2015,0.71
230,2016,0.62
230,2017,3.9
230,2018,3.3
230,2019,4.22
231,2010,4.2
231,2011,4.32
231,2012,4.09
231,2013,3.95
231,2014,4.06
231,2015,4.59
231,2016,4.08
231,2017,3.93
231,2018,4.84
231,2019,4.6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
234,2010,0.25
234,2011,0.11
234,2012,0.17
234,2013,0.21
234,2014,0.11
234,2015,0.13
234,2016,0.08
234,2017,0.28
234,2018,1.08
234,2019,1.2
235,2010,0.06
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.1
235,2015,0.1
235,2016,0.08
235,2017,0.11
235,2018,0.13
235,2019,0.15
236,2010,2.11
236,2011,2.39
236,2012,2.28
236,2013,2.49
236,2014,2.64
236,2015,2.48
236,2016,1.47
236,2017,1.42
236,2018,0.18
236,2019,0.03
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.02
237,2018,0.01
237,2019,0.22
238,2010,0.61
238,2011,0.53
238,2012,0.5
238,2013,0.67
238,2014,0.53
238,2015,0.46
238,2016,0.5
238,2017,0.33
238,2018,0.19
238,2019,0.37
244,2010,0
244,2011,0
244,2012,0.1
244,2013,0.1
244,2014,0.19
244,2015,0.26
244,2016,0.01
244,2017,0.2
244,2018,0.34
244,2019,0.2
249,2010,0.03
249,2011,0.03
249,2012,0.08
249,2013,0.05
249,2014,0.07
249,2015,0.06
249,2016,0.01
249,2017,0.02
249,2018,0.03
249,2019,0.05
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0.03
250,2012,0.02
250,2013,0.02
250,2014,0.03
250,2015,0.04
250,2016,0.03
250,2017,0.02
250,2018,0.02
250,2019,0.02
251,2010,0.03
251,2011,0.03
251,2012,0.01
251,2013,0.03
251,2014,0.05
251,2015,0.06
251,2016,0.04
251,2017,0.03
251,2018,0.08
251,2019,0.04
255,2010,0.17
255,2011,0.17
255,2012,0.16
255,2013,0.16
255,2014,0.16
255,2015,0.18
255,2016,0.16
255,2017,0.16
255,2018,0.16
255,2019,0.17
256,2010,1.59
256,2011,1.45
256,2012,1.33
256,2013,1.53
256,2014,1.15
256,2015,1.55
256,2016,1.57
256,2017,1.69
256,2018,1.77
256,2019,2.23
27,2010,0.15
27,2011,0.11
27,2012,0.17
27,2013,0.17
27,2014,0.19
27,2015,0.21
27,2016,0.23
27,2017,0.25
27,2018,0.27
27,2019,0.25
272,2010,0.06
272,2011,0.08
272,2012,0.07
272,2013,0.15
272,2014,0.21
272,2015,0.68
272,2016,0.76
272,2017,0.54
272,2018,0.64
272,2019,0.34
273,2010,0
273,2011,0
273,2012,0
273,2013,0.01
273,2014,0.06
273,2015,0.06
273,2016,0.08
273,2017,0.1
273,2018,0.09
273,2019,0.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0.01
3,2012,0.03
3,2013,0.08
3,2014,0.03
3,2015,0.06
3,2016,0.05
3,2017,0.08
3,2018,0.03
3,2019,0.13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.19
33,2011,2.02
33,2012,0.54
33,2013,5.85
33,2014,0.57
33,2015,0.33
33,2016,0.65
33,2017,2.35
33,2018,0.19
33,2019,0.41
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.03
35,2014,0.02
35,2015,0.04
35,2016,0.04
35,2017,0.07
35,2018,0.08
35,2019,0.11
351,2010,0.12
351,2011,0.15
351,2012,0.14
351,2013,0.14
351,2014,0.11
351,2015,0.12
351,2016,0.13
351,2017,0.16
351,2018,0.15
351,2019,0.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.01
38,2011,0.01
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.03
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0.01
4,2017,0.01
4,2018,0.04
4,2019,0.02
40,2010,1.78
40,2011,1.4
40,2012,1.98
40,2013,3.31
40,2014,2.98
40,2015,2.46
40,2016,2.88
40,2017,1.89
40,2018,0.98
40,2019,0.03
41,2010,0.1
41,2011,0.14
41,2012,0.13
41,2013,0.12
41,2014,0.09
41,2015,0.1
41,2016,0.11
41,2017,0.14
41,2018,0.13
41,2019,0.13
44,2010,0.08
44,2011,0.07
44,2012,0.05
44,2013,0.12
44,2014,0.22
44,2015,0.16
44,2016,0.38
44,2017,1.21
44,2018,1.44
44,2019,1.6
45,2015,0
45,2017,0
46,2010,0.06
46,2011,0.07
46,2012,0.15
46,2013,0.13
46,2014,0.21
46,2015,0.19
46,2016,0.32
46,2017,0.2
46,2018,0.16
46,2019,0.12
48,2010,0.83
48,2011,0.74
48,2012,0.73
48,2013,0.82
48,2014,0.85
48,2015,0.71
48,2016,0.85
48,2017,0.87
48,2018,1.21
48,2019,1.47
49,2010,0.01
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.16
50,2011,0.14
50,2012,0.21
50,2013,0.32
50,2014,0.24
50,2015,0.29
50,2016,0.39
50,2017,0.41
50,2018,0.32
50,2019,0.33
5000,2010,0.55
5000,2011,0.57
5000,2012,0.56
5000,2013,0.61
5000,2014,0.57
5000,2015,0.58
5000,2016,0.6
5000,2017,0.61
5000,2018,0.67
5000,2019,0.65
5100,2010,0.14
5100,2011,0.14
5100,2012,0.15
5100,2013,0.14
5100,2014,0.1
5100,2015,0.13
5100,2016,0.12
5100,2017,0.13
5100,2018,0.12
5100,2019,0.1
5101,2010,0.19
5101,2011,0.17
5101,2012,0.16
5101,2013,0.21
5101,2014,0.16
5101,2015,0.15
5101,2016,0.16
5101,2017,0.11
5101,2018,0.08
5101,2019,0.12
5102,2010,0.01
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.02
5102,2018,0.02
5102,2019,0.03
5103,2010,0.02
5103,2011,0.04
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.03
5103,2018,0.04
5103,2019,0.05
5104,2010,1.18
5104,2011,1.19
5104,2012,1.51
5104,2013,0.98
5104,2014,0.56
5104,2015,1.06
5104,2016,0.83
5104,2017,1.36
5104,2018,1.36
5104,2019,0.62
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.05
5105,2016,0.05
5105,2017,0.03
5105,2018,0.05
5105,2019,0.05
52,2010,0.05
52,2011,0.06
52,2012,0.06
52,2013,0.08
52,2014,0.07
52,2015,0.1
52,2016,0.12
52,2017,0.11
52,2018,0.12
52,2019,0.14
5200,2010,2.05
5200,2011,2.18
5200,2012,2.12
5200,2013,2.37
5200,2014,2.18
5200,2015,2.41
5200,2016,2.57
5200,2017,2.39
5200,2018,2.83
5200,2019,2.74
5203,2010,3.81
5203,2011,4.09
5203,2012,3.74
5203,2013,4.14
5203,2014,3.71
5203,2015,4.16
5203,2016,3.74
5203,2017,3.77
5203,2018,4.36
5203,2019,4.17
5204,2010,0.5
5204,2011,0.53
5204,2012,0.68
5204,2013,0.66
5204,2014,0.82
5204,2015,1
5204,2016,0.84
5204,2017,0.91
5204,2018,0.94
5204,2019,0.74
5206,2010,0.2
5206,2011,0.23
5206,2012,0.16
5206,2013,0.17
5206,2014,0.21
5206,2015,0.21
5206,2016,0.32
5206,2017,0.36
5206,2018,0.91
5206,2019,0.75
5207,2010,1.29
5207,2011,1.33
5207,2012,1.46
5207,2013,1.72
5207,2014,1.58
5207,2015,1.69
5207,2016,2.48
5207,2017,2
5207,2018,2.48
5207,2019,2.53
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.07
5300,2011,0.09
5300,2012,0.09
5300,2013,0.11
5300,2014,0.08
5300,2015,0.09
5300,2016,0.09
5300,2017,0.1
5300,2018,0.1
5300,2019,0.11
5301,2010,0.27
5301,2011,0.33
5301,2012,0.65
5301,2013,1.79
5301,2014,0.19
5301,2015,0.23
5301,2016,0.28
5301,2017,0.34
5301,2018,0.28
5301,2019,0.33
5302,2010,0.12
5302,2011,0.14
5302,2012,0.14
5302,2013,0.14
5302,2014,0.11
5302,2015,0.12
5302,2016,0.13
5302,2017,0.16
5302,2018,0.15
5302,2019,0.16
5303,2010,0.01
5303,2011,0.02
5303,2012,0.02
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.04
5303,2019,0.04
5304,2010,0.07
5304,2011,0.08
5304,2012,0.08
5304,2013,0.09
5304,2014,0.12
5304,2015,0.11
5304,2016,0.12
5304,2017,0.15
5304,2018,0.14
5304,2019,0.15
5305,2010,0.11
5305,2011,0.12
5305,2012,0.13
5305,2013,0.11
5305,2014,0.12
5305,2015,0.14
5305,2016,0.14
5305,2017,0.15
5305,2018,0.15
5305,2019,0.14
54,2010,10.02
54,2011,10.15
54,2012,6.48
54,2013,7.75
54,2014,7
54,2015,5.89
54,2016,5.54
54,2017,5.13
54,2018,3.95
54,2019,4.44
5400,2010,1.9
5400,2011,1.88
5400,2012,1.87
5400,2013,1.89
5400,2014,2.01
5400,2015,1.79
5400,2016,1.76
5400,2017,2.05
5400,2018,2.09
