geo,year,yams_food_fea1
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,71
133,2011,74
133,2012,79
133,2013,82
133,2014,86
133,2015,91
133,2016,95
133,2017,99
133,2018,92
133,2019,69
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
138,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2015,0
143,2016,0
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2019,0
150,2010,0
150,2011,0
150,2012,2
150,2013,3
150,2014,2
150,2015,2
150,2016,2
150,2017,1
150,2018,2
150,2019,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,4
158,2011,6
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,18700
159,2011,19428
159,2012,20072
159,2013,21000
159,2014,19700
159,2015,21000
159,2016,22000
159,2017,23000
159,2018,23500
159,2019,24800
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,18
166,2011,19
166,2012,20
166,2013,13
166,2014,21
166,2015,13
166,2016,8
166,2017,10
166,2018,12
166,2019,8
168,2010,301
168,2011,308
168,2012,316
168,2013,323
168,2014,334
168,2015,344
168,2016,351
168,2017,356
168,2018,369
168,2019,349
169,2019,0
171,2010,19
171,2011,17
171,2012,14
171,2013,14
171,2014,15
171,2015,13
171,2016,14
171,2017,13
171,2018,14
171,2019,13
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,1
175,2017,0
176,2015,0
176,2016,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,33
184,2011,34
184,2012,36
184,2013,40
184,2014,38
184,2015,40
184,2016,41
184,2017,42
184,2018,44
184,2019,46
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,26
195,2015,33
195,2016,66
195,2017,68
195,2018,66
195,2019,70
198,2014,0
198,2015,0
198,2016,0
198,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2015,0
21,2010,114
21,2011,115
21,2012,116
21,2013,117
21,2014,118
21,2015,119
21,2016,120
21,2017,121
21,2018,122
21,2019,123
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,5
214,2011,3
214,2012,0
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,3
214,2019,3
215,2010,8
215,2011,8
215,2012,8
215,2013,8
215,2014,9
215,2015,9
215,2016,7
215,2017,7
215,2018,7
215,2019,7
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,527
217,2011,541
217,2012,513
217,2013,532
217,2014,552
217,2015,571
217,2016,590
217,2017,608
217,2018,627
217,2019,648
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
222,2012,0
222,2013,0
226,2018,0
229,2010,0
229,2011,0
229,2012,9
229,2013,11
229,2014,11
229,2015,11
229,2016,11
229,2017,11
229,2018,11
229,2019,11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2019,0
231,2010,35
231,2011,36
231,2012,25
231,2013,24
231,2014,25
231,2015,22
231,2016,25
231,2017,27
231,2018,30
231,2019,30
233,2010,90
233,2011,92
233,2012,105
233,2013,66
233,2014,59
233,2015,27
233,2016,44
233,2017,43
233,2018,33
233,2019,46
236,2010,80
236,2011,88
236,2012,60
236,2013,43
236,2014,42
236,2015,39
236,2016,41
236,2017,44
236,2018,39
236,2019,40
238,2010,260
238,2011,252
238,2012,252
238,2013,20
238,2014,10
238,2015,46
238,2016,41
238,2017,39
238,2018,30
238,2019,40
244,2010,4
244,2011,4
244,2012,5
244,2013,5
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,5
244,2019,5
25,2010,38
25,2011,39
25,2012,41
25,2013,42
25,2014,43
25,2015,44
25,2016,45
25,2017,46
25,2018,48
25,2019,47
250,2010,73
250,2011,76
250,2012,78
250,2013,81
250,2014,84
250,2015,87
250,2016,89
250,2017,87
250,2018,89
250,2019,91
255,2010,0
255,2011,0
255,2012,1
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2016,0
256,2017,0
273,2014,0
276,2012,157
276,2013,162
276,2014,166
276,2015,170
276,2016,175
276,2017,173
276,2018,176
276,2019,181
29,2014,7
29,2015,3
29,2016,8
29,2017,7
29,2018,6
29,2019,6
32,2010,304
32,2011,313
32,2012,322
32,2013,332
32,2014,342
32,2015,352
32,2016,363
32,2017,373
32,2018,383
32,2019,393
33,2010,0
33,2011,0
33,2012,15
33,2013,15
33,2014,15
33,2015,15
33,2016,16
33,2017,15
33,2018,14
33,2019,16
351,2010,5
351,2011,3
351,2012,0
351,2013,1
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,3
351,2019,3
37,2010,366
37,2011,374
37,2012,387
37,2013,395
37,2014,403
37,2015,404
37,2016,410
37,2017,417
37,2018,424
37,2019,430
38,2016,0
39,2010,243
39,2011,254
39,2012,269
39,2013,277
39,2014,356
39,2015,335
39,2016,339
39,2017,343
39,2018,352
39,2019,363
44,2010,307
44,2011,310
44,2012,272
44,2013,288
44,2014,259
44,2015,255
44,2016,259
44,2017,279
44,2018,285
44,2019,293
45,2010,3
45,2011,4
45,2012,4
45,2013,4
45,2014,5
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
46,2010,13
46,2011,13
46,2012,14
46,2013,14
46,2014,14
46,2015,15
46,2016,15
46,2017,15
46,2018,16
46,2019,15
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,8
48,2015,6
48,2016,5
48,2017,7
48,2018,8
48,2019,6
49,2010,299
49,2011,264
49,2012,276
49,2013,209
49,2014,122
49,2015,44
49,2016,35
49,2017,60
49,2018,64
49,2019,62
50,2019,0
5000,2010,31312
5000,2011,32263
5000,2012,33513
5000,2013,34717
5000,2014,33624
5000,2015,35229
5000,2016,36682
5000,2017,38203
5000,2018,38772
5000,2019,40322
5100,2010,29549
5100,2011,30507
5100,2012,31779
5100,2013,33036
5100,2014,32010
5100,2015,33702
5100,2016,35206
5100,2017,36722
5100,2018,37419
5100,2019,38851
5101,2010,312
5101,2011,306
5101,2012,308
5101,2013,80
5101,2014,78
5101,2015,112
5101,2016,111
5101,2017,109
5101,2018,101
5101,2019,109
5102,2010,1110
5102,2011,1138
5102,2012,1182
5102,2013,1217
5102,2014,1320
5102,2015,1318
5102,2016,1346
5102,2017,1368
5102,2018,1399
5102,2019,1432
5103,2012,157
5103,2013,162
5103,2014,166
5103,2015,170
5103,2016,175
5103,2017,173
5103,2018,176
5103,2019,181
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,28126
5105,2011,29064
5105,2012,30132
5105,2013,31577
5105,2014,30446
5105,2015,32101
5105,2016,33574
5105,2017,35073
5105,2018,35744
5105,2019,37128
5200,2010,1252
5200,2011,1239
5200,2012,1196
5200,2013,1128
5200,2014,1049
5200,2015,955
5200,2016,894
5200,2017,893
5200,2018,752
5200,2019,891
5203,2010,35
5203,2011,36
5203,2012,40
5203,2013,39
5203,2014,40
5203,2015,37
5203,2016,41
5203,2017,43
5203,2018,43
5203,2019,46
5204,2010,24
5204,2011,26
5204,2012,27
5204,2013,20
5204,2014,30
5204,2015,19
5204,2016,14
5204,2017,17
5204,2018,21
5204,2019,15
5206,2010,692
5206,2011,664
5206,2012,681
5206,2013,621
5206,2014,560
5206,2015,485
5206,2016,420
5206,2017,389
5206,2018,241
5206,2019,372
5207,2010,501
5207,2011,513
5207,2012,448
5207,2013,448
5207,2014,419
5207,2015,413
5207,2016,420
5207,2017,444
5207,2018,446
5207,2019,457
53,2010,1360
53,2011,1399
53,2012,1444
53,2013,1496
53,2014,1554
53,2015,1600
53,2016,1700
53,2017,1750
53,2018,1770
53,2019,1800
5300,2010,161
5300,2011,158
5300,2012,152
5300,2013,154
5300,2014,156
5300,2015,154
5300,2016,156
5300,2017,155
5300,2018,153
5300,2019,156
5302,2010,142
5302,2011,141
5302,2012,138
5302,2013,139
5302,2014,140
5302,2015,139
5302,2016,139
5302,2017,139
5302,2018,137
5302,2019,139
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,19
5304,2011,17
5304,2012,14
5304,2013,16
5304,2014,16
5304,2015,15
5304,2016,15
5304,2017,15
5304,2018,16
5304,2019,15
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2
5400,2011,2
5400,2012,18
5400,2013,22
5400,2014,20
5400,2015,21
5400,2016,21
5400,2017,20
5400,2018,21
5400,2019,18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,9
5402,2013,12
5402,2014,11
5402,2015,11
5402,2016,11
5402,2017,11
5402,2018,11
5402,2019,11
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,6
5404,2013,8
5404,2014,7
5404,2015,7
5404,2016,7
5404,2017,6
5404,2018,7
5404,2019,6
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,3
55,2015,3
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,348
5500,2011,357
5500,2012,368
5500,2013,377
5500,2014,388
5500,2015,398
5500,2016,406
5500,2017,413
5500,2018,428
5500,2019,406
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,345
5502,2011,354
5502,2012,362
5502,2013,371
5502,2014,384
5502,2015,393
5502,2016,401
5502,2017,408
5502,2018,423
5502,2019,400
5503,2015,0
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5504,2014,3
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,5
5504,2019,5
56,2010,24
56,2011,24
56,2012,24
56,2013,25
56,2014,23
56,2015,26
56,2016,27
56,2017,30
56,2018,24
56,2019,24
57,2015,0
5707,2010,2
5707,2011,2
5707,2012,9
5707,2013,11
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,9
5707,2018,9
5707,2019,7
5801,2010,3433
5801,2011,3519
5801,2012,3744
5801,2013,3587
5801,2014,3804
5801,2015,3878
5801,2016,4022
5801,2017,4029
5801,2018,3943
5801,2019,4150
5802,2010,1067
5802,2011,1088
5802,2012,1128
5802,2013,881
5802,2014,958
5802,2015,945
5802,2016,980
5802,2017,992
5802,2018,983
5802,2019,1002
5803,2010,1046
5803,2011,1027
5803,2012,1055
5803,2013,1004
5803,2014,955
5803,2015,889
5803,2016,831
5803,2017,807
5803,2018,675
5803,2019,784
5815,2010,11030
5815,2011,11271
5815,2012,11900
5815,2013,12230
5815,2014,12523
5815,2015,12915
5815,2016,13365
5815,2017,13830
5815,2018,13877
5815,2019,14127
5817,2010,7691
5817,2011,7745
5817,2012,8153
5817,2013,8112
5817,2014,8445
5817,2015,8645
5817,2016,8990
5817,2017,9223
5817,2018,9249
5817,2019,9463
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,3
66,2017,4
66,2018,4
66,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,4
68,2013,5
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
68,2019,4
70,2018,0
72,2017,0
74,2010,109
74,2011,106
74,2012,110
74,2013,115
74,2014,120
74,2015,125
74,2016,128
74,2017,131
74,2018,134
74,2019,138
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,3650
81,2011,3800
81,2012,4000
81,2013,4283
81,2014,4153
81,2015,4257
81,2016,4345
81,2017,4591
81,2018,4600
81,2019,4640
83,2015,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2016,0
90,2010,83
90,2011,86
90,2012,88
90,2013,91
90,2014,93
90,2015,95
90,2016,99
90,2017,78
90,2018,107
90,2019,110
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,251
93,2011,257
93,2012,262
93,2013,267
93,2014,290
93,2015,294
93,2016,242
93,2017,192
93,2018,44
93,2019,166
95,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
