geo,year,sugar_non_centrifugal_food_supply_kcal_capita_day_fce
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
138,1961,69
138,1962,69
138,1963,75
138,1964,81
138,1965,76
138,1966,73
138,1967,60
138,1968,49
138,1969,38
138,1970,28
138,1971,21
138,1972,20
138,1973,19
138,1974,19
138,1975,10
138,1976,10
138,1977,10
138,1978,7
138,1979,8
138,1980,10
138,1981,11
138,1982,11
138,1983,10
138,1984,8
138,1985,6
138,1986,7
138,1987,6
138,1988,7
138,1989,7
138,1990,7
138,1991,4
138,1992,6
138,1993,5
138,1994,5
138,1995,5
138,1996,5
138,1997,5
138,1998,4
138,1999,3
138,2000,3
138,2001,3
138,2002,3
138,2003,3
138,2004,3
138,2005,3
138,2006,3
138,2007,3
138,2008,3
138,2009,3
138,2010,3
138,2011,3
138,2012,3
138,2013,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,1
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
157,1961,76
157,1962,74
157,1963,82
157,1964,69
157,1965,65
157,1966,42
157,1967,39
157,1968,45
157,1969,10
157,1970,17
157,1971,21
157,1972,15
157,1973,14
157,1974,15
157,1975,17
157,1976,12
157,1977,16
157,1978,18
157,1979,19
157,1980,4
157,1981,16
157,1982,14
157,1983,14
157,1984,14
157,1985,14
157,1986,9
157,1987,12
157,1988,12
157,1989,12
157,1990,11
157,1991,11
157,1992,11
157,1993,11
157,1994,10
157,1995,10
157,1996,10
157,1997,10
157,1998,9
157,1999,9
157,2000,9
157,2001,8
157,2002,7
157,2003,7
157,2004,7
157,2005,7
157,2006,7
157,2007,7
157,2008,7
157,2009,7
157,2010,7
157,2011,7
157,2012,8
157,2013,9
159,1961,2
159,1962,2
159,1963,3
159,1964,5
159,1965,6
159,1966,4
159,1967,4
159,1968,4
159,1969,3
159,1970,3
159,1971,3
159,1972,4
159,1973,4
159,1974,3
159,1975,4
159,1976,4
159,1977,3
159,1978,4
159,1979,3
159,1980,5
159,1981,3
159,1982,2
159,1983,1
159,1984,0
159,1985,3
159,1986,1
159,1987,2
159,1988,2
159,1989,1
159,1990,1
159,1991,2
159,1992,2
159,1993,2
159,1994,1
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,1
159,2001,1
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,2
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
16,1961,59
16,1962,62
16,1963,64
16,1964,69
16,1965,83
16,1966,104
16,1967,102
16,1968,90
16,1969,90
16,1970,85
16,1971,80
16,1972,68
16,1973,63
16,1974,62
16,1975,65
16,1976,57
16,1977,53
16,1978,47
16,1979,55
16,1980,58
16,1981,49
16,1982,46
16,1983,49
16,1984,50
16,1985,53
16,1986,52
16,1987,41
16,1988,43
16,1989,46
16,1990,42
16,1991,36
16,1992,40
16,1993,40
16,1994,34
16,1995,28
16,1996,34
16,1997,41
16,1998,36
16,1999,31
16,2000,35
16,2001,35
16,2002,27
16,2003,26
16,2004,25
16,2005,31
16,2006,22
16,2007,20
16,2008,20
16,2009,20
16,2010,17
16,2011,18
16,2012,17
16,2013,16
165,1961,177
165,1962,198
165,1963,247
165,1964,212
165,1965,241
165,1966,258
165,1967,262
165,1968,226
165,1969,239
165,1970,246
165,1971,209
165,1972,200
165,1973,184
165,1974,195
165,1975,180
165,1976,200
165,1977,220
165,1978,213
165,1979,212
165,1980,211
165,1981,213
165,1982,187
165,1983,164
165,1984,164
165,1985,128
165,1986,122
165,1987,114
165,1988,83
165,1989,93
165,1990,84
165,1991,72
165,1992,49
165,1993,55
165,1994,51
165,1995,63
165,1996,65
165,1997,51
165,1998,24
165,1999,23
165,2000,34
165,2001,43
165,2002,23
165,2003,13
165,2004,11
165,2005,25
165,2006,38
165,2007,30
165,2008,7
165,2009,42
165,2010,34
165,2011,9
165,2012,12
165,2013,14
166,1961,48
166,1962,29
166,1963,34
166,1964,28
166,1965,27
166,1966,28
166,1967,27
166,1968,27
166,1969,19
166,1970,17
166,1971,12
166,1972,11
166,1973,12
166,1974,12
166,1975,10
166,1976,8
166,1977,7
166,1978,7
166,1979,9
166,1980,9
166,1981,11
166,1982,7
166,1983,7
166,1984,7
166,1985,7
166,1986,7
166,1987,6
166,1988,7
166,1989,6
166,1990,6
166,1991,7
166,1992,7
166,1993,11
166,1994,12
166,1995,8
166,1996,8
166,1997,8
166,1998,8
166,1999,14
166,2000,15
166,2001,10
166,2002,14
166,2003,13
166,2004,14
166,2005,14
166,2006,17
166,2007,18
166,2008,19
166,2009,23
166,2010,19
166,2011,23
166,2012,28
166,2013,31
170,1961,20
170,1962,20
170,1963,24
170,1964,14
170,1965,12
170,1966,12
170,1967,12
170,1968,9
170,1969,10
170,1970,9
170,1971,8
170,1972,8
170,1973,9
170,1974,8
170,1975,8
170,1976,7
170,1977,8
170,1978,7
170,1979,8
170,1980,8
170,1981,8
170,1982,9
170,1983,10
170,1984,11
170,1985,10
170,1986,10
170,1987,10
170,1988,10
170,1989,10
170,1990,10
170,1991,10
170,1992,10
170,1993,10
170,1994,9
170,1995,9
170,1996,9
170,1997,9
170,1998,9
170,1999,6
170,2000,5
170,2001,6
170,2002,6
170,2003,6
170,2004,6
170,2005,5
170,2006,5
170,2007,5
170,2008,6
170,2009,6
170,2010,5
170,2011,6
170,2012,6
170,2013,5
171,1961,12
171,1962,13
171,1963,15
171,1964,15
171,1965,20
171,1966,18
171,1967,18
171,1968,18
171,1969,18
171,1970,17
171,1971,14
171,1972,14
171,1973,15
171,1974,15
171,1975,15
171,1976,14
171,1977,13
171,1978,14
171,1979,8
171,1980,5
171,1981,4
171,1982,4
171,1983,4
171,1984,4
171,1985,3
171,1986,3
171,1987,10
171,1988,11
171,1989,14
171,1990,14
171,1991,16
171,1992,15
171,1993,16
171,1994,17
171,1995,12
171,1996,15
171,1997,14
171,1998,11
171,1999,14
171,2000,13
171,2001,12
171,2002,12
171,2003,14
171,2004,14
171,2005,12
171,2006,12
171,2007,12
171,2008,12
171,2009,11
171,2010,8
171,2011,12
171,2012,12
171,2013,11
21,1961,35
21,1962,34
21,1963,33
21,1964,36
21,1965,35
21,1966,28
21,1967,27
21,1968,27
21,1969,26
21,1970,20
21,1971,20
21,1972,19
21,1973,19
21,1974,26
21,1975,18
21,1976,18
21,1977,17
21,1978,17
21,1979,16
21,1980,16
21,1981,16
21,1982,15
21,1983,15
21,1984,15
21,1985,14
21,1986,17
21,1987,19
21,1988,16
21,1989,16
21,1990,16
21,1991,15
21,1992,15
21,1993,15
21,1994,15
21,1995,14
21,1996,14
21,1997,14
21,1998,14
21,1999,10
21,2000,20
21,2001,19
21,2002,11
21,2003,19
21,2004,15
21,2005,15
21,2006,18
21,2007,18
21,2008,21
21,2009,23
21,2010,23
21,2011,24
21,2012,23
21,2013,24
214,1961,19
214,1962,18
214,1963,16
214,1964,16
214,1965,26
214,1966,26
214,1967,15
214,1968,14
214,1969,19
214,1970,16
214,1971,17
214,1972,13
214,1973,15
214,1974,17
214,1975,14
214,1976,21
214,1977,25
214,1978,16
214,1979,11
214,1980,9
214,1981,9
214,1982,12
214,1983,6
214,1984,6
214,1985,5
214,1986,4
214,1987,3
214,1988,4
214,1989,5
214,1990,2
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,0
215,1979,1
215,1980,0
215,1981,0
215,1982,1
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
226,1961,3
226,1962,3
226,1963,2
226,1964,2
226,1965,4
226,1966,3
226,1967,2
226,1968,4
226,1969,4
226,1970,3
226,1971,4
226,1972,5
226,1973,8
226,1974,5
226,1975,3
226,1976,4
226,1977,4
226,1978,4
226,1979,4
226,1980,5
226,1981,4
226,1982,5
226,1983,5
226,1984,4
226,1985,4
226,1986,4
226,1987,4
226,1988,4
226,1989,4
226,1990,4
226,1991,4
226,1992,4
226,1993,4
226,1994,4
226,1995,4
226,1996,4
226,1997,4
226,1998,4
226,1999,4
226,2000,3
226,2001,3
226,2002,3
226,2003,3
226,2004,3
226,2005,3
226,2006,3
226,2007,3
226,2008,3
226,2009,3
226,2010,3
226,2011,2
226,2012,2
226,2013,2
236,1961,55
236,1962,50
236,1963,50
236,1964,48
236,1965,49
236,1966,37
236,1967,36
236,1968,28
236,1969,25
236,1970,16
236,1971,20
236,1972,22
236,1973,16
236,1974,14
236,1975,13
236,1976,13
236,1977,16
236,1978,5
236,1979,4
236,1980,5
236,1981,4
236,1982,4
236,1983,5
236,1984,5
236,1985,5
236,1986,5
236,1987,5
236,1988,5
236,1989,5
236,1990,4
236,1991,4
236,1992,4
236,1993,3
236,1994,4
236,1995,4
236,1996,4
236,1997,4
236,1998,6
236,1999,5
236,2000,3
236,2001,3
236,2002,6
236,2003,6
236,2004,5
236,2005,5
236,2006,8
236,2007,8
236,2008,13
236,2009,17
236,2010,16
236,2011,17
236,2012,13
236,2013,15
28,1961,11
28,1962,15
28,1963,22
28,1964,21
28,1965,9
28,1966,25
28,1967,27
28,1968,21
28,1969,17
28,1970,16
28,1971,22
28,1972,21
28,1973,33
28,1974,34
28,1975,21
28,1976,30
28,1977,30
28,1978,32
28,1979,33
28,1980,21
28,1981,36
28,1982,38
28,1983,41
28,1984,45
28,1985,48
28,1986,53
28,1987,54
28,1988,57
28,1989,57
28,1990,63
28,1991,62
28,1992,59
28,1993,56
28,1994,53
28,1995,52
28,1996,67
28,1997,84
28,1998,87
28,1999,86
28,2000,85
28,2001,104
28,2002,97
28,2003,110
28,2004,117
28,2005,116
28,2006,123
28,2007,153
28,2008,156
28,2009,153
28,2010,146
28,2011,150
28,2012,147
28,2013,145
351,1961,1
351,1962,1
351,1963,3
351,1964,3
351,1965,3
351,1966,3
351,1967,1
351,1968,1
351,1969,2
351,1970,2
351,1971,2
351,1972,2
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,4
351,1978,3
351,1979,3
351,1980,3
351,1981,4
351,1982,4
351,1983,4
351,1984,5
351,1985,4
351,1986,4
351,1987,4
351,1988,4
351,1989,4
351,1990,4
351,1991,4
351,1992,4
351,1993,4
351,1994,4
351,1995,4
351,1996,4
351,1997,3
351,1998,3
351,1999,3
351,2000,3
351,2001,3
351,2002,3
351,2003,4
351,2004,3
351,2005,3
351,2006,2
351,2007,2
351,2008,3
351,2009,3
351,2010,3
351,2011,3
351,2012,3
351,2013,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,6
38,1986,6
38,1987,6
38,1988,6
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,2
38,2006,2
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
41,1961,1
41,1962,1
41,1963,3
41,1964,3
41,1965,2
41,1966,2
41,1967,1
41,1968,1
41,1969,1
41,1970,2
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,3
41,1976,3
41,1977,3
41,1978,2
41,1979,3
41,1980,3
41,1981,4
41,1982,4
41,1983,4
41,1984,5
41,1985,4
41,1986,4
41,1987,4
41,1988,4
41,1989,4
41,1990,4
41,1991,4
41,1992,4
41,1993,4
41,1994,4
41,1995,4
41,1996,4
41,1997,3
41,1998,4
41,1999,4
41,2000,3
41,2001,3
41,2002,3
41,2003,4
41,2004,3
41,2005,3
41,2006,2
41,2007,2
41,2008,3
41,2009,3
41,2010,3
41,2011,3
41,2012,3
41,2013,3
44,1961,376
44,1962,365
44,1963,329
44,1964,285
44,1965,267
44,1966,243
44,1967,227
44,1968,212
44,1969,193
44,1970,184
44,1971,185
44,1972,201
44,1973,202
44,1974,210
44,1975,282
44,1976,300
44,1977,295
44,1978,314
44,1979,331
44,1980,324
44,1981,258
44,1982,307
44,1983,317
44,1984,330
44,1985,342
44,1986,344
44,1987,338
44,1988,323
44,1989,308
44,1990,290
44,1991,285
44,1992,301
44,1993,310
44,1994,305
44,1995,304
44,1996,297
44,1997,298
44,1998,300
44,1999,294
44,2000,289
44,2001,313
44,2002,299
44,2003,303
44,2004,300
44,2005,278
44,2006,251
44,2007,251
44,2008,238
44,2009,234
44,2010,230
44,2011,230
44,2012,233
44,2013,236
48,1961,146
48,1962,138
48,1963,132
48,1964,117
48,1965,108
48,1966,105
48,1967,95
48,1968,93
48,1969,74
48,1970,94
48,1971,100
48,1972,96
48,1973,104
48,1974,86
48,1975,75
48,1976,53
48,1977,74
48,1978,67
48,1979,60
48,1980,66
48,1981,64
48,1982,64
48,1983,60
48,1984,46
48,1985,94
48,1986,48
48,1987,50
48,1988,37
48,1989,30
48,1990,33
48,1991,36
48,1992,35
48,1993,34
48,1994,33
48,1995,32
48,1996,31
48,1997,31
48,1998,30
48,1999,29
48,2000,29
48,2001,28
48,2002,27
48,2003,27
48,2004,26
48,2005,26
48,2006,26
48,2007,25
48,2008,25
48,2009,24
48,2010,22
48,2011,20
48,2012,23
48,2013,23
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,30
5000,1962,28
5000,1963,29
5000,1964,30
5000,1965,31
5000,1966,30
5000,1967,27
5000,1968,26
5000,1969,29
5000,1970,28
5000,1971,27
5000,1972,25
5000,1973,25
5000,1974,28
5000,1975,27
5000,1976,28
5000,1977,29
5000,1978,30
5000,1979,26
5000,1980,26
5000,1981,28
5000,1982,26
5000,1983,26
5000,1984,29
5000,1985,27
5000,1986,23
5000,1987,17
5000,1988,16
5000,1989,18
5000,1990,17
5000,1991,17
5000,1992,16
5000,1993,12
5000,1994,17
5000,1995,16
5000,1996,14
5000,1997,16
5000,1998,16
5000,1999,15
5000,2000,15
5000,2001,15
5000,2002,13
5000,2003,12
5000,2004,10
5000,2005,11
5000,2006,10
5000,2007,9
5000,2008,10
5000,2009,11
5000,2010,11
5000,2011,8
5000,2012,9
5000,2013,9
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,0
5100,1987,1
5100,1988,1
5100,1989,0
5100,1990,0
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,1
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,1
5101,1962,1
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,3
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,2
5105,1979,1
5105,1980,3
5105,1981,2
5105,1982,1
5105,1983,1
5105,1984,0
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,0
5105,2005,1
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,32
5200,1962,32
5200,1963,32
5200,1964,31
5200,1965,29
5200,1966,27
5200,1967,25
5200,1968,23
5200,1969,21
5200,1970,18
5200,1971,18
5200,1972,18
5200,1973,18
5200,1974,20
5200,1975,20
5200,1976,21
5200,1977,21
5200,1978,21
5200,1979,22
5200,1980,22
5200,1981,18
5200,1982,20
5200,1983,21
5200,1984,21
5200,1985,21
5200,1986,22
5200,1987,22
5200,1988,21
5200,1989,20
5200,1990,19
5200,1991,19
5200,1992,20
5200,1993,20
5200,1994,20
5200,1995,20
5200,1996,19
5200,1997,19
5200,1998,19
5200,1999,18
5200,2000,19
5200,2001,21
5200,2002,18
5200,2003,20
5200,2004,19
5200,2005,18
5200,2006,17
5200,2007,17
5200,2008,18
5200,2009,18
5200,2010,18
5200,2011,18
5200,2012,18
5200,2013,18
5204,1961,69
5204,1962,70
5204,1963,74
5204,1964,77
5204,1965,73
5204,1966,70
5204,1967,60
5204,1968,52
5204,1969,41
5204,1970,33
5204,1971,27
5204,1972,26
5204,1973,25
5204,1974,23
5204,1975,16
5204,1976,15
5204,1977,14
5204,1978,12
5204,1979,12
5204,1980,13
5204,1981,15
5204,1982,14
5204,1983,14
5204,1984,12
5204,1985,12
5204,1986,11
5204,1987,10
5204,1988,10
5204,1989,10
5204,1990,11
5204,1991,9
5204,1992,11
5204,1993,11
5204,1994,11
5204,1995,10
5204,1996,10
5204,1997,10
5204,1998,7
5204,1999,7
5204,2000,6
5204,2001,6
5204,2002,6
5204,2003,6
5204,2004,5
5204,2005,4
5204,2006,4
5204,2007,4
5204,2008,4
5204,2009,4
5204,2010,3
5204,2011,3
5204,2012,4
5204,2013,4
5206,1961,30
5206,1962,30
5206,1963,30
5206,1964,30
5206,1965,30
5206,1966,29
5206,1967,29
5206,1968,29
5206,1969,29
5206,1970,28
5206,1971,28
5206,1972,28
5206,1973,28
5206,1974,28
5206,1975,28
5206,1976,28
5206,1977,28
5206,1978,28
5206,1979,28
5206,1980,28
5206,1981,28
5206,1982,28
5206,1983,31
5206,1984,26
5206,1985,19
5206,1986,17
5206,1987,15
5206,1988,14
5206,1989,12
5206,1990,9
5206,1991,12
5206,1992,12
5206,1993,11
5206,1994,11
5206,1995,10
5206,1996,9
5206,1997,7
5206,1998,7
5206,1999,7
5206,2000,3
5206,2001,5
5206,2002,2
5206,2003,2
5206,2004,3
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,3
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,64
5207,1962,63
5207,1963,58
5207,1964,54
5207,1965,52
5207,1966,46
5207,1967,44
5207,1968,41
5207,1969,39
5207,1970,34
5207,1971,34
5207,1972,36
5207,1973,35
5207,1974,40
5207,1975,44
5207,1976,45
5207,1977,45
5207,1978,46
5207,1979,48
5207,1980,47
5207,1981,38
5207,1982,43
5207,1983,44
5207,1984,45
5207,1985,47
5207,1986,48
5207,1987,48
5207,1988,46
5207,1989,44
5207,1990,42
5207,1991,41
5207,1992,43
5207,1993,44
5207,1994,43
5207,1995,43
5207,1996,42
5207,1997,42
5207,1998,42
5207,1999,39
5207,2000,43
5207,2001,46
5207,2002,41
5207,2003,45
5207,2004,43
5207,2005,40
5207,2006,39
5207,2007,39
5207,2008,40
5207,2009,40
5207,2010,40
5207,2011,41
5207,2012,40
5207,2013,41
5300,1961,46
5300,1962,42
5300,1963,44
5300,1964,46
5300,1965,48
5300,1966,47
5300,1967,42
5300,1968,41
5300,1969,45
5300,1970,45
5300,1971,43
5300,1972,40
5300,1973,39
5300,1974,44
5300,1975,42
5300,1976,43
5300,1977,45
5300,1978,46
5300,1979,39
5300,1980,39
5300,1981,43
5300,1982,39
5300,1983,40
5300,1984,44
5300,1985,40
5300,1986,33
5300,1987,23
5300,1988,22
5300,1989,26
5300,1990,23
5300,1991,23
5300,1992,22
5300,1993,15
5300,1994,23
5300,1995,21
5300,1996,19
5300,1997,22
5300,1998,22
5300,1999,21
5300,2000,19
5300,2001,19
5300,2002,16
5300,2003,16
5300,2004,11
5300,2005,13
5300,2006,12
5300,2007,11
5300,2008,11
5300,2009,15
5300,2010,13
5300,2011,10
5300,2012,11
5300,2013,11
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,2
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,3
5302,1986,3
5302,1987,3
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,3
5302,1995,3
5302,1996,3
5302,1997,3
5302,1998,3
5302,1999,3
5302,2000,3
5302,2001,3
5302,2002,3
5302,2003,3
5302,2004,3
5302,2005,3
5302,2006,2
5302,2007,2
5302,2008,3
5302,2009,3
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5303,1961,120
5303,1962,108
5303,1963,113
5303,1964,117
5303,1965,125
