geo,year,oats_losses_fea1
162,2014,14
162,2015,14
162,2016,17
162,2017,14
162,2018,7
162,2019,11
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
173,2010,151
173,2011,138
173,2012,146
173,2013,120
173,2014,131
173,2015,121
173,2016,132
173,2017,151
173,2018,129
173,2019,120
174,2010,4
174,2011,3
174,2012,2
174,2013,4
174,2014,4
174,2015,3
174,2016,4
174,2017,3
174,2018,4
174,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,6
183,2011,8
183,2012,7
183,2013,7
183,2014,3
183,2015,3
183,2016,2
183,2017,2
183,2018,8
183,2019,2
185,2010,50
185,2011,80
185,2012,62
185,2013,75
185,2014,79
185,2015,68
185,2016,72
185,2017,82
185,2018,71
185,2019,66
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,2
19,2016,1
19,2017,1
19,2018,1
19,2019,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,1
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
202,2010,2
202,2011,4
202,2012,3
202,2013,2
202,2014,1
202,2015,2
202,2016,3
202,2017,1
202,2018,2
202,2019,1
203,2010,35
203,2011,28
203,2012,13
203,2013,20
203,2014,40
203,2015,18
203,2016,24
203,2017,18
203,2018,30
203,2019,19
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,24
21,2011,23
21,2012,26
21,2013,32
21,2014,13
21,2015,15
21,2016,26
21,2017,19
21,2018,27
21,2019,28
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,17
210,2015,18
210,2016,19
210,2017,17
210,2018,9
210,2019,17
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,30
223,2011,33
223,2012,32
223,2013,35
223,2014,22
223,2015,27
223,2016,24
223,2017,27
223,2018,28
223,2019,28
229,2010,3
229,2011,3
229,2012,3
229,2013,5
229,2014,4
229,2015,4
229,2016,4
229,2017,4
229,2018,4
229,2019,5
230,2010,7
230,2011,7
230,2012,9
230,2013,7
230,2014,8
230,2015,7
230,2016,7
230,2017,24
230,2018,8
230,2019,10
231,2014,62
231,2015,79
231,2016,56
231,2017,43
231,2018,48
231,2019,46
234,2010,2
234,2011,2
234,2012,2
234,2013,4
234,2014,1
234,2015,5
234,2016,3
234,2017,2
234,2018,3
234,2019,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,4
238,2011,3
238,2012,3
238,2013,4
238,2014,3
238,2015,3
238,2016,3
238,2017,2
238,2018,1
238,2019,3
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,2
255,2015,2
255,2016,1
255,2017,1
255,2018,1
255,2019,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,1
27,2016,2
27,2017,2
27,2018,1
27,2019,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2010,2
3,2011,2
3,2012,1
3,2013,1
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
33,2010,148
33,2011,190
33,2012,124
33,2013,215
33,2014,182
33,2015,208
33,2016,194
33,2017,223
33,2018,203
33,2019,250
351,2010,34
351,2011,47
351,2012,42
351,2013,41
351,2014,37
351,2015,38
351,2016,41
351,2017,53
351,2018,46
351,2019,42
4,2010,6
4,2011,5
4,2012,7
4,2013,7
4,2014,3
4,2015,4
4,2016,4
4,2017,4
4,2018,7
4,2019,6
40,2010,23
40,2011,35
40,2012,28
40,2013,42
40,2014,18
40,2015,26
40,2016,32
40,2017,21
40,2018,34
40,2019,23
41,2010,34
41,2011,47
41,2012,42
41,2013,41
41,2014,37
41,2015,38
41,2016,41
41,2017,53
41,2018,46
41,2019,42
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,745
5000,2011,875
5000,2012,764
5000,2013,873
5000,2014,884
5000,2015,910
5000,2016,907
5000,2017,995
5000,2018,883
5000,2019,919
5100,2010,15
5100,2011,18
5100,2012,17
5100,2013,16
5100,2014,11
5100,2015,12
5100,2016,12
5100,2017,10
5100,2018,12
5100,2019,11
5101,2010,4
5101,2011,4
5101,2012,3
5101,2013,5
5101,2014,4
5101,2015,3
5101,2016,4
5101,2017,3
5101,2018,2
5101,2019,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,9
5103,2011,11
5103,2012,10
5103,2013,10
5103,2014,6
5103,2015,7
5103,2016,5
5103,2017,6
5103,2018,8
5103,2019,7
5104,2010,2
5104,2011,4
5104,2012,4
5104,2013,2
5104,2014,1
5104,2015,2
5104,2016,3
5104,2017,1
5104,2018,2
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,218
5200,2011,295
5200,2012,214
5200,2013,321
5200,2014,320
5200,2015,374
5200,2016,354
5200,2017,364
5200,2018,355
5200,2019,393
5203,2010,148
5203,2011,190
5203,2012,124
5203,2013,215
5203,2014,245
5203,2015,287
5203,2016,251
5203,2017,266
5203,2018,251
5203,2019,296
5204,2010,7
5204,2011,3
5204,2012,6
5204,2013,6
5204,2014,6
5204,2015,6
5204,2016,5
5204,2017,5
5204,2018,7
5204,2019,7
5207,2010,63
5207,2011,101
5207,2012,84
5207,2013,100
5207,2014,69
5207,2015,81
5207,2016,98
5207,2017,93
5207,2018,97
5207,2019,90
5300,2010,71
5300,2011,91
5300,2012,81
5300,2013,90
5300,2014,63
5300,2015,76
5300,2016,69
5300,2017,84
5300,2018,77
5300,2019,76
5301,2010,5
5301,2011,10
5301,2012,6
5301,2013,12
5301,2014,1
5301,2015,9
5301,2016,2
5301,2017,3
5301,2018,1
5301,2019,3
5302,2010,35
5302,2011,48
5302,2012,43
5302,2013,42
5302,2014,39
5302,2015,39
5302,2016,42
5302,2017,54
5302,2018,47
5302,2019,43
5305,2010,31
5305,2011,33
5305,2012,32
5305,2013,36
5305,2014,23
5305,2015,28
5305,2016,25
5305,2017,28
5305,2018,29
5305,2019,29
54,2010,8
54,2011,7
54,2012,10
54,2013,9
54,2014,7
54,2015,7
54,2016,9
54,2017,11
54,2018,9
54,2019,7
5400,2010,415
5400,2011,447
5400,2012,426
5400,2013,422
5400,2014,464
5400,2015,423
5400,2016,444
5400,2017,490
5400,2018,414
5400,2019,416
5401,2010,248
5401,2011,267
5401,2012,256
5401,2013,238
5401,2014,259
5401,2015,235
5401,2016,242
5401,2017,292
5401,2018,242
5401,2019,227
5402,2010,85
5402,2011,101
5402,2012,109
5402,2013,119
5402,2014,114
5402,2015,111
5402,2016,122
5402,2017,126
5402,2018,89
5402,2019,122
5403,2010,56
5403,2011,50
5403,2012,31
5403,2013,40
5403,2014,64
5403,2015,51
5403,2016,51
5403,2017,44
5403,2018,53
5403,2019,41
5404,2010,26
5404,2011,28
5404,2012,29
5404,2013,26
5404,2014,26
5404,2015,27
5404,2016,29
5404,2017,28
5404,2018,29
5404,2019,24
5500,2010,26
5500,2011,24
5500,2012,26
5500,2013,24
5500,2014,27
5500,2015,25
5500,2016,28
5500,2017,47
5500,2018,26
5500,2019,24
5501,2010,26
5501,2011,24
5501,2012,26
5501,2013,24
5501,2014,27
5501,2015,25
5501,2016,28
5501,2017,47
5501,2018,26
5501,2019,24
57,2010,27
57,2011,27
57,2012,26
57,2013,22
57,2014,32
57,2015,30
57,2016,23
57,2017,27
57,2018,20
57,2019,22
5707,2010,309
5707,2011,313
5707,2012,309
5707,2013,296
5707,2014,322
5707,2015,295
5707,2016,314
5707,2017,332
5707,2018,297
5707,2019,295
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,2
58,2017,2
58,2018,1
58,2019,1
5801,2010,4
5801,2011,3
5801,2012,3
5801,2013,4
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,2
5801,2018,1
5801,2019,3
5802,2010,11
5802,2011,16
5802,2012,11
5802,2013,19
5802,2014,8
5802,2015,15
5802,2016,8
5802,2017,8
5802,2018,6
5802,2019,10
5815,2010,5
5815,2011,5
5815,2012,5
5815,2013,6
5815,2014,5
5815,2015,4
5815,2016,5
5815,2017,4
5815,2018,3
5815,2019,4
5817,2010,7
5817,2011,10
5817,2012,8
5817,2013,9
5817,2014,8
5817,2015,7
5817,2016,6
5817,2017,6
5817,2018,4
5817,2019,5
63,2010,1
63,2011,2
63,2012,2
63,2013,2
63,2014,0
63,2015,0
63,2016,1
63,2017,2
63,2018,2
63,2019,1
67,2010,50
67,2011,64
67,2012,66
67,2013,73
67,2014,64
67,2015,59
67,2016,62
67,2017,60
67,2018,48
67,2019,70
68,2010,3
68,2011,2
68,2012,3
68,2013,3
68,2014,2
68,2015,2
68,2016,2
68,2017,3
68,2018,3
68,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,18
79,2011,20
79,2012,23
79,2013,19
79,2014,18
79,2015,19
79,2016,21
79,2017,20
79,2018,22
79,2019,17
80,2010,1
80,2011,2
80,2012,2
80,2013,2
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,4
84,2011,5
84,2012,3
84,2013,3
84,2014,6
84,2015,13
84,2016,6
84,2017,7
84,2018,5
84,2019,5
9,2010,11
9,2011,40
9,2012,25
9,2013,20
9,2014,32
9,2015,32
9,2016,33
9,2017,47
9,2018,29
9,2019,34
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,2
97,2019,2
98,2010,1
98,2011,2
98,2012,2
98,2013,1
98,2014,3
98,2015,4
98,2016,5
98,2017,4
98,2018,3
98,2019,3
