geo,year,open_shrubland_emissions_n2o_elu
117,2000,0.0001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0.0002
119,1997,0
119,1998,0
119,1999,0
119,2000,0
12,1990,0.0013
12,1991,0.0013
12,1992,0.0013
12,1993,0.0013
12,1994,0.0013
12,1995,0.0013
12,1996,0
12,1997,0.0038
12,1998,0
12,1999,0.0027
12,2000,0
120,1990,0.0002
120,1991,0.0002
120,1992,0.0002
120,1993,0.0002
120,1994,0.0002
120,1995,0.0002
120,1996,0
120,1997,0
120,1998,0.0003
120,1999,0.001
120,2000,0
120,2002,0.0001
120,2007,0.0001
121,1990,0.0005
121,1991,0.0005
121,1992,0.0005
121,1993,0.0005
121,1994,0.0005
121,1995,0.0005
121,1996,0.0002
121,1997,0.0002
121,1998,0.0016
121,1999,0.0011
121,2000,0.0001
121,2007,0.0001
121,2010,0.0003
122,1990,0.008
122,1991,0.008
122,1992,0.008
122,1993,0.008
122,1994,0.008
122,1995,0.008
122,1996,0.0197
122,1997,0.0088
122,1998,0.0319
122,1999,0.0209
122,2000,0.0107
122,2001,0.0013
122,2002,0.002
122,2003,0.0054
122,2004,0.0041
122,2006,0.0073
122,2007,0.0044
122,2008,0.0001
122,2009,0.0034
122,2010,0.0006
122,2011,0.0066
122,2012,0.009
122,2013,0.0051
122,2014,0.0015
122,2015,0.0218
122,2016,0.0091
122,2017,0.0003
122,2019,0.0021
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
124,1990,0.0007
124,1991,0.0007
124,1992,0.0007
124,1993,0.0007
124,1994,0.0007
124,1995,0.0007
124,1996,0.0001
124,1997,0
124,1998,0.0017
124,1999,0.0003
124,2000,0
124,2001,0.0003
124,2002,0.0003
124,2003,0.0002
124,2011,0.0001
124,2013,0.0031
124,2019,0.0021
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,0.1177
129,1991,0.1177
129,1992,0.1177
129,1993,0.1177
129,1994,0.1177
129,1995,0.1177
129,1996,0.3315
129,1997,0.1526
129,1998,0.3281
129,1999,0.2418
129,2000,0.0361
129,2001,0.0667
129,2002,0.0961
129,2003,0.0907
129,2004,0.0818
129,2005,0.1241
129,2006,0.0717
129,2007,0.1038
129,2008,0.0809
129,2009,0.0943
129,2010,0.0789
129,2011,0.0602
129,2012,0.0757
129,2013,0.1043
129,2014,0.085
129,2015,0.0716
129,2016,0.1524
129,2017,0.1115
129,2018,0.085
129,2019,0.1001
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.0012
130,1991,0.0012
130,1992,0.0012
130,1993,0.0012
130,1994,0.0012
130,1995,0.0012
130,1996,0.0038
130,1997,0.011
130,1998,0.0024
130,1999,0.0005
130,2000,0.0001
130,2001,0.0005
130,2002,0.0015
130,2003,0.0004
130,2004,0.0009
130,2005,0.0006
130,2006,0.0006
130,2007,0.0004
130,2008,0.0008
130,2009,0.0003
130,2010,0.001
130,2011,0.0003
130,2012,0.0006
130,2013,0.0001
130,2014,0.0002
130,2015,0.0005
130,2016,0.0003
130,2017,0.0009
130,2018,0.0001
130,2019,0.0006
131,1990,0.0013
131,1991,0.0013
131,1992,0.0013
131,1993,0.0013
131,1994,0.0013
131,1995,0.0013
131,1996,0
131,1997,0.0004
131,1998,0.0051
131,1999,0.0003
131,2000,0.0009
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,0.425
133,1991,0.425
133,1992,0.425
133,1993,0.425
133,1994,0.425
133,1995,0.425
133,1996,1.8444
133,1997,1.6198
133,1998,1.412
133,1999,2.2102
133,2000,2.5979
133,2001,0.0168
133,2002,0.0057
133,2003,0.0133
133,2004,0.0198
133,2005,0.006
133,2006,0.0052
133,2007,0.0053
133,2008,0.0036
133,2009,0.0004
133,2011,0.0014
133,2012,0.0021
133,2013,0.004
133,2014,0.0002
133,2015,0.0012
133,2016,0.0002
133,2017,0.0009
133,2018,0.0014
133,2019,0.0025
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.0505
136,1991,0.0505
136,1992,0.0505
136,1993,0.0505
136,1994,0.0505
136,1995,0.0505
136,1996,0.1781
136,1997,0.1113
136,1998,0.2174
136,1999,0.177
136,2000,0.2683
136,2001,0.0031
136,2002,0.0004
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0006
136,2010,0.0002
136,2011,0.0013
136,2012,0.0001
136,2014,0.0002
136,2015,0.0002
136,2016,0.0002
136,2019,0.0001
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,0.1794
138,1991,0.1794
138,1992,0.1794
138,1993,0.1794
138,1994,0.1794
138,1995,0.1794
138,1996,0.1512
138,1997,0.1067
138,1998,0.5491
138,1999,0.4416
138,2000,0.3413
138,2001,0.0179
138,2002,0.1007
138,2003,0.0822
138,2004,0.0209
138,2005,0.074
138,2006,0.0737
138,2007,0.0687
138,2008,0.1133
138,2009,0.104
138,2010,0.0459
138,2011,0.7908
138,2012,0.2506
138,2013,0.1781
138,2014,0.0487
138,2015,0.0583
138,2016,0.0679
138,2017,0.1938
138,2018,0.2901
138,2019,0.1359
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,0.0474
141,1991,0.0474
141,1992,0.0474
141,1993,0.0474
141,1994,0.0474
141,1995,0.0474
141,1996,0.0229
141,1997,0.2797
141,1998,0.1181
141,1999,0.0317
141,2000,0.0659
141,2002,0.0003
141,2011,0.0001
141,2012,0.0004
141,2014,0.0008
141,2015,0.0003
141,2017,0.0014
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,0.0021
143,1991,0.0021
143,1992,0.0021
143,1993,0.0021
143,1994,0.0021
143,1995,0.0021
143,1996,0.0012
143,1997,0.0008
143,1998,0.0033
143,1999,0.0013
143,2000,0.0007
143,2002,0.0001
143,2003,0.0014
143,2004,0.0017
143,2005,0.0018
143,2006,0.0005
143,2009,0.0036
143,2010,0.0046
143,2011,0.0022
143,2012,0.0008
143,2013,0.0061
143,2014,0.004
143,2016,0.0017
143,2017,0.0021
144,1990,0.0353
144,1991,0.0353
144,1992,0.0353
144,1993,0.0353
144,1994,0.0353
144,1995,0.0353
144,1996,0.0947
144,1997,0.0528
144,1998,0.0804
144,1999,0.0577
144,2000,0.017
144,2001,0.0502
144,2002,0.0689
144,2003,0.0282
144,2004,0.0779
144,2005,0.0468
144,2006,0.0166
144,2007,0.0164
144,2008,0.0177
144,2009,0.0093
144,2010,0.0209
144,2011,0.0261
144,2012,0.0131
144,2013,0.0055
144,2014,0.0248
144,2015,0.0278
144,2016,0.0026
144,2017,0.0075
144,2018,0.0496
144,2019,0.0347
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
147,1990,1.8689
147,1991,1.8689
147,1992,1.8689
147,1993,1.8689
147,1994,1.8689
147,1995,1.8689
147,1996,0.7244
147,1997,0.6657
147,1998,0.7373
147,1999,0.7322
147,2000,0.9591
147,2001,3.1328
147,2002,0.7377
147,2003,1.6516
147,2004,0.583
147,2005,0.6745
147,2006,3.8198
147,2007,3.1941
147,2008,1.0035
147,2009,3.6037
147,2010,3.2633
147,2011,7.6055
147,2012,7.6135
147,2013,1.6823
147,2014,0.3509
147,2015,0.8315
147,2016,0.2657
147,2017,0.3453
147,2018,0.6599
147,2019,0.0173
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0004
149,1991,0.0004
149,1992,0.0004
149,1993,0.0004
149,1994,0.0004
149,1995,0.0004
149,1996,0.0001
149,1997,0.0001
149,1998,0.001
149,1999,0.001
149,2000,0.0001
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
154,1992,0.0001
154,1993,0.0001
154,1994,0.0001
154,1995,0.0001
154,1996,0.0001
154,1997,0.0001
154,1998,0.0001
154,1999,0.0001
154,2000,0.0002
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
157,1990,0.0086
157,1991,0.0086
157,1992,0.0086
157,1993,0.0086
157,1994,0.0086
157,1995,0.0086
157,1996,0.0002
157,1997,0.0049
157,1998,0.0151
157,1999,0.0016
157,2000,0.0213
158,1990,0.0431
158,1991,0.0431
158,1992,0.0431
158,1993,0.0431
158,1994,0.0431
158,1995,0.0431
158,1996,0.046
158,1997,0.0316
158,1998,0.0786
158,1999,0.1009
158,2000,0.0833
158,2007,0.0001
158,2017,0.0004
158,2019,0.0038
159,1990,0.542
159,1991,0.542
159,1992,0.542
159,1993,0.542
159,1994,0.542
159,1995,0.542
159,1996,0.4937
159,1997,0.7374
159,1998,1.2421
159,1999,0.9837
159,2000,0.8789
159,2003,0.0001
159,2010,0.0001
159,2019,0.0001
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0038
162,1991,0.0038
162,1992,0.0038
162,1993,0.0038
162,1994,0.0038
162,1995,0.0038
162,1996,0.0001
162,1997,0.0186
162,1998,0
162,1999,0
162,2000,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.0051
165,1991,0.0051
165,1992,0.0051
165,1993,0.0051
165,1994,0.0051
165,1995,0.0051
165,1996,0.0021
165,1997,0.0014
165,1998,0.0048
165,1999,0.0107
165,2000,0.0034
165,2001,0.0015
165,2002,0.0057
165,2003,0.0037
165,2004,0.002
165,2005,0.003
165,2006,0.0026
165,2007,0.0003
165,2008,0.0084
165,2009,0.0059
165,2010,0.0033
165,2011,0.0104
165,2012,0.0077
165,2013,0.0019
165,2014,0.0099
165,2015,0.0025
165,2016,0.0092
165,2017,0.0081
165,2018,0.0024
165,2019,0.0116
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0.0001
166,1998,0
166,1999,0
166,2000,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
168,1990,0.0038
168,1991,0.0038
168,1992,0.0038
168,1993,0.0038
168,1994,0.0038
168,1995,0.0038
168,1996,0.0002
168,1997,0.0102
168,1998,0.0001
168,1999,0.0062
168,2000,0.0024
169,1990,0.0501
169,1991,0.0501
169,1992,0.0501
169,1993,0.0501
169,1994,0.0501
169,1995,0.0501
169,1996,0.0122
169,1997,0.0247
169,1998,0.0547
169,1999,0.146
169,2000,0.013
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0035
170,1991,0.0035
170,1992,0.0035
170,1993,0.0035
170,1994,0.0035
170,1995,0.0035
170,1996,0.0035
170,1997,0.0056
170,1998,0.0231
170,1999,0.0135
170,2000,0.001
170,2002,0.0029
170,2003,0.0001
170,2004,0.0002
170,2005,0.0003
170,2006,0.0001
170,2007,0.0001
170,2008,0.0004
170,2010,0.001
170,2012,0.0008
170,2013,0.0044
170,2014,0.0004
170,2015,0.0003
170,2016,0.0011
170,2017,0.0013
170,2018,0.0112
170,2019,0.0019
171,1990,0.0008
171,1991,0.0008
171,1992,0.0008
171,1993,0.0008
171,1994,0.0008
171,1995,0.0008
171,1996,0
171,1997,0.0009
171,1998,0.0022
171,1999,0
171,2000,0.0016
171,2004,0.0001
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
174,1990,0.0066
174,1991,0.0066
174,1992,0.0066
174,1993,0.0066
174,1994,0.0066
174,1995,0.0066
174,1996,0.0091
174,1997,0.002
174,1998,0.0212
174,1999,0.0118
174,2000,0.0143
174,2003,0.0003
174,2005,0.0001
174,2016,0.0001
174,2018,0.0001
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0005
175,1995,0.0005
175,1996,0.0004
175,1997,0.0003
175,1998,0.0004
175,1999,0.0007
175,2000,0.0007
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
178,1993,0.035
178,1994,0.035
178,1995,0.035
178,1996,0.0691
178,1997,0.0943
178,1998,0.0534
178,1999,0.0577
178,2000,0.2011
178,2001,0.0008
178,2003,0.0001
178,2004,0.0001
178,2005,0.0002
178,2007,0.0105
178,2008,0.0019
178,2011,0.0007
178,2016,0.0003
178,2019,0.0003
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0005
18,1991,0.0005
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0
18,1997,0
18,1998,0.0002
18,1999,0.0023
18,2000,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,0.0792
181,1991,0.0792
181,1992,0.0792
181,1993,0.0792
181,1994,0.0792
181,1995,0.0792
181,1996,0.0841
181,1997,0.057
181,1998,0.0841
181,1999,0.0444
181,2000,0.0007
181,2001,0.0961
181,2002,0.0596
181,2003,0.0837
181,2004,0.068
181,2005,0.1452
181,2006,0.0441
181,2007,0.1568
181,2008,0.0886
181,2009,0.1507
181,2010,0.122
181,2011,0.0623
181,2012,0.0566
181,2013,0.0465
181,2014,0.0399
181,2015,0.0848
181,2016,0.0416
181,2017,0.0423
181,2018,0.0982
181,2019,0.1429
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2016,0.0001
185,1992,1.9469
185,1993,1.9469
185,1994,1.9469
185,1995,1.9469
185,1996,3.6632
185,1997,1.1245
185,1998,6.7276
185,1999,2.2067
185,2000,3.4515
185,2001,3.6076
185,2002,1.5634
185,2003,6.108
185,2004,0.1291
185,2005,0.7258
185,2006,0.3889
185,2007,0.6657
185,2008,0.5828
185,2009,1.18
185,2010,4.2643
185,2011,0.5608
185,2012,1.2457
185,2013,1.5982
185,2014,0.3736
185,2015,0.2333
185,2016,2.315
185,2017,0.3222
185,2018,0.8056
185,2019,2.8814
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.0001
186,1997,0.0001
186,1998,0.0001
186,1999,0.0001
186,2000,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,0.0561
19,1991,0.0561
19,1992,0.0561
19,1993,0.0561
19,1994,0.0561
19,1995,0.0561
19,1996,0.0233
19,1997,0.044
19,1998,0.1102
19,1999,0.0907
19,2000,0.0177
19,2001,0.042
19,2002,0.09
19,2003,0.0538
19,2004,0.0956
19,2005,0.1399
19,2006,0.0851
19,2007,0.0396
19,2008,0.0498
19,2009,0.0346
19,2010,0.0926
19,2011,0.0168
19,2012,0.0397
19,2013,0.0325
19,2014,0.0065
19,2015,0.0398
19,2016,0.0882
19,2017,0.0521
19,2018,0.0264
19,2019,0.0351
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,0.0055
194,1991,0.0055
194,1992,0.0055
194,1993,0.0055
194,1994,0.0055
194,1995,0.0055
194,1996,0.0025
194,1997,0.0015
194,1998,0.0052
194,1999,0.0022
194,2000,0.001
194,2001,0.0074
194,2002,0.0162
194,2003,0.0124
194,2004,0.0137
194,2005,0.0156
194,2006,0.0169
194,2007,0.0173
194,2008,0.0039
194,2009,0.0046
194,2010,0.0037
194,2011,0.0012
194,2012,0.0008
194,2013,0.001
194,2014,0.0005
194,2015,0.0021
194,2016,0.0009
194,2017,0.0005
194,2018,0.0008
194,2019,0.0002
195,1990,0.4279
195,1991,0.4279
195,1992,0.4279
195,1993,0.4279
195,1994,0.4279
195,1995,0.4279
195,1996,1.451
195,1997,1.424
195,1998,1.0346
195,1999,0.9741
195,2000,2.386
195,2001,0.0027
195,2002,0.0001
195,2003,0.0001
195,2004,0.0001
195,2006,0.0001
195,2008,0.0001
195,2012,0.0003
195,2013,0.0001
195,2016,0.0004
195,2017,0.0001
195,2018,0.0001
195,2019,0.0008
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0.0001
197,1999,0.0001
197,2000,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
2,1990,0.0202
2,1991,0.0202
2,1992,0.0202
2,1993,0.0202
2,1994,0.0202
2,1995,0.0202
2,1996,0.0596
2,1997,0.0508
2,1998,0.0918
2,1999,0.0713
2,2000,0.0372
2,2003,0.0006
2,2004,0.0001
2,2005,0.0003
2,2006,0.0016
2,2007,0.0012
2,2008,0.0016
2,2009,0.0008
2,2010,0.0002
2,2014,0.0044
2,2016,0.0001
2,2019,0.0015
20,1990,3.7364
20,1991,3.7364
20,1992,3.7364
20,1993,3.7364
20,1994,3.7364
20,1995,3.7364
20,1996,1.2979
20,1997,1.7808
20,1998,0.8189
20,1999,0.7653
20,2000,0.5534
20,2001,6.4916
20,2002,7.9881
20,2003,0.5826
20,2004,0.4605
20,2005,1.8701
20,2006,3.2628
20,2007,1.9684
20,2008,10.9577
20,2009,1.0618
20,2010,11.7251
20,2011,17.5742
20,2012,5.4664
20,2013,4.5179
20,2014,1.1873
20,2015,1.3356
20,2016,0.3811
20,2017,4.695
20,2018,2.3138
20,2019,0.6163
200,1990,0
200,1991,0
