geo,year,vegetables_leguminous_nes_food_supply_quantity_tonnes_sce1
143,2014,141619
143,2015,143445
143,2016,105983
143,2017,96211
143,2018,129355
144,2015,18
144,2017,63
144,2018,59
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,9602
149,2015,6436
149,2016,15030
149,2017,7715
149,2018,0
150,2014,1531
150,2015,2071
150,2016,2526
150,2017,2250
150,2018,3178
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2017,1
154,2018,0
155,2014,0
155,2015,0
155,2016,2
155,2017,1
155,2018,5
156,2014,784
156,2015,790
156,2016,715
156,2017,613
156,2018,479
157,2014,24
157,2015,15
157,2016,16
157,2017,21
157,2018,14
158,2014,6206
158,2015,5892
158,2016,6071
158,2017,6140
158,2018,6160
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,45
162,2015,113
162,2016,33
162,2017,16
162,2018,13
166,2014,62
166,2015,40
166,2016,2
166,2017,155
166,2018,35
167,2014,389
167,2015,292
167,2016,0
167,2017,356
167,2018,346
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
170,2014,61484
170,2015,64115
170,2016,57851
170,2017,62367
170,2018,62652
171,2014,0
171,2015,141
171,2016,1
171,2017,1
171,2018,1
173,2014,14540
173,2015,11589
173,2016,14859
173,2017,17739
173,2018,13202
174,2014,17592
174,2015,13493
174,2016,14254
174,2017,14216
174,2018,14318
176,2014,0
176,2015,0
176,2016,1
176,2017,4
181,2014,647
181,2015,728
181,2016,741
181,2017,729
181,2018,764
183,2014,728
183,2015,726
183,2016,734
183,2017,721
183,2018,750
184,2014,57
184,2015,28
184,2016,0
184,2017,0
184,2018,0
185,2014,211
185,2015,211
185,2016,53
185,2017,0
185,2018,106
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,5
19,2014,35592
19,2015,34062
19,2016,34478
19,2017,35184
19,2018,36639
193,2014,6
193,2015,3
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,2
196,2015,2
196,2016,8
196,2017,1
196,2018,0
198,2014,43
198,2015,63
198,2016,77
198,2017,72
198,2018,2984
199,2014,83
199,2015,181
199,2016,174
199,2017,0
199,2018,0
2,2014,536
2,2015,38
2,2016,82
2,2017,430
20,2014,106
20,2015,38
20,2016,24
20,2017,30
20,2018,6
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,32465
203,2015,34705
203,2016,34960
203,2017,35689
203,2018,29212
207,2014,7
207,2015,183
207,2016,159
207,2017,93
207,2018,0
209,2014,19
209,2015,78
209,2016,15
209,2017,11
209,2018,3
21,2014,0
21,2015,0
21,2016,0
21,2017,0
211,2014,159
211,2015,146
211,2016,169
211,2017,158
211,2018,158
213,2015,0
214,2014,57007
214,2015,56569
214,2016,56142
214,2017,71368
214,2018,76909
215,2014,5719
215,2015,3179
215,2016,4365
215,2017,5739
215,2018,5714
216,2014,1569
216,2015,1682
216,2016,1242
216,2017,1224
216,2018,1565
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,47
220,2015,7
220,2016,19
220,2017,13
220,2018,0
221,2014,229
221,2015,481
221,2016,173
221,2017,395
221,2018,286
222,2014,78726
222,2015,70427
222,2016,88772
222,2017,92485
222,2018,94909
223,2014,32583
223,2015,29548
223,2016,29215
223,2017,30541
223,2018,31882
225,2014,2478
225,2015,2728
225,2016,1445
225,2017,618
225,2018,4
226,2014,0
226,2015,0
226,2016,132
226,2017,8
226,2018,11
229,2014,4713
229,2015,0
229,2016,4173
229,2017,1409
229,2018,4395
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,183
230,2015,331
230,2016,376
230,2017,434
230,2018,439
231,2014,42429
231,2015,25482
231,2016,29014
231,2017,47702
231,2018,54697
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,4123
235,2015,4581
235,2016,4830
235,2017,4511
235,2018,4641
236,2014,0
236,2015,0
236,2016,4
236,2017,0
236,2018,0
237,2015,24
237,2016,158
237,2018,210
238,2014,9958
238,2015,9746
238,2016,9782
238,2017,9814
238,2018,9073
249,2014,8
249,2015,4116
249,2016,189
249,2017,355
249,2018,2051
25,2014,0
25,2015,0
25,2016,0
251,2014,165
251,2015,62
251,2016,0
251,2017,13
251,2018,14
255,2014,2393
255,2015,1999
255,2016,2367
255,2017,3064
255,2018,6073
256,2014,35
256,2015,32
256,2016,120
256,2017,80
256,2018,103
27,2014,1880
27,2015,1560
27,2016,1369
27,2017,1524
27,2018,1505
272,2014,0
272,2015,24
272,2016,0
272,2017,0
272,2018,0
273,2014,474
273,2015,478
273,2016,485
273,2017,494
273,2018,501
276,2014,1660
276,2015,1
276,2016,12574
276,2017,1
276,2018,7062
3,2014,57
3,2015,38
3,2016,19
3,2017,24
3,2018,51
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,2
33,2016,273
33,2017,0
33,2018,0
35,2014,3
35,2015,6
35,2016,0
35,2017,11
35,2018,100
37,2014,4
37,2015,1
37,2016,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,81
4,2014,271346
4,2015,228637
4,2016,250222
4,2017,264392
4,2018,282797
40,2014,14219
40,2015,13067
40,2016,16170
40,2017,17491
40,2018,20033
41,2014,97154
41,2015,107772
41,2016,110956
41,2017,115166
41,2018,111032
44,2014,5873
44,2015,5746
44,2016,5239
44,2017,9459
44,2018,6795
45,2014,0
45,2015,0
45,2016,10
45,2017,0
45,2018,0
46,2014,2
46,2015,2
46,2016,2
46,2017,6
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,11
50,2014,3129
50,2015,3669
50,2016,820
50,2017,778
50,2018,714
52,2014,0
52,2015,0
52,2016,13
52,2017,46
52,2018,0
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,0
54,2014,89
54,2015,243
54,2016,554
54,2017,464
54,2018,0
56,2017,320
56,2018,301
57,2014,0
57,2015,0
57,2016,12
57,2017,1
57,2018,0
58,2014,23665
58,2015,14681
58,2016,17680
58,2017,7816
58,2018,13571
59,2014,34493
59,2015,55795
59,2016,70843
59,2017,42354
59,2018,45341
60,2014,422
60,2015,185
60,2016,266
60,2017,167
60,2018,111
63,2014,3
63,2015,4
63,2016,7
63,2017,0
63,2018,34
66,2016,1
66,2017,2
66,2018,26
67,2014,4
67,2015,4
67,2016,20
67,2017,57
67,2018,80
68,2014,5574
68,2015,7772
68,2016,8961
68,2017,5966
68,2018,8327
7,2014,1
7,2015,4
7,2016,5
7,2017,7
7,2018,4
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,0
74,2017,1
75,2014,21
75,2015,10
75,2016,0
75,2017,2
75,2018,0
79,2014,2740
79,2015,2303
79,2016,2785
79,2017,3352
79,2018,3362
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,30
80,2015,41
80,2016,95
80,2017,75
80,2018,70
81,2014,0
81,2015,0
81,2016,3
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,7745
84,2015,6771
84,2016,7580
84,2017,2755
84,2018,2579
89,2014,19277
89,2015,20214
89,2016,20752
89,2017,20744
89,2018,22351
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,2
90,2016,0
90,2017,0
90,2018,0
93,2014,1
93,2016,0
93,2017,1065
93,2018,68
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1007
96,2015,1172
96,2016,715
96,2017,2101
96,2018,825
97,2014,73
97,2015,25
97,2016,0
97,2017,0
97,2018,0
98,2014,156
98,2015,145
98,2016,130
98,2017,87
98,2018,149
99,2014,2
99,2015,2
99,2016,2
99,2017,3
99,2018,9
