geo,year,quinoa_gross_production_value_constant_2004_2006_1000_i_vop
5200,1979,10508.34607
5200,1980,16620.68564
5200,1981,16938.78798
5200,1982,21179.29211
5200,1983,13138.33616
5200,1984,19903.65659
5200,1985,18833.85198
5200,1986,19833.97088
5200,1987,22020.03723
5200,1988,25448.18672
5200,1989,22231.03005
5200,1990,14848.21686
5200,1991,24755.84635
5200,1992,14724.33116
5200,1993,23731.2084
5200,1994,23522.79653
5200,1995,21289.62781
5200,1996,25888.88427
5200,1997,32492.8952
5200,1998,31874.7572
5200,1999,33454.94506
5200,2000,33956.29499
5200,2001,29607.39087
5200,2002,35388.72335
5200,2003,35836.51852
5200,2004,33762.72359
5200,2005,37709.64443
5200,2006,37399.28496
5200,2007,38143.24437
5200,2008,37279.91593
5200,2009,47975.38101
5200,2010,51663.75764
5200,2011,54615.2957
5200,2012,63144.39827
5200,2013,76251.17928
5200,2014,120109.11799
5200,2015,125061.46342
5200,2016,95959.7648
5207,1961,20928.29453
5207,1962,23840.89886
5207,1963,26333.45326
5207,1964,19510.70664
5207,1965,16912.33322
5207,1966,13843.58129
5207,1967,14548.18119
5207,1968,10074.10089
5207,1969,11551.69591
5207,1970,11451.03879
5207,1971,11385.22451
5207,1972,11447.8126
5207,1973,12795.06954
5207,1974,13470.63373
5207,1975,15899.9548
5207,1976,16218.70237
5207,1977,13688.07893
5207,1978,12511.81006
5207,1979,10508.34607
5207,1980,16620.68564
5207,1981,16938.78798
5207,1982,21179.29211
5207,1983,13138.33616
5207,1984,19903.65659
5207,1985,18833.85198
5207,1986,19833.97088
5207,1987,22020.03723
5207,1988,25448.18672
5207,1989,22231.03005
5207,1990,14848.21686
5207,1991,24755.84635
5207,1992,14724.33116
5207,1993,23731.2084
5207,1994,23522.79653
5207,1995,21289.62781
5207,1996,25888.88427
5207,1997,32492.8952
5207,1998,31874.7572
5207,1999,33454.94506
5207,2000,33956.29499
5207,2001,29607.39087
5207,2002,35388.72335
5207,2003,35836.51852
5207,2004,33762.72359
5207,2005,37709.64443
5207,2006,37399.28496
5207,2007,38143.24437
5207,2008,37279.91593
5207,2009,47975.38101
5207,2010,51663.75764
5207,2011,54615.2957
5207,2012,63144.39827
5207,2013,76251.17928
5207,2014,120109.11799
5207,2015,125061.46342
5207,2016,95959.7648
58,1961,478.12136
58,1962,1538.89263
58,1963,1453.07598
58,1964,905.26891
58,1965,566.51896
58,1966,562.64754
58,1967,516.1904
58,1968,495.54278
58,1969,477.47612
58,1970,477.47612
58,1971,477.47612
58,1972,477.47612
58,1973,451.6666
58,1974,709.7618
58,1975,838.8094
58,1976,967.857
58,1977,967.857
58,1978,967.857
58,1979,645.238
58,1980,322.619
58,1981,64.5238
58,1982,7.09762
58,1983,9.03333
58,1984,14.19524
58,1985,20.00238
58,1986,67.10475
58,1987,199.37854
58,1988,358.75233
58,1989,303.9071
58,1990,435.53565
58,1991,290.3571
58,1992,645.88324
58,1993,318.10233
58,1994,233.57616
58,1995,263.2571
58,1996,358.10709
58,1997,196.15235
58,1998,605.23324
58,1999,605.23324
58,2000,419.4047
58,2001,206.47616
58,2002,189.69997
58,2003,334.87852
58,2004,413.59756
58,2005,420.69518
58,2006,425.85708
58,2007,445.21422
58,2008,478.12136
58,2009,516.1904
58,2010,1462.30552
58,2011,1625.30369
58,2012,1790.63832
58,2013,1917.32706
58,2014,2394.47822
58,2015,8199.18305
58,2016,2518.45853
5802,1961,5936.1896
5802,1962,6581.4276
5802,1963,8710.713
5802,1964,7226.6656
5802,1965,4387.6184
5802,1966,5161.904
5802,1967,4774.7612
5802,1968,6194.2848
5802,1969,6194.2848
5802,1970,6258.8086
5802,1971,6774.999
5802,1972,6968.5704
5802,1973,7742.856
5802,1974,8520.36779
5802,1975,9807.6176
5802,1976,9652.76048
5802,1977,5829.72533
5802,1978,4942.52308
5802,1979,3871.428
5802,1980,5765.20153
5802,1981,8413.90352
5802,1982,10185.08183
5802,1983,7555.73698
5802,1984,10725.14604
5802,1985,13642.91227
5802,1986,13311.90518
5802,1987,15419.25249
5802,1988,14582.3788
5802,1989,11762.68874
5802,1990,10373.49133
5802,1991,12679.57194
5802,1992,10877.4222
5802,1993,12342.7577
5802,1994,12559.55767
5802,1995,12139.50773
5802,1996,15161.80252
5802,1997,17012.34511
5802,1998,13092.52426
5802,1999,14516.56452
5802,2000,15346.98583
5802,2001,15033.40016
5802,2002,15601.2096
5802,2003,16089.65477
5802,2004,15929.63574
5802,2005,16260.64284
5802,2006,17339.48077
5802,2007,17163.97604
5802,2008,17530.47122
5802,2009,22038.74913
5802,2010,23695.72031
5802,2011,26417.8007
5802,2012,32826.11035
5802,2013,40698.24052
5802,2014,43689.71022
5802,2015,48682.56186
5802,2016,42294.06042
5817,1961,14513.98357
5817,1962,15720.57863
5817,1963,16169.66428
5817,1964,11378.77213
5817,1965,11958.19585
5817,1966,8119.02975
5817,1967,9257.22959
5817,1968,3384.27331
5817,1969,4879.93499
5817,1970,4714.75407
5817,1971,4132.74939
5817,1972,4001.76608
5817,1973,4600.54694
5817,1974,4240.50414
5817,1975,5253.5278
5817,1976,5598.08489
5817,1977,6890.4966
5817,1978,6601.42998
5817,1979,5991.68007
5817,1980,10532.86511
5817,1981,8460.36066
5817,1982,10987.11266
5817,1983,5573.56584
5817,1984,9164.31531
5817,1985,5170.93733
5817,1986,6454.96095
5817,1987,6401.4062
5817,1988,10507.05559
5817,1989,10164.43421
5817,1990,4039.18988
5817,1991,11785.91731
5817,1992,3201.02572
5817,1993,11070.34837
5817,1994,10729.6627
5817,1995,8886.86297
5817,1996,10368.97466
5817,1997,15284.39774
5817,1998,18176.9997
5817,1999,18333.14729
5817,2000,18189.90446
5817,2001,14367.51455
5817,2002,19597.81377
5817,2003,19411.98523
5817,2004,17419.49029
5817,2005,21028.30642
5817,2006,19633.9471
5817,2007,20534.05411
5817,2008,19271.32335
5817,2009,25420.44149
5817,2010,26505.7318
5817,2011,26572.19132
5817,2012,28527.6496
5817,2013,33635.6117
5817,2014,74024.92955
5817,2015,68179.71851
5817,2016,51147.24585
