geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_production_fea2
117,1990,2503000
117,1991,2725000
117,1992,3063000
117,1993,3128000
117,1994,3330000
117,1995,3566000
117,1996,3802000
117,1997,3729000
119,1992,43000
119,1993,6000
119,1994,1000
119,1995,2000
119,1996,4300
119,1997,10000
121,1975,43000
121,1976,43000
121,1977,43000
121,1978,43000
121,1979,43000
121,1980,43000
121,1981,43000
121,1982,43000
121,1983,43000
121,1984,43000
121,1985,43000
121,1986,40000
121,1987,40000
121,1988,35000
121,1989,35000
121,1990,35000
121,1991,36000
121,1992,36000
121,1993,36000
121,1994,36000
121,1995,36000
121,1996,36000
121,1997,36000
124,1964,2900
124,1965,3000
124,1966,3500
124,1967,4400
124,1968,4000
124,1969,4200
124,1970,4400
124,1971,4700
124,1972,4800
124,1973,4800
124,1974,4800
124,1975,4800
124,1976,4800
124,1977,4800
124,1978,4800
124,1979,4800
124,1980,4800
124,1981,4800
124,1982,4800
124,1983,4800
124,1984,4800
124,1985,6000
124,1986,6000
124,1987,6000
124,1988,6000
124,1989,6000
124,1990,6000
124,1991,6000
124,1992,6000
124,1993,6000
124,1994,6000
124,1995,6000
124,1996,6000
124,1997,6000
126,1997,7000
131,1977,16000
131,1978,14000
131,1979,15000
131,1980,29000
131,1981,32000
131,1982,35000
131,1983,13000
131,1984,16000
131,1985,18000
131,1986,25000
131,1987,26000
131,1988,44000
131,1989,51000
131,1990,30000
131,1991,64000
131,1992,350000
131,1993,390000
131,1994,309000
131,1995,352000
131,1996,431000
131,1997,457000
138,1967,444000
138,1968,470000
138,1969,506000
138,1970,579000
138,1971,584000
138,1972,616000
138,1973,723000
138,1974,792000
138,1975,743000
138,1976,821000
138,1977,881000
138,1978,970000
138,1979,1013000
138,1980,1109000
138,1981,106200
138,1982,1106000
138,1983,1153000
138,1984,1198000
138,1985,1290000
138,1986,1283000
138,1987,1367000
138,1988,1845000
138,1989,1845000
138,1990,1524000
138,1991,1537000
138,1992,1567000
138,1993,1322000
138,1994,1438000
138,1995,1772000
138,1996,1772000
138,1997,1944000
143,1964,36700
143,1965,36500
143,1973,25000
143,1974,31000
143,1975,32500
143,1976,40000
143,1977,62000
143,1978,60000
143,1979,48000
143,1980,53000
143,1981,54000
143,1982,54000
143,1983,54000
143,1984,58000
143,1985,61000
143,1986,62000
143,1987,62000
143,1988,65000
143,1989,70000
143,1990,87000
143,1991,86000
143,1992,72000
143,1993,73000
143,1994,73000
143,1995,75000
143,1996,75000
143,1997,83000
144,1967,800
144,1968,800
144,1969,900
144,1970,1000
144,1971,1300
144,1972,1300
144,1973,1300
144,1974,1300
144,1975,1300
144,1976,1300
144,1977,1300
144,1978,1300
144,1979,1300
144,1980,2600
144,1981,1700
144,1982,1600
144,1983,1600
144,1984,1200
144,1985,1600
144,1986,1600
144,1987,1600
144,1988,1600
144,1989,1600
144,1990,1000
144,1991,2000
144,1992,2000
144,1993,1000
144,1994,1000
144,1995,1000
144,1996,1000
144,1997,0
15,1967,207000
15,1968,216000
15,1969,228000
15,1970,225000
15,1971,202000
15,1972,208000
15,1973,185000
15,1974,217000
15,1975,174000
15,1976,184000
15,1977,159000
15,1978,168000
15,1979,198000
15,1980,192000
15,1981,209000
15,1982,184000
15,1983,184000
15,1984,184000
15,1985,189000
15,1986,177000
15,1987,186000
15,1988,187000
15,1989,202000
15,1990,214000
15,1991,266000
15,1992,214000
15,1993,214000
15,1994,202000
15,1995,202000
15,1996,216000
15,1997,216000
150,1965,740000
150,1966,754000
150,1967,690000
150,1968,744000
150,1969,852000
150,1970,744000
150,1971,718000
150,1972,829000
150,1973,919000
150,1974,966000
150,1975,700000
150,1976,861000
150,1977,880000
150,1978,880000
150,1979,885000
150,1980,800000
150,1981,750000
150,1982,905000
150,1983,902000
150,1984,922000
150,1985,1000000
150,1986,1094000
150,1987,1141000
150,1988,1235000
150,1989,1386000
150,1990,1484000
150,1991,1545000
150,1992,1561000
150,1993,1588000
150,1994,1631000
150,1995,1627000
150,1996,1650000
150,1997,1739000
154,1993,11000
154,1994,13900
154,1995,19000
154,1996,12000
154,1997,12000
156,1965,128600
156,1966,131200
156,1967,136700
156,1968,153200
156,1969,197900
156,1970,199100
156,1971,206200
156,1972,193600
156,1973,260000
156,1974,278000
156,1975,199000
156,1976,208000
156,1977,200000
156,1978,200000
156,1979,278000
156,1980,255000
156,1981,286000
156,1982,308000
156,1983,302000
156,1984,308000
156,1985,316000
156,1986,318000
156,1987,298000
156,1988,307000
156,1989,312000
156,1990,339000
156,1991,370000
156,1992,292000
156,1993,379000
156,1994,396000
156,1995,393000
156,1996,376000
156,1997,398000
159,1980,12000
159,1981,11000
159,1982,10000
159,1983,9000
159,1984,16000
159,1985,40000
159,1986,43000
159,1987,28000
159,1988,29000
159,1989,16000
159,1990,12000
159,1991,8000
159,1992,8000
159,1993,2000
159,1994,3000
159,1995,3000
159,1996,188
159,1997,0
16,1974,7000
16,1975,4000
16,1976,5000
16,1977,5000
16,1978,4000
16,1979,5000
16,1980,7000
16,1981,9000
16,1982,12000
16,1983,16000
16,1984,17000
16,1985,13000
16,1986,15000
16,1987,12000
16,1988,8000
16,1989,8000
16,1990,8000
16,1991,7000
16,1992,7000
16,1993,32000
16,1994,34000
16,1995,30000
16,1996,20000
16,1997,14000
162,1968,453000
162,1969,423000
162,1970,472000
162,1971,466000
162,1972,458000
162,1973,425000
162,1974,453000
162,1976,425000
162,1977,398000
162,1978,387000
162,1979,398000
162,1980,371000
162,1981,343000
162,1982,325000
162,1983,347000
162,1984,355000
162,1985,354000
162,1986,354000
162,1987,374000
162,1988,370000
162,1989,376000
162,1990,470000
162,1991,371000
162,1992,370000
162,1993,394000
162,1994,466000
162,1995,471000
162,1996,438000
162,1997,398000
165,1969,21000
165,1970,14000
165,1971,14000
165,1972,11000
165,1973,24000
165,1974,24000
165,1975,30000
165,1976,11000
165,1977,10000
165,1978,26000
165,1979,26000
165,1980,26000
165,1981,26000
165,1982,31000
165,1983,33000
165,1984,33000
165,1985,36000
165,1986,42000
165,1987,54000
165,1988,90000
165,1989,63000
165,1990,100000
165,1991,83000
165,1992,100000
165,1993,240000
165,1994,230000
165,1995,178000
165,1996,185000
165,1997,180000
166,1970,15000
166,1971,15000
166,1972,15000
166,1973,15000
166,1974,12000
166,1975,9000
166,1976,13000
166,1977,13000
166,1978,13000
166,1979,13000
166,1980,13000
166,1981,25000
166,1982,25000
166,1983,25000
166,1984,25000
166,1985,13000
166,1986,13000
166,1987,13000
166,1988,10000
166,1989,10000
166,1990,10000
166,1991,10000
166,1992,10000
166,1993,10000
166,1994,10000
166,1995,10000
166,1996,10000
166,1997,10000
167,1993,317000
167,1994,406000
167,1995,426000
167,1996,430000
167,1997,450000
169,1975,1000
169,1976,1000
169,1977,1000
169,1978,1000
169,1979,1000
169,1980,1000
169,1981,10000
169,1982,10000
169,1983,10000
169,1984,10000
169,1985,2900
169,1986,1800
169,1987,1800
169,1988,2500
169,1989,2500
169,1990,7000
169,1991,8000
169,1992,11000
169,1993,11000
169,1994,11000
169,1995,11000
169,1996,11000
169,1997,11000
170,1965,31500
170,1966,75100
170,1967,81500
170,1968,83500
170,1969,79800
170,1970,91300
170,1971,96000
170,1972,111000
170,1973,96000
170,1974,107000
170,1975,87000
170,1976,88000
170,1977,88000
170,1978,100000
170,1979,100000
170,1980,111000
170,1981,157000
170,1982,157000
170,1983,78000
170,1984,80000
170,1985,83000
170,1986,82000
170,1987,123000
170,1988,139000
170,1989,163000
170,1990,163000
170,1991,171000
170,1992,100000
170,1993,38000
170,1994,51000
170,1995,77000
170,1996,77000
170,1997,77000
171,1974,124000
171,1976,152000
171,1977,167000
171,1978,198000
171,1979,177000
171,1980,169000
171,1981,148000
171,1982,126000
171,1983,145000
171,1984,143000
171,1985,153000
171,1986,103000
171,1987,144000
171,1988,149000
171,1989,109000
171,1990,78000
171,1991,250000
171,1992,267000
171,1993,270000
171,1994,270000
171,1995,269000
171,1996,269000
171,1997,269000
173,1965,316000
173,1966,329700
173,1967,336500
173,1968,337600
173,1969,344900
173,1970,405100
173,1971,460600
173,1972,511300
173,1973,543000
173,1974,558000
173,1975,731000
173,1976,796000
173,1977,795000
173,1978,782000
173,1979,700000
173,1980,576000
173,1981,444000
173,1982,755000
173,1983,776000
173,1984,797000
173,1985,820000
173,1986,832000
173,1987,837000
173,1988,880000
173,1989,875000
173,1990,656000
173,1991,636000
173,1992,710000
173,1993,734000
173,1994,692000
173,1995,726000
173,1996,697000
173,1997,747000
174,1965,77000
174,1966,77100
174,1967,73400
174,1968,100800
174,1969,126300
174,1970,123000
174,1971,163200
174,1972,133100
174,1973,142000
174,1974,182000
174,1975,238000
174,1976,219000
174,1977,320000
174,1978,284000
174,1979,307200
174,1980,284800
174,1981,300500
174,1982,329000
174,1983,391000
174,1984,493000
174,1985,470000
174,1986,357000
174,1987,340000
174,1988,387000
174,1989,435000
174,1990,455000
174,1991,442000
174,1992,475000
174,1993,428000
174,1994,444000
174,1995,471000
174,1996,463000
174,1997,469000
183,1967,213700
183,1968,254000
183,1969,283000
183,1970,300000
183,1971,320000
183,1972,332000
183,1973,356000
183,1974,391000
183,1975,446000
183,1976,446000
183,1977,446000
183,1978,491000
183,1979,490000
183,1980,499000
183,1981,491000
183,1982,494000
183,1983,494000
183,1984,494000
183,1985,494000
183,1986,494000
183,1987,494000
183,1988,494000
183,1989,373000
183,1990,289000
183,1991,196000
183,1992,196000
183,1993,196000
183,1994,145000
183,1995,152000
183,1996,199000
183,1997,198000
185,1992,2664000
185,1993,1996000
185,1994,1398000
185,1995,1515000
185,1996,1046000
185,1997,1199000
186,1997,42000
198,1992,209000
198,1993,224000
198,1994,254000
198,1995,242000
198,1996,252000
198,1997,133000
199,1993,20000
199,1994,76000
199,1995,81000
199,1996,103000
199,1997,119000
202,1965,204000
202,1966,228000
202,1967,317000
202,1968,336000
202,1969,335000
202,1970,345000
202,1971,350000
202,1972,450000
202,1977,537000
202,1978,553000
202,1979,607000
202,1980,687000
202,1981,697000
202,1982,697000
202,1983,772000
202,1984,774000
202,1985,810000
202,1986,866000
202,1987,892000
202,1988,981000
202,1989,1029000
202,1990,1035000
202,1991,1035000
202,1992,988000
202,1993,811000
202,1994,710000
202,1995,923000
202,1996,923000
202,1997,1147000
203,1961,0
203,1965,94300
203,1966,109800
203,1967,122600
203,1968,612500
203,1969,590500
203,1970,697500
203,1971,729000
203,1972,932000
203,1973,919000
203,1974,1024000
203,1975,974000
203,1976,1089000
203,1977,1338000
203,1978,1360000
203,1979,1347000
203,1980,1377000
203,1981,1370000
203,1982,1450000
203,1983,1464000
203,1984,1565000
203,1985,1533000
203,1986,1670000
203,1987,1712000
203,1988,1803000
203,1989,1808000
203,1990,1812000
203,1991,1911000
203,1992,1905000
203,1993,1918000
203,1994,1985000
203,1995,2052000
203,1996,2201000
203,1997,2293000
206,1975,4000
206,1976,5100
206,1977,5100
206,1978,5100
206,1979,5100
206,1980,5100
206,1981,5100
206,1982,5100
206,1983,5100
206,1984,5100
206,1985,5100
206,1986,5100
206,1987,5700
206,1988,5700
206,1989,5700
206,1990,3000
206,1991,1000
206,1992,1000
206,1993,1000
206,1994,1000
206,1995,1000
206,1996,1000
206,1997,1000
21,1961,230300
21,1962,290900
21,1963,324900
21,1964,353500
21,1965,331000
21,1966,391500
21,1967,374700
21,1968,397500
21,1969,415900
21,1970,509400
21,1971,560000
21,1972,603300
21,1973,752000
21,1974,869300
21,1975,770700
21,1976,966700
21,1977,1053200
21,1978,1193300
21,1979,1415000
21,1980,1616000
21,1981,1479000
21,1982,1624000
21,1983,1733000
21,1984,1911000
21,1985,1807000
21,1986,2066000
21,1987,2174000
21,1988,2183000
21,1989,2246000
21,1990,2267000
21,1991,2680000
21,1992,2683000
21,1993,2779000
21,1994,2923000
21,1995,3057000
21,1996,3070000
21,1997,3386000
210,1965,1320000
210,1966,1320000
210,1967,1719000
210,1968,1879000
210,1969,2149000
210,1970,2276000
210,1971,2257000
210,1972,2436000
210,1973,2752000
210,1974,2778000
210,1975,1980000
210,1976,2716000
210,1977,2652000
210,1978,2903000
210,1979,3382000
210,1980,3042000
210,1981,2971000
210,1982,3033000
210,1983,3348000
210,1984,3477000
210,1985,3519000
210,1986,3614000
210,1987,3792000
210,1988,3907000
210,1989,3981000
210,1990,3974000
210,1991,3986000
210,1992,3949000
210,1993,4067000
210,1994,4495000
210,1995,4456000
210,1996,4246000
210,1997,4447000
211,1965,92000
211,1966,95000
211,1967,96000
211,1968,103000
211,1969,105000
211,1970,105000
211,1971,95000
211,1972,87000
211,1973,91000
211,1974,265000
211,1975,185000
211,1976,227000
211,1977,243000
211,1978,245000
211,1979,335000
211,1980,349000
211,1981,347000
211,1982,335000
211,1983,339000
211,1984,382000
211,1985,396000
211,1986,472000
211,1987,438000
211,1988,464000
211,1989,481000
211,1990,445000
211,1991,431000
211,1992,449000
211,1993,479000
211,1994,586000
211,1995,540000
211,1996,563000
211,1997,599000
212,1990,19000
212,1991,1000
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,1000
212,1997,1000
214,1970,259097
214,1971,312000
214,1972,530000
214,1973,513000
214,1974,464000
214,1975,584000
214,1976,652000
214,1977,769000
214,1978,933000
214,1979,1054000
214,1980,1104430
214,1981,1145000
214,1982,1177000
214,1983,1385000
214,1984,1529000
214,1985,1629000
214,1986,2041000
214,1987,2190000
214,1988,2348000
214,1989,2456000
214,1990,2589415
214,1991,2589415
214,1992,3037614
214,1993,2912014
214,1994,3133389
214,1995,3116231
214,1996,3291409
214,1997,3327796
215,1987,17000
215,1988,13000
215,1989,13000
215,1990,11000
215,1991,11000
215,1992,11000
215,1993,11000
215,1994,11000
215,1995,11000
215,1996,11000
215,1997,11000
216,1971,59000
216,1972,81400
216,1973,95000
216,1974,91000
216,1975,101000
216,1976,128000
216,1977,154000
216,1978,174000
216,1979,217000
216,1980,216000
216,1981,232000
216,1982,211000
216,1983,197000
216,1984,322000
216,1985,332000
216,1986,309000
216,1987,331000
216,1988,371000
216,1989,375000
216,1990,557000
216,1991,630000
216,1992,757000
216,1993,877000
216,1994,1082000
216,1995,1167000
216,1996,1157000
216,1997,1309000
222,1965,4800
222,1966,4800
222,1967,4800
222,1968,4800
222,1969,4000
222,1970,3900
222,1971,0
222,1980,7000
222,1981,7000
222,1982,7000
222,1983,8000
222,1984,5000
222,1985,22000
222,1986,31000
222,1987,36000
222,1988,46000
222,1989,54000
222,1990,49000
222,1991,49000
222,1992,43000
222,1993,44000
222,1994,53000
222,1995,57000
222,1996,57000
222,1997,60000
223,1965,25900
223,1966,27100
223,1967,48800
223,1968,53200
223,1969,63800
223,1970,79200
223,1971,107900
223,1972,142600
223,1973,124000
223,1974,146000
223,1976,128000
223,1977,146000
223,1978,122000
223,1979,193600
223,1980,213000
223,1981,205000
223,1982,201000
223,1983,104000
223,1984,160000
223,1985,371000
223,1986,416000
223,1987,489000
223,1988,446000
223,1989,498000
223,1990,538000
223,1991,474000
223,1992,688000
223,1993,766000
223,1994,770000
223,1995,830000
223,1996,767000
223,1997,871000
228,1988,4161000
228,1989,4595000
228,1990,4796000
228,1991,4148000
229,1966,1903800
229,1967,1846800
229,1968,1989900
229,1969,2106600
229,1970,2095400
229,1971,1877700
229,1972,1911500
229,1973,2081000
229,1974,2089000
229,1975,1625000
229,1976,2049000
229,1977,1972000
229,1978,1949000
229,1979,1961000
229,1980,1678000
229,1981,1601000
229,1982,1557000
229,1983,1549000
229,1984,1664000
229,1985,1647000
229,1986,1662000
229,1987,1733000
229,1988,1821000
229,1989,1821000
229,1990,2024000
229,1991,2106000
229,1992,2148000
229,1993,2137000
229,1994,2375000
229,1995,2534000
229,1996,2513000
229,1997,2617000
230,1996,207400
230,1997,184900
231,1961,19042096
231,1962,20012800
231,1963,20817504
231,1964,22202000
231,1965,23549104
231,1966,25246496
231,1967,24792896
231,1968,27267696
231,1969,26771008
231,1970,26027008
231,1971,26531008
231,1972,28798000
231,1973,29728000
231,1974,29523008
231,1975,25009008
231,1976,28815008
231,1977,29502000
231,1978,30718000
231,1979,31699008
231,1980,31308000
231,1981,31573008
231,1982,29498000
231,1983,32018000
231,1984,33902000
231,1985,32519008
231,1986,34331008
231,1987,36047008
231,1988,36056000
231,1989,36427008
231,1990,36870000
231,1991,37929008
231,1992,39265008
231,1993,39874000
231,1994,41472000
231,1995,46622000
231,1996,47440000
231,1997,49674000
234,1966,7100
234,1967,7100
234,1968,7300
234,1969,10100
234,1970,14000
234,1971,14000
234,1972,12300
234,1973,12300
234,1974,12400
234,1975,12400
234,1976,16000
234,1977,16000
234,1978,14000
234,1979,20400
234,1980,19600
234,1981,20000
234,1982,14000
234,1983,20000
234,1984,16000
234,1985,25000
234,1986,31000
234,1987,27000
234,1988,25000
234,1989,26000
234,1990,30000
234,1991,40000
234,1992,43000
234,1993,43000
234,1994,43000
234,1995,42000
234,1996,42000
234,1997,27000
236,1965,51500
236,1966,52000
236,1967,56000
236,1968,59400
236,1969,62500
236,1970,66100
236,1971,178000
236,1972,195000
236,1973,218000
236,1974,218000
236,1975,266000
236,1976,285000
236,1977,309000
236,1978,324000
236,1979,330000
236,1980,300000
236,1981,296000
236,1982,287000
236,1983,276000
236,1984,330000
236,1985,323000
236,1986,345000
236,1987,388000
236,1988,411000
236,1989,289000
236,1990,336000
236,1991,380000
236,1992,257000
236,1993,231000
236,1994,139000
236,1995,192000
236,1996,164000
236,1997,175000
237,1977,20000
237,1978,22000
237,1979,18000
237,1980,14000
237,1981,14000
237,1982,14000
237,1983,13000
237,1984,16000
237,1985,17000
237,1986,19000
237,1987,12000
237,1988,11800
237,1989,11800
237,1990,10000
237,1991,21500
237,1992,24700
237,1993,32000
237,1994,30000
237,1995,35000
237,1996,35000
237,1997,35000
238,1993,2000
238,1994,2000
238,1995,2000
238,1996,2300
238,1997,2800
248,1964,224500
248,1965,156300
248,1966,161600
248,1967,195500
248,1968,199100
248,1969,209300
248,1970,212400
248,1971,158300
248,1972,218800
248,1973,220100
248,1974,150000
248,1975,143700
248,1976,136000
248,1977,169000
248,1978,120000
248,1979,121000
248,1980,136000
248,1981,172000
248,1982,274000
248,1983,288000
248,1984,322000
248,1985,335000
248,1986,331000
248,1987,351000
248,1988,359000
248,1989,336000
248,1990,204000
248,1991,149000
251,1995,1000
251,1996,1000
251,1997,1000
27,1991,197000
27,1992,135000
27,1993,126000
27,1994,134000
27,1995,135000
27,1996,135000
27,1997,135000
28,1972,500
28,1973,3200
28,1974,3300
28,1975,3300
28,1976,3300
28,1977,3300
28,1978,3300
28,1979,3300
28,1980,3300
28,1981,3300
28,1982,3300
28,1983,3300
28,1984,3300
28,1985,5000
28,1986,8000
28,1987,4000
28,1988,3000
28,1989,3000
28,1990,6000
28,1991,6000
28,1992,6000
28,1993,7000
28,1994,7000
28,1995,7000
28,1996,7000
28,1997,7000
32,1974,5000
32,1975,5000
32,1976,5000
32,1977,5000
32,1978,5000
32,1979,5000
32,1980,5000
32,1981,5000
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5000
32,1986,5000
32,1987,5000
32,1988,5000
32,1989,5000
32,1990,5000
32,1991,5000
32,1992,5000
32,1993,5000
32,1994,5000
32,1995,5000
32,1996,5000
32,1997,0
33,1965,1418800
33,1966,1727000
33,1967,1792400
33,1968,1931000
33,1969,2072000
33,1970,2010000
33,1971,2094000
33,1972,2514000
33,1973,2759000
33,1974,2741000
33,1975,1798000
33,1976,2390000
33,1977,2407000
33,1978,2560000
33,1979,2708000
33,1980,2680000
33,1981,2848000
33,1982,2436000
33,1983,2756000
33,1984,2865000
33,1985,2910000
33,1986,3140000
33,1987,3275000
33,1988,3301000
33,1989,3225000
33,1990,3331000
33,1991,3503000
33,1992,3557000
33,1993,3656000
33,1994,3999000
33,1995,3988000
33,1996,4105000
33,1997,4181000
351,1970,259097
351,1971,312000
351,1972,530000
351,1973,513000
351,1974,464000
351,1975,592000
351,1976,660000
351,1977,780000
351,1978,946000
351,1979,1069000
351,1980,1119430
351,1981,1160000
351,1982,1192000
351,1983,1416000
351,1984,1564000
351,1985,5422000
351,1986,6283000
351,1987,6973000
351,1988,7642000
351,1989,7999000
351,1990,8332415
351,1991,8676415
351,1992,9747614
351,1993,10260014
351,1994,12811389
351,1995,18056231
351,1996,18351409
351,1997,18892796
38,1964,1000
38,1965,2300
38,1966,1600
38,1967,1600
38,1968,800
38,1969,900
38,1970,400
38,1971,600
38,1972,6300
38,1973,9100
38,1974,12000
38,1975,10000
38,1976,10000
38,1977,10000
38,1978,9000
38,1979,7000
38,1980,5100
38,1981,7600
38,1982,6000
38,1983,6700
38,1984,6900
38,1985,8500
38,1986,7600
38,1987,7600
38,1988,9000
38,1989,6500
38,1990,4200
38,1991,10700
38,1992,15300
38,1993,14000
38,1994,16000
38,1995,11000
38,1996,8500
38,1997,8500
4,1967,11100
4,1968,11000
4,1969,11000
4,1970,13000
4,1971,12000
4,1972,12000
4,1973,13000
4,1974,12000
4,1975,12000
4,1976,12000
4,1977,12000
4,1978,12000
4,1979,47000
4,1980,59000
4,1981,70000
4,1982,68000
4,1983,76000
4,1984,82000
4,1985,78000
4,1986,78000
4,1987,78000
4,1988,78000
4,1989,78000
4,1990,50000
4,1991,51000
4,1992,51000
4,1993,57000
4,1994,48000
4,1995,31200
4,1996,20300
4,1997,21000
40,1965,40400
40,1966,45300
40,1967,47900
40,1968,49900
40,1969,55100
40,1970,56100
40,1971,53000
40,1972,86000
40,1973,60000
40,1974,38000
40,1975,50000
40,1976,83000
40,1977,95000
40,1978,81000
40,1979,79000
40,1980,137000
40,1981,95000
40,1982,102000
40,1983,85000
40,1984,111000
40,1985,100000
40,1986,112000
40,1987,143000
40,1988,143000
40,1989,146000
40,1990,164000
40,1991,174000
40,1992,184000
40,1993,169000
40,1994,188000
40,1995,197000
40,1996,280000
40,1997,196000
41,1985,3755000
41,1986,4204000
41,1987,4745000
41,1988,5256000
41,1989,5505000
41,1990,5663000
41,1991,5972000
41,1992,6590000
41,1993,7155000
41,1994,9428000
41,1995,14660000
41,1996,14780000
41,1997,15385000
44,1974,208000
44,1975,189000
44,1976,191000
44,1977,193000
44,1978,206000
44,1979,215000
44,1980,221000
44,1981,253000
44,1982,227000
44,1983,229000
44,1984,232000
44,1985,252000
44,1986,257000
44,1987,262000
44,1988,266000
44,1989,266000
44,1990,284000
44,1991,296000
44,1992,325000
