geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
156,1982,3.70662
156,1983,4.93722
156,1984,1.6046
156,1985,3.70291
156,1986,3.70291
156,1987,4.32007
156,1988,4.93722
156,1989,4.93722
156,1990,5.36799
156,1991,4.56693
156,1992,4.19664
156,1993,3.82634
156,1994,3.08576
156,1995,2.56814
156,1996,2.71547
156,1997,3.08576
156,1998,3.25625
156,1999,3.37237
156,2000,3.57948
156,2001,3.70291
156,2002,3.33262
156,2003,3.51738
156,2004,3.82634
156,2005,2.8389
156,2006,3.08576
156,2007,3.12195
156,2008,2.8389
156,2009,2.59204
156,2010,2.59204
156,2011,3.08576
156,2012,3.12407
156,2013,3.1642
156,2014,3.27091
156,2015,3.12991
156,2016,3.01617
16,1961,11.04752
16,1962,11.69196
16,1963,11.69196
16,1964,11.87609
16,1965,14.36178
16,1966,13.19258
16,1967,19.0846
16,1968,20.20776
16,1969,19.92237
16,1970,19.26872
16,1971,17.49191
16,1972,17.67604
16,1973,18.15338
16,1974,17.80962
16,1975,18.06767
16,1976,18.95451
16,1977,18.9953
16,1978,17.81109
16,1979,18.26367
16,1980,18.78401
16,1981,19.10301
16,1982,19.20796
16,1983,19.42246
16,1984,20.379
16,1985,21.08788
16,1986,21.59607
16,1987,23.40556
16,1988,23.13775
16,1989,23.36459
16,1990,23.31488
16,1991,23.44505
16,1992,23.69325
16,1993,23.53168
16,1994,23.55838
16,1995,24.39661
16,1996,24.39661
16,1997,24.39661
16,1998,24.58074
16,1999,24.58074
16,2000,24.58074
16,2001,24.6728
16,2002,25.31724
16,2003,25.4093
16,2004,25.68549
16,2005,36.82507
16,2006,75.87899
16,2007,85.24683
16,2008,89.73903
16,2009,92.5381
16,2010,88.54783
16,2011,85.52624
16,2012,88.07315
16,2013,92.43094
16,2014,97.67851
16,2015,94.91663
16,2016,92.1873
165,1961,19.50138
165,1962,40.20867
165,1963,42.82723
165,1964,28.32179
165,1965,23.87713
165,1966,30.49244
165,1967,29.69998
165,1968,26.46123
165,1969,28.59743
165,1970,30.4218
165,1971,25.76525
165,1972,40.51876
165,1973,36.24638
165,1974,38.62375
165,1975,46.89289
165,1976,34.52364
165,1977,42.75832
165,1978,42.75832
165,1979,40.28998
165,1980,42.61706
165,1981,68.25241
165,1982,87.28417
165,1983,95.26457
165,1984,99.60828
165,1985,108.14099
165,1986,107.77164
165,1987,115.93086
165,1988,117.73801
165,1989,120.15157
165,1990,122.86143
165,1991,129.01642
165,1992,136.22091
165,1993,139.14956
165,1994,144.82805
165,1995,152.13624
165,1996,154.26416
165,1997,157.69999
165,1998,162.34449
165,1999,171.38127
165,2000,182.06603
165,2001,186.44488
165,2002,184.06957
165,2003,190.26798
165,2004,197.98584
165,2005,191.27164
165,2006,192.30322
165,2007,186.70019
165,2008,177.5118
165,2009,176.42958
165,2010,189.21814
165,2011,171.22795
165,2012,162.41512
165,2013,171.47223
165,2014,172.28741
165,2015,160.27109
165,2016,156.37141
169,1961,0.58384
169,1962,0.60136
169,1963,0.61888
169,1964,0.64223
169,1965,0.65975
169,1966,0.67726
169,1967,0.70061
169,1968,0.71813
169,1969,0.73564
169,1970,0.82381
169,1971,0.83268
169,1972,0.85323
169,1973,0.87536
169,1974,0.89515
169,1975,0.86251
169,1976,0.88628
169,1977,0.91056
169,1978,0.92452
169,1979,0.97064
169,1980,0.99254
169,1981,1.02173
169,1982,1.05092
169,1983,1.08011
169,1984,1.10931
169,1985,1.10931
169,1986,1.10931
169,1987,1.08011
169,1988,1.05092
169,1989,1.05092
169,1990,1.0626
169,1991,1.05887
169,1992,1.06844
169,1993,1.06776
169,1994,1.05092
169,1995,1.07528
169,1996,1.06844
169,1997,1.08827
169,1998,1.08011
169,1999,1.1071
169,2000,1.16769
169,2001,1.10931
169,2002,1.12589
169,2003,1.16769
169,2004,1.12857
169,2005,1.13499
169,2006,1.14051
169,2007,1.1428
169,2008,1.14565
169,2009,1.1385
169,2010,1.15262
169,2011,1.15778
169,2012,1.16769
169,2013,1.16813
169,2014,1.17243
169,2015,1.16876
169,2016,1.17135
171,1961,477.50719
171,1962,473.04451
171,1963,476.01963
171,1964,477.50719
171,1965,489.40768
171,1966,498.33305
171,1967,501.30817
171,1968,495.35793
171,1969,483.45744
171,1970,470.06938
171,1971,486.43256
171,1972,489.40768
171,1973,492.3828
171,1974,528.08428
171,1975,537.00964
171,1976,559.32307
171,1977,562.29819
171,1978,578.66136
171,1979,568.24843
171,1980,623.2882
171,1981,639.65138
171,1982,739.31799
171,1983,764.60653
171,1984,760.14385
171,1985,819.6463
171,1986,850.88509
171,1987,911.8751
171,1988,953.52682
171,1989,984.4681
171,1990,1027.90489
171,1991,1007.07903
171,1992,998.45117
171,1993,1001.72381
171,1994,1012.13674
171,1995,905.92486
171,1996,1206.70976
171,1997,882.42139
171,1998,846.71992
171,1999,873.19851
171,2000,862.78558
171,2001,922.28803
171,2002,948.87728
171,2003,960.84683
171,2004,950.32146
171,2005,947.2799
171,2006,892.53681
171,2007,948.34152
171,2008,952.03926
171,2009,981.79049
171,2010,959.61875
171,2011,981.79049
171,2012,981.79049
171,2013,981.79049
171,2014,981.79049
171,2015,961.27932
171,2016,960.79567
189,1961,1.70022
189,1962,1.71118
189,1963,1.72215
189,1964,1.73312
189,1965,1.74409
189,1966,1.74958
189,1967,1.76603
189,1968,1.78797
189,1969,1.81539
189,1970,1.83185
189,1971,1.87024
189,1972,1.88669
189,1973,1.89766
189,1974,1.93057
189,1975,1.78248
189,1976,1.81759
189,1977,1.86475
189,1978,1.86475
189,1979,1.9196
189,1980,1.97444
189,1981,2.02929
189,1982,2.08414
189,1983,2.13898
189,1984,2.17189
189,1985,2.19383
189,1986,2.19383
189,1987,2.30352
189,1988,2.41321
189,1989,2.5229
189,1990,2.63259
189,1991,2.74228
189,1992,2.90682
189,1993,2.85197
189,1994,2.96167
189,1995,2.96902
189,1996,3.01651
189,1997,3.0341
189,1998,3.06417
189,1999,3.07136
189,2000,3.12996
189,2001,3.19732
189,2002,3.24442
189,2003,3.29287
189,2004,3.34129
189,2005,3.38961
189,2006,3.45528
189,2007,3.48111
189,2008,3.51012
189,2009,3.56853
189,2010,3.61772
189,2011,3.64505
189,2012,3.68398
189,2013,3.72292
189,2014,3.76186
189,2015,3.80079
189,2016,3.83973
195,1961,1.52619
195,1962,1.57707
195,1963,1.62794
195,1964,1.67881
195,1965,1.72968
195,1966,1.78056
195,1967,1.83143
195,1968,1.8823
195,1969,1.93318
195,1970,2.03492
195,1971,2.11123
195,1972,2.18754
195,1973,2.28929
195,1974,2.28929
195,1975,2.28929
195,1976,2.28929
195,1977,2.28929
195,1978,2.28929
195,1979,2.28929
195,1980,2.54365
195,1981,2.03492
195,1982,2.03492
195,1983,1.78056
195,1984,2.03492
195,1985,2.03492
195,1986,2.28929
195,1987,2.54365
195,1988,2.03492
195,1989,2.03492
195,1990,1.78056
195,1991,1.67881
195,1992,2.03492
195,1993,2.54365
195,1994,2.79802
195,1995,3.05239
195,1996,2.79802
195,1997,2.95064
195,1998,3.05239
195,1999,2.95064
195,2000,2.94001
195,2001,2.99438
195,2002,3.04774
195,2003,3.05239
195,2004,3.19987
195,2005,3.29241
195,2006,3.30675
195,2007,3.35762
195,2008,3.61977
195,2009,3.85482
195,2010,4.15452
195,2011,4.54097
195,2012,5.08731
195,2013,6.10477
195,2014,6.53895
195,2015,5.82356
195,2016,5.89468
203,1961,3.12792
203,1962,3.15731
203,1963,2.75915
203,1964,3.84636
203,1965,3.81845
203,1966,5.94732
203,1967,5.75191
203,1968,6.36751
203,1969,4.30328
203,1970,14.14985
203,1971,14.46867
203,1972,12.97009
203,1973,8.57718
203,1974,21.24461
203,1975,19.64025
203,1976,14.82568
203,1977,15.91436
203,1978,21.62514
203,1979,23.60855
203,1980,30.79587
203,1981,30.36099
203,1982,34.7157
203,1983,49.8984
203,1984,49.83081
203,1985,43.22823
203,1986,43.82326
203,1987,48.46446
203,1988,52.88969
203,1989,42.63762
203,1990,34.32195
203,1991,40.3251
203,1992,32.83072
203,1993,45.8963
203,1994,37.84362
203,1995,32.35616
203,1996,42.2189
203,1997,47.0217
203,1998,53.62575
203,1999,51.42196
203,2000,50.7792
203,2001,51.81662
203,2002,53.42279
203,2003,54.89544
203,2004,56.36237
203,2005,55.82955
203,2006,59.81252
203,2007,55.82955
203,2008,58.76795
203,2009,56.96818
203,2010,73.81401
203,2011,121.58501
203,2012,73.87866
203,2013,62.80237
203,2014,110.18991
203,2015,99.44487
203,2016,92.65238
21,1961,8.82205
21,1962,9.30325
21,1963,9.62405
21,1964,9.94486
21,1965,10.26566
21,1966,10.58646
21,1967,10.90726
21,1968,11.22806
21,1969,11.54886
21,1970,11.70927
21,1971,12.03007
21,1972,12.35087
21,1973,12.65563
21,1974,12.78395
21,1975,13.81886
21,1976,14.09924
21,1977,20.67568
21,1978,19.69723
21,1979,19.02339
21,1980,33.36002
21,1981,29.70015
21,1982,34.0151
21,1983,34.0228
21,1984,35.80806
21,1985,45.75275
21,1986,48.12027
21,1987,50.11181
21,1988,53.09992
21,1989,54.48001
21,1990,55.34505
21,1991,76.24124
21,1992,83.81753
21,1993,72.24433
21,1994,76.17417
21,1995,81.33656
21,1996,82.24613
21,1997,71.80196
21,1998,59.96445
21,1999,64.01369
21,2000,66.44031
21,2001,74.98165
21,2002,76.77621
21,2003,77.84929
21,2004,78.85613
21,2005,76.96244
21,2006,98.67799
21,2007,106.55207
21,2008,109.77453
21,2009,114.44845
21,2010,147.9432
21,2011,148.05564
21,2012,124.48666
21,2013,134.45509
21,2014,132.0555
21,2015,112.97019
21,2016,112.84027
216,1961,24.21206
216,1962,24.21206
216,1963,24.21206
216,1964,24.21206
216,1965,24.65756
216,1966,24.84157
216,1967,29.44186
216,1968,29.80989
216,1969,31.28198
216,1970,33.1221
216,1971,33.1221
216,1972,41.40262
216,1973,46.37093
216,1974,47.84303
216,1975,49.68315
216,1976,49.68315
216,1977,51.52326
216,1978,55.20349
216,1979,57.04361
216,1980,58.88373
216,1981,59.61977
216,1982,60.72384
216,1983,61.82791
216,1984,62.56396
216,1985,62.56396
216,1986,63.95858
216,1987,65.14012
216,1988,65.08201
216,1989,65.42098
216,1990,65.75027
216,1991,66.06018
216,1992,66.42821
216,1993,66.82528
216,1994,67.79377
216,1995,68.27801
216,1996,87.14312
216,1997,67.79377
216,1998,96.79266
216,1999,68.18116
216,2000,239.93027
216,2001,227.36847
216,2002,258.3264
216,2003,222.17625
216,2004,257.30901
216,2005,241.36982
216,2006,194.84751
216,2007,243.22234
216,2008,190.89213
216,2009,220.92855
216,2010,191.41628
216,2011,189.35941
216,2012,215.52093
216,2013,216.3947
216,2014,242.12059
216,2015,248.35055
216,2016,244.12583
222,1961,14.39602
222,1962,14.39602
222,1963,14.39602
222,1964,14.65006
222,1965,27.86053
222,1966,46.91408
222,1967,47.50686
222,1968,20.32379
222,1969,21.17061
222,1970,16.51308
222,1971,16.93649
222,1972,16.93649
222,1973,16.93649
222,1974,18.63014
222,1975,20.32379
222,1976,20.32379
222,1977,22.01744
222,1978,22.01744
222,1979,22.86426
222,1980,22.86426
222,1981,23.03363
222,1982,23.11831
222,1983,23.79577
222,1984,24.1345
222,1985,24.55791
222,1986,24.89664
222,1987,25.23537
222,1988,25.48942
222,1989,44.37361
222,1990,49.96265
222,1991,55.55169
222,1992,60.97137
222,1993,61.81819
222,1994,59.99207
222,1995,60.74126
222,1996,62.66502
222,1997,62.29257
222,1998,63.02019
222,1999,63.51184
222,2000,64.52828
222,2001,65.30704
222,2002,64.35867
222,2003,66.89784
222,2004,65.20549
222,2005,68.80859
222,2006,70.35814
222,2007,71.87577
222,2008,73.35589
222,2009,74.88405
222,2010,76.45265
222,2011,78.0499
222,2012,82.14198
222,2013,81.20226
222,2014,80.75268
222,2015,81.38697
222,2016,82.4624
233,1961,0.44356
233,1962,0.45028
233,1963,0.457
233,1964,0.46372
233,1965,0.47044
233,1966,0.48388
233,1967,0.51076
233,1968,0.5242
233,1969,0.53764
233,1970,0.56453
233,1971,0.57797
233,1972,0.60485
233,1973,0.61829
233,1974,0.64517
233,1975,0.65861
233,1976,0.67205
233,1977,0.73926
233,1978,0.76614
233,1979,0.77958
233,1980,0.80646
233,1981,0.81991
233,1982,0.84679
233,1983,0.87367
233,1984,0.87367
233,1985,0.90055
233,1986,0.94088
233,1987,0.94088
233,1988,0.94088
233,1989,0.94088
233,1990,0.91265
233,1991,0.88062
233,1992,0.89823
233,1993,0.91583
233,1994,0.93344
233,1995,0.95105
233,1996,0.96865
233,1997,0.98626
233,1998,1.00387
233,1999,1.02379
233,2000,1.04254
233,2001,1.07529
233,2002,1.07676
233,2003,1.09098
233,2004,1.10512
233,2005,1.10889
233,2006,1.13575
233,2007,1.14249
233,2008,1.17993
233,2009,1.20718
233,2010,1.23362
233,2011,1.25723
233,2012,1.31723
233,2013,1.23658
233,2014,1.27046
233,2015,1.30993
233,2016,1.32408
236,1961,3.104
236,1962,3.37553
236,1963,3.65582
236,1964,3.97717
236,1965,4.3248
236,1966,4.71348
236,1967,5.14104
236,1968,5.62771
236,1969,5.99395
236,1970,6.42698
236,1971,6.80526
236,1972,7.30453
236,1973,7.74194
236,1974,8.11694
236,1975,8.40161
236,1976,8.48536
236,1977,8.59485
236,1978,9.03281
236,1979,9.30653
236,1980,9.36127
236,1981,10.47258
236,1982,10.0401
236,1983,11.05835
236,1984,11.4963
236,1985,11.82477
236,1986,12.15323
236,1987,12.04374
236,1988,12.04374
236,1989,13.13863
236,1990,13.13863
236,1991,12.11916
236,1992,12.15319
236,1993,12.18688
236,1994,12.22004
236,1995,12.25259
236,1996,12.28591
236,1997,12.359
236,1998,12.37474
236,1999,12.38923
236,2000,13.41235
236,2001,11.94124
236,2002,10.54922
236,2003,9.22989
236,2004,7.33574
236,2005,13.68607
236,2006,12.37571
236,2007,12.38628
236,2008,12.4275
236,2009,12.46053
236,2010,13.95979
236,2011,12.82571
236,2012,14.50724
236,2013,12.71983
236,2014,12.72199
236,2015,12.84467
236,2016,12.87506
351,1961,161.94124
351,1962,151.32214
351,1963,159.28646
351,1964,156.63169
351,1965,167.25079
351,1966,159.28646
351,1967,159.28646
351,1968,157.6936
351,1969,169.90556
351,1970,175.21511
351,1971,169.90556
351,1972,204.41763
351,1973,230.96537
351,1974,238.92969
351,1975,212.38195
351,1976,196.4533
351,1977,196.4533
351,1978,223.00105
351,1979,179.94061
351,1980,197.30283
351,1981,211.32004
351,1982,226.18678
351,1983,205.47954
351,1984,233.08919
351,1985,229.37251
351,1986,310.07765
351,1987,366.35886
351,1988,381.88133
351,1989,361.99601
351,1990,224.71178
351,1991,238.60687
351,1992,259.10598
351,1993,277.62462
351,1994,345.22474
351,1995,415.24335
351,1996,477.85939
351,1997,497.00456
351,1998,585.9687
351,1999,585.84127
351,2000,693.44618
351,2001,694.82348
351,2002,835.56263
351,2003,838.9087
351,2004,1207.92234
