geo,year,meat_other_camelids_producing_animals_slaughtered_ple
5200,2009,811336
5200,2010,792795
5200,2011,895514
5200,2012,927982
5200,2013,936841
5200,2014,913060
5200,2015,908948
5200,2016,933243
5200,2017,937311
5200,2018,951278
5200,2019,967656
5207,1961,753678
5207,1962,841360
5207,1963,688359
5207,1964,789810
5207,1965,482830
5207,1966,480280
5207,1967,468180
5207,1968,484330
5207,1969,507610
5207,1970,541160
5207,1971,502029
5207,1972,478398
5207,1973,471336
5207,1974,483468
5207,1975,470423
5207,1976,466867
5207,1977,466624
5207,1978,468161
5207,1979,463721
5207,1980,440770
5207,1981,445991
5207,1982,444863
5207,1983,552562
5207,1984,434011
5207,1985,415103
5207,1986,407314
5207,1987,407961
5207,1988,422350
5207,1989,433100
5207,1990,473225
5207,1991,417120
5207,1992,461000
5207,1993,431000
5207,1994,460360
5207,1995,427941
5207,1996,415876
5207,1997,437454
5207,1998,455353
5207,1999,479221
5207,2000,494737
5207,2001,492230
5207,2002,532691
5207,2003,533000
5207,2004,540000
5207,2005,631983
5207,2006,671199
5207,2007,714573
5207,2008,753682
5207,2009,811336
5207,2010,792795
5207,2011,895514
5207,2012,927982
5207,2013,936841
5207,2014,913060
5207,2015,908948
5207,2016,933243
5207,2017,937311
5207,2018,951278
5207,2019,967656
5802,1961,71400
5802,1962,73500
5802,1963,75200
5802,1964,77200
5802,1965,78900
5802,1966,80800
5802,1967,82700
5802,1968,84500
5802,1969,76400
5802,1970,87900
5802,1971,90000
5802,1972,92000
5802,1973,95700
5802,1974,97400
5802,1975,99500
5802,1976,101700
5802,1977,104000
5802,1978,106400
5802,1979,108900
5802,1980,93190
5802,1981,93410
5802,1982,95413
5802,1983,133630
5802,1984,85880
5802,1985,81503
5802,1986,79014
5802,1987,78961
5802,1988,76000
5802,1989,72000
5802,1990,73000
5802,1991,65000
5802,1992,66000
5802,1993,69000
5802,1994,72000
5802,1995,75000
5802,1996,79000
5802,1997,82000
5802,1998,85300
5802,1999,94300
5802,2000,95000
5802,2001,95000
5802,2002,95000
5802,2003,95000
5802,2004,95000
5802,2005,190000
5802,2006,220000
5802,2007,261000
5802,2008,270000
5802,2009,286000
5802,2010,271000
5802,2011,334802
5802,2012,347982
5802,2013,356841
5802,2014,353242
5802,2015,346721
5802,2016,345735
5802,2017,340489
5802,2018,344477
5802,2019,350828
5817,1961,682278
5817,1962,767860
5817,1963,613159
5817,1964,712610
5817,1965,403930
5817,1966,399480
5817,1967,385480
5817,1968,399830
5817,1969,431210
5817,1970,453260
5817,1971,412029
5817,1972,386398
5817,1973,375636
5817,1974,386068
5817,1975,370923
5817,1976,365167
5817,1977,362624
5817,1978,361761
5817,1979,354821
5817,1980,347580
5817,1981,352581
5817,1982,349450
5817,1983,418932
5817,1984,348131
5817,1985,333600
5817,1986,328300
5817,1987,329000
5817,1988,346350
5817,1989,361100
5817,1990,400225
5817,1991,352120
5817,1992,395000
5817,1993,362000
5817,1994,388360
5817,1995,352941
5817,1996,336876
5817,1997,355454
5817,1998,370053
5817,1999,384921
5817,2000,399737
5817,2001,397230
5817,2002,437691
5817,2003,438000
5817,2004,445000
5817,2005,441983
5817,2006,451199
5817,2007,453573
5817,2008,483682
5817,2009,525336
5817,2010,521795
5817,2011,560712
5817,2012,580000
5817,2013,580000
5817,2014,559818
5817,2015,562227
5817,2016,587508
5817,2017,596822
5817,2018,606801
5817,2019,616828
