geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_million_slc_vop
102,1991,15370976.0904
102,1992,11166763.73946
102,1993,11204079.5601
102,1994,12336197.2524
102,1995,12760501.4334
102,1996,13142344.30572
102,1997,14425159.48608
102,1998,13741061.11434
102,1999,16575029.11764
102,2000,17620317.8025
102,2001,18557749.82082
102,2002,24342677.27976
102,2003,25211964.6786
102,2004,24585035.94456
102,2005,27143685.0342
102,2006,20632665.66648
102,2007,21772995.84012
102,2008,15692732.37168
102,2009,14915251.7766
102,2010,16250448.55476
102,2011,16951117.5162
102,2012,17929616.35416
102,2013,18874815.14688
102,2014,21231153.00222
102,2015,19345195.14571
102,2016,19934388.79865
102,2017,19720444.71944
102,2018,19657863.61005
103,1961,8518
103,1962,9937.66667
103,1963,9937.66667
103,1964,12777
103,1965,17036
103,1966,11357.33333
103,1967,10647.5
103,1968,10931.43333
103,1969,11357.33333
103,1970,10647.5
103,1971,11246.59933
103,1972,11357.33333
103,1973,11641.26667
103,1974,11357.33333
103,1975,11215.36667
103,1976,10931.43333
103,1977,11215.36667
103,1978,11158.58
103,1979,11357.33333
103,1980,9227.83333
103,1981,9511.76667
103,1982,12777
103,1983,14196.66667
103,1984,19165.5
103,1985,21295
103,1986,21295
103,1987,21295
103,1988,22004.83333
103,1989,22714.66667
103,1990,23424.5
103,1991,21295
103,1992,22714.66667
103,1993,23424.5
103,1994,22714.66667
103,1995,23424.5
103,1996,22714.66667
103,1997,21295
103,1998,22998.6
103,1999,20585.16667
103,2000,19875.33333
103,2001,36911.33333
103,2002,37763.13333
103,2003,17036
103,2004,15447.29006
103,2005,5678.66667
103,2006,5678.66667
103,2007,6033.58333
103,2008,6736.31833
103,2009,7339.67667
103,2010,7619.351
103,2011,8473.99033
103,2012,8943.9
103,2013,10258.51133
103,2014,10756.81433
103,2015,6225.23833
103,2016,6355.84767
103,2017,6294.802
103,2018,5993.06738
105,1961,77.77474
105,1962,81.18749
105,1963,123.57741
105,1964,121.78123
105,1965,111.90222
105,1966,136.33031
105,1967,157.34566
105,1968,154.11253
105,1969,132.19909
105,1970,142.97619
105,1971,166.68581
105,1972,143.33543
105,1973,163.09345
105,1974,131.12138
105,1975,135.43222
105,1976,136.1507
105,1977,146.56856
105,1978,132.19909
105,1979,180.51642
105,1980,212.30887
105,1981,185.72536
105,1982,247.51406
105,1983,258.6504
105,1984,208.35727
105,1985,237.0962
105,1986,208.7165
105,1987,247.8733
105,1988,161.6565
105,1989,150.16093
105,1990,172.61322
105,1991,140.64115
105,1992,138.66535
105,1993,95.77249
105,1994,94.76663
105,1995,96.31135
105,1996,96.13173
105,1997,79.03207
105,1998,74.72123
105,1999,72.20657
105,2000,57.47787
105,2001,62.50718
105,2002,161.76427
105,2003,170.67334
105,2004,180.58827
105,2005,245.96935
105,2006,133.84081
105,2007,147.06071
105,2008,130.34903
105,2009,224.94322
105,2010,233.78574
105,2011,225.31683
105,2012,246.55849
105,2013,256.46265
105,2014,251.49081
105,2015,222.8381
105,2016,240.68857
105,2017,268.73777
105,2018,255.15503
106,1961,244.98412
106,1962,178.22606
106,1963,241.29936
106,1964,277.79955
106,1965,276.73328
106,1966,298.79958
106,1967,332.55303
106,1968,396.11524
106,1969,384.89635
106,1970,369.82319
106,1971,385.04573
106,1972,340.18543
106,1973,380.99589
106,1974,378.36216
106,1975,396.4985
106,1976,365.47853
106,1977,382.81886
106,1978,363.12979
106,1979,376.01834
106,1980,342.94937
106,1981,389.74221
106,1982,310.68623
106,1983,420.57547
106,1984,344.02054
106,1985,363.11997
106,1986,364.80044
106,1987,290.9382
106,1988,348.54603
106,1989,328.4737
106,1990,313.78184
106,1991,351.29769
106,1992,367.15016
106,1993,365.70455
106,1994,271.26585
106,1995,267.69705
106,1996,299.56857
106,1997,282.93138
106,1998,225.83212
106,1999,267.17768
106,2000,301.3085
106,2001,268.58102
106,2002,239.00566
106,2003,255.57356
106,2004,286.68444
106,2005,296.48672
106,2006,281.63712
106,2007,273.40477
106,2008,254.77362
106,2009,267.56487
106,2010,256.67865
106,2011,237.37334
106,2012,170.17276
106,2013,160.81537
106,2014,182.03081
106,2015,190.86377
106,2016,213.97593
106,2017,205.44139
106,2018,186.22404
109,1961,1107.52713
109,1962,1414.821
109,1963,1658.76307
109,1964,1917.33307
109,1965,1936.90867
109,1966,1936.90867
109,1967,1893.02491
109,1968,1893.02491
109,1969,1893.02491
109,1970,1893.02491
109,1971,1917.33307
109,1972,1732.01023
109,1973,1927.12087
109,1974,2029.51631
109,1975,2043.60643
109,1976,2097.38555
109,1977,2151.16467
109,1978,2151.16467
109,1979,2258.7229
109,1980,2312.50202
109,1981,2366.28113
109,1982,2420.06025
109,1983,2452.32772
109,1984,2473.83937
109,1985,2527.61848
109,1986,2527.61848
109,1987,2527.61848
109,1988,2549.13013
109,1989,2581.3976
109,1990,2471.47309
109,1991,2301.10084
109,1992,3057.02011
109,1993,2168.5891
109,1994,2245.063
109,1995,2542.46152
109,1996,2733.5925
109,1997,3416.04949
109,1998,2998.18575
109,1999,3720.86952
109,2000,3068.52884
109,2001,2664.64767
109,2002,2842.97922
109,2003,3410.3489
109,2004,3128.22366
109,2005,2467.70855
109,2006,2324.11831
109,2007,2582.79586
109,2008,2333.90611
109,2009,2616.6767
109,2010,2597.74645
109,2011,2782.31638
109,2012,2850.29318
109,2013,2850.29318
109,2014,2802.14442
109,2015,2774.80764
109,2016,2757.06079
109,2017,2688.95583
109,2018,2736.12737
112,1961,2.1012
112,1962,2.98108
112,1963,4.49132
112,1964,3.06618
112,1965,5.6475
112,1966,5.5645
112,1967,7.98666
112,1968,4.09419
112,1969,3.1518
112,1970,2.6265
112,1971,2.6265
112,1972,2.67903
112,1973,2.25879
112,1974,5.58657
112,1975,1.84643
112,1976,4.89054
112,1977,6.5652
112,1978,4.74556
112,1979,5.74836
112,1980,4.89632
112,1981,9.25579
112,1982,7.00698
112,1983,10.45347
112,1984,10.3379
112,1985,11.70579
112,1986,11.93587
112,1987,18.25995
112,1988,18.84619
112,1989,30.65336
112,1990,26.64006
112,1991,26.04805
112,1992,21.91709
112,1993,23.66056
112,1994,15.95914
112,1995,16.74042
112,1996,19.2139
112,1997,23.84704
112,1998,22.48757
112,1999,12.74115
112,2000,15.06508
112,2001,18.21793
112,2002,16.79804
112,2003,22.57529
112,2004,17.49091
112,2005,18.7779
112,2006,16.60211
112,2007,11.82555
112,2008,9.51056
112,2009,10.92624
112,2010,15.0966
112,2011,13.80856
112,2012,13.93726
112,2013,14.08907
112,2014,13.69982
112,2015,17.39636
112,2016,16.65201
112,2017,22.52802
112,2018,16.85857
114,1977,2.22275
114,1978,3.33412
114,1979,4.44549
114,1980,4.44549
114,1981,11.11374
114,1982,17.78198
114,1983,33.34121
114,1984,37.7867
114,1985,48.90044
114,1986,64.45967
114,1987,68.90516
114,1988,77.79615
114,1989,86.68714
114,1990,88.90988
114,1991,108.91461
114,1992,131.14208
114,1993,133.36482
114,1994,144.47856
114,1995,153.36955
114,1996,166.70603
114,1997,188.9335
114,1998,204.49273
114,1999,220.05196
114,2000,240.05668
114,2001,244.50218
114,2002,264.5069
114,2003,271.17514
114,2004,308.96184
114,2005,308.96184
114,2006,315.63009
114,2007,333.41206
114,2008,355.63953
114,2009,391.58135
114,2010,306.71687
114,2011,271.7086
114,2012,307.76156
114,2013,568.40088
114,2014,342.94765
114,2015,355.50146
114,2016,358.1939
114,2017,319.27844
114,2018,260.41726
115,1961,7702.88663
115,1962,7702.88663
115,1963,9243.46396
115,1964,10784.04129
115,1965,10784.04129
115,1966,7702.88663
115,1967,7702.88663
115,1968,3081.15465
115,1969,1540.57733
115,1970,1540.57733
115,1971,1540.57733
115,1972,1740.85238
115,1973,1540.57733
115,1974,1386.51959
115,1975,1232.46186
115,1976,1155.43299
115,1977,1062.99836
115,1978,908.94062
115,1979,647.04248
115,1980,677.85402
115,1981,693.2598
115,1982,770.28866
115,1983,924.3464
115,1984,955.15794
115,1985,1155.43299
115,1986,1309.49073
115,1987,1386.51959
115,1988,1540.57733
115,1989,1771.66393
115,1990,1925.72166
115,1991,2002.75052
115,1992,2067.41677
115,1993,2145.37016
115,1994,2156.80826
115,1995,2310.86599
115,1996,2773.03919
115,1997,3081.15465
115,1998,3389.27012
115,1999,3543.32785
115,2000,3543.32785
115,2001,3543.32785
115,2002,3658.79205
115,2003,3780.975
115,2004,3917.68814
115,2005,3543.32785
115,2006,3578.08284
115,2007,3936.05088
115,2008,3944.37604
115,2009,4007.90101
115,2010,4071.42598
115,2011,4134.95095
115,2012,4198.47593
115,2013,4262.0009
115,2014,4321.00285
115,2015,4372.7263
115,2016,4389.33439
115,2017,4426.74694
115,2018,4464.15949
118,1969,0.001
118,1970,0.001
118,1971,0.00267
118,1972,0.00433
118,1973,0.00333
118,1974,0.004
118,1975,0.004
118,1976,0.004
118,1977,0.005
118,1978,0.00433
118,1979,0.00367
118,1980,0.00433
118,1981,0.00467
118,1982,0.005
118,1983,0.005
118,1984,0.00433
118,1985,0.00333
118,1986,0.00533
118,1987,0.006
118,1988,0.00667
118,1989,0.00533
118,1990,0.006
118,1991,0.00332
118,1992,0.00574
118,1993,0.00639
118,1994,0.01033
118,1995,0.01033
118,1996,0.01
118,1997,0.01
118,1998,0.01
118,1999,0.00333
118,2000,0.00233
118,2001,0.00667
118,2002,0.00733
118,2003,0.00867
118,2004,0.01233
118,2005,0.01533
118,2006,0.01133
118,2007,0.02033
118,2008,0.02133
118,2009,0.02213
118,2010,0.031
118,2011,0.142
118,2012,0.084
118,2013,0.04
118,2014,0.08533
118,2015,0.11333
118,2016,0.02653
118,2017,0.05533
118,2018,0.093
120,1961,17097.61598
120,1962,17097.61598
120,1963,18237.45704
120,1964,18807.37758
120,1965,18807.37758
120,1966,18237.45704
120,1967,19377.29811
120,1968,19377.29811
120,1969,20517.13918
120,1970,21087.05971
120,1971,21656.98024
120,1972,22796.82131
120,1973,22796.82131
120,1974,22796.82131
120,1975,18237.45704
120,1976,20517.13918
120,1977,17097.61598
120,1978,14817.93385
120,1979,20517.13918
120,1980,29635.8677
120,1981,31915.54983
120,1982,34195.23196
120,1983,45593.64261
120,1984,45593.64261
120,1985,45593.64261
120,1986,51292.84794
120,1987,39894.43729
120,1988,34195.23196
120,1989,45593.64261
120,1990,51292.84794
120,1991,56992.05327
120,1992,68390.46392
120,1993,78560.36531
120,1994,79788.87457
120,1995,56992.05327
120,1996,68390.46392
120,1997,85488.0799
120,1998,102585.69588
120,1999,107829.39532
120,2000,109424.74227
120,2001,108284.90121
120,2002,113984.10653
120,2003,115604.73386
120,2004,119683.31186
120,2005,136780.92784
120,2006,148179.33849
120,2007,153878.54382
120,2008,155018.38488
120,2009,157298.06702
120,2010,170976.1598
120,2011,125736.79723
120,2012,70271.20168
120,2013,46049.57904
120,2014,51520.81615
120,2015,63660.1235
120,2016,63831.09966
120,2017,67193.6308
120,2018,78136.10503
121,1961,53359.6
121,1962,51487.33333
121,1963,56168
121,1964,60848.66667
121,1965,64593.2
121,1966,64499.58667
121,1967,53275.348
121,1968,55581.98053
121,1969,56864.4832
121,1970,69784.99547
121,1971,76737.65773
121,1972,80253.77453
121,1973,74336.47573
121,1974,99163.66787
121,1975,74890.66667
121,1976,75826.8
121,1977,60848.66667
121,1978,56168
121,1979,60848.66667
121,1980,56168
121,1981,51487.33333
121,1982,52423.46667
121,1983,53359.6
121,1984,28084
121,1985,37445.33333
121,1986,46806.66667
121,1987,60617.44173
121,1988,59051.29067
121,1989,62274.39773
121,1990,73018.4
121,1991,84366.20827
121,1992,86931.2136
121,1993,87996.53333
121,1994,92539.5884
121,1995,95485.6
121,1996,100879.60027
121,1997,95787.97107
121,1998,80039.4
121,1999,76201.25333
121,2000,97077.02667
121,2001,96515.34667
121,2002,76073.00307
121,2003,77886.29333
121,2004,99698.2
121,2005,105970.29333
121,2006,85843.42667
121,2007,106719.2
121,2008,106719.2
121,2009,113646.58667
121,2010,74414.48662
121,2011,85175.6777
121,2012,97082.52739
121,2013,97211.62834
121,2014,96747.46879
121,2015,95945.95756
121,2016,95814.83592
121,2017,96118.73777
121,2018,96422.63963
129,1961,2050.07977
129,1962,2050.07977
129,1963,2050.07977
129,1964,2050.07977
129,1965,2050.07977
129,1966,3075.11965
129,1967,3075.11965
129,1968,3075.11965
129,1969,4100.15953
129,1970,4100.15953
129,1971,5125.19942
129,1972,6150.2393
129,1973,7175.27918
129,1974,7175.27918
129,1975,8102.94028
129,1976,5724.84775
129,1977,5745.34855
129,1978,4612.67947
129,1979,3608.14039
129,1980,4192.41312
129,1981,3802.89797
129,1982,4079.65874
129,1983,4366.6699
129,1984,4674.18187
129,1985,5125.19942
129,1986,5330.20739
129,1987,5535.21537
129,1988,5637.71936
129,1989,5842.72734
129,1990,5945.23132
129,1991,5842.72734
129,1992,5945.23132
129,1993,6047.73531
129,1994,5330.20739
129,1995,5637.71936
129,1996,5740.22335
129,1997,5842.72734
129,1998,5878.94189
129,1999,5945.23132
129,2000,5842.72734
129,2001,5806.52996
129,2002,5821.22234
129,2003,5828.66814
129,2004,5854.63029
129,2005,5890.3654
129,2006,5996.48332
129,2007,6150.2393
129,2008,5819.2645
129,2009,5583.49641
129,2010,5327.63555
129,2011,5063.98065
129,2012,4715.18346
129,2013,4612.67947
129,2014,4635.10405
129,2015,4705.86318
129,2016,4595.07349
129,2017,4527.17853
129,2018,4459.28356
131,1961,2.895
131,1962,3.21667
131,1963,3.86
131,1964,4.825
131,1965,5.14667
131,1966,5.46833
131,1967,4.3425
131,1968,3.53833
131,1969,3.53833
131,1970,3.86
131,1971,4.18167
131,1972,4.3425
131,1973,4.825
131,1974,5.3075
131,1975,4.98583
131,1976,4.825
131,1977,5.14667
131,1978,5.14667
131,1979,5.79
131,1980,12.86667
131,1981,13.51
131,1982,12.86667
131,1983,11.58
131,1984,10.93667
131,1985,13.83167
131,1986,14.15333
131,1987,15.60083
131,1988,15.44
131,1989,15.11833
131,1990,15.76167
131,1991,16.08333
131,1992,16.08333
131,1993,15.70698
131,1994,11.4063
131,1995,11.57035
131,1996,8.04167
131,1997,11.25833
131,1998,11.25833
131,1999,12.86667
131,2000,14.53264
131,2001,16.10165
131,2002,18.15843
131,2003,20.18908
131,2004,26.99412
131,2005,28.20721
131,2006,27.48486
131,2007,27.9078
131,2008,24.76512
131,2009,15.71342
131,2010,13.33952
131,2011,14.35277
131,2012,19.57663
131,2013,29.89248
131,2014,24.05102
131,2015,24.40485
131,2016,22.74827
131,2017,22.39114
131,2018,22.5071
133,1981,43.2
133,1982,24.12
133,1983,5.04
133,1984,1.44
133,1985,10.44
133,1990,756
133,1991,876.65273
133,1992,900
133,1993,1008
133,1994,1000.31137
133,1995,1069.94197
133,1996,1152
133,1997,1260
133,1998,1319.16206
133,1999,1402.68521
133,2000,1495.48657
133,2001,1440
133,2002,1742.3557
133,2003,1620
133,2004,2102.9166
133,2005,1688.76
133,2006,3506.4
133,2007,5169.6
133,2008,5400
133,2009,5016.6
133,2010,9171.36
133,2011,8833.5438
133,2012,9533.10308
133,2013,10446.84
133,2014,13089.24
133,2015,12557.52
133,2016,9903.96
133,2017,13089.24
133,2018,17708.4
134,1998,0.46593
134,1999,0.43265
134,2000,0.51093
134,2001,0.66362
134,2002,0.55846
134,2003,0.62635
134,2004,0.38473
134,2005,0.33947
134,2006,0.34879
134,2007,0.39671
134,2008,0.42866
134,2009,0.35478
134,2010,0.39072
134,2011,0.36676
134,2012,0.28222
134,2013,0.34146
134,2014,0.36742
134,2015,0.28488
134,2016,0.3104
134,2017,0.23763
134,2018,0.20405
138,1961,499.63098
138,1962,601.98079
138,1963,695.54449
138,1964,776.52984
138,1965,853.33598
138,1966,887.9794
138,1967,850.26472
138,1968,849.36452
138,1969,909.73489
138,1970,980.43924
138,1971,2096.28311
138,1972,1940.47939
138,1973,1974.53218
138,1974,1917.46117
138,1975,1907.4938
138,1976,1886.78107
138,1977,1968.15339
138,1978,1848.93197
138,1979,2050.04301
138,1980,2454.67649
138,1981,2650.80995
138,1982,3249.46693
138,1983,2921.00416
138,1984,3662.25922
138,1985,3622.58528
138,1986,3074.27429
138,1987,2990.05882
138,1988,3064.44542
138,1989,3262.98621
138,1990,2834.49134
138,1991,3019.10145
138,1992,3327.52765
138,1993,3089.74061
138,1994,3459.20522
138,1995,4008.57526
138,1996,4608.13651
138,1997,4588.25473
138,1998,4832.14764
138,1999,5570.2459
138,2000,6766.64743
138,2001,6492.92167
138,2002,7026.8091
138,2003,7175.32976
138,2004,7851.34685
138,2005,7359.57327
138,2006,7605.16882
138,2007,7885.53813
138,2008,9134.53411
138,2009,8095.4923
138,2010,7704.25184
138,2011,8748.38934
138,2012,8434.843
138,2013,8711.71742
138,2014,8981.94638
138,2015,9542.84394
138,2016,9897.46328
138,2017,10298.01042
138,2018,10378.09407
143,1961,59.91333
143,1962,38.12667
143,1963,43.57333
143,1964,49.02
143,1965,43.57333
143,1966,49.02
143,1967,32.68
143,1968,21.78667
143,1969,16.34
143,1970,21.78667
143,1971,17.974
143,1972,21.78667
143,1973,24.51
143,1974,54.46667
143,1975,54.46667
143,1976,16.34
143,1977,27.23333
143,1978,54.46667
143,1979,81.7
143,1980,65.36
143,1981,81.7
143,1982,147.06
143,1983,147.06
143,1984,163.4
143,1985,163.4
143,1986,152.50667
143,1987,163.4
143,1988,108.93333
143,1989,98.04
143,1990,81.7
143,1991,108.93333
143,1992,81.7
143,1993,108.93333
143,1994,108.93333
143,1995,65.36
143,1996,108.93333
143,1997,92.59333
143,1998,114.38
143,1999,49.02
143,2000,76.25333
143,2001,32.68
143,2002,62.092
143,2003,66.994
143,2004,48.47533
143,2005,114.38
143,2006,120.37133
143,2007,119.82667
143,2008,123.09467
143,2009,130.72
143,2010,122.53911
143,2011,130.72
143,2012,148.57417
143,2013,153.27895
143,2014,144.06754
143,2015,161.18184
143,2016,197.76182
143,2017,218.48922
143,2018,216.16082
144,1961,15.2317
144,1962,15.2317
144,1963,15.2317
144,1964,15.2317
144,1965,15.2317
144,1966,15.2317
144,1967,15.2317
144,1968,15.2317
144,1969,15.2317
144,1970,15.2317
144,1971,15.2317
144,1972,15.2317
144,1973,15.2317
144,1974,15.2317
144,1975,15.2317
144,1976,15.2317
144,1977,22.84755
144,1978,22.84755
144,1979,30.46339
144,1980,45.69509
144,1981,60.92679
144,1982,76.15848
144,1983,99.00603
144,1984,99.00603
144,1985,76.15848
144,1986,76.15848
144,1987,76.15848
144,1988,76.15848
144,1989,76.15848
144,1990,79.20482
144,1991,73.11214
144,1992,60.92679
144,1993,73.11214
144,1994,60.92679
144,1995,63.97313
144,1996,68.54264
144,1997,70.06581
144,1998,71.58897
144,1999,73.11214
144,2000,48.74143
144,2001,39.60241
144,2002,35.0329
144,2003,43.41034
144,2004,43.41034
144,2005,43.41034
144,2006,46.15204
144,2007,47.21826
144,2008,48.74143
144,2009,50.2646
144,2010,53.39922
144,2011,53.50383
144,2012,54.40081
144,2013,51.40091
144,2014,51.93155
144,2015,50.8809
144,2016,51.07649
144,2017,52.21051
144,2018,52.37865
149,1990,567.68218
149,1991,585.14932
149,1992,702.17301
149,1993,640.46195
149,1994,666.66266
149,1995,657.92909
149,1996,436.6786
149,1997,524.01432
149,1998,494.90241
149,1999,531.2923
149,2000,524.01432
149,2001,567.68218
149,2002,524.01432
149,2003,567.68218
149,2004,642.41244
149,2005,668.23471
149,2006,671.4079
149,2007,722.9942
149,2008,691.05844
149,2009,672.22304
149,2010,859.35437
149,2011,844.33263
149,2012,888.78651
149,2013,840.02407
149,2014,938.82464
149,2015,938.50674
149,2016,930.35831
149,2017,1072.43956
149,2018,1060.6341
153,1980,10.72355
153,1981,10.72355
153,1982,28.59613
153,1983,53.61775
153,1984,10.72355
153,1985,10.72355
153,1986,10.72355
153,1987,10.72355
153,1988,10.72355
153,1989,10.72355
153,1990,11.081
153,1991,21.08965
153,1992,36.10262
153,1993,30.74085
153,1994,40.56719
153,1995,66.84346
153,1996,48.07725
153,1997,41.82185
153,1998,58.51484
153,1999,54.69011
153,2000,42.51888
153,2001,36.10262
153,2002,44.32401
153,2003,31.8132
153,2004,43.6091
153,2005,64.3413
153,2006,79.35427
153,2007,91.50763
153,2008,93.58085
153,2009,62.84001
153,2010,74.06399
153,2011,84.96627
153,2012,87.21821
153,2013,63.98385
153,2014,69.34563
153,2015,280.95702
153,2016,434.66124
153,2017,295.96999
153,2018,337.19609
156,1961,2.23335
156,1962,3.43884
156,1963,3.17237
156,1964,2.91858
156,1965,3.29926
156,1966,2.85259
156,1967,2.92492
156,1968,3.95911
156,1969,2.8767
156,1970,3.96419
156,1971,3.77131
156,1972,3.06197
156,1973,3.24723
156,1974,3.21805
156,1975,4.21163
156,1976,3.65076
156,1977,2.98329
156,1978,3.68375
156,1979,3.25485
156,1980,3.1178
156,1981,5.33211
156,1982,3.22439
156,1983,5.71026
156,1984,4.822
156,1985,4.44131
156,1986,5.71026
156,1987,3.17237
156,1988,2.37927
156,1989,3.17237
156,1990,2.37927
156,1991,3.17237
156,1992,1.90342
156,1993,2.411
156,1994,3.17237
156,1995,2.66479
156,1996,2.53789
156,1997,2.51419
156,1998,3.4896
156,1999,2.53789
156,2000,3.80684
156,2001,4.44131
156,2002,4.73444
156,2003,6.34473
156,2004,6.34473
156,2005,6.34473
156,2006,6.36728
156,2007,6.47163
156,2008,6.36703
156,2009,6.15439
156,2010,6.78566
156,2011,7.26423
156,2012,7.50381
156,2013,7.64906
156,2014,8.19603
156,2015,7.84358
156,2016,7.76638
156,2017,7.3212
156,2018,7.77591
16,1961,47.99121
16,1962,95.98243
16,1963,95.98243
16,1964,143.97364
16,1965,95.98243
16,1966,191.96485
16,1967,191.96485
16,1968,191.96485
16,1969,191.96485
16,1970,191.96485
16,1971,191.96485
16,1972,191.96485
16,1973,193.11664
16,1974,184.38224
16,1975,172.24047
16,1976,186.34988
16,1977,165.52169
16,1978,159.57078
16,1979,169.40898
16,1980,165.52169
16,1981,178.14338
16,1982,197.81978
16,1983,233.95717
16,1984,254.06548
16,1985,302.87255
16,1986,315.06232
16,1987,345.29678
16,1988,292.98636
16,1989,310.07123
16,1990,329.45968
16,1991,346.97647
16,1992,394.24782
16,1993,418.24342
16,1994,467.19446
16,1995,492.6298
16,1996,560.53737
16,1997,559.33759
16,1998,579.97381
16,1999,623.88577
16,2000,719.8682
16,2001,719.8682
16,2002,719.8682
16,2003,800.49344
16,2004,873.91999
16,2005,1631.70125
16,2006,2199.43731
16,2007,1812.62813
16,2008,2533.98405
16,2009,2533.98405
16,2010,2590.90163
16,2011,2620.94413
16,2012,3039.28354
16,2013,3215.41129
16,2014,3356.98537
16,2015,3298.00417
16,2016,3131.33069
16,2017,3317.72856
16,2018,3219.10662
165,1961,604.19345
165,1962,362.51607
165,1963,725.03214
165,1964,805.59127
165,1965,765.3117
165,1966,765.3117
165,1967,765.3117
165,1968,805.59127
165,1969,684.75258
165,1970,725.03214
165,1971,765.3117
165,1972,805.59127
165,1973,926.42996
165,1974,1087.54821
165,1975,1087.54821
165,1976,1127.82777
165,1977,1006.98908
165,1978,1208.3869
165,1979,1393.67289
165,1980,1482.28793
165,1981,1856.88787
165,1982,1997.86634
165,1983,2086.48138
165,1984,2203.29211
165,1985,2102.59321
165,1986,2356.35446
165,1987,2267.73942
165,1988,2513.44475
165,1989,2533.58453
165,1990,2594.00388
165,1991,2626.22753
165,1992,2682.61892
165,1993,2980.68769
165,1994,3113.61025
165,1995,3157.91776
165,1996,3222.36507
165,1997,3282.78441
165,1998,3000.82747
165,1999,3141.80594
165,2000,3061.24681
165,2001,2940.40812
165,2002,2739.01031
165,2003,2835.68126
165,2004,3129.72207
165,2005,3963.50903
165,2006,3960.89086
165,2007,2372.426
165,2008,3696.85832
165,2009,3435.04116
165,2010,3464.04245
165,2011,3193.68602
165,2012,3464.04245
165,2013,3374.70237
165,2014,3438.86772
165,2015,3859.66832
165,2016,3322.50006
165,2017,3181.11879
165,2018,2599.15966
169,1961,21148.70479
169,1962,25378.44575
169,1963,25378.44575
169,1964,27493.31623
169,1965,29608.18671
169,1966,29608.18671
169,1967,29608.18671
169,1968,31723.05719
169,1969,27493.31623
169,1970,26412.61741
169,1971,26810.21306
169,1972,27250.10612
169,1973,27869.76317
169,1974,28222.94654
169,1975,28648.03551
169,1976,30084.03257
169,1977,29434.76733
169,1978,29872.54552
169,1979,30458.36464
169,1980,28550.75147
169,1981,26492.98249
169,1982,18731.40783
169,1983,19266.47007
169,1984,29591.26774
169,1985,30862.3049
169,1986,31524.25936
169,1987,31983.18626
169,1988,38363.75049
169,1989,38448.34531
169,1990,39639.01739
