geo,year,palm_kernels_losses_fea
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,8
5105,1970,7
5105,1971,5
5105,1972,7
5105,1973,2
5105,1974,3
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,4
5105,1979,0
5105,1980,0
5105,1981,5
5105,1982,1
5105,1983,8
5105,1984,5
5105,1985,4
5105,1986,7
5105,1987,7
5105,1988,7
5105,1989,4
5105,1990,2
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,5
5105,2006,1
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,2
5200,1961,4
5200,1962,4
5200,1963,5
5200,1964,5
5200,1965,6
5200,1966,6
5200,1967,6
5200,1968,6
5200,1969,6
5200,1970,7
5200,1971,7
5200,1972,7
5200,1973,7
5200,1974,7
5200,1975,7
5200,1976,7
5200,1977,8
5200,1978,8
5200,1979,8
5200,1980,8
5200,1981,8
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,6
5200,1987,6
5200,1988,7
5200,1989,6
5200,1990,6
5200,1991,6
5200,1992,6
5200,1993,4
5200,1994,4
5200,1995,3
5200,1996,4
5200,1997,4
5200,1998,4
5200,1999,4
5200,2000,4
5200,2001,4
5200,2002,4
5200,2003,4
5200,2004,4
5200,2005,4
5200,2006,4
5200,2007,4
5200,2008,5
5200,2009,5
5200,2010,6
5200,2011,6
5200,2012,6
5200,2013,7
5207,1961,4
5207,1962,4
5207,1963,5
5207,1964,5
5207,1965,6
5207,1966,6
5207,1967,6
5207,1968,6
5207,1969,6
5207,1970,7
5207,1971,7
5207,1972,7
5207,1973,7
5207,1974,7
5207,1975,7
5207,1976,7
5207,1977,8
5207,1978,8
5207,1979,8
5207,1980,8
5207,1981,8
5207,1982,7
5207,1983,7
5207,1984,7
5207,1985,7
5207,1986,6
5207,1987,6
5207,1988,7
5207,1989,6
5207,1990,6
5207,1991,6
5207,1992,6
5207,1993,4
5207,1994,4
5207,1995,3
5207,1996,4
5207,1997,4
5207,1998,4
5207,1999,4
5207,2000,4
5207,2001,4
5207,2002,4
5207,2003,4
5207,2004,4
5207,2005,4
5207,2006,4
5207,2007,4
5207,2008,5
5207,2009,5
5207,2010,6
5207,2011,6
5207,2012,6
5207,2013,7
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,8
5801,1970,7
5801,1971,5
5801,1972,7
5801,1973,2
5801,1974,3
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,4
5801,1979,0
5801,1980,0
5801,1981,5
5801,1982,1
5801,1983,8
5801,1984,5
5801,1985,4
5801,1986,7
5801,1987,7
5801,1988,7
5801,1989,4
5801,1990,2
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,5
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,1
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,2
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,6
5815,1962,7
5815,1963,15
5815,1964,18
5815,1965,17
5815,1966,16
5815,1967,23
5815,1968,22
5815,1969,19
5815,1970,15
5815,1971,11
5815,1972,11
5815,1973,7
5815,1974,13
5815,1975,10
5815,1976,5
5815,1977,7
5815,1978,10
5815,1979,11
5815,1980,12
5815,1981,11
5815,1982,7
5815,1983,11
5815,1984,9
5815,1985,9
5815,1986,12
5815,1987,14
5815,1988,10
5815,1989,9
5815,1990,7
5815,1991,5
5815,1992,6
5815,1993,6
5815,1994,9
5815,1995,3
5815,1996,1
5815,1997,1
5815,1998,2
5815,1999,6
5815,2000,5
5815,2001,5
5815,2002,3
5815,2003,6
5815,2004,6
5815,2005,8
5815,2006,8
5815,2007,4
5815,2008,6
5815,2009,6
5815,2010,5
5815,2011,6
5815,2012,6
5815,2013,6
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,8
5817,1970,7
5817,1971,5
5817,1972,7
5817,1973,2
5817,1974,3
5817,1975,0
5817,1976,0
5817,1977,1
5817,1978,4
5817,1979,0
5817,1980,0
5817,1981,5
5817,1982,1
5817,1983,8
5817,1984,5
5817,1985,4
5817,1986,7
5817,1987,7
5817,1988,7
5817,1989,4
5817,1990,2
5817,1991,0
5817,1992,0
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,0
5817,2000,0
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,5
5817,2006,1
5817,2007,1
5817,2008,1
5817,2009,1
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
