geo,year,millet_producer_price_usd_tonne_pea2
133,2013,291.5
133,2014,279.1
133,2015,218
133,2016,216
133,2017,296.8
133,2018,322.6
133,2019,211.3
138,1992,103.4
138,1994,148.1
138,1997,568.3
138,1998,437.8
138,2000,116.3
138,2002,207.1
138,2007,228.8
138,2013,25.1
138,2014,27.1
138,2015,25.6
146,2013,139.6
146,2014,154
146,2015,284.8
146,2016,396.5
146,2017,419.7
146,2018,180.7
146,2019,239.4
147,1991,147.8
147,1992,149
147,1993,168
147,1994,169
147,1995,209.5
147,1996,162.8
147,1997,184.5
147,1998,162.8
147,1999,147.3
147,2000,157.4
147,2001,154.8
147,2002,123.3
147,2003,253.1
147,2004,277.1
147,2005,262.6
147,2016,236.3
147,2017,329.5
147,2018,394.7
149,1991,114.9
149,1992,113.1
149,1997,172.4
149,2001,137.9
149,2002,136.8
149,2003,142.6
149,2004,147.1
149,2005,139.4
149,2006,139
149,2007,173.6
149,2008,186.6
149,2009,185.6
149,2010,264
149,2011,263.8
149,2012,239.8
149,2013,289.3
149,2014,291.9
149,2015,306.4
149,2016,301.1
149,2017,313
149,2018,312.5
149,2019,312.4
158,1993,141.3
158,1994,81.1
158,1995,96.2
158,1996,99.7
158,1997,121.6
158,1998,108.5
158,1999,112.1
158,2000,108.1
158,2001,116
158,2002,116.2
158,2003,122.2
158,2007,310.9
158,2008,415.4
158,2009,429.9
158,2010,411.9
158,2011,404.8
158,2012,507.3
159,1991,339.6
159,1992,328.4
159,1993,298.2
159,1994,172.9
159,1995,147.4
159,1996,205.4
159,1997,250.5
159,1998,307.2
159,1999,193.3
159,2001,331.4
159,2002,372.9
159,2003,256.7
159,2004,282
159,2005,493.6
159,2006,386
159,2007,348.4
159,2008,623.5
159,2009,174.1
159,2010,279.3
159,2011,283.5
159,2012,292
159,2013,296.4
165,1991,854.2
165,1992,705.4
165,1993,528.9
165,1994,536.2
165,1995,743.1
165,1996,717.4
165,1997,707.3
165,1998,670.3
165,1999,622.8
165,2000,609.1
165,2002,157.4
165,2003,167.1
165,2004,168.2
165,2005,166.3
165,2006,202.7
165,2007,272
165,2008,299.8
165,2009,336.5
165,2010,342.9
173,1996,231.1
173,1997,221.4
173,1998,239.4
173,1999,191.1
173,2000,135.1
173,2001,131.4
173,2002,206.6
173,2003,233.2
173,2004,214.9
173,2005,227.2
173,2006,321
173,2007,371
173,2008,415.1
173,2009,304.5
173,2010,260.3
173,2011,317.9
173,2012,278.8
173,2013,325.9
173,2014,334.4
173,2015,292.6
173,2016,216.1
173,2017,224.1
173,2018,314.3
173,2019,534.7
178,1993,307.7
178,1994,356.5
178,1995,337.4
178,1996,336.6
178,1997,310.1
178,1998,465.9
178,1999,428.1
178,2000,434.3
178,2001,586.2
178,2002,459.2
18,2000,200.3
18,2001,169.5
18,2002,166.6
18,2003,178.2
18,2004,439.6
18,2005,566.9
18,2006,545.3
18,2007,597.5
18,2008,229.9
18,2009,235.7
18,2010,263.6
18,2011,257.9
18,2012,225
18,2013,210.5
18,2014,212.9
18,2015,327.3
18,2016,535.8
18,2017,583.5
181,2010,110
181,2011,285
181,2012,295
181,2013,295
181,2014,310
181,2015,230
181,2016,390
181,2017,390
181,2018,390
185,1992,316.7
185,1993,141.3
185,1994,53.3
185,1995,89.2
185,1996,111.7
185,1997,86.5
185,1998,44
185,1999,36.9
185,2000,54.1
185,2001,56
185,2002,49.6
185,2003,96.2
185,2004,86.3
185,2005,65.8
185,2006,94.1
185,2007,141.6
185,2008,164.5
185,2009,124.6
185,2010,126.2
185,2011,175.5
185,2012,129.1
185,2013,164.6
185,2014,146.1
185,2015,120.9
185,2016,96
185,2017,87.4
185,2018,188
185,2019,206.8
195,1991,251.7
195,1992,238
195,1993,201.3
195,1994,140.5
195,1995,170.3
195,1996,193.5
195,1997,205.6
195,1998,203.4
195,1999,123.4
195,2000,147.5
195,2001,137.8
195,2002,221
195,2003,196.1
195,2004,160.9
195,2005,180.1
195,2006,216.1
195,2007,262.9
195,2008,359.5
195,2009,324
195,2010,306.9
195,2011,328.5
195,2017,321.1
195,2018,334.5
198,2003,133.3
198,2006,213.8
198,2007,273.7
198,2008,456.4
198,2009,350.5
198,2010,387.4
198,2011,522.2
198,2012,536.2
198,2018,398.8
198,2019,376.5
20,2011,731.2
20,2012,918.7
20,2013,734.6
20,2014,650.6
203,2006,270.6
203,2007,478.2
203,2008,570.7
203,2009,445.3
203,2015,390.4
203,2016,315
203,2017,330.1
203,2018,352.1
206,1992,253
206,1993,236
206,1994,294.5
206,1995,278.6
206,1996,362.9
206,1997,210.7
206,1998,183.5
206,1999,126.7
206,2000,655.1
206,2001,265.9
206,2002,166.3
206,2003,169.8
206,2004,197
206,2005,433.3
206,2006,307.8
206,2007,284.6
206,2008,542.7
206,2009,645.2
206,2010,739.4
206,2011,688
215,1997,406.8
215,1998,445.3
215,1999,492.8
215,2000,397.3
215,2001,343.4
215,2002,334.2
215,2003,320.7
215,2004,309.4
215,2006,308.3
215,2007,281.9
215,2008,483.2
215,2009,465.8
215,2010,515.2
215,2012,497.9
215,2013,552.4
215,2014,543.4
215,2015,458.3
215,2016,426.7
217,1991,265.9
217,1992,328.7
217,1993,215.4
217,1994,93.7
217,1995,238.4
217,1996,299.1
217,1998,240.7
217,1999,198.1
217,2000,122.2
217,2001,158.2
217,2002,189.4
217,2003,163.5
217,2004,191.2
217,2005,307.1
217,2006,218
217,2007,223.3
217,2008,407.5
217,2009,347.3
217,2010,276.6
217,2011,334.8
217,2012,372.2
217,2013,451.4
217,2014,370.1
217,2015,314.4
217,2016,408.4
217,2017,461.5
217,2018,522.1
217,2019,380.6
223,1991,203.1
223,1992,254.2
223,1993,271.9
223,1994,173
223,1995,190.6
223,1996,244.1
223,1997,274.4
223,1998,296.9
223,1999,237.2
223,2000,244.6
223,2001,174.1
223,2002,219.1
223,2003,253.4
223,2004,284
223,2005,297.7
223,2006,343
223,2007,429.8
223,2008,681.9
223,2009,524.5
223,2010,490.4
223,2011,545.9
223,2012,641.4
223,2013,707.8
223,2014,600.8
223,2015,529.3
223,2016,421.7
223,2017,377
223,2018,394.4
223,2019,568
230,1994,99.5
230,1995,108.9
230,1996,111
230,1997,110.7
230,1998,71.9
230,1999,48.7
230,2000,64.3
230,2001,57
230,2002,53.3
230,2003,86.1
230,2004,69.2
230,2005,57.6
230,2006,83.4
230,2007,200.8
230,2008,164.4
230,2009,75.7
230,2010,130.6
230,2011,193.4
230,2012,150.4
230,2013,181.7
230,2014,182
230,2015,151.8
230,2016,125.1
230,2017,136.6
230,2018,283.1
230,2019,268.1
231,1999,87
231,2000,196
231,2001,82
231,2002,295
231,2003,120
231,2004,116
231,2005,130
231,2006,167
231,2007,191
231,2008,132
231,2009,117
231,2010,185
231,2011,245
231,2012,621
231,2013,188
231,2014,137
231,2015,120
231,2016,117
231,2017,147
231,2018,230
231,2019,220
233,1992,246.5
233,1993,197.8
233,1994,137.5
233,1995,152.9
233,1996,214.3
233,1997,137.1
233,1998,161
233,1999,138.1
233,2000,84.3
233,2001,163.7
233,2002,173.6
233,2003,154.9
233,2004,174.6
233,2005,178.4
233,2006,183.6
233,2007,220.2
237,2010,1244.7
237,2011,1828.4
237,2012,1072
237,2013,867.8
237,2014,1051.1
237,2015,1043.7
237,2016,2258.9
237,2017,2235.1
237,2018,2264
237,2019,1849.8
238,1994,217.7
238,1995,216
238,1996,151.1
238,1997,141.6
238,1998,164.4
238,1999,141
238,2000,144.8
238,2001,112.3
238,2002,99.2
238,2003,132.8
238,2004,165.1
238,2005,169.9
238,2006,188.5
238,2007,329
238,2008,461.5
238,2010,246.4
238,2011,203
238,2012,290.9
238,2013,274.3
238,2014,342.6
238,2015,283.8
238,2016,291.3
238,2017,284.1
238,2018,277.4
249,1991,200.6
249,1992,89.5
249,1993,159.7
249,1994,178.3
249,1995,185.7
249,1996,162
249,1997,170.2
249,1998,176.6
249,1999,204.3
249,2000,196.8
249,2001,201.8
249,2002,265.5
249,2003,274.3
249,2004,276.3
249,2005,313
249,2006,334.2
249,2007,520.7
249,2008,636.6
249,2009,770.5
249,2010,633
249,2011,771.7
249,2012,691.5
249,2013,763.2
249,2015,859.3
249,2016,884.1
249,2017,928.3
249,2018,974.7
251,2005,371.7
251,2006,505.1
251,2007,421
251,2010,427.4
251,2011,430.1
251,2012,462.5
251,2013,623.3
251,2014,665.7
251,2015,491.5
251,2018,520.9
251,2019,428.6
276,2013,583.2
351,2008,651.8
351,2009,702.8
351,2011,851.4
351,2012,982.6
351,2013,801.6
38,1993,312.7
38,1994,318.1
38,1995,326.6
38,1996,307
38,1997,358.7
38,1998,391.5
38,1999,325.8
38,2000,365.6
38,2001,450
38,2002,487.4
38,2003,391.1
38,2004,392.9
38,2005,431.2
39,2007,352.1
39,2008,489.4
39,2009,482.7
39,2010,433.2
39,2011,431.6
39,2014,627
39,2016,317.2
39,2017,335.8
39,2018,336.7
41,2008,651.9
41,2009,702.6
41,2010,768.1
41,2011,851.2
41,2012,982.2
41,2013,801.5
52,2007,142.2
52,2008,189.9
52,2009,180.4
52,2010,180.6
52,2011,183.6
52,2012,184.6
52,2013,184.8
52,2014,184.9
52,2015,146.4
52,2016,94
52,2017,117.4
52,2018,117.6
52,2019,235.3
53,2009,478.6
53,2010,353.3
53,2016,518.9
53,2017,606.3
53,2018,545.6
57,2017,142.4
57,2018,152.3
57,2019,134.9
62,1991,291.8
62,1992,286.2
7,2010,314.5
7,2011,290.6
7,2012,373.9
7,2013,282.8
7,2014,251.4
75,1991,220.5
75,1992,184.2
75,1993,185.2
75,1994,176.2
75,1995,389
75,1996,271.5
75,1997,199.5
75,1998,223.6
75,1999,141.1
75,2000,128.2
75,2001,158.1
75,2002,244
75,2003,216.6
75,2004,247.4
75,2005,310.1
75,2006,205.2
75,2009,226.2
75,2010,222.5
75,2011,264.8
75,2012,301.2
75,2013,276.4
75,2017,511.2
75,2018,418.9
75,2019,437.5
81,1991,308.5
81,1992,323.5
81,1993,230.9
81,1994,156.6
81,1995,245.2
81,1996,261.5
81,1997,367.1
81,1998,405.5
81,1999,291.5
81,2000,206.2
81,2001,320.9
81,2002,283.9
81,2003,264.2
81,2004,299.8
81,2005,495.8
81,2006,474.8
81,2007,432.5
81,2008,616.1
81,2009,566.4
81,2010,567.7
81,2011,591.7
81,2016,492.2
81,2017,311.7
81,2018,383.1
81,2019,333.5
9,1991,62.2
9,1992,94.9
9,1993,101.1
9,1994,170.2
9,1995,105
9,1996,132
9,1997,94
9,1998,82
9,1999,97
9,2000,95
9,2001,109.1
9,2002,107.1
90,2016,66.1
90,2017,67.2
90,2018,69.8
97,1991,163
97,1992,132.2
97,1993,189.7
97,1994,166.1
97,1995,142.8
97,1996,147.8
97,1997,166.8
97,1998,149.6
97,1999,122.3
97,2000,117.1
97,2001,152.3
97,2002,104
97,2003,170.9
97,2004,178.1
97,2005,123.6
97,2006,157.6
97,2007,294.7
97,2008,363.1
97,2009,219.8
97,2010,278.8
97,2011,372.8
97,2012,431.7
97,2013,381.1
97,2014,427.4
97,2015,282
97,2016,271.8
97,2017,263
97,2018,295.7
97,2019,330
98,1996,130.7
98,1997,139.3
98,1998,127.4
98,1999,61
98,2000,63.5
98,2001,131.5
98,2002,118.5
98,2003,159
98,2004,216.8
98,2005,120
98,2006,153.3
98,2007,190.7
98,2008,282.1
