geo,year,roots_and_tubers_export_value_base_price_tie
107,1973,312
107,1974,334
107,1975,296
107,1976,171
107,1977,183
107,1978,113
107,1979,180
107,1980,3
107,1981,165
107,1982,158
107,1983,142
107,1984,139
107,1985,82
107,1988,2
107,1990,9
107,1995,129
107,1996,354
107,1997,129
107,1998,328
107,1999,269
107,2000,235
107,2001,377
107,2002,46
107,2003,17
107,2004,119
107,2005,35
107,2006,21
107,2007,86
107,2008,99
107,2009,54
107,2010,829
107,2011,1240
107,2012,2597
107,2013,610
107,2014,46
107,2015,64
107,2016,91
107,2017,100
107,2018,147
107,2019,158
108,1992,15840
108,1993,3042
108,1994,2962
108,1995,1143
108,1996,253
108,1997,166
108,1998,84
108,1999,405
108,2000,142
108,2001,114
108,2002,32
108,2003,166
108,2004,59
108,2005,45
108,2006,8
108,2007,5
108,2008,52
108,2009,46
108,2010,91
108,2011,152
108,2012,578
108,2013,967
108,2014,724
108,2015,382
108,2016,5908
108,2017,30987
108,2018,17506
108,2019,30189
109,1961,11
109,1962,21
109,1963,4
109,1965,6
109,1966,255
109,1967,1661
109,1968,25
109,1969,55
109,1970,8
109,1971,168
109,1972,12533
109,1973,8596
109,1974,6833
109,1975,6897
109,1976,3714
109,1977,4678
109,1978,6150
109,1979,7150
109,1980,5118
109,1981,8581
109,1982,6268
109,1983,6188
109,1984,7774
109,1985,6714
109,1986,5886
109,1987,5738
109,1988,5538
109,1989,5924
109,1990,6305
109,1991,5396
109,1992,6271
109,1993,7621
109,1994,8099
109,1995,6060
109,1996,8708
109,1997,6954
109,1998,8876
109,1999,7993
109,2000,8706
109,2001,5152
109,2002,11664
109,2003,9906
109,2004,3744
109,2005,2724
109,2006,5546
109,2007,5341
109,2008,4175
109,2009,4164
109,2010,4083
109,2011,7816
109,2012,26325
109,2013,25705
109,2014,4786
109,2015,4013
109,2016,5045
109,2017,4561
109,2018,4822
109,2019,4570
11,1961,4862
11,1962,642
11,1963,4628
11,1964,2656
11,1965,781
11,1966,5448
11,1967,4112
11,1968,4434
11,1969,14663
11,1970,11097
11,1971,3981
11,1972,7368
11,1973,12838
11,1974,4877
11,1975,1710
11,1976,6702
11,1977,3681
11,1978,1343
11,1979,5724
11,1980,3101
11,1981,2420
11,1982,3376
11,1983,2472
11,1984,5406
11,1985,2670
11,1986,3703
11,1987,2032
11,1988,2382
11,1989,2635
11,1990,2158
11,1991,2695
11,1992,2131
11,1993,1227
11,1994,1294
11,1995,6132
11,1996,3885
11,1997,6377
11,1998,6480
11,1999,8912
11,2000,12632
11,2001,22518
11,2002,12609
11,2003,13506
11,2004,10069
11,2005,17556
11,2006,26046
11,2007,20759
11,2008,22442
11,2009,30469
11,2010,31350
11,2011,28875
11,2012,34731
11,2013,24628
11,2014,25643
11,2015,13122
11,2016,12842
11,2017,12972
11,2018,11278
11,2019,16713
110,1961,110147
110,1962,58041
110,1963,20543
110,1964,104898
110,1965,45595
110,1966,4369
110,1967,3727
110,1968,4669
110,1969,9948
110,1970,4047
110,1971,1758
110,1972,3427
110,1973,307
110,1974,137
110,1975,923
110,1976,8820
110,1977,1493
110,1978,287
110,1979,2227
110,1980,3427
110,1981,1738
110,1982,1415
110,1983,470
110,1984,505
110,1985,704
110,1986,564
110,1987,610
110,1988,633
110,1989,7598
110,1990,5468
110,1991,2009
110,1992,1340
110,1993,1037
110,1994,1656
110,1995,1784
110,1996,1927
110,1997,2935
110,1998,3202
110,1999,3782
110,2000,7048
110,2001,10920
110,2002,14494
110,2003,12655
110,2004,11168
110,2005,19339
110,2006,23546
110,2007,20246
110,2008,22056
110,2009,21165
110,2010,19258
110,2011,18557
110,2012,2485
110,2013,3571
110,2014,4105
110,2015,5573
110,2016,7718
110,2017,9065
110,2018,13359
110,2019,14484
112,1961,601
112,1962,541
112,1963,1755
112,1964,1324
112,1965,1377
112,1966,2830
112,1967,3714
112,1968,1233
112,1969,996
112,1970,542
112,1971,469
112,1972,909
112,1973,751
112,1974,834
112,1975,1124
112,1976,2269
112,1977,1655
112,1978,4127
112,1979,1856
112,1980,2954
112,1981,3688
112,1982,4350
112,1983,2291
112,1984,3828
112,1985,4877
112,1986,1921
112,1987,7861
112,1988,5425
112,1989,2484
112,1990,8884
112,1991,2950
112,1992,1933
112,1993,1960
112,1994,3218
112,1995,8325
112,1996,1315
112,1997,2598
112,1998,11402
112,1999,4037
112,2000,5068
112,2001,11846
112,2002,11219
112,2003,4202
112,2004,20534
112,2005,13268
112,2006,10558
112,2007,14435
112,2008,10795
112,2009,7781
112,2010,5087
112,2011,5181
112,2012,9064
112,2013,8056
112,2014,20365
112,2015,6530
112,2016,2862
112,2017,3798
112,2018,1575
112,2019,681
113,1995,707
113,1996,461
113,1997,654
113,1998,1690
113,1999,1511
113,2000,1479
113,2001,924
113,2002,267
113,2003,73
113,2004,384
113,2005,77
113,2006,42
113,2007,89
113,2008,172
113,2009,167
113,2010,9053
113,2011,10784
113,2012,7404
113,2013,5382
113,2014,3215
113,2015,2386
113,2016,760
113,2017,1474
113,2018,714
113,2019,2533
114,1961,1098
114,1962,805
114,1963,1992
114,1964,1643
114,1965,2354
114,1966,2683
114,1967,1852
114,1968,781
114,1969,635
114,1970,628
114,1971,691
114,1972,874
114,1973,903
114,1974,784
114,1975,304
114,1976,1162
114,1977,966
114,1978,121
114,1979,97
114,1980,227
114,1981,101
114,1982,66
114,1983,97
114,1984,62
114,1985,79
114,1986,108
114,1987,499
114,1988,143
114,1989,474
114,1990,47
114,1991,20
114,1992,43
114,1993,169
114,1994,117
114,1995,50
114,1996,21
114,1997,127
114,1998,33
114,1999,175
114,2000,80
114,2001,24
114,2002,29
114,2003,157
114,2004,18
114,2005,50
114,2006,43
114,2007,226
114,2008,196
114,2009,491
114,2010,274
114,2011,612
114,2012,592
114,2013,971
114,2014,3618
114,2015,509
114,2016,726
114,2017,5173
114,2018,500
114,2019,1086
115,1969,0
115,1970,3
115,1996,8
115,1998,3
115,1999,2
115,2001,4
115,2002,5
115,2003,28
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,420
115,2011,1624
115,2012,5982
115,2013,10195
115,2014,16735
115,2015,20317
115,2016,29950
115,2017,67833
115,2018,14626
115,2019,4804
117,1964,6
117,1966,50
117,1968,2
117,1969,2
117,1972,206
117,1973,291
117,1974,111
117,1975,140
117,1977,35
117,1978,69
117,1979,3
117,1980,64
117,1981,234
117,1982,75
117,1983,28
117,1984,35
117,1985,36
117,1986,423
117,1987,191
117,1988,278
117,1989,238
117,1990,95
117,1991,182
117,1992,357
117,1993,134
117,1994,73
117,1995,97
117,1996,512
117,1997,261
117,1998,160
117,1999,263
117,2000,88
117,2001,134
117,2002,86
117,2003,96
117,2004,239
117,2005,147
117,2006,100
117,2007,93
117,2008,553
117,2009,819
117,2010,763
117,2011,584
117,2012,1013
117,2013,1219
117,2014,1914
117,2015,1021
117,2016,1603
117,2017,1732
117,2018,2264
117,2019,1754
118,1965,31
118,1966,5
118,1967,43
118,1968,4
118,1969,65
118,1970,469
118,1971,401
118,1972,136
118,1973,357
118,1974,57
118,1975,36
118,1976,48
118,1977,69
118,1978,57
118,1979,42
118,1980,33
118,1981,34
118,1982,19
118,1983,20
118,1984,31
118,1985,32
118,1986,36
118,1987,36
118,1988,29
118,1989,12
118,1990,15
118,1991,5
118,1992,6
118,1993,3
118,1995,15
118,1996,1
118,1997,21
118,1998,49
118,1999,3
118,2000,0
118,2002,9
118,2005,2
118,2007,2
118,2008,7
118,2009,173
118,2010,65
118,2011,30
118,2012,31
118,2013,231
118,2014,2227
118,2015,2040
118,2016,729
118,2017,1121
118,2018,655
119,1992,286
119,1993,575
119,1994,86
119,1995,17
119,1996,96
119,1997,37
119,1998,11
119,1999,82
119,2000,554
119,2001,643
119,2002,238
119,2003,349
119,2004,750
119,2005,1852
119,2006,1396
119,2007,67
119,2008,273
119,2009,465
119,2010,2931
119,2011,4138
119,2012,1012
119,2013,1625
119,2014,1565
119,2015,847
119,2016,1142
119,2017,2721
119,2018,2536
119,2019,5636
120,2014,16807
120,2015,33937
120,2016,64750
120,2017,101333
120,2018,81673
120,2019,97018
121,1961,5032
121,1962,6356
121,1963,8342
121,1964,7894
121,1965,7227
121,1966,7797
121,1967,13835
121,1968,8223
121,1969,9403
121,1970,8867
121,1971,9857
121,1972,11551
121,1973,9647
121,1974,6380
121,1975,2170
121,1976,543
121,1977,7701
121,1978,10851
121,1979,9495
121,1980,33909
121,1981,27127
121,1982,23872
121,1983,24415
121,1984,26124
121,1985,21159
121,1986,16306
121,1987,9826
121,1988,29968
121,1989,38758
121,1990,35266
121,1991,34214
121,1992,28500
121,1993,21715
121,1994,32612
121,1995,29856
121,1996,23075
121,1997,19008
121,1998,26185
121,1999,26886
121,2000,20319
121,2001,22027
121,2002,35433
121,2003,29605
121,2004,39322
121,2005,38348
121,2006,30438
121,2007,35211
121,2008,41505
121,2009,25652
121,2010,30513
121,2011,33514
121,2012,28257
121,2013,53792
121,2014,65579
121,2015,39761
121,2016,38357
121,2017,35926
121,2018,21029
121,2019,7952
122,1978,40
122,1979,11
122,2014,187
122,2015,25
122,2017,5
122,2018,4
122,2019,1
123,1984,3
123,2014,4
123,2016,16
123,2018,1
123,2019,1
124,1961,1
124,1962,88
124,1963,2
124,1990,2574
124,1991,914
124,1992,257
124,1993,787
124,1994,177
124,1995,1103
124,1996,370
124,1997,161
124,1998,418
124,1999,177
124,2000,273
124,2001,21
124,2003,233
124,2006,3
124,2007,2
124,2008,2
124,2009,2
124,2010,524
124,2011,51
124,2012,53
124,2013,1
124,2014,514
124,2015,1714
124,2016,2423
124,2017,523
124,2018,530
124,2019,530
126,1992,765
126,1993,3825
126,1994,1484
126,1995,869
126,1996,1062
126,1997,1213
126,1998,302
126,1999,879
126,2000,1999
126,2001,885
126,2002,352
126,2003,654
126,2004,426
126,2005,238
126,2006,678
126,2007,1239
126,2008,1060
126,2009,1345
126,2010,4711
126,2011,7239
126,2012,5301
126,2013,9718
126,2014,5417
126,2015,2269
126,2016,2752
126,2017,3310
126,2018,3755
126,2019,5441
129,1961,3362
129,1962,3291
129,1963,3065
129,1964,1616
129,1965,2004
129,1966,3523
129,1967,2925
129,1968,1473
129,1969,934
129,1970,946
129,1971,413
129,1972,698
129,1973,194
129,1974,15
129,1975,72
129,1976,211
129,1977,28
129,1978,25
129,1979,66
129,1980,20
129,1981,4
129,1982,1
129,1983,2
129,1984,2
129,1985,1
129,1986,53
129,1987,3
129,1988,610
129,1989,98
129,1990,2179
129,1991,1033
129,1992,7
129,1993,1397
129,1994,2394
129,1995,1733
129,1996,12
129,1997,1
129,1998,0
129,1999,6
129,2000,1
129,2001,5
129,2002,9
129,2003,8
129,2004,33
129,2005,43
129,2006,61
129,2007,39
129,2008,97
129,2009,116
129,2010,89
129,2011,130
129,2012,89
129,2013,259
129,2014,255
129,2015,457
129,2016,349
129,2017,237
129,2018,270
129,2019,412
13,1966,5916
13,1971,118
13,1972,85
13,1973,63
13,1974,14
13,1975,16
13,1980,1
13,1982,8
13,1983,4
13,1984,21
13,1987,7
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,12
13,1998,12
13,1999,6
13,2000,1
13,2002,7
13,2003,28
13,2004,9
13,2005,18
13,2006,78
13,2007,250
13,2008,25
13,2009,90
13,2010,47
13,2011,158
13,2012,77
13,2013,198
13,2014,160
13,2015,265
13,2016,166
13,2017,150
13,2018,344
130,1961,134215
130,1962,146417
130,1963,24403
130,1964,193648
130,1965,64753
130,1966,304254
130,1967,260378
130,1968,581994
130,1969,268235
130,1970,271322
130,1971,246187
130,1972,344152
130,1973,340651
130,1974,70268
130,1975,52210
130,1976,3831
130,1977,26514
130,1978,53052
130,1979,32871
130,1980,49037
130,1981,15898
130,1982,5564
130,1983,3746
130,1984,14581
130,1985,342
130,1987,4283
130,1988,1830
130,1989,8029
130,1990,4942
130,1991,2611
130,1992,305
130,1993,2099
130,1994,4246
130,1995,3526
130,1996,6223
130,1997,2269
130,1998,2709
130,1999,3660
130,2000,1952
130,2001,2123
130,2002,317
130,2003,220
130,2004,220
130,2005,2611
130,2006,6308
130,2007,4929
130,2008,5417
130,2009,5491
130,2010,8761
130,2011,5942
130,2012,4466
130,2013,11372
130,2014,805
130,2015,781
130,2016,171
130,2017,525
130,2018,439
130,2019,1306
131,1961,2712
131,1962,4919
131,1963,5559
131,1964,7432
131,1965,5703
131,1966,5172
131,1967,4290
131,1968,5567
131,1969,3912
131,1970,5622
131,1971,6842
131,1972,11126
131,1973,11745
131,1974,8401
131,1975,11881
131,1976,14606
131,1977,8930
131,1978,6606
131,1979,9937
131,1980,6475
131,1981,6167
131,1982,8742
131,1983,6911
131,1984,6786
131,1985,6814
131,1986,7489
131,1987,7523
131,1988,7281
131,1989,5967
131,1990,5270
131,1991,1967
131,1992,2206
131,1993,2765
131,1994,3003
131,1995,3767
131,1996,4878
131,1997,4536
131,1998,4418
131,1999,6441
131,2000,4668
131,2001,3632
131,2002,3765
131,2003,4320
131,2004,4740
131,2005,4635
131,2006,3888
131,2007,3234
131,2008,3336
131,2009,3415
131,2010,2919
131,2011,4699
131,2012,3966
131,2013,3513
131,2014,3086
131,2015,2720
131,2016,6104
131,2017,6304
131,2018,3587
131,2019,2903
133,1962,1
133,1963,20
133,1964,8
133,1965,6
133,1966,0
133,1967,1
133,1968,3
133,1969,5
133,1970,18
133,1971,0
133,1972,7
133,1973,1
133,1974,0
133,1976,6
133,1977,3
133,1981,1
133,1982,6
133,1987,1
133,1996,140
133,2002,88
133,2003,131
133,2004,34
133,2005,21
133,2006,28
133,2007,52
133,2008,68
133,2009,68
133,2010,5
133,2011,9
133,2012,12
133,2013,29
133,2014,36
133,2015,17
133,2016,1308
133,2017,1601
133,2018,1116
133,2019,456
134,1961,5939
134,1962,4095
134,1963,7037
134,1964,5488
134,1965,4591
134,1966,6320
134,1967,6452
134,1968,8072
134,1969,8336
134,1970,7102
134,1971,5958
134,1972,8126
134,1973,4797
134,1974,4138
134,1975,3902
134,1976,6097
134,1977,5171
134,1978,4584
134,1979,6859
134,1980,8507
134,1981,3020
134,1982,2070
134,1983,2258
134,1984,3242
134,1985,1023
134,1986,2740
134,1987,3243
134,1988,1729
134,1989,3829
134,1990,3388
134,1991,1792
134,1992,4589
134,1993,2965
134,1994,1694
134,1995,3645
134,1996,2345
134,1997,6398
134,1998,4213
134,1999,4255
134,2000,3926
134,2001,3674
134,2002,3778
134,2003,2579
134,2004,2637
134,2005,2201
134,2006,2520
134,2007,1380
134,2008,743
134,2009,513
134,2010,552
134,2011,3512
134,2012,1717
134,2013,2545
134,2014,1787
134,2015,1149
134,2016,746
134,2017,1415
134,2018,2010
134,2019,751
138,1965,11
138,1967,8
138,1968,14
138,1969,36
138,1970,5
138,1971,13
138,1972,1197
138,1973,28
138,1974,128
138,1975,2460
138,1976,12044
138,1977,4865
138,1978,716
138,1979,550
138,1980,571
138,1981,157
138,1982,36
138,1983,584
138,1984,3126
138,1985,3027
138,1986,3925
138,1987,4846
138,1988,4125
138,1989,2373
138,1990,3224
138,1991,5613
138,1992,5214
138,1993,5764
138,1994,5175
138,1995,6574
138,1996,7243
138,1997,9006
138,1998,7339
138,1999,9215
138,2000,9199
138,2001,9189
138,2002,9875
138,2003,9523
138,2004,11308
138,2005,11111
138,2006,17075
138,2007,13422
138,2008,12347
138,2009,12937
138,2010,14271
138,2011,17963
138,2012,15064
138,2013,16297
138,2014,17847
138,2015,16785
138,2016,13721
138,2017,14567
138,2018,13902
138,2019,15968
14,1961,42
14,1962,110
14,1963,292
14,1964,118
14,1965,136
14,1966,49
14,1967,43
14,1968,19
14,1969,89
14,1970,66
14,1971,56
14,1972,22
14,1973,103
14,1974,34
14,1975,9
14,1976,28
14,1977,66
14,1978,38
14,1979,117
14,1980,241
14,1981,262
14,1982,379
14,1983,1167
14,1984,792
14,1985,400
14,1986,282
14,1987,647
14,1988,862
14,1989,842
14,1990,1276
14,1991,272
14,1992,676
14,1993,317
14,1994,352
14,1995,867
14,1996,579
14,1997,446
14,1998,312
14,1999,74
14,2000,6
14,2002,17
14,2003,11
14,2004,18
14,2005,240
14,2006,4
14,2007,47
14,2008,111
14,2009,37
14,2010,4
14,2014,1
14,2016,9
14,2017,61
14,2018,32
141,2007,2
141,2013,390
141,2014,702
141,2017,97
143,1961,19101
143,1962,31376
143,1963,25610
143,1964,28184
143,1965,32557
143,1966,27332
143,1967,21821
143,1968,27000
143,1969,15524
143,1970,20885
143,1971,21957
143,1972,26216
143,1973,28502
143,1974,22534
143,1975,24744
143,1976,24261
143,1977,15948
143,1978,14536
143,1979,10412
143,1980,13878
143,1981,8678
143,1982,6644
143,1983,12835
143,1984,16667
143,1985,15245
143,1986,22099
143,1987,16307
143,1988,14372
143,1989,31358
143,1990,18937
143,1991,39938
143,1992,32862
143,1993,19277
143,1994,27465
143,1995,30620
143,1996,16735
143,1997,15928
143,1998,9415
143,1999,29014
143,2000,17306
143,2001,14515
143,2002,11912
143,2003,11333
143,2004,13791
143,2005,13301
143,2006,10934
143,2007,14524
143,2008,17966
143,2009,3329
143,2010,7460
143,2011,6576
143,2012,5972
143,2013,12584
143,2014,16120
143,2015,9163
143,2016,14598
143,2017,13670
143,2018,16133
143,2019,28480
144,1961,713
144,1962,5281
144,1963,1527
144,1964,1179
144,1965,1817
144,1966,4144
144,1967,741
144,1968,3279
144,1969,639
144,1970,2611
144,1971,850
144,1972,2981
144,1973,6559
144,1974,5184
144,1975,1157
144,1976,581
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2014,114
144,2016,1
144,2017,21
144,2018,4
144,2019,5
146,1992,44
146,1993,140
146,1994,36
146,1995,178
146,1996,1
146,1999,11
146,2000,2
146,2001,6
146,2002,5
146,2004,3
146,2005,65
146,2006,104
146,2007,12
146,2008,3
146,2009,3
146,2010,2276
146,2011,3460
146,2012,1074
146,2013,132
146,2014,1047
146,2015,1109
146,2016,8
146,2017,95
146,2019,24
147,1997,929
147,1998,418
147,1999,193
147,2000,328
147,2001,285
147,2002,838
147,2003,111
147,2004,177
147,2005,177
147,2006,177
147,2007,177
147,2008,177
147,2009,177
147,2010,177
147,2011,177
147,2012,1074
147,2013,2445
147,2014,1151
147,2015,541
147,2016,320
147,2017,367
147,2018,233
147,2019,267
149,1961,67
149,1962,52
149,1963,85
149,1965,335
149,1966,135
149,1967,501
149,1968,213
149,1969,220
149,1978,34
149,1983,440
149,1984,464
149,1985,300
149,1986,471
149,1987,225
149,1988,201
149,1989,53
149,1990,32
149,1999,1377
149,2003,54
149,2009,53
149,2010,2
149,2011,9
149,2012,60
149,2013,71
149,2014,430
149,2015,60
149,2016,41
149,2017,31
149,2018,4
149,2019,74
150,1961,270903
150,1962,293691
150,1963,280422
150,1964,293927
150,1965,350057
150,1966,300960
150,1967,349827
150,1968,374778
150,1969,502720
150,1970,473585
150,1971,472757
150,1972,601889
150,1973,633550
150,1974,586248
150,1975,645290
150,1976,668661
150,1977,668818
150,1978,745343
150,1979,889194
150,1980,929471
150,1981,1368382
150,1982,1937434
150,1983,1672045
150,1984,1470190
150,1985,1730097
150,1986,1406826
150,1987,1524774
150,1988,1304373
150,1989,1417916
150,1990,1041995
150,1991,1022573
150,1992,951818
150,1993,1179273
150,1994,1237204
150,1995,937313
150,1996,777429
150,1997,805259
150,1998,766857
150,1999,726871
150,2000,818345
150,2001,837953
150,2002,935406
150,2003,952231
150,2004,928777
150,2005,780534
150,2006,850446
150,2007,879686
150,2008,892634
150,2009,882426
150,2010,978969
150,2011,1012224
150,2012,887175
150,2013,928918
150,2014,919367
150,2015,809788
150,2016,866283
150,2017,985878
150,2018,998739
150,2019,1248737
153,1997,2
153,2002,1
153,2003,10
153,2007,1
153,2009,1
153,2011,1
153,2013,1
153,2014,1
153,2016,9
153,2017,29
153,2019,10
154,1992,208
154,1993,309
154,1994,640
154,1995,5438
154,1996,314
154,1997,132
154,1998,219
154,1999,661
154,2000,700
154,2001,492
154,2002,1086
154,2003,3293
154,2004,1575
154,2005,2217
154,2006,3861
154,2007,1278
154,2008,1097
154,2009,518
154,2010,1648
154,2011,2034
154,2012,904
154,2013,1314
154,2014,1733
154,2015,947
154,2016,652
154,2017,629
154,2018,712
154,2019,776
155,1973,439
155,1974,278
155,1975,411
155,1976,194
155,1977,189
155,1978,67
155,1979,17
155,1980,111
155,1981,28
155,1982,94
155,1983,17
155,1984,11
155,1985,6
155,1986,6
155,1988,22
155,1989,6
155,1990,17
155,1991,17
155,1994,6
155,1995,6
155,1997,6
155,1998,6
155,1999,83
155,2000,78
155,2001,1572
155,2002,617
155,2003,1206
155,2004,322
155,2005,378
155,2006,811
155,2007,622
155,2008,361
155,2009,11
155,2011,17
155,2012,6
155,2013,11
155,2014,22
155,2015,11
155,2019,56
