geo,year,silk_raw_export_value_base_quantity_tie
110,1993,33
110,1994,40
110,1995,40
110,1996,25
110,1997,28
110,1998,37
110,1999,54
110,2000,56
110,2001,49
110,2002,43
110,2003,118
110,2004,120
110,2005,139
110,2006,160
110,2007,150
110,2008,170
110,2009,155
110,2010,268
110,2011,211
110,2012,384
110,2013,398
110,2014,394
110,2015,239
110,2017,150
110,2018,379
110,2019,334
113,1993,629
113,1994,445
113,1995,75
113,1996,81
113,1997,73
113,1998,212
113,1999,170
113,2000,229
113,2001,475
113,2002,418
113,2003,246
113,2004,193
113,2005,414
113,2006,326
113,2007,168
113,2008,1042
113,2009,1042
113,2014,115
113,2015,980
113,2016,291
113,2017,1240
113,2018,783
113,2019,693
116,1961,1103
116,1962,1392
116,1963,1685
116,1964,1924
116,1965,2028
116,1966,2152
116,1967,2311
116,1968,2439
116,1969,2352
116,1970,2929
116,1971,1732
116,1972,2039
116,1973,2704
116,1974,3380
116,1975,3255
116,1976,3058
116,1977,2600
116,1978,3255
116,1979,3813
116,1980,4151
116,1981,2340
116,1982,2196
116,1983,1560
116,1984,1377
116,1985,1458
116,1986,1382
116,1987,1314
116,1988,2066
116,1989,3687
116,1990,7682
116,1991,7511
116,1992,6145
116,1993,3863
116,1994,3809
116,1995,3439
116,1996,3605
116,1997,4281
116,1998,4707
116,1999,3380
116,2000,1408
116,2001,1753
116,2002,1246
116,2003,1192
116,2004,1298
116,2005,1431
116,2006,1589
116,2007,1567
116,2008,1543
116,2009,1577
116,2010,1660
116,2011,1780
116,2012,1929
116,2013,1812
116,2014,1104
116,2015,737
116,2016,969
116,2017,1086
116,2019,789
117,1961,12
117,1962,16
117,1963,18
117,1964,19
117,1965,20
117,1966,23
117,1967,24
117,1968,26
117,1969,23
117,1970,31
117,1971,29
117,1972,34
117,1973,57
117,1974,46
117,1975,38
117,1976,37
117,1977,64
117,1978,53
117,1979,80
117,1980,63
117,1981,10
117,1982,66
117,1983,69
117,1984,37
117,1985,23
117,1986,22
117,1987,22
117,1988,23
117,1989,31
117,1990,28
117,1991,79
117,1992,15
117,1993,7
117,1994,10
117,1995,15
117,1996,15
117,1997,15
117,1998,12
117,1999,13
117,2000,10
117,2001,16
117,2002,7
117,2003,5
117,2004,4
117,2005,2
117,2006,26
117,2007,26
117,2008,50
117,2009,4
117,2011,11
117,2016,91
117,2017,104
117,2018,62
117,2019,28
131,1979,368
131,1981,243
131,1983,63
131,1987,516
131,1988,491
131,1989,884
131,1990,377
131,1991,933
131,1992,1424
131,1993,529
131,1994,783
131,1995,3143
131,1996,2142
131,1997,2142
131,1998,1230
131,1999,1924
131,2000,885
131,2001,1434
131,2002,107
131,2003,379
131,2004,379
131,2005,157
131,2006,184
131,2007,427
131,2009,3094
131,2010,2347
131,2012,3241
131,2014,1204
131,2015,6670
131,2016,6208
131,2017,7177
131,2018,147
131,2019,355
150,1961,6
150,1962,8
150,1963,5
150,1964,10
150,1965,3
150,1966,5
150,1969,2
150,1972,10
150,1974,27
150,1975,27
150,1976,19
150,1977,18
150,1978,33
150,1979,28
150,1980,28
150,1981,13
150,1983,32
150,1984,12
150,1985,25
150,1987,10
150,1990,227
150,1993,64
150,1994,43
150,1995,213
150,1996,138
150,1997,115
150,1998,122
150,1999,51
150,2000,51
150,2002,134
150,2003,111
150,2004,175
150,2006,12
150,2007,51
150,2008,43
150,2009,28
150,2010,11
150,2011,4
150,2013,20
150,2015,40
150,2017,1
16,2007,1
16,2010,1
16,2016,1
16,2017,1
165,1976,889
165,1979,1385
165,1980,1333
165,1981,1083
165,1982,290
165,1983,227
165,1984,34
165,1985,25
165,1986,21
165,1987,32
165,1988,31
165,1989,40
165,1990,47
165,1991,31
165,1992,24
165,1993,17
165,1994,23
165,1995,50
165,1996,46
165,1997,35
165,1998,25
165,1999,32
165,2000,35
165,2001,32
165,2002,34
165,2003,53
165,2007,61
165,2008,107
165,2009,126
165,2010,177
165,2011,156
165,2012,180
165,2013,127
165,2014,197
165,2015,222
165,2016,184
165,2017,197
165,2018,160
167,1994,0
167,1998,8
167,2000,15
167,2012,33
167,2015,64
167,2016,32
167,2018,57
167,2019,29
169,1971,16
169,1972,18
169,1973,29
169,1974,31
169,1975,31
169,1976,33
169,1977,48
169,1978,63
169,1979,70
169,1980,14
169,1981,15
169,1982,11
169,1983,11
169,1991,18
169,1992,25
169,1993,38
169,1994,29
169,1995,39
169,1996,26
169,1997,4
169,1998,8
169,1999,0
169,2000,3
169,2001,2
169,2003,3
169,2004,2
169,2005,1
169,2006,3
169,2007,7
169,2008,3
169,2009,2
169,2012,15
169,2015,23
183,1961,529
183,1962,612
183,1963,706
183,1964,729
183,1965,636
183,1966,866
183,1967,1259
183,1968,1212
183,1969,1045
183,1970,1393
183,1971,1626
183,1972,2013
183,1973,1916
183,1974,1916
183,1975,1548
183,1976,1393
183,1977,1568
183,1978,1692
183,1979,1916
183,1980,2090
183,1983,2090
183,1984,1811
183,1986,334
183,1987,418
183,1988,697
183,1989,303
183,1993,88
183,1994,127
183,1996,100
183,1997,178
183,1998,46
183,2001,3205
183,2002,1408
183,2003,2540
183,2004,2509
183,2005,2854
183,2006,4666
183,2007,5184
183,2008,4938
183,2009,5169
183,2010,4731
183,2011,8158
183,2012,8222
183,2013,9195
183,2014,9214
183,2015,8563
183,2016,8026
183,2017,8851
183,2018,10618
183,2019,9841
198,2002,37
198,2004,28
198,2009,94
198,2010,6
198,2015,77
198,2016,326
198,2017,185
198,2018,732
198,2019,344
2,1976,242
2,1977,235
2,1978,251
2,1979,396
2,2005,414
2,2014,469
2,2015,144
2,2016,449
2,2017,435
2,2018,135
200,1964,9
200,1968,8
200,1969,6
200,1970,6
200,1974,1
200,1977,263
200,1978,192
200,1979,371
200,1980,383
200,1981,363
200,1982,316
200,1983,156
200,1984,104
200,1985,150
200,1986,190
200,1987,245
200,1988,258
200,1989,419
200,1990,274
200,1991,354
200,1992,322
200,1993,245
200,1994,220
200,1995,248
200,1996,226
200,1997,200
200,1998,186
200,1999,182
200,2000,140
200,2001,135
200,2002,137
200,2003,146
200,2004,200
200,2005,118
200,2006,338
200,2007,311
200,2008,243
200,2009,290
200,2010,253
200,2011,22
200,2012,149
200,2013,93
200,2014,353
200,2015,778
200,2016,447
200,2018,543
202,1986,29
202,1990,46
202,1991,46
202,1994,24
202,1996,2
202,1997,57
202,1999,24
202,2000,17
202,2001,1
202,2003,2
202,2004,11
202,2005,27
202,2006,6
202,2007,15
202,2013,15
202,2014,14
202,2017,8
202,2018,6
202,2019,12
208,1993,2044
208,1994,2300
208,1995,389
208,1996,249
208,1997,162
208,1998,166
208,1999,483
208,2000,1050
208,2001,784
208,2002,386
208,2003,332
208,2004,426
208,2005,720
208,2006,790
208,2007,571
208,2008,498
208,2009,154
208,2010,154
208,2011,153
208,2012,153
208,2013,157
208,2014,1010
208,2015,1090
208,2016,713
208,2017,929
208,2018,1051
208,2019,556
21,1962,26
21,1963,33
21,1964,103
21,1965,101
21,1967,112
21,1968,310
21,1969,1392
21,1970,468
21,1971,106
21,1972,110
21,1973,252
21,1974,173
21,1975,240
21,1976,182
21,1977,191
21,1978,282
21,1979,299
21,1980,174
21,1981,144
21,1982,169
21,1983,189
21,1984,320
21,1985,242
21,1986,193
21,1987,200
21,1988,637
21,1989,760
21,1990,1430
21,1991,534
21,1992,672
21,1993,716
21,1994,484
21,1995,565
21,1996,410
21,1997,653
21,1998,816
21,1999,438
21,2000,311
21,2001,794
21,2002,665
21,2003,472
21,2004,392
21,2005,487
21,2006,451
21,2007,740
21,2008,627
21,2009,506
21,2010,658
21,2011,639
21,2012,711
21,2013,884
21,2014,928
21,2015,805
21,2016,782
21,2017,809
21,2018,937
21,2019,716
210,1973,1
210,1974,7
210,1994,28
210,1995,13
210,1996,13
210,2002,18
210,2011,4
210,2015,11
210,2018,36
210,2019,5
213,1993,180
213,1994,1018
213,1995,60
213,1996,350
213,1997,1200
213,1998,724
213,1999,179
213,2000,2231
213,2001,777
213,2002,307
213,2003,625
213,2004,917
213,2005,290
213,2006,194
213,2007,263
213,2008,231
213,2009,206
213,2010,247
213,2011,560
213,2012,580
213,2013,1260
213,2014,1679
213,2016,2563
213,2017,1257
213,2018,415
213,2019,355
214,1962,134
214,1966,52
214,1967,22
214,1968,67
214,1969,56
214,1972,234
214,1973,67
214,1974,141
214,1975,203
214,1976,281
214,1977,893
214,1978,1161
214,1979,1636
214,1980,1343
214,1981,931
214,1982,620
214,1983,803
214,1984,562
214,1985,186
214,1986,810
214,1987,254
214,1988,624
214,1989,331
214,1990,343
214,1991,450
214,1992,268
214,1993,74
214,1994,42
214,1995,65
214,1996,45
214,1997,87
214,1998,269
214,1999,29
214,2000,65
214,2001,91
214,2002,50
214,2003,73
214,2004,26
214,2005,8
214,2006,19
214,2007,19
214,2008,24
214,2009,23
214,2010,43
214,2011,37
214,2012,18
214,2013,27
214,2014,7
214,2015,112
214,2016,112
214,2017,16
216,1961,47
216,1962,44
216,1963,36
216,1964,62
216,1965,88
216,1966,101
216,1967,67
216,1968,80
216,1969,51
216,1970,29
216,1971,19
216,1972,31
216,1973,20
216,1974,25
216,1976,53
216,1977,18
216,1978,264
216,1979,456
216,1980,247
216,1981,408
216,1983,128
216,1984,164
216,1985,97
216,1986,76
216,1987,82
216,1988,409
216,1989,633
216,1990,588
216,1991,550
216,1992,313
216,1993,247
216,1994,209
216,1995,242
216,1996,272
216,1997,198
216,1998,329
216,1999,390
216,2000,148
216,2001,302
216,2002,288
216,2003,95
216,2004,73
216,2005,114
216,2006,167
216,2007,147
216,2008,142
216,2009,163
216,2010,372
216,2011,715
216,2012,318
216,2013,425
216,2014,612
216,2015,67
216,2016,348
216,2017,1213
216,2018,820
216,2019,184
223,1961,63
223,1962,33
223,1963,36
223,1964,50
223,1965,104
223,1966,124
223,1967,174
223,1968,110
223,1969,218
223,1970,176
223,1971,177
223,1972,278
223,1973,152
223,1974,34
223,1975,508
223,1976,450
223,1977,293
223,1978,240
223,1979,36
223,1980,25
223,1982,167
223,1983,60
223,1984,42
223,1985,29
223,1986,39
223,1987,30
223,1988,134
223,1989,48
223,1990,166
223,1991,93
223,1992,412
223,1993,13
223,1994,189
223,1995,429
223,1996,218
223,1997,30
223,1998,18
223,1999,124
223,2000,179
223,2001,69
223,2002,51
223,2003,250
223,2004,221
223,2005,191
223,2006,221
223,2009,543
223,2010,427
223,2011,94
223,2012,448
223,2013,618
223,2014,49
223,2015,196
223,2016,139
223,2017,146
223,2018,89
223,2019,110
225,2005,1471
225,2006,2082
225,2007,2061
225,2008,1934
225,2009,1934
225,2010,1954
225,2011,5734
225,2012,5734
225,2013,5734
225,2014,1644
225,2015,1191
225,2016,842
225,2017,1153
225,2018,3558
225,2019,3859
229,1961,733
229,1962,1049
229,1963,438
229,1964,252
229,1965,245
229,1966,487
229,1967,958
229,1968,1216
229,1969,1281
229,1970,815
229,1971,1424
229,1972,361
229,1973,781
229,1974,306
229,1975,391
229,1976,1410
229,1977,747
229,1978,1171
229,1979,1463
229,1980,1849
229,1981,1178
229,1982,848
229,1983,1178
229,1984,2209
229,1985,1430
229,1986,2900
229,1987,2373
229,1988,3215
229,1989,2623
229,1990,1676
229,1991,1237
229,1992,1156
229,1993,825
229,1994,1197
229,1995,1404
229,1996,1145
229,1997,1296
229,1998,4335
229,1999,1385
229,2000,1272
229,2001,1412
229,2002,1286
229,2003,1714
229,2004,1139
229,2005,2097
229,2006,2731
229,2007,2860
229,2008,2625
229,2009,2486
229,2010,4239
229,2011,2127
229,2012,2657
229,2013,2534
229,2014,1488
229,2015,2254
229,2016,1865
229,2017,2933
229,2018,5709
229,2019,3463
231,1961,552
231,1962,543
231,1963,631
231,1964,259
231,1965,1814
231,1966,2026
231,1967,2844
231,1968,4618
231,1969,4495
231,1970,6186
231,1971,3168
231,1972,5733
231,1973,4811
231,1974,3906
231,1975,5879
231,1976,2336
231,1977,496
231,1978,1700
231,1979,693
231,1980,783
231,1981,590
231,1982,1409
231,1983,2498
231,1984,1551
231,1985,605
231,1986,1851
231,1987,1174
231,1988,653
231,1989,952
231,1990,635
231,1991,625
231,1992,1115
231,1993,676
231,1994,1382
231,1995,2646
231,1996,2230
231,1997,1290
231,1998,2121
231,1999,3029
231,2000,3112
231,2001,3985
231,2002,6449
231,2003,7669
231,2004,6422
231,2005,4650
231,2006,3328
231,2007,4487
231,2008,5430
231,2009,2608
231,2010,1264
231,2011,1311
231,2012,1506
231,2013,1383
231,2014,1409
231,2015,1114
231,2016,1556
231,2017,438
231,2018,2511
231,2019,1811
235,1992,5041
235,1993,3278
235,1994,3657
235,1995,2947
235,1996,2873
235,1997,3911
235,1998,4388
235,1999,4408
235,2000,7213
235,2001,5073
235,2002,2043
235,2003,3021
235,2004,1256
235,2005,2760
235,2006,3531
235,2007,5186
235,2008,6698
235,2009,4671
235,2010,5403
235,2011,4952
235,2012,3074
235,2013,4763
235,2014,9635
235,2015,6077
235,2016,9784
235,2017,18794
235,2018,18672
235,2019,27837
237,1961,689
237,1962,877
237,1963,188
237,1964,423
237,1965,859
237,1966,893
237,1967,921
237,1968,843
237,1969,883
237,1970,992
237,1971,1253
237,1972,1880
237,1973,2193
237,1974,2820
237,1975,2632
237,1976,2256
237,1977,2381
237,1978,2444
237,1979,3008
237,1981,2256
237,1982,2115
237,1983,2256
237,1984,2115
237,1985,2193
237,1986,2149
237,1987,2089
237,1988,2350
237,1989,4053
237,1990,2251
237,1991,2193
237,1992,3791
237,1993,2820
237,1994,2256
237,1995,3290
237,1996,2271
237,1997,3166
237,1998,2350
237,1999,1280
237,2000,1366
237,2001,600
237,2002,236
237,2003,209
237,2004,148
237,2005,306
237,2006,193
237,2007,209
237,2008,944
237,2009,3068
237,2010,658
237,2011,5725
237,2012,5705
237,2013,565
237,2014,7118
237,2015,9103
237,2016,8453
237,2017,7536
237,2018,8596
237,2019,7378
255,2000,849
255,2001,182
255,2002,572
255,2003,178
255,2004,89
255,2005,203
255,2006,756
255,2007,499
255,2008,1269
255,2009,523
255,2010,254
255,2011,1716
255,2012,1521
255,2013,1398
255,2014,1335
255,2015,1072
255,2016,866
255,2017,1038
255,2018,1241
255,2019,1016
27,1961,385
27,1962,459
27,1963,482
27,1964,344
27,1965,231
27,1966,324
27,1967,375
27,1968,402
27,1969,389
27,1970,347
27,1971,358
27,1972,410
27,1973,473
27,1974,544
27,1975,395
27,1976,231
27,1977,230
27,1978,360
27,1979,207
27,1980,214
27,1981,242
27,1982,216
27,1983,164
27,1984,266
27,1985,342
27,1986,307
27,1987,224
27,1988,226
27,1989,282
27,1990,756
27,1991,848
27,1992,456
27,1993,55
27,1994,118
27,1995,720
27,1996,118
27,1997,68
27,2005,130
27,2006,1278
27,2008,1702
27,2011,720
27,2012,1428
27,2013,1627
27,2014,1044
27,2015,1584
27,2016,91
27,2017,67
27,2018,564
27,2019,1337
41,1961,42341
41,1962,56281
41,1963,64348
41,1964,69595
41,1965,57106
41,1966,64092
41,1967,71816
41,1968,96104
41,1969,83506
41,1970,95000
41,1971,138843
41,1972,115992
41,1973,223458
41,1974,203380
41,1975,148806
41,1976,126145
41,1977,138037
41,1978,150467
41,1979,194655
41,1980,220390
41,1981,166328
41,1982,188723
41,1983,158355
41,1984,150704
41,1985,164259
41,1986,151134
41,1987,128841
41,1988,193271
41,1989,292920
41,1990,282750
41,1991,224876
41,1992,196467
41,1993,127274
41,1994,157432
41,1995,172185
41,1996,161206
41,1997,176854
41,1998,166664
41,1999,141373
41,2000,155612
41,2001,160497
41,2002,125201
41,2003,114478
41,2004,138827
41,2005,163574
41,2006,209177
41,2007,188333
41,2008,191799
41,2009,202658
41,2010,299029
41,2011,383453
41,2012,363510
41,2013,416468
41,2014,397776
41,2015,361224
41,2016,339901
41,2017,397170
41,2018,445129
41,2019,385303
5000,1961,81462
5000,1962,91512
5000,1963,95106
5000,1964,83405
5000,1965,79559
5000,1966,93044
5000,1967,105235
5000,1968,119522
5000,1969,112884
5000,1970,126077
5000,1971,156771
5000,1972,168920
5000,1973,255398
5000,1974,242198
5000,1975,175427
5000,1976,158718
5000,1977,204500
5000,1978,217527
5000,1979,269784
5000,1980,289380
5000,1981,205420
5000,1982,229574
5000,1983,208369
5000,1984,187481
5000,1985,206837
5000,1986,197397
5000,1987,183882
5000,1988,298472
5000,1989,390438
5000,1990,346775
5000,1991,310311
5000,1992,278372
5000,1993,184087
5000,1994,215342
5000,1995,204995
5000,1996,216975
5000,1997,233398
5000,1998,220109
5000,1999,177313
5000,2000,198184
5000,2001,223915
5000,2002,178591
5000,2003,171494
5000,2004,171741
5000,2005,222457
5000,2006,235557
5000,2007,276325
5000,2008,301483
5000,2009,280250
5000,2010,354447
5000,2011,463581
5000,2012,457008
5000,2013,495797
5000,2014,496569
5000,2015,469812
5000,2016,438123
5000,2017,458217
5000,2018,544201
5000,2019,461045
5100,1965,10
5100,1966,22
5100,1967,24
5100,1968,14
5100,1986,19
5100,1989,98
5100,1990,14
5100,1991,21
5100,1993,27
5100,1994,18
5100,1995,35
5100,1996,1
5100,1997,4
5100,1998,8
5100,1999,8
5100,2000,16
5100,2001,1
5100,2002,1
5100,2003,2
5100,2004,5
5100,2005,3
5100,2006,4
5100,2007,4
5100,2008,0
5100,2009,3
5100,2010,4
5100,2011,5
5100,2012,5
5100,2013,11
5100,2014,9
5100,2015,2
5100,2017,6
5100,2018,14
5100,2019,21
5104,1986,29
5104,1989,147
5104,1990,19
5104,1991,28
5104,1994,21
5104,1995,53
5104,1996,2
5104,1997,5
5104,1998,4
5104,1999,7
5104,2000,23
5104,2001,1
5104,2003,2
5104,2004,11
5104,2005,27
5104,2006,6
5104,2007,18
5104,2011,9
5104,2013,15
5104,2014,14
5104,2017,8
5104,2018,6
5104,2019,12
5200,1961,627
5200,1962,613
5200,1963,707
5200,1964,400
5200,1965,1602
5200,1966,2298
5200,1967,2701
5200,1968,4487
5200,1969,5298
5200,1970,6736
5200,1971,3051
5200,1972,4716
5200,1973,5293
5200,1974,4660
5200,1975,4061
5200,1976,3491
5200,1977,1970
5200,1978,3381
5200,1979,2128
5200,1980,2138
5200,1981,2352
5200,1982,2523
5200,1983,2804
5200,1984,2440
5200,1985,1597
5200,1986,1846
5200,1987,1688
5200,1988,3106
5200,1989,2449
5200,1990,4574
5200,1991,3606
5200,1992,4372
5200,1993,4048
5200,1994,3640
5200,1995,4940
5200,1996,3412
5200,1997,5315
5200,1998,6074
5200,1999,3941
5200,2000,3164
5200,2001,5072
5200,2002,6271
5200,2003,5460
5200,2004,4831
5200,2005,4590
5200,2006,3428
5200,2007,5183
5200,2008,6009
5200,2009,3135
5200,2010,2136
5200,2011,1869
5200,2012,1924
5200,2013,1951
5200,2014,2094
5200,2015,1725
5200,2016,3175
5200,2017,1010
5200,2018,4909
5200,2019,2921
5203,1961,552
5203,1962,543
5203,1963,631
5203,1964,259
5203,1965,1814
5203,1966,2026
5203,1967,2844
5203,1968,4618
5203,1969,4495
5203,1970,6186
5203,1971,3168
5203,1972,5733
5203,1973,4811
5203,1974,3906
5203,1975,5879
5203,1976,2336
5203,1977,496
5203,1978,1700
5203,1979,693
5203,1980,783
5203,1981,590
5203,1982,1409
5203,1983,2498
5203,1984,1551
5203,1985,605
5203,1986,1851
5203,1987,1174
5203,1988,691
5203,1989,1091
5203,1990,638
5203,1991,631
5203,1992,1117
5203,1993,678
5203,1994,1385
5203,1995,2671
5203,1996,2303
5203,1997,1292
5203,1998,2136
5203,1999,3042
5203,2000,3120
5203,2001,3990
5203,2002,6460
5203,2003,7681
5203,2004,6447
5203,2005,4659
5203,2006,3320
5203,2007,4514
5203,2008,5443
5203,2009,2624
5203,2010,1343
5203,2011,1341
5203,2012,1509
5203,2013,1385
5203,2014,1412
5203,2015,1115
5203,2016,1562
5203,2017,442
5203,2018,2511
5203,2019,1837
5207,1962,26
5207,1963,34
5207,1964,103
5207,1965,101
5207,1967,112
5207,1968,311
5207,1969,1397
5207,1970,470
5207,1971,248
5207,1972,338
5207,1973,593
5207,1974,595
5207,1975,390
5207,1976,431
5207,1977,374
5207,1978,567
5207,1979,614
5207,1980,321
5207,1981,455
5207,1982,329
5207,1983,331
5207,1984,327
5207,1985,251
5207,1986,224
5207,1987,212
5207,1988,647
5207,1989,789
5207,1990,1453
5207,1991,569
5207,1992,739
5207,1993,744
5207,1994,537
5207,1995,624
5207,1996,463
5207,1997,678
5207,1998,806
5207,1999,294
5207,2000,320
5207,2001,679
5207,2002,662
5207,2003,456
5207,2004,379
5207,2005,470
5207,2006,379
5207,2007,670
5207,2008,619
5207,2009,451
5207,2010,660
5207,2011,645
5207,2012,724
5207,2013,887
5207,2014,932
5207,2015,823
5207,2016,797
5207,2017,821
5207,2018,941
5207,2019,718
5300,1961,87377
5300,1962,101233
5300,1963,122369
5300,1964,101208
5300,1965,86075
5300,1966,94914
5300,1967,100389
5300,1968,120578
5300,1969,110308
5300,1970,128831
5300,1971,155270
5300,1972,157226
5300,1973,262316
5300,1974,243578
5300,1975,184928
5300,1976,154727
5300,1977,199705
5300,1978,211624
5300,1979,273882
5300,1980,304576
5300,1981,217384
5300,1982,242526
5300,1983,205199
5300,1984,180244
5300,1985,201308
5300,1986,189060
5300,1987,174191
5300,1988,278617
5300,1989,372856
5300,1990,345494
5300,1991,309612
5300,1992,273014
5300,1993,174315
5300,1994,202606
5300,1995,178482
5300,1996,187391
5300,1997,201670
5300,1998,186683
5300,1999,168508
5300,2000,187679
5300,2001,197579
5300,2002,156539
5300,2003,146836
5300,2004,146373
5300,2005,192563
5300,2006,179393
5300,2007,237611
5300,2008,262204
5300,2009,244992
5300,2010,332098
5300,2011,418444
5300,2012,412662
5300,2013,452786
5300,2014,440142
5300,2015,422141
5300,2016,378043
5300,2017,424454
5300,2018,457308
5300,2019,397165
5301,1992,6733
5301,1993,5095
5301,1994,5529
5301,1995,1838
5301,1996,2741
5301,1997,3290
5301,1998,4869
5301,1999,5474
5301,2000,9610
5301,2001,7381
5301,2002,3202
5301,2003,4073
5301,2004,1722
5301,2005,3787
5301,2006,4015
5301,2007,6044
5301,2008,7969
5301,2009,4762
5301,2010,6126
5301,2011,6458
5301,2012,4288
5301,2013,6787
5301,2014,12808
5301,2015,8989
5301,2016,13087
5301,2017,21586
5301,2018,23716
5301,2019,32058
5302,1961,66440
5302,1962,77428
5302,1963,94557
5302,1964,74927
5302,1965,64828
5302,1966,74083
5302,1967,76928
5302,1968,89479
5302,1969,80675
5302,1970,95899
5302,1971,113766
5302,1972,113564
5302,1973,197356
5302,1974,177491
5302,1975,134053
5302,1976,117062
5302,1977,150505
5302,1978,158261
5302,1979,201083
5302,1980,217670
5302,1981,153302
5302,1982,179298
5302,1983,152320
5302,1984,139481
5302,1985,152429
5302,1986,146820
5302,1987,127969
5302,1988,204969
5302,1989,296469
5302,1990,276106
5302,1991,233430
5302,1992,201409
5302,1993,132579
5302,1994,155595
5302,1995,168664
5302,1996,159577
5302,1997,177260
5302,1998,165259
5302,1999,144579
5302,2000,155743
5302,2001,161280
5302,2002,125045
5302,2003,115395
5302,2004,139623
5302,2005,165048
5302,2006,207750
5302,2007,190095
5302,2008,196349
5302,2009,207071
5302,2010,303055
5302,2011,373399
5302,2012,363234
5302,2013,421702
5302,2014,398656
5302,2015,366309
5302,2016,337998
5302,2017,406850
5302,2018,458739
5302,2019,396603
5303,1961,2485
5303,1962,3160
5303,1963,2895
5303,1964,2840
5303,1965,2462
5303,1966,2515
5303,1967,2836
5303,1968,3542
5303,1969,3578
5303,1970,2458
5303,1971,2397
5303,1972,1906
5303,1973,3997
5303,1974,3743
5303,1975,2753
5303,1976,3945
5303,1977,2936
5303,1978,5371
5303,1979,7861
5303,1980,8254
5303,1981,5960
5303,1982,5024
5303,1983,6783
5303,1984,5778
5303,1985,2544
5303,1986,915
5303,1987,2282
5303,1988,4505
5303,1989,2850
5303,1990,1625
5303,1991,1633
5303,1992,2169
5303,1993,1643
5303,1994,5880
5303,1995,5255
5303,1996,10711
5303,1997,8802
5303,1998,7552
5303,1999,6124
5303,2000,7656
5303,2001,11744
5303,2002,5653
5303,2003,12964
5303,2004,19713
5303,2005,10543
5303,2006,8237
5303,2007,8656
5303,2008,14508
5303,2009,7661
5303,2010,8836
5303,2011,10372
5303,2012,12241
