geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
108,2008,35
108,2009,45
108,2010,46
108,2011,93
108,2012,91
108,2013,114
108,2014,111
108,2015,112
108,2016,77
108,2017,86
108,2018,100
108,2019,91
109,1961,25
109,1962,27
109,1963,26
109,1964,29
109,1965,22
109,1966,25
109,1967,21
109,1968,24
109,1969,30
109,1970,31
109,1971,27
109,1972,31
109,1973,28
109,1974,28
109,1975,25
109,1976,19
109,1977,12
109,1978,9
109,1979,5
109,1980,9
109,1981,8
109,1982,10
109,1983,11
109,1984,5
109,1985,4
109,1986,6
109,1987,7
109,1988,10
109,1989,17
109,1990,12
109,1991,9
109,1992,16
109,1993,24
109,1994,21
109,1995,31
109,1996,40
109,1997,54
109,1998,44
109,1999,67
109,2000,81
109,2001,114
109,2002,82
109,2003,75
109,2004,111
109,2005,109
109,2006,111
109,2007,111
109,2008,103
109,2009,91
109,2010,82
109,2011,96
109,2012,86
109,2013,88
109,2014,89
109,2015,101
109,2016,110
109,2017,110
109,2018,149
109,2019,131
11,1961,17
11,1962,21
11,1963,20
11,1964,21
11,1965,29
11,1966,25
11,1967,25
11,1968,25
11,1969,26
11,1970,29
11,1971,32
11,1972,36
11,1973,36
11,1974,32
11,1975,35
11,1976,39
11,1977,41
11,1978,40
11,1979,40
11,1980,39
11,1981,39
11,1982,39
11,1983,42
11,1984,43
11,1985,44
11,1986,46
11,1987,49
11,1988,47
11,1989,52
11,1990,57
11,1991,59
11,1992,61
11,1993,66
11,1994,62
11,1995,63
11,1996,65
11,1997,71
11,1998,53
11,1999,70
11,2000,79
11,2001,78
11,2002,70
11,2003,82
11,2004,86
11,2005,92
11,2006,92
11,2007,92
11,2008,98
11,2009,90
11,2010,96
11,2011,94
11,2012,97
11,2013,98
11,2014,94
11,2015,103
11,2016,103
11,2017,104
11,2018,109
11,2019,109
110,1961,4
110,1962,6
110,1963,10
110,1964,14
110,1965,15
110,1966,17
110,1967,19
110,1968,23
110,1969,26
110,1970,32
110,1971,35
110,1972,40
110,1973,41
110,1974,39
110,1975,36
110,1976,41
110,1977,40
110,1978,42
110,1979,42
110,1980,42
110,1981,46
110,1982,44
110,1983,42
110,1984,48
110,1985,53
110,1986,55
110,1987,56
110,1988,66
110,1989,69
110,1990,66
110,1991,70
110,1992,74
110,1993,80
110,1994,92
110,1995,93
110,1996,89
110,1997,88
110,1998,91
110,1999,101
110,2000,106
110,2001,107
110,2002,100
110,2003,104
110,2004,112
110,2005,115
110,2006,110
110,2007,103
110,2008,97
110,2009,97
110,2010,102
110,2011,108
110,2012,112
110,2013,105
110,2014,101
110,2015,99
110,2016,100
110,2017,104
110,2018,110
110,2019,105
112,1961,9
112,1962,11
112,1963,16
112,1964,14
112,1965,19
112,1966,15
112,1967,13
112,1968,19
112,1969,17
112,1970,19
112,1971,23
112,1972,24
112,1973,35
112,1974,42
112,1975,50
112,1976,62
112,1977,64
112,1978,61
112,1979,67
112,1980,65
112,1981,73
112,1982,86
112,1983,74
112,1984,74
112,1985,66
112,1986,65
112,1987,62
112,1988,49
112,1989,35
112,1990,29
112,1991,29
112,1992,30
112,1993,26
112,1994,27
112,1995,31
112,1996,23
112,1997,33
112,1998,31
112,1999,33
112,2000,33
112,2001,36
112,2002,38
112,2003,41
112,2004,47
112,2005,52
112,2006,54
112,2007,62
112,2008,71
112,2009,73
112,2010,73
112,2011,82
112,2012,89
112,2013,97
112,2014,106
112,2015,95
112,2016,99
112,2017,90
112,2018,86
112,2019,89
113,1992,24
113,1993,0
113,1994,9
113,1995,4
113,1996,9
113,1997,7
113,1998,8
113,1999,5
113,2000,7
113,2001,6
113,2002,11
113,2003,14
113,2004,35
113,2005,66
113,2006,118
113,2007,121
113,2008,109
113,2009,92
113,2010,82
113,2011,66
113,2012,57
113,2013,66
113,2014,85
113,2015,84
113,2016,131
113,2017,159
113,2018,198
113,2019,323
114,1961,2
114,1962,2
114,1963,3
114,1964,3
114,1965,3
114,1966,2
114,1967,1
114,1968,1
114,1969,1
114,1970,2
114,1971,4
114,1972,2
114,1973,3
114,1974,1
114,1975,1
114,1976,1
114,1977,0
114,1978,1
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,3
114,1991,2
114,1992,4
114,1993,8
114,1994,12
114,1995,7
114,1996,2
114,1997,7
114,1998,6
114,1999,4
114,2000,9
114,2001,8
114,2002,7
114,2003,6
114,2004,7
114,2005,17
114,2006,27
114,2007,48
114,2008,33
114,2009,40
114,2010,31
114,2011,46
114,2012,74
114,2013,39
114,2014,102
114,2015,112
114,2016,87
114,2017,120
114,2018,113
114,2019,50
115,1961,7
115,1962,7
115,1963,7
115,1964,1
115,1965,1
115,1966,1
115,1967,3
115,1968,2
115,1969,3
115,1970,4
115,1971,9
115,1972,12
115,1973,5
115,1974,2
115,1979,1
115,1980,1
115,1994,1
115,1995,4
115,1996,24
115,1997,19
115,1998,18
115,1999,19
115,2000,22
115,2001,17
115,2002,16
115,2003,15
115,2004,19
115,2005,66
115,2006,109
115,2007,82
115,2008,70
115,2009,64
115,2010,60
115,2011,53
115,2012,61
115,2013,94
115,2014,102
115,2015,96
115,2016,102
115,2017,108
115,2018,149
115,2019,65
116,1983,5
116,1984,14
116,1986,118
116,1987,1
116,1988,9
116,1989,21
116,1990,11
116,1991,24
116,1992,6
116,1993,8
116,1994,3
116,1995,8
116,1996,10
116,1997,3
116,1998,3
116,1999,10
116,2000,39
116,2001,29
116,2002,37
116,2003,36
116,2004,56
116,2005,57
116,2006,22
116,2007,38
116,2008,20
116,2009,14
116,2010,8
116,2011,11
116,2012,26
116,2013,28
116,2014,91
116,2015,98
116,2016,110
116,2017,160
116,2018,155
116,2019,146
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,5
117,1975,4
117,1976,1
117,1977,1
117,1978,2
117,1979,3
117,1980,1
117,1981,6
117,1982,4
117,1983,7
117,1984,9
117,1985,10
117,1986,12
117,1987,8
117,1988,17
117,1989,30
117,1990,35
117,1991,38
117,1992,49
117,1993,40
117,1994,27
117,1995,25
117,1996,45
117,1997,45
117,1998,33
117,1999,32
117,2000,40
117,2001,47
117,2002,38
117,2003,55
117,2004,68
117,2005,62
117,2006,71
117,2007,77
117,2008,97
117,2009,75
117,2010,80
117,2011,92
117,2012,104
117,2013,103
117,2014,98
117,2015,100
117,2016,102
117,2017,109
117,2018,108
117,2019,104
118,1961,6
118,1962,6
118,1963,6
118,1964,7
118,1965,10
118,1966,12
118,1967,15
118,1968,15
118,1969,16
118,1970,19
118,1971,19
118,1972,20
118,1973,21
118,1974,20
118,1975,22
118,1976,25
118,1977,26
118,1978,28
118,1979,31
118,1980,34
118,1981,37
118,1982,41
118,1983,44
118,1984,47
118,1985,46
118,1986,45
118,1987,48
118,1988,46
118,1989,47
118,1990,23
118,1991,6
118,1992,30
118,1993,34
118,1994,36
118,1995,37
118,1996,37
118,1997,38
118,1998,41
118,1999,42
118,2000,43
118,2001,43
118,2002,27
118,2003,26
118,2004,30
118,2005,30
118,2006,55
118,2007,49
118,2008,36
118,2009,41
118,2010,32
118,2011,42
118,2012,42
118,2013,124
118,2014,101
118,2015,104
118,2016,95
118,2017,94
118,2018,100
118,2019,78
119,1992,7
119,1993,21
119,1994,20
119,1995,25
119,1996,27
119,1997,41
119,1998,50
119,1999,57
119,2000,55
119,2001,56
119,2002,61
119,2003,59
119,2004,64
119,2005,66
119,2006,67
119,2007,77
119,2008,74
119,2009,70
119,2010,72
119,2011,87
119,2012,83
119,2013,82
119,2014,93
119,2015,101
119,2016,106
119,2017,117
119,2018,129
119,2019,137
12,1961,31
12,1962,29
12,1963,30
12,1964,35
12,1965,36
12,1966,46
12,1967,51
12,1968,55
12,1969,67
12,1970,66
12,1971,76
12,1972,73
12,1973,68
12,1974,62
12,1975,65
12,1976,69
12,1977,48
12,1978,47
12,1979,52
12,1980,100
12,1981,64
12,1982,108
12,1983,95
12,1984,99
12,1985,105
12,1986,119
12,1987,128
12,1988,130
12,1989,135
12,1990,127
12,1991,119
12,1992,139
12,1993,150
12,1994,121
12,1995,131
12,1996,133
12,1997,147
12,1998,152
12,1999,157
12,2000,195
12,2001,173
12,2002,149
12,2003,129
12,2004,157
12,2005,154
12,2006,168
12,2007,176
12,2008,151
12,2009,127
12,2010,133
12,2011,130
12,2012,149
12,2013,145
12,2014,79
12,2015,98
12,2016,122
12,2017,131
12,2018,131
12,2019,141
120,1961,1
120,1962,2
120,1963,2
120,1964,2
120,1965,4
120,1966,5
120,1967,5
120,1968,4
120,1969,4
120,1970,5
120,1971,5
120,1972,3
120,1973,2
120,1974,1
120,1975,1
120,1977,0
120,1979,0
120,1988,0
120,1989,1
120,1990,2
120,1991,1
120,1992,1
120,1993,2
120,1994,8
120,1995,12
120,1996,14
120,1997,13
120,1998,10
120,1999,8
120,2000,11
120,2001,10
120,2002,10
120,2003,16
120,2004,39
120,2005,54
120,2006,66
120,2007,58
120,2008,50
120,2009,60
120,2010,126
120,2011,126
120,2012,33
120,2013,23
120,2014,88
120,2015,108
120,2016,105
120,2017,122
120,2018,131
120,2019,699
121,1961,27
121,1962,23
121,1963,27
121,1964,27
121,1965,28
121,1966,27
121,1967,32
121,1968,28
121,1969,29
121,1970,23
121,1971,31
121,1972,29
121,1973,20
121,1974,19
121,1975,23
121,1976,25
121,1977,35
121,1978,34
121,1979,55
121,1980,70
121,1981,76
121,1982,74
121,1983,63
121,1984,63
121,1985,46
121,1986,53
121,1987,48
121,1988,45
121,1989,57
121,1990,75
121,1991,88
121,1992,82
121,1993,67
121,1994,74
121,1995,67
121,1996,40
121,1997,75
121,1998,60
121,1999,60
121,2000,64
121,2001,78
121,2002,77
121,2003,79
121,2004,88
121,2005,94
121,2006,91
121,2007,99
121,2008,91
121,2009,90
121,2010,105
121,2011,102
121,2012,99
121,2013,101
121,2014,106
121,2015,98
121,2016,96
121,2017,110
121,2018,85
121,2019,87
122,1961,9
122,1962,9
122,1963,9
122,1964,11
122,1965,12
122,1966,10
122,1967,10
122,1968,11
122,1969,11
122,1970,12
122,1971,14
122,1972,15
122,1973,15
122,1974,17
122,1975,25
122,1976,31
122,1977,30
122,1978,38
122,1979,45
122,1980,56
122,1981,57
122,1982,54
122,1983,91
122,1984,66
122,1985,49
122,1986,30
122,1987,57
122,1988,79
122,1989,90
122,1990,100
122,1991,101
122,1992,101
122,1993,100
122,1994,98
122,1995,100
122,1996,98
122,1997,98
122,1998,105
122,1999,112
122,2000,103
122,2001,101
122,2002,104
122,2003,96
122,2004,91
122,2005,92
122,2006,88
122,2007,102
122,2008,103
122,2009,118
122,2010,118
122,2011,118
122,2012,123
122,2013,104
122,2014,95
122,2015,90
122,2016,115
122,2017,150
122,2018,117
122,2019,119
123,1961,14
123,1962,17
123,1963,16
123,1964,20
123,1965,13
123,1966,15
123,1967,16
123,1968,19
123,1969,19
123,1970,21
123,1971,25
123,1972,27
123,1973,29
123,1974,30
123,1975,25
123,1976,28
123,1977,30
123,1978,33
123,1979,36
123,1980,34
123,1981,30
123,1982,33
123,1983,44
123,1984,43
123,1985,39
123,1986,38
123,1987,36
123,1988,38
123,1989,36
123,1990,31
123,1991,19
123,1992,11
123,1993,32
123,1994,10
123,1995,7
123,1996,7
123,1997,35
123,1998,12
123,1999,16
123,2000,21
123,2001,30
123,2002,29
123,2003,22
123,2004,51
123,2005,61
123,2006,44
123,2007,47
123,2008,42
123,2009,51
123,2010,81
123,2011,78
123,2012,73
123,2013,65
123,2014,88
123,2015,114
123,2016,98
123,2017,91
123,2018,91
123,2019,91
124,1961,3
124,1962,3
124,1963,5
124,1964,7
124,1965,8
124,1966,11
124,1967,13
124,1968,17
124,1969,14
124,1970,21
124,1971,22
124,1972,26
124,1973,29
124,1974,34
124,1975,35
124,1976,34
124,1977,31
124,1978,43
124,1979,61
124,1980,53
124,1981,44
124,1982,25
124,1983,18
124,1984,20
124,1985,19
124,1986,19
124,1987,10
124,1988,20
124,1989,25
124,1990,29
124,1991,33
124,1992,28
124,1993,25
124,1994,22
124,1995,29
124,1996,35
124,1997,16
124,1998,24
124,1999,25
124,2000,36
124,2001,37
124,2002,48
124,2003,13
124,2004,40
124,2005,34
124,2006,32
124,2007,52
124,2008,60
124,2009,66
124,2010,82
124,2011,80
124,2012,99
124,2013,145
124,2014,111
124,2015,102
124,2016,87
124,2017,72
124,2018,101
124,2019,127
126,1992,3
126,1993,3
126,1994,9
126,1995,14
126,1996,15
126,1997,15
126,1998,17
126,1999,20
126,2000,20
126,2001,20
126,2002,22
126,2003,25
126,2004,26
126,2005,27
126,2006,42
126,2007,52
126,2008,66
126,2009,50
126,2010,57
126,2011,64
126,2012,73
126,2013,81
126,2014,90
126,2015,132
126,2016,77
126,2017,77
126,2018,66
126,2019,57
128,1961,19
128,1962,20
128,1963,19
128,1964,18
128,1965,19
128,1966,19
128,1967,15
128,1968,16
128,1969,15
128,1970,19
128,1971,21
128,1972,21
128,1973,22
128,1974,21
128,1975,21
128,1976,26
128,1977,25
128,1978,25
128,1979,31
128,1980,39
128,1981,32
128,1982,40
128,1983,41
128,1984,41
128,1985,44
128,1986,45
128,1987,43
128,1988,43
128,1989,46
128,1990,47
128,1991,51
128,1992,52
128,1993,51
128,1994,53
128,1995,52
128,1996,57
128,1997,53
128,1998,55
128,1999,55
128,2000,54
128,2001,54
128,2002,57
128,2003,57
128,2004,64
128,2005,64
128,2006,72
128,2007,89
128,2008,75
128,2009,70
128,2010,68
128,2011,78
128,2012,84
128,2013,85
128,2014,97
128,2015,100
128,2016,103
128,2017,115
128,2018,119
128,2019,114
129,1961,12
129,1962,12
129,1963,12
129,1964,13
129,1965,9
129,1966,8
129,1967,10
129,1968,10
129,1969,9
129,1970,10
129,1971,10
129,1972,8
129,1973,6
129,1974,3
129,1975,3
129,1976,1
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,1
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,0
129,1990,3
129,1991,1
129,1992,24
129,1993,13
129,1994,3
129,1995,4
129,1996,5
129,1997,7
129,1998,5
129,1999,4
129,2000,7
129,2001,16
129,2002,17
129,2003,31
129,2004,28
129,2005,70
129,2006,56
129,2007,86
129,2008,67
129,2009,66
129,2010,70
129,2011,75
129,2012,79
129,2013,91
129,2014,96
129,2015,106
129,2016,98
129,2017,173
129,2018,100
129,2019,153
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,4
13,1967,2
13,1968,2
13,1969,2
13,1970,9
13,1971,14
13,1972,12
13,1973,13
13,1974,14
13,1975,14
13,1976,16
13,1977,19
13,1978,18
13,1979,24
13,1980,21
13,1981,28
13,1982,27
13,1983,32
13,1984,28
13,1985,28
13,1986,28
13,1987,29
13,1988,31
13,1989,30
13,1990,32
13,1991,34
13,1992,42
13,1993,52
13,1994,50
13,1995,44
13,1996,41
13,1997,45
13,1998,19
13,1999,19
13,2000,57
13,2001,59
13,2002,76
13,2003,57
13,2004,48
13,2005,54
13,2006,49
13,2007,47
13,2008,35
13,2009,60
13,2010,56
13,2011,64
13,2012,79
13,2013,81
13,2014,95
13,2015,100
13,2016,105
13,2017,110
13,2018,107
13,2019,97
130,1961,2
130,1962,2
130,1963,2
130,1964,10
130,1965,2
130,1966,7
130,1967,12
130,1968,10
130,1969,10
130,1970,9
130,1971,12
130,1972,10
130,1973,12
130,1974,8
130,1975,9
130,1976,4
130,1977,5
130,1978,8
130,1979,4
130,1980,5
130,1981,4
130,1982,4
130,1983,2
130,1984,2
130,1985,3
130,1986,3
130,1987,2
130,1988,2
130,1989,4
130,1990,6
130,1991,6
130,1992,41
130,1993,37
130,1994,9
130,1995,13
130,1996,12
130,1997,9
130,1998,14
130,1999,16
130,2000,10
130,2001,12
130,2002,34
130,2003,97
130,2004,40
130,2005,113
130,2006,69
130,2007,70
130,2008,36
130,2009,51
130,2010,56
130,2011,62
130,2012,83
130,2013,52
130,2014,85
130,2015,81
130,2016,134
130,2017,180
130,2018,139
130,2019,144
131,1961,7
131,1962,7
131,1963,6
131,1964,7
131,1965,7
131,1966,8
131,1967,8
131,1968,8
131,1969,8
131,1970,8
131,1971,8
131,1972,8
131,1973,9
131,1974,9
131,1975,9
131,1976,8
131,1977,9
131,1978,10
131,1979,12
131,1980,15
131,1981,15
131,1982,15
131,1983,17
131,1984,19
131,1985,19
131,1986,20
131,1987,20
131,1988,25
131,1989,29
131,1990,28
131,1991,26
131,1992,30
131,1993,35
131,1994,36
131,1995,39
131,1996,46
131,1997,42
131,1998,40
131,1999,48
131,2000,48
131,2001,53
131,2002,58
131,2003,55
131,2004,58
131,2005,67
131,2006,71
131,2007,71
131,2008,70
131,2009,78
131,2010,81
131,2011,84
131,2012,86
131,2013,87
131,2014,89
131,2015,105
131,2016,107
131,2017,111
131,2018,116
131,2019,113
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,2
132,1987,2
132,1988,2
132,1989,14
132,1990,5
132,1991,6
132,1992,6
132,1993,12
132,1994,16
132,1995,19
132,1996,23
132,1997,25
132,1998,26
132,1999,25
132,2000,29
132,2001,32
132,2002,34
132,2003,37
132,2004,41
132,2005,40
132,2006,50
132,2007,53
132,2008,57
132,2009,48
132,2010,57
132,2011,61
132,2012,66
132,2013,70
132,2014,82
132,2015,87
132,2016,131
132,2017,110
132,2018,109
132,2019,99
133,1961,28
133,1962,3
133,1963,1
133,1964,2
133,1965,2
133,1966,2
133,1967,1
133,1968,1
133,1969,2
133,1970,1
133,1971,2
133,1972,2
133,1973,1
133,1974,2
133,1975,1
133,1976,1
133,1977,2
133,1978,2
133,1979,4
133,1980,2
133,1981,2
133,1982,3
133,1983,2
133,1984,6
133,1985,6
133,1986,12
133,1987,10
133,1988,8
133,1989,8
133,1990,11
133,1991,10
133,1992,12
133,1993,23
133,1994,15
133,1995,14
133,1996,23
133,1997,12
133,1998,14
133,1999,15
133,2000,14
133,2001,21
133,2002,16
133,2003,16
133,2004,19
133,2005,22
133,2006,59
133,2007,37
133,2008,50
133,2009,29
133,2010,37
133,2011,34
133,2012,68
133,2013,48
133,2014,86
133,2015,88
133,2016,126
133,2017,173
133,2018,120
133,2019,134
134,1961,59
134,1962,57
134,1963,53
134,1964,63
134,1965,44
134,1966,54
134,1967,45
134,1968,46
134,1969,51
134,1970,45
134,1971,44
134,1972,42
134,1973,38
134,1974,41
134,1975,39
134,1976,37
134,1977,44
134,1978,43
134,1979,35
134,1980,42
134,1981,48
134,1982,40
134,1983,33
134,1984,43
134,1985,42
134,1986,40
134,1987,46
134,1988,63
134,1989,51
134,1990,56
134,1991,66
134,1992,60
134,1993,76
134,1994,57
134,1995,65
134,1996,69
134,1997,74
134,1998,85
134,1999,85
134,2000,84
134,2001,91
134,2002,89
134,2003,90
134,2004,99
134,2005,108
134,2006,89
134,2007,90
134,2008,85
134,2009,99
134,2010,76
134,2011,90
134,2012,95
134,2013,84
134,2014,83
134,2015,110
134,2016,107
134,2017,121
134,2018,110
134,2019,128
136,1961,0
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,2
136,1972,2
