geo,year,cereal_preparations_export_value_tcl
118,1978,2790
118,1979,2152
118,1980,2854
118,1981,4037
118,1982,3491
118,1983,3291
118,1984,5592
118,1985,4273
118,1986,6851
118,1987,7107
118,1988,10347
118,1989,9075
118,1990,5736
118,1991,579
118,1992,4736
118,1993,4422
118,1994,4239
118,1995,5383
118,1996,6089
118,1997,5842
118,1998,5530
118,1999,5925
118,2000,8120
118,2001,8270
118,2002,6465
118,2003,5190
118,2004,1125
118,2005,8248
118,2006,8843
118,2007,11179
118,2008,4091
118,2009,17278
118,2010,15701
118,2011,18614
118,2012,14066
118,2013,29225
118,2014,29775
118,2015,34006
118,2016,36930
118,2017,43382
118,2018,45378
118,2019,24473
119,1992,0
119,1993,919
119,1994,2569
119,1995,3945
119,1996,4677
119,1997,6635
119,1998,3354
119,1999,2910
119,2000,3489
119,2001,7437
119,2002,7484
119,2003,14590
119,2004,14920
119,2005,20627
119,2006,28238
119,2007,44294
119,2008,48639
119,2009,45794
119,2010,47171
119,2011,58633
119,2012,63137
119,2013,90049
119,2014,102562
119,2015,89150
119,2016,91848
119,2017,109995
119,2018,124912
119,2019,139573
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,5
12,1986,0
12,1987,0
12,1988,7
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,190
12,1996,12
12,1997,65
12,1998,25
12,1999,1
12,2000,29
12,2001,606
12,2002,161
12,2003,189
12,2004,270
12,2005,103
12,2006,61
12,2007,143
12,2008,178
12,2009,235
12,2010,0
12,2011,18
12,2012,2
12,2013,52
12,2014,31
12,2015,70
12,2016,42
12,2017,179
12,2018,23
12,2019,35
120,1961,3
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5206
120,2015,25034
120,2016,38674
120,2017,11849
120,2018,23301
120,2019,27254
121,1961,172
121,1962,238
121,1963,79
121,1964,134
121,1965,259
121,1966,479
121,1967,688
121,1968,749
121,1969,1310
121,1970,1269
121,1971,2020
121,1972,1511
121,1973,1590
121,1974,830
121,1975,75
121,1976,150
121,1977,380
121,1978,350
121,1979,350
121,1980,400
121,1981,400
121,1982,410
121,1983,420
121,1984,430
121,1985,300
121,1986,280
121,1987,240
121,1988,270
121,1989,200
121,1990,170
121,1991,100
121,1992,180
121,1993,316
121,1994,481
121,1995,445
121,1996,319
121,1997,978
121,1998,1838
121,1999,4323
121,2000,4793
121,2001,6590
121,2002,6678
121,2003,11750
121,2004,15617
121,2005,21467
121,2006,18227
121,2007,23424
121,2008,23739
121,2009,30879
121,2010,42268
121,2011,39006
121,2012,38307
121,2013,38049
121,2014,45183
121,2015,49027
121,2016,38438
121,2017,42770
121,2018,47976
121,2019,23603
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,7
122,1983,14
122,1984,168
122,1985,242
122,1986,588
122,1987,1550
122,1988,2957
122,1989,3116
122,1990,2306
122,1991,1778
122,1992,1416
122,1993,7
122,1994,0
122,1995,300
122,1996,224
122,1997,315
122,1998,930
122,1999,930
122,2000,930
122,2001,930
122,2002,46
122,2003,23
122,2004,206
122,2005,468
122,2006,489
122,2007,542
122,2008,288
122,2009,280
122,2010,211
122,2011,135
122,2012,207
122,2013,2671
122,2014,3806
122,2015,1386
122,2016,3614
122,2017,2386
122,2018,2299
122,2019,2920
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,34
123,1976,2
123,1977,0
123,1978,11
123,1979,0
123,1980,44
123,1981,56
123,1982,0
123,1983,0
123,1984,1
123,1985,2
123,1986,3
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,124
123,2006,124
123,2007,124
123,2008,124
123,2009,124
123,2010,124
123,2011,124
123,2012,45
123,2013,27
123,2014,18
123,2015,3
123,2016,11
123,2017,7
123,2018,1912
123,2019,39
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,9
124,1968,5
124,1969,3
124,1970,23
124,1971,36
124,1972,45
124,1973,123
124,1974,0
124,1975,2
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,1
124,2001,5
124,2002,0
124,2003,29
124,2004,26
124,2005,23
124,2006,4
124,2007,23
124,2008,7
124,2009,8
124,2010,109
124,2011,114
124,2012,366
124,2013,622
124,2014,731
124,2015,32
124,2016,97
124,2017,127
124,2018,89
124,2019,19
126,1992,88
126,1993,2475
126,1994,4234
126,1995,8181
126,1996,11978
126,1997,6286
126,1998,4852
126,1999,2645
126,2000,3855
126,2001,5728
126,2002,7679
126,2003,11711
126,2004,24195
126,2005,44030
126,2006,66436
126,2007,88633
126,2008,113496
126,2009,94780
126,2010,94898
126,2011,124892
126,2012,165906
126,2013,188755
126,2014,214087
126,2015,183067
126,2016,196802
126,2017,232845
126,2018,265126
126,2019,273149
128,1961,16
128,1962,16
128,1963,6
128,1964,1
128,1965,3
128,1966,0
128,1967,0
128,1968,0
128,1969,2
128,1970,0
128,1971,2
128,1972,0
128,1973,0
128,1974,2
128,1975,0
128,1976,1
128,1977,1
128,1978,0
128,1979,0
128,1980,92
128,1981,163
128,1982,192
128,1983,391
128,1984,480
128,1985,427
128,1986,299
128,1987,339
128,1988,510
128,1989,559
128,1990,903
128,1991,1112
128,1992,913
128,1993,1108
128,1994,949
128,1995,974
128,1996,583
128,1997,548
128,1998,675
128,1999,834
128,2000,718
128,2001,823
128,2002,1007
128,2003,928
128,2004,1410
128,2005,2005
128,2006,1704
128,2007,2469
128,2008,4091
128,2009,3460
128,2010,18
128,2011,14
128,2012,9418
128,2013,3057
128,2014,11752
128,2015,10157
128,2016,509
128,2017,9667
128,2018,3185
128,2019,13595
129,1961,2
129,1962,2
129,1963,2
129,1964,6
129,1965,7
129,1966,10
129,1967,5
129,1968,9
129,1969,7
129,1970,4
129,1971,4
129,1972,7
129,1973,4
129,1974,5
129,1975,0
129,1976,4
129,1977,683
129,1978,14
129,1979,2
129,1980,1
129,1981,16
129,1982,0
129,1983,13
129,1984,210
129,1985,4
129,1986,41
129,1987,14
129,1988,0
129,1989,10
129,1990,8
129,1991,131
129,1992,48
129,1993,91
129,1994,23
129,1995,27
129,1996,35
129,1997,10
129,1998,11
129,1999,11
129,2000,6
129,2001,24
129,2002,18
129,2003,36
129,2004,137
129,2005,189
129,2006,320
129,2007,247
129,2008,331
129,2009,305
129,2010,183
129,2011,287
129,2012,175
129,2013,331
129,2014,395
129,2015,321
129,2016,199
129,2017,203
129,2018,279
129,2019,240
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,17
13,1971,117
13,1972,127
13,1973,131
13,1974,274
13,1975,228
13,1976,281
13,1977,530
13,1978,138
13,1979,0
13,1980,210
13,1981,188
13,1982,206
13,1983,233
13,1984,695
13,1985,0
13,1986,0
13,1987,173
13,1988,162
13,1989,162
13,1990,162
13,1991,162
13,1992,162
13,1993,162
13,1994,162
13,1995,162
13,1996,162
13,1997,5146
13,1998,6960
13,1999,14
13,2000,8822
13,2001,9949
13,2002,9675
13,2003,9523
13,2004,8989
13,2005,8735
13,2006,7569
13,2007,6752
13,2008,6712
13,2009,11217
13,2010,12156
13,2011,16487
13,2012,18158
13,2013,20550
13,2014,22813
13,2015,10952
13,2016,9793
13,2017,24886
13,2018,90848
13,2019,77065
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,2
130,1967,3
130,1968,12
130,1969,3
130,1970,9
130,1971,308
130,1972,516
130,1973,56
130,1974,122
130,1975,0
130,1976,10
130,1977,2
130,1978,53
130,1979,73
130,1980,64
130,1981,171
130,1982,150
130,1983,48
130,1984,10
130,1985,8
130,1986,2
130,1987,0
130,1988,18
130,1989,25
130,1990,106
130,1991,268
130,1992,360
130,1993,188
130,1994,307
130,1995,487
130,1996,90
130,1997,125
130,1998,30
130,1999,62
130,2000,46
130,2001,411
130,2002,98
130,2003,62
130,2004,157
130,2005,239
130,2006,180
130,2007,6367
130,2008,864
130,2009,1161
130,2010,3466
130,2011,8965
130,2012,4100
130,2013,433
130,2014,388
130,2015,515
130,2016,81
130,2017,85
130,2018,3
130,2019,1155
131,1961,732
131,1962,681
131,1963,793
131,1964,805
131,1965,527
131,1966,178
131,1967,271
131,1968,204
131,1969,251
131,1970,387
131,1971,595
131,1972,1034
131,1973,2667
131,1974,4087
131,1975,5264
131,1976,7404
131,1977,5662
131,1978,7614
131,1979,10293
131,1980,10567
131,1981,9978
131,1982,14352
131,1983,16335
131,1984,35922
131,1985,18917
131,1986,16018
131,1987,19756
131,1988,34295
131,1989,49055
131,1990,57853
131,1991,69592
131,1992,88892
131,1993,99728
131,1994,137404
131,1995,176270
131,1996,186371
131,1997,133222
131,1998,127232
131,1999,160339
131,2000,188681
131,2001,183956
131,2002,217443
131,2003,258700
131,2004,293941
131,2005,340612
131,2006,400976
131,2007,474240
131,2008,668037
131,2009,652608
131,2010,787335
131,2011,951588
131,2012,1093331
131,2013,1191152
131,2014,1332517
131,2015,1189810
131,2016,1237913
131,2017,1322686
131,2018,1409939
131,2019,1412829
132,2001,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,4
133,1973,34
133,1974,22
133,1975,9
133,1976,7
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2291
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,198
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,20
133,2002,1200
133,2003,453
133,2004,802
133,2005,647
133,2006,1964
133,2007,2528
133,2008,1672
133,2009,0
133,2010,138
133,2011,210
133,2012,3071
133,2013,521
