geo,year,meat_game_food_supply_kcal_capita_day_sle
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
20,2014,22
20,2015,22
20,2016,22
20,2017,22
20,2018,22
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2017,0
210,2014,4
210,2015,4
210,2016,3
210,2017,3
210,2018,3
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
217,2014,2
217,2015,3
217,2016,2
217,2017,2
217,2018,2
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,3
238,2015,2
238,2016,2
238,2017,2
238,2018,2
25,2016,0
251,2014,8
251,2015,8
251,2016,7
251,2017,7
251,2018,7
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,9
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,9
37,2015,10
37,2016,10
37,2017,10
37,2018,11
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
46,2014,27
46,2015,27
46,2016,26
46,2017,25
46,2018,25
49,2017,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2016,0
52,2017,0
52,2018,0
53,2014,3
53,2015,2
53,2016,2
53,2017,2
53,2018,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,43
74,2015,43
74,2016,42
74,2017,39
74,2018,38
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,3
79,2015,2
79,2016,2
79,2017,2
79,2018,2
81,2014,8
81,2015,8
81,2016,8
81,2017,8
81,2018,8
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
90,2014,2
90,2015,2
90,2016,2
90,2017,1
90,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
