geo,year,agriculture_pin_gross_per_capita_production_index_number_2014_2016_100_pie
101,1973,47.67
101,1974,48.47
101,1975,46.59
101,1976,45.54
101,1977,46.14
101,1978,48.01
101,1979,49.07
101,1980,51.62
101,1981,54.03
101,1982,52.02
101,1983,54.96
101,1984,58.16
101,1985,58.37
101,1986,60.35
101,1987,59.94
101,1988,62.04
101,1989,64.23
101,1990,65.47
101,1991,65.31
101,1992,69.08
101,1993,68.83
101,1994,68.45
101,1995,72.88
101,1996,73.4
101,1997,69.4
101,1998,68.77
101,1999,68.35
101,2000,69.91
101,2001,70.91
101,2002,74.22
101,2003,78.05
101,2004,79.57
101,2005,80.01
101,2006,84.93
101,2007,85.89
101,2008,88.35
101,2009,91.6
101,2010,92.4
101,2011,93.03
101,2012,98.28
101,2013,97.74
101,2014,97.86
101,2015,99.89
101,2016,102.25
101,2017,105.98
101,2018,106.35
102,1961,49.83
102,1962,50.82
102,1963,48.42
102,1964,48.37
102,1965,51.49
102,1966,51.76
102,1967,51.11
102,1968,54.21
102,1969,54.11
102,1970,53.74
102,1971,52.71
102,1972,56.72
102,1973,56.89
102,1974,58.3
102,1975,57.86
102,1976,60.91
102,1977,59.16
102,1978,60.8
102,1979,56.55
102,1980,56.99
102,1981,62.93
102,1982,66.46
102,1983,64.51
102,1984,64.53
102,1985,65.91
102,1986,69.42
102,1987,66.89
102,1988,62.86
102,1989,61.51
102,1990,70.74
102,1991,69.97
102,1992,76.64
102,1993,78.91
102,1994,79.27
102,1995,80.65
102,1996,84.45
102,1997,82.18
102,1998,91.7
102,1999,84.49
102,2000,83.82
102,2001,84.19
102,2002,96.03
102,2003,97.84
102,2004,94.73
102,2005,103.34
102,2006,105.02
102,2007,112.52
102,2008,85.05
102,2009,92
102,2010,96.32
102,2011,94.33
102,2012,96.21
102,2013,99.51
102,2014,102.62
102,2015,98.06
102,2016,99.33
102,2017,100.85
102,2018,101.21
103,1961,241.75
103,1962,263.22
103,1963,223.5
103,1964,235.53
103,1965,238.69
103,1966,243.95
103,1967,251.69
103,1968,255.99
103,1969,262.37
103,1970,237.76
103,1971,244.34
103,1972,269.33
103,1973,219.57
103,1974,213.05
103,1975,210.96
103,1976,230.25
103,1977,232.38
103,1978,232.25
103,1979,212.74
103,1980,220.14
103,1981,212.36
103,1982,231.76
103,1983,210.41
103,1984,218.31
103,1985,261.21
103,1986,244.62
103,1987,220.55
103,1988,226.58
103,1989,236.32
103,1990,253.4
103,1991,169.27
103,1992,179.77
103,1993,204.8
103,1994,194.36
103,1995,193.08
103,1996,188.78
103,1997,179.41
103,1998,186.67
103,1999,170.75
103,2000,162.11
103,2001,180.91
103,2002,196.7
103,2003,151.85
103,2004,143.48
103,2005,151.46
103,2006,149.03
103,2007,141.8
103,2008,125.75
103,2009,124.54
103,2010,139.84
103,2011,145.49
103,2012,142.43
103,2013,152.28
103,2014,138.66
103,2015,81.97
103,2016,79.38
103,2017,75.15
103,2018,79.33
104,1961,84.49
104,1962,82.12
104,1963,81.92
104,1964,81.76
104,1965,80.34
104,1966,83.17
104,1967,93.78
104,1968,92.73
104,1969,90.62
104,1970,89.31
104,1971,97.87
104,1972,91.83
104,1973,87.67
104,1974,96.59
104,1975,108.3
104,1976,95.67
104,1977,106.02
104,1978,109.31
104,1979,103.35
104,1980,111.32
104,1981,96.48
104,1982,102.48
104,1983,106.34
104,1984,113.86
104,1985,114.66
104,1986,117.77
104,1987,114.83
104,1988,111.53
104,1989,108.59
104,1990,120.33
104,1991,118.56
104,1992,120.18
104,1993,115.33
104,1994,109.42
104,1995,111.08
104,1996,116.31
104,1997,115.18
104,1998,116.89
104,1999,121.16
104,2000,113.51
104,2001,113.39
104,2002,106.5
104,2003,106.21
104,2004,105.78
104,2005,98.87
104,2006,95.97
104,2007,95.66
104,2008,91.15
104,2009,87.62
104,2010,90.17
104,2011,92.09
104,2012,86.66
104,2013,90.75
104,2014,96.71
104,2015,100.83
104,2016,102.46
104,2017,107.27
104,2018,106.35
105,1961,84.06
105,1962,86.61
105,1963,87.56
105,1964,98.23
105,1965,95.89
105,1966,94.49
105,1967,106.08
105,1968,107.51
105,1969,108.05
105,1970,108.4
105,1971,117.11
105,1972,122.9
105,1973,119.62
105,1974,122.14
105,1975,120.02
105,1976,122.71
105,1977,123.08
105,1978,123.6
105,1979,119.66
105,1980,119.08
105,1981,118.37
105,1982,125.74
105,1983,128.06
105,1984,123.54
105,1985,122.39
105,1986,113.9
105,1987,119.35
105,1988,112.25
105,1989,112.11
105,1990,122.05
105,1991,104.91
105,1992,106.72
105,1993,103.8
105,1994,102.63
105,1995,108.13
105,1996,105.9
105,1997,102.03
105,1998,100.58
105,1999,97.54
105,2000,104.44
105,2001,102.81
105,2002,108.77
105,2003,105.14
105,2004,110.32
105,2005,108.04
105,2006,104.85
105,2007,106.61
105,2008,102.92
105,2009,101.49
105,2010,99.11
105,2011,98.53
105,2012,101.22
105,2013,99.16
105,2014,101.4
105,2015,99.04
105,2016,99.55
105,2017,98.42
105,2018,92.38
106,1961,104.19
106,1962,104.39
106,1963,102.86
106,1964,107.01
106,1965,109.46
106,1966,111.42
106,1967,117.51
106,1968,113.05
106,1969,115.85
106,1970,115.05
106,1971,112.61
106,1972,104.56
106,1973,113.96
106,1974,114.84
106,1975,115.11
106,1976,110.2
106,1977,113.19
106,1978,115.33
106,1979,122.96
106,1980,128.06
106,1981,122.94
106,1982,118.8
106,1983,132.24
106,1984,121.1
106,1985,121.13
106,1986,121.25
106,1987,125.8
106,1988,117.72
106,1989,120.59
106,1990,112.8
106,1991,121.34
106,1992,122.27
106,1993,118.91
106,1994,117.78
106,1995,117.01
106,1996,120.43
106,1997,118.58
106,1998,119.26
106,1999,127.6
106,2000,123.5
106,2001,120.66
106,2002,116.5
106,2003,111.75
106,2004,124.79
106,2005,120.21
106,2006,114.6
106,2007,112.85
106,2008,115.65
106,2009,115.33
106,2010,111.02
106,2011,109.67
106,2012,104.68
106,2013,102.41
106,2014,95.84
106,2015,102.5
106,2016,101.67
106,2017,97.92
106,2018,100.45
107,1961,97.7
107,1962,94.39
107,1963,102.94
107,1964,112.69
107,1965,102.56
107,1966,111.47
107,1967,97.2
107,1968,111.98
107,1969,105.83
107,1970,109.24
107,1971,108.11
107,1972,103.94
107,1973,107.16
107,1974,103.38
107,1975,114.98
107,1976,110.99
107,1977,107.3
107,1978,102.19
107,1979,108.31
107,1980,105.77
107,1981,111.48
107,1982,99.16
107,1983,95.27
107,1984,94.15
107,1985,100.45
107,1986,99.12
107,1987,99.02
107,1988,98.73
107,1989,97.47
107,1990,101.29
107,1991,94.89
107,1992,95.7
107,1993,89.32
107,1994,88.75
107,1995,94.85
107,1996,94.99
107,1997,97.69
107,1998,99.59
107,1999,98.2
107,2000,103.35
107,2001,95.42
107,2002,93.2
107,2003,90.93
107,2004,90.76
107,2005,92.41
107,2006,93.63
107,2007,87.17
107,2008,90.94
107,2009,83.59
107,2010,86.87
107,2011,86.71
107,2012,92.14
107,2013,93.11
107,2014,97.72
107,2015,102.75
107,2016,99.54
107,2017,104.74
107,2018,100.4
108,1992,116.96
108,1993,104.88
108,1994,92.32
108,1995,72.45
108,1996,67.41
108,1997,65.53
108,1998,53.16
108,1999,70.2
108,2000,66.89
108,2001,77.97
108,2002,79.66
108,2003,79.72
108,2004,77.65
108,2005,82.6
108,2006,87.22
108,2007,94.16
108,2008,86.63
108,2009,97.9
108,2010,83.74
108,2011,110.9
108,2012,86.02
108,2013,96.55
108,2014,96.26
108,2015,99.08
108,2016,104.65
108,2017,108.28
108,2018,110.46
109,1961,114.79
109,1962,112.53
109,1963,117.86
109,1964,120.25
109,1965,121.73
109,1966,122.37
109,1967,118.67
109,1968,110.43
109,1969,104.17
109,1970,106.18
109,1971,111.73
109,1972,109.1
109,1973,100.32
109,1974,100.81
109,1975,97.2
109,1976,99.13
109,1977,97.75
109,1978,103.51
109,1979,97
109,1980,94.28
109,1981,90.34
109,1982,85.86
109,1983,88.08
109,1984,94.07
109,1985,86.68
109,1986,87.99
109,1987,90.2
109,1988,89.37
109,1989,82.64
109,1990,98.69
109,1991,98.29
109,1992,103.94
109,1993,104.77
109,1994,108.59
109,1995,109.74
109,1996,114
109,1997,106.08
109,1998,103.67
109,1999,107.09
109,2000,99.41
109,2001,102.79
109,2002,100.8
109,2003,105.07
109,2004,100.97
109,2005,96.64
109,2006,101.56
109,2007,101.37
109,2008,94.99
109,2009,97.9
109,2010,95.06
109,2011,99.32
109,2012,99.52
109,2013,98.44
109,2014,98.25
109,2015,97.8
109,2016,103.95
109,2017,101.46
109,2018,103.95
11,1961,96.56
11,1962,94.55
11,1963,99.95
11,1964,102.15
11,1965,88.15
11,1966,95.96
11,1967,101.89
11,1968,106.46
11,1969,103.39
11,1970,102.04
11,1971,99.87
11,1972,96.52
11,1973,99.81
11,1974,101.4
11,1975,101.91
11,1976,104.03
11,1977,100.98
11,1978,106.26
11,1979,106.79
11,1980,112.06
11,1981,107.31
11,1982,120.15
11,1983,113.12
11,1984,116.82
11,1985,112.29
11,1986,113.37
11,1987,111.61
11,1988,116.64
11,1989,110.93
11,1990,112.18
11,1991,109.31
11,1992,105.09
11,1993,103.66
11,1994,102.96
11,1995,98.95
11,1996,98.75
11,1997,101.02
11,1998,102.78
11,1999,105.31
11,2000,102.95
11,2001,104.64
11,2002,103.46
11,2003,100.14
11,2004,105.21
11,2005,100.55
11,2006,99.82
11,2007,102.22
11,2008,107.71
11,2009,105.57
11,2010,98.38
11,2011,105.73
11,2012,97.95
11,2013,97.61
11,2014,102.8
11,2015,97.38
11,2016,99.83
11,2017,97.06
11,2018,99.43
110,1961,105.19
110,1962,109.7
110,1963,110.7
110,1964,113.23
110,1965,113.86
110,1966,114.42
110,1967,120.38
110,1968,124.39
110,1969,121.58
110,1970,120.26
110,1971,115.65
110,1972,120.81
110,1973,118.18
110,1974,117.71
110,1975,119.43
110,1976,114.76
110,1977,122.53
110,1978,122.01
110,1979,123.78
110,1980,117.26
110,1981,116.84
110,1982,119.8
110,1983,119.27
110,1984,121.58
110,1985,123.46
110,1986,123.83
110,1987,122.74
110,1988,119.24
110,1989,119.65
110,1990,118.23
110,1991,113.97
110,1992,117.14
110,1993,108.94
110,1994,114.87
110,1995,111.52
110,1996,108.75
110,1997,108.85
110,1998,103.82
110,1999,104.89
110,2000,104.06
110,2001,101.76
110,2002,102.62
110,2003,99.08
110,2004,99.71
110,2005,100.49
110,2006,98.46
110,2007,100.12
110,2008,100.53
110,2009,99.02
110,2010,96.55
110,2011,95.21
110,2012,96.83
110,2013,101.09
110,2014,100.92
110,2015,99.61
110,2016,99.48
110,2017,99.94
110,2018,99.76
112,1961,266.71
112,1962,200.42
112,1963,206.44
112,1964,285.3
112,1965,249
112,1966,185.78
112,1967,193.02
112,1968,95.33
112,1969,93.32
112,1970,67.34
112,1971,84.48
112,1972,93.4
112,1973,60.1
112,1974,89.83
112,1975,62.98
112,1976,57.36
112,1977,63.48
112,1978,87.4
112,1979,65.71
112,1980,86.99
112,1981,81.32
112,1982,81.06
112,1983,89.5
112,1984,87.63
112,1985,101.64
112,1986,90.36
112,1987,96.45
112,1988,102.58
112,1989,86.69
112,1990,107.74
112,1991,94.1
112,1992,116.17
112,1993,95.33
112,1994,104.56
112,1995,102.6
112,1996,92.95
112,1997,90.13
112,1998,98.5
112,1999,84.65
112,2000,99.8
112,2001,89.92
112,2002,113
112,2003,103.68
112,2004,114.08
112,2005,114.96
112,2006,110.19
112,2007,105.68
112,2008,104.79
112,2009,106.41
112,2010,113.18
112,2011,110.1
112,2012,102.02
112,2013,98.27
112,2014,97.76
112,2015,102.68
112,2016,99.57
112,2017,90.12
112,2018,88.02
113,1992,98.15
113,1993,90.94
113,1994,80.35
113,1995,73.55
113,1996,80.23
113,1997,87.13
113,1998,89.58
113,1999,95.91
113,2000,98.58
113,2001,102.95
113,2002,97.11
113,2003,99.24
113,2004,101.47
113,2005,96.65
113,2006,97.53
113,2007,97.86
113,2008,97.84
113,2009,100.66
113,2010,97.24
113,2011,97.3
113,2012,94.5
113,2013,96.63
113,2014,95.98
113,2015,101.83
113,2016,102.18
113,2017,102.11
113,2018,102.03
114,1961,107.32
114,1962,108.43
114,1963,104.47
114,1964,105.95
114,1965,104.1
114,1966,101.7
114,1967,101.35
114,1968,104.41
114,1969,104.42
114,1970,105.81
114,1971,104.26
114,1972,105.81
114,1973,106.21
114,1974,104.55
114,1975,101.31
114,1976,105.25
114,1977,112.19
114,1978,109.09
114,1979,110.14
114,1980,101.88
114,1981,98.49
114,1982,105.62
114,1983,104.75
114,1984,93.78
114,1985,101.42
114,1986,106.85
114,1987,103.24
114,1988,108.42
114,1989,109.51
114,1990,103.8
114,1991,104.82
114,1992,103.94
114,1993,97.49
114,1994,97.19
114,1995,95.73
114,1996,88.29
114,1997,87.71
114,1998,90.23
114,1999,94.18
114,2000,86.4
114,2001,92.6
114,2002,93.75
114,2003,93.83
114,2004,94.17
114,2005,104.17
114,2006,105.24
114,2007,105.23
114,2008,104.53
114,2009,105.9
114,2010,109.06
114,2011,101.5
114,2012,102.88
114,2013,103.21
114,2014,100.52
114,2015,100.97
114,2016,98.52
114,2017,97.33
114,2018,101.97
115,1961,62.32
115,1962,54.84
115,1963,64.27
115,1964,66.34
115,1965,60.74
115,1966,58.29
115,1967,60.96
115,1968,72.42
115,1969,61.63
115,1970,76.61
115,1971,58.68
115,1972,45.73
115,1973,32.77
115,1974,26.33
115,1975,30.29
115,1976,30.74
115,1977,29.36
115,1978,28.35
115,1979,20.93
115,1980,37.68
115,1981,35.88
115,1982,43.71
115,1983,45.11
115,1984,33.79
115,1985,41.75
115,1986,44.9
115,1987,41.24
115,1988,50.18
115,1989,50.69
115,1990,47.59
115,1991,45.56
115,1992,44.45
115,1993,44.31
115,1994,41.75
115,1995,51.79
115,1996,50.59
115,1997,50.3
115,1998,49.69
115,1999,54.11
115,2000,54.27
115,2001,53.7
115,2002,50.29
115,2003,58.68
115,2004,54.78
115,2005,70
115,2006,74.91
115,2007,77.37
115,2008,83.29
115,2009,86
115,2010,91.1
115,2011,102.16
115,2012,103.94
115,2013,103.02
115,2014,100.3
115,2015,98.19
115,2016,101.5
115,2017,102.54
115,2018,101.31
116,1961,83.01
116,1962,85.09
116,1963,88.5
116,1964,90.57
116,1965,83.8
116,1966,86.45
116,1967,82.34
116,1968,80.25
116,1969,86.23
116,1970,85.52
116,1971,88.39
116,1972,86.99
116,1973,91.14
116,1974,94.75
116,1975,98.83
116,1976,101.75
116,1977,105.69
116,1978,107.33
116,1979,109.74
116,1980,107.04
116,1981,112.69
116,1982,103.58
116,1983,106.23
116,1984,110.84
116,1985,112.27
116,1986,116.92
116,1987,117.26
116,1988,117.14
116,1989,119.09
116,1990,118.34
116,1991,137.46
116,1992,129.04
116,1993,122.04
116,1994,108.78
116,1995,83.31
116,1996,75.73
116,1997,76.86
116,1998,89.93
116,1999,91.3
116,2000,89.4
116,2001,98.58
116,2002,99.41
116,2003,100.27
116,2004,101.04
116,2005,102.03
116,2006,99.97
116,2007,92.26
116,2008,97.66
116,2009,96.14
116,2010,95.83
116,2011,96.71
116,2012,98.75
116,2013,99.9
116,2014,98.05
116,2015,100.02
116,2016,101.93
116,2017,95.14
116,2018,94.49
117,1961,48.72
117,1962,44.87
117,1963,48.25
117,1964,56.49
117,1965,55.93
117,1966,58.77
117,1967,53.4
117,1968,53.54
117,1969,59.65
117,1970,58.19
117,1971,58.46
117,1972,58.74
117,1973,58.76
117,1974,60.71
117,1975,68.61
117,1976,74.59
117,1977,78.33
117,1978,83.15
117,1979,85.7
117,1980,71.72
117,1981,77.38
117,1982,79.27
117,1983,79.98
117,1984,81.51
117,1985,83.48
117,1986,86.04
117,1987,85.95
117,1988,90.17
117,1989,91
117,1990,88.55
117,1991,86.77
117,1992,94.19
117,1993,93.89
117,1994,93.08
117,1995,97.34
117,1996,100.33
117,1997,102.09
117,1998,100.01
117,1999,104.15
117,2000,104.01
117,2001,102.98
117,2002,98.5
117,2003,95.44
117,2004,96.47
117,2005,96.11
117,2006,96.4
117,2007,96.8
117,2008,99.58
117,2009,100.98
117,2010,96.02
117,2011,91.84
117,2012,95.29
117,2013,99.22
117,2014,102.41
117,2015,99.61
117,2016,97.98
117,2017,96.92
117,2018,99.94
118,1961,60.88
118,1962,55.14
118,1963,55.19
118,1964,41.43
118,1965,46.91
118,1966,44.57
118,1967,33.95
118,1968,30.05
118,1969,41.26
118,1970,42.6
118,1971,42.23
118,1972,38.33
118,1973,37.1
118,1974,37.34
118,1975,33.45
118,1976,35.65
118,1977,35.19
118,1978,37.2
118,1979,45.89
118,1980,48.11
118,1981,40.47
118,1982,33.24
118,1983,42.18
118,1984,48.06
118,1985,58.08
118,1986,60.33
118,1987,64.05
118,1988,63.11
118,1989,59.72
118,1990,44.63
118,1991,6.15
118,1992,13.82
118,1993,32.83
118,1994,49.68
118,1995,68.08
118,1996,66.72
118,1997,78.3
118,1998,78.44
118,1999,73.22
118,2000,73.19
118,2001,69.46
118,2002,73.81
118,2003,80.35
118,2004,78.88
118,2005,82.77
118,2006,84.81
118,2007,88.46
118,2008,79.47
118,2009,94.48
118,2010,86.16
118,2011,118.1
118,2012,115.84
118,2013,108.26
118,2014,101.93
118,2015,100.16
118,2016,97.91
118,2017,100.82
118,2018,116.48
119,1992,98.37
119,1993,90.5
119,1994,67.47
119,1995,62.35
119,1996,59.05
119,1997,61.79
119,1998,55.2
119,1999,50.88
119,2000,52.18
119,2001,52.05
119,2002,55.72
119,2003,56.28
119,2004,58.16
119,2005,65.34
119,2006,62.61
119,2007,71.84
119,2008,73.88
119,2009,72.1
119,2010,69.03
119,2011,70.14
119,2012,84.18
119,2013,82.66
119,2014,87.66
119,2015,107.14
119,2016,105.2
119,2017,108.59
119,2018,93.69
12,1961,84.77
12,1962,83.84
12,1963,84.16
12,1964,83.8
12,1965,84.53
12,1966,87.53
12,1967,87.98
12,1968,85.3
12,1969,78.05
12,1970,78.76
12,1971,74.89
12,1972,80.16
12,1973,100.91
12,1974,104.09
12,1975,101.75
12,1976,111.89
12,1977,94.27
12,1978,85.97
12,1979,80.06
12,1980,77.9
12,1981,88.7
12,1982,82.47
12,1983,77.57
12,1984,79.83
12,1985,77.82
12,1986,73.84
12,1987,76.61
12,1988,76.67
12,1989,79.95
12,1990,78.32
12,1991,69.11
12,1992,67.9
12,1993,66.92
12,1994,64.28
12,1995,81.1
12,1996,90.54
12,1997,84.67
12,1998,103.03
12,1999,104.4
12,2000,80.37
12,2001,83.13
12,2002,80.31
12,2003,86.04
12,2004,88.8
12,2005,86.88
12,2006,88.4
12,2007,90.72
12,2008,89.12
12,2009,84.61
12,2010,98.24
12,2011,100.08
12,2012,97.13
12,2013,97.38
12,2014,99.33
12,2015,101.36
12,2016,99.31
12,2017,99.03
12,2018,98.15
120,1961,27.43
120,1962,26.45
120,1963,26.29
120,1964,33.57
120,1965,33.13
120,1966,33.63
120,1967,35.78
120,1968,34.06
120,1969,36.21
120,1970,35.5
120,1971,32.47
120,1972,31.21
120,1973,31.46
120,1974,31.39
120,1975,30.07
120,1976,27.01
120,1977,28.64
120,1978,25.16
120,1979,31.62
120,1980,34.37
120,1981,36.49
120,1982,35.24
120,1983,34.28
120,1984,37.99
120,1985,37.68
120,1986,37.67
120,1987,34.2
120,1988,31.21
120,1989,37.46
120,1990,39.79
120,1991,34.14
120,1992,37.89
120,1993,35.19
120,1994,39.8
120,1995,35.63
120,1996,35.17
120,1997,38.82
120,1998,39.84
120,1999,45.9
120,2000,51.48
120,2001,51.76
120,2002,56.32
120,2003,54.22
120,2004,55.95
120,2005,57.85
120,2006,58.61
120,2007,62.03
120,2008,65.22
120,2009,67.41
120,2010,69.94
120,2011,75.67
120,2012,80.99
120,2013,81.06
120,2014,93.69
120,2015,103.99
120,2016,102.32
120,2017,95.16
120,2018,90.04
121,1961,119.59
121,1962,111.05
121,1963,119.94
121,1964,123.49
121,1965,121.31
121,1966,118.76
121,1967,136.99
121,1968,130.41
121,1969,111.45
121,1970,121.95
121,1971,131.67
121,1972,139.97
121,1973,126.09
121,1974,144.81
121,1975,113.26
121,1976,100.54
121,1977,101.48
121,1978,123.33
121,1979,133.52
121,1980,152.03
121,1981,139.08
121,1982,159.55
121,1983,151.82
121,1984,150.69
121,1985,160.99
121,1986,173.6
121,1987,196.35
121,1988,198.19
121,1989,206.38
121,1990,216.53
121,1991,237.24
121,1992,232.44
121,1993,214.19
121,1994,214.94
121,1995,224.74
121,1996,231.66
121,1997,202.55
121,1998,189.38
121,1999,184.84
121,2000,181.81
121,2001,160.98
121,2002,166.61
121,2003,155.98
121,2004,161.95
121,2005,147.54
121,2006,148.8
121,2007,149.44
121,2008,155.27
121,2009,139.23
121,2010,132.72
121,2011,118.49
121,2012,113.08
121,2013,111.53
121,2014,102.77
121,2015,95.67
121,2016,101.56
121,2017,95.67
121,2018,92.77
122,1961,129.39
122,1962,130.69
122,1963,127.45
122,1964,114.53
122,1965,118.67
122,1966,122.87
122,1967,125.48
122,1968,123.86
122,1969,130.73
122,1970,125.45
122,1971,122.43
122,1972,103.68
122,1973,116.94
122,1974,132.6
122,1975,108.75
122,1976,89.82
122,1977,108.91
122,1978,105.23
122,1979,100.56
122,1980,100.36
122,1981,103.42
122,1982,100.72
122,1983,97.61
122,1984,98.89
122,1985,92.15
122,1986,88.96
122,1987,90.01
122,1988,96.01
122,1989,91.98
122,1990,90.58
122,1991,84.71
122,1992,93.34
122,1993,98.02
122,1994,101.81
122,1995,90.8
122,1996,96.9
122,1997,98.44
122,1998,86.34
122,1999,101.46
122,2000,99.47
122,2001,110.98
122,2002,97.04
122,2003,92.02
122,2004,94.19
122,2005,103.09
122,2006,94.65
122,2007,102.1
122,2008,100.74
122,2009,94.51
122,2010,104.91
122,2011,108.76
122,2012,104.75
122,2013,109.55
122,2014,104.67
122,2015,101.09
122,2016,94.24
122,2017,109.25
122,2018,93.7
123,1961,155.96
123,1962,158.39
123,1963,154.09
123,1964,154.17
123,1965,161
123,1966,169.33
123,1967,167.07
123,1968,170.07
123,1969,169.57
123,1970,186.19
123,1971,188.18
123,1972,184.73
123,1973,185.1
123,1974,188.46
123,1975,178.48
123,1976,181.24
123,1977,182.39
123,1978,177.06
123,1979,173.22
123,1980,173.09
123,1981,170.36
123,1982,167.19
123,1983,162.5
123,1984,167.24
123,1985,167.18
123,1986,167.91
123,1987,171.1
123,1988,175.69
123,1989,176.32
123,1990,125.1
123,1991,101.19
123,1992,113.91
123,1993,114.02
123,1994,96.95
123,1995,94.56
123,1996,105.24
123,1997,128.45
123,1998,129.09
123,1999,131
123,2000,130.64
123,2001,123.79
123,2002,118.79
123,2003,116.32
123,2004,118.31
123,2005,119.34
123,2006,112.51
123,2007,123.27
123,2008,115.47
123,2009,104.97
123,2010,103.72
123,2011,103.23
123,2012,105.7
123,2013,99.53
123,2014,96.88
123,2015,99.25
123,2016,103.88
123,2017,92.14
123,2018,91.91
124,1961,61.66
124,1962,62.24
124,1963,58.43
124,1964,53.73
124,1965,84.57
124,1966,86.39
124,1967,89.63
124,1968,90.97
124,1969,73.66
124,1970,75.51
124,1971,63.55
124,1972,91.07
124,1973,103.11
124,1974,96.13
124,1975,109.81
124,1976,114.18
124,1977,85.48
124,1978,100.84
124,1979,97.64
124,1980,106.22
124,1981,102.82
124,1982,106.43
124,1983,109.91
124,1984,100.63
124,1985,100.63
124,1986,101.77
124,1987,96.27
124,1988,96.76
124,1989,100.64
124,1990,101.92
124,1991,100.26
124,1992,96.22
124,1993,96.38
124,1994,99.44
124,1995,105.95
124,1996,108.91
124,1997,109.48
124,1998,108.9
124,1999,113.01
124,2000,102.46
124,2001,98.87
124,2002,104.18
124,2003,104.24
124,2004,99.86
124,2005,101.44
124,2006,100.72
124,2007,103.59
124,2008,101.21
124,2009,103.45
124,2010,106.74
124,2011,107.33
124,2012,108.51
124,2013,107.3
124,2014,99.22
124,2015,100.53
124,2016,100.25
124,2017,98.56
124,2018,97.72
125,1961,87.49
125,1962,90.26
125,1963,84.68
125,1964,79.88
125,1965,81.77
125,1966,80.08
125,1967,82.69
125,1968,82.16
125,1969,78.07
125,1970,77.6
125,1971,69.65
125,1972,68.68
125,1973,66.12
125,1974,67.4
125,1975,71.55
125,1976,74.45
125,1977,77.47
125,1978,78.2
125,1979,86.05
125,1980,91.78
125,1981,92.6
125,1982,98.65
125,1983,104.65
125,1984,115.71
125,1985,122.77
125,1986,128.43
125,1987,126.41
125,1988,121.28
125,1989,123.92
125,1990,120.76
125,1991,119.22
125,1992,115.31
125,1993,110.6
125,1994,110.08
125,1995,109.58
125,1996,110.17
125,1997,108.97
125,1998,109.49
125,1999,103.73
125,2000,104.19
125,2001,107.43
125,2002,109.24
125,2003,110.09
125,2004,111.2
125,2005,108.24
125,2006,106.2
125,2007,104.77
125,2008,105.96
125,2009,104.54
125,2010,105.34
