geo,year,spinach_production_scl
223,2019,229793
230,2010,120
230,2011,180
230,2012,200
230,2013,200
230,2014,100
230,2015,200
230,2016,10
230,2017,130
230,2018,100
230,2019,160
231,2010,397610
231,2011,409360
231,2012,311450
231,2013,335350
231,2014,350410
231,2015,343820
231,2016,389205
231,2017,366984
231,2018,384669
231,2019,435721
234,2017,0
236,2010,2195
236,2011,2207
236,2012,3828
236,2013,5128
236,2014,6247
236,2015,6168
236,2016,6685
236,2017,6341
236,2018,4574
236,2019,3568
255,2010,93150
255,2011,99750
255,2012,78800
255,2013,100900
255,2014,107100
255,2015,115600
255,2016,80900
255,2017,81350
255,2018,82350
255,2019,93110
256,2019,0
27,2010,482
27,2011,736
27,2012,387
27,2013,973
27,2014,1702
27,2015,464
27,2016,1060
27,2017,374
27,2018,327
27,2019,580
3,2010,13768
3,2011,15000
3,2012,15300
3,2013,16890
3,2014,18490
3,2015,18268
3,2016,19348
3,2017,19968
3,2018,20552
3,2019,23702
33,2010,5693
33,2011,3516
33,2012,4726
33,2013,4169
33,2014,6101
33,2015,6234
33,2016,5825
33,2017,5503
33,2018,4832
33,2019,4607
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2010,18117000
41,2011,19005000
41,2012,20079200
41,2013,21067800
41,2014,22088762
41,2015,23342247
41,2016,24324561
41,2017,25392247
41,2018,26459933
41,2019,27527619
44,2010,10460
44,2011,7916
44,2012,8156
44,2013,7763
44,2014,8209
44,2015,7701
44,2016,7967
44,2017,6264
44,2018,24114
44,2019,26065
46,2010,800
46,2011,957
46,2012,900
46,2013,1001
46,2014,994
46,2015,894
46,2016,854
46,2017,829
46,2018,804
46,2019,779
48,2010,50
48,2011,55
48,2012,57
48,2013,59
48,2014,62
48,2015,64
48,2016,67
48,2017,69
48,2018,67
48,2019,75
50,2010,927
50,2011,882
50,2012,870
50,2013,1061
50,2014,1010
50,2015,591
50,2016,926
50,2017,708
50,2018,671
50,2019,620
5000,2010,20404678
5000,2011,21251392
5000,2012,22140216
5000,2013,23274862
5000,2014,24285815
5000,2015,25593070
5000,2016,26667710
5000,2017,27802362
5000,2018,28949077
5000,2019,30088017
5100,2010,109910
5100,2011,83119
5100,2012,93480
5100,2013,119542
5100,2014,135091
5100,2015,123322
5100,2016,109610
5100,2017,168004
5100,2018,207150
5100,2019,214985
5101,2010,72429
5101,2011,45915
5101,2012,46767
5101,2013,74782
5101,2014,96459
5101,2015,72124
5101,2016,75563
5101,2017,130808
5101,2018,169356
5101,2019,178707
5102,2010,800
5102,2011,957
5102,2012,900
5102,2013,1001
5102,2014,994
5102,2015,894
5102,2016,854
5102,2017,829
5102,2018,804
5102,2019,779
5103,2010,36681
5103,2011,36247
5103,2012,45813
5103,2013,43759
5103,2014,37637
5103,2015,49993
5103,2016,32892
5103,2017,36090
5103,2018,36729
5103,2019,34609
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,307
5104,2016,220
5104,2017,250
5104,2018,261
5104,2019,890
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,4
5105,2016,81
5105,2017,27
5105,2018,0
5105,2019,0
52,2014,36
52,2015,184
52,2016,160
52,2017,469
5200,2010,462721
5200,2011,486273
5200,2012,396274
5200,2013,419353
5200,2014,442650
5200,2015,448720
5200,2016,497758
5200,2017,474654
5200,2018,506575
5200,2019,555172
5203,2010,403303
5203,2011,412876
5203,2012,316176
5203,2013,339519
5203,2014,356511
5203,2015,350054
5203,2016,395030
5203,2017,372487
5203,2018,389501
5203,2019,440328
5204,2010,14358
5204,2011,20009
5204,2012,21231
5204,2013,20476
5204,2014,26361
5204,2015,39803
5204,2016,42034
5204,2017,47700
5204,2018,44870
5204,2019,38811
5206,2010,13844
5206,2011,16586
5206,2012,17510
5206,2013,16753
5206,2014,15439
5206,2015,14976
5206,2016,17507
5206,2017,17369
5206,2018,18056
5206,2019,17757
5207,2010,31216
5207,2011,36802
5207,2012,41357
5207,2013,42605
5207,2014,44339
5207,2015,43887
5207,2016,43187
5207,2017,37098
5207,2018,54148
5207,2019,58276
5300,2010,19301049
5300,2011,20087097
5300,2012,21100389
5300,2013,22150725
5300,2014,23093040
5300,2015,24399266
5300,2016,25420493
5300,2017,26484470
5300,2018,27529932
5300,2019,28603005
5301,2017,0
5302,2010,18486224
5302,2011,19385415
5302,2012,20451860
5302,2013,21422016
5302,2014,22442989
5302,2015,23695309
5302,2016,24657494
5302,2017,25697668
5302,2018,26774320
5302,2019,27837771
5303,2010,379602
5303,2011,255432
5303,2012,199899
5303,2013,291077
5303,2014,214046
5303,2015,255518
5303,2016,272363
5303,2017,291418
5303,2018,280098
5303,2019,287472
5304,2010,192773
5304,2011,206173
5304,2012,208718
5304,2013,198219
5304,2014,186123
5304,2015,199052
5304,2016,215758
5304,2017,220177
5304,2018,235231
5304,2019,238725
5305,2010,242450
5305,2011,240077
5305,2012,239912
5305,2013,239413
5305,2014,249882
5305,2015,249387
5305,2016,274878
5305,2017,275207
5305,2018,240283
5305,2019,239037
54,2010,440
54,2011,610
54,2012,521
54,2013,586
54,2014,417
54,2015,470
54,2016,1540
54,2017,1740
54,2018,1770
54,2019,1830
5400,2010,519044
5400,2011,583600
5400,2012,538682
5400,2013,573503
5400,2014,603450
5400,2015,609900
5400,2016,627383
5400,2017,662955
5400,2018,692954
5400,2019,701862
5401,2010,7564
5401,2011,13705
5401,2012,15058
5401,2013,13438
5401,2014,15475
5401,2015,14077
5401,2016,16931
5401,2017,15281
5401,2018,22902
5401,2019,23770
5402,2010,1011
5402,2011,1551
5402,2012,1444
5402,2013,1520
5402,2014,3220
5402,2015,3190
5402,2016,4465
5402,2017,5107
5402,2018,6148
5402,2019,6900
5403,2010,233106
5403,2011,232051
5403,2012,208844
5403,2013,227024
5403,2014,233177
5403,2015,233719
5403,2016,267772
5403,2017,279241
5403,2018,291882
5403,2019,283602
5404,2010,277363
5404,2011,336293
5404,2012,313336
5404,2013,331521
5404,2014,351578
5404,2015,358914
5404,2016,338215
5404,2017,363326
5404,2018,372022
5404,2019,387590
5500,2010,11954
5500,2011,11303
5500,2012,11391
5500,2013,11739
5500,2014,11584
5500,2015,11862
5500,2016,12466
5500,2017,12279
5500,2018,12466
5500,2019,12993
5501,2010,11954
5501,2011,11303
5501,2012,11391
5501,2013,11739
5501,2014,11584
5501,2015,11862
5501,2016,12466
5501,2017,12279
5501,2018,12466
5501,2019,12993
56,2014,6
56,2015,19
56,2016,8
56,2017,11
5707,2010,489989
5707,2011,553229
5707,2012,508881
5707,2013,540816
5707,2014,569115
5707,2015,576100
5707,2016,593340
5707,2017,627302
5707,2018,656688
5707,2019,663420
5801,2010,46209
5801,2011,44083
5801,2012,43903
5801,2013,43913
5801,2014,44951
5801,2015,47392
5801,2016,51559
5801,2017,67308
5801,2018,56640
5801,2019,58663
5802,2010,120
5802,2011,115
5802,2012,120
5802,2013,122
5802,2014,193
5802,2015,624
5802,2016,511
5802,2017,847
5802,2018,390
5802,2019,1020
5803,2010,13844
5803,2011,16586
5803,2012,17510
5803,2013,16753
5803,2014,15439
5803,2015,14976
5803,2016,17511
5803,2017,17369
5803,2018,18056
5803,2019,17757
5815,2010,119438
5815,2011,90955
5815,2012,91570
5815,2013,119696
5815,2014,142405
5815,2015,120414
5815,2016,128053
5815,2017,198972
5815,2018,226800
5815,2019,238149
5817,2010,290762
5817,2011,275943
5817,2012,295575
5817,2013,314065
5817,2014,333394
5817,2015,326658
5817,2016,335122
5817,2017,396058
5817,2018,427998
5817,2019,435646
59,2010,30831
59,2011,28767
59,2012,39413
59,2013,36277
59,2014,28352
59,2015,40869
59,2016,23979
59,2017,27432
59,2018,28343
59,2019,28598
63,2019,0
67,2010,471
67,2011,841
67,2012,823
67,2013,834
67,2014,883
67,2015,805
67,2016,1023
67,2017,1028
67,2018,500
67,2019,450
68,2010,80251
68,2011,110473
68,2012,99124
68,2013,118709
68,2014,118069
68,2015,106798
68,2016,115172
68,2017,120626
68,2018,127785
68,2019,122670
73,2015,1
73,2016,2
73,2017,2
79,2010,49470
79,2011,61257
79,2012,77133
79,2013,53386
79,2014,62939
79,2015,62783
79,2016,69049
79,2017,73774
79,2018,66197
79,2019,68040
81,2014,1
81,2015,4
81,2016,77
81,2017,27
84,2010,56100
84,2011,55600
84,2012,52100
84,2013,56100
84,2014,44535
84,2015,45383
84,2016,63162
84,2017,81397
84,2018,79716
84,2019,73570
9,2015,0
9,2016,0
9,2017,0
93,2010,958
93,2011,893
93,2012,903
93,2013,913
93,2014,951
93,2015,998
93,2016,1000
93,2017,1016
93,2018,1031
93,2019,1047
96,2010,12313
96,2011,12383
96,2012,13000
96,2013,12800
96,2014,12657
96,2015,12749
96,2016,12741
96,2017,12792
96,2018,12848
96,2019,12548
97,2010,1987
97,2011,5382
97,2012,6460
97,2013,5150
97,2014,6520
97,2015,7430
97,2016,9635
97,2017,8615
97,2018,9477
97,2019,9100
