geo,year,blueberries_gross_production_value_current_thousand_us_vop
231,2016,724301
231,2017,1135622
231,2018,1152691
231,2019,1381818
33,1991,40473
33,1992,43929
33,1993,30903
33,1994,33631
33,1995,32572
33,1996,58031
33,1997,50386
33,1998,37384
33,1999,79537
33,2000,71796
33,2001,54132
33,2002,58062
33,2003,79387
33,2004,97676
33,2005,108303
33,2006,198296
33,2007,184631
33,2008,153962
33,2009,97398
33,2010,143828
33,2011,205420
33,2012,253682
33,2013,183982
33,2014,242877
33,2015,222072
33,2016,193466
33,2017,182100
33,2018,200826
33,2019,204323
5000,1991,164744
5000,1992,152382
5000,1993,140534
5000,1994,150421
5000,1995,165682
5000,1996,195253
5000,1997,206108
5000,1998,173247
5000,1999,258279
5000,2000,280213
5000,2001,249892
5000,2002,272898
5000,2003,320666
5000,2004,392568
5000,2005,475632
5000,2006,720993
5000,2007,747240
5000,2008,728215
5000,2009,629058
5000,2010,786369
5000,2011,1082820
5000,2012,1185955
5000,2013,1105431
5000,2014,1286673
5000,2015,1241915
5000,2016,1282611
5000,2017,1815085
5000,2018,1897757
5200,1991,155775
5200,1992,139604
5200,1993,125715
5200,1994,128306
5200,1995,137818
5200,1996,176534
5200,1997,191935
5200,1998,148676
5200,1999,237568
5200,2000,253427
5200,2001,221930
5200,2002,255986
5200,2003,301397
5200,2004,374947
5200,2005,452538
5200,2006,698718
5200,2007,716312
5200,2008,691525
5200,2009,593848
5200,2010,745308
5200,2011,1037992
5200,2012,1073108
5200,2013,981367
5200,2014,1158350
5200,2015,1100219
5200,2016,1006340
5200,2017,1431331
5200,2018,1462999
5203,1991,155775
5203,1992,139604
5203,1993,125587
5203,1994,127005
5203,1995,136468
5203,1996,175491
5203,1997,191652
5203,1998,148472
5203,1999,237328
5203,2000,253243
5203,2001,221686
5203,2002,255820
5203,2003,301233
5203,2004,374748
5203,2005,452061
5203,2006,698234
5203,2007,716084
5203,2008,691254
5203,2009,593053
5203,2010,743668
5203,2011,1025421
5203,2012,1048888
5203,2013,944863
5203,2014,1087858
5203,2015,1045325
5203,2016,917767
5203,2017,1317722
5203,2018,1353517
5204,1993,128
5204,1994,1301
5204,1995,1350
5204,1996,1043
5204,1997,283
5204,1998,204
5204,1999,239
5204,2000,184
5204,2001,244
5204,2002,166
5204,2003,164
5204,2004,198
5204,2005,477
5204,2006,484
5204,2007,228
5204,2008,271
5204,2009,795
5204,2010,1640
5204,2011,12571
5204,2012,24220
5204,2013,36503
5204,2014,70492
5204,2015,54894
5204,2016,88572
5204,2017,113609
5204,2018,109482
5400,1991,5514
5400,1992,9300
5400,1993,10765
5400,1994,16849
5400,1995,21268
5400,1996,13421
5400,1997,10408
5400,1998,21343
5400,1999,17682
5400,2000,22985
5400,2001,23918
5400,2002,10919
5400,2003,11410
5400,2004,9340
5400,2005,10517
5400,2006,11231
5400,2007,17526
5400,2008,21982
5400,2009,18007
5400,2010,19850
5400,2011,19756
5400,2012,88999
5400,2013,95483
5400,2014,96689
5400,2015,118554
5400,2016,252148
5400,2017,355133
5400,2018,402752
5401,1991,807
5401,1992,3957
5401,1993,6295
5401,1994,12255
5401,1995,16237
5401,1996,7366
5401,1997,5355
5401,1998,14136
5401,1999,10237
5401,2000,15503
5401,2001,17605
5401,2002,3855
5401,2003,5979
5401,2004,3129
5401,2005,4909
5401,2006,5430
5401,2007,10341
5401,2008,12322
5401,2009,10394
5401,2010,12046
5401,2011,12576
5401,2012,18143
5401,2013,17297
5401,2014,14588
5401,2015,12635
5401,2016,18753
5401,2017,21659
5401,2018,27575
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,1
5402,2003,3
5402,2004,3
5402,2005,2
5402,2006,2
5402,2007,5
5402,2008,7
5402,2009,5
5402,2010,9
5402,2011,10
5402,2012,11
5402,2013,12
5402,2014,17
5402,2015,16
5402,2016,15
5402,2017,20
5402,2018,16
5403,1991,4707
5403,1992,5342
5403,1993,4470
5403,1994,4594
5403,1995,5030
5403,1996,6055
5403,1997,5053
5403,1998,7207
5403,1999,7445
5403,2000,7482
5403,2001,6313
5403,2002,7063
5403,2003,5429
5403,2004,6208
5403,2005,5606
5403,2006,5799
5403,2007,7180
5403,2008,9653
5403,2009,7608
5403,2010,7795
5403,2011,7171
5403,2012,17852
5403,2013,17852
5403,2014,17157
5403,2015,36448
5403,2016,161763
5403,2017,241941
5403,2018,292342
5404,2012,52992
5404,2013,60322
5404,2014,64928
5404,2015,69455
5404,2016,71617
5404,2017,91513
5404,2018,82819
5500,1991,3455
5500,1992,3479
5500,1993,4054
5500,1994,5266
5500,1995,6596
5500,1996,5298
5500,1997,3765
5500,1998,3229
5500,1999,3030
5500,2000,3800
5500,2001,4045
5500,2002,5994
5500,2003,7859
5500,2004,8282
5500,2005,12577
5500,2006,11044
5500,2007,13402
5500,2008,14708
5500,2009,17203
5500,2010,21211
5500,2011,25071
5500,2012,23848
5500,2013,28581
5500,2014,31634
5500,2015,23142
5500,2016,24123
5500,2017,28621
5500,2018,32006
5501,1991,3455
5501,1992,3479
5501,1993,4054
5501,1994,5266
5501,1995,6596
5501,1996,5298
5501,1997,3765
5501,1998,3229
5501,1999,3030
5501,2000,3800
5501,2001,4045
5501,2002,5994
5501,2003,7859
5501,2004,8282
5501,2005,12577
5501,2006,11044
5501,2007,13402
5501,2008,14708
5501,2009,17203
5501,2010,21211
5501,2011,25071
5501,2012,23848
5501,2013,28581
5501,2014,31634
5501,2015,23142
5501,2016,24123
5501,2017,28621
5501,2018,32006
5707,1991,5514
5707,1992,9300
5707,1993,10765
5707,1994,16849
5707,1995,21268
5707,1996,13421
5707,1997,10408
5707,1998,21343
5707,1999,17682
5707,2000,21452
5707,2001,23079
5707,2002,8725
5707,2003,8575
5707,2004,7955
5707,2005,8877
5707,2006,10546
5707,2007,15121
5707,2008,17494
5707,2009,17167
5707,2010,18903
5707,2011,18404
5707,2012,86863
5707,2013,93580
5707,2014,95926
5707,2015,117937
5707,2016,245893
5707,2017,347080
5707,2018,396249
79,2012,52992
79,2013,60322
79,2014,64928
79,2015,69455
79,2016,71617
79,2017,91513
79,2018,82819
79,2019,95591
97,2018,247
