geo,year,nuts_prepared_exc_groundnuts_calories_year_scl
122,2015,135
122,2016,60
122,2017,307
122,2018,83
122,2019,68
123,2014,243
123,2015,324
123,2016,265
123,2017,575
123,2018,217
123,2019,24
124,2010,3401
124,2011,3511
124,2012,15467
124,2013,5958
124,2014,4038
124,2015,3789
124,2016,3737
124,2017,4882
124,2018,3521
124,2019,6461
126,2010,11956
126,2011,8745
126,2012,7226
126,2013,6704
126,2014,7024
126,2015,7463
126,2016,7411
126,2017,7379
126,2018,7340
126,2019,7323
128,2010,5032
128,2011,5348
128,2012,6224
128,2013,5780
128,2014,5853
128,2015,5623
128,2016,5677
128,2017,5847
128,2018,5661
128,2019,6254
129,2010,23
129,2011,14
129,2012,14
129,2013,14
129,2014,14
129,2015,15
129,2016,15
129,2017,27
129,2018,31
129,2019,24
130,2010,8
130,2011,22
130,2012,253
130,2013,144
130,2014,139
130,2015,336
130,2016,378
130,2017,516
130,2018,844
130,2019,659
131,2010,44494
131,2011,45525
131,2012,46556
131,2013,47507
131,2014,49267
131,2015,50279
131,2016,49265
131,2017,36858
131,2018,34475
131,2019,35273
132,2010,3729
132,2011,3949
132,2012,4093
132,2013,4283
132,2014,4498
132,2015,4672
132,2016,4871
132,2017,5134
132,2018,5373
132,2019,5682
133,2010,62
133,2011,31
133,2012,18
133,2013,25
133,2014,26
133,2015,27
133,2016,28
133,2017,29
133,2018,28
133,2019,29
134,2010,1070
134,2011,1169
134,2012,990
134,2013,732
134,2014,972
134,2015,974
134,2016,975
134,2017,973
134,2018,968
134,2019,966
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,35
136,2019,0
137,2010,733
137,2011,744
137,2012,752
137,2013,761
137,2014,770
137,2015,779
137,2016,788
137,2017,798
137,2018,808
137,2019,817
138,2010,49680
138,2011,40326
138,2012,43647
138,2013,24123
138,2014,8567
138,2015,0
138,2016,0
138,2017,0
138,2018,15232
138,2019,17363
14,2010,1083
14,2011,1088
14,2012,1091
14,2013,1092
14,2014,1002
14,2015,1103
14,2016,1192
14,2017,1404
14,2018,1234
14,2019,1119
141,2010,415
141,2011,470
141,2012,541
141,2013,605
141,2014,566
141,2015,578
141,2016,587
141,2017,607
141,2018,635
141,2019,778
143,2010,2466
143,2011,1136
143,2012,1508
143,2013,2229
143,2014,1582
143,2015,1620
143,2016,1652
143,2017,1695
143,2018,1693
143,2019,1851
144,2010,0
144,2011,0
144,2012,154
144,2013,197
144,2014,0
144,2015,75
144,2016,0
144,2017,0
144,2018,0
144,2019,153
146,2010,10683
146,2011,10430
146,2012,9114
146,2013,6883
146,2014,4692
146,2015,1624
146,2016,118
146,2017,0
146,2018,0
146,2019,0
147,2010,6
147,2011,0
147,2012,656
147,2013,680
147,2014,729
147,2015,707
147,2016,769
147,2017,773
147,2018,779
147,2019,765
149,2010,68
149,2011,879
149,2012,750
149,2013,811
149,2014,2208
149,2015,1343
149,2016,2300
149,2017,4567
149,2018,6589
149,2019,2114
150,2010,49950
150,2011,64397
150,2012,51063
150,2013,49575
150,2014,38614
150,2015,54708
150,2016,34706
150,2017,15390
150,2018,18248
150,2019,0
153,2010,1013
153,2011,1064
153,2012,774
153,2013,784
153,2014,977
153,2015,989
153,2016,447
153,2017,387
153,2018,561
153,2019,412
154,2010,1304
154,2011,1390
154,2012,1027
154,2013,1132
154,2014,895
154,2015,223
154,2016,1086
154,2017,1250
154,2018,1264
154,2019,1285
155,2010,122
155,2011,150
155,2012,90
155,2013,92
155,2014,106
155,2015,79
155,2016,108
155,2017,66
155,2018,44
155,2019,45
156,2010,16519
156,2011,11705
156,2012,16891
156,2013,17081
156,2014,16164
156,2015,18404
156,2016,17763
156,2017,16723
156,2018,18412
156,2019,16298
157,2010,671
157,2011,680
157,2012,689
157,2013,698
157,2014,707
157,2015,717
157,2016,726
157,2017,735
157,2018,910
157,2019,1286
158,2010,37
158,2011,25
158,2012,105
158,2013,0
158,2014,3
158,2015,25
158,2016,8
158,2017,19
158,2018,43
158,2019,51
159,2010,1212
159,2011,867
159,2012,867
159,2013,694
159,2014,488
159,2015,361
159,2016,826
159,2017,923
159,2018,944
159,2019,966
16,2010,15805
16,2011,15517
16,2012,14411
16,2013,13313
16,2014,6990
16,2015,0
16,2016,722
16,2017,0
16,2018,14104
16,2019,16972
162,2010,16961
162,2011,17624
162,2012,17480
162,2013,17690
162,2014,19276
162,2015,19557
162,2016,15836
162,2017,14917
162,2018,18064
162,2019,13144
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,786
165,2018,0
165,2019,0
166,2010,3966
166,2011,4153
166,2012,4317
166,2013,4454
166,2014,4591
166,2015,4725
166,2016,4850
166,2017,8839
166,2018,8729
166,2019,9441
167,2010,13727
167,2011,15334
167,2012,9251
167,2013,5922
167,2014,9153
167,2015,8352
167,2016,10402
167,2017,10507
167,2018,10587
167,2019,16808
168,2010,254
168,2011,259
168,2012,382
168,2013,270
168,2014,314
168,2015,204
168,2016,327
168,2017,333
168,2018,340
168,2019,243
169,2010,191
169,2011,185
169,2012,215
169,2013,258
169,2014,557
169,2015,644
169,2016,342
169,2017,535
169,2018,727
169,2019,584
170,2010,1347
170,2011,1095
170,2012,1851
170,2013,1742
170,2014,1018
170,2015,690
170,2016,836
170,2017,321
170,2018,689
170,2019,1926
171,2010,19848
171,2011,20302
171,2012,20951
171,2013,21642
171,2014,21088
171,2015,23504
171,2016,24232
171,2017,24956
171,2018,25662
171,2019,10822
173,2010,74811
173,2011,75547
173,2012,75716
173,2013,75836
173,2014,76895
173,2015,77453
173,2016,76066
173,2017,42348
173,2018,45716
173,2019,61003
174,2010,9932
174,2011,18222
174,2012,9376
174,2013,8115
174,2014,10813
174,2015,6926
174,2016,6451
174,2017,7034
174,2018,11697
174,2019,11788
175,2014,0
175,2015,1
175,2016,1
175,2017,86
175,2018,2
175,2019,1
176,2014,676
176,2015,48
176,2016,67
176,2017,24
176,2018,51
176,2019,8
181,2010,17692
181,2011,11981
181,2012,13927
181,2013,13156
181,2014,13457
181,2015,13669
181,2016,13833
181,2017,11724
181,2018,7023
181,2019,0
183,2010,17823
183,2011,20178
183,2012,16144
183,2013,19114
183,2014,18682
183,2015,18804
183,2016,17277
183,2017,17631
183,2018,19369
183,2019,19434
184,2010,12
184,2011,12
184,2012,13
184,2013,20
184,2014,13
184,2015,14
184,2016,14
184,2017,14
184,2018,15
184,2019,15
185,2010,7362
185,2011,6230
185,2012,7152
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,3183
185,2019,5479
188,2014,30
188,2015,213
188,2018,72
188,2019,102
189,2010,744
189,2011,164
189,2012,183
189,2013,525
189,2014,935
189,2015,674
189,2016,688
189,2017,620
189,2018,778
189,2019,301
19,2010,2946
19,2011,4588
19,2012,4551
19,2013,1619
19,2014,1124
19,2015,1611
19,2016,1185
19,2017,1170
19,2018,1324
19,2019,651
191,2010,454
191,2011,48
191,2012,53
191,2013,183
191,2014,81
191,2015,303
191,2016,304
191,2017,515
191,2018,1081
191,2019,247
193,2010,0
193,2011,0
193,2012,10
193,2013,94
193,2014,26
193,2015,4
193,2016,2
193,2017,19
193,2018,4
193,2019,4
194,2010,25572
194,2011,32429
194,2012,37490
194,2013,68154
194,2014,48880
194,2015,50441
194,2016,51415
194,2017,51883
194,2018,52964
194,2019,53554
195,2010,124
195,2011,33
195,2012,34
195,2013,39
195,2014,51
195,2015,31
195,2016,32
195,2017,13176
195,2018,35
195,2019,37
196,2010,236
196,2011,244
196,2012,250
196,2013,260
196,2014,270
196,2015,279
196,2016,282
196,2017,293
196,2018,297
196,2019,475
197,2010,84
197,2011,85
197,2012,75
197,2013,89
197,2014,75
197,2015,127
197,2016,78
197,2017,141
197,2018,107
197,2019,84
198,2010,4354
198,2011,4373
198,2012,4410
198,2013,5277
198,2014,4733
198,2015,4781
198,2016,4844
198,2017,4940
198,2018,5029
198,2019,5099
199,2010,12790
199,2011,12870
199,2012,12924
199,2013,12975
199,2014,13065
199,2015,13177
199,2016,13275
199,2017,13362
199,2018,13469
199,2019,13537
2,2014,6214
2,2015,3216
2,2016,6353
2,2017,25403
2,2018,24542
2,2019,14525
20,2010,2577
20,2011,1480
20,2012,1498
20,2013,1515
20,2014,1532
20,2015,1556
20,2016,1585
20,2017,1114
20,2018,791
20,2019,775
202,2010,7703
202,2011,7144
202,2012,7267
202,2013,7397
202,2014,8331
202,2015,8456
202,2016,6100
202,2017,5508
202,2018,8790
202,2019,1509
203,2010,39301
203,2011,35124
203,2012,41744
203,2013,34720
203,2014,12165
203,2015,0
203,2016,36594
203,2017,26996
203,2018,8165
203,2019,12490
207,2010,610
207,2011,677
207,2012,990
207,2013,659
207,2014,853
207,2015,825
207,2016,290
207,2017,336
207,2018,154
207,2019,797
208,2014,3956
208,2015,3853
208,2016,3053
208,2017,3758
208,2018,3863
208,2019,5864
209,2010,406
209,2011,406
209,2012,332
209,2013,271
209,2014,130
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2779
21,2011,2813
21,2012,2032
21,2013,4242
21,2014,2896
21,2015,2907
21,2016,2917
21,2017,3042
21,2018,2967
21,2019,4384
210,2010,42583
210,2011,39231
210,2012,38210
210,2013,46845
210,2014,42266
210,2015,42897
210,2016,43427
210,2017,43841
210,2018,54950
210,2019,52586
211,2010,35049
211,2011,34618
211,2012,35147
211,2013,36636
211,2014,36608
211,2015,37030
211,2016,37457
211,2017,37916
211,2018,38563
211,2019,38876
212,2010,10732
212,2011,8676
212,2012,6871
212,2013,0
212,2014,4439
212,2015,5968
212,2016,5776
212,2017,5790
212,2018,6101
212,2019,6326
213,2010,4363
213,2011,17856
213,2012,20023
213,2013,19053
213,2014,17936
213,2015,19904
213,2016,10252
213,2017,2966
213,2018,780
214,2010,21385
214,2011,21618
214,2012,21772
214,2013,21929
214,2014,22158
214,2015,22242
214,2016,22359
214,2017,22553
214,2018,22745
214,2019,22925
215,2010,11816
215,2011,5938
215,2012,5079
215,2013,5223
215,2014,3700
215,2015,3897
215,2016,10276
215,2017,4482
215,2018,14197
215,2019,15348
216,2010,139231
216,2011,134162
216,2012,97325
216,2013,96949
216,2014,120662
216,2015,98339
216,2016,76918
216,2017,85804
216,2018,71403
216,2019,77286
217,2010,47
217,2011,0
217,2012,0
217,2013,10
217,2014,2
217,2015,2
217,2016,11
217,2017,2
217,2018,2
217,2019,2
220,2010,740
220,2011,804
220,2012,753
220,2013,818
220,2014,822
220,2015,826
220,2016,826
220,2017,825
220,2018,829
220,2019,811
221,2010,4576
221,2011,4810
221,2012,5194
221,2013,5553
221,2014,5907
221,2015,6255
221,2016,6538
221,2017,6734
221,2018,6963
221,2019,7070
222,2010,824
222,2011,2713
222,2012,3478
222,2013,3535
222,2014,2623
222,2015,2651
222,2016,5627
222,2017,9655
222,2018,12583
222,2019,7692
223,2010,318892
223,2011,521206
223,2012,534917
223,2013,349775
223,2014,220584
223,2015,438121
223,2016,448028
223,2017,466419
223,2018,475257
223,2019,573801
226,2010,2251
226,2011,4078
226,2012,98
226,2013,0
226,2014,0
226,2015,0
226,2016,109
226,2017,13
226,2018,0
226,2019,20
229,2010,81392
229,2011,80122
229,2012,110273
229,2013,143639
229,2014,112894
229,2015,113648
229,2016,114404
229,2017,115145
229,2018,174678
229,2019,196509
23,2010,1817
23,2011,2750
23,2012,2281
23,2013,2103
23,2014,2500
23,2015,1705
23,2016,1083
23,2017,922
23,2018,1410
23,2019,1441
230,2010,36661
230,2011,16722
230,2012,14305
230,2013,53327
230,2014,7537
230,2015,7357
230,2016,7364
230,2017,7369
230,2018,48794
230,2019,27061
231,2010,3524
231,2011,2442
231,2012,646
231,2013,2454
231,2014,0
231,2015,0
231,2016,0
231,2017,1938
231,2018,1961
231,2019,0
233,2010,0
233,2011,18
233,2012,19
233,2013,25
233,2014,22
233,2015,17
233,2016,24
233,2017,25
233,2018,26
233,2019,28
234,2010,670
234,2011,1033
234,2012,0
234,2013,0
234,2014,0
234,2015,37
234,2016,0
234,2017,260
234,2018,0
234,2019,0
235,2010,2187
235,2011,8790
235,2012,9046
235,2013,9307
235,2014,4821
235,2015,7103
235,2016,17647
235,2017,1649
235,2019,335
236,2010,3721
236,2011,4164
236,2012,4803
236,2013,4113
236,2014,3745
236,2015,513
236,2016,405
236,2017,808
236,2018,1
236,2019,884
237,2010,66756
237,2011,72003
237,2012,81125
237,2013,78453
237,2014,14952
237,2015,3805
237,2016,3570
237,2017,14825
237,2018,23131
237,2019,16532
238,2010,3736
238,2011,9139
238,2012,1322
238,2013,3702
238,2014,4156
238,2015,5819
238,2016,6143
238,2017,6607
238,2018,7408
238,2019,7853
244,2010,208
244,2011,183
244,2012,85
244,2013,29
244,2014,22
244,2015,30
244,2016,5
244,2017,17
244,2018,81
244,2019,106
249,2010,4905
249,2011,4609
249,2012,6568
249,2013,5461
249,2014,4665
249,2015,4076
249,2016,3966
249,2017,3924
249,2018,4489
249,2019,4490
25,2014,48
25,2015,12
25,2016,61
25,2017,3
25,2018,1
25,2019,20
250,2010,150
250,2011,18
250,2012,18
250,2013,19
250,2014,20
250,2015,20
250,2016,21
250,2017,852
250,2018,60
250,2019,1255
251,2010,283
251,2011,1212
251,2012,72
251,2013,245
251,2014,408
251,2015,140
251,2016,238
251,2017,194
251,2018,181
251,2019,0
255,2010,41789
255,2011,40996
255,2012,41199
255,2013,58364
255,2014,47488
255,2015,47924
255,2016,48374
255,2017,48876
255,2018,49516
255,2019,57286
256,2010,265
256,2011,296
256,2012,0
256,2013,0
256,2014,316
256,2015,535
256,2016,332
256,2017,338
256,2018,350
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,2903
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,1851
272,2011,1753
272,2012,1384
272,2013,12
272,2014,433
272,2015,132
272,2016,35
272,2017,1068
272,2018,1122
272,2019,1139
273,2010,955
273,2011,968
273,2012,959
273,2013,972
273,2014,980
273,2015,994
273,2016,1006
273,2017,1024
273,2018,1045
273,2019,1062
276,2010,129
276,2011,64
276,2012,68
276,2013,54
276,2014,55
276,2015,57
276,2016,58
276,2017,59
276,2018,61
276,2019,62
28,2015,1
29,2014,7
29,2015,5
29,2016,3
29,2017,6
29,2018,1
29,2019,5
3,2010,4084
3,2011,3567
3,2012,3748
3,2013,2928
3,2014,3671
3,2015,2614
3,2016,3090
3,2017,3109
3,2018,3426
3,2019,3609
32,2010,98
32,2011,155
32,2012,103
32,2013,52
32,2014,113
32,2015,118
32,2016,122
32,2017,126
32,2018,123
32,2019,0
33,2010,149266
33,2011,150978
33,2012,164660
33,2013,154289
33,2014,166799
33,2015,168494
33,2016,137148
33,2017,155487
33,2018,173395
33,2019,167807
35,2010,55
35,2011,54
35,2012,54
35,2013,63
35,2014,51
35,2015,54
35,2016,65
35,2017,65
35,2018,66
35,2019,62
37,2010,289
37,2011,105
37,2012,105
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,65
37,2018,110
37,2019,0
38,2010,16746
38,2011,19335
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,8959
38,2019,9073
39,2014,5
39,2015,8
39,2016,11
39,2017,231
39,2018,7
39,2019,221
4,2010,9810
4,2011,17220
4,2012,16230
4,2013,13929
4,2014,14351
4,2015,9256
4,2016,9952
4,2017,4488
4,2018,1071
4,2019,2706
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,3294
41,2011,157129
41,2012,161420
41,2013,165776
41,2014,169971
41,2015,174019
41,2016,178316
41,2017,289033
41,2018,298163
41,2019,215514
44,2010,670
44,2011,2614
44,2012,3499
44,2013,4758
44,2014,2865
44,2015,2909
44,2016,5250
44,2017,6850
44,2018,5440
44,2019,5516
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,2
45,2018,0
45,2019,4
46,2010,310
46,2011,147
46,2012,152
46,2013,192
46,2014,165
46,2015,169
46,2016,169
46,2017,169
46,2018,175
46,2019,162
48,2010,7516
48,2011,7677
48,2012,7850
48,2013,7967
48,2014,8268
48,2015,8447
48,2016,8165
48,2017,7505
48,2018,7742
48,2019,8841
49,2010,454
49,2011,458
49,2012,463
49,2013,594
49,2014,472
49,2015,479
49,2016,478
49,2017,480
49,2018,484
49,2019,526
50,2010,1019
50,2011,1293
50,2012,381
50,2013,444
50,2014,389
50,2015,0
50,2016,0
50,2017,0
50,2018,2
50,2019,0
5000,2010,3047912
5000,2011,3428284
5000,2012,3446556
5000,2013,3317424
5000,2014,3166232
5000,2015,3266428
5000,2016,3281560
5000,2017,3365608
5000,2018,3670579
5000,2019,3677115
5100,2010,132139
5100,2011,136541
5100,2012,139886
5100,2013,133810
5100,2014,154085
5100,2015,123094
5100,2016,138587
5100,2017,149450
5100,2018,143007
5100,2019,138146
5101,2010,88160
5101,2011,86849
5101,2012,77238
5101,2013,81164
5101,2014,101749
5101,2015,77440
5101,2016,90394
5101,2017,86495
5101,2018,93144
5101,2019,92982
5102,2010,951
5102,2011,535
5102,2012,503
5102,2013,477
5102,2014,2744
5102,2015,847
5102,2016,939
5102,2017,2365
5102,2018,1108
5102,2019,2842
5103,2010,30047
5103,2011,38322
5103,2012,50735
5103,2013,39997
5103,2014,37309
5103,2015,32653
5103,2016,36799
5103,2017,37025
5103,2018,35941
5103,2019,36375
5104,2010,10692
5104,2011,9030
5104,2012,9753
5104,2013,9944
5104,2014,10775
5104,2015,10854
5104,2016,8514
5104,2017,7702
5104,2018,10443
5104,2019,3117
5105,2010,2289
5105,2011,1805
5105,2012,1657
5105,2013,2228
5105,2014,1508
5105,2015,1300
5105,2016,1941
5105,2017,15863
5105,2018,2371
5105,2019,2830
52,2010,1514
52,2011,0
52,2012,248
52,2013,2236
52,2014,1372
52,2015,1388
52,2016,2109
52,2017,6229
52,2018,9302
52,2019,8449
5200,2010,248067
5200,2011,241763
5200,2012,266761
5200,2013,240336
5200,2014,222242
5200,2015,209436
5200,2016,180034
5200,2017,208543
5200,2018,248966
5200,2019,243034
5203,2010,152790
5203,2011,153420
5203,2012,165306
5203,2013,156743
5203,2014,166799
5203,2015,168494
5203,2016,137148
5203,2017,157425
5203,2018,175356
5203,2019,167807
5204,2010,67754
5204,2011,61299
5204,2012,67119
5204,2013,50319
5204,2014,28735
5204,2015,19344
5204,2016,20277
5204,2017,24442
5204,2018,40526
5204,2019,45518
5206,2010,9891
5206,2011,6759
5206,2012,12690
5206,2013,11070
5206,2014,8249
5206,2015,7285
5206,2016,6531
5206,2017,7407
5206,2018,14101
5206,2019,8505
5207,2010,17632
5207,2011,20285
5207,2012,21646
5207,2013,22204
5207,2014,18459
5207,2015,14313
5207,2016,16078
5207,2017,19269
5207,2018,18983
5207,2019,21204
53,2010,0
53,2011,49
53,2012,18
53,2013,135
53,2014,47
53,2015,65
53,2016,53
53,2017,68
53,2018,70
53,2019,108
5300,2010,1493199
5300,2011,1897132
5300,2012,1923078
5300,2013,1761317
5300,2014,1712903
5300,2015,1886797
5300,2016,1881773
5300,2017,2014325
5300,2018,2132682
5300,2019,2124345
5301,2010,72793
5301,2011,94807
5301,2012,98699
5301,2013,99787
5301,2014,99700
5301,2015,104976
5301,2016,106141
5301,2017,84985
5301,2018,82562
5301,2019,85683
5302,2010,633903
5302,2011,794671
5302,2012,824268
5302,2013,823986
5302,2014,963382
5302,2015,966875
5302,2016,963119
5302,2017,1076486
5302,2018,1132212
5302,2019,1061476
5303,2010,89470
5303,2011,113384
5303,2012,87252
5303,2013,77649
5303,2014,96484
5303,2015,74901
5303,2016,65893
5303,2017,63804
5303,2018,93091
5303,2019,61859
5304,2010,302610
5304,2011,305186
5304,2012,280064
5304,2013,281388
5304,2014,242536
5304,2015,212676
5304,2016,191601
5304,2017,202513
5304,2018,211475
5304,2019,216580
5305,2010,394423
5305,2011,589084
5305,2012,632795
5305,2013,478507
5305,2014,310801
5305,2015,527369
5305,2016,555019
5305,2017,586537
5305,2018,613342
5305,2019,698747
54,2010,14459
54,2011,14556
54,2012,14621
54,2013,14705
54,2014,14804
54,2015,14903
54,2016,15009
54,2017,15112
54,2018,15245
54,2019,15393
5400,2010,1112567
5400,2011,1094758
5400,2012,1053088
5400,2013,1117404
5400,2014,1015337
5400,2015,980448
5400,2016,1008712
5400,2017,929689
5400,2018,1066020
5400,2019,1087264
5401,2010,181046
5401,2011,164526
5401,2012,156318
5401,2013,184157
5401,2014,138198
5401,2015,133439
5401,2016,131787
5401,2017,99508
5401,2018,149499
5401,2019,152112
5402,2010,210720
5402,2011,202967
5402,2012,236031
5402,2013,279696
5402,2014,243670
5402,2015,246696
5402,2016,244639
5402,2017,252838
5402,2018,319833
5402,2019,336787
5403,2010,158991
5403,2011,127725
5403,2012,118936
5403,2013,113215
5403,2014,83412
5403,2015,76253
5403,2016,114075
5403,2017,106540
5403,2018,92613
5403,2019,96442
5404,2010,561810
5404,2011,599540
5404,2012,541803
5404,2013,540336
5404,2014,550057
5404,2015,524060
5404,2016,518211
5404,2017,470803
5404,2018,504075
5404,2019,501923
55,2010,428
55,2011,610
55,2012,669
55,2013,167
55,2014,140
55,2015,137
55,2016,44
55,2017,27
55,2018,16
55,2019,449
5500,2010,61940
5500,2011,58090
5500,2012,63743
5500,2013,64557
5500,2014,61665
5500,2015,66653
5500,2016,72454
5500,2017,63601
5500,2018,79904
5500,2019,84326
5501,2010,59070
5501,2011,55154
5501,2012,61127
5501,2013,62090
5501,2014,58895
5501,2015,64027
5501,2016,70191
5501,2017,61642
5501,2018,76311
5501,2019,81262
5502,2010,1754
5502,2011,1841
5502,2012,1615
5502,2013,1517
5502,2014,1818
5502,2015,1660
5502,2016,1320
5502,2017,1169
5502,2018,2463
5502,2019,1908
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,4
5503,2015,6
5503,2016,3
5503,2017,65
5503,2018,103
5503,2019,99
5504,2010,1116
5504,2011,1095
5504,2012,1001
5504,2013,950
5504,2014,948
5504,2015,960
5504,2016,940
5504,2017,725
5504,2018,1027
5504,2019,1057
56,2017,930
56,2018,6812
56,2019,2317
57,2010,6682
57,2011,6983
57,2012,11611
57,2013,7031
57,2014,8174
57,2015,6672
57,2016,6168
57,2017,8118
57,2018,8206
57,2019,8612
5707,2010,907287
5707,2011,914291
5707,2012,837986
5707,2013,844222
5707,2014,818690
5707,2015,786647
5707,2016,818094
5707,2017,735723
5707,2018,763927
5707,2019,786941
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,40329
5801,2011,42263
5801,2012,29568
5801,2013,30418
5801,2014,33567
5801,2015,22567
5801,2016,33228
5801,2017,66210
5801,2018,80081
5801,2019,66241
5802,2010,117267
5802,2011,142457
5802,2012,133313
5802,2013,137721
5802,2014,138481
5802,2015,137382
5802,2016,144660
5802,2017,147278
5802,2018,148616
5802,2019,123795
5803,2010,23046
5803,2011,21229
5803,2012,27183
5803,2013,24906
5803,2014,23826
5803,2015,21458
5803,2016,19441
5803,2017,20257
5803,2018,29087
5803,2019,24214
5815,2010,248514
5815,2011,276381
5815,2012,270397
5815,2013,254931
5815,2014,233459
5815,2015,179539
5815,2016,193709
5815,2017,197496
5815,2018,212974
5815,2019,185801
5817,2010,152024
5817,2011,157132
5817,2012,136680
5817,2013,141145
5817,2014,154132
5817,2015,112109
5817,2016,133258
5817,2017,175651
5817,2018,209459
5817,2019,194761
59,2010,13417
59,2011,13678
59,2012,13984
59,2013,14292
59,2014,14660
59,2015,15280
59,2016,15773
59,2017,16246
59,2018,17012
59,2019,17603
60,2010,2182
60,2011,2203
60,2012,2222
60,2013,2242
60,2014,2258
60,2015,2281
60,2016,2305
60,2017,2329
60,2018,2377
60,2019,2401
