geo,year,pigmeat_other_uses_non_food_fea1
5817,2015,1
5817,2016,1
5817,2017,2
5817,2018,0
5817,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,0
84,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
