geo,year,roots_and_tubers_import_value_base_period_price_tie
101,1973,9516
101,1974,530
101,1975,13106
101,1976,35947
101,1977,5662
101,1978,165
101,1979,267
101,1980,8341
101,1981,610
101,1982,33497
101,1983,39283
101,1984,1151
101,1985,728
101,1986,12728
101,1987,26844
101,1988,161308
101,1989,237
101,1990,207
101,1991,1307
101,1992,48101
101,1993,687
101,1994,4571
101,1995,2811
101,1996,2228
101,1997,2502
101,1998,1078
101,1999,7009
101,2000,4216
101,2001,3895
101,2002,7147
101,2003,5941
101,2004,6319
101,2005,6958
101,2006,6649
101,2007,8057
101,2008,7360
101,2009,12562
101,2010,19510
101,2011,54152
101,2012,40562
101,2013,38106
101,2014,29409
101,2015,31054
101,2016,38127
101,2017,45327
101,2018,28953
101,2019,28667
102,1970,51
102,1971,293
102,1972,121
102,1973,187
102,1974,13
102,1975,10025
102,1976,14849
102,1977,17702
102,1978,134
102,1979,75
102,1984,1
102,1986,1
102,1990,26752
102,1991,1715
102,1992,2112
102,1994,1408
102,1995,5069
102,1996,36608
102,1997,21120
102,1998,1549
102,1999,5632
102,2000,19257
102,2001,20156
102,2002,27677
102,2003,47140
102,2004,55815
102,2005,16485
102,2006,2205
102,2007,246477
102,2008,65256
102,2009,3510
102,2010,2723
102,2011,1366
102,2012,2095
102,2013,1346
102,2014,3461
102,2015,5524
102,2016,1278
102,2017,1585
102,2018,3078
102,2019,1881
103,1961,4103
103,1962,4843
103,1963,4968
103,1964,5840
103,1965,6933
103,1966,7463
103,1967,7715
103,1968,8994
103,1969,6370
103,1970,1471
103,1971,5256
103,1972,11000
103,1973,4914
103,1974,12957
103,1975,1539
103,1976,1708
103,1977,3417
103,1978,3986
103,1979,5410
103,1980,8542
103,1981,6549
103,1982,13610
103,1983,12528
103,1984,7118
103,1985,5694
103,1986,5125
103,1987,5210
103,1988,7688
103,1989,9054
103,1990,712
103,1991,39861
103,1992,65202
103,1993,41285
103,1994,11389
103,1995,5694
103,1996,27049
103,1997,2847
103,1998,712
103,1999,2847
103,2000,2619
103,2001,5694
103,2002,5523
103,2003,22041
103,2004,34384
103,2005,47306
103,2006,32685
103,2007,48108
103,2008,26873
103,2009,19214
103,2010,51403
103,2011,17589
103,2012,13523
103,2013,50284
103,2014,63332
103,2015,120750
103,2016,124769
103,2017,109606
103,2018,133712
103,2019,110253
104,1962,46
104,1963,422
104,1964,323
104,1965,191
104,1966,92
104,1967,222
104,1968,4170
104,1969,1376
104,1970,168
104,1971,5118
104,1972,553
104,1973,6455
104,1974,512
104,1975,1357
104,1976,3733
104,1977,11012
104,1978,49211
104,1979,27396
104,1980,37337
104,1981,49531
104,1982,104553
104,1983,49745
104,1984,33798
104,1985,51053
104,1986,79959
104,1987,59614
104,1988,45439
104,1989,88692
104,1990,63498
104,1991,56946
104,1992,70948
104,1993,45316
104,1994,58782
104,1995,18655
104,1996,21995
104,1997,21801
104,1998,37411
104,1999,21984
104,2000,25226
104,2001,41326
104,2002,40023
104,2003,34791
104,2004,19479
104,2005,24298
104,2006,27304
104,2007,29106
104,2008,31394
104,2009,34897
104,2010,42997
104,2011,39950
104,2012,48920
104,2013,48258
104,2014,47551
104,2015,53429
104,2016,59547
104,2017,54004
104,2018,61036
104,2019,54006
105,1961,6485
105,1962,96
105,1963,659
105,1964,8914
105,1965,1441
105,1966,1891
105,1967,8845
105,1968,7038
105,1969,6306
105,1970,2849
105,1971,1996
105,1972,3801
105,1973,7075
105,1974,8082
105,1975,3707
105,1976,10
105,1977,11
105,1978,42
105,1979,426
105,1980,56
105,1981,76
105,1982,75
105,1983,111
105,1984,24973
105,1985,110885
105,1986,44971
105,1987,274
105,1988,30366
105,1989,140473
105,1990,99011
105,1991,64677
105,1992,86608
105,1993,45546
105,1994,17729
105,1995,15620
105,1996,14080
105,1997,13340
105,1998,17063
105,1999,14213
105,2000,13237
105,2001,30711
105,2002,21406
105,2003,23411
105,2004,18430
105,2005,17297
105,2006,21665
105,2007,20316
105,2008,44438
105,2009,18278
105,2010,28474
105,2011,13323
105,2012,18687
105,2013,26311
105,2014,14178
105,2015,47686
105,2016,26738
105,2017,26704
105,2018,27643
105,2019,20761
106,1961,61091
106,1962,75362
106,1963,77114
106,1964,71176
106,1965,136910
106,1966,84957
106,1967,84884
106,1968,96583
106,1969,156176
106,1970,135769
106,1971,122911
106,1972,150842
106,1973,167238
106,1974,157720
106,1975,122370
106,1976,126265
106,1977,118346
106,1978,208721
106,1979,212950
106,1980,173067
106,1981,215595
106,1982,251825
106,1983,215382
106,1984,201403
106,1985,301066
106,1986,231286
106,1987,316687
106,1988,284000
106,1989,273526
106,1990,219408
106,1991,313627
106,1992,232432
106,1993,279792
106,1994,258939
106,1995,180129
106,1996,193722
106,1997,177987
106,1998,176493
106,1999,179103
106,2000,209838
106,2001,192810
106,2002,204882
106,2003,225527
106,2004,262373
106,2005,213712
106,2006,198752
106,2007,238608
106,2008,229445
106,2009,230094
106,2010,271946
106,2011,234394
106,2012,255805
106,2013,266397
106,2014,238673
106,2015,257264
106,2016,249099
106,2017,243158
106,2018,251756
106,2019,253045
107,1961,814
107,1962,941
107,1963,966
107,1964,935
107,1965,1255
107,1966,1351
107,1967,1355
107,1968,1552
107,1969,1707
107,1970,1604
107,1971,1668
107,1972,1683
107,1973,1939
107,1974,2060
107,1975,2170
107,1976,1686
107,1977,2245
107,1978,2610
107,1979,2468
107,1980,2746
107,1981,3003
107,1982,2434
107,1983,2767
107,1984,2283
107,1985,2651
107,1986,2779
107,1987,3269
107,1988,3120
107,1989,2826
107,1990,2391
107,1991,2188
107,1992,2412
107,1993,2378
107,1994,1026
107,1995,1426
107,1996,2409
107,1997,4165
107,1998,4368
107,1999,3279
107,2000,4841
107,2001,4460
107,2002,4327
107,2003,5448
107,2004,4688
107,2005,6098
107,2006,3748
107,2007,3684
107,2008,4810
107,2009,6961
107,2010,7499
107,2011,5851
107,2012,9221
107,2013,5762
107,2014,8852
107,2015,10704
107,2016,11019
107,2017,10848
107,2018,13043
107,2019,10665
108,1992,8321
108,1993,1179
108,1994,703
108,1995,1383
108,1996,4248
108,1997,1598
108,1998,2464
108,1999,5106
108,2000,8406
108,2001,6079
108,2002,1386
108,2003,691
108,2004,1623
108,2005,2325
108,2006,7911
108,2007,14399
108,2008,11603
108,2009,23994
108,2010,24801
108,2011,37599
108,2012,17543
108,2013,25472
108,2014,12805
108,2015,17965
108,2016,1447
108,2017,8083
108,2018,7324
108,2019,2417
109,1961,2843
109,1962,3029
109,1963,2725
109,1964,1820
109,1965,860
109,1966,2920
109,1967,1458
109,1968,1706
109,1969,2905
109,1970,3004
109,1971,1852
109,1972,1704
109,1973,1601
109,1974,3280
109,1975,1790
109,1976,1797
109,1977,1947
109,1978,875
109,1979,470
109,1980,1621
109,1981,716
109,1982,1017
109,1983,1422
109,1985,1
109,1986,708
109,1987,284
109,1988,798
109,1989,1410
109,1990,1105
109,1991,278
109,1992,774
109,1993,922
109,1994,1325
109,1995,2768
109,1996,2863
109,1997,4759
109,1998,4362
109,1999,6230
109,2000,6626
109,2001,7600
109,2002,6276
109,2003,5399
109,2004,7416
109,2005,6868
109,2006,6071
109,2007,5356
109,2008,5352
109,2009,4952
109,2010,2837
109,2011,3881
109,2012,2617
109,2013,1919
109,2014,1681
109,2015,2588
109,2016,1920
109,2017,1989
109,2018,3316
109,2019,2655
11,1961,3811
11,1962,8439
11,1963,3781
11,1964,4529
11,1965,18199
11,1966,5743
11,1967,5577
11,1968,6728
11,1969,4402
11,1970,8516
11,1971,7248
11,1972,6927
11,1973,6141
11,1974,5838
11,1975,9714
11,1976,5457
11,1977,10806
11,1978,14220
11,1979,9328
11,1980,9405
11,1981,7162
11,1982,8748
11,1983,6388
11,1984,7469
11,1985,4964
11,1986,4767
11,1987,7882
11,1988,3414
11,1989,2339
11,1990,6432
11,1991,9314
11,1992,7100
11,1993,6197
11,1994,5402
11,1995,26056
11,1996,20779
11,1997,16579
11,1998,13407
11,1999,17008
11,2000,14878
11,2001,15103
11,2002,17729
11,2003,21335
11,2004,19867
11,2005,17182
11,2006,23760
11,2007,25360
11,2008,24581
11,2009,26161
11,2010,26105
11,2011,27218
11,2012,27939
11,2013,33476
11,2014,35526
11,2015,43451
11,2016,42978
11,2017,43721
11,2018,52933
11,2019,46667
110,1961,7514
110,1962,3248
110,1963,220
110,1964,41494
110,1965,2684
110,1966,2633
110,1967,8795
110,1968,10450
110,1969,2267
110,1970,12
110,1971,134
110,1972,3037
110,1973,6456
110,1974,28007
110,1975,48888
110,1976,20866
110,1977,22479
110,1978,28869
110,1979,26285
110,1980,24198
110,1981,18467
110,1982,20055
110,1983,11947
110,1984,25258
110,1985,352147
110,1986,125613
110,1987,46220
110,1988,181007
110,1989,269513
110,1990,218846
110,1991,169773
110,1992,188926
110,1993,173181
110,1994,139805
110,1995,69310
110,1996,70739
110,1997,45027
110,1998,46913
110,1999,53950
110,2000,66498
110,2001,63570
110,2002,65255
110,2003,76073
110,2004,89408
110,2005,87282
110,2006,80742
110,2007,81149
110,2008,81896
110,2009,73317
110,2010,66365
110,2011,87416
110,2012,89787
110,2013,83005
110,2014,67899
110,2015,65892
110,2016,74672
110,2017,94504
110,2018,74852
110,2019,76723
112,1961,5125
112,1962,5222
112,1963,7663
112,1964,7665
112,1965,7941
112,1966,7993
112,1967,6891
112,1968,7107
112,1969,7186
112,1970,7734
112,1971,8561
112,1972,4813
112,1973,10758
112,1974,10581
112,1975,10846
112,1976,10624
112,1977,14742
112,1978,10049
112,1979,12582
112,1980,15824
112,1981,20228
112,1982,22028
112,1983,15278
112,1984,16600
112,1985,10394
112,1986,8232
112,1987,2375
112,1988,4422
112,1989,7127
112,1990,7851
112,1991,9264
112,1992,4916
112,1993,4901
112,1994,7507
112,1995,8557
112,1996,1514
112,1997,9112
112,1998,7678
112,1999,9550
112,2000,9332
112,2001,9368
112,2002,13770
112,2003,15376
112,2004,18388
112,2005,17770
112,2006,16214
112,2007,18960
112,2008,25650
112,2009,20233
112,2010,21613
112,2011,26808
112,2012,29249
112,2013,36143
112,2014,35248
112,2015,25412
112,2016,23852
112,2017,9035
112,2018,8716
112,2019,7567
113,1992,10164
113,1993,64
113,1994,2823
113,1995,299
113,1996,1819
113,1997,590
113,1998,205
113,1999,17
113,2000,82
113,2001,32
113,2002,30
113,2003,170
113,2004,65
113,2005,109
113,2006,1060
113,2007,2515
113,2008,437
113,2009,446
113,2010,390
113,2011,378
113,2012,89
113,2013,252
113,2014,1035
113,2015,537
113,2016,165
113,2017,1385
113,2018,771
113,2019,263
114,1961,545
114,1962,1636
114,1963,568
114,1964,156
114,1965,914
114,1966,894
114,1967,287
114,1968,469
114,1969,980
114,1970,2153
114,1971,5012
114,1972,1167
114,1973,1371
114,1974,296
114,1975,104
114,1976,64
114,1978,16
114,1979,3
114,1980,1
114,1981,1
114,1983,2
114,1984,2
114,1985,257
114,1992,422
114,1993,385
114,1994,31
114,1995,5
114,1996,4
114,1997,295
114,1998,65
114,1999,8
114,2000,30
114,2001,9
114,2002,8
114,2003,21
114,2004,16
114,2005,6
114,2006,97
114,2007,22
114,2008,950
114,2009,3429
114,2010,446
114,2011,3743
114,2012,4778
114,2013,776
114,2014,348
114,2015,5046
114,2016,1662
114,2017,3988
114,2018,5036
114,2019,101
115,1961,213
115,1962,180
115,1963,171
115,1964,9
115,1965,5
115,1966,20
115,1967,31
115,1968,31
115,1969,48
115,1970,22
115,1971,36
115,1972,27
115,1973,207
115,1974,57
115,1996,4
115,1997,2
115,1998,50
115,1999,36
115,2000,17
115,2001,29
115,2002,37
115,2003,59
115,2004,52
115,2005,8
115,2006,4
115,2007,19
115,2008,17
115,2009,38
115,2010,109
115,2011,87
115,2012,96
115,2013,75
115,2014,213
115,2015,94
115,2016,127
115,2017,169
115,2018,2877
115,2019,156
116,1986,131790
116,1988,8689
116,1989,21724
116,1990,7386
116,1991,23172
116,1992,2172
116,1995,4
116,1996,7270
116,1997,784
116,1998,366
116,1999,7625
116,2000,2896
116,2001,3482
116,2002,1435
116,2003,3442
116,2004,3128
116,2005,3624
116,2006,2933
116,2007,979
116,2008,391
116,2009,51
116,2010,36
116,2011,197
116,2012,348
116,2013,290
116,2014,524
116,2015,1169
116,2017,19
116,2018,14
116,2019,288
117,1964,87
117,1965,24
117,1966,81
117,1968,37
117,1969,0
117,1970,131
117,1971,42
117,1972,1
117,1973,219
117,1974,25696
117,1975,21332
117,1976,1715
117,1977,2801
117,1978,3983
117,1979,1817
117,1980,226
117,1981,26788
117,1982,17394
117,1983,33358
117,1984,36468
117,1985,47327
117,1986,61624
117,1987,32782
117,1988,84883
117,1989,162355
117,1990,181470
117,1991,105566
117,1992,208206
117,1993,156722
117,1994,34527
117,1995,37259
117,1996,150780
117,1997,140932
117,1998,111558
117,1999,54616
117,2000,71987
117,2001,108162
117,2002,40397
117,2003,63551
117,2004,116147
117,2005,67985
117,2006,68494
117,2007,76619
117,2008,218317
117,2009,134251
117,2010,75481
117,2011,85830
117,2012,142435
117,2013,145599
117,2014,129601
117,2015,84610
117,2016,86416
117,2017,72976
117,2018,61634
117,2019,52584
118,1961,2287
118,1962,2287
118,1963,2481
118,1964,2651
118,1965,3026
118,1966,3506
118,1967,4844
118,1968,4735
118,1969,5518
118,1970,6526
118,1971,7255
118,1972,7030
118,1973,8051
118,1974,7250
118,1975,7823
118,1976,7805
118,1977,11447
118,1978,9921
118,1979,12119
118,1980,12053
118,1981,16395
118,1982,14617
118,1983,15844
118,1984,17161
118,1985,17277
118,1986,18399
118,1987,16769
118,1988,20509
118,1989,22699
118,1990,11680
118,1991,697
118,1992,17268
118,1993,19431
118,1994,17588
118,1995,16144
118,1996,15274
118,1997,13436
118,1998,15427
118,1999,16972
118,2000,18589
118,2001,18964
118,2002,7272
118,2003,13313
118,2004,19154
118,2005,8364
118,2006,23272
118,2007,26298
118,2008,17879
118,2009,14940
118,2010,16161
118,2011,17426
118,2012,18447
118,2013,63582
118,2014,62431
118,2015,60656
118,2016,49774
118,2017,54862
118,2018,53578
118,2019,30927
119,1992,221
119,1993,152
119,1994,175
119,1995,689
119,1996,853
119,1997,955
119,1998,3179
119,1999,5082
119,2000,642
119,2001,1156
119,2002,5508
119,2003,771
119,2004,961
119,2005,2511
119,2006,2233
119,2007,2021
119,2008,1150
119,2009,3585
119,2010,2407
119,2011,5763
119,2012,2645
119,2013,1657
119,2014,3747
119,2015,3168
119,2016,4932
119,2017,6698
119,2018,5918
119,2019,8782
12,1961,8261
12,1962,8933
12,1963,8694
12,1964,11042
12,1965,10302
12,1966,11555
12,1967,11770
12,1968,12576
12,1969,14067
12,1970,11120
12,1971,13369
12,1972,12570
12,1973,11021
12,1974,10317
12,1975,10577
12,1976,11675
12,1977,8387
12,1978,7477
12,1979,7757
12,1980,15735
12,1981,10565
12,1982,16994
12,1983,14560
12,1984,14813
12,1985,14199
12,1986,13593
12,1987,14214
12,1988,12435
12,1989,13847
12,1990,12483
12,1991,13077
12,1992,12071
12,1993,12710
12,1994,14211
12,1995,15004
12,1996,15514
12,1997,13304
12,1998,13754
12,1999,14992
12,2000,17248
12,2001,15192
12,2002,12582
12,2003,6074
12,2004,7766
12,2005,10478
12,2006,12492
12,2007,12674
12,2008,10401
12,2009,5696
12,2010,9765
12,2011,11690
12,2012,6125
12,2013,6409
12,2014,3013
12,2015,4431
12,2016,5063
12,2017,5690
12,2018,6567
12,2019,8065
120,1961,5
120,1962,14
120,1963,5
120,1964,4
120,1965,9
120,1966,28
120,1967,16
120,1968,33
120,1969,17
120,1970,9
120,1971,17
120,1972,14
120,1973,9
120,1974,2
120,1977,3
120,1979,2
120,1994,558
120,1995,748
120,1996,782
120,1997,849
120,1998,833
120,1999,109
120,2000,718
120,2001,832
120,2002,1000
120,2003,1462
120,2004,1448
120,2005,1736
120,2006,1659
120,2007,1592
120,2008,1478
120,2009,1803
120,2010,1461
120,2011,1679
120,2012,1909
120,2013,1729
120,2014,1804
120,2015,1288
120,2016,1476
120,2017,2396
120,2018,1805
120,2019,57404
121,1961,5784
121,1962,2153
121,1963,2751
121,1964,6224
121,1965,6257
121,1966,6411
121,1967,8830
121,1968,8078
121,1969,9142
121,1970,7214
121,1971,8572
121,1972,326
121,1973,478
121,1974,2521
121,1975,4246
121,1976,2592
121,1977,12281
121,1978,14723
121,1979,40087
121,1980,61041
121,1981,72069
121,1982,72097
121,1983,55554
121,1984,44526
121,1985,22475
121,1986,33283
121,1987,25536
121,1988,19520
121,1989,27719
121,1990,38692
121,1991,41047
121,1992,40082
121,1993,25701
121,1994,33267
121,1995,36743
121,1996,26484
121,1997,26822
121,1998,25247
121,1999,26245
121,2000,24931
121,2001,30470
121,2002,41533
121,2003,43129
121,2004,44724
121,2005,51248
121,2006,43370
121,2007,66734
121,2008,52656
121,2009,48437
121,2010,65824
121,2011,57893
121,2012,41277
121,2013,42995
121,2014,52055
121,2015,40827
121,2016,49874
121,2017,55569
121,2018,44151
121,2019,56566
122,1975,686
122,1976,952
122,1977,457
122,1978,952
122,1979,1219
122,1980,1524
122,1981,933
122,1982,1676
122,1983,2819
122,1984,1562
122,1985,1219
122,1986,1028
122,1987,1524
122,1988,2095
122,1989,2285
122,1990,2757
122,1991,2781
122,1992,2857
122,1993,2857
122,1994,2857
122,1995,2857
122,1996,2857
122,1997,2857
122,1998,2857
122,1999,2819
122,2000,2838
122,2001,2845
122,2002,2857
122,2003,2861
122,2004,2868
122,2005,2872
122,2006,2876
122,2007,2895
122,2008,3047
122,2009,3809
122,2010,3809
122,2011,3809
122,2012,3809
122,2013,1997
122,2014,3177
122,2015,4657
122,2016,3660
122,2017,5464
122,2018,4062
122,2019,4315
123,1961,152
123,1962,248
123,1963,308
123,1964,336
123,1965,291
123,1966,312
123,1967,293
123,1968,313
123,1969,356
123,1970,288
123,1971,508
123,1972,412
123,1973,434
123,1974,376
123,1975,357
123,1976,338
123,1977,370
123,1978,455
123,1979,422
123,1980,438
123,1981,375
123,1982,389
123,1983,525
123,1984,574
123,1985,675
123,1986,530
123,1987,408
123,1988,480
123,1989,440
123,1990,200
123,1991,100
123,1992,148
123,1993,224
123,1994,276
123,1995,100
123,1996,40
123,1997,121
123,1998,137
123,1999,121
123,2000,169
123,2001,661
123,2002,1335
123,2003,169
123,2004,1276
123,2005,845
123,2006,346
123,2007,357
123,2008,398
123,2009,522
123,2010,568
123,2011,472
123,2012,608
123,2013,486
123,2014,423
123,2015,602
123,2016,679
123,2017,579
123,2018,578
123,2019,543
124,1961,1745
124,1962,1267
124,1963,1200
124,1964,578
124,1965,923
124,1966,1869
124,1967,474
124,1968,121
124,1969,162
124,1970,382
124,1971,1161
124,1972,394
124,1973,1298
124,1974,2456
124,1975,1688
124,1976,44
124,1977,310
124,1978,88
124,1979,1258
124,1980,2654
124,1981,1843
124,1982,2030
124,1983,809
124,1984,4747
124,1985,3722
124,1986,4021
124,1987,7127
124,1988,3534
124,1989,4435
124,1990,5956
124,1991,12409
124,1992,2807
124,1993,5936
124,1994,2699
124,1995,9718
124,1996,4283
124,1997,655
124,1998,2257
124,1999,7554
124,2000,9841
124,2001,3151
124,2002,4248
124,2003,155
124,2004,7096
124,2005,6489
124,2006,549
124,2007,7582
124,2008,5833
124,2009,7610
124,2010,1514
124,2011,10869
124,2012,9298
124,2013,10587
124,2014,6391
124,2015,10963
124,2016,6517
124,2017,12694
124,2018,10820
124,2019,10284
126,1992,589
126,1994,724
126,1995,963
126,1996,332
126,1997,308
126,1998,920
126,1999,2703
126,2000,1088
126,2001,1078
126,2002,6395
126,2003,1528
126,2004,1377
126,2005,7033
126,2006,10691
126,2007,13437
126,2008,8030
126,2009,5782
126,2010,6023
126,2011,9713
126,2012,7358
126,2013,4979
126,2014,6111
126,2015,1791
126,2016,1620
126,2017,3225
126,2018,2812
126,2019,5333
128,1961,783
128,1962,904
128,1963,856
128,1964,1456
128,1965,769
128,1966,958
128,1967,286
128,1968,573
128,1969,412
128,1970,440
128,1971,308
128,1972,259
128,1973,114
128,1974,51
128,1975,79
128,1976,318
128,1977,266
128,1978,210
128,1979,164
128,1980,154
128,1981,1414
128,1982,2030
128,1983,1152
128,1984,1021
128,1985,1011
128,1986,1929
128,1987,1480
128,1988,894
128,1989,686
128,1990,318
128,1991,318
128,1992,591
128,1993,407
128,1994,635
128,1995,968
128,1996,1315
128,1997,1389
128,1998,1133
128,1999,1357
128,2000,980
128,2001,1474
128,2002,1588
128,2003,1811
128,2004,2959
128,2005,1696
128,2006,2854
128,2007,3090
128,2008,3077
128,2009,2795
128,2010,2658
128,2011,2983
128,2012,3245
128,2013,3276
128,2014,4051
128,2015,4366
128,2016,4427
128,2017,4069
128,2018,4182
128,2019,3294
129,1961,459
129,1962,341
129,1963,475
129,1964,343
129,1965,343
129,1966,216
129,1967,510
129,1968,194
129,1969,54
129,1970,7
129,1971,7
129,1972,6
129,1973,4
129,1974,7
129,1976,60
129,1984,3
129,1994,1
129,1997,6
129,1999,3
129,2000,13
129,2001,25
129,2002,6
129,2003,25
129,2004,41
129,2005,12
129,2006,43
129,2007,66
129,2008,13
129,2009,4
129,2010,41
129,2011,47
129,2012,93
129,2013,32
129,2014,319
129,2015,206
129,2016,34
129,2017,38
129,2018,22
129,2019,26
13,1961,959
13,1962,959
13,1963,959
13,1964,1016
13,1965,362
13,1966,5316
13,1967,587
13,1968,174
13,1969,112
13,1970,1731
13,1971,2707
13,1972,1664
13,1973,1731
13,1974,1657
13,1975,2434
13,1976,1781
13,1977,2953
13,1978,2792
13,1979,4913
13,1980,3504
13,1981,4155
13,1982,4463
13,1983,5039
13,1984,5279
13,1985,5852
13,1986,6019
13,1987,4576
13,1988,5405
13,1989,5793
13,1990,5803
13,1991,6067
13,1992,6776
13,1993,6846
13,1994,6837
13,1995,3671
13,1996,3671
13,1997,7002
13,1998,1700
13,1999,549
13,2000,8596
13,2001,3694
13,2002,3612
13,2003,2343
13,2004,4560
13,2005,4663
13,2006,4289
13,2007,4111
13,2008,1360
13,2009,4971
13,2010,5400
13,2011,6970
13,2012,9336
13,2013,9861
13,2014,11325
13,2015,13769
13,2016,13623
13,2017,16053
13,2018,16248
13,2019,12765
130,1966,7
130,1967,78
130,1968,11
130,1969,27
130,1970,21
130,1971,2
130,1972,6
130,1973,1
130,1974,1
130,1976,1
130,1978,2
130,1979,4
130,1980,2
130,1983,4
130,1988,1
130,1989,16
130,1990,2
130,1991,3
130,1992,1
130,1993,1
130,1994,6
130,1995,29
130,1996,28
130,1997,8
130,1998,10
130,1999,10
130,2000,2
130,2001,115
130,2002,104
130,2003,115
130,2004,157
130,2005,153
130,2006,196
130,2007,364
130,2008,28
130,2009,44
130,2010,50
130,2011,77
130,2012,357
130,2013,208
130,2014,310
130,2015,455
130,2016,564
130,2017,523
130,2018,455
130,2019,1064
131,1961,11159
131,1962,9699
131,1963,10682
131,1964,12871
131,1965,13591
131,1966,13558
131,1967,14310
131,1968,14187
131,1969,12918
131,1970,12263
131,1971,13326
131,1972,12867
131,1973,14732
131,1974,16787
131,1975,14958
131,1976,13674
131,1977,16840
131,1978,20194
131,1979,20684
131,1980,24981
131,1981,23132
131,1982,25466
131,1983,27028
131,1984,26122
131,1985,31338
131,1986,29047
131,1987,26003
131,1988,42866
131,1989,58336
131,1990,47586
131,1991,39754
131,1992,43486
131,1993,50377
131,1994,40720
131,1995,44974
131,1996,48510
131,1997,47709
131,1998,53031
131,1999,56469
131,2000,55130
131,2001,60959
131,2002,61431
131,2003,53600
131,2004,73051
131,2005,70378
131,2006,74787
131,2007,80208
131,2008,80099
131,2009,99173
131,2010,99805
131,2011,108059
131,2012,112521
131,2013,117571
131,2014,122193
131,2015,136968
131,2016,149224
131,2017,149481
131,2018,149878
131,2019,160497
132,1989,605
132,1990,623
132,1991,649
132,1992,675
132,1993,792
132,1994,928
132,1995,1083
132,1996,1072
132,1997,1225
132,1998,1204
132,1999,1256
132,2000,1313
132,2001,1475
132,2002,1435
132,2003,1598
132,2004,1708
132,2005,1692
132,2006,1961
132,2007,2200
132,2008,2372
132,2009,1822
132,2010,2410
132,2011,2514
132,2012,2391
132,2013,2336
132,2014,3132
132,2015,2904
132,2016,5303
132,2017,3474
132,2018,3788
132,2019,3529
133,1961,165
133,1962,116
133,1963,140
133,1964,198
133,1965,150
133,1966,96
133,1967,150
133,1968,110
133,1969,113
133,1970,114
133,1971,8
133,1972,153
133,1973,37
133,1974,14
133,1975,22
133,1976,7
133,1977,11
133,1978,97
133,1979,30
133,1980,155
133,1981,149
133,1984,20
133,1985,10
133,1986,80
133,1987,377
133,1988,185
133,1989,221
133,1990,221
133,1991,295
133,1992,288
133,1993,4429
133,1994,1181
133,1995,277
133,1996,20
133,1997,8
133,1998,412
133,1999,146
133,2000,27
133,2001,267
133,2002,209
133,2003,466
133,2004,489
133,2005,723
133,2006,1415
133,2007,1510
133,2008,2400
133,2009,1871
133,2010,2602
133,2011,2623
133,2012,3925
133,2013,4279
133,2014,9415
133,2015,8353
133,2016,11403
133,2017,17247
133,2018,10854
133,2019,10134
134,1961,3835
134,1962,3978
134,1963,2265
134,1964,2510
134,1965,1353
134,1966,2711
134,1967,1723
134,1968,2296
134,1969,2836
134,1970,1749
134,1971,2534
134,1972,2341
134,1973,2609
134,1974,2939
134,1975,2483
134,1976,678
134,1977,3240
134,1978,4092
134,1979,2290
134,1980,1574
134,1981,4982
134,1982,2846
134,1983,2225
