geo,year,cream_fresh_import_quantity_scl
137,2013,656
137,2014,759
137,2015,686
137,2016,1096
137,2017,1136
137,2018,1860
137,2019,2308
138,2010,14501
138,2011,9874
138,2012,8774
138,2013,8774
138,2014,1783
138,2015,4671
138,2016,9921
138,2017,9503
138,2018,3530
138,2019,1029
14,2010,54
14,2011,34
14,2012,34
14,2013,21
14,2014,87
14,2015,81
14,2016,22
14,2017,2
14,2018,3
14,2019,0
141,2010,0
141,2011,0
141,2012,3
141,2013,13
141,2014,8
141,2017,61
141,2018,84
141,2019,134
143,2010,894
143,2011,787
143,2012,983
143,2013,857
143,2014,999
143,2015,1130
143,2016,1079
143,2017,1404
143,2018,2454
143,2019,1788
144,2010,0
144,2011,0
144,2012,930
144,2013,445
144,2014,305
144,2015,377
144,2016,111
144,2017,17
144,2018,11
144,2019,430
146,2010,131
146,2011,151
146,2012,182
146,2013,691
146,2014,495
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,3
149,2019,2
150,2010,59594
150,2011,83879
150,2012,76994
150,2013,73580
150,2014,81280
150,2015,56674
150,2016,64505
150,2017,73852
150,2018,86934
150,2019,94148
153,2010,2297
153,2011,1846
153,2012,2228
153,2013,2339
153,2014,1171
153,2015,1259
153,2016,1260
153,2017,584
153,2018,951
153,2019,752
154,2010,47
154,2011,59
154,2012,89
154,2013,129
154,2014,151
154,2015,169
154,2016,378
154,2017,328
154,2018,222
154,2019,258
155,2010,198
155,2011,147
155,2012,80
155,2013,47
155,2014,59
155,2015,54
155,2016,50
155,2017,59
155,2018,62
155,2019,77
156,2010,1094
156,2011,735
156,2012,1040
156,2013,1103
156,2014,1156
156,2015,820
156,2016,969
156,2017,1114
156,2018,1205
156,2019,1180
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,0
157,2019,0
158,2010,18
158,2011,21
158,2012,22
158,2013,23
158,2014,17
158,2015,12
158,2016,2
158,2017,11
158,2018,9
158,2019,51
159,2010,133
159,2011,137
159,2012,137
159,2013,137
159,2014,128
159,2015,81
159,2016,89
159,2017,85
159,2018,114
159,2019,100
16,2010,26
16,2011,44
16,2012,44
16,2013,44
16,2014,37
16,2015,121
16,2016,70
16,2017,50
16,2018,44
16,2019,68
162,2010,4
162,2011,12
162,2012,1
162,2013,2
162,2014,3
162,2015,1
162,2016,1
165,2010,251
165,2011,29
165,2012,8
165,2013,0
166,2010,80
166,2011,130
166,2012,164
166,2013,192
166,2014,119
166,2015,178
166,2016,189
166,2017,191
166,2018,264
166,2019,337
167,2010,14237
167,2011,16564
167,2012,10431
167,2013,9029
167,2014,9770
167,2015,10463
167,2016,14013
167,2017,12212
167,2018,8688
167,2019,9135
168,2010,95
168,2011,113
168,2012,34
168,2013,27
168,2014,53
168,2015,32
168,2016,34
168,2017,70
168,2018,192
168,2019,211
169,2010,196
169,2011,194
169,2012,12
169,2013,0
170,2010,121
170,2011,136
170,2012,2051
170,2013,941
170,2014,204
170,2015,694
170,2016,261
170,2017,255
170,2018,269
170,2019,297
171,2010,2793
171,2011,6864
171,2012,8602
171,2013,2425
171,2014,2733
171,2015,2153
171,2016,3182
171,2017,1274
171,2018,735
171,2019,484
173,2010,18493
173,2011,23285
173,2012,14058
173,2013,24569
173,2014,16317
173,2015,22908
173,2016,38840
173,2017,44945
173,2018,46247
173,2019,59376
174,2010,13545
174,2011,12958
174,2012,12050
174,2013,11065
174,2014,12901
174,2015,14196
174,2016,12301
174,2017,14351
174,2018,14897
174,2019,14084
175,2014,116
175,2015,106
175,2016,201
175,2017,81
175,2018,100
175,2019,94
176,2014,184
176,2015,855
176,2016,321
176,2017,14
176,2018,954
176,2019,934
181,2010,766
181,2011,453
181,2012,4534
181,2013,79
183,2010,5671
183,2011,6613
183,2012,1129
183,2013,1343
183,2014,1338
183,2015,2050
183,2016,4021
183,2017,5052
183,2018,4624
183,2019,5863
184,2010,0
184,2011,738
184,2012,174
184,2013,0
184,2018,1
185,2010,15870
185,2011,12209
185,2012,21424
185,2013,37886
185,2014,28382
185,2015,25923
185,2016,25705
185,2017,30916
185,2018,25852
185,2019,42605
188,2010,2
188,2011,4
188,2012,0
188,2013,0
188,2015,36
188,2016,93
188,2017,55
188,2018,33
188,2019,24
189,2010,81
189,2011,81
189,2012,56
189,2013,58
189,2014,62
189,2015,119
189,2016,44
189,2017,50
189,2018,79
189,2019,95
19,2010,304
19,2011,339
19,2012,330
19,2013,309
19,2014,350
19,2015,365
19,2016,378
19,2017,333
19,2018,352
19,2019,285
191,2010,49
191,2011,21
191,2012,7
191,2013,7
191,2014,6
191,2015,15
191,2016,8
191,2017,15
191,2018,29
191,2019,35
193,2010,45
193,2011,39
193,2012,0
193,2013,0
193,2014,104
193,2015,113
193,2016,92
193,2017,85
193,2018,103
193,2019,54
194,2010,11203
194,2011,12461
194,2012,0
194,2013,0
195,2010,460
195,2011,410
195,2012,371
195,2013,466
195,2014,541
195,2015,523
195,2016,781
195,2017,636
195,2018,639
195,2019,702
196,2010,42
196,2011,48
196,2012,63
196,2013,125
196,2014,495
196,2015,709
196,2016,632
196,2017,956
196,2018,142
196,2019,0
197,2010,0
197,2011,1
197,2012,5
197,2013,6
197,2014,5
197,2015,3
197,2016,3
197,2017,7
197,2018,6
197,2019,2
198,2010,1128
198,2011,1725
198,2012,1386
198,2013,1721
198,2014,1577
198,2015,2823
198,2016,4743
198,2017,4779
198,2018,4677
198,2019,4472
199,2010,4738
199,2011,11396
199,2012,5551
199,2013,7014
199,2014,8810
199,2015,9441
199,2016,10404
199,2017,11474
199,2018,12725
199,2019,12649
2,2010,1208
2,2011,2946
2,2012,3606
2,2013,18482
2,2014,2432
2,2015,5721
2,2016,10692
2,2017,215
2,2018,1623
2,2019,426
20,2010,413
20,2011,141
20,2012,275
20,2013,260
20,2014,2438
20,2015,1532
20,2016,5611
20,2017,1488
20,2018,572
20,2019,392
202,2010,3227
202,2011,1329
202,2012,0
202,2013,0
203,2010,21921
203,2011,47547
203,2012,12584
203,2013,14854
203,2014,12239
203,2015,10744
203,2016,14648
203,2017,13156
203,2018,14413
203,2019,17773
207,2010,21
207,2011,19
207,2012,44
207,2013,34
207,2014,64
207,2015,70
207,2016,123
207,2017,148
207,2018,125
207,2019,10
208,2014,25
208,2015,27
208,2016,19
208,2017,43
208,2018,14
208,2019,5
209,2010,427
209,2011,427
209,2012,427
209,2013,427
21,2010,29
21,2011,12
21,2012,5
21,2013,55
21,2014,6
21,2015,2
21,2019,18
210,2010,21682
210,2011,27762
210,2012,23849
210,2013,12160
210,2014,15652
210,2015,19776
210,2016,20755
210,2017,10731
210,2018,11682
210,2019,10364
211,2010,1986
211,2011,1838
211,2012,1759
211,2013,1783
211,2014,1424
211,2015,1582
211,2016,1599
211,2017,1402
211,2018,1426
211,2019,1767
212,2010,790
212,2011,380
212,2012,98
212,2013,229
212,2014,127
212,2015,430
212,2016,2855
212,2017,2458
212,2018,2786
212,2019,342
213,2014,506
213,2015,311
213,2016,77
213,2017,37
213,2018,18
213,2019,3
214,2010,7310
214,2011,7940
214,2012,8122
214,2013,7016
214,2014,8523
214,2015,9460
214,2016,10353
214,2017,10816
214,2018,10493
214,2019,11109
215,2010,264
215,2011,673
215,2012,228
215,2013,172
215,2014,337
215,2015,82
215,2016,125
215,2017,68
215,2018,43
215,2019,200
216,2010,947
216,2011,1407
216,2012,1445
216,2013,1619
216,2014,2159
216,2015,1868
216,2016,2554
216,2017,2590
216,2018,3044
216,2019,3483
217,2010,90
217,2011,91
217,2012,67
217,2013,107
217,2014,105
217,2015,1
217,2016,4
217,2018,16
217,2019,70
220,2010,47
220,2011,162
220,2012,169
220,2013,200
220,2014,245
220,2015,33
220,2016,294
220,2017,494
220,2018,325
220,2019,492
221,2010,2298
221,2011,13749
221,2012,104
221,2013,282
221,2014,269
221,2015,1090
221,2016,5424
221,2017,482
221,2018,187
221,2019,976
222,2010,1
222,2011,5
222,2012,6
222,2013,18
222,2014,22
222,2015,23
222,2016,19
222,2017,39
222,2019,9
223,2010,50
223,2011,180
223,2012,344
223,2013,492
223,2014,673
223,2015,443
223,2016,434
223,2017,596
223,2018,913
223,2019,1881
226,2010,264
226,2011,418
226,2012,33
226,2013,3
226,2014,39
226,2015,3
226,2017,11
226,2018,10682
226,2019,15
229,2010,64753
229,2011,56325
229,2012,31350
229,2013,21728
229,2014,27347
229,2015,27759
229,2016,27770
229,2017,27268
229,2018,30706
229,2019,27103
23,2010,50
23,2011,75
23,2012,20
23,2013,40
23,2014,20
23,2015,1
23,2016,12
23,2017,66
23,2018,67
23,2019,3324
230,2010,690
230,2011,831
230,2012,668
230,2013,1122
230,2014,903
230,2015,372
230,2016,509
230,2017,692
230,2018,844
230,2019,1221
231,2010,6647
231,2011,4332
231,2012,4356
231,2013,6324
231,2014,5756
231,2015,2013
231,2016,4632
231,2017,9100
231,2018,14404
231,2019,18308
233,2010,35
233,2011,29
233,2012,28
233,2013,36
233,2014,34
233,2015,22
233,2016,41
233,2017,20
233,2018,89
233,2019,8
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,4
234,2015,11
234,2016,13
234,2017,17
234,2018,30
234,2019,30
235,2010,29
235,2011,25
235,2012,30
235,2013,36
235,2014,26
235,2015,12
235,2016,21
235,2017,10
235,2018,36
235,2019,73
236,2010,243
236,2011,1749
236,2012,2680
236,2013,1118
237,2010,1093
237,2011,908
237,2012,908
237,2013,908
237,2014,2061
237,2015,2066
237,2016,2827
237,2017,4718
237,2018,4991
237,2019,6411
238,2010,3
238,2011,76
238,2012,45
238,2013,45
238,2014,51
238,2015,15
238,2016,13
238,2017,13
238,2018,0
238,2019,66
244,2010,29
244,2011,59
244,2012,27
244,2013,38
244,2014,975
244,2015,1170
244,2016,1334
244,2017,1325
244,2018,2049
244,2019,2659
249,2010,1234
249,2011,1144
249,2012,41
249,2013,970
249,2016,272
249,2017,46
25,2010,98
25,2011,46
25,2012,12
25,2013,10
25,2014,19
25,2015,18
25,2016,12
25,2017,6
25,2018,4
25,2019,11
250,2010,331
250,2011,208
250,2012,208
250,2013,208
250,2014,56
250,2015,73
250,2016,73
250,2017,63
250,2018,62
250,2019,148
251,2010,23
251,2011,14
251,2012,14
251,2013,14
251,2016,0
255,2010,121986
255,2011,114539
255,2012,81947
255,2013,100496
255,2014,100336
255,2015,59687
255,2016,55532
255,2017,150879
255,2018,238312
255,2019,228490
256,2010,2997
256,2011,2933
256,2012,4462
256,2013,2389
256,2014,3911
256,2015,8825
256,2016,7903
256,2017,13446
256,2018,25045
256,2019,30480
27,2010,783
27,2011,1895
27,2012,0
27,2013,0
272,2010,545
272,2011,695
272,2012,0
272,2013,0
273,2010,47
273,2011,63
273,2012,0
273,2013,0
273,2019,113
276,2010,61
276,2011,73
276,2012,28
276,2013,28
276,2014,31
276,2015,19
276,2016,68
276,2018,5
276,2019,34
28,2010,9
28,2011,33
28,2012,128
28,2013,48
29,2014,4
29,2015,0
29,2016,4
29,2017,1
29,2019,0
3,2010,449
3,2011,636
3,2012,361
3,2013,106
3,2014,131
3,2015,26
3,2016,26
3,2017,510
3,2018,31
3,2019,572
32,2010,123
32,2011,152
32,2012,149
32,2013,116
32,2014,148
32,2015,195
32,2016,212
32,2017,200
32,2018,100
32,2019,171
33,2010,5639
33,2011,6865
33,2012,4050
33,2013,1687
33,2014,1522
33,2015,3370
33,2016,6705
33,2017,3776
33,2018,1600
33,2019,1576
35,2010,83
35,2011,162
35,2012,238
35,2013,2
35,2016,178
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,5
38,2010,75
38,2011,79
38,2012,136
38,2013,165
38,2014,195
38,2015,212
38,2016,362
38,2017,412
38,2018,394
38,2019,295
39,2014,4
39,2015,15
39,2016,21
39,2017,68
39,2019,14
4,2018,4
4,2019,25
40,2010,0
40,2011,7
40,2012,0
40,2013,0
41,2010,7220
41,2011,10504
41,2012,14048
41,2013,0
41,2014,33325
41,2015,58152
41,2016,85525
41,2017,138655
41,2018,128818
41,2019,161262
44,2010,195
44,2011,45
44,2012,60
44,2013,98
44,2014,123
44,2015,121
44,2016,151
44,2017,54
44,2018,0
44,2019,0
45,2010,41
45,2011,0
45,2012,0
45,2013,47
45,2014,74
45,2015,93
45,2016,72
45,2018,24
46,2010,311
46,2011,109
46,2012,63
46,2013,81
46,2014,51
46,2015,112
46,2016,100
46,2017,164
46,2018,92
46,2019,138
48,2010,1
48,2011,3
48,2012,0
48,2013,0
49,2010,71
49,2011,44
49,2012,14
49,2013,12
49,2014,6
49,2015,13
49,2016,32
49,2017,40
49,2018,53
49,2019,62
50,2010,317
50,2011,560
50,2012,466
50,2013,529
50,2014,474
50,2015,729
50,2016,663
50,2017,527
50,2018,545
50,2019,632
5000,2010,1069123
5000,2011,1127122
5000,2012,915036
5000,2013,897980
5000,2014,961808
5000,2015,922159
5000,2016,1035047
5000,2017,1192789
5000,2018,1293911
5000,2019,1392797
5100,2010,18405
5100,2011,17113
5100,2012,15961
5100,2013,10388
5100,2014,22175
5100,2015,19755
5100,2016,26644
5100,2017,27970
5100,2018,30773
5100,2019,27465
5101,2010,2271
5101,2011,3352
5101,2012,6668
5101,2013,1725
5101,2014,2527
5101,2015,2154
5101,2016,2258
5101,2017,2362
5101,2018,12857
5101,2019,3273
5102,2010,975
5102,2011,703
5102,2012,627
5102,2013,628
5102,2014,7833
5102,2015,9885
5102,2016,8614
5102,2017,8984
5102,2018,9068
5102,2019,5583
5103,2010,5760
5103,2011,6553
5103,2012,3727
5103,2013,4074
5103,2014,5437
5103,2015,3726
5103,2016,7679
5103,2017,12842
5103,2018,6606
5103,2019,15732
5104,2010,4067
5104,2011,1897
5104,2012,702
5104,2013,687
5104,2014,2438
5104,2015,1532
5104,2016,5611
5104,2017,1488
5104,2018,572
5104,2019,392
5105,2010,5332
5105,2011,4608
5105,2012,4237
5105,2013,3274
5105,2014,3940
5105,2015,2458
5105,2016,2482
5105,2017,2294
5105,2018,1670
5105,2019,2485
52,2010,485
52,2011,550
52,2012,128
52,2013,36
52,2014,41
52,2015,537
52,2016,299
52,2017,240
52,2018,34
52,2019,30
5200,2010,29562
5200,2011,26076
5200,2012,24387
5200,2013,21833
5200,2014,11883
5200,2015,13647
5200,2016,24432
5200,2017,25775
5200,2018,22842
5200,2019,27535
5203,2010,12286
5203,2011,11197
5203,2012,8406
5203,2013,8011
5203,2014,7278
5203,2015,5383
5203,2016,11337
5203,2017,12876
5203,2018,16004
5203,2019,19884
5204,2010,15293
5204,2011,10834
5204,2012,9639
5204,2013,9730
5204,2014,1922
5204,2015,4853
5204,2016,10123
5204,2017,9766
5204,2018,3867
5204,2019,4701
5206,2010,839
5206,2011,1543
5206,2012,1117
5206,2013,1496
5206,2014,1906
5206,2015,2126
5206,2016,2026
5206,2017,2310
5206,2018,2193
5206,2019,2310
5207,2010,1144
5207,2011,2502
5207,2012,5225
5207,2013,2596
5207,2014,777
5207,2015,1285
5207,2016,946
5207,2017,823
5207,2018,778
5207,2019,640
53,2010,61
53,2011,124
53,2012,193
53,2013,223
53,2014,230
53,2015,284
53,2016,155
53,2017,161
53,2018,105
53,2019,94
5300,2010,64096
5300,2011,101072
5300,2012,71877
5300,2013,60536
5300,2014,92332
5300,2015,128833
5300,2016,184090
5300,2017,226094
5300,2018,219598
5300,2019,262882
5301,2010,985
5301,2011,1987
5301,2012,1054
5301,2013,1364
5301,2014,1779
5301,2015,10245
5301,2016,8384
5301,2017,6138
5301,2018,1379
5301,2019,1423
5302,2010,25013
5302,2011,41325
5302,2012,37634
5302,2013,21074
5302,2014,58890
5302,2015,84940
5302,2016,127743
5302,2017,183522
5302,2018,175019
5302,2019,210620
5303,2010,1692
5303,2011,3172
5303,2012,3912
5303,2013,18802
5303,2014,2755
5303,2015,6528
5303,2016,11340
5303,2017,1048
5303,2018,2351
5303,2019,1250
5304,2010,13427
5304,2011,18190
5304,2012,22005
5304,2013,9501
5304,2014,17676
5304,2015,17139
5304,2016,19828
5304,2017,24500
5304,2018,30060
5304,2019,35069
5305,2010,22979
5305,2011,36398
5305,2012,7272
5305,2013,9795
5305,2014,11232
5305,2015,9981
5305,2016,16795
5305,2017,10886
5305,2018,10789
5305,2019,14520
54,2010,14511
54,2011,13395
54,2012,16260
54,2013,22906
54,2014,19199
54,2015,17784
54,2016,16905
54,2017,10657
54,2018,22509
54,2019,27827
5400,2010,949689
5400,2011,975516
5400,2012,798182
5400,2013,800315
5400,2014,830660
5400,2015,755125
5400,2016,792601
5400,2017,905930
5400,2018,1012175
5400,2019,1064302
5401,2010,77242
5401,2011,87262
5401,2012,60916
5401,2013,90010
5401,2014,73574
5401,2015,80361
5401,2016,102636
5401,2017,115319
5401,2018,111125
5401,2019,144125
5402,2010,116894
5402,2011,111403
5402,2012,84474
5402,2013,73662
5402,2014,83884
5402,2015,79253
5402,2016,78814
5402,2017,59337
5402,2018,76645
5402,2019,75875
5403,2010,189611
5403,2011,219656
5403,2012,137195
5403,2013,133600
5403,2014,134792
5403,2015,130549
5403,2016,144812
5403,2017,144341
5403,2018,139354
5403,2019,147363
5404,2010,565942
5404,2011,557195
5404,2012,515597
5404,2013,503043
5404,2014,538410
5404,2015,464962
5404,2016,466339
5404,2017,586933
5404,2018,685051
5404,2019,696939
55,2010,9
55,2011,7
55,2012,6
55,2013,6
55,2014,2
55,2015,27
55,2016,13
55,2017,2
55,2019,2
5500,2010,7371
5500,2011,7345
5500,2012,4629
5500,2013,4908
5500,2014,4758
5500,2015,4799
5500,2016,7280
5500,2017,7020
5500,2018,8523
5500,2019,10613
5501,2010,2668
5501,2011,2393
5501,2012,1040
5501,2013,1103
5501,2014,1156
5501,2015,820
5501,2016,969
5501,2017,1114
5501,2018,1205
5501,2019,1180
5502,2010,3520
5502,2011,3699
5502,2012,2374
5502,2013,2458
5502,2014,1312
5502,2015,1368
5502,2016,3728
5502,2017,3485
5502,2018,4074
5502,2019,5579
5503,2010,7
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,6
5503,2017,1
5503,2018,50
5503,2019,0
5504,2010,1176
5504,2011,1253
5504,2012,1215
5504,2013,1347
5504,2014,2290
5504,2015,2611
5504,2016,2577
5504,2017,2420
5504,2018,3194
5504,2019,3854
56,2014,226
56,2015,473
56,2016,308
56,2017,575
56,2018,432
56,2019,352
57,2010,250
57,2011,196
57,2012,380
57,2013,811
57,2014,556
57,2015,736
57,2016,560
57,2017,604
57,2018,738
57,2019,792
5707,2010,862461
5707,2011,899776
5707,2012,739059
5707,2013,733873
5707,2014,767683
5707,2015,694688
5707,2016,730764
5707,2017,840100
5707,2018,948300
5707,2019,984584
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,8521
5801,2011,11557
5801,2012,11030
5801,2013,22660
5801,2014,14690
5801,2015,19267
5801,2016,22371
5801,2017,14793
5801,2018,28161
5801,2019,16643
5802,2010,5385
5802,2011,8695
5802,2012,11106
5802,2013,22095
5802,2014,8175
5802,2015,19118
5802,2016,26321
5802,2017,9653
5802,2018,15717
5802,2019,3427
5803,2010,6585
5803,2011,7620
5803,2012,5700
5803,2013,6324
5803,2014,7441
5803,2015,9234
5803,2016,11300
5803,2017,11089
5803,2018,13127
5803,2019,18875
5815,2010,12426
5815,2011,13432
5815,2012,15729
5815,2013,25963
5815,2014,11000
5815,2015,12748
5815,2016,20837
5815,2017,11327
5815,2018,23116
5815,2019,12184
5817,2010,15124
5817,2011,20358
5817,2012,22440
5817,2013,33450
5817,2014,25787
5817,2015,29126
5817,2016,35318
5817,2017,24122
5817,2018,37855
5817,2019,26546
59,2010,359
59,2011,85
59,2012,373
59,2013,21
59,2014,428
59,2015,496
59,2016,260
59,2017,85
59,2018,266
59,2019,293
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2018,0
63,2010,7108
63,2011,3306
63,2012,3237
63,2013,3242
63,2014,3947
63,2015,1984
63,2016,3151
63,2017,1944
63,2018,1698
63,2019,991
66,2010,832
66,2011,1547
66,2012,20
66,2013,35
66,2014,10
66,2015,5
66,2016,2372
66,2017,2766
66,2018,2865
66,2019,4528
67,2010,1039
67,2011,976
67,2012,1198
67,2013,819
67,2014,816
67,2015,1101
67,2016,895
67,2017,730
67,2018,629
67,2019,208
68,2010,197105
68,2011,163768
68,2012,147107
68,2013,135805
68,2014,146958
68,2015,128084
68,2016,146632
68,2017,150969
68,2018,152487
68,2019,156322
7,2014,7258
7,2015,9147
7,2016,7906
7,2017,8177
7,2018,8466
7,2019,4783
70,2010,1147
70,2011,1194
70,2012,1188
70,2013,1309
70,2014,1315
70,2015,1441
70,2016,1243
70,2017,1095
70,2018,1145
70,2019,1195
72,2010,23
72,2011,45
72,2012,18
72,2013,33
72,2014,104
72,2015,47
72,2016,37
72,2017,82
72,2018,44
72,2019,86
73,2010,76
73,2011,114
73,2012,180
73,2013,217
73,2014,241
73,2015,278
73,2016,341
73,2017,386
73,2018,481
73,2019,1382
74,2010,165
74,2011,195
74,2012,207
74,2013,223
74,2014,212
74,2015,230
74,2016,210
74,2017,227
74,2018,245
74,2019,270
75,2010,349
75,2011,98
75,2012,833
75,2013,354
75,2014,625
75,2015,263
75,2016,556
75,2017,662
79,2010,172408
79,2011,178306
79,2012,191178
79,2013,176101
79,2014,192482
79,2015,199448
79,2016,183072
79,2017,188539
79,2018,171082
79,2019,175957
8,2010,23
8,2011,806
8,2012,249
8,2013,827
8,2014,924
8,2015,929
8,2016,488
8,2017,429
8,2018,513
8,2019,561
80,2010,2770
80,2011,3281
80,2012,3374
80,2013,2703
80,2014,4043
80,2015,4582
80,2016,5936
80,2017,4621
80,2018,4576
80,2019,5897
81,2010,741
81,2011,201
81,2012,152
81,2013,17
81,2014,195
81,2015,132
83,2010,7
83,2011,0
83,2012,0
83,2013,0
83,2016,6
83,2017,1
83,2018,50
83,2019,0
84,2010,31241
84,2011,37898
84,2012,24299
84,2013,24288
84,2014,19534
84,2015,10449
84,2016,20691
84,2017,26139
84,2018,14904
84,2019,13420
86,2010,122
86,2011,82
86,2012,27
86,2013,25
86,2014,30
86,2015,97
86,2016,33
86,2017,49
86,2018,40
86,2019,55
89,2010,602
89,2011,678
89,2012,678
89,2013,678
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,82
90,2011,7
90,2012,9
90,2013,9
90,2014,18
90,2016,15
90,2017,22
90,2018,80
90,2019,57
91,2010,34
91,2011,0
91,2012,42
91,2013,39
91,2014,26
91,2015,22
91,2016,20
91,2017,16
91,2018,2
91,2019,0
93,2010,54
93,2011,55
93,2012,55
93,2013,55
93,2014,118
93,2015,51
93,2016,66
93,2017,62
93,2018,75
93,2019,70
95,2010,58
95,2011,74
95,2012,3
95,2013,46
95,2014,0
95,2015,3
95,2016,1
95,2017,6
95,2018,6
95,2019,11
96,2010,2316
96,2011,2491
96,2012,1968
96,2013,2000
96,2014,6928
96,2015,7477
96,2016,8804
96,2017,9725
96,2018,8872
96,2019,8883
97,2010,16379
97,2011,14122
97,2012,7093
97,2013,7545
97,2014,7003
97,2015,8468
97,2016,8584
97,2017,9424
97,2018,11407
97,2019,12484
98,2010,1408
98,2011,2754
