geo,year,plywood_production_fea2
101,1971,7000
101,1972,3500
101,1973,8900
101,1974,24000
101,1975,107000
101,1976,214000
101,1977,279000
101,1978,424000
101,1979,624000
101,1980,1011000
101,1981,1552000
101,1982,2487000
101,1983,3138000
101,1984,3600000
101,1985,4615000
101,1986,5750000
101,1987,6400000
101,1988,7733000
101,1989,8784000
101,1990,8250000
101,1991,9600000
101,1992,10100000
101,1993,10050000
101,1994,9836000
101,1995,9500000
101,1996,9575000
101,1997,9600000
101,1998,7800000
101,1999,7500000
101,2000,8200000
101,2001,7300000
101,2002,7550000
101,2003,6111000
101,2004,5317000
101,2005,4534000
101,2006,4534000
101,2007,4534000
101,2008,4150000
101,2009,4150000
101,2010,4850000
101,2011,4850000
101,2012,5178000
101,2013,3800000
101,2014,3800000
101,2015,3800000
101,2016,3800000
101,2017,3800000
101,2018,4980000
101,2019,4800000
101,2020,4100000
102,1963,1000
102,1964,2000
102,1965,2000
102,1966,2300
102,1967,2300
102,1968,3200
102,1969,3900
102,1970,4600
102,1971,6600
102,1972,7500
102,1973,7500
102,1974,6000
102,1975,8000
102,1976,26000
102,1977,21500
102,1978,16100
102,1979,16300
102,1980,10000
102,1981,8000
102,1982,5000
102,1983,5000
102,1984,10000
102,1985,15000
102,1986,15000
102,1987,14000
102,1988,13000
102,1989,16700
102,1990,53000
102,1991,57000
102,1992,23000
102,1993,18500
102,1994,18500
102,1995,19700
102,1996,16000
102,1997,15500
102,1998,17000
102,1999,19000
102,2000,9000
102,2001,9000
102,2002,7000
102,2003,7000
102,2004,5000
102,2005,5000
102,2006,4000
102,2007,4000
102,2008,4000
102,2009,3000
102,2010,6000
102,2011,1000
102,2012,300
102,2013,300
102,2014,5000
102,2015,5000
102,2016,5000
102,2017,5000
102,2018,5000
102,2019,5000
102,2020,4000
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,1964,5000
104,1965,5000
104,1987,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1961,46600
105,1962,54400
105,1963,59800
105,1964,70400
105,1965,88300
105,1966,72000
105,1967,75900
105,1968,81200
105,1969,94300
105,1970,95600
105,1971,96500
105,1972,107500
105,1973,112500
105,1974,101800
105,1975,64000
105,1976,71000
105,1977,71000
105,1978,71000
105,1979,71000
105,1980,71000
105,1981,71000
105,1982,81000
105,1983,83000
105,1984,78000
105,1985,74000
105,1986,80000
105,1987,80000
105,1988,80000
105,1989,105000
105,1990,109000
105,1991,109000
105,1992,109000
105,1993,109000
105,1994,109000
105,1995,109000
105,1996,109000
105,1997,109000
105,1998,109000
105,1999,109000
105,2000,109000
105,2001,109000
105,2002,109000
105,2003,109000
105,2004,109000
105,2005,109000
105,2006,109000
105,2007,109000
105,2008,109000
105,2009,109000
105,2010,109000
105,2011,109000
105,2012,109000
105,2013,109000
105,2014,109000
105,2015,109000
105,2016,109000
105,2017,109000
105,2018,109000
105,2019,109000
105,2020,109000
106,1961,200000
106,1962,200000
106,1963,400000
106,1964,300000
106,1965,300000
106,1966,280000
106,1967,300000
106,1968,340000
106,1969,380000
106,1970,420000
106,1971,470000
106,1972,700000
106,1973,650000
106,1974,280000
106,1975,400000
106,1976,420000
106,1977,380000
106,1978,350000
106,1979,410000
106,1980,400000
106,1981,500000
106,1982,425000
106,1983,325000
106,1984,346000
106,1985,360000
106,1986,375000
106,1987,390000
106,1988,410000
106,1989,445000
106,1990,445000
106,1991,450000
106,1992,427000
106,1993,415000
106,1994,427000
106,1995,418000
106,1996,402000
106,1997,414000
106,1998,420000
106,1999,450000
106,2000,450000
106,2001,488000
106,2002,520000
106,2003,511000
106,2004,485000
106,2005,390000
106,2006,334000
106,2007,420000
106,2008,421000
106,2009,337000
106,2010,310000
106,2011,310000
106,2012,280000
106,2013,225000
106,2014,265670
106,2015,243500
106,2016,280000
106,2017,236446
106,2018,320000
106,2019,320000
106,2020,265000
107,1961,1000
107,1962,7300
107,1963,7300
107,1964,8000
107,1965,9000
107,1966,8300
107,1967,10600
107,1968,15000
107,1969,15000
107,1970,20000
107,1971,24000
107,1972,31000
107,1973,33000
107,1974,33000
107,1975,35000
107,1976,55000
107,1977,72000
107,1978,65000
107,1979,54000
107,1980,63000
107,1981,25000
107,1982,24000
107,1983,33000
107,1984,26000
107,1985,44000
107,1986,44000
107,1987,45000
107,1988,53000
107,1989,44200
107,1990,42000
107,1991,37000
107,1992,39000
107,1993,40800
107,1994,41400
107,1995,58000
107,1996,43000
107,1997,61000
107,1998,67000
107,1999,59000
107,2000,80000
107,2001,81000
107,2002,76000
107,2003,62000
107,2004,62000
107,2005,61000
107,2006,87700
107,2007,82100
107,2008,81000
107,2009,78773
107,2010,77000
107,2011,77000
107,2012,70000
107,2013,70000
107,2014,116000
107,2015,118000
107,2016,144153
107,2017,105976
107,2018,105976
107,2019,105976
107,2020,92672
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,100
108,2007,2900
108,2008,6300
108,2009,22600
108,2010,101000
108,2011,101000
108,2012,306000
108,2013,195700
108,2014,80300
108,2015,80300
108,2016,80300
108,2017,80300
108,2018,4100
108,2019,3000
108,2020,3200
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1961,41500
11,1962,37100
11,1963,29600
11,1964,29700
11,1965,24600
11,1966,21100
11,1967,17600
11,1968,16100
11,1969,13400
11,1970,13600
11,1971,11100
11,1972,10900
11,1973,11500
11,1974,10000
11,1975,5800
11,1976,7000
11,1977,7000
11,1978,8000
11,1979,8000
11,1980,7000
11,1981,5000
11,1982,3700
11,1983,3900
11,1984,4200
11,1985,3500
11,1986,11000
11,1987,18000
11,1988,18000
11,1989,111000
11,1990,120000
11,1991,140000
11,1992,150000
11,1993,150000
11,1994,150000
11,1995,150000
11,1996,150000
11,1997,150000
11,1998,150000
11,1999,155000
11,2000,155000
11,2001,186000
11,2002,186000
11,2003,186000
11,2004,186000
11,2005,195000
11,2006,230000
11,2007,258000
11,2008,268014
11,2009,212000
11,2010,322000
11,2011,271387
11,2012,241387
11,2013,311390
11,2014,306000
11,2015,241000
11,2016,291000
11,2017,291000
11,2018,290000
11,2019,157000
11,2020,167000
110,1961,1499000
110,1962,1833000
110,1963,2073000
110,1964,2453000
110,1965,2627000
110,1966,3101000
110,1967,3778000
110,1968,4743000
110,1969,5893000
110,1970,6922000
110,1971,7197000
110,1972,7748000
110,1973,8596000
110,1974,7443000
110,1975,6168000
110,1976,7136000
110,1977,7476000
110,1978,8016000
110,1979,8532000
110,1980,8000000
110,1981,7096000
110,1982,6742000
110,1983,7291000
110,1984,7083000
110,1985,7033000
110,1986,6824000
110,1987,7340000
110,1988,7291000
110,1989,6700000
110,1990,6415000
110,1991,6174000
110,1992,5954000
110,1993,5263000
110,1994,4865000
110,1995,4421000
110,1996,4311000
110,1997,4257000
110,1998,3267000
110,1999,3261000
110,2000,3218000
110,2001,2771000
110,2002,2735000
110,2003,3024000
110,2004,3149000
110,2005,3212000
110,2006,3314000
110,2007,3073000
110,2008,2586000
110,2009,2287000
110,2010,2645000
110,2011,2486000
110,2012,2549000
110,2013,2761000
110,2014,2813000
110,2015,2756000
110,2016,3060000
110,2017,3290000
110,2018,3300000
110,2019,3340000
110,2020,3340000
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1969,1600
114,1970,2200
114,1971,2500
114,1972,4200
114,1973,4500
114,1974,9900
114,1975,11000
114,1976,12000
114,1977,14000
114,1978,17000
114,1979,19000
114,1980,23000
114,1981,19000
114,1982,18000
114,1983,17000
114,1984,20000
114,1985,20000
114,1986,25000
114,1987,22000
114,1988,34000
114,1989,36000
114,1990,36000
114,1991,36000
114,1992,36000
114,1993,36000
114,1994,36000
114,1995,36000
114,1996,36000
114,1997,36000
114,1998,36000
114,1999,36000
114,2000,36000
114,2001,78000
114,2002,66000
114,2003,66000
114,2004,66000
114,2005,66000
114,2006,66000
114,2007,66000
114,2008,66000
114,2009,66000
114,2010,66000
114,2011,66000
114,2012,66000
114,2013,66000
114,2014,66000
114,2015,66000
114,2016,66000
114,2017,66000
114,2018,66000
114,2019,66000
114,2020,62000
115,1961,1900
115,1962,1300
115,1963,1400
115,1964,2900
115,1965,2500
115,1966,2700
115,1967,3000
115,1968,3400
115,1969,4300
115,1970,3400
115,1971,2200
115,1972,2300
115,1973,2300
115,1974,2300
115,1975,2300
115,1976,2300
115,1977,2300
115,1978,2300
115,1979,2300
115,1980,2300
115,1981,2300
115,1982,2300
115,1983,2300
115,1984,2300
115,1985,2300
115,1986,2300
115,1987,2300
115,1988,2300
115,1989,2300
115,1990,2300
115,1991,2300
115,1992,2300
115,1993,2300
115,1994,9000
115,1995,29000
115,1996,29000
115,1997,20000
115,1998,16000
115,1999,15000
115,2000,27000
115,2001,14000
115,2002,6000
115,2003,27000
115,2004,12000
115,2005,12000
115,2006,12000
115,2007,12000
115,2008,12000
115,2009,12000
115,2010,12000
115,2011,12000
115,2012,12000
115,2013,12000
115,2014,12000
115,2015,12000
115,2016,27000
115,2017,27000
115,2018,32000
115,2019,152000
115,2020,202000
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
117,1961,45000
117,1962,83700
117,1963,98900
117,1964,147900
117,1965,215100
117,1966,353400
117,1967,439600
117,1968,703300
117,1969,821200
117,1970,1067000
117,1971,1290000
117,1972,1376000
117,1973,1866000
117,1974,1583000
117,1975,1809000
117,1976,2105000
117,1977,2289000
117,1978,2560000
117,1979,2338000
117,1980,1575000
117,1981,1599000
117,1982,1423000
117,1983,1491000
117,1984,1326000
117,1985,1227000
117,1986,1110000
117,1987,1177000
117,1988,1267000
117,1989,1180000
117,1990,1124000
117,1991,1134000
117,1992,948000
117,1993,898000
117,1994,886000
117,1995,974000
117,1996,896000
117,1997,1014000
117,1998,641000
117,1999,774000
117,2000,817000
117,2001,801000
117,2002,886000
117,2003,888000
117,2004,758000
117,2005,680000
117,2006,741000
117,2007,764000
117,2008,667000
117,2009,494000
117,2010,450000
117,2011,455000
117,2012,434000
117,2013,482000
117,2014,474000
117,2015,478000
117,2016,464000
117,2017,441000
117,2018,281000
117,2019,281000
117,2020,281000
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,1992,52000
119,1993,58000
119,1994,63000
119,1995,73000
119,1996,103000
119,1997,120000
119,1998,150000
119,1999,155000
119,2000,156000
119,2001,175600
119,2002,189000
119,2003,179000
119,2004,197400
119,2005,225200
119,2006,237800
119,2007,220600
119,2008,180700
119,2009,163000
119,2010,236324
119,2011,253827
119,2012,277858
119,2013,285234
119,2014,250000
119,2015,279669
119,2016,322583
119,2017,323583
119,2018,323583
119,2019,307300
119,2020,306852
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1974,2400
120,1975,2400
120,1976,2400
120,1977,1100
120,1978,1100
120,1979,1000
120,1980,1700
120,1981,3200
120,1982,5000
120,1983,5000
120,1984,5000
120,1985,6300
120,1986,6300
120,1987,8000
120,1988,8600
120,1989,10000
120,1990,10000
120,1991,10000
120,1992,10000
120,1993,10000
120,1994,10000
120,1995,8500
120,1996,117000
120,1997,125000
120,1998,100000
120,1999,50000
120,2000,25200
120,2001,26400
120,2002,27000
120,2003,18600
120,2004,15600
120,2005,24000
120,2006,24000
120,2007,24000
120,2008,24000
120,2009,24000
120,2010,24000
120,2011,24000
120,2012,24000
120,2013,24000
120,2014,24000
120,2015,51000
120,2016,51000
120,2017,51000
120,2018,51000
120,2019,51000
120,2020,51000
121,1961,28000
121,1962,30000
121,1963,31000
121,1964,31000
121,1965,33000
121,1966,36200
121,1967,28700
121,1968,32700
121,1969,33700
121,1970,33700
121,1971,33700
121,1972,33700
121,1973,33700
121,1974,33700
121,1975,33700
121,1976,34000
121,1977,34000
121,1978,34000
121,1979,34000
121,1980,34000
121,1981,34000
121,1982,34000
121,1983,34000
121,1984,34000
121,1985,34000
121,1986,34000
121,1987,34000
121,1988,34000
121,1989,34000
121,1990,34000
121,1991,34000
121,1992,34000
121,1993,34000
121,1994,34000
121,1995,34000
121,1996,34000
121,1997,34000
121,1998,34000
121,1999,34000
121,2000,34000
121,2001,34000
121,2002,34000
121,2003,34000
121,2004,34000
121,2005,34000
121,2006,34000
121,2007,34000
121,2008,34000
121,2009,34000
121,2010,34000
121,2011,34000
121,2012,34000
121,2013,34000
121,2014,34000
121,2015,34000
121,2016,34000
121,2017,34000
121,2018,34000
121,2019,34000
121,2020,34000
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,1976,3000
123,1977,3000
123,1978,7000
123,1979,15000
123,1980,7100
123,1981,2400
123,1982,1800
123,1983,3000
123,1984,3000
123,1985,3000
123,1986,3000
123,1987,3000
123,1988,3000
123,1989,3000
123,1990,3000
123,1991,3000
123,1992,3000
123,1993,3000
123,1994,3000
123,1995,3000
123,1996,3000
123,1997,30000
123,1998,48000
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,2006,500
125,2007,500
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,16000
126,1993,15000
126,1994,15200
126,1995,14500
126,1996,21000
126,1997,30000
126,1998,35700
126,1999,31500
126,2000,37600
126,2001,49200
126,2002,60000
126,2003,42000
126,2004,36000
126,2005,36000
126,2006,16000
126,2007,21000
126,2008,17800
126,2009,14900
126,2010,15000
126,2011,25000
126,2012,25700
126,2013,21400
126,2014,45110
126,2015,41361
126,2016,43500
126,2017,45700
126,2018,50700
126,2019,51300
126,2020,44500
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1966,600
129,1967,700
129,1968,800
129,1970,0
129,1971,0
129,1972,0
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,253
129,2014,148
129,2015,3000
129,2016,6921
129,2017,3409
129,2018,5720
129,2019,5720
129,2020,5489
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
130,1972,1000
130,1973,4000
130,1974,4000
130,1975,3200
130,1976,1800
130,1977,1800
130,1978,1800
130,1979,1800
130,1980,3300
130,1981,4000
130,1982,3000
130,1983,2000
130,1984,1000
130,1985,2000
130,1986,2000
130,1987,1700
130,1988,2200
130,1989,10000
130,1990,10000
130,1991,10000
130,1992,13500
130,1993,13500
130,1994,13500
130,1995,13500
130,1996,13500
130,1997,13500
130,1998,13500
130,1999,13500
130,2000,13500
130,2001,13500
130,2002,13500
130,2003,13500
130,2004,13500
130,2005,13500
130,2006,13500
130,2007,13500
130,2008,13500
130,2009,13500
130,2010,13500
130,2011,13500
130,2012,13500
130,2013,13500
130,2014,11745
130,2015,40000
130,2016,40000
130,2017,40000
130,2018,40000
130,2019,40000
130,2020,39867
131,1961,7000
131,1962,10000
131,1963,12000
131,1964,12000
131,1965,28000
131,1966,58800
131,1967,71900
131,1968,120200
131,1969,171600
131,1970,197400
131,1971,230900
131,1972,330000
131,1973,374900
131,1974,311000
131,1975,404000
131,1976,525000
131,1977,565000
131,1978,465000
131,1979,490000
131,1980,601000
131,1981,603000
131,1982,787000
131,1983,938000
131,1984,783000
131,1985,711000
131,1986,711000
131,1987,857000
131,1988,992000
131,1989,1090000
131,1990,1363000
131,1991,1670000
131,1992,2100000
131,1993,2821000
131,1994,3613000
131,1995,3996000
131,1996,4100000
131,1997,4447000
131,1998,3904000
131,1999,4123000
131,2000,4434000
131,2001,4318000
131,2002,4341000
131,2003,4771000
131,2004,4734000
131,2005,5006000
131,2006,5433000
131,2007,5481000
131,2008,4837000
131,2009,3901000
131,2010,4450000
131,2011,4052000
131,2012,4232000
131,2013,3590000
131,2014,3819000
131,2015,3185000
131,2016,3030000
131,2017,2760000
131,2018,2530000
131,2019,2180000
131,2020,1650000
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,8000
133,2014,27000
133,2015,27000
133,2016,37000
133,2017,37000
133,2018,37000
133,2019,37000
133,2020,50000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2005,1000
136,2006,1000
136,2007,1000
136,2008,1000
136,2009,1000
136,2010,1000
136,2011,1000
136,2012,1000
136,2013,1000
136,2014,1000
136,2015,1000
136,2016,1000
136,2017,1000
136,2018,1000
136,2019,1000
136,2020,1000
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1961,47100
138,1962,46500
138,1963,49000
138,1964,56700
138,1965,63900
138,1966,69000
138,1967,79000
138,1968,78000
138,1969,78000
138,1970,96000
138,1971,99000
138,1972,104000
138,1973,118000
138,1974,111000
138,1975,110000
138,1976,139000
138,1977,171000
138,1978,188000
138,1979,206000
138,1980,254000
138,1981,304000
138,1982,313000
138,1983,286000
138,1984,286000
138,1985,271000
138,1986,272000
138,1987,280000
138,1988,229000
138,1989,184000
138,1990,157000
138,1991,184000
138,1992,150000
138,1993,136000
138,1994,132000
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,202000
138,2000,171000
138,2001,117000
138,2002,154000
138,2003,195000
138,2004,247000
138,2005,148000
138,2006,134000
138,2007,233000
138,2008,162000
138,2009,137000
138,2010,127000
138,2011,120000
138,2012,112000
138,2013,225000
138,2014,225000
138,2015,224636
138,2016,224636
138,2017,224636
138,2018,224636
138,2019,224636
138,2020,224636
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,1963,1000
141,1969,2300
141,1970,3000
141,1971,3000
141,1972,3000
141,1973,3000
141,1974,3000
141,1975,3000
141,1976,3000
141,1977,3000
141,1978,3000
141,1979,3000
141,1980,3000
141,1981,3000
141,1982,3000
141,1983,3000
141,1984,3000
141,1985,3000
141,1986,3000
141,1987,3000
141,1988,3000
141,1989,4900
141,1990,3400
141,1991,1900
141,1992,1000
141,1993,1000
141,1994,1000
141,1995,1000
141,1996,1000
141,1997,1000
141,1998,1000
141,1999,1000
141,2000,1000
141,2001,1000
141,2002,1000
141,2003,1000
141,2004,1000
141,2005,1000
141,2006,1000
141,2007,1000
141,2008,1000
141,2009,1000
141,2010,1000
141,2011,1000
141,2012,1000
141,2013,1000
141,2014,1000
141,2015,1000
141,2016,1000
141,2017,1000
141,2018,1000
141,2019,1000
141,2020,1000
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1961,5400
143,1962,6200
143,1963,7000
143,1964,8000
143,1965,8000
143,1966,8000
143,1967,11000
143,1968,9500
143,1969,14000
143,1970,14000
143,1971,16000
143,1972,22000
143,1973,22000
143,1974,30000
143,1975,30000
143,1976,19000
143,1977,31000
143,1978,29000
143,1979,32000
143,1980,45000
143,1981,45000
143,1982,50000
143,1983,50000
143,1984,50000
143,1985,80000
143,1986,80000
143,1987,80000
143,1988,90000
143,1989,44000
143,1990,44000
143,1991,22000
143,1992,25000
143,1993,25000
143,1994,25000
143,1995,25000
143,1996,25000
143,1997,25000
143,1998,25000
143,1999,25000
143,2000,25000
143,2001,25000
143,2002,25000
143,2003,25000
143,2004,25000
143,2005,25000
143,2006,25000
143,2007,25000
143,2008,25000
143,2009,25000
143,2010,25000
143,2011,25000
143,2012,25000
143,2013,25000
143,2014,25000
143,2015,82000
143,2016,84000
143,2017,100000
143,2018,100000
143,2019,110000
143,2020,100000
144,1961,900
144,1962,1200
144,1963,1700
144,1964,1400
144,1965,2400
144,1966,2800
144,1967,3200
144,1968,4500
144,1969,6200
144,1970,7100
144,1971,6200
144,1972,6200
144,1973,6200
144,1974,6200
144,1975,6200
144,1976,6200
144,1977,1500
144,1978,1400
144,1979,1300
144,1980,1000
144,1981,3300
144,1982,1800
144,1983,600
144,1984,400
144,1985,200
144,1986,100
144,1987,450
144,1988,200
144,1989,100
144,1990,100
144,1991,100
144,1992,100
144,1993,130
144,1994,100
144,1995,100
144,1996,700
144,1997,1000
144,1998,600
144,1999,600
144,2000,600
144,2001,600
144,2002,600
144,2003,600
144,2004,600
144,2005,600
144,2006,1000
144,2007,1000
144,2008,1000
144,2009,1000
144,2010,1000
144,2011,2000
144,2012,1000
144,2013,1000
144,2014,1000
144,2015,1000
144,2016,1000
144,2017,1000
144,2018,1000
144,2019,1000
144,2020,1000
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,111
146,2018,95
146,2019,54
146,2020,54
147,2015,1000
147,2016,1000
147,2017,1000
147,2018,1000
147,2019,1000
147,2020,1000
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1999,5000
149,2000,5000
149,2001,5000
149,2002,5000
149,2003,30000
149,2004,30000
149,2005,30000
149,2006,30000
149,2007,30000
149,2008,30000
149,2009,30000
149,2010,30000
149,2011,30000
149,2012,30000
149,2013,30000
149,2014,30000
149,2015,30000
149,2016,30000
149,2017,30000
149,2018,30000
149,2019,30000
149,2020,0
15,1961,43000
15,1962,50000
15,1963,60000
15,1964,70000
15,1965,75000
15,1966,72500
15,1967,70000
15,1968,75000
15,1969,70000
15,1970,75000
15,1971,75000
15,1972,90000
15,1973,98000
15,1974,75000
15,1975,50000
15,1976,60000
15,1977,50000
15,1978,47000
15,1979,50000
15,1980,55000
15,1981,60000
15,1982,68000
15,1983,70000
15,1984,55000
15,1985,50000
15,1986,58000
15,1987,60000
15,1988,62000
15,1989,65000
15,1990,65000
15,1991,67000
15,1992,68000
15,1993,68000
15,1994,68000
15,1995,66000
15,1996,65000
15,1997,60000
15,1998,60000
15,1999,59000
150,1961,39600
150,1962,42400
150,1963,45200
150,1964,48500
150,1965,52000
150,1966,50000
150,1967,52000
150,1968,56000
150,1969,70000
150,1970,67000
150,1971,73000
150,1972,69000
150,1973,73000
150,1974,57000
150,1975,47000
150,1976,54000
150,1977,42000
150,1978,40000
150,1979,44000
150,1980,45000
150,1981,45000
150,1982,20000
150,1983,18000
150,1984,17000
150,1985,17000
150,1986,16000
150,1987,15000
150,1988,15000
150,1989,14000
150,1990,15000
150,1991,15000
150,1992,18000
150,1993,15000
150,1994,15000
150,1995,15000
150,1996,15000
150,1997,15000
150,1998,5200
150,1999,2800
150,2000,3000
150,2001,2000
150,2002,2000
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1995,1000
154,1996,1000
154,1997,1000
154,1998,545
154,1999,153
154,2000,615
154,2001,274
154,2002,132
154,2003,32
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,21800
156,1962,22600
156,1963,22500
156,1964,23500
156,1965,25800
156,1966,25500
156,1967,18000
156,1968,20600
156,1969,24200
156,1970,52000
156,1971,57000
156,1972,53300
156,1973,57300
156,1974,51000
156,1975,43300
156,1976,26000
156,1977,33000
156,1978,46000
