geo,year,rodents_other_stocks_ple2
5000,1985,21862
5000,1986,22370
5000,1987,22380
5000,1988,22390
5000,1989,22400
5000,1990,22410
5000,1991,22910
5000,1992,22915
5000,1993,22915
5000,1994,22915
5000,1995,22915
5000,1996,22915
5000,1997,22915
5000,1998,18915
5000,1999,14920
5000,2000,15420
5000,2001,15620
5000,2002,15920
5000,2003,16225
5000,2004,16425
5000,2005,16925
5000,2006,16925
5000,2007,17425
5000,2008,17925
5000,2009,18225
5000,2010,18425
5000,2011,18425
5000,2012,18925
5000,2013,18925
5000,2014,18925
5000,2015,18949
5000,2016,18947
5000,2017,19117
5000,2018,19187
5000,2019,19258
5200,1961,20657
5200,1962,20860
5200,1963,21066
5200,1964,21275
5200,1965,21320
5200,1966,21346
5200,1967,21082
5200,1968,20942
5200,1969,20879
5200,1970,20987
5200,1971,20997
5200,1972,21100
5200,1973,20887
5200,1974,21092
5200,1975,21605
5200,1976,21626
5200,1977,21642
5200,1978,21660
5200,1979,21674
5200,1980,21692
5200,1981,21707
5200,1982,21722
5200,1983,21762
5200,1984,21862
5200,1985,21862
5200,1986,22370
5200,1987,22380
5200,1988,22390
5200,1989,22400
5200,1990,22410
5200,1991,22910
5200,1992,22915
5200,1993,22915
5200,1994,22915
5200,1995,22915
5200,1996,22915
5200,1997,22915
5200,1998,18915
5200,1999,14920
5200,2000,15420
5200,2001,15620
5200,2002,15920
5200,2003,16225
5200,2004,16425
5200,2005,16925
5200,2006,16925
5200,2007,17425
5200,2008,17925
5200,2009,18225
5200,2010,18425
5200,2011,18425
5200,2012,18925
5200,2013,18925
5200,2014,18925
5200,2015,18949
5200,2016,18947
5200,2017,19117
5200,2018,19187
5200,2019,19258
5207,1961,20657
5207,1962,20860
5207,1963,21066
5207,1964,21275
5207,1965,21320
5207,1966,21346
5207,1967,21082
5207,1968,20942
5207,1969,20879
5207,1970,20987
5207,1971,20997
5207,1972,21100
5207,1973,20887
5207,1974,21092
5207,1975,21605
5207,1976,21626
5207,1977,21642
5207,1978,21660
5207,1979,21674
5207,1980,21692
5207,1981,21707
5207,1982,21722
5207,1983,21762
5207,1984,21862
5207,1985,21862
5207,1986,22370
5207,1987,22380
5207,1988,22390
5207,1989,22400
5207,1990,22410
5207,1991,22910
5207,1992,22915
5207,1993,22915
5207,1994,22915
5207,1995,22915
5207,1996,22915
5207,1997,22915
5207,1998,18915
5207,1999,14920
5207,2000,15420
5207,2001,15620
5207,2002,15920
5207,2003,16225
5207,2004,16425
5207,2005,16925
5207,2006,16925
5207,2007,17425
5207,2008,17925
5207,2009,18225
5207,2010,18425
5207,2011,18425
5207,2012,18925
5207,2013,18925
5207,2014,18925
5207,2015,18949
5207,2016,18947
5207,2017,19117
5207,2018,19187
5207,2019,19258
5802,1961,375
5802,1962,375
5802,1963,375
5802,1964,375
5802,1965,370
5802,1966,370
5802,1967,370
5802,1968,370
5802,1969,368
5802,1970,368
5802,1971,368
5802,1972,368
5802,1973,366
5802,1974,366
5802,1975,366
5802,1976,366
5802,1977,364
5802,1978,364
5802,1979,364
5802,1980,362
5802,1981,362
5802,1982,362
5802,1983,362
5802,1984,362
5802,1985,362
5802,1986,370
5802,1987,380
5802,1988,390
5802,1989,400
5802,1990,410
5802,1991,410
5802,1992,415
5802,1993,415
5802,1994,415
5802,1995,415
5802,1996,415
5802,1997,415
5802,1998,415
5802,1999,420
5802,2000,420
5802,2001,420
5802,2002,420
5802,2003,425
5802,2004,425
5802,2005,425
5802,2006,425
5802,2007,425
5802,2008,425
5802,2009,425
5802,2010,425
5802,2011,425
5802,2012,425
5802,2013,425
5802,2014,425
5802,2015,425
5802,2016,426
5802,2017,426
5802,2018,426
5802,2019,426
5817,1961,20282
5817,1962,20485
5817,1963,20691
5817,1964,20900
5817,1965,20950
5817,1966,20976
5817,1967,20712
5817,1968,20572
5817,1969,20511
5817,1970,20619
5817,1971,20629
5817,1972,20732
5817,1973,20521
5817,1974,20726
5817,1975,21239
5817,1976,21260
5817,1977,21278
5817,1978,21296
5817,1979,21310
5817,1980,21330
5817,1981,21345
5817,1982,21360
5817,1983,21400
5817,1984,21500
5817,1985,21500
5817,1986,22000
5817,1987,22000
5817,1988,22000
5817,1989,22000
5817,1990,22000
5817,1991,22500
5817,1992,22500
5817,1993,22500
5817,1994,22500
5817,1995,22500
5817,1996,22500
5817,1997,22500
5817,1998,18500
5817,1999,14500
5817,2000,15000
5817,2001,15200
5817,2002,15500
5817,2003,15800
5817,2004,16000
5817,2005,16500
5817,2006,16500
5817,2007,17000
5817,2008,17500
5817,2009,17800
5817,2010,18000
5817,2011,18000
5817,2012,18500
5817,2013,18500
5817,2014,18500
5817,2015,18524
5817,2016,18521
5817,2017,18691
5817,2018,18761
5817,2019,18832
