geo,year,silk_raw_import_unit_value_index_2014_2016_100_tie
116,1997,210
116,1998,190
116,2015,100
117,1962,3
117,1963,3
117,1966,7
117,1967,7
117,1968,6
117,1969,8
117,1970,6
117,1971,11
117,1972,3
117,1973,8
117,1974,7
117,1975,5
117,1976,6
117,1977,7
117,1978,9
117,1979,14
117,1980,28
117,1981,81
117,1982,59
117,1983,36
117,1984,31
117,1985,40
117,1986,37
117,1987,34
117,1988,66
117,1989,97
117,1990,88
117,1991,78
117,1992,70
117,1993,49
117,1994,54
117,1995,61
117,1996,58
117,1997,64
117,1998,58
117,1999,50
117,2000,57
117,2001,53
117,2002,40
117,2003,38
117,2004,47
117,2005,55
117,2006,74
117,2007,61
117,2008,51
117,2009,55
117,2010,89
117,2011,115
117,2012,119
117,2013,132
117,2014,112
117,2015,111
117,2016,78
117,2017,67
117,2018,94
117,2019,75
118,2013,22
118,2015,100
118,2017,31
118,2018,388
12,2000,0
12,2001,59
12,2002,222
12,2006,193
12,2008,148
12,2016,100
120,2014,100
120,2017,43
120,2018,55
120,2019,41
126,2009,63
126,2010,61
126,2011,79
126,2012,81
126,2013,91
126,2014,99
126,2015,110
126,2016,90
126,2017,92
126,2018,87
129,1962,116
129,1963,108
129,1964,162
129,1974,129
129,1977,190
129,1978,226
129,1979,388
129,2008,258
129,2014,108
129,2015,92
129,2017,32
13,2007,1556
13,2008,1556
13,2013,467
13,2014,100
13,2018,20000
131,1964,3
131,1978,2
131,1979,2
131,1983,22
131,1984,14
131,1985,5
131,1986,5
131,1987,13
131,1988,59
131,1989,6
131,1990,13
131,1991,40
131,1992,6
131,1993,11
131,1994,12
131,1995,39
131,1996,39
131,1997,35
131,1998,44
131,1999,18
131,2000,5
131,2001,9
131,2002,11
131,2003,10
131,2004,6
131,2005,20
131,2006,6
131,2007,8
131,2008,11
131,2009,4
131,2010,1
131,2011,53
131,2012,13
131,2013,14
131,2014,14
131,2015,152
131,2016,135
131,2017,167
131,2018,215
131,2019,1
138,1962,28
138,1963,35
138,1964,8
138,1965,11
138,1966,23
138,1967,2
138,1968,19
138,1974,23
138,1975,16
138,1976,23
138,1977,110
138,1978,59
138,1979,77
138,1980,37
138,1981,97
138,1982,17
138,1984,47
138,1985,48
138,1986,47
138,1987,47
138,1989,15
138,1990,164
138,1992,51
138,1994,77
138,1995,56
138,1996,65
138,1997,100
138,1998,63
138,1999,72
138,2000,68
138,2001,88
138,2002,42
138,2003,40
138,2004,41
138,2005,63
138,2006,52
138,2007,75
138,2008,86
138,2009,75
138,2010,63
138,2011,64
138,2012,82
138,2013,50
138,2014,148
138,2015,81
138,2016,70
138,2017,75
138,2018,74
138,2019,83
147,2002,200
147,2003,800
147,2004,800
147,2005,800
147,2006,800
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,100
147,2016,100
149,1999,238
149,2000,200
149,2001,169
149,2002,182
149,2003,268
149,2004,206
149,2005,213
149,2006,318
149,2007,261
149,2008,57
149,2009,240
149,2010,208
149,2011,197
149,2013,57
149,2014,11
149,2015,185
149,2016,104
149,2017,163
149,2018,243
149,2019,261
150,1961,18
150,1962,5
150,1963,15
150,1964,28
150,1965,65
150,1966,16
150,1967,50
150,1968,129
150,1969,66
150,1970,35
150,1972,64
150,1973,62
150,1974,320
150,1975,126
150,1976,139
150,1977,125
150,1978,299
150,1979,202
150,1980,190
150,1981,97
150,1982,36
150,1983,38
150,1984,52
150,1985,39
150,1986,101
150,1987,55
150,1988,81
150,1989,161
150,1990,229
150,1991,72
150,1992,155
150,1993,122
150,1994,148
150,1995,171
150,1996,115
150,1997,120
150,1998,160
150,1999,44
150,2000,139
150,2003,49
150,2004,49
150,2005,18
150,2006,65
150,2007,55
150,2008,30
150,2009,43
150,2010,49
150,2011,116
150,2012,38
150,2013,9
150,2015,198
150,2016,2
150,2017,3
150,2018,3
150,2019,3
156,1979,46
156,1980,15
156,1982,48
156,1983,59
156,1984,20
156,1985,48
156,1986,64
156,1994,23
156,1995,23
156,2000,40
156,2001,52
156,2002,74
156,2003,58
156,2004,45
156,2005,27
156,2006,47
156,2007,58
156,2008,54
156,2009,64
156,2010,37
156,2011,82
156,2012,82
156,2013,88
156,2014,87
156,2015,107
156,2016,106
156,2017,110
156,2018,104
156,2019,110
159,1978,30
159,1979,23
159,1982,66
159,1986,35
159,1991,12
159,1995,29
159,1996,29
159,1997,29
159,1998,29
159,1999,29
159,2000,7
159,2007,17
159,2008,58
159,2009,58
159,2010,58
159,2011,58
159,2012,58
159,2013,58
159,2015,100
16,1973,14
16,1974,14
16,1976,14
16,1978,37
16,1979,23
16,1980,104
16,1981,88
16,1983,53
16,1984,88
16,1985,81
16,1986,89
16,1987,43
16,1988,57
16,1989,53
16,1990,59
16,1991,59
16,1992,80
16,1993,85
16,1994,73
16,1995,73
16,1996,57
16,1997,61
16,1998,88
16,1999,90
16,2000,92
16,2001,88
16,2002,64
16,2003,55
16,2004,68
16,2005,34
16,2006,75
16,2007,86
16,2008,67
16,2009,32
16,2010,88
16,2011,78
16,2012,84
16,2013,113
16,2014,109
16,2015,103
16,2016,89
16,2017,209
16,2018,249
16,2019,131
165,1978,53
165,1979,229
165,1980,25
165,1981,15
165,1982,66
165,1983,139
165,1984,19
165,1985,9
165,1986,11
165,1987,200
165,1988,6
165,1989,201
165,1991,31
165,1992,30
165,1993,69
165,1995,14
165,1996,9
165,1997,9
165,1998,24
165,1999,27
165,2001,23
165,2002,26
165,2003,46
165,2004,38
165,2005,33
165,2006,40
165,2007,48
165,2008,47
165,2009,48
165,2010,72
165,2011,98
165,2012,125
165,2013,100
165,2014,93
165,2015,103
165,2016,103
165,2017,93
165,2018,81
165,2019,59
166,2014,47
166,2015,153
167,1993,11
167,1995,33
167,1996,52
167,1997,20
167,1998,24
167,1999,32
167,2000,30
167,2001,41
167,2002,12
167,2005,25
167,2006,60
167,2007,53
167,2008,16
167,2009,51
167,2010,59
167,2011,131
167,2012,107
167,2013,111
167,2014,77
167,2015,116
167,2016,107
167,2017,101
167,2018,116
167,2019,107
169,1997,98
169,1998,86
169,1999,86
169,2000,45
169,2001,321
169,2002,351
169,2003,222
169,2004,253
169,2005,280
169,2006,537
169,2007,585
169,2008,160
169,2009,211
169,2016,100
170,1991,15
170,1996,88
170,1997,88
170,1998,64
170,1999,33
170,2000,63
170,2002,42
170,2003,45
170,2004,50
170,2005,45
170,2006,62
170,2007,53
170,2008,59
170,2009,53
170,2010,65
170,2011,78
170,2012,80
170,2013,96
170,2014,101
170,2015,103
170,2016,96
170,2017,95
170,2018,100
170,2019,99
171,1961,130
171,1962,22
171,1963,108
171,1964,97
171,1965,97
171,1966,27
171,1967,97
171,1968,87
171,1971,43
171,1972,65
171,1976,314
171,1977,184
171,1978,335
171,1979,328
171,1980,39
171,1981,174
171,1982,164
171,1983,238
171,1984,256
171,1985,126
171,1986,232
171,1987,145
171,1989,23
171,1990,97
171,1992,13
171,1993,114
171,1994,241
171,1995,96
171,1996,231
171,1997,178
171,1998,267
171,1999,162
171,2000,186
171,2001,113
171,2002,140
171,2003,156
171,2004,72
171,2005,61
171,2006,135
171,2007,22
171,2008,11
171,2009,7
171,2011,116
171,2012,51
171,2013,3
171,2014,6
171,2015,30
171,2016,264
171,2017,193
171,2018,92
173,1993,82
173,1996,66
173,2001,17
173,2003,64
173,2004,32
173,2005,62
173,2006,42
173,2007,18
173,2008,23
173,2009,78
173,2010,93
173,2011,70
173,2012,41
173,2013,117
173,2014,68
173,2015,116
173,2016,115
173,2017,103
173,2018,126
173,2019,98
174,1961,3
174,1962,4
174,1963,3
174,1964,3
174,1970,3
174,1971,13
174,1972,7
174,1973,25
174,1974,14
174,1975,14
174,1976,8
174,1977,17
174,1979,48
174,1981,18
174,1982,18
174,1983,19
174,1984,25
174,1985,59
174,1986,55
174,1987,48
174,1988,48
174,1989,22
174,1993,27
174,1994,37
174,1995,3
174,1997,17
174,1998,27
174,1999,45
174,2001,17
174,2003,29
174,2004,39
174,2005,62
174,2006,59
174,2007,73
174,2008,58
174,2009,58
174,2010,60
174,2011,47
174,2012,72
174,2013,116
174,2014,112
174,2015,99
174,2016,88
174,2017,102
174,2018,79
174,2019,104
179,1981,47
179,1982,56
179,2007,6
179,2008,11
179,2009,11
179,2010,60
179,2011,0
179,2012,0
179,2013,0
179,2014,13
179,2015,187
183,1992,66
183,1993,35
183,1994,38
183,2000,38
183,2001,39
183,2002,28
183,2003,25
183,2004,28
183,2005,40
183,2006,58
183,2007,56
183,2008,59
183,2009,57
183,2010,73
183,2011,52
183,2012,95
183,2013,108
183,2014,109
183,2015,99
183,2016,91
183,2017,101
183,2018,118
183,2019,102
19,1994,2
19,1997,5
19,1998,0
19,2011,58
19,2012,55
19,2014,112
19,2015,103
19,2016,85
19,2017,89
19,2018,111
194,1970,1
194,1972,3
194,1974,6
194,1975,3
194,1976,8
194,1977,4
194,1978,9
194,1979,7
194,1984,1
194,1986,3
194,1989,7
194,1990,5
194,1991,198
194,1993,11
194,1997,3
194,2000,5
194,2002,19
194,2003,41
194,2004,3
194,2005,4
194,2006,7
194,2013,188
194,2016,100
194,2017,45
194,2018,98
194,2019,221
195,2006,60
195,2007,200
195,2011,240
195,2013,360
195,2015,100
195,2017,72
198,1994,58
198,1996,51
198,1997,30
198,2001,7
198,2003,21
198,2004,25
198,2005,29
198,2006,41
198,2007,35
198,2008,54
198,2009,46
198,2010,45
198,2011,68
198,2012,90
198,2013,74
198,2014,62
198,2015,61
198,2016,177
198,2017,166
198,2018,183
198,2019,215
199,2002,109
199,2003,109
199,2016,100
199,2017,277
199,2018,264
199,2019,109
2,2014,114
2,2016,86
2,2019,1457
200,1965,3
200,1967,9
200,1972,13
200,1975,15
200,1976,14
200,1978,14
200,1979,25
200,1980,28
200,1981,27
200,1982,23
200,1983,14
200,1984,8
200,1985,18
200,1986,18
200,1987,20
200,1988,29
200,1989,40
200,1990,40
200,1991,31
200,1992,26
200,1993,17
200,1994,16
200,1995,18
200,1996,16
200,1997,13
200,1998,17
200,1999,6
200,2000,7
200,2001,10
200,2002,9
200,2003,11
200,2004,14
200,2005,12
200,2006,26
200,2007,15
200,2008,7
200,2009,13
200,2010,9
200,2012,16
200,2013,7
200,2014,170
200,2016,30
200,2018,36
202,1969,14
202,1974,83
202,1978,117
202,1989,12
202,1990,6
202,1991,69
202,1993,151
202,1994,390
202,1995,531
202,1996,165
202,1997,151
202,1998,167
202,1999,81
202,2000,117
202,2001,52
202,2002,44
202,2003,32
202,2004,232
202,2005,268
202,2006,592
202,2007,363
202,2008,346
202,2009,282
202,2010,454
202,2011,496
202,2012,430
202,2013,688
202,2015,100
202,2018,69
203,1961,153
203,1962,179
203,1963,248
203,1964,168
203,1965,176
203,1966,232
203,1967,197
203,1968,212
203,1969,267
203,1970,295
203,1971,156
203,1972,43
203,1973,117
203,1974,296
203,1975,63
203,1976,183
203,1977,226
203,1978,181
203,1979,240
203,1980,145
203,1981,104
203,1982,390
203,1983,297
203,1984,317
203,1985,170
203,1986,118
203,1987,215
203,1988,151
203,1989,262
203,1990,317
203,1991,147
203,1992,279
203,1993,75
203,1994,94
203,1995,132
203,1996,125
203,1997,114
203,1998,182
203,1999,97
203,2000,91
203,2001,63
203,2002,88
203,2003,81
203,2004,90
203,2005,91
203,2006,114
203,2007,138
203,2008,204
203,2009,140
203,2010,164
203,2011,185
203,2012,131
203,2013,393
203,2014,123
203,2015,94
203,2016,83
203,2017,111
203,2018,388
203,2019,197
21,1975,8
21,1981,12
21,1985,10
21,1986,22
21,1987,25
21,1992,29
21,1994,53
21,1995,70
21,1996,72
21,1997,6
21,1998,8
21,1999,8
21,2000,14
21,2001,17
21,2002,17
21,2003,6
21,2004,15
21,2005,12
21,2006,6
21,2007,44
21,2008,47
21,2009,47
21,2010,37
21,2011,97
21,2012,87
21,2013,109
21,2014,109
21,2015,99
21,2016,91
21,2017,99
21,2018,128
21,2019,103
211,1961,14
211,1962,15
211,1963,17
211,1964,15
211,1965,16
211,1966,17
211,1967,20
211,1968,20
211,1969,20
211,1970,20
211,1971,25
211,1972,20
211,1973,24
211,1974,37
211,1975,28
211,1976,25
211,1977,24
211,1978,31
211,1979,35
211,1980,36
211,1981,35
211,1982,31
211,1983,28
211,1984,37
211,1985,37
211,1986,42
211,1987,38
211,1988,48
211,1989,67
211,1990,68
211,1991,56
211,1992,43
211,1993,22
211,1994,26
211,1995,31
211,1996,26
211,1997,28
211,1998,32
211,1999,25
211,2000,24
211,2001,35
211,2002,21
211,2003,18
211,2004,20
211,2005,22
211,2006,24
211,2007,46
211,2008,48
211,2009,47
211,2010,69
211,2011,109
211,2012,57
211,2013,73
211,2014,97
211,2015,108
211,2016,95
211,2017,126
211,2018,116
211,2019,122
214,1967,8
214,1969,24
214,1974,72
214,1976,181
214,1978,182
214,1979,245
214,1980,262
214,1981,203
214,1982,164
214,1983,165
214,1984,136
214,1985,153
214,1986,151
214,1987,161
214,1988,225
214,1989,343
214,1990,266
214,1991,280
214,1992,228
214,1993,151
214,1994,147
214,1995,147
214,1996,152
214,1997,143
214,1998,91
214,1999,134
214,2000,90
214,2001,111
214,2002,86
214,2003,76
214,2004,87
214,2005,89
214,2006,63
214,2007,28
214,2008,126
214,2009,102
214,2010,103
214,2011,40
214,2012,41
214,2013,75
214,2014,53
214,2015,192
214,2016,55
214,2017,270
214,2018,76
215,1978,186
215,1995,240
215,1996,125
215,1997,36
215,1998,60
215,1999,60
215,2000,138
215,2002,23
215,2007,30
215,2008,74
215,2009,165
215,2011,540
215,2012,42
215,2014,180
215,2016,20
215,2019,240
216,1967,37
216,1969,21
216,1970,44
216,1971,74
216,1972,74
216,1974,16
216,1975,199
216,1976,197
216,1977,143
216,1978,164
216,1979,140
216,1980,227
216,1981,251
216,1982,237
216,1983,243
216,1984,255
216,1985,200
216,1986,212
216,1987,206
216,1988,222
216,1989,355
216,1990,238
216,1991,214
216,1992,116
216,1993,80
216,1994,70
216,1995,87
216,1996,77
216,1997,66
216,1998,68
216,1999,52
216,2000,52
216,2001,69
216,2002,45
216,2003,41
216,2004,58
216,2005,57
216,2006,39
216,2007,44
216,2008,51
216,2009,86
216,2010,121
216,2011,128
216,2012,101
216,2013,133
216,2014,98
216,2015,105
216,2016,96
216,2017,126
216,2018,144
216,2019,126
220,2014,100
221,1992,610
221,1994,320
221,1995,88
221,2004,287
221,2005,5
221,2006,6
221,2010,30
221,2012,250
221,2013,3567
221,2014,100
222,1976,45
222,1978,18
222,1979,40
222,1980,54
222,1982,11
222,1983,51
222,1984,12
222,1987,58
222,1988,5
222,1989,88
222,1990,80
222,1991,87
222,1992,65
222,1993,42
222,1994,55
222,1995,82
222,1996,51
222,1997,43
222,1998,56
222,1999,54
222,2000,48
222,2001,43
222,2002,46
222,2003,49
222,2004,45
222,2005,48
222,2006,67
222,2007,71
222,2008,74
222,2009,71
222,2010,81
222,2011,105
222,2012,108
222,2013,125
222,2014,110
222,2015,97
222,2016,93
222,2017,103
222,2018,126
222,2019,110
223,1981,119
223,1982,84
223,1983,87
223,1984,86
223,1985,80
223,1986,76
223,1987,77
223,1988,83
223,1989,140
223,1990,131
223,1991,73
223,1992,78
223,1993,66
223,1994,68
223,1995,58
223,1996,52
223,1997,44
223,1998,34
223,1999,39
223,2000,37
223,2001,40
223,2002,39
223,2003,43
223,2004,53
223,2005,47
223,2006,54
223,2007,57
223,2008,54
223,2009,54
223,2010,65
223,2011,79
223,2012,84
223,2013,100
223,2014,98
223,2015,106
223,2016,95
223,2017,46
223,2018,69
223,2019,71
225,2005,122
225,2006,319
225,2007,121
225,2008,153
225,2009,152
225,2010,166
225,2011,363
225,2012,355
225,2013,831
225,2014,139
225,2015,84
225,2016,77
225,2017,79
225,2019,83
226,1994,7542
226,2000,4147
226,2013,790
226,2014,108
226,2015,94
226,2016,99
226,2017,66
229,1961,37
229,1962,43
229,1963,46
229,1964,44
229,1965,44
229,1966,49
229,1967,54
229,1968,55
229,1969,74
229,1970,74
229,1971,66
229,1972,63
229,1973,89
229,1974,116
229,1975,67
229,1976,64
229,1977,58
229,1978,52
229,1979,79
229,1980,78
229,1981,57
229,1982,62
229,1983,64
229,1984,83
229,1985,93
229,1986,89
229,1987,69
229,1988,88
229,1989,97
229,1990,98
229,1991,79
229,1992,56
229,1993,35
229,1994,38
229,1995,47
229,1996,46
229,1997,47
229,1998,32
229,1999,62
229,2000,53
229,2001,62
229,2002,56
229,2003,54
229,2004,38
229,2005,78
229,2006,96
229,2007,94
229,2008,101
229,2009,80
229,2010,105
229,2011,144
229,2012,124
229,2013,117
229,2014,124
229,2015,94
229,2016,82
229,2017,88
229,2018,126
229,2019,108
230,2008,129
230,2013,86
230,2016,100
230,2017,129
230,2019,357
231,1961,48
231,1962,49
231,1963,51
231,1964,41
231,1965,40
231,1966,60
231,1967,77
231,1968,54
231,1969,49
231,1970,49
231,1971,20
231,1972,29
231,1973,28
231,1974,33
231,1975,62
231,1976,30
231,1977,28
231,1978,51
231,1979,83
231,1980,77
231,1981,65
231,1982,56
231,1983,65
231,1984,75
231,1985,71
231,1986,75
231,1987,68
231,1988,91
231,1989,137
231,1990,142
231,1991,82
231,1992,101
231,1993,75
231,1994,87
231,1995,86
231,1996,85
231,1997,65
231,1998,61
231,1999,46
231,2000,34
231,2001,46
231,2002,40
231,2003,57
231,2004,36
231,2005,30
231,2006,35
231,2007,50
231,2008,108
231,2009,77
231,2010,96
231,2011,92
231,2012,94
231,2013,110
231,2014,104
231,2015,132
231,2016,65
231,2017,119
231,2018,59
231,2019,31
234,1989,129
234,1991,82
234,1995,26
234,1996,28
234,2000,37
234,2001,49
234,2002,41
234,2003,37
234,2004,33
234,2005,37
234,2006,42
234,2007,52
234,2008,55
234,2009,48
234,2010,60
234,2011,239
234,2012,93
234,2013,118
234,2014,103
234,2015,97
234,2016,100
234,2017,93
234,2018,108
234,2019,117
235,2014,100
235,2019,12
237,1961,30
237,1962,33
237,1964,0
237,1967,99
237,1971,2
237,1972,11
237,1991,92
237,1994,44
237,1995,62
237,1996,59
237,1997,64
237,1998,70
237,1999,52
237,2000,58
237,2001,57
237,2002,49
237,2003,48
237,2004,61
237,2005,71
237,2006,102
237,2007,77
237,2008,79
237,2009,92
237,2010,124
237,2011,152
237,2012,149
237,2013,172
237,2014,105
237,2015,82
237,2016,113
237,2017,114
237,2018,137
237,2019,134
238,1993,15
238,1994,20
238,2012,364
238,2014,42
238,2015,158
249,1998,83
249,2005,34
249,2014,100
255,2000,70
255,2001,87
255,2002,89
255,2003,69
255,2004,48
255,2005,73
255,2006,30
255,2007,49
255,2008,74
255,2009,126
255,2010,312
255,2011,15
255,2012,22
255,2013,69
255,2014,24
255,2015,72
255,2016,205
255,2017,137
255,2018,212
255,2019,393
27,1961,24
27,1962,24
27,1967,12
27,1968,12
27,1969,12
27,1970,12
27,1971,12
27,1972,15
27,1973,22
27,1974,27
27,1975,29
27,1976,32
27,1977,36
27,1978,44
27,1979,61
27,1988,32
27,1991,227
27,1992,129
27,1993,23
27,1994,11
27,1995,21
27,1996,9
27,1997,45
27,2002,58
27,2003,72
27,2004,81
27,2005,81
27,2006,85
27,2007,70
27,2008,88
27,2009,66
27,2010,95
27,2011,100
27,2012,108
27,2013,104
27,2014,92
27,2015,109
27,2016,99
27,2017,90
27,2018,109
27,2019,93
28,1961,61
28,1962,58
28,1963,82
28,1964,63
28,1965,63
28,1966,30
28,1967,75
28,1968,84
28,1969,83
28,1970,53
28,1971,68
28,1972,47
28,1973,62
28,1990,286
28,1991,8
28,1992,221
28,1993,132
28,1994,147
28,1995,149
28,1996,147
28,1997,111
28,1998,109
28,1999,83
28,2000,131
28,2001,109
28,2002,84
28,2003,82
28,2004,112
28,2005,141
28,2006,174
28,2007,149
28,2008,154
28,2009,159
28,2010,252
28,2011,338
28,2012,321
28,2013,368
28,2014,100
28,2015,100
28,2017,2
28,2018,53
32,1989,1100
32,1999,370
32,2015,100
32,2017,107
33,1961,95
33,1962,87
33,1963,70
33,1964,37
33,1965,30
33,1966,39
33,1967,97
33,1968,37
33,1969,133
33,1970,67
33,1971,22
33,1972,26
33,1973,29
33,1974,41
33,1975,35
33,1976,33
33,1977,21
33,1978,75
33,1979,42
33,1980,26
33,1981,42
33,1982,46
33,1983,55
33,1984,70
33,1985,113
33,1986,130
33,1987,78
33,1988,142
33,1989,130
33,1990,113
33,1991,136
33,1992,118
33,1993,104
33,1994,89
33,1995,84
33,1996,83
33,1997,77
33,1998,75
33,1999,90
33,2000,94
33,2001,88
33,2002,67
33,2003,76
33,2004,100
33,2005,117
33,2006,112
33,2007,121
33,2008,130
33,2009,112
33,2010,95
33,2011,100
33,2012,110
33,2013,123
33,2014,122
33,2015,84
33,2016,94
33,2017,97
33,2018,117
33,2019,95
41,1984,385
41,1985,436
41,1986,193
41,1987,119
41,1988,1113
41,1989,228
41,1990,683
41,1991,380
41,1992,188
41,1993,127
41,1994,122
41,1995,97
41,1996,55
41,1997,53
41,1998,61
41,1999,69
41,2000,114
41,2001,84
41,2002,85
41,2003,70
41,2004,54
41,2005,63
41,2006,71
41,2007,95
41,2008,106
41,2009,78
41,2010,107
41,2011,120
41,2012,125
41,2013,112
41,2014,111
41,2015,98
41,2016,91
41,2017,102
41,2018,153
41,2019,166
5000,1961,21
5000,1962,22
5000,1963,25
5000,1964,22
5000,1965,19
5000,1966,23
5000,1967,27
5000,1968,27
5000,1969,28
5000,1970,30
5000,1971,35
5000,1972,37
5000,1973,56
5000,1974,56
5000,1975,41
5000,1976,37
5000,1977,47
5000,1978,55
5000,1979,68
5000,1980,74
5000,1981,51
5000,1982,48
5000,1983,46
5000,1984,44
5000,1985,52
5000,1986,52
5000,1987,46
5000,1988,68
5000,1989,105
5000,1990,105
5000,1991,84
5000,1992,74
5000,1993,48
5000,1994,52
5000,1995,54
5000,1996,51
5000,1997,45
5000,1998,48
5000,1999,44
5000,2000,47
