geo,year,coal_emissions_co2eq_from_n2o_energy_eae
102,2013,0.0051
102,2014,0.0035
102,2015,0.0026
102,2016,0.0021
102,2017,0.0017
102,2018,0.0015
102,2019,0.0011
104,1970,0.2146
104,1971,0.3791
104,1972,0.3398
104,1973,0.3009
104,1974,0.2955
104,1975,0.2276
104,1976,0.2682
104,1977,0.304
104,1978,0.2034
104,1979,0.4417
104,1980,0.363
104,1981,0.4748
104,1982,0.4676
104,1983,0.5423
104,1984,0.5697
104,1985,0.6419
104,1986,0.6924
104,1987,0.5485
104,1988,0.9264
104,1989,0.7712
104,1990,1.45
104,1991,1.4101
104,1992,0.8143
104,1993,0.8055
104,1994,0.5056
104,1995,0.3752
104,1996,0.5434
104,1997,0.3754
104,1998,0.3637
104,1999,0.2432
104,2000,0.3253
104,2001,0.352
104,2002,0.4054
104,2003,0.5283
104,2004,0.5958
104,2005,0.6134
104,2006,0.605
104,2007,0.6014
104,2008,0.6229
104,2009,0.5747
104,2010,0.572
104,2011,0.4666
104,2012,0.4643
104,2013,0.4901
104,2014,0.446
104,2015,0.4328
104,2016,0.3915
104,2017,0.3029
104,2018,0.2612
104,2019,0.2242
105,1990,0.126
105,1991,0.077
105,1992,0.077
105,1993,0.07
105,1994,0.056
105,1995,0.084
105,1996,0.182
105,1997,0.007
105,1998,0.098
105,1999,0.119
105,2000,0.2169
105,2001,0.035
105,2002,0.035
105,2003,0.035
105,2004,0.0182
105,2005,0.0014
106,1970,0.3899
106,1971,0.3074
106,1972,0.2898
106,1973,0.24
106,1974,0.2471
106,1975,0.2111
106,1976,0.2107
106,1977,0.1675
106,1978,0.2557
106,1979,0.3438
106,1980,0.3501
106,1981,0.5733
106,1982,0.94
106,1983,0.4963
106,1984,1.2414
106,1985,1.3406
106,1986,0.7116
106,1987,0.96
106,1988,0.5963
106,1989,0.6341
106,1990,1.679
106,1991,1.3783
106,1992,1.8878
106,1993,1.4079
106,1994,1.3082
106,1995,0.988
106,1996,0.9077
106,1997,0.753
106,1998,0.6945
106,1999,0.7941
106,2000,0.7262
106,2001,0.8751
106,2002,0.6674
106,2003,1.0004
106,2004,0.8732
106,2005,0.8374
106,2006,0.5584
106,2007,0.9423
106,2008,0.9749
106,2009,0.3397
106,2010,0.5685
106,2011,0.8462
106,2012,0.7821
106,2013,0.5141
106,2014,0.5134
106,2015,0.23
106,2016,0.3194
106,2017,0.2078
106,2018,0.2693
106,2019,0.2205
108,1992,7.3516
108,1993,6.6695
108,1994,5.3414
108,1995,6.1767
108,1996,5.093
108,1997,3.9782
108,1998,4.0099
108,1999,2.9947
108,2000,0.5979
108,2001,2.3391
108,2002,0.4337
108,2003,0.6874
108,2004,2.3845
108,2005,3.0351
108,2006,0.7178
108,2007,3.5587
108,2008,9.8855
108,2009,9.5496
108,2010,9.9575
108,2011,9.5736
108,2012,9.4776
108,2013,8.5899
108,2014,7.942
108,2015,6.1041
108,2016,5.8041
108,2017,5.9889
108,2018,5.8713
108,2019,5.4572
109,1990,0.0538
109,1991,0.057
109,1992,0.0779
109,1993,0.0681
109,1994,0.0691
109,1995,0.0718
109,1996,0.0834
109,1997,0.0847
109,1998,0.0869
109,1999,0.0903
109,2000,0.0946
109,2001,0.0612
109,2002,0.0928
109,2003,0.0816
109,2004,0.0534
109,2005,0.038
109,2006,0.0206
109,2007,0.023
109,2008,0.0307
109,2009,0.0323
109,2010,0.0568
109,2011,0.0687
109,2012,0.0653
109,2013,0.1092
109,2014,0.1116
109,2015,0.1197
109,2016,0.1143
109,2017,0.0954
109,2018,0.1007
109,2019,0.0985
11,1970,0.0024
11,1971,0.0018
11,1972,0.0017
11,1973,0.0018
11,1974,0.0023
11,1975,0.0015
11,1976,0.0018
11,1977,0.0016
11,1978,0.0013
11,1979,0.0016
11,1980,0.0024
11,1981,0.0037
11,1982,0.0053
11,1983,0.0068
11,1984,0.0093
11,1985,0.0117
11,1986,0.0142
11,1987,0.0166
11,1988,0.0191
11,1989,0.0215
11,1990,0.024
11,1991,0.024
11,1992,0.024
11,1993,0.024
11,1994,0.024
11,1995,0.048
11,1996,0.048
11,1997,0.048
11,1998,0.024
11,1999,0.024
11,2000,0.024
11,2001,0.0223
11,2002,0.0196
11,2003,0.0171
11,2004,0.0167
11,2005,0.0157
11,2006,0.0208
11,2007,0.0173
11,2008,0.0165
11,2009,0.0129
11,2010,0.0109
11,2011,0.0106
11,2012,0.0108
11,2013,0.0105
11,2014,0.01
11,2015,0.012
11,2016,0.0121
11,2017,0.0091
11,2018,0.0087
11,2019,0.0084
110,1970,13.2431
110,1971,10.6138
110,1972,8.2129
110,1973,7.7713
110,1974,7.0632
110,1975,6.8043
110,1976,9.3905
110,1977,7.7738
110,1978,7.7027
110,1979,12.9817
110,1980,26.2604
110,1981,34.8997
110,1982,34.6179
110,1983,32.1536
110,1984,27.301
110,1985,28.1994
110,1986,25.3594
110,1987,28.4491
110,1988,33.1161
110,1989,31.4805
110,1990,70.1834
110,1991,67.5456
110,1992,62.4938
110,1993,58.08
110,1994,66.9154
110,1995,67.4973
110,1996,68.6558
110,1997,56.3115
110,1998,44.5447
110,1999,36.465
110,2000,27.039
110,2001,15.6928
110,2002,14.6241
110,2003,11.7246
110,2004,9.4374
110,2005,10.0675
110,2006,9.4833
110,2007,9.6216
110,2008,8.5688
110,2009,6.374
110,2010,5.807
110,2011,5.6238
110,2012,5.5021
110,2013,5.6873
110,2014,5.4818
110,2015,5.3748
110,2016,5.5353
110,2017,6.2393
110,2018,6.6062
110,2019,6.8311
112,2013,0.5634
112,2014,0.4537
112,2015,0.1371
112,2016,0.0991
112,2017,0.0271
112,2018,0.0101
113,1992,0.5824
113,1993,0.4889
113,1994,0.6642
113,1995,0.0447
113,1996,0.1724
113,1997,0.1524
113,1998,0.193
113,1999,0.2041
113,2000,0.1382
113,2001,0.03
113,2002,0.3165
113,2003,0.4065
113,2004,0.3612
113,2005,0.1212
113,2006,0.1082
113,2007,0.2247
113,2008,0.3489
113,2009,0.1735
113,2010,0.2577
113,2011,0.1865
113,2012,0.3933
113,2013,0.3359
113,2014,0.2039
113,2015,0.072
113,2016,0.096
113,2017,0.084
113,2018,0.072
113,2019,0.0456
114,1970,0.2109
114,1971,0.2083
114,1972,0.0989
114,1973,0.1796
114,1974,0.1692
114,1975,0.1119
114,1976,0.1614
114,1977,0.1614
114,1978,0.1302
114,1979,0.0417
114,1980,0.0443
114,1981,0.2343
114,1982,0.0833
114,1983,0.2369
114,1984,0.3072
114,1985,0.2239
114,1986,0.2213
114,1987,0.2369
114,1988,0.2942
114,1989,0.3411
114,1990,0.3931
114,1991,0.3437
114,1992,0.3662
114,1993,0.3116
114,1994,0.2615
114,1995,0.3283
114,1996,0.3054
114,1997,0.2231
114,1998,0.1906
114,1999,0.1912
114,2000,0.1758
114,2001,0.1682
114,2002,0.243
114,2003,0.216
114,2004,0.2459
114,2005,0.199
114,2006,0.2716
114,2007,0.5059
114,2008,0.5284
114,2009,0.4918
114,2010,0.8547
114,2011,1.8239
114,2012,1.4398
114,2013,1.2541
114,2014,0.5558
114,2015,0.4265
114,2016,0.3386
114,2017,0.2378
114,2018,0.3079
114,2019,0.2584
116,1990,113.6122
116,1991,100.0712
116,1992,88.7443
116,1993,78.6871
116,1994,80.5765
116,1995,74.1605
116,1996,64.8174
116,1997,53.6217
116,1998,42.6968
116,1999,39.6901
116,2000,29.7869
116,2001,18.0094
116,2002,15.7908
116,2003,12.4872
116,2004,10.162
116,2005,11.2241
116,2006,10.8945
116,2007,8.6877
116,2008,9.0845
116,2009,5.1043
116,2010,4.0549
116,2011,2.6548
116,2012,2.7912
116,2013,1.7764
116,2014,2.0713
116,2015,1.6354
116,2016,2.2452
116,2017,1.6855
116,2018,1.2812
116,2019,1.1232
117,1970,2.7816
117,1971,2.4974
117,1972,2.0481
117,1973,2.6268
117,1974,2.1624
117,1975,2.4948
117,1976,2.406
117,1977,3.2029
117,1978,2.7131
117,1979,3.774
117,1980,5.0074
117,1981,6.3069
117,1982,7.9235
117,1983,9.0073
117,1984,8.1367
117,1985,9.025
117,1986,10.1138
117,1987,11.3563
117,1988,37.5964
117,1989,35.7403
117,1990,19.4796
117,1991,20.8277
117,1992,20.9576
117,1993,22.9823
117,1994,30.0621
117,1995,32.2848
117,1996,36.2528
117,1997,29.9943
117,1998,22.4517
117,1999,19.9216
117,2000,16.874
117,2001,11.185
117,2002,7.7039
117,2003,4.9749
117,2004,3.5304
117,2005,3.3958
117,2006,3.3536
117,2007,3.4917
117,2008,3.4322
117,2009,2.272
117,2010,2.1016
117,2011,2.3968
117,2012,2.1334
117,2013,2.1071
117,2014,2.0721
117,2015,2.0999
117,2016,2.348
117,2017,2.1508
117,2018,2.4118
117,2019,2.4797
119,1992,0.3119
119,1993,0.2399
119,1994,0.4559
119,1995,0.2879
119,1996,0.144
119,1997,0.12
119,1998,0.096
119,1999,0.072
119,2000,0.048
119,2001,0.072
119,2002,0.072
119,2003,0.048
119,2004,0.048
119,2005,0.048
119,2006,0.048
119,2007,0.048
119,2008,0.048
119,2009,0.024
119,2010,0.024
119,2011,0.024
119,2012,0.048
119,2013,0.024
119,2014,0.024
119,2015,0.0193
119,2016,0.016
119,2017,0.0162
119,2018,0.0185
119,2019,0.0174
120,2000,0.0021
120,2001,0.0023
120,2002,0.0029
120,2003,0.0032
120,2004,0.0036
120,2005,0.0035
120,2006,0.004
120,2007,0.0044
120,2008,0.005
120,2009,0.0047
120,2010,0.0077
120,2011,0.0069
120,2012,0.0059
120,2013,0.0052
120,2014,0.0055
120,2015,0.004
120,2016,0.0047
120,2017,0.0043
120,2018,0.0042
120,2019,0.0039
121,1993,0.3884
121,1994,0.3919
121,1995,0.6298
121,1996,0.6998
121,1997,0.7943
121,1998,0.6998
121,1999,0.7033
121,2000,0.7033
121,2001,0.6998
121,2002,0.6998
121,2003,0.6998
121,2004,0.6998
121,2005,0.6998
121,2006,0.6998
121,2007,1.3997
121,2008,1.2397
121,2009,1.2704
121,2010,1.3095
121,2011,1.2164
121,2012,0.95
121,2013,0.6811
121,2014,0.4783
121,2015,0.2619
121,2016,0.1519
121,2017,0.0692
121,2018,0.0191
122,1990,0.0364
122,1991,0.0385
122,1992,0.043
122,1993,0.0473
122,1994,0.0542
122,1995,0.0602
122,1996,0.0646
122,1997,0.0661
122,1998,0.0656
122,1999,0.0629
122,2000,0.0598
122,2001,0.059
122,2002,0.0577
122,2003,0.0592
122,2004,0.0591
122,2005,0.0577
122,2006,0.0554
122,2007,0.0558
122,2008,0.0528
122,2009,0.0498
122,2010,0.0861
122,2011,0.1837
122,2012,0.2325
122,2013,0.1928
122,2014,0.2442
122,2015,0.211
122,2016,0.1894
122,2017,0.2083
122,2018,0.2325
122,2019,0.2302
126,1992,0.192
126,1993,0.168
126,1994,0.12
126,1995,0.048
126,1996,0.096
126,1997,0.048
126,1998,0.048
126,1999,0.024
126,2000,0.024
126,2001,0.024
126,2002,0.024
126,2003,0.024
126,2004,0.024
126,2005,0.024
126,2006,0.024
126,2007,0.024
126,2008,0.024
126,2009,0.024
126,2010,0.024
126,2011,0.024
126,2012,0.024
126,2013,0.048
126,2014,0.072
126,2015,0.072
126,2016,0.096
126,2017,0.096
126,2018,0.096
126,2019,0.1008
128,1970,0.0127
128,1971,0.0076
128,1972,0.0051
128,1973,0.0051
128,1974,0.0051
128,1975,0.0076
128,1976,0.0025
128,1977,0.0025
128,1978,0.0025
128,1979,0.0063
128,1980,0.0102
128,1981,0.0025
128,1982,0.0025
128,1983,0.0025
128,1984,0.0025
128,1985,0.001
129,1980,0.0104
129,1981,0.0104
129,1982,0.0104
129,1983,0.0104
129,1984,0.0104
129,1985,0.0104
129,1986,0.0286
129,1987,0.0312
129,1988,0.0312
129,1989,0.0312
129,1990,0.0312
129,1991,0.0312
129,1992,0.026
129,1993,0.0249
129,1994,0.024
129,1995,0.0235
129,1996,0.024
129,1997,0.0245
129,1998,0.0313
129,1999,0.0212
129,2000,0.0213
129,2001,0.0229
129,2002,0.0221
129,2003,0.0211
129,2004,0.0205
129,2005,0.0382
129,2006,0.0341
129,2007,0.0235
129,2008,0.0315
129,2009,0.0376
129,2010,0.103
129,2011,0.2987
129,2012,0.4944
129,2013,0.6546
129,2014,0.4224
129,2015,0.3151
129,2016,0.2473
129,2017,0.2625
129,2018,0.2311
129,2019,0.1928
130,1970,0.0963
130,1971,0.0989
130,1972,0.1198
130,1973,0.1328
130,1974,0.138
130,1975,0.1796
130,1976,0.1562
130,1977,0.1406
130,1978,0.138
130,1979,0.0833
130,1980,0.1614
130,1981,0.1198
130,1982,0.1302
130,1983,0.1041
130,1984,0.0963
130,1985,0.0755
130,1986,0.0573
130,1987,0.0573
130,1988,0.0312
130,1989,0.0182
130,1990,0.1666
130,1991,0.151
130,1992,0.1558
130,1993,0.157
130,1994,0.1536
130,1995,0.1477
130,1996,0.1611
130,1997,0.1692
130,1998,0.1749
130,1999,0.1812
130,2000,0.1839
130,2001,0.2024
130,2002,0.1798
130,2003,0.1242
130,2004,0.1298
130,2005,0.1342
130,2006,0.1358
130,2007,0.138
130,2008,0.1341
130,2009,0.143
130,2010,0.1637
130,2011,0.2219
130,2012,0.1725
130,2013,0.1368
130,2014,0.0893
130,2015,0.0727
130,2016,0.0559
130,2017,0.0416
130,2018,0.039
130,2019,0.0289
131,1990,0.5373
131,1991,0.5194
131,1992,0.4369
131,1993,0.2387
131,1994,0.1967
131,1995,0.1055
131,1996,0.137
131,1997,0.1506
131,1998,0.1531
131,1999,0.0088
131,2000,0.1587
131,2001,0.1539
131,2002,0.1496
131,2003,0.1481
131,2004,0.3087
131,2005,0.1498
131,2006,0.2142
131,2007,0.1128
131,2008,0.117
131,2009,0.1266
131,2010,0.1048
131,2011,0.0851
131,2012,0.0751
131,2013,0.0637
131,2014,0.0733
131,2015,0.0833
131,2016,0.0968
131,2017,0.0923
131,2018,0.0838
131,2019,0.0859
136,1990,0.0066
136,1991,0.0066
136,1992,0.0066
136,1993,0.0063
136,1994,0.0061
136,1995,0.004
136,1996,0.0031
136,1997,0.0021
136,1998,0.0011
136,1999,0.0001
137,1980,0.0052
137,1981,0.0052
137,1982,0.0052
137,1983,0.0052
137,1984,0.0052
137,1985,0.0078
137,1986,0.0104
137,1987,0.0391
137,1988,0.0338
137,1989,0.0469
137,1990,0.0391
137,1991,0.0417
137,1992,0.0467
137,1993,0.0424
137,1994,0.0048
137,1995,0.0774
137,1996,0.0818
137,1997,0.0662
137,1998,0.0679
137,1999,0.0637
137,2000,0.0639
137,2001,0.0663
137,2002,0.0638
137,2003,0.0681
137,2004,0.0546
137,2005,0.0514
137,2006,0.0498
137,2007,0.046
137,2008,0.1
137,2009,0.0572
137,2010,0.0647
137,2011,0.0571
137,2012,0.0546
137,2013,0.0463
137,2014,0.0367
137,2015,0.0308
137,2016,0.0228
137,2017,0.0175
137,2018,0.0142
137,2019,0.0097
138,2002,0.3861
138,2003,1.409
138,2004,1.3749
138,2005,1.3017
138,2006,1.813
138,2007,1.2377
138,2008,1.6202
138,2009,0.8177
138,2010,2.3489
138,2011,2.4716
138,2012,0.4568
138,2013,1.0506
138,2014,0.2842
138,2015,1.5361
138,2016,0.3266
138,2017,2.1619
138,2018,1.9814
138,2019,2.3208
141,1988,1.7636
141,1989,0.6838
141,1990,1.7636
141,1991,2.3394
141,1992,2.0995
141,1993,1.9795
141,1994,1.8235
141,1995,1.7036
141,1996,1.5836
141,1997,0.084
141,1998,0.132
141,1999,0.2159
141,2000,0.012
141,2001,0.012
141,2002,0.012
141,2003,0.012
141,2004,0.048
141,2005,0.144
141,2006,0.036
141,2007,0.036
141,2008,0.012
141,2009,0.0732
141,2010,0.0888
141,2011,0.1044
141,2012,0.042
141,2013,0.0048
141,2014,0.0396
141,2015,0.0744
141,2016,0.0468
141,2017,0.0564
141,2018,0.0264
141,2019,0.0238
143,1970,0.2479
143,1971,0.2436
143,1972,0.2447
143,1973,0.1376
143,1974,0.1005
143,1975,0.1027
143,1976,0.1092
143,1977,0.0688
143,1978,0.0732
143,1979,0.0677
143,1980,0.0633
143,1981,0.0568
143,1982,0.0852
143,1983,0.0732
143,1984,0.0765
143,1985,0.0775
143,1986,0.0743
143,1987,0.509
143,1988,0.5789
143,1989,0.6553
143,1990,0.6324
143,1991,0.8545
143,1992,0.7918
143,1993,0.8064
143,1994,0.867
143,1995,0.8898
143,1996,0.9079
143,1997,0.7621
143,1998,0.6345
143,1999,0.8451
143,2000,0.9051
143,2001,1.0068
143,2002,0.982
143,2003,0.5192
143,2004,0.6872
143,2005,0.656
143,2006,0.8328
143,2007,1.1809
143,2008,1.2415
143,2009,1.2914
143,2010,1.0964
143,2011,0.0321
143,2012,0.0148
143,2013,0.0168
143,2014,0.0183
143,2015,0.0148
143,2016,0.0126
143,2017,0.0105
143,2018,0.0112
143,2019,0.0098
144,2007,0.0414
144,2008,0.0238
144,2009,0.026
144,2010,0.0259
144,2011,0.1202
144,2012,0.2146
144,2013,0.3089
144,2014,0.4032
144,2015,0.288
144,2016,0.029
146,1992,0.132
146,1993,0.12
146,1994,0.072
146,1995,0.048
146,1996,0.048
146,1997,0.024
146,1998,0.024
146,1999,0.012
146,2000,0.012
146,2001,0.0129
146,2002,0.0138
146,2003,0.0148
146,2004,0.0157
146,2005,0.0166
146,2006,0.0175
146,2007,0.0185
146,2008,0.0194
146,2009,0.0203
146,2010,0.0212
146,2011,0.0221
146,2012,0.0231
146,2013,0.024
146,2014,0.024
146,2015,0.012
146,2016,0.012
146,2017,0.024
146,2018,0.036
146,2019,0.0384
147,2011,0.0109
147,2012,0.0503
147,2013,0.0153
147,2014,0.0225
147,2015,0.0254
147,2016,0.0283
147,2017,0.0312
147,2018,0.0342
147,2019,0.0371
149,1970,0.0014
149,1971,0.0014
149,1972,0.0028
149,1973,0.0028
149,1974,0.0028
149,1975,0.0028
149,1976,0.0028
149,1977,0.0028
149,1978,0.0028
149,1979,0.0028
149,1980,0.0028
149,1981,0.0014
149,1982,0.0028
149,1983,0.0028
149,1984,0.0097
149,1985,0.0056
149,1986,0.0042
149,1987,0.0444
149,1988,0.0416
149,1989,0.04
149,1990,0.0987
149,1991,0.1353
149,1992,0.1216
149,1993,0.1288
149,1994,0.143
149,1995,0.3115
149,1996,0.3111
149,1997,0.3121
149,1998,0.1023
149,1999,0.3682
149,2000,0.3536
149,2001,0.3559
149,2002,0.1616
149,2003,0.1976
149,2004,0.1692
149,2005,0.271
149,2006,0.1606
149,2007,0.2142
149,2008,0.1936
149,2009,0.1812
149,2010,0.2623
149,2011,0.2302
149,2012,0.1431
149,2013,0.3325
149,2014,0.4088
149,2015,0.3422
149,2016,0.3462
149,2017,0.3263
149,2018,0.2981
149,2019,0.2759
150,1970,0.1779
150,1971,0.0946
150,1972,0.07
150,1973,0.0417
150,1974,0.0315
150,1975,0.0232
150,1976,0.0197
150,1977,0.0174
150,1978,0.0168
150,1979,0.0166
150,1980,0.0168
150,1981,0.0154
150,1982,0.0104
150,1983,0.0365
150,1984,0.1122
150,1985,0.1226
150,1986,0.1109
150,1987,0.2128
150,1988,0.216
150,1989,0.204
150,1990,0.1547
150,1991,0.1149
150,1992,0.0724
150,1993,0.0768
150,1994,0.0314
150,1995,0.019
150,1996,0.023
150,1997,0.036
150,1998,0.0325
150,1999,0.0325
150,2000,0.0179
150,2001,0.0153
150,2002,0.0157
150,2003,0.0177
150,2004,0.0149
150,2005,0.0155
150,2006,0.0157
150,2007,0.0216
150,2008,0.0071
150,2009,0.016
150,2010,0.0059
150,2011,0.0105
150,2012,0.0144
150,2013,0.0073
150,2014,0.0076
150,2015,0.0072
150,2016,0.009
150,2017,0.0113
150,2018,0.0106
150,2019,0.0111
153,1977,0.0109
153,1978,0.0112
153,1979,0.0115
153,1980,0.0117
153,1981,0.012
153,1982,0.0123
153,1983,0.0125
153,1984,0.0128
153,1985,0.0131
153,1986,0.0133
153,1987,0.0136
153,1988,0.0138
153,1989,0.0186
153,1990,0.019
153,1991,0.0284
153,1992,0.0223
153,1993,0.0305
153,1994,0.0454
153,1995,0.0408
153,1996,0.0612
153,1997,0.0223
153,1998,0.0256
153,1999,0.0191
153,2000,0.0535
153,2001,0.0418
153,2002,0.0398
153,2003,0.0416
153,2004,0.0334
153,2005,0.0246
153,2006,0.0485
153,2007,0.0427
153,2008,0.0236
153,2009,0.0285
153,2010,0.0407
153,2011,0.02
153,2012,0.0179
153,2013,0.011
153,2014,0.0192
153,2015,0.02
153,2016,0.0188
153,2017,0.0206
153,2018,0.0263
153,2019,0.0277
154,1992,0.0411
154,1993,0.0659
154,1994,0.0583
154,1995,0.0624
154,1996,0.0412
154,1997,0.0411
154,1998,0.0467
154,1999,0.0724
154,2000,0.0636
154,2001,0.0209
154,2002,0.0013
154,2003,0.0306
154,2004,0.0036
154,2005,0.0012
154,2006,0.0227
154,2007,0.0095
154,2008,0.0075
154,2009,0.0023
154,2010,0.0021
154,2011,0.0009
154,2012,0.0009
154,2013,0.0042
154,2014,0.0046
154,2015,0.0096
154,2016,0.0234
154,2017,0.0248
154,2018,0.0639
154,2019,0.0758
156,1970,0.0019
156,1971,0.0011
156,1972,0.0342
156,1973,0.0672
156,1974,0.1003
156,1975,0.1333
156,1976,0.1663
156,1977,0.1687
156,1978,0.0333
156,1979,0.0267
156,1980,0.0242
156,1981,0.0257
156,1982,0.0266
156,1983,0.0265
156,1984,0.0283
156,1985,0.0288
156,1986,0.0232
156,1987,0.048
156,1988,0.024
156,1989,0.06
156,1990,0.168
156,1991,0.12
156,1992,0.048
156,1993,0.072
156,1994,0.096
156,1995,0.144
156,1996,0.168
156,1997,0.192
156,1998,0.144
156,1999,0.096
156,2000,0.096
156,2001,0.12
156,2002,0.144
156,2003,0.096
156,2004,0.072
156,2005,0.024
156,2006,0.3359
156,2007,0.192
156,2008,0.048
156,2009,0.048
156,2010,0.048
156,2011,0.024
156,2012,0.036
156,2013,0.048
156,2014,0.048
156,2015,0.036
156,2016,0.024
156,2017,0.024
156,2018,0.048
156,2019,0.048
158,1981,0.0033
158,1982,0.0055
158,1983,0.0961
158,1984,0.0142
158,1985,0.0218
158,1986,0.1234
158,1987,0.1223
158,1988,0.1234
158,1989,0.1398
158,1990,0.0066
158,1991,0.0089
158,1992,0.0007
158,1993,0.012
158,1994,0.0163
158,1995,0.0092
158,1996,0.0314
158,1997,0.006
158,1998,0.0012
158,1999,0.0302
158,2000,0.0172
158,2001,0.0187
158,2002,0.0197
158,2003,0.019
158,2004,0.0168
158,2005,0.0145
158,2006,0.0123
158,2007,0.01
158,2008,0.0078
158,2009,0.0056
158,2010,0.0033
158,2011,0.0011
159,1970,0.0688
159,1971,0.225
159,1972,0.3506
159,1973,0.284
159,1974,0.2468
159,1975,0.2261
159,1976,0.2512
159,1977,0.2206
159,1978,0.1551
159,1979,0.1311
159,1980,0.1267
159,1981,0.0754
159,1982,0.035
159,1983,0.0371
159,1984,0.0732
159,1985,0.1409
159,1986,0.1136
159,1987,0.0699
159,1988,0.0481
159,1989,0.0448
159,1990,0.1267
159,1991,0.1224
159,1992,0.0919
159,1993,0.0169
159,1994,0.0512
159,1995,0.0404
159,1996,0.0166
159,1997,0.0211
159,1998,0.0268
159,1999,0.0362
159,2000,0.0068
159,2001,0.0065
159,2002,0.0897
159,2003,0.046
159,2004,0.0155
159,2005,0.0152
159,2006,0.0154
159,2007,0.0448
159,2008,0.0641
159,2009,0.0739
159,2010,0.0847
159,2011,0.0684
159,2012,0.0948
159,2013,0.0738
159,2014,0.0623
159,2015,0.0516
159,2016,0.0431
159,2017,0.0359
159,2018,0.0351
159,2019,0.0296
16,1972,0.2558
16,1973,0.3337
16,1974,0.3003
16,1975,0.3476
16,1976,0.3434
16,1977,0.3587
16,1978,0.3476
16,1979,0.2586
16,1980,0.3267
16,1981,0.342
16,1982,0.4157
16,1983,0.2224
16,1984,0.0862
16,1985,0.1362
16,1986,0.2058
16,1987,0.3236
