geo,year,flour_maize_import_quantity_scl
121,2019,9920
122,2010,96000
122,2011,121000
122,2012,125000
122,2013,85836
122,2014,72241
122,2015,111271
122,2016,89828
122,2017,105197
122,2018,82692
122,2019,110429
123,2010,92
123,2011,111
123,2012,198
123,2013,161
123,2014,594
123,2015,698
123,2016,899
123,2017,779
123,2018,948
123,2019,1263
124,2010,33
124,2011,105
124,2012,109
124,2013,246
124,2014,232
124,2015,301
124,2016,212
124,2017,162
124,2018,769
124,2019,458
126,2010,2700
126,2011,1668
126,2012,1749
126,2013,1800
126,2014,1849
126,2015,1501
126,2016,1585
126,2017,2316
126,2018,2555
126,2019,2837
128,2010,165
128,2011,0
128,2012,178
128,2013,180
128,2014,48
128,2015,78
128,2016,62
128,2017,8
128,2018,3
128,2019,289
129,2010,1852
129,2011,1583
129,2012,1330
129,2013,990
129,2014,340
129,2015,2871
129,2016,3923
129,2017,3966
129,2018,1952
129,2019,1223
130,2010,49
130,2011,10
130,2012,12
130,2013,186
130,2014,64
130,2015,428
130,2016,4738
130,2017,12839
130,2018,6000
130,2019,2604
131,2010,61777
131,2011,176649
131,2012,211023
131,2013,301113
131,2014,133650
131,2015,64937
131,2016,116696
131,2017,171383
131,2018,221729
131,2019,210591
132,2010,70
132,2011,87
132,2012,77
132,2013,89
132,2014,111
132,2015,128
132,2016,130
132,2017,117
132,2018,140
132,2019,98
133,2010,1200
133,2011,1300
133,2012,2240
133,2013,1996
133,2014,617
133,2015,1414
133,2016,4297
133,2017,6428
133,2018,1604
133,2019,457
134,2010,167
134,2011,200
134,2012,192
134,2013,232
134,2014,190
134,2015,194
134,2016,202
134,2017,153
134,2018,161
134,2019,243
136,2010,2060
136,2011,3385
136,2012,5015
136,2013,2594
136,2014,329
136,2015,129
136,2016,944
136,2017,2054
136,2018,329
136,2019,1544
137,2010,305
137,2011,181
137,2012,444
137,2013,404
137,2014,307
137,2015,225
137,2016,270
137,2017,275
137,2018,365
137,2019,257
138,2010,51218
138,2011,62846
138,2012,71806
138,2013,72405
138,2014,82971
138,2015,89897
138,2016,92663
138,2017,82381
138,2018,70995
138,2019,63498
14,2010,168
14,2011,152
14,2012,194
14,2013,225
14,2014,172
14,2015,227
14,2016,198
14,2017,182
14,2018,192
14,2019,708
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,11
141,2015,34
141,2016,6
141,2017,17
141,2018,18
141,2019,19
143,2010,3912
143,2011,2342
143,2012,1623
143,2013,1198
143,2014,1260
143,2015,1598
143,2016,1189
143,2017,1552
143,2018,2089
143,2019,1514
144,2010,23597
144,2011,17978
144,2012,21480
144,2013,42102
144,2014,17356
144,2015,24925
144,2016,23362
144,2017,67549
144,2018,71183
144,2019,86211
146,2010,2538
146,2011,2540
146,2012,2825
146,2013,4310
146,2014,3548
146,2015,3802
146,2016,4408
146,2017,3590
146,2018,4219
146,2019,4873
147,2010,1
147,2011,31
147,2012,8504
147,2013,1490
147,2014,456
147,2015,1553
147,2016,3524
147,2017,117
147,2018,455
147,2019,1344
149,2010,598
149,2011,391
149,2012,437
149,2013,289
149,2014,314
149,2015,623
149,2016,1292
149,2017,1498
149,2018,1494
149,2019,1821
150,2010,30784
150,2011,21930
150,2012,21022
150,2013,19199
150,2014,15177
150,2015,24307
150,2016,22393
150,2017,38638
150,2018,35277
150,2019,44784
153,2010,181
153,2011,158
153,2012,153
153,2013,152
153,2014,160
153,2015,161
153,2016,213
153,2017,234
153,2018,137
153,2019,5
154,2010,5864
154,2011,6026
154,2012,6192
154,2013,5323
154,2014,5598
154,2015,6400
154,2016,6601
154,2017,6046
154,2018,6684
154,2019,6702
155,2010,26
155,2011,17
155,2012,9
155,2013,8
155,2014,10
155,2015,9
155,2016,10
155,2017,40
155,2018,20
155,2019,14
156,2010,2863
156,2011,2096
156,2012,2852
156,2013,1901
156,2014,2262
156,2015,1882
156,2016,2605
156,2017,2194
156,2018,2136
156,2019,1559
157,2010,15063
157,2011,17156
157,2012,12191
157,2013,12124
157,2014,11843
157,2015,15281
157,2016,17923
157,2017,16111
157,2018,18759
157,2019,17507
158,2010,467
158,2011,230
158,2012,60
158,2013,4407
158,2014,502
158,2015,2076
158,2016,441
159,2010,7103
159,2011,8369
159,2012,5455
159,2013,2764
159,2014,7330
159,2015,7825
159,2016,5136
159,2017,8095
159,2018,13062
159,2019,6457
16,2010,132
16,2011,9273
16,2012,0
16,2013,0
16,2015,450
16,2017,450
16,2018,962
16,2019,372
162,2010,38462
162,2011,30113
162,2012,33976
162,2013,34908
162,2014,33386
162,2015,34606
162,2016,29118
162,2017,27054
162,2018,21870
162,2019,16109
165,2010,837
165,2011,1388
165,2012,697
165,2013,393
165,2014,393
165,2015,624
165,2016,2314
165,2017,353
165,2018,605
165,2019,459
166,2010,1992
166,2011,2217
166,2012,3988
166,2013,4240
166,2014,3323
166,2015,3193
166,2016,3523
166,2017,5823
166,2018,8141
166,2019,11258
167,2010,4285
167,2011,4744
167,2012,5535
167,2013,4754
167,2014,5094
167,2015,5824
167,2016,6285
167,2017,6535
167,2018,6695
167,2019,7621
168,2010,1169
168,2011,1151
168,2012,720
168,2013,1377
168,2014,1831
168,2015,2663
168,2016,2903
168,2017,2115
168,2018,1480
168,2019,554
169,2010,150
169,2011,140
169,2012,135
169,2013,158
169,2014,179
169,2015,25
169,2016,70
169,2017,125
169,2018,296
169,2019,205
170,2010,104
170,2011,157
170,2012,37
170,2013,84
170,2014,333
170,2015,140
170,2016,245
170,2017,214
170,2018,777
170,2019,12011
171,2010,17029
171,2011,14516
171,2012,2527
171,2013,2749
171,2014,3025
171,2015,3817
171,2016,5069
171,2017,3918
171,2018,3925
171,2019,5209
173,2010,7354
173,2011,9315
173,2012,14865
173,2013,3962
173,2014,1526
173,2015,2269
173,2016,2406
173,2017,2536
173,2018,5725
173,2019,9583
174,2010,12624
174,2011,11316
174,2012,19353
174,2013,18723
174,2014,19512
174,2015,24736
174,2016,15316
174,2017,17239
174,2018,27303
174,2019,30951
175,2010,753
175,2011,136
175,2012,136
175,2013,8
175,2014,13
175,2015,12
175,2016,113
175,2017,15
175,2018,48
175,2019,45
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5
176,2015,9
176,2016,7
176,2017,143
176,2018,57
176,2019,18
181,2010,95695
181,2011,53908
181,2012,13624
181,2013,44907
181,2014,40228
181,2015,25571
181,2016,43539
181,2017,18035
181,2018,1794
181,2019,773
183,2010,15844
183,2011,8812
183,2012,8261
183,2013,18167
183,2014,14002
183,2015,12958
183,2016,20877
183,2017,21157
183,2018,24760
183,2019,20127
184,2010,16047
184,2011,13993
184,2012,4331
184,2013,4769
184,2014,3946
184,2015,6461
184,2016,19658
184,2017,30432
184,2018,37995
184,2019,1777
185,2010,28508
185,2011,21366
185,2012,22415
185,2013,17996
185,2014,7198
185,2015,455
185,2016,294
185,2017,415
185,2018,862
185,2019,1737
188,2010,40
188,2011,48
188,2012,68
188,2013,36
188,2014,36
188,2015,35
188,2016,63
188,2017,70
188,2018,48
188,2019,17
189,2010,127
189,2011,91
189,2012,220
189,2013,238
189,2014,116
189,2015,98
189,2016,97
189,2017,86
189,2018,90
189,2019,100
19,2010,276
19,2011,130
19,2012,228
19,2013,42
19,2014,36
19,2015,86
19,2016,200
19,2017,260
19,2018,271
19,2019,188
191,2010,51
191,2011,80
191,2012,98
191,2013,61
191,2014,40
191,2015,49
191,2016,41
191,2017,48
191,2018,41
191,2019,42
193,2010,569
193,2011,416
193,2012,529
193,2013,609
193,2014,636
193,2015,675
193,2016,654
193,2017,762
193,2018,784
193,2019,830
194,2010,2807
194,2011,2908
194,2012,3714
194,2013,3795
194,2014,4204
194,2015,8714
194,2016,8359
194,2017,12136
194,2018,12197
194,2019,13002
195,2010,836
195,2011,6440
195,2012,2857
195,2013,7278
195,2014,5157
195,2015,2584
195,2016,2071
195,2017,2449
195,2018,2882
195,2019,5053
196,2010,5
196,2011,9
196,2012,7
196,2013,6
196,2014,26
196,2015,98
196,2016,54
196,2017,57
196,2018,49
196,2019,72
197,2010,51
197,2011,609
197,2012,1376
197,2013,329
197,2014,465
197,2015,73
197,2016,112
197,2017,218
197,2018,67
197,2019,284
198,2010,12628
198,2011,21302
198,2012,13010
198,2013,9822
198,2014,6352
198,2015,6273
198,2016,8312
198,2017,10860
198,2018,10719
198,2019,9428
199,2010,170
199,2011,675
199,2012,825
199,2013,738
199,2014,3441
199,2015,4572
199,2016,2285
199,2017,1750
199,2018,1667
199,2019,2100
2,2014,13840
2,2015,5593
2,2016,13407
2,2017,15394
2,2018,28637
2,2019,94728
20,2010,23918
20,2011,23325
20,2012,20904
20,2013,15564
20,2014,10531
20,2015,9034
20,2016,8956
20,2017,7255
20,2018,10344
20,2019,3310
202,2010,1332
202,2011,823
202,2012,11933
202,2013,8102
202,2014,7323
202,2015,4074
202,2016,9491
202,2017,5880
202,2018,9377
202,2019,9223
203,2010,155126
203,2011,125471
203,2012,151096
203,2013,114122
203,2014,86716
203,2015,99468
203,2016,80863
203,2017,59074
203,2018,57883
203,2019,46284
207,2010,153
207,2011,245
207,2012,310
207,2013,334
207,2014,308
207,2015,340
207,2016,370
207,2017,355
207,2018,504
207,2019,397
208,2014,94
208,2015,4
208,2016,46
208,2017,75
208,2018,2
208,2019,3
209,2010,337
209,2011,735
209,2012,315
209,2013,1321
209,2014,718
209,2015,1231
209,2016,903
209,2017,1660
209,2018,1657
209,2019,340
21,2010,606
21,2011,308
21,2012,323
21,2013,266
21,2014,181
21,2015,147
21,2016,253
21,2017,246
21,2018,137
21,2019,138
210,2010,10571
210,2011,10578
210,2012,10895
210,2013,12295
210,2014,13152
210,2015,13561
210,2016,9565
210,2017,7704
210,2018,8539
210,2019,8574
211,2010,1364
211,2011,1784
211,2012,1621
211,2013,1695
211,2014,1425
211,2015,1471
211,2016,1408
211,2017,1226
211,2018,1539
211,2019,1459
212,2010,3534
212,2011,1153
212,2012,0
212,2013,5837
212,2014,16604
212,2015,18784
212,2016,15897
212,2017,16680
212,2018,10063
212,2019,7911
213,2010,4
213,2011,1
213,2012,9
213,2013,27
213,2014,108
213,2015,187
213,2016,611
213,2017,1006
213,2018,354
213,2019,411
214,2010,5199
214,2011,5105
214,2012,5818
214,2013,3930
214,2014,5000
214,2015,4869
214,2016,5054
214,2017,5491
214,2018,5620
214,2019,6360
215,2010,3937
215,2011,13064
215,2012,5746
215,2013,1314
215,2014,1654
215,2015,5296
215,2016,2411
215,2017,1592
215,2018,754
215,2019,19774
216,2010,1412
216,2011,1428
216,2012,2564
216,2013,2925
216,2014,3603
216,2015,3731
216,2016,3795
216,2017,6974
216,2018,8079
216,2019,7873
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2014,43
217,2015,1
217,2017,43
217,2019,42
220,2010,9017
220,2011,9186
220,2012,6374
220,2013,6483
220,2014,6476
220,2015,12581
220,2016,8658
220,2017,8428
220,2018,8843
220,2019,10960
221,2010,14206
221,2011,10236
221,2012,16105
221,2013,4926
221,2014,3287
221,2015,3748
221,2016,2986
221,2017,3613
221,2018,3328
221,2019,3584
222,2010,218
222,2011,556
222,2012,1042
222,2013,647
222,2014,329
222,2015,267
222,2016,266
222,2017,182
222,2018,291
222,2019,294
223,2010,29
223,2011,40
223,2012,52
223,2013,38
223,2014,173
223,2015,112
223,2016,114
223,2017,68
223,2018,105
223,2019,237
226,2010,3858
226,2011,2862
226,2012,170
226,2013,352
226,2014,708
226,2015,408
226,2016,334
226,2017,323
226,2018,405
226,2019,25843
229,2010,18543
229,2011,69925
229,2012,27766
229,2013,41724
229,2014,31802
229,2015,49624
229,2016,55269
229,2017,32371
229,2018,36168
229,2019,28782
23,2010,588
23,2011,506
23,2012,586
23,2013,718
23,2014,858
23,2015,934
23,2016,1132
23,2017,1616
23,2018,3058
23,2019,3835
230,2010,319
230,2011,178
230,2012,153
230,2013,97
230,2014,435
230,2015,455
230,2016,41026
230,2017,23757
230,2018,8065
230,2019,11639
231,2010,84492
231,2011,79751
231,2012,105532
231,2013,128270
231,2014,147273
231,2015,162544
231,2016,196341
231,2017,238882
231,2018,210855
231,2019,248011
233,2010,727
233,2011,493
233,2012,2829
233,2013,1242
233,2014,3462
233,2015,2949
233,2016,2373
233,2017,2736
233,2018,1029
233,2019,3682
234,2010,958
234,2011,968
234,2012,791
234,2013,880
234,2014,807
234,2015,567
234,2016,780
234,2017,869
234,2018,816
234,2019,1038
235,2014,15
235,2015,4
235,2016,114
235,2017,98
235,2018,41
235,2019,154
236,2010,1450
236,2011,1370
236,2012,2
236,2013,810
236,2014,499
236,2016,1346
236,2017,42945
236,2018,30951
236,2019,19690
237,2014,559
237,2015,353
237,2016,669
237,2017,382
237,2018,815
237,2019,1440
238,2010,2433
238,2011,21884
238,2012,4847
238,2013,5000
238,2014,418
238,2015,1433
238,2016,2516
238,2017,256
238,2018,3590
238,2019,39027
244,2010,12
244,2011,78
244,2012,47
244,2013,82
244,2014,517
244,2015,526
244,2016,83
244,2017,23
244,2018,264
244,2019,102
249,2010,4995
249,2011,6725
249,2012,8260
249,2013,6956
249,2014,8478
249,2015,7146
249,2016,5742
249,2017,11281
249,2018,5602
249,2019,15723
25,2010,0
25,2011,22
25,2012,25
25,2013,27
25,2014,14
25,2015,35
25,2016,17
25,2017,20
25,2018,22
25,2019,20
250,2010,183337
250,2011,59726
250,2012,42158
250,2013,39183
250,2014,26328
250,2015,13363
250,2016,33950
250,2017,79453
250,2018,23965
250,2019,89291
251,2010,315
251,2011,332
251,2012,187
251,2013,311
251,2014,140
251,2015,129
251,2016,227
251,2017,35
251,2018,72
251,2019,99
255,2010,33274
255,2011,45631
255,2012,41252
255,2013,56734
255,2014,38471
255,2015,36428
255,2016,52900
255,2017,50996
255,2018,42803
255,2019,40882
256,2010,123
256,2011,196
256,2012,239
256,2013,192
256,2014,291
256,2015,192
256,2016,288
256,2017,172
256,2018,216
256,2019,418
27,2010,1706
27,2011,865
27,2012,796
27,2013,800
27,2014,993
27,2015,1063
27,2016,1470
27,2017,982
27,2018,759
27,2019,757
272,2010,20
272,2011,30
272,2012,113
272,2013,151
272,2014,41
272,2015,94
272,2016,27
272,2017,17
272,2018,108
272,2019,240
273,2010,6795
273,2011,5240
273,2012,5983
273,2013,7322
273,2014,6540
273,2015,6408
273,2016,5561
273,2017,6687
273,2018,7147
273,2019,9047
276,2010,6192
276,2011,10053
276,2012,890
276,2013,890
276,2014,23304
276,2015,2642
276,2016,4902
276,2017,6476
276,2018,4004
276,2019,2675
28,2010,63
28,2011,94
28,2012,63
28,2013,36
28,2014,17
28,2015,74
28,2016,39
28,2017,456
28,2018,538
28,2019,457
29,2014,5109
29,2015,3786
29,2016,5619
29,2017,5229
29,2018,8080
29,2019,8511
3,2010,910
3,2011,571
3,2012,357
3,2013,253
3,2014,50
3,2015,855
3,2016,678
3,2017,1303
3,2018,229
3,2019,1172
32,2010,19791
32,2011,16234
32,2012,17678
32,2013,19521
32,2014,20120
32,2015,18333
32,2016,18896
32,2017,20337
32,2018,21289
32,2019,36011
33,2010,53685
33,2011,53451
33,2012,54435
33,2013,52273
33,2014,52173
33,2015,52517
33,2016,54000
33,2017,42942
33,2018,69935
33,2019,64135
35,2010,1255
35,2011,1211
35,2012,1465
35,2013,1381
35,2014,1519
35,2015,1596
35,2016,1238
35,2017,1668
35,2018,1581
35,2019,1904
37,2010,12486
37,2011,12052
37,2012,3702
37,2013,4183
37,2014,7360
37,2015,5709
37,2016,5870
37,2017,2349
37,2018,2960
37,2019,2700
38,2010,491
38,2011,824
38,2012,604
38,2013,1176
38,2014,839
38,2015,972
38,2016,1025
38,2017,1071
38,2018,1057
38,2019,1935
39,2010,8700
39,2011,1871
39,2012,3497
39,2013,3033
39,2019,16
4,2010,4873
4,2011,4729
4,2012,5329
4,2013,7135
4,2014,6542
4,2015,6375
4,2016,5703
4,2017,3817
4,2018,2034
4,2019,1012
40,2010,1936
40,2011,1494
40,2012,2707
40,2013,4186
40,2014,5427
40,2015,4084
40,2016,3559
40,2017,4699
40,2018,9193
40,2019,13674
41,2010,806
41,2011,857
41,2012,626
41,2013,1062
41,2014,1100
41,2015,1327
41,2016,1246
41,2017,1661
41,2018,2688
41,2019,2622
44,2010,578
44,2011,634
44,2012,59
44,2013,286
44,2014,1048
44,2015,274
44,2016,46
44,2017,47
44,2018,52
44,2019,51
45,2010,211
45,2011,151
45,2012,124
45,2013,211
45,2014,237
45,2015,210
45,2016,263
45,2017,128
45,2018,169
45,2019,209
46,2010,4361
46,2011,6423
46,2012,5459
46,2013,2879
46,2014,8368
46,2015,4939
46,2016,6741
46,2017,5424
46,2018,4035
46,2019,4963
48,2010,8733
48,2011,8519
48,2012,9117
48,2013,9144
48,2014,8520
48,2015,8570
48,2016,10148
48,2017,12828
48,2018,14050
48,2019,14364
49,2010,0
49,2011,2
49,2012,2
49,2013,1
49,2014,1
49,2015,4
49,2016,2
49,2017,2
49,2018,6
49,2019,19
50,2010,1000
50,2011,1165
50,2012,1105
50,2013,3197
50,2014,3283
50,2015,3289
50,2016,3080
50,2017,3287
50,2018,3495
50,2019,3491
5000,2010,1940318
5000,2011,2071670
5000,2012,1947337
5000,2013,2042634
5000,2014,1847646
5000,2015,1703221
5000,2016,1876714
5000,2017,2153595
5000,2018,2145373
5000,2019,2225948
5100,2010,751429
5100,2011,723754
5100,2012,651322
5100,2013,654681
5100,2014,677892
5100,2015,555893
5100,2016,591803
5100,2017,766390
5100,2018,548866
5100,2019,663473
5101,2010,173048
5101,2011,172556
5101,2012,104248
5101,2013,101058
5101,2014,112350
5101,2015,73137
5101,2016,110421
5101,2017,142148
5101,2018,138195
5101,2019,191996
5102,2010,368508
5102,2011,294445
5102,2012,286781
5102,2013,328449
5102,2014,371644
5102,2015,278945
5102,2016,295089
5102,2017,432230
5102,2018,249128
5102,2019,297375
5103,2010,62557
5103,2011,80828
5103,2012,62093
5103,2013,79617
5103,2014,73030
5103,2015,43998
5103,2016,41931
5103,2017,35089
5103,2018,19440
5103,2019,11913
5104,2010,121588
5104,2011,145914
5104,2012,166656
5104,2013,112313
5104,2014,91269
5104,2015,127163
5104,2016,112702
5104,2017,120109
5104,2018,104525
5104,2019,124646
5105,2010,25728
5105,2011,30011
5105,2012,31544
5105,2013,33244
5105,2014,29599
5105,2015,32650
5105,2016,31660
5105,2017,36814
5105,2018,37578
5105,2019,37543
52,2010,889
52,2011,1260
52,2012,1485
52,2013,1385
52,2014,1297
52,2015,1174
52,2016,897
52,2017,1023
52,2018,937
52,2019,1176
5200,2010,336193
5200,2011,345768
5200,2012,371884
5200,2013,410758
5200,2014,393862
5200,2015,429553
5200,2016,483130
5200,2017,547718
5200,2018,578295
5200,2019,592771
5203,2010,138177
5203,2011,133202
5203,2012,159967
5203,2013,180543
5203,2014,199446
5203,2015,215061
5203,2016,250341
5203,2017,281824
5203,2018,280790
5203,2019,312146
5204,2010,142853
5204,2011,178129
5204,2012,178205
5204,2013,183553
5204,2014,157835
5204,2015,180585
5204,2016,203763
5204,2017,188662
5204,2018,185663
5204,2019,189243
5206,2010,40919
5206,2011,25014
5206,2012,20858
5206,2013,32442
5206,2014,22084
5206,2015,27262
5206,2016,21042
5206,2017,24755
5206,2018,60993
5206,2019,31734
5207,2010,14244
5207,2011,9423
5207,2012,12854
5207,2013,14220
5207,2014,14497
5207,2015,6645
5207,2016,7984
5207,2017,52477
5207,2018,50849
5207,2019,59648
53,2010,22
53,2011,22
53,2012,5
53,2013,3
53,2014,71
53,2015,1560
53,2016,2638
53,2017,159
53,2018,173
53,2019,51
5300,2010,337651
5300,2011,435334
5300,2012,363642
5300,2013,428483
5300,2014,302642
5300,2015,211817
5300,2016,264068
5300,2017,345061
5300,2018,410650
5300,2019,473618
5301,2010,1077
5301,2011,1205
5301,2012,1220
5301,2013,1239
5301,2014,2272
5301,2015,2353
5301,2016,2966
5301,2017,3454
5301,2018,3142
5301,2019,3363
5302,2010,17158
5302,2011,16240
5302,2012,16270
5302,2013,13215
5302,2014,15093
5302,2015,15205
5302,2016,17802
5302,2017,22993
5302,2018,25815
5302,2019,26942
5303,2010,4538
5303,2011,14452
5303,2012,5493
5303,2013,4595
5303,2014,16949
5303,2015,9764
5303,2016,19398
5303,2017,19606
5303,2018,33676
5303,2019,99531
5304,2010,88204
5304,2011,201234
5304,2012,230211
5304,2013,325059
5304,2014,160837
5304,2015,93510
5304,2016,143762
5304,2017,194526
5304,2018,252880
5304,2019,255863
5305,2010,226674
5305,2011,202203
5305,2012,110448
5305,2013,84375
5305,2014,107491
5305,2015,90985
5305,2016,80140
5305,2017,104482
5305,2018,95137
5305,2019,87919
54,2010,10328
54,2011,12482
54,2012,17139
54,2013,14090
54,2014,7491
54,2015,7852
54,2016,7409
54,2017,7267
54,2018,8257
54,2019,10546
5400,2010,505624
5400,2011,556378
5400,2012,550063
5400,2013,537314
5400,2014,461187
5400,2015,489636
5400,2016,520322
5400,2017,478927
5400,2018,593318
5400,2019,479397
5401,2010,65765
5401,2011,64698
5401,2012,61330
5401,2013,57255
5401,2014,40996
5401,2015,37783
5401,2016,84057
5401,2017,65302
5401,2018,61496
5401,2019,64739
5402,2010,93297
5402,2011,137321
5402,2012,108787
5402,2013,110309
5402,2014,93579
5402,2015,114087
5402,2016,108995
5402,2017,81583
5402,2018,81593
5402,2019,72043
5403,2010,221988
5403,2011,211052
5403,2012,231729
5403,2013,186780
5403,2014,154195
5403,2015,173903
5403,2016,154109
5403,2017,148603
5403,2018,273056
5403,2019,151555
5404,2010,124574
5404,2011,143307
5404,2012,148217
5404,2013,182970
5404,2014,172417
5404,2015,163863
5404,2016,173161
5404,2017,183439
5404,2018,177173
5404,2019,191060
55,2010,132
55,2011,123
55,2012,63
55,2013,200
55,2014,161
55,2015,132
55,2016,106
55,2017,61
55,2018,60
55,2019,171
5500,2010,9421
5500,2011,10436
5500,2012,10426
5500,2013,11398
5500,2014,12063
5500,2015,16322
5500,2016,17391
5500,2017,15499
5500,2018,14244
5500,2019,16689
5501,2010,7122
5501,2011,8146
5501,2012,8707
5501,2013,8871
5501,2014,8622
5501,2015,12211
5501,2016,12280
5501,2017,11787
5501,2018,10666
5501,2019,14115
5502,2010,2286
5502,2011,2196
5502,2012,1668
5502,2013,2417
5502,2014,2920
5502,2015,3583
5502,2016,4403
5502,2017,3660
5502,2018,3080
5502,2019,2142
5503,2010,0
5503,2011,2
5503,2012,3
5503,2013,27
5503,2014,1
5503,2015,0
5503,2016,2
5503,2017,6
5503,2018,4
5503,2019,3
5504,2010,13
5504,2011,92
5504,2012,48
5504,2013,83
5504,2014,520
5504,2015,528
5504,2016,706
5504,2017,46
5504,2018,494
5504,2019,429
56,2010,2454
56,2011,777
56,2012,777
56,2013,777
56,2014,806
56,2015,1054
56,2016,1365
56,2017,2709
56,2018,3806
56,2019,3407
57,2010,4206
57,2011,3813
57,2012,4703
57,2013,4538
57,2014,3886
57,2015,3369
57,2016,4217
57,2017,4297
57,2018,4913
57,2019,4780
5707,2010,389103
5707,2011,411119
5707,2012,439863
5707,2013,416265
5707,2014,364176
5707,2015,378141
5707,2016,366671
5707,2017,370474
5707,2018,498841
5707,2019,390984
58,2010,267
58,2011,253
58,2012,555
58,2013,605
58,2014,635
58,2015,736
58,2016,746
58,2017,2259
58,2018,6462
58,2019,9823
5801,2010,539653
5801,2011,515293
5801,2012,468475
5801,2013,504940
5801,2014,523669
5801,2015,463319
5801,2016,478459
5801,2017,698818
5801,2018,532846
5801,2019,708315
5802,2010,273766
5802,2011,265767
5802,2012,194317
5802,2013,185944
5802,2014,173213
5802,2015,192560
5802,2016,220841
5802,2017,224390
5802,2018,206077
5802,2019,321550
5803,2010,54887
5803,2011,33966
5803,2012,33950
5803,2013,45297
5803,2014,34560
5803,2015,35825
5803,2016,30632
5803,2017,33824
5803,2018,71598
5803,2019,42348
5815,2010,569395
5815,2011,463167
5815,2012,356927
5815,2013,330256
5815,2014,350910
5815,2015,309388
5815,2016,357179
5815,2017,459565
5815,2018,407299
5815,2019,618390
5817,2010,713495
5817,2011,743052
5817,2012,686237
5817,2013,692447
5817,2014,692564
5817,2015,602877
5817,2016,632827
5817,2017,872299
5817,2018,700020
