geo,year,other_citrus_fruit_export_quantity_tcl
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,7
101,1987,53
101,1988,47
101,1989,54
101,1990,0
101,1991,35
101,1992,12
101,1993,35
101,1994,19
101,1995,28
101,1996,16
101,1997,0
101,1998,32
101,1999,100
101,2000,183
101,2001,75
101,2002,73
101,2003,15
101,2004,49
101,2005,47
101,2006,27
101,2007,101
101,2008,156
101,2009,277
101,2010,389
101,2011,234
101,2012,144
101,2013,3
101,2014,72
101,2015,46
101,2016,68
101,2017,52
101,2018,28
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,20
102,1977,12
102,1978,0
102,1979,0
102,1980,0
102,1981,20
102,1982,0
102,1983,0
102,1984,58
102,1985,104
102,1986,0
102,1987,0
102,1988,5
102,1989,137
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,754
102,1995,0
102,1996,0
102,1997,844
102,1998,772
102,1999,433
102,2000,203
102,2001,21
102,2002,405
102,2003,111
102,2004,96
102,2005,417
102,2006,952
102,2007,2108
102,2008,766
102,2009,27
102,2010,33
102,2011,33
102,2012,102
102,2013,89
102,2014,52
102,2015,64
102,2016,84
102,2017,287
102,2018,1465
103,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,71
104,1973,60
104,1974,35
104,1975,197
104,1976,118
104,1977,87
104,1978,216
104,1979,355
104,1980,99
104,1981,270
104,1982,522
104,1983,117
104,1984,175
104,1985,492
104,1986,141
104,1987,165
104,1988,722
104,1989,959
104,1990,259
104,1991,1196
104,1992,934
104,1993,46
104,1994,145
104,1995,21
104,1996,6
104,1997,30
104,1998,7
104,1999,70
104,2000,47
104,2001,35
104,2002,76
104,2003,23
104,2004,22
104,2005,556
104,2006,752
104,2007,248
104,2008,421
104,2009,104
104,2010,87
104,2011,7
104,2012,35
104,2013,78
104,2014,120
104,2015,108
104,2016,49
104,2017,43
104,2018,74
105,1961,40106
105,1962,56084
105,1963,67447
105,1964,83576
105,1965,92664
105,1966,112319
105,1967,123906
105,1968,154858
105,1969,138358
105,1970,180028
105,1971,234777
105,1972,202158
105,1973,250726
105,1974,224745
105,1975,272848
105,1976,260095
105,1977,300432
105,1978,283576
105,1979,295219
105,1980,237216
105,1981,239993
105,1982,210530
105,1983,160167
105,1984,144779
105,1985,126895
105,1986,142716
105,1987,141439
105,1988,144808
105,1989,118702
105,1990,117323
105,1991,150587
105,1992,105964
105,1993,115196
105,1994,102772
105,1995,111488
105,1996,126069
105,1997,144486
105,1998,130500
105,1999,138079
105,2000,119166
105,2001,78600
105,2002,54522
105,2003,96452
105,2004,63918
105,2005,87303
105,2006,51777
105,2007,55895
105,2008,54648
105,2009,66564
105,2010,73386
105,2011,67664
105,2012,72002
105,2013,69196
105,2014,94013
105,2015,57740
105,2016,59013
105,2017,51140
105,2018,64470
106,1961,151
106,1962,168
106,1963,195
106,1964,466
106,1965,778
106,1966,1192
106,1967,1004
106,1968,718
106,1969,366
106,1970,190
106,1971,304
106,1972,128
106,1973,190
106,1974,511
106,1975,94
106,1976,585
106,1977,697
106,1978,2079
106,1979,717
106,1980,1775
106,1981,780
106,1982,1385
106,1983,832
106,1984,1583
106,1985,902
106,1986,1164
106,1987,1477
106,1988,2959
106,1989,435
106,1990,2083
106,1991,1546
106,1992,1683
106,1993,3115
106,1994,6511
106,1995,5343
106,1996,3412
106,1997,3942
106,1998,3702
106,1999,4649
106,2000,4954
106,2001,5669
106,2002,7337
106,2003,6178
106,2004,4550
106,2005,6270
106,2006,2866
106,2007,3397
106,2008,3323
106,2009,6680
106,2010,9709
106,2011,5396
106,2012,2739
106,2013,3569
106,2014,3407
106,2015,3454
106,2016,4753
106,2017,3069
106,2018,3704
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,15
107,1967,13
107,1968,24
107,1969,9
107,1970,27
107,1971,10
107,1972,14
107,1973,25
107,1974,18
107,1975,64
107,1976,75
107,1977,19
107,1978,15
107,1979,2
107,1980,0
107,1981,27
107,1982,0
107,1983,10
107,1984,111
107,1985,15
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,54
107,1997,0
107,1998,0
107,1999,0
107,2000,10
107,2001,6
107,2002,0
107,2003,0
107,2004,5
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,2010,0
107,2011,2
107,2012,7
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,1995,3
108,1996,14
108,1997,15
108,1998,14
108,1999,0
108,2000,100
108,2001,11
108,2002,2
108,2003,0
108,2004,0
108,2005,173
108,2006,328
108,2007,235
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,19
108,2014,0
108,2015,47
108,2016,5
108,2017,51
108,2018,99
109,1961,5446
109,1962,5077
109,1963,9156
109,1964,4823
109,1965,6166
109,1966,3989
109,1967,4230
109,1968,7686
109,1969,7795
109,1970,5700
109,1971,4500
109,1972,4066
109,1973,2600
109,1974,1880
109,1975,3000
109,1976,650
109,1977,435
109,1978,1796
109,1979,857
109,1980,633
109,1981,457
109,1982,1240
109,1983,1440
109,1984,568
109,1985,248
109,1986,660
109,1987,503
109,1988,723
109,1989,197
109,1990,791
109,1991,773
109,1992,704
109,1993,883
109,1994,558
109,1995,580
109,1996,589
109,1997,474
109,1998,160
109,1999,32
109,2000,45
109,2001,35
109,2002,26
109,2003,83
109,2004,116
109,2005,0
109,2006,29
109,2007,13
109,2008,64
109,2009,128
109,2010,26
109,2011,457
109,2012,12
109,2013,10
109,2014,6
109,2015,19
109,2016,192
109,2017,263
109,2018,451
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,15
11,1972,0
11,1973,20
11,1974,0
11,1975,22
11,1976,30
11,1977,7
11,1978,0
11,1979,0
11,1980,0
11,1981,49
11,1982,43
11,1983,85
11,1984,41
11,1985,75
11,1986,138
11,1987,62
11,1988,28
11,1989,8
11,1990,135
11,1991,551
11,1992,452
11,1993,420
11,1994,350
11,1995,231
11,1996,707
11,1997,1388
11,1998,2227
11,1999,3821
11,2000,5310
11,2001,5482
11,2002,8572
11,2003,8985
11,2004,13055
11,2005,13318
11,2006,23837
11,2007,14550
11,2008,17910
11,2009,14857
11,2010,15143
11,2011,14239
11,2012,15986
11,2013,9770
11,2014,12991
11,2015,10042
11,2016,11142
11,2017,6387
11,2018,5655
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,3
110,1970,0
110,1971,5
110,1972,4
110,1973,1
110,1974,40
110,1975,0
110,1976,0
110,1977,0
110,1978,4
110,1979,11
110,1980,9
110,1981,1
110,1982,0
110,1983,21
110,1984,1
110,1985,8
110,1986,0
110,1987,0
110,1988,1
110,1989,0
110,1990,108
110,1991,0
110,1992,53
110,1993,61
110,1994,7
110,1995,11
110,1996,0
110,1997,6
110,1998,8
110,1999,3
110,2000,0
110,2001,124
110,2002,108
110,2003,46
110,2004,50
110,2005,51
110,2006,197
110,2007,462
110,2008,304
110,2009,21
110,2010,38
110,2011,50
110,2012,24
110,2013,35
110,2014,55
110,2015,81
110,2016,79
110,2017,87
110,2018,162
112,1961,228
112,1962,524
112,1963,607
112,1964,258
112,1965,154
112,1966,155
112,1967,264
112,1968,259
112,1969,335
112,1970,251
112,1971,198
112,1972,342
112,1973,310
112,1974,1893
112,1975,1448
112,1976,2648
112,1977,1614
112,1978,2025
112,1979,1679
112,1980,1268
112,1981,11914
112,1982,15417
112,1983,13607
112,1984,4309
112,1985,1140
112,1986,1673
112,1987,635
112,1988,985
112,1989,1264
112,1990,560
112,1991,1179
112,1992,1650
112,1993,2537
112,1994,2100
112,1995,1807
112,1996,401
112,1997,2499
112,1998,2582
112,1999,1783
112,2000,1535
112,2001,1413
112,2002,1541
112,2003,1259
112,2004,1937
112,2005,3061
112,2006,1919
112,2007,1035
112,2008,703
112,2009,621
112,2010,589
112,2011,550
112,2012,519
112,2013,878
112,2014,1272
112,2015,1350
112,2016,1044
112,2017,574
112,2018,810
113,1998,1191
113,1999,349
113,2000,324
113,2001,2
113,2002,7
113,2003,21
113,2004,53
113,2005,0
113,2006,0
113,2007,169
113,2008,646
113,2009,0
113,2010,19
113,2011,0
113,2012,18
113,2013,17
113,2018,5
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,75
114,1973,65
114,1974,120
114,1975,85
114,1976,100
114,1977,160
114,1978,192
114,1979,9
114,1980,88
114,1981,77
114,1982,66
114,1983,47
114,1984,79
114,1985,91
114,1986,31
114,1987,49
114,1988,187
114,1989,56
114,1990,50
114,1991,132
114,1992,54
114,1993,31
114,1994,207
114,1995,32
114,1996,90
114,1997,78
114,1998,23
114,1999,588
114,2000,353
114,2001,182
114,2002,33
114,2003,63
114,2004,12
114,2005,11
114,2006,57
114,2007,56
114,2008,169
114,2009,50
114,2010,70
114,2011,19
114,2012,431
114,2013,547
114,2014,677
114,2015,7
114,2016,310
114,2017,1300
114,2018,324
115,1961,65
115,1962,179
115,1963,272
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,7
115,2001,0
115,2002,0
115,2003,0
115,2004,32
115,2005,40
115,2006,40
115,2007,40
115,2008,40
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
116,2015,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,6
117,1982,0
117,1983,14
117,1984,0
117,1985,0
117,1986,9
117,1987,1
117,1988,0
117,1989,581
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,6
117,1997,34
117,1998,31
117,1999,10
117,2000,25
117,2001,149
117,2002,55
117,2003,68
117,2004,16
117,2005,25
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,0
117,2011,0
117,2012,1
117,2013,3
117,2014,2
117,2015,14
117,2017,5
117,2018,17
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,4
118,1971,0
118,1972,6
118,1973,0
118,1974,0
118,1975,0
118,1976,2
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,4
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,17
118,1993,0
118,1994,14
118,1995,8
118,1996,0
118,1997,5
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,56
118,2010,56
118,2011,56
118,2012,56
118,2013,439
118,2014,58
118,2015,1026
118,2016,349
118,2017,151
118,2018,412
119,1993,31
119,1995,1
119,1997,1
119,1999,2
119,2000,14
119,2001,41
119,2002,3
119,2003,7
119,2004,16
119,2005,70
119,2006,22
119,2007,56
119,2008,37
119,2009,327
119,2010,658
119,2011,1094
119,2012,1254
119,2013,1208
119,2014,1191
119,2015,1171
119,2016,1176
119,2017,967
119,2018,1603
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,529
12,1992,1000
12,1993,2000
12,1994,4000
12,1995,10000
12,1996,10000
12,1997,9500
12,1998,9995
12,1999,8340
12,2000,9900
12,2001,9900
12,2002,10000
12,2003,10500
12,2004,13079
12,2005,11399
12,2006,15332
12,2007,19625
12,2008,11072
12,2009,4711
12,2010,3558
12,2011,1371
12,2012,0
12,2013,0
120,2014,11
120,2015,8
120,2016,21
120,2017,4070
120,2018,5022
121,1961,345
121,1962,726
121,1963,867
121,1964,1397
121,1965,1336
121,1966,2226
121,1967,2469
121,1968,1521
121,1969,2111
121,1970,2391
121,1971,3289
121,1972,1656
121,1973,1327
121,1974,2520
121,1975,2700
121,1976,2970
121,1977,7214
121,1978,12500
121,1979,10345
121,1980,11574
121,1981,17369
121,1982,10700
121,1983,6000
121,1984,4000
121,1985,5400
121,1986,2500
121,1987,3600
121,1988,3700
121,1989,2400
121,1990,1928
121,1991,2003
121,1992,2000
121,1993,2100
121,1994,2552
121,1995,2000
121,1996,1400
121,1997,2521
121,1998,1891
121,1999,1407
121,2000,1510
121,2001,1436
121,2002,1704
121,2003,2377
121,2004,2724
121,2005,2233
121,2006,1996
121,2007,2505
121,2008,3532
121,2009,3787
121,2010,3288
121,2011,3153
121,2012,2912
121,2013,3789
121,2014,2358
121,2015,7925
121,2016,4100
121,2017,9036
121,2018,7080
122,2017,0
123,2016,4
126,1994,139
126,1995,40
126,1996,57
126,1997,62
126,1998,126
126,1999,100
126,2000,42
126,2001,58
126,2002,75
126,2003,105
126,2004,154
126,2005,300
126,2006,736
126,2007,2526
126,2008,3413
126,2009,4423
126,2010,6837
126,2011,7150
126,2012,8774
126,2013,9104
126,2014,6319
126,2015,4487
126,2016,3930
126,2017,3278
126,2018,3713
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,37
128,1982,17
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,5
128,1989,10
128,1990,0
128,1991,1
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,121
129,1965,744
129,1966,158
129,1967,159
129,1968,65
129,1969,46
129,1970,34
129,1971,35
129,1972,33
129,1973,57
129,1974,16
129,1975,155
129,1976,32
129,1977,14
129,1978,6
129,1979,0
129,1980,12
129,1981,17
129,1982,7
129,1983,18
129,1984,13
129,1985,20
129,1986,9
129,1987,7
129,1988,5
129,1989,0
129,1990,2
129,1991,5
129,1992,2
129,1993,4
129,1994,3
129,1995,2
129,1996,2
129,1997,3
129,1998,3
129,1999,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,3
129,2005,5
129,2006,0
129,2007,24
129,2008,13
129,2009,2
129,2010,2
129,2011,1
129,2012,6
129,2013,2
129,2014,2
129,2015,17
129,2016,8
129,2017,15
129,2018,4
13,2004,16
13,2005,3
13,2006,5
13,2007,2
13,2008,2
13,2009,26
13,2010,15
13,2011,22
13,2012,9
13,2013,175
13,2014,20
13,2015,3
13,2016,2
13,2017,28
13,2018,92
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,71
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,14
130,1981,13
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,13
130,1988,1
130,1989,158
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,161
131,1962,31
131,1963,66
131,1964,45
131,1965,55
131,1966,48
131,1967,204
131,1968,255
131,1969,236
131,1970,341
131,1971,579
131,1972,2243
131,1973,1652
131,1974,2753
131,1975,618
131,1976,1085
131,1977,430
131,1978,21
131,1979,32
131,1980,167
131,1981,92
131,1982,111
131,1983,61
131,1984,110
131,1985,246
131,1986,740
131,1987,563
131,1988,435
131,1989,741
131,1990,1026
131,1991,193
131,1992,194
131,1993,1071
131,1994,858
131,1995,1356
131,1996,1553
131,1997,1745
131,1998,1337
131,1999,1271
131,2000,1075
131,2001,1156
131,2002,1459
131,2003,1137
131,2004,1986
131,2005,2298
131,2006,1967
131,2007,2214
131,2008,1744
131,2009,1860
131,2010,2190
131,2011,2059
131,2012,2177
131,2013,2400
131,2014,3502
131,2015,3246
131,2016,2846
131,2017,3055
131,2018,2773
133,2012,0
133,2013,0
133,2015,0
133,2018,2
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,21
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,11
137,1968,2
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,11
137,1985,13
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,42
137,1991,0
137,1992,1
137,1993,2
137,1994,0
137,1995,1
137,1996,0
137,1997,0
137,1998,1
137,1999,14
137,2000,9
137,2001,8
137,2002,2
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,1
137,2008,17
137,2009,40
137,2010,2
137,2011,14
137,2012,4
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,1
138,1961,0
138,1962,152
138,1963,679
138,1964,1546
138,1965,118
138,1966,93
138,1967,52
138,1968,984
138,1969,1291
138,1970,2270
138,1971,2780
138,1972,5525
138,1973,5701
138,1974,8293
138,1975,5033
138,1976,10783
138,1977,11661
138,1978,13225
138,1979,21039
138,1980,14383
138,1981,5451
138,1982,6339
138,1983,4451
138,1984,5453
138,1985,2174
138,1986,2965
138,1987,1731
138,1988,1964
138,1989,2540
138,1990,599
138,1991,551
138,1992,1249
138,1993,1739
138,1994,514
138,1995,4006
138,1996,6685
138,1997,1587
138,1998,3285
138,1999,3255
138,2000,2339
138,2001,50070
138,2002,66375
138,2003,7133
138,2004,11127
138,2005,9020
138,2006,15471
138,2007,17210
138,2008,15023
138,2009,11844
138,2010,27563
138,2011,17036
138,2012,18749
138,2013,17877
138,2014,14325
138,2015,20056
138,2016,22051
138,2017,22600
138,2018,22425
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,7
14,1966,0
14,1967,1
14,1968,1
14,1969,6
14,1970,0
14,1971,1
14,1972,0
14,1973,0
14,1974,34
14,1975,55
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,10
14,1983,0
14,1984,0
14,1985,0
14,1986,12
14,1987,0
14,1988,0
14,1989,4
14,1990,2
14,1991,3
14,1992,1
14,1993,0
14,1994,1
14,1995,1
14,1996,40
14,1997,9
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
143,1961,10080
143,1962,6675
143,1963,5973
143,1964,5940
143,1965,3572
143,1966,5783
143,1967,5204
143,1968,2299
143,1969,1405
143,1970,627
143,1971,850
143,1972,1098
143,1973,511
143,1974,253
143,1975,637
143,1976,1125
143,1977,1323
143,1978,899
143,1979,401
143,1980,1227
143,1981,1779
143,1982,904
143,1983,116
143,1984,262
143,1985,196
143,1986,73
143,1987,103
143,1988,15
143,1989,19
143,1990,34
143,1991,40
143,1992,14
143,1993,1372
143,1994,74
143,1995,40
143,1996,916
143,1997,42
143,1998,52
143,1999,186
143,2000,326
143,2001,410
143,2002,434
143,2003,201
143,2004,242
143,2005,945
143,2006,635
143,2007,1723
143,2008,3415
143,2009,1124
143,2010,1509
143,2011,763
143,2012,3293
143,2013,1604
143,2014,481
143,2015,651
143,2016,944
143,2017,1931
143,2018,5217
144,1961,2991
144,1962,3699
144,1963,2132
144,1964,6955
144,1965,4497
144,1966,4739
144,1967,6511
144,1968,5332
144,1969,6018
144,1970,7691
144,1971,11392
144,1972,12661
144,1973,12997
144,1974,11577
144,1975,8330
144,1976,4691
144,1977,1500
144,1978,4000
144,1979,6000
144,1980,1800
144,1981,2000
144,1982,3300
144,1983,500
144,1984,1000
144,1985,0
144,1986,300
144,1987,300
144,1988,800
144,1989,2500
144,1990,4800
144,1991,4100
144,1992,2600
144,1993,2500
144,1994,2600
144,1995,2100
144,1996,1900
144,1997,1800
144,1998,600
144,1999,1017
144,2000,1032
144,2001,1900
144,2002,1900
144,2003,88
144,2004,757
144,2005,824
144,2006,93
144,2007,93
144,2008,40
144,2009,240
144,2010,692
144,2011,1039
144,2012,59
144,2013,89
144,2014,1778
144,2015,510
144,2016,178
144,2017,243
144,2018,415
146,1994,2
146,1995,1
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,6
146,2012,44
146,2013,7
146,2015,8
147,1997,20
147,1998,57
147,1999,1
147,2000,10
147,2001,2
147,2002,191
147,2003,9
147,2004,56
147,2005,62
147,2006,928
147,2007,40
147,2008,31
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,11
147,2015,9
147,2016,0
147,2017,26
147,2018,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,50
149,1987,0
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,0
149,2003,309
149,2004,2
149,2005,2
149,2006,3
149,2007,3
149,2008,3
149,2009,5
149,2010,1
149,2011,0
149,2012,442
149,2013,280
149,2014,427
149,2015,23
149,2016,821
149,2017,222
15,1961,107
15,1962,115
15,1963,298
15,1964,222
15,1965,309
15,1966,461
15,1967,995
15,1968,977
15,1969,4306
15,1970,4965
15,1971,4687
15,1972,2806
15,1973,3493
15,1974,3115
15,1975,2383
15,1976,2889
15,1977,3258
15,1978,2705
15,1979,3427
15,1980,3802
15,1981,3969
15,1982,3687
15,1983,4900
15,1984,4021
15,1985,8539
15,1986,7461
15,1987,9368
15,1988,13098
15,1989,14647
15,1990,10396
15,1991,6046
15,1992,7228
15,1993,50932
15,1994,76158
15,1995,86758
15,1996,88862
15,1997,72129
15,1998,86345
15,1999,92318
150,1961,72
150,1962,131
150,1963,254
150,1964,820
150,1965,1139
150,1966,1137
150,1967,846
150,1968,4826
150,1969,5133
150,1970,4846
150,1971,9171
150,1972,15006
150,1973,15141
150,1974,15248
150,1975,25044
150,1976,33343
150,1977,31796
150,1978,33721
150,1979,26154
150,1980,30830
150,1981,34144
150,1982,35208
150,1983,45184
150,1984,35649
150,1985,29725
150,1986,37016
150,1987,31558
150,1988,31444
150,1989,33384
150,1990,34731
150,1991,37282
150,1992,44607
150,1993,52289
150,1994,66218
150,1995,77350
150,1996,84500
150,1997,113135
150,1998,113444
150,1999,84233
150,2000,77823
150,2001,63320
150,2002,71315
150,2003,72768
150,2004,71442
150,2005,88515
150,2006,76341
150,2007,93189
150,2008,109671
150,2009,129412
150,2010,147713
150,2011,128828
150,2012,130073
150,2013,136128
150,2014,130076
150,2015,130962
150,2016,132351
150,2017,165728
150,2018,167956
154,1992,7
154,1993,253
154,1994,0
154,1995,10
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,7
154,2005,5
154,2006,3
154,2007,19
154,2008,2
154,2009,1
154,2010,4
154,2011,2
154,2012,4
154,2013,0
154,2014,1
154,2015,0
154,2016,0
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
156,1961,0
156,1962,0
156,1963,1
156,1964,11
156,1965,13
156,1966,2
156,1967,1
156,1968,2
156,1969,2
156,1970,4
156,1971,4
156,1972,88
156,1973,47
156,1974,75
156,1975,30
156,1976,60
156,1977,37
