geo,year,lemons_limes_and_products_food_fea
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,1
101,2010,1
101,2011,2
101,2012,3
101,2013,5
102,1961,9
102,1962,10
102,1963,12
102,1964,14
102,1965,19
102,1966,25
102,1967,33
102,1968,41
102,1969,45
102,1970,49
102,1971,54
102,1972,59
102,1973,62
102,1974,67
102,1975,74
102,1976,80
102,1977,87
102,1978,95
102,1979,90
102,1980,104
102,1981,121
102,1982,133
102,1983,127
102,1984,159
102,1985,226
102,1986,289
102,1987,313
102,1988,333
102,1989,399
102,1990,354
102,1991,485
102,1992,469
102,1993,566
102,1994,582
102,1995,651
102,1996,676
102,1997,845
102,1998,799
102,1999,872
102,2000,897
102,2001,849
102,2002,755
102,2003,634
102,2004,462
102,2005,489
102,2006,494
102,2007,524
102,2008,552
102,2009,566
102,2010,545
102,2011,421
102,2012,286
102,2013,316
103,1961,5
103,1962,6
103,1963,6
103,1964,8
103,1965,11
103,1966,8
103,1967,7
103,1968,8
103,1969,8
103,1970,7
103,1971,8
103,1972,8
103,1973,8
103,1974,8
103,1975,8
103,1976,8
103,1977,8
103,1978,8
103,1979,10
103,1980,9
103,1981,12
103,1982,9
103,1983,9
103,1984,16
103,1985,21
103,1986,19
103,1987,15
103,1988,16
103,1989,15
103,1990,15
103,1991,14
103,1992,14
103,1993,15
103,1994,14
103,1995,15
103,1996,14
103,1997,14
103,1998,15
103,1999,13
103,2000,13
103,2001,23
103,2002,25
103,2003,12
103,2004,6
103,2005,10
103,2006,7
103,2007,6
103,2008,7
103,2009,29
103,2010,46
103,2011,62
103,2012,58
103,2013,56
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,2
104,1980,3
104,1981,3
104,1982,3
104,1983,3
104,1984,3
104,1985,4
104,1986,4
104,1987,3
104,1988,4
104,1989,3
104,1990,5
104,1991,5
104,1992,6
104,1993,4
104,1994,4
104,1995,3
104,1996,3
104,1997,4
104,1998,4
104,1999,4
104,2000,5
104,2001,5
104,2002,4
104,2003,4
104,2004,3
104,2005,4
104,2006,5
104,2007,5
104,2008,6
104,2009,6
104,2010,8
104,2011,9
104,2012,9
104,2013,9
105,1961,13
105,1962,9
105,1963,15
105,1964,19
105,1965,15
105,1966,19
105,1967,24
105,1968,19
105,1969,15
105,1970,15
105,1971,22
105,1972,12
105,1973,12
105,1974,10
105,1975,12
105,1976,13
105,1977,19
105,1978,13
105,1979,16
105,1980,18
105,1981,11
105,1982,32
105,1983,34
105,1984,25
105,1985,29
105,1986,29
105,1987,41
105,1988,27
105,1989,15
105,1990,24
105,1991,24
105,1992,29
105,1993,22
105,1994,22
105,1995,23
105,1996,20
105,1997,17
105,1998,19
105,1999,19
105,2000,14
105,2001,22
105,2002,44
105,2003,44
105,2004,48
105,2005,68
105,2006,20
105,2007,24
105,2008,31
105,2009,54
105,2010,63
105,2011,62
105,2012,63
105,2013,68
106,1961,83
106,1962,98
106,1963,127
106,1964,159
106,1965,153
106,1966,169
106,1967,230
106,1968,304
106,1969,277
106,1970,362
106,1971,393
106,1972,258
106,1973,467
106,1974,461
106,1975,464
106,1976,407
106,1977,478
106,1978,466
106,1979,466
106,1980,431
106,1981,481
106,1982,481
106,1983,400
106,1984,513
106,1985,450
106,1986,501
106,1987,501
106,1988,551
106,1989,510
106,1990,480
106,1991,570
106,1992,630
106,1993,590
106,1994,571
106,1995,461
106,1996,520
106,1997,511
106,1998,451
106,1999,520
106,2000,561
106,2001,501
106,2002,481
106,2003,522
106,2004,575
106,2005,582
106,2006,582
106,2007,552
106,2008,513
106,2009,554
106,2010,503
106,2011,481
106,2012,362
106,2013,342
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,1
108,2001,1
108,2002,2
108,2003,2
108,2004,3
108,2005,3
108,2006,4
108,2007,7
108,2008,6
108,2009,8
108,2010,5
108,2011,5
108,2012,5
108,2013,5
109,1961,6
109,1962,9
109,1963,12
109,1964,14
109,1965,13
109,1966,14
109,1967,15
109,1968,14
109,1969,13
109,1970,15
109,1971,15
109,1972,14
109,1973,17
109,1974,18
109,1975,18
109,1976,19
109,1977,20
109,1978,20
109,1979,21
109,1980,21
109,1981,20
109,1982,22
109,1983,22
109,1984,23
109,1985,23
109,1986,23
109,1987,23
109,1988,24
109,1989,24
109,1990,24
109,1991,22
109,1992,28
109,1993,20
109,1994,20
109,1995,22
109,1996,25
109,1997,32
109,1998,28
109,1999,35
109,2000,29
109,2001,25
109,2002,26
109,2003,32
109,2004,29
109,2005,23
109,2006,21
109,2007,24
109,2008,22
109,2009,24
109,2010,24
109,2011,26
109,2012,27
109,2013,27
11,1961,19
11,1962,22
11,1963,20
11,1964,24
11,1965,22
11,1966,23
11,1967,23
11,1968,24
11,1969,23
11,1970,24
11,1971,24
11,1972,21
11,1973,22
11,1974,22
11,1975,23
11,1976,25
11,1977,24
11,1978,26
11,1979,26
11,1980,25
11,1981,24
11,1982,27
11,1983,27
11,1984,26
11,1985,26
11,1986,26
11,1987,27
11,1988,29
11,1989,29
11,1990,30
11,1991,30
11,1992,29
11,1993,30
11,1994,32
11,1995,31
11,1996,17
11,1997,18
11,1998,17
11,1999,22
11,2000,21
11,2001,21
11,2002,21
11,2003,24
11,2004,20
11,2005,24
11,2006,25
11,2007,24
11,2008,25
11,2009,26
11,2010,26
11,2011,27
11,2012,27
11,2013,31
110,1961,3
110,1962,3
110,1963,3
110,1964,13
110,1965,16
110,1966,20
110,1967,25
110,1968,31
110,1969,35
110,1970,46
110,1971,53
110,1972,67
110,1973,78
110,1974,79
110,1975,57
110,1976,84
110,1977,93
110,1978,105
110,1979,91
110,1980,92
110,1981,101
110,1982,95
110,1983,111
110,1984,122
110,1985,112
110,1986,120
110,1987,122
110,1988,116
110,1989,129
110,1990,130
110,1991,94
110,1992,101
110,1993,102
110,1994,104
110,1995,115
110,1996,112
110,1997,107
110,1998,108
110,1999,115
110,2000,119
110,2001,118
110,2002,81
110,2003,91
110,2004,94
110,2005,83
110,2006,80
110,2007,71
110,2008,65
110,2009,58
110,2010,56
110,2011,56
110,2012,62
110,2013,56
112,1961,5
112,1962,7
112,1963,8
112,1964,7
112,1965,10
112,1966,9
112,1967,14
112,1968,4
112,1969,1
112,1970,1
112,1971,3
112,1972,0
112,1973,1
112,1974,4
112,1975,4
112,1976,8
112,1977,9
112,1978,4
112,1979,3
112,1980,4
112,1981,4
112,1982,7
112,1983,10
112,1984,8
112,1985,2
112,1986,9
112,1987,22
112,1988,30
112,1989,47
112,1990,45
112,1991,45
112,1992,31
112,1993,46
112,1994,46
112,1995,54
112,1996,26
112,1997,30
112,1998,30
112,1999,18
112,2000,21
112,2001,28
112,2002,24
112,2003,39
112,2004,31
112,2005,23
112,2006,21
112,2007,13
112,2008,14
112,2009,15
112,2010,19
112,2011,18
112,2012,19
112,2013,29
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,1
114,1983,1
114,1984,2
114,1985,2
114,1986,3
114,1987,3
114,1988,3
114,1989,4
114,1990,4
114,1991,5
114,1992,6
114,1993,6
114,1994,6
114,1995,7
114,1996,8
114,1997,9
114,1998,9
114,1999,10
114,2000,11
114,2001,11
114,2002,12
114,2003,12
114,2004,14
114,2005,14
114,2006,14
114,2007,15
114,2008,16
114,2009,18
114,2010,14
114,2011,11
114,2012,23
114,2013,17
115,1961,5
115,1962,5
115,1963,5
115,1964,6
115,1965,6
115,1966,5
115,1967,5
115,1968,2
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,2
115,1994,1
115,1995,1
115,1996,2
115,1997,2
115,1998,2
115,1999,2
115,2000,2
115,2001,2
115,2002,2
115,2003,2
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,1
115,2012,2
115,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,3
117,1989,3
117,1990,2
117,1991,3
117,1992,3
117,1993,3
117,1994,5
117,1995,5
117,1996,4
117,1997,4
117,1998,3
117,1999,4
117,2000,5
117,2001,5
117,2002,5
117,2003,4
117,2004,4
117,2005,1
117,2006,3
117,2007,2
117,2008,3
117,2009,4
117,2010,5
117,2011,7
117,2012,11
117,2013,15
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,3
118,1970,4
118,1971,4
118,1972,3
118,1973,3
118,1974,3
118,1975,4
118,1976,4
118,1977,5
118,1978,6
118,1979,6
118,1980,7
118,1981,7
118,1982,10
118,1983,9
118,1984,12
118,1985,9
118,1986,13
118,1987,16
118,1988,16
118,1989,19
118,1990,9
118,1991,2
118,1992,6
118,1993,8
118,1994,10
118,1995,10
118,1996,10
118,1997,10
118,1998,11
118,1999,12
118,2000,11
118,2001,13
118,2002,5
118,2003,5
118,2004,5
118,2005,8
118,2006,5
118,2007,6
118,2008,13
118,2009,19
118,2010,7
118,2011,9
118,2012,11
118,2013,10
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,2
119,1998,2
119,1999,2
119,2000,3
119,2001,3
119,2002,3
119,2003,3
119,2004,3
119,2005,3
119,2006,3
119,2007,3
119,2008,3
119,2009,3
119,2010,3
119,2011,4
119,2012,3
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,0
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,0
12,1988,1
12,1989,0
12,1990,2
12,1991,0
12,1992,1
12,1993,1
12,1994,1
12,1995,3
12,1996,2
12,1997,4
12,1998,4
12,1999,3
12,2000,17
12,2001,12
12,2002,8
12,2003,5
12,2004,7
12,2005,14
12,2006,12
12,2007,11
12,2008,9
12,2009,7
12,2010,10
12,2011,9
12,2012,14
12,2013,13
120,1961,1
120,1962,1
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,1
120,1978,1
120,1979,2
120,1980,2
120,1981,3
120,1982,3
120,1983,4
120,1984,4
120,1985,4
120,1986,4
120,1987,3
120,1988,3
120,1989,4
120,1990,4
120,1991,5
120,1992,6
120,1993,7
120,1994,7
120,1995,5
120,1996,6
120,1997,7
120,1998,9
120,1999,7
120,2000,9
120,2001,9
120,2002,10
120,2003,9
120,2004,10
120,2005,11
120,2006,12
120,2007,13
120,2008,13
120,2009,13
120,2010,14
120,2011,10
120,2012,6
120,2013,4
121,1961,33
121,1962,31
121,1963,26
121,1964,35
121,1965,27
121,1966,25
121,1967,11
121,1968,20
121,1969,15
121,1970,27
121,1971,28
121,1972,55
121,1973,34
121,1974,59
121,1975,47
121,1976,40
121,1977,38
121,1978,34
121,1979,29
121,1980,18
121,1981,26
121,1982,34
121,1983,34
121,1984,17
121,1985,30
121,1986,29
121,1987,39
121,1988,43
121,1989,44
121,1990,45
121,1991,53
121,1992,55
121,1993,61
121,1994,66
121,1995,71
121,1996,74
121,1997,66
121,1998,55
121,1999,51
121,2000,66
121,2001,54
121,2002,41
121,2003,47
121,2004,61
121,2005,67
121,2006,54
121,2007,60
121,2008,50
121,2009,49
121,2010,37
121,2011,45
121,2012,72
121,2013,73
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,2
126,1994,2
126,1995,2
126,1996,2
126,1997,3
126,1998,3
126,1999,3
126,2000,4
126,2001,4
126,2002,4
126,2003,4
126,2004,4
126,2005,4
126,2006,4
126,2007,4
126,2008,4
126,2009,5
126,2010,5
126,2011,5
126,2012,4
126,2013,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,3
129,1967,3
129,1968,3
129,1969,4
129,1970,4
129,1971,5
129,1972,5
129,1973,6
129,1974,6
129,1975,7
129,1976,5
129,1977,5
129,1978,4
129,1979,3
129,1980,4
129,1981,3
129,1982,4
129,1983,4
129,1984,4
129,1985,5
129,1986,5
129,1987,5
129,1988,5
129,1989,5
129,1990,5
129,1991,5
129,1992,5
129,1993,5
129,1994,5
129,1995,5
129,1996,5
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,6
129,2002,6
129,2003,7
129,2004,8
129,2005,7
129,2006,5
129,2007,5
129,2008,4
129,2009,4
129,2010,4
129,2011,4
129,2012,4
129,2013,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,2
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,2
131,1976,1
131,1977,2
131,1978,1
131,1979,1
131,1980,4
131,1981,3
131,1982,3
131,1983,2
131,1984,2
131,1985,3
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,3
131,1991,3
131,1992,3
131,1993,2
131,1994,1
131,1995,2
131,1996,4
131,1997,1
131,1998,2
131,1999,2
131,2000,2
131,2001,3
131,2002,7
131,2003,4
131,2004,5
131,2005,5
131,2006,6
131,2007,9
131,2008,9
131,2009,8
131,2010,7
131,2011,8
131,2012,12
131,2013,17
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,2
133,1991,2
133,1992,2
133,1993,3
133,1994,3
133,1995,3
133,1996,3
133,1997,4
133,1998,4
133,1999,4
133,2000,4
133,2001,4
133,2002,4
133,2003,5
133,2004,5
133,2005,5
133,2006,10
133,2007,14
133,2008,15
133,2009,14
133,2010,25
133,2011,26
133,2012,27
133,2013,26
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,4
136,2013,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,111
138,1962,135
138,1963,154
138,1964,172
138,1965,190
138,1966,191
138,1967,185
138,1968,187
138,1969,202
138,1970,216
138,1971,462
138,1972,428
138,1973,433
138,1974,419
138,1975,416
138,1976,411
138,1977,425
138,1978,392
138,1979,432
138,1980,528
138,1981,572
138,1982,710
138,1983,631
138,1984,773
138,1985,768
138,1986,641
138,1987,614
138,1988,617
138,1989,661
138,1990,553
138,1991,595
138,1992,642
138,1993,565
138,1994,625
138,1995,718
138,1996,851
138,1997,809
138,1998,831
138,1999,988
138,2000,1212
138,2001,1167
138,2002,1264
138,2003,1202
138,2004,1293
138,2005,1174
138,2006,1158
138,2007,1207
138,2008,1429
138,2009,1246
138,2010,1049
138,2011,1322
138,2012,1153
138,2013,1307
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,3
141,1999,1
141,2000,2
141,2001,2
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,7
143,1962,3
143,1963,4
143,1964,5
143,1965,5
143,1966,4
143,1967,3
143,1968,1
143,1969,1
143,1970,2
143,1971,2
143,1972,3
143,1973,2
143,1974,8
143,1975,9
143,1976,3
143,1977,4
143,1978,9
143,1979,14
143,1980,11
143,1981,14
143,1982,24
143,1983,24
143,1984,27
143,1985,26
143,1986,25
143,1987,27
143,1988,18
143,1989,16
143,1990,14
143,1991,18
143,1992,14
143,1993,19
143,1994,19
143,1995,12
143,1996,19
143,1997,16
143,1998,19
143,1999,8
143,2000,13
143,2001,6
143,2002,11
143,2003,12
143,2004,8
143,2005,20
143,2006,21
143,2007,18
143,2008,9
143,2009,17
143,2010,8
143,2011,18
143,2012,5
143,2013,11
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,2
144,1980,3
144,1981,4
144,1982,5
144,1983,0
144,1984,1
144,1985,1
144,1986,3
144,1987,3
144,1988,4
144,1989,3
144,1990,4
144,1991,4
144,1992,4
144,1993,4
144,1994,3
144,1995,4
144,1996,4
144,1997,4
144,1998,4
144,1999,4
144,2000,3
144,2001,2
144,2002,2
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,3
144,2010,3
144,2011,3
144,2012,3
144,2013,3
146,1992,0
146,1993,0
146,1994,1
146,1995,1
146,1996,1
146,1997,2
146,1998,1
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,3
146,2006,3
146,2007,3
146,2008,3
146,2009,4
146,2010,3
146,2011,3
146,2012,3
146,2013,3
147,1961,0
147,1962,0
147,1963,0
