geo,year,meat_food_supply_quantity_tonnes_fle
101,1973,494720.4
101,1974,528237
101,1975,535355.62
101,1976,567983.26
101,1977,569786.24
101,1978,576930.66
101,1979,644518.81
101,1980,671785.06
101,1981,723752.7
101,1982,755938.31
101,1983,887941.54
101,1984,962906.47
101,1985,1045895.5
101,1986,1130117.37
101,1987,1173854.16
101,1988,1246326.24
101,1989,1331154.85
101,1990,1454628.38
101,1991,1569767.43
101,1992,1682941.04
101,1993,1837637.5
101,1994,1977771.07
101,1995,1914104.74
101,1996,2064547.07
101,1997,2074683.3
101,1998,1724728.08
101,1999,1640338.49
101,2000,1747411.87
101,2001,1841825.69
101,2002,2084865.5
101,2003,2195431.38
101,2004,2328911.19
101,2005,2255420.7
101,2006,2503741.93
101,2007,2511044.72
101,2008,2632257.31
101,2009,2744133.8
101,2010,2964207.29
101,2011,3134191.21
101,2012,3202614.72
101,2013,3384724.76
102,1961,320707.53
102,1962,334720.24
102,1963,315629.29
102,1964,317827.23
102,1965,319843
102,1966,323584.25
102,1967,349586.02
102,1968,366079.38
102,1969,388593.01
102,1970,412863.66
102,1971,427818.95
102,1972,452916.5
102,1973,463633.82
102,1974,490799.85
102,1975,539198.33
102,1976,596129.21
102,1977,680521.89
102,1978,731007.94
102,1979,728970.62
102,1980,815044.05
102,1981,883287.91
102,1982,916749.24
102,1983,962805
102,1984,937030.28
102,1985,910813.25
102,1986,998547.81
102,1987,983364
102,1988,991518
102,1989,1055206.25
102,1990,1111260
102,1991,1158525
102,1992,1288805
102,1993,1372051
102,1994,1358732
102,1995,1371950
102,1996,1487970
102,1997,1544032.25
102,1998,1591894
102,1999,1505599.25
102,2000,1574044.5
102,2001,1683152
102,2002,1721008
102,2003,1907354.5
102,2004,2017146.5
102,2005,2075805
102,2006,2168766.37
102,2007,2319247.76
102,2008,2249764.75
102,2009,2649442
102,2010,2595386.32
102,2011,2667314.78
102,2012,2524514.56
102,2013,2546385.82
103,1961,95628.42
103,1962,96451.28
103,1963,96749.55
103,1964,98208.72
103,1965,95177.62
103,1966,96233.71
103,1967,101718.31
103,1968,107772.64
103,1969,110494.16
103,1970,117953
103,1971,118169.14
103,1972,118707.61
103,1973,118057.43
103,1974,125763.43
103,1975,130946.06
103,1976,126229.8
103,1977,147925.99
103,1978,161063.45
103,1979,181165.19
103,1980,237448.6
103,1981,287678.8
103,1982,330452.95
103,1983,367550.64
103,1984,408203.24
103,1985,411023.6
103,1986,418912.03
103,1987,429903.42
103,1988,439854.62
103,1989,439118.92
103,1990,361996.11
103,1991,94456.88
103,1992,139827.19
103,1993,152632.76
103,1994,131543.46
103,1995,114415.18
103,1996,99758.18
103,1997,105882.65
103,1998,103274.18
103,1999,124319.94
103,2000,153201
103,2001,158708
103,2002,171711.69
103,2003,102040.71
103,2004,150938.2
103,2005,202891.88
103,2006,219433.2
103,2007,301113.27
103,2008,337975.04
103,2009,487200.32
103,2010,448316.57
103,2011,601091.33
103,2012,591875.01
103,2013,664311.06
104,1961,161421.54
104,1962,163331.36
104,1963,171401.28
104,1964,178851.39
104,1965,185860.33
104,1966,186436.08
104,1967,186610.07
104,1968,194089.76
104,1969,205796.2
104,1970,212893.69
104,1971,226576.82
104,1972,228010.45
104,1973,223878.88
104,1974,262381.34
104,1975,260278.22
104,1976,267005.23
104,1977,262114.72
104,1978,254079.86
104,1979,263017.54
104,1980,269482.42
104,1981,282667.59
104,1982,306382.18
104,1983,299535.01
104,1984,318215.45
104,1985,312184.39
104,1986,314211.7
104,1987,318083.7
104,1988,324695.31
104,1989,302798.05
104,1990,317329.74
104,1991,329816.1
104,1992,321750.44
104,1993,307117.08
104,1994,300602.95
104,1995,305640.92
104,1996,308604.92
104,1997,325974.1
104,1998,354710.35
104,1999,392314.03
104,2000,361847.5
104,2001,380048.81
104,2002,397996.79
104,2003,397151.12
104,2004,416226.57
104,2005,419574.91
104,2006,427235.72
104,2007,396648.82
104,2008,389665.6
104,2009,386497.49
104,2010,366912.4
104,2011,352526.42
104,2012,380619.32
104,2013,401110.89
105,1961,65994.06
105,1962,84477.59
105,1963,88698.67
105,1964,103494.06
105,1965,104619.26
105,1966,125401.05
105,1967,115453.87
105,1968,131753.21
105,1969,135983.58
105,1970,142901.11
105,1971,156891.22
105,1972,163914.39
105,1973,176458.89
105,1974,171270.5
105,1975,190775.46
105,1976,196053.87
105,1977,219258.15
105,1978,195633.25
105,1979,234883
105,1980,194539
105,1981,213791
105,1982,236751.25
105,1983,233158
105,1984,251876.25
105,1985,245694.25
105,1986,214004
105,1987,232776
105,1988,264567.76
105,1989,252065.07
105,1990,254691
105,1991,286780.27
105,1992,293920.13
105,1993,317481.59
105,1994,366163.55
105,1995,356371.18
105,1996,377308.75
105,1997,391191.25
105,1998,393227.92
105,1999,402451.96
105,2000,513061.75
105,2001,562739.44
105,2002,618605.6
105,2003,634095.47
105,2004,652576.97
105,2005,667191.94
105,2006,693497.89
105,2007,687681.68
105,2008,725592.76
105,2009,698959.69
105,2010,724070.25
105,2011,747293.41
105,2012,751268.25
105,2013,735821.5
106,1961,1545359.53
106,1962,1714240.61
106,1963,1882375.12
106,1964,2010502.92
106,1965,2111441.08
106,1966,2328351.9
106,1967,2495797.57
106,1968,2585920.03
106,1969,2676634.86
106,1970,2904565.12
106,1971,3052646.26
106,1972,3130461.12
106,1973,3404247.71
106,1974,3417130.04
106,1975,3429583.4
106,1976,3566087.26
106,1977,3687615.69
106,1978,3884608.33
106,1979,4042292.97
106,1980,4245661.3
106,1981,4248711.98
106,1982,4252919.31
106,1983,4454987.14
106,1984,4476559.49
106,1985,4456831.59
106,1986,4504405.05
106,1987,4674216.77
106,1988,4729523.83
106,1989,4795232.01
106,1990,4861657.01
106,1991,4913979.34
106,1992,4922247.03
106,1993,5001942.56
106,1994,4980008.71
106,1995,4787466.99
106,1996,4980783.25
106,1997,4866436.76
106,1998,5022188.07
106,1999,5031240.32
106,2000,5052304.95
106,2001,5155395.29
106,2002,5132370.13
106,2003,4995785.99
106,2004,4989986.54
106,2005,4960521.47
106,2006,5022657.56
106,2007,5218150.63
106,2008,5147943.16
106,2009,5276987.91
106,2010,5414352.49
106,2011,5261651.22
106,2012,5267368.87
106,2013,5125342
107,1961,77840.74
107,1962,78650.54
107,1963,80457.02
107,1964,94637.15
107,1965,96268.77
107,1966,100442.4
107,1967,110800.77
107,1968,119201.85
107,1969,121759.01
107,1970,124860.45
107,1971,133758.85
107,1972,139329.89
107,1973,133368.91
107,1974,132806.71
107,1975,138214.73
107,1976,148807.7
107,1977,161933.97
107,1978,172676.14
107,1979,175013.83
107,1980,177409.65
107,1981,186274.32
107,1982,184982.62
107,1983,188021.98
107,1984,193013.1
107,1985,197628.22
107,1986,202712.52
107,1987,202755.01
107,1988,217108.79
107,1989,211234.27
107,1990,239638.77
107,1991,237410.01
107,1992,234385.49
107,1993,237421.96
107,1994,229076.14
107,1995,236591.04
107,1996,232894.5
107,1997,247521.23
107,1998,204880.68
107,1999,208415.53
107,2000,212032.99
107,2001,202815.14
107,2002,212201.46
107,2003,232086.84
107,2004,242464.37
107,2005,242648.13
107,2006,248714.66
107,2007,244711.68
107,2008,252628.66
107,2009,257087.43
107,2010,276782.14
107,2011,274432.29
107,2012,289172.77
107,2013,304940.81
108,1992,1044725
108,1993,990981.5
108,1994,939560.47
108,1995,812188.4
108,1996,743975.87
108,1997,651918.48
108,1998,595299.59
108,1999,576815.02
108,2000,596877.36
108,2001,648875.37
108,2002,681151.27
108,2003,719507.44
108,2004,772775.01
108,2005,839422.82
108,2006,932123.34
108,2007,967628.44
108,2008,991413.44
108,2009,997271.36
108,2010,1049739.87
108,2011,1122806.77
108,2012,1119884.72
108,2013,1115399.74
109,1961,29703.17
109,1962,31204.86
109,1963,33939.89
109,1964,37596.41
109,1965,36229.69
109,1966,38278.66
109,1967,42647.02
109,1968,44367.43
109,1969,47992.54
109,1970,56839.67
109,1971,58260.36
109,1972,60413.32
109,1973,63477.67
109,1974,64682.16
109,1975,75959.49
109,1976,82133.63
109,1977,80860.3
109,1978,86575.3
109,1979,74094.96
109,1980,80588.85
109,1981,80641.94
109,1982,82501.05
109,1983,82686.08
109,1984,87771.49
109,1985,78519.53
109,1986,88052.77
109,1987,94309.95
109,1988,92987.3
109,1989,93111.18
109,1990,103211.02
109,1991,103257.76
109,1992,108228.44
109,1993,114455.1
109,1994,102061.93
109,1995,96452.84
109,1996,129386.02
109,1997,137593.96
109,1998,138205.84
109,1999,141348.04
109,2000,140234.56
109,2001,142862.16
109,2002,150530.24
109,2003,165272.89
109,2004,167437.04
109,2005,166746.99
109,2006,162783.56
109,2007,175382.29
109,2008,174322.44
109,2009,161373.29
109,2010,188676.73
109,2011,171419.78
109,2012,173875.26
109,2013,171946.19
11,1961,465712.62
11,1962,501235.33
11,1963,500617.64
11,1964,519296.14
11,1965,511063.75
11,1966,512982.09
11,1967,527734.54
11,1968,539291.31
11,1969,553457.68
11,1970,568913.6
11,1971,588313.23
11,1972,603883.23
11,1973,619082.08
11,1974,630051.12
11,1975,639248.47
11,1976,675803.56
11,1977,676430.7
11,1978,695624.92
11,1979,712082.23
11,1980,715880.05
11,1981,756483.94
11,1982,731356.06
11,1983,732880.82
11,1984,746656.97
11,1985,719928.67
11,1986,734895.37
11,1987,747814.74
11,1988,789039.89
11,1989,794835.63
11,1990,796536.94
11,1991,824367.83
11,1992,855430.75
11,1993,833953.46
11,1994,874650.77
11,1995,755707.78
11,1996,792534.66
11,1997,773189.98
11,1998,771065.96
11,1999,756418.27
11,2000,795858.09
11,2001,762910.26
11,2002,761879.72
11,2003,749940.08
11,2004,779879.22
11,2005,775473.95
11,2006,754736.27
11,2007,776388.53
11,2008,741530.08
11,2009,769449.51
11,2010,779788.58
11,2011,771896.95
11,2012,740697.04
11,2013,771968.74
110,1961,712100.22
110,1962,906231.5
110,1963,926575.81
110,1964,1050753.98
110,1965,1120598.75
110,1966,1295680.36
110,1967,1371032.75
110,1968,1419937.8
110,1969,1613450.34
110,1970,1819604.81
110,1971,2060239.6
110,1972,2294773.1
110,1973,2508401.13
110,1974,2512668.2
110,1975,2587881.61
110,1976,2728066.63
110,1977,2950096.86
110,1978,3217005.81
110,1979,3498748.75
110,1980,3498289.8
110,1981,3575093.65
110,1982,3632877.01
110,1983,3739413.31
110,1984,3868585.18
110,1985,4047371.28
110,1986,4201930.91
110,1987,4420017.62
110,1988,4606972.45
110,1989,4726178.92
110,1990,4685393.89
110,1991,4718534.97
110,1992,4904742.33
110,1993,4962952.97
110,1994,5042104.58
110,1995,5485449.06
110,1996,5530736.13
110,1997,5287135.64
110,1998,5305336.93
110,1999,5541150.09
110,2000,5691411.76
110,2001,5641037.8
110,2002,5639701.4
110,2003,5692833.31
110,2004,5615575.08
110,2005,5931632.46
110,2006,5825289.24
110,2007,5874830.23
110,2008,5919639.33
110,2009,5831158.35
110,2010,6067842.32
110,2011,6211048.06
110,2012,6333610.57
110,2013,6287308.24
112,1961,10299.32
112,1962,12892.04
112,1963,13188.29
112,1964,13811.93
112,1965,16009.46
112,1966,18097.82
112,1967,13823.39
112,1968,16593.61
112,1969,21333.57
112,1970,20964.32
112,1971,23884
112,1972,26215
112,1973,31370.57
112,1974,29308
112,1975,33692.11
112,1976,32372.71
112,1977,35973.68
112,1978,46332.71
112,1979,46879.32
112,1980,48584.11
112,1981,69952.52
112,1982,74853.05
112,1983,81909.15
112,1984,89224
112,1985,109312
112,1986,111107.21
112,1987,111401.1
112,1988,130249.98
112,1989,96586.65
112,1990,97932.35
112,1991,125265.64
112,1992,112433.47
112,1993,144610.02
112,1994,146298.58
112,1995,146339.65
112,1996,135831.09
112,1997,144906.28
112,1998,142742.34
112,1999,157608.08
112,2000,174026.93
112,2001,180683.03
112,2002,176940.81
112,2003,182720.65
112,2004,210912.06
112,2005,209002.59
112,2006,210521.86
112,2007,245579.89
112,2008,251774.66
112,2009,247108.95
112,2010,286931.19
112,2011,307006.73
112,2012,323361.43
112,2013,325792.96
113,1992,210267.12
113,1993,203972.95
113,1994,195748.63
113,1995,173039.21
113,1996,173528.4
113,1997,186110.93
113,1998,196889.72
113,1999,193767.07
113,2000,191464.93
113,2001,192290.71
113,2002,188832.42
113,2003,177909.29
113,2004,180597.88
113,2005,176070.68
113,2006,177668.76
113,2007,174125.15
113,2008,180185.81
113,2009,195183.79
113,2010,200428.92
113,2011,198760.26
113,2012,192272.18
113,2013,177919.69
114,1961,158757.09
114,1962,150893.52
114,1963,141213.75
114,1964,153759.85
114,1965,163571.83
114,1966,157635.29
114,1967,164353.92
114,1968,175030.05
114,1969,179847.14
114,1970,185949.05
114,1971,191224.82
114,1972,196206.83
114,1973,203900.91
114,1974,207641.9
114,1975,200653.31
114,1976,214574.66
114,1977,267839.97
114,1978,287100.21
114,1979,288018.16
114,1980,284379.67
114,1981,260845.35
114,1982,282205.42
114,1983,295116.56
114,1984,298699.24
114,1985,310826.34
114,1986,318749.71
114,1987,338850.57
114,1988,363928.14
114,1989,358765.72
114,1990,324307.08
114,1991,361072.36
114,1992,365343.52
114,1993,352779.98
114,1994,352842.31
114,1995,356927.58
114,1996,371291.67
114,1997,383754.37
114,1998,385514.09
114,1999,405037.05
114,2000,382342.63
114,2001,434687.43
114,2002,467875.63
114,2003,495391.39
114,2004,506355.93
114,2005,550272.3
114,2006,595578.2
114,2007,659795.04
114,2008,676419.93
114,2009,696986.13
114,2010,680671.91
114,2011,673747.74
114,2012,621232.65
114,2013,635022.95
115,1961,27255.44
115,1962,29872.54
115,1963,33678.87
115,1964,39605.12
115,1965,44266.01
115,1966,47697.63
115,1967,54955.9
115,1968,61200.94
115,1969,66997.62
115,1970,75019.85
115,1971,75516.65
115,1972,75427.88
115,1973,75065.68
115,1974,66242.59
115,1975,52320
115,1976,41200
115,1977,34680
115,1978,30060
115,1979,25220
115,1980,24618
115,1981,31634
115,1982,57642
115,1983,63895
115,1984,75460
115,1985,87728
115,1986,90070
115,1987,96435
115,1988,110980
115,1989,123195
115,1990,115660
115,1991,120410
115,1992,145850
115,1993,152544
115,1994,148493.24
115,1995,151962.65
115,1996,160421.94
115,1997,173502.32
115,1998,177278
115,1999,181292.65
115,2000,200045.33
115,2001,200085.82
115,2002,196279.4
115,2003,206783.72
115,2004,210410.53
115,2005,214702.83
115,2006,217601.82
115,2007,222084.35
115,2008,223252.2
115,2009,230984.48
115,2010,213149.38
115,2011,218312.55
115,2012,200584.7
115,2013,200007.8
116,1961,86488
116,1962,87422
116,1963,89286
116,1964,94604
116,1965,94765
116,1966,99642
116,1967,105365.5
116,1968,106510
116,1969,112656.25
116,1970,128912.5
116,1971,135659
116,1972,147425
116,1973,149682
116,1974,167585
116,1975,180420
116,1976,192394
116,1977,205369
116,1978,212600
116,1979,224915
116,1980,235430
116,1981,246850
116,1982,248530
116,1983,262795
116,1984,265310
116,1985,278725
116,1986,287845
116,1987,297930
116,1988,311328.3
116,1989,318203.3
116,1990,321848.64
116,1991,350788.55
116,1992,262951.92
116,1993,231057.49
116,1994,202934.74
116,1995,187813.48
116,1996,172589.23
116,1997,144284.88
116,1998,176600.38
116,1999,215031.78
116,2000,257497.51
116,2001,307300.88
116,2002,366778.23
116,2003,334613.95
116,2004,338742.2
116,2005,344594.25
116,2006,334309.03
116,2007,323601.63
116,2008,313905.49
116,2009,324329.4
116,2010,326338.98
116,2011,342322.29
116,2012,345834
116,2013,348052.17
117,1961,106296
117,1962,85514.02
117,1963,114743.14
117,1964,138254.78
117,1965,140792.4
117,1966,150119.84
117,1967,135480.78
117,1968,138145.51
117,1969,156954.65
117,1970,170037.04
117,1971,175955.85
117,1972,187663.33
117,1973,196162.48
117,1974,210816.93
117,1975,246886.28
117,1976,262998.28
117,1977,308229.4
117,1978,409948.68
117,1979,548559.86
117,1980,493230.07
117,1981,493724.56
117,1982,578830.2
117,1983,670086.71
117,1984,706578.11
117,1985,745218.95
117,1986,744396.87
117,1987,817499.04
117,1988,876031.01
117,1989,942410.79
117,1990,1085649.87
117,1991,1224579.03
117,1992,1509570.09
117,1993,1522558.19
117,1994,1621427.34
117,1995,1714163.74
117,1996,1844851.58
117,1997,1917369.29
117,1998,1794337.09
117,1999,2111637.32
117,2000,2187703.43
117,2001,2016900.37
117,2002,2336174.45
117,2003,2474799.02
117,2004,2110616.12
117,2005,2342152.28
117,2006,2584587.01
117,2007,2678370.51
117,2008,2677382.1
117,2009,2716378.84
117,2010,2864697.4
117,2011,3032022.39
117,2012,3117458.33
117,2013,3133506.95
118,1961,13997.35
118,1962,14677.35
118,1963,16177.54
118,1964,17574.01
118,1965,22253.93
118,1966,22371.72
118,1967,23455.01
118,1968,26503.94
118,1969,27067.97
118,1970,27654.66
118,1971,28826.63
118,1972,36271.21
118,1973,36985.37
118,1974,40509.81
118,1975,45077.65
118,1976,53220.32
118,1977,66534.07
118,1978,70295.25
118,1979,77899.65
118,1980,81180.59
118,1981,82611.03
118,1982,108478.71
118,1983,107570.19
118,1984,104724.16
118,1985,98995.25
118,1986,120654.31
118,1987,129490.63
118,1988,133065.63
118,1989,139422
118,1990,74921.32
118,1991,31606.18
118,1992,78963.07
118,1993,91694.69
118,1994,104682.79
118,1995,112147.3
118,1996,114058.46
118,1997,125088.38
118,1998,130339.03
118,1999,130465.88
118,2000,150432.78
118,2001,165149.08
118,2002,151444.32
118,2003,188837.39
118,2004,228154.69
118,2005,277533.31
118,2006,228204.99
118,2007,264683.98
118,2008,286641.3
118,2009,334386.24
118,2010,300645.76
118,2011,277935.28
118,2012,266674.27
118,2013,279232.54
119,1992,172960.19
119,1993,169141.73
119,1994,154214.81
119,1995,142568.36
119,1996,92438.98
119,1997,89454.75
119,1998,86990.71
119,1999,81660.3
119,2000,87733.22
119,2001,93333.53
119,2002,107325.76
119,2003,120237.58
119,2004,125319.17
119,2005,133354.58
119,2006,133618.27
119,2007,140491.42
119,2008,146799.47
119,2009,138458.91
119,2010,136023.03
119,2011,142254.81
119,2012,131615.91
119,2013,125260.19
12,1961,7363.62
12,1962,7429.57
12,1963,7802.42
12,1964,8788.86
12,1965,9338.8
12,1966,10662.06
12,1967,10848.08
12,1968,12667.03
12,1969,13764.44
12,1970,14428.75
12,1971,14616.67
12,1972,14809.62
12,1973,14035.4
12,1974,14160.06
12,1975,14167.57
12,1976,14618.54
12,1977,13073.22
12,1978,14731.96
12,1979,16872.29
12,1980,20827.99
12,1981,20513.8
12,1982,22603.8
12,1983,22956.58
12,1984,24237.91
12,1985,24406.76
12,1986,25346.33
12,1987,25650.45
12,1988,26860.99
12,1989,25430.67
12,1990,26596.86
12,1991,27280.95
12,1992,24651.33
12,1993,24300.68
12,1994,27062.34
12,1995,25188.24
12,1996,24890.14
12,1997,26485.73
12,1998,27680.63
12,1999,30224.69
12,2000,31938.19
12,2001,32711.09
12,2002,35684.69
12,2003,32845.71
12,2004,32367.16
12,2005,33530.63
12,2006,35022.9
12,2007,35356.28
12,2008,36726.61
12,2009,39424.65
12,2010,38984.55
12,2011,38164.82
12,2012,42182.91
12,2013,39282.21
120,1961,19542.88
120,1962,20466.88
120,1963,20468.53
120,1964,24716.84
120,1965,27489.02
120,1966,30018.84
120,1967,33199.74
120,1968,32470.44
120,1969,29649.19
120,1970,31993.15
120,1971,29091.92
120,1972,27829.42
120,1973,25320.72
120,1974,22529.28
120,1975,22540.6
120,1976,25112.41
120,1977,22225.41
120,1978,21821.35
120,1979,25193.18
120,1980,30697
120,1981,33318
120,1982,34172
120,1983,36443
120,1984,38941
120,1985,35870
120,1986,40889.65
120,1987,42105.47
120,1988,40382.29
120,1989,44352.29
120,1990,45916.82
120,1991,47748
120,1992,50229.35
120,1993,54425
120,1994,57127
120,1995,67657
120,1996,68381
120,1997,71760
120,1998,74085
120,1999,80613
120,2000,74008
120,2001,79762
120,2002,82916
120,2003,93670
120,2004,96630.76
120,2005,100073.93
120,2006,105636
120,2007,109577
120,2008,116126
120,2009,122195
120,2010,129235
120,2011,130199
120,2012,137351
120,2013,142669
121,1961,40049.92
121,1962,46503.18
121,1963,48683.6
121,1964,51220.49
121,1965,54443.59
121,1966,58818.19
121,1967,57242.77
121,1968,57984.43
121,1969,58237.02
121,1970,60164.11
121,1971,62171.3
121,1972,60853.56
121,1973,64310.68
121,1974,63746.8
121,1975,57362
121,1976,63959.12
121,1977,76065.74
121,1978,77980.95
121,1979,95728.67
121,1980,101354.53
121,1981,101477.97
121,1982,108575.09
121,1983,108665.79
121,1984,100427.53
121,1985,94962.65
121,1986,96319.62
121,1987,96646.1
121,1988,107099.77
121,1989,102798.95
121,1990,98525.55
121,1991,99351.49
121,1992,113737.79
121,1993,124828.74
121,1994,122678.2
121,1995,111897.29
121,1996,109368.88
121,1997,161864.24
121,1998,154662.25
121,1999,162097.81
121,2000,167340.62
121,2001,164438.77
121,2002,179855.46
121,2003,190144.79
121,2004,195758.15
121,2005,199652.73
121,2006,206305.35
121,2007,212952.66
121,2008,219321.43
121,2009,237563.17
121,2010,197066.04
121,2011,195911
121,2012,196702.94
121,2013,191115.33
122,1961,16280
122,1962,17167
122,1963,17095
122,1964,15145
122,1965,16701
122,1966,13735.94
122,1967,15849
122,1968,15070.06
122,1969,15946
122,1970,18438.41
122,1971,18799.35
122,1972,19324
122,1973,20159.65
122,1974,20666
122,1975,20616
122,1976,19884
122,1977,20414
122,1978,21554
122,1979,22714
122,1980,23440
122,1981,23178
122,1982,27931.76
122,1983,31730.4
122,1984,31345.49
122,1985,29805.78
122,1986,30651.67
122,1987,31866.47
122,1988,32539.41
122,1989,31471.41
122,1990,29824.41
122,1991,30135.41
122,1992,31604.41
122,1993,32918.41
122,1994,30715.71
122,1995,27456.71
122,1996,27209.71
122,1997,29739.71
122,1998,28504.71
122,1999,31238.53
122,2000,31827.35
122,2001,32777
122,2002,33142.65
122,2003,33365.29
122,2004,34112.94
122,2005,35435.59
122,2006,44121.24
122,2007,37641.88
122,2008,38207.71
122,2009,39380.71
122,2010,41330.65
122,2011,45545.88
122,2012,43035.88
122,2013,51025.88
123,1961,13219
123,1962,12522.84
123,1963,12185.78
123,1964,12080.93
123,1965,12551.95
123,1966,12679.71
123,1967,12727.53
123,1968,13271.32
123,1969,13690.57
123,1970,14443.75
123,1971,15981.39
123,1972,16741.52
123,1973,15977.99
123,1974,15231.65
123,1975,15807.57
123,1976,16869.64
123,1977,18595.24
123,1978,19797.22
123,1979,19994.14
123,1980,23584.02
123,1981,24174.71
123,1982,26031.62
123,1983,27223.58
123,1984,22556.81
123,1985,28107.48
123,1986,27283.16
123,1987,32321.7
123,1988,26550.87
123,1989,25211.71
123,1990,19992.2
123,1991,20133.68
123,1992,23550.56
123,1993,22201.35
123,1994,22019.76
123,1995,21440.6
123,1996,21840.3
123,1997,25468.82
123,1998,26049.05
123,1999,28625.94
123,2000,28087.51
123,2001,25511.08
123,2002,25614.58
123,2003,25999.55
123,2004,34563.17
123,2005,34087.21
123,2006,30247.49
123,2007,36021.28
123,2008,40235.57
123,2009,40110.17
123,2010,47736.01
123,2011,61868.49
123,2012,68119.3
123,2013,69984.02
126,1992,238544.38
126,1993,197845.12
126,1994,195360.57
126,1995,190329.29
126,1996,183901.33
126,1997,181560.59
126,1998,183725.32
126,1999,192544.22
126,2000,171853.95
126,2001,144615.42
126,2002,180950.34
126,2003,206349.52
126,2004,235991.55
126,2005,248907
126,2006,257574.2
126,2007,268951.7
126,2008,265740.52
126,2009,238295.8
126,2010,226604.27
126,2011,220711.43
126,2012,223683.51
126,2013,234255.23
128,1961,5247.27
128,1962,5665.39
128,1963,6564.11
128,1964,7557.83
128,1965,8424.89
128,1966,9490.34
128,1967,8063.12
128,1968,8981.31
128,1969,9069.76
128,1970,10062.26
128,1971,10597.59
128,1972,14213.17
128,1973,14361.19
128,1974,12930.5
128,1975,13188.63
128,1976,13551.86
128,1977,14870.3
128,1978,17018.51
128,1979,19677.27
128,1980,20048.21
128,1981,19435.24
128,1982,21882.44
128,1983,23716.56
128,1984,22863.48
128,1985,25355.72
128,1986,23193.67
128,1987,21925.96
128,1988,23368.21
128,1989,26073.15
128,1990,27446.36
128,1991,28869.16
128,1992,31177.04
128,1993,32452.68
128,1994,34265.05
128,1995,34755.4
128,1996,33588.98
128,1997,33826.24
128,1998,32009.63
128,1999,32020.4
128,2000,33708.74
128,2001,34994.56
128,2002,36748.17
128,2003,39220.14
128,2004,43406.61
128,2005,46763.97
128,2006,44951.63
128,2007,49725.05
128,2008,57616.76
128,2009,56782.29
128,2010,57333.24
128,2011,58108.74
128,2012,67360.54
128,2013,67610.23
129,1961,138783.43
129,1962,143716.26
129,1963,146996.57
129,1964,150109.68
129,1965,131267.89
129,1966,161712.4
129,1967,163720.02
129,1968,168482.27
129,1969,164962.64
129,1970,161321.7
