geo,year,yams_fat_supply_quantity_g_capita_day_fea1
5801,2017,0.03
5801,2018,0.03
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5803,2014,0.07
5803,2015,0.06
5803,2016,0.06
5803,2017,0.06
5803,2018,0.06
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
66,2014,0.02
66,2015,0.02
66,2016,0.01
66,2017,0.01
66,2018,0.01
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
74,2014,0.35
74,2015,0.35
74,2016,0.35
74,2017,0.35
74,2018,0.35
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0.84
81,2015,0.84
81,2016,0.84
81,2017,0.86
81,2018,0.85
86,2014,0.03
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.02
90,2014,0.05
90,2015,0.05
90,2016,0.04
90,2017,0.03
90,2018,0.05
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
93,2014,0.15
93,2015,0.15
93,2016,0.15
93,2017,0.15
93,2018,0.15
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
