geo,year,swine_direct_emissions_n2o_manure_management_eam2
105,2007,0.0721
105,2008,0.0719
105,2009,0.0782
105,2010,0.078
105,2011,0.0784
105,2012,0.0784
105,2013,0.0619
105,2014,0.0665
105,2015,0.0665
105,2016,0.0665
105,2017,0.0665
105,2018,0.0598
105,2019,0.0581
105,2030,0.0961
105,2050,0.1055
106,1961,0.1778
106,1962,0.1837
106,1963,0.1921
106,1964,0.2063
106,1965,0.2218
106,1966,0.2123
106,1967,0.217
106,1968,0.2537
106,1969,0.2993
106,1970,0.3783
106,1971,0.3683
106,1972,0.3361
106,1973,0.3277
106,1974,0.3364
106,1975,0.3615
106,1976,0.3645
106,1977,0.3731
106,1978,0.3863
106,1979,0.3659
106,1980,0.3612
106,1981,0.3662
106,1982,0.3697
106,1983,0.3421
106,1984,0.3768
106,1985,0.3708
106,1986,0.3761
106,1987,0.3805
106,1988,0.3848
106,1989,0.3839
106,1990,0.7933
106,1991,0.7982
106,1992,0.7702
106,1993,0.779
106,1994,0.7512
106,1995,0.7597
106,1996,0.7698
106,1997,0.7651
106,1998,0.7696
106,1999,0.7819
106,2000,0.7769
106,2001,0.8204
106,2002,0.8227
106,2003,0.827
106,2004,0.8129
106,2005,0.827
106,2006,0.838
106,2007,0.8349
106,2008,0.8352
106,2009,0.8321
106,2010,0.8222
106,2011,0.8267
106,2012,0.8224
106,2013,0.7993
106,2014,0.8076
106,2015,0.8071
106,2016,0.7932
106,2017,0.7998
106,2018,0.7847
106,2019,0.786
106,2030,0.379
106,2050,0.376
107,1961,0.0334
107,1962,0.0335
107,1963,0.0399
107,1964,0.045
107,1965,0.0474
107,1966,0.051
107,1967,0.0511
107,1968,0.0718
107,1969,0.0735
107,1970,0.0752
107,1971,0.0765
107,1972,0.0807
107,1973,0.085
107,1974,0.0913
107,1975,0.0977
107,1976,0.1062
107,1977,0.119
107,1978,0.1275
107,1979,0.1317
107,1980,0.1338
107,1981,0.1359
107,1982,0.1372
107,1983,0.1381
107,1984,0.1393
107,1985,0.1359
107,1986,0.1402
107,1987,0.1423
107,1988,0.1453
107,1989,0.1491
107,1990,0.1529
107,1991,0.158
107,1992,0.1623
107,1993,0.1665
107,1994,0.1712
107,1995,0.1759
107,1996,0.1122
107,1997,0.1152
107,1998,0.1174
107,1999,0.1209
107,2000,0.1209
107,2001,0.1245
107,2002,0.1284
107,2003,0.1306
107,2004,0.133
107,2005,0.1353
107,2006,0.1378
107,2007,0.1402
107,2008,0.1428
107,2009,0.146
107,2010,0.1481
107,2011,0.1486
107,2012,0.15
107,2013,0.1541
107,2014,0.1572
107,2015,0.1567
107,2016,0.1478
107,2017,0.148
107,2018,0.148
107,2019,0.1485
107,2030,0.3736
107,2050,0.709
108,1992,1.85
108,1993,1.74
108,1994,1.41
108,1995,1.16
108,1996,0.74
108,1997,0.63
108,1998,0.64
108,1999,0.7
108,2000,0.77
108,2001,0.8
108,2002,0.88
108,2003,0.98
108,2004,0.92
108,2005,0.91
108,2006,0.93
108,2007,0.96
108,2008,0.96
108,2009,0.95
108,2010,0.96
108,2011,0.86
108,2012,0.74
108,2013,0.66
108,2014,0.63
108,2015,0.63
108,2016,0.59
108,2017,0.58
108,2018,0.57
108,2019,0.58
108,2030,0.1276
108,2050,0.1507
109,1961,0.0331
109,1962,0.0331
109,1963,0.0331
109,1964,0.0331
109,1965,0.0331
109,1966,0.0389
109,1967,0.0389
109,1968,0.0415
109,1969,0.044
109,1970,0.0466
109,1971,0.0492
109,1972,0.0518
109,1973,0.0544
109,1974,0.0518
109,1975,0.0544
109,1976,0.0518
109,1977,0.0518
109,1978,0.0492
109,1979,0.0518
109,1980,0.0544
109,1981,0.0557
109,1982,0.0518
109,1983,0.0518
109,1984,0.0544
109,1985,0.0596
109,1986,0.0518
109,1987,0.0492
109,1988,0.0505
109,1989,0.0557
109,1990,0.057
109,1991,0.0363
109,1992,0.044
109,1993,0.0518
109,1994,0.0518
109,1995,0.0518
109,1996,0.0466
109,1997,0.0466
109,1998,0.0466
109,1999,0.0466
109,2000,0.0466
109,2001,0.0466
109,2002,0.0389
109,2003,0.044
109,2004,0.0511
109,2005,0.068
109,2006,0.0573
109,2007,0.0483
109,2008,0.058
109,2009,0.0575
109,2010,0.0511
109,2011,0.0518
109,2012,0.0531
109,2013,0.0544
109,2014,0.0549
109,2015,0.0549
109,2016,0.0551
109,2017,0.0553
109,2018,0.0557
109,2019,0.056
109,2030,0.0149
109,2050,0.017
11,1961,0.1226
11,1962,0.1228
11,1963,0.1169
11,1964,0.1199
11,1965,0.1215
11,1966,0.1082
11,1967,0.1143
11,1968,0.1203
11,1969,0.1269
11,1970,0.1311
11,1971,0.1413
11,1972,0.1268
11,1973,0.1335
11,1974,0.1349
11,1975,0.1442
11,1976,0.1511
11,1977,0.159
11,1978,0.1515
11,1979,0.1643
11,1980,0.1642
11,1981,0.152
11,1982,0.1644
11,1983,0.1633
11,1984,0.1592
11,1985,0.1651
11,1986,0.161
11,1987,0.1559
11,1988,0.1619
11,1989,0.1589
11,1990,0.2044
11,1991,0.2002
11,1992,0.2032
11,1993,0.2069
11,1994,0.2013
11,1995,0.1999
11,1996,0.1959
11,1997,0.1949
11,1998,0.1975
11,1999,0.1757
11,2000,0.1693
11,2001,0.1733
11,2002,0.1658
11,2003,0.1615
11,2004,0.1525
11,2005,0.1533
11,2006,0.1522
11,2007,0.1568
11,2008,0.1458
11,2009,0.1477
11,2010,0.146
11,2011,0.1403
11,2012,0.1373
11,2013,0.1328
11,2014,0.1302
11,2015,0.1293
11,2016,0.1275
11,2017,0.13
11,2018,0.1275
11,2019,0.1276
11,2030,0.1303
11,2050,0.1292
110,1961,0.2278
110,1962,0.3431
110,1963,0.2787
110,1964,0.2952
110,1965,0.3391
110,1966,0.4376
110,1967,0.5025
110,1968,0.4671
110,1969,0.4599
110,1970,0.5388
110,1971,0.5802
110,1972,0.586
110,1973,0.6128
110,1974,0.656
110,1975,0.6287
110,1976,0.6103
110,1977,0.6654
110,1978,0.7184
110,1979,0.7766
110,1980,0.818
110,1981,0.8235
110,1982,0.8215
110,1983,0.8405
110,1984,0.8528
110,1985,0.8769
110,1986,0.905
110,1987,0.929
110,1988,0.9593
110,1989,0.9709
110,1990,3.531
110,1991,3.424
110,1992,3.3576
110,1993,3.3046
110,1994,3.1892
110,1995,3.0631
110,1996,2.9938
110,1997,3.0186
110,1998,2.9892
110,1999,2.9597
110,2000,3.0907
110,2001,3.1427
110,2002,3.2987
110,2003,3.4281
110,2004,3.5253
110,2005,3.7358
110,2006,3.9111
110,2007,4.054
110,2008,4.207
110,2009,4.3368
110,2010,4.3715
110,2011,4.361
110,2012,4.3321
110,2013,4.1652
110,2014,4.0671
110,2015,3.9988
110,2016,3.9818
110,2017,4.096
110,2018,4.0711
110,2019,4.062
110,2030,0.79
110,2050,0.7744
113,1992,0.0293
113,1993,0.0202
113,1994,0.0139
113,1995,0.0096
113,1996,0.0093
113,1997,0.0072
113,1998,0.0076
113,1999,0.0086
113,2000,0.0086
113,2001,0.0083
113,2002,0.0071
113,2003,0.0071
113,2004,0.0068
113,2005,0.0068
113,2006,0.0064
113,2007,0.0065
113,2008,0.0061
113,2009,0.005
113,2010,0.0049
113,2011,0.0048
113,2012,0.0045
113,2013,0.0042
113,2014,0.0042
113,2015,0.0041
113,2016,0.0042
113,2017,0.0043
113,2018,0.0042
113,2019,0.0028
113,2030,0.0079
113,2050,0.0093
114,1961,0.0246
114,1962,0.0221
114,1963,0.0195
114,1964,0.0221
114,1965,0.0234
114,1966,0.0234
114,1967,0.0217
114,1968,0.0255
114,1969,0.0294
114,1970,0.0244
114,1971,0.0255
114,1972,0.0263
114,1973,0.0259
114,1974,0.0251
114,1975,0.0255
114,1976,0.0268
114,1977,0.0276
114,1978,0.0274
114,1979,0.0297
114,1980,0.0314
114,1981,0.034
114,1982,0.0382
114,1983,0.0391
114,1984,0.0402
114,1985,0.0404
114,1986,0.0391
114,1987,0.0398
114,1988,0.041
114,1989,0.0424
114,1990,0.0545
114,1991,0.0625
114,1992,0.068
114,1993,0.0832
114,1994,0.0854
114,1995,0.098
114,1996,0.1283
114,1997,0.133
114,1998,0.1523
114,1999,0.1347
114,2000,0.132
114,2001,0.1413
114,2002,0.1428
114,2003,0.1764
114,2004,0.1614
114,2005,0.136
114,2006,0.1353
114,2007,0.1358
114,2008,0.1473
114,2009,0.1422
114,2010,0.1476
114,2011,0.1462
114,2012,0.1736
114,2013,0.1839
114,2014,0.183
114,2015,0.1963
114,2016,0.2143
114,2017,0.2355
114,2018,0.2412
114,2019,0.2534
114,2030,0.2854
114,2050,0.4457
115,1961,0.0504
115,1962,0.0549
115,1963,0.0564
115,1964,0.0692
115,1965,0.0763
115,1966,0.0811
115,1967,0.0865
115,1968,0.0882
115,1969,0.0943
115,1970,0.0982
115,1971,0.0941
115,1972,0.09
115,1973,0.0859
115,1974,0.0655
115,1975,0.0491
115,1976,0.0327
115,1977,0.0245
115,1978,0.0164
115,1979,0.0108
115,1980,0.0108
115,1981,0.0182
115,1982,0.0592
115,1983,0.0674
115,1984,0.0826
115,1985,0.0984
115,1986,0.095
115,1987,0.1024
115,1988,0.1227
115,1989,0.1421
115,1990,0.124
115,1991,0.1268
115,1992,0.1672
115,1993,0.1737
115,1994,0.1656
115,1995,0.1672
115,1996,0.176
115,1997,0.1995
115,1998,0.1914
115,1999,0.1791
115,2000,0.1582
115,2001,0.173
115,2002,0.1723
115,2003,0.1885
115,2004,0.1987
115,2005,0.22
115,2006,0.2242
115,2007,0.1955
115,2008,0.1813
115,2009,0.174
115,2010,0.1683
115,2011,0.1718
115,2012,0.1735
115,2013,0.1759
115,2014,0.1784
115,2015,0.1784
115,2016,0.1796
115,2017,0.1782
115,2018,0.1724
115,2019,0.172
115,2030,0.3256
115,2050,0.4198
116,1961,0.0919
116,1962,0.1137
116,1963,0.123
116,1964,0.0929
116,1965,0.0929
116,1966,0.1145
116,1967,0.1309
116,1968,0.1391
116,1969,0.1555
116,1970,0.18
116,1971,0.1882
116,1972,0.2046
116,1973,0.2127
116,1974,0.2373
116,1975,0.2536
116,1976,0.27
116,1977,0.2946
116,1978,0.3027
116,1979,0.3273
116,1980,0.3436
116,1981,0.3518
116,1982,0.3682
116,1983,0.3764
116,1984,0.3846
116,1985,0.3927
116,1986,0.4091
116,1987,0.4255
116,1988,0.4418
116,1989,0.45
116,1990,0.4746
116,1991,0.4975
116,1992,0.4091
116,1993,0.3273
116,1994,0.2923
116,1995,0.2188
116,1996,0.2188
116,1997,0.1521
116,1998,0.2025
116,1999,0.243
116,2000,0.2553
116,2001,0.2567
116,2002,0.2579
116,2003,0.26
116,2004,0.2613
116,2005,0.2667
116,2006,0.2373
116,2007,0.2046
116,2008,0.1782
116,2009,0.1759
116,2010,0.1839
116,2011,0.1856
116,2012,0.2338
116,2013,0.1853
116,2014,0.1718
116,2015,0.1905
116,2016,0.2113
116,2017,0.2128
116,2018,0.2122
116,2019,0.2005
116,2030,0.3069
116,2050,0.3489
117,1961,0.1027
117,1962,0.1368
117,1963,0.1236
117,1964,0.1027
117,1965,0.1207
117,1966,0.106
117,1967,0.1142
117,1968,0.1095
117,1969,0.0921
117,1970,0.109
117,1971,0.1021
117,1972,0.1305
117,1973,0.1488
117,1974,0.102
117,1975,0.1598
117,1976,0.1212
117,1977,0.1208
117,1978,0.1407
117,1979,0.2326
117,1980,0.1459
117,1981,0.1499
117,1982,0.1786
117,1983,0.2986
117,1984,0.242
117,1985,0.2334
117,1986,0.2739
117,1987,0.3503
117,1988,0.397
117,1989,0.3928
117,1990,0.3705
117,1991,0.4129
117,1992,0.447
117,1993,0.485
117,1994,0.4873
117,1995,0.5287
117,1996,0.5331
117,1997,0.5806
117,1998,0.6172
117,1999,0.6434
117,2000,0.6721
117,2001,0.7135
117,2002,0.7343
117,2003,0.7553
117,2004,0.7289
117,2005,0.7332
117,2006,0.7676
117,2007,0.786
117,2008,0.7435
117,2009,0.7842
117,2010,0.8084
117,2011,0.6686
117,2012,0.8113
117,2013,0.811
117,2014,0.8256
117,2015,0.8335
117,2016,0.8482
117,2017,0.9224
117,2018,0.9273
117,2019,0.9229
117,2030,0.8253
117,2050,0.8644
119,1992,0.0854
119,1993,0.0514
119,1994,0.0485
119,1995,0.0557
119,1996,0.0396
119,1997,0.0383
119,1998,0.0368
119,1999,0.0367
119,2000,0.0354
119,2001,0.0382
119,2002,0.0403
119,2003,0.0395
119,2004,0.0364
119,2005,0.0361
119,2006,0.0355
119,2007,0.0359
119,2008,0.0331
119,2009,0.0317
119,2010,0.0301
119,2011,0.0278
119,2012,0.0223
119,2013,0.0208
119,2014,0.0188
119,2015,0.0198
119,2016,0.0193
119,2017,0.0171
119,2018,0.0154
119,2019,0.0147
119,2030,0.0177
119,2050,0.0175
12,1961,0.0027
12,1962,0.0027
12,1963,0.0027
12,1964,0.0027
12,1965,0.0028
12,1966,0.0028
12,1967,0.0029
12,1968,0.0026
12,1969,0.0026
12,1970,0.0025
12,1971,0.0023
12,1972,0.0022
12,1973,0.0021
12,1974,0.0019
12,1975,0.0018
12,1976,0.0018
12,1977,0.0017
12,1978,0.0016
12,1979,0.0017
12,1980,0.0017
12,1981,0.0016
12,1982,0.0016
12,1983,0.0016
12,1984,0.0016
12,1985,0.0016
12,1986,0.0015
12,1987,0.0015
12,1988,0.0015
12,1989,0.0014
12,1990,0.0014
12,1991,0.0013
12,1992,0.0013
12,1993,0.0012
12,1994,0.0012
12,1995,0.0013
12,1996,0.0013
12,1997,0.0013
12,1998,0.0013
12,1999,0.0015
12,2000,0.0012
12,2001,0.0013
12,2002,0.0012
12,2003,0.0013
12,2004,0.0013
12,2005,0.0013
12,2006,0.0013
12,2007,0.0013
12,2008,0.0013
12,2009,0.0013
12,2010,0.0013
12,2011,0.0013
12,2012,0.0013
12,2013,0.0013
12,2014,0.0013
12,2015,0.0013
12,2016,0.0013
12,2017,0.0013
12,2018,0.0013
12,2019,0.0013
12,2030,0.002
12,2050,0.0028
120,1961,0.0491
120,1962,0.0491
120,1963,0.0491
120,1964,0.065
120,1965,0.0728
120,1966,0.0801
120,1967,0.0814
120,1968,0.0818
120,1969,0.0777
120,1970,0.0753
120,1971,0.0736
120,1972,0.0695
120,1973,0.0655
120,1974,0.0573
120,1975,0.0491
120,1976,0.0625
120,1977,0.067
120,1978,0.057
120,1979,0.0679
120,1980,0.0909
120,1981,0.0962
120,1982,0.1001
120,1983,0.1064
120,1984,0.1113
120,1985,0.0973
120,1986,0.1047
120,1987,0.1161
120,1988,0.1037
120,1989,0.1105
120,1990,0.1123
120,1991,0.1202
120,1992,0.1277
120,1993,0.1329
120,1994,0.1369
120,1995,0.141
120,1996,0.145
120,1997,0.1483
120,1998,0.1172
120,1999,0.108
120,2000,0.1183
120,2001,0.1167
120,2002,0.1316
120,2003,0.1354
120,2004,0.1413
120,2005,0.1494
120,2006,0.1663
120,2007,0.1789
120,2008,0.193
120,2009,0.209
120,2010,0.2252
120,2011,0.2168
120,2012,0.2286
120,2013,0.2412
120,2014,0.2554
120,2015,0.2666
120,2016,0.3027
120,2017,0.3166
120,2018,0.3129
120,2019,0.3106
120,2030,0.2704
120,2050,0.3615
121,1961,0.0026
121,1962,0.0028
121,1963,0.003
121,1964,0.0028
121,1965,0.0032
121,1966,0.0034
121,1967,0.0031
121,1968,0.0048
121,1969,0.0046
121,1970,0.0058
121,1971,0.0061
121,1972,0.0064
121,1973,0.0072
121,1974,0.0066
121,1975,0.0063
121,1976,0.0056
121,1977,0.0056
121,1978,0.0056
121,1979,0.0056
121,1980,0.0066
121,1981,0.0066
121,1982,0.0066
121,1983,0.0077
121,1984,0.0094
121,1985,0.0115
121,1986,0.0136
121,1987,0.0172
121,1988,0.0166
121,1989,0.0171
121,1990,0.0157
121,1991,0.0153
121,1992,0.0157
121,1993,0.0168
121,1994,0.0185
121,1995,0.0157
121,1996,0.014
121,1997,0.0122
121,1998,0.0119
121,1999,0.0098
121,2000,0.0091
121,2001,0.008
121,2002,0.0073
121,2003,0.0049
121,2004,0.0044
121,2005,0.0038
121,2006,0.0035
121,2007,0.0031
121,2008,0.003
121,2009,0.0028
121,2010,0.0027
121,2011,0.0027
121,2012,0.0027
121,2013,0.0028
121,2014,0.0028
121,2015,0.0027
121,2016,0.0023
121,2017,0.0023
121,2018,0.0022
121,2019,0.0022
121,2030,0.0052
121,2050,0.006
122,1961,0.0231
122,1962,0.0239
122,1963,0.0246
122,1964,0.0253
122,1965,0.0258
122,1966,0.0263
122,1967,0.0272
122,1968,0.0276
122,1969,0.028
122,1970,0.0281
122,1971,0.0293
122,1972,0.031
122,1973,0.0321
122,1974,0.0336
122,1975,0.0331
122,1976,0.0321
122,1977,0.0341
122,1978,0.0331
122,1979,0.0344
122,1980,0.035
122,1981,0.0262
122,1982,0.0269
122,1983,0.0233
122,1984,0.0225
122,1985,0.0229
122,1986,0.03
122,1987,0.0297
122,1988,0.0297
122,1989,0.0297
122,1990,0.0283
122,1991,0.0211
122,1992,0.0187
122,1993,0.0254
122,1994,0.0194
122,1995,0.028
122,1996,0.0271
122,1997,0.0335
122,1998,0.0336
122,1999,0.0441
122,2000,0.0546
122,2001,0.0495
122,2002,0.0437
122,2003,0.0297
122,2004,0.0475
122,2005,0.0575
122,2006,0.0917
122,2007,0.0917
122,2008,0.0405
122,2009,0.0392
122,2010,0.0357
122,2011,0.034
122,2012,0.034
122,2013,0.0283
122,2014,0.0268
122,2015,0.0384
122,2016,0.0353
122,2017,0.0164
122,2018,0.017
122,2019,0.017
122,2030,0.0711
122,2050,0.0843
123,1961,0.0255
123,1962,0.0263
123,1963,0.0272
123,1964,0.028
123,1965,0.0289
123,1966,0.0302
123,1967,0.0319
123,1968,0.0331
123,1969,0.034
123,1970,0.0348
123,1971,0.0353
123,1972,0.0357
123,1973,0.0365
123,1974,0.0374
123,1975,0.0382
123,1976,0.0395
123,1977,0.0404
123,1978,0.0412
123,1979,0.0425
123,1980,0.0438
123,1981,0.0455
123,1982,0.0476
123,1983,0.0489
123,1984,0.051
123,1985,0.054
123,1986,0.0552
123,1987,0.0595
123,1988,0.0595
123,1989,0.0552
123,1990,0.051
123,1991,0.051
123,1992,0.051
123,1993,0.051
123,1994,0.051
123,1995,0.051
123,1996,0.051
123,1997,0.051
123,1998,0.051
123,1999,0.051
123,2000,0.0552
123,2001,0.0552
123,2002,0.0552
123,2003,0.0552
123,2004,0.0552
123,2005,0.0552
123,2006,0.0637
123,2007,0.0735
123,2008,0.0848
123,2009,0.0977
123,2010,0.1127
123,2011,0.1224
123,2012,0.1232
123,2013,0.1241
123,2014,0.1232
123,2015,0.1223
123,2016,0.1457
123,2017,0.1539
123,2018,0.1612
123,2019,0.1685
123,2030,0.1081
123,2050,0.1641
126,1992,0.2422
126,1993,0.1744
126,1994,0.1599
126,1995,0.1547
126,1996,0.1395
126,1997,0.1255
126,1998,0.1149
126,1999,0.0945
126,2000,0.0755
126,2001,0.0735
126,2002,0.0756
126,2003,0.0707
126,2004,0.0648
126,2005,0.0602
126,2006,0.0551
126,2007,0.0445
126,2008,0.0343
126,2009,0.0292
126,2010,0.0244
126,2011,0.0176
126,2012,0.0117
126,2013,0.0113
126,2014,0.01
126,2015,0.0096
126,2016,0.0089
126,2017,0.0081
126,2018,0.0072
126,2019,0.0066
126,2030,0.0458
126,2050,0.0454
129,1961,0.1912
129,1962,0.2039
129,1963,0.2209
129,1964,0.2379
129,1965,0.2086
129,1966,0.2342
129,1967,0.2294
129,1968,0.2346
129,1969,0.2315
129,1970,0.2342
129,1971,0.2846
129,1972,0.3278
129,1973,0.2823
129,1974,0.2583
129,1975,0.2787
129,1976,0.2365
129,1977,0.2507
129,1978,0.2787
129,1979,0.3824
129,1980,0.5068
129,1981,0.6084
129,1982,0.5268
129,1983,0.5098
129,1984,0.5859
129,1985,0.5689
129,1986,0.5999
129,1987,0.6509
129,1988,0.5999
129,1989,0.5948
129,1990,0.6079
129,1991,0.6209
129,1992,0.6343
129,1993,0.6482
129,1994,0.6619
129,1995,0.6763
129,1996,0.6919
129,1997,0.7061
129,1998,0.5311
129,1999,0.4163
129,2000,0.2206
129,2001,0.1962
129,2002,0.2255
129,2003,0.257
129,2004,0.2873
129,2005,0.5298
129,2006,0.5452
129,2007,0.5584
129,2008,0.5718
129,2009,0.5968
129,2010,0.6115
129,2011,0.6271
129,2012,0.645
129,2013,0.6373
129,2014,0.6736
129,2015,0.6905
129,2016,0.7091
129,2017,0.7235
129,2018,0.7254
129,2019,0.4956
129,2030,0.816
129,2050,1.0628
130,1961,0.0427
130,1962,0.0447
130,1963,0.0543
130,1964,0.0565
130,1965,0.0526
130,1966,0.0526
130,1967,0.0606
130,1968,0.0634
130,1969,0.0766
130,1970,0.0636
130,1971,0.0622
130,1972,0.0733
130,1973,0.0732
130,1974,0.0741
130,1975,0.0657
130,1976,0.0803
130,1977,0.076
130,1978,0.0872
130,1979,0.0741
