geo,year,peas_dry_import_value_tcl
108,2001,490
108,2002,1061
108,2003,354
108,2004,396
108,2005,737
108,2006,808
108,2007,841
108,2008,877
108,2009,1133
108,2010,305
108,2011,983
108,2012,825
108,2013,720
108,2014,509
108,2015,593
108,2016,1128
108,2017,1019
108,2018,938
108,2019,1262
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,84
109,1972,15
109,1973,95
109,1974,79
109,1975,0
109,1976,12
109,1977,12
109,1978,18
109,1979,14
109,1980,3
109,1981,14
109,1982,28
109,1983,11
109,1984,7
109,1985,0
109,1986,19
109,1987,21
109,1988,13
109,1989,33
109,1990,28
109,1991,17
109,1992,11
109,1993,15
109,1994,4
109,1995,0
109,1996,97
109,1997,10
109,1998,180
109,1999,683
109,2000,110
109,2001,483
109,2002,18
109,2003,24
109,2004,2209
109,2005,1627
109,2006,179
109,2007,511
109,2008,996
109,2009,488
109,2010,533
109,2011,95
109,2012,428
109,2013,704
109,2014,254
109,2015,154
109,2016,105
109,2017,146
109,2018,136
109,2019,159
11,1961,178
11,1962,283
11,1963,305
11,1964,285
11,1965,270
11,1966,277
11,1967,303
11,1968,297
11,1969,329
11,1970,412
11,1971,285
11,1972,299
11,1973,387
11,1974,697
11,1975,600
11,1976,640
11,1977,730
11,1978,802
11,1979,870
11,1980,736
11,1981,772
11,1982,909
11,1983,828
11,1984,733
11,1985,852
11,1986,1211
11,1987,2984
11,1988,3669
11,1989,1778
11,1990,1942
11,1991,1656
11,1992,1106
11,1993,1391
11,1994,1128
11,1995,2368
11,1996,2994
11,1997,3557
11,1998,3192
11,1999,1184
11,2000,906
11,2001,1708
11,2002,962
11,2003,1769
11,2004,1727
11,2005,1525
11,2006,531
11,2007,1356
11,2008,2417
11,2009,2474
11,2010,2939
11,2011,1889
11,2012,1567
11,2013,2919
11,2014,2513
11,2015,2781
11,2016,2104
11,2017,4070
11,2018,4220
11,2019,4248
110,1961,375
110,1962,639
110,1963,1584
110,1964,1390
110,1965,2766
110,1966,2232
110,1967,3010
110,1968,1614
110,1969,3445
110,1970,4609
110,1971,4892
110,1972,3722
110,1973,3974
110,1974,8482
110,1975,9487
110,1976,7930
110,1977,7297
110,1978,7896
110,1979,8543
110,1980,12331
110,1981,11496
110,1982,8189
110,1983,10402
110,1984,6339
110,1985,7000
110,1986,8618
110,1987,6271
110,1988,8770
110,1989,9155
110,1990,9593
110,1991,13657
110,1992,12113
110,1993,8497
110,1994,9094
110,1995,10392
110,1996,11996
110,1997,13495
110,1998,8812
110,1999,8420
110,2000,8347
110,2001,7865
110,2002,8066
110,2003,7992
110,2004,8763
110,2005,8398
110,2006,8730
110,2007,8726
110,2008,9899
110,2009,12586
110,2010,11374
110,2011,11652
110,2012,13675
110,2013,14855
110,2014,13531
110,2015,15036
110,2016,15329
110,2017,16529
110,2018,15351
110,2019,16318
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,211
112,1982,57
112,1983,109
112,1984,118
112,1985,53
112,1986,89
112,1987,73
112,1988,129
112,1989,150
112,1990,133
112,1991,152
112,1992,199
112,1993,317
112,1994,118
112,1995,468
112,1996,84
112,1997,334
112,1998,249
112,1999,126
112,2000,443
112,2001,235
112,2002,195
112,2003,197
112,2004,267
112,2005,310
112,2006,690
112,2007,329
112,2008,673
112,2009,462
112,2010,615
112,2011,764
112,2012,615
112,2013,530
112,2014,1109
112,2015,775
112,2016,582
112,2017,661
112,2018,562
112,2019,910
113,1998,18
113,1999,13
113,2000,56
113,2001,10
113,2002,1
113,2003,4
113,2004,0
113,2005,2
113,2006,10
113,2007,5
113,2008,314
113,2009,153
113,2010,889
113,2011,546
113,2012,772
113,2013,889
113,2014,810
113,2015,533
113,2016,138
113,2017,303
113,2018,245
113,2019,621
114,1990,14
114,1991,8
114,1992,300
114,1993,27
114,1994,26
114,1995,212
114,1996,87
114,1997,255
114,1998,3892
114,1999,907
114,2000,8282
114,2001,7328
114,2002,2120
114,2003,3244
114,2004,3000
114,2005,15500
114,2006,31350
114,2007,19889
114,2008,10299
114,2009,30096
114,2010,15289
114,2011,30381
114,2012,30000
114,2013,17935
114,2014,14996
114,2015,20622
114,2017,27303
114,2018,18958
114,2019,20962
115,1996,9
115,1997,9
115,1998,35
115,1999,0
115,2000,3
115,2001,0
115,2002,1
115,2003,2
115,2004,3
115,2005,45
115,2006,81
115,2007,1066
115,2008,729
115,2009,814
115,2010,107
115,2011,100
115,2012,117
115,2013,99
115,2014,276
115,2015,183
115,2016,81
115,2017,172
115,2018,299
115,2019,107
116,2015,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,45
117,1983,43
117,1984,141
117,1985,3
117,1986,3
117,1987,0
117,1988,8
117,1989,8
117,1990,85
117,1991,384
117,1992,701
117,1993,343
117,1994,854
117,1995,1015
117,1996,1530
117,1997,1382
117,1998,907
117,1999,768
117,2000,873
117,2001,995
117,2002,1054
117,2003,1278
117,2004,1549
117,2005,1236
117,2006,1313
117,2007,1477
117,2008,2124
117,2009,2288
117,2010,2026
117,2011,1709
117,2012,2369
117,2013,2428
117,2014,2906
117,2015,3499
117,2016,2677
117,2017,2160
117,2018,2254
117,2019,2702
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,69
118,1990,62
118,1991,0
118,1992,61
118,1993,125
118,1994,25
118,1995,101
118,1996,160
118,1997,70
118,1998,77
118,1999,113
118,2000,131
118,2001,125
118,2002,148
118,2003,142
118,2004,481
118,2005,193
118,2006,323
118,2007,1243
118,2008,854
118,2009,1806
118,2010,178
118,2011,283
118,2012,166
118,2013,254
118,2014,428
118,2015,284
118,2016,298
118,2017,460
118,2018,354
118,2019,440
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,10
119,1994,137
119,1995,239
119,1996,255
119,1997,271
119,1998,663
119,1999,472
119,2000,394
119,2001,285
119,2002,377
119,2003,329
119,2004,250
119,2005,303
119,2006,318
119,2007,436
119,2008,679
119,2009,389
119,2010,364
119,2011,1035
119,2012,437
119,2013,438
119,2014,506
119,2015,1584
119,2016,5263
119,2017,2963
119,2018,8244
119,2019,11163
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,104
12,1988,210
12,1989,288
12,1990,31
12,1991,175
12,1992,269
12,1993,240
12,1994,229
12,1995,130
12,1996,90
12,1997,33
12,1998,6
12,1999,6
12,2000,54
12,2001,84
12,2002,13
12,2003,0
12,2004,0
12,2005,145
12,2006,215
12,2007,214
12,2008,60
12,2009,61
12,2010,4
12,2011,8
12,2012,63
12,2013,115
12,2014,110
12,2015,78
12,2016,80
12,2017,33
12,2018,35
12,2019,32
120,2018,1
120,2019,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,47
121,1978,0
121,1979,150
121,1980,200
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,100
121,1995,1100
121,1996,120
121,1997,391
121,1998,427
121,1999,167
121,2000,105
121,2001,96
121,2002,117
121,2003,236
121,2004,362
121,2005,249
121,2006,548
121,2007,583
121,2008,404
121,2009,234
121,2010,460
121,2011,684
121,2012,266
121,2013,504
121,2014,427
121,2015,234
121,2016,491
121,2017,401
121,2018,185
121,2019,186
122,1961,0
122,1962,0
122,1963,0
122,1964,25
122,1965,145
122,1966,0
122,1967,0
122,1968,55
122,1969,60
122,1970,80
122,1971,80
122,1972,144
122,1973,171
122,1974,162
122,1975,48
122,1976,52
122,1977,146
122,1978,104
122,1979,97
122,1980,371
122,1981,1106
122,1982,874
122,1983,1291
122,1984,1074
122,1985,634
122,1986,165
122,1987,650
122,1988,1000
122,1989,1600
122,1990,1500
122,1991,1500
122,1992,1520
122,1993,1300
122,1994,860
122,1995,1430
122,1996,1088
122,1997,1150
122,1998,850
122,1999,900
122,2000,160
122,2001,250
122,2002,750
122,2003,541
122,2004,591
122,2005,430
122,2006,230
122,2007,870
122,2008,870
122,2009,1250
122,2010,1250
122,2011,1250
122,2012,1500
122,2013,2508
122,2014,1230
122,2015,1023
122,2016,1879
122,2017,1928
122,2018,1300
122,2019,1617
123,2014,1147
123,2015,1820
123,2016,135
123,2017,251
123,2018,420
123,2019,659
124,1961,0
124,1962,9
124,1963,21
124,1964,24
124,1965,42
124,1966,46
124,1967,46
124,1968,43
124,1969,15
124,1970,40
124,1971,30
124,1972,70
124,1973,92
124,1974,193
124,1975,136
124,1976,42
124,1977,122
124,1978,215
124,1979,119
124,1980,195
124,1981,1946
124,1982,1179
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,8
124,1999,2
124,2000,6
124,2001,74
124,2002,95
124,2003,41
124,2004,201
124,2005,118
124,2006,279
124,2007,53
124,2008,26
124,2009,26
124,2010,22
124,2011,295
124,2012,75
124,2013,1075
124,2014,562
124,2015,249
124,2016,240
124,2017,180
124,2018,510
124,2019,138
126,1994,959
126,1995,2964
126,1996,935
126,1997,391
126,1998,113
126,1999,61
126,2000,116
126,2001,74
126,2002,549
126,2003,322
126,2004,507
126,2005,209
126,2006,394
126,2007,244
126,2008,962
126,2009,840
126,2010,336
126,2011,1307
126,2012,610
126,2013,885
126,2014,1259
126,2015,3490
126,2016,5464
126,2017,3224
126,2018,942
126,2019,1277
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,6
128,1982,10
128,1983,2
128,1984,3
128,1985,2
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,0
128,1991,9
128,1992,1
128,1993,2
128,1994,6
128,1995,18
128,1996,0
128,1997,0
128,1998,0
128,1999,2
128,2000,1
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,30
128,2006,0
128,2007,2
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,7
128,2015,13
128,2017,5
128,2018,12
128,2019,2
129,1992,9
129,1993,12
129,1994,91
129,1995,12
129,1996,9
129,1997,8
129,1998,4
129,1999,3
129,2000,5
129,2001,125
129,2002,0
129,2003,1
129,2004,0
129,2005,1700
129,2006,260
129,2007,2000
129,2008,1500
129,2009,500
129,2010,314
129,2011,331
129,2012,942
129,2013,1714
129,2014,725
129,2015,686
129,2016,2015
129,2017,3365
129,2018,1054
129,2019,739
13,1997,355
13,1998,270
13,1999,180
13,2000,237
13,2001,225
13,2002,197
13,2003,275
13,2004,237
13,2005,379
13,2006,298
13,2007,407
13,2008,734
13,2009,526
13,2010,477
13,2011,689
13,2012,809
13,2013,979
13,2014,1223
13,2015,1166
13,2016,1339
13,2017,1291
13,2018,1017
13,2019,1012
130,1992,1170
130,1993,542
130,1994,0
130,1995,252
130,1996,252
130,1997,3
130,1998,27
130,1999,27
130,2000,0
130,2001,4
130,2002,99
130,2003,2108
130,2004,95
130,2005,1700
130,2006,20
130,2007,28
130,2008,42
130,2009,17
130,2010,36
130,2011,8
130,2012,0
130,2013,6
130,2014,1542
130,2015,1460
130,2016,3087
130,2017,6706
130,2019,13
131,1961,506
131,1962,582
131,1963,586
131,1964,571
131,1965,540
131,1966,497
131,1967,516
131,1968,635
131,1969,621
131,1970,713
131,1971,534
131,1972,618
131,1973,1140
131,1974,958
131,1975,1019
131,1976,1204
131,1977,1398
131,1978,1438
131,1979,1597
131,1980,2223
131,1981,2736
131,1982,1105
131,1983,966
131,1984,921
131,1985,662
131,1986,754
131,1987,666
131,1988,733
131,1989,958
131,1990,1690
131,1991,1558
131,1992,2484
131,1993,1692
131,1994,2057
131,1995,2567
131,1996,2859
131,1997,2859
131,1998,1729
131,1999,1959
131,2000,2423
131,2001,2570
131,2002,2639
131,2003,5722
131,2004,6748
131,2005,7922
131,2006,6582
131,2007,9046
131,2008,6046
131,2009,11243
131,2010,10332
131,2011,12097
131,2012,14519
131,2013,12088
131,2014,10475
131,2015,18053
131,2016,13784
131,2017,16575
131,2018,11888
131,2019,14078
132,1994,1
132,1995,0
132,1996,0
132,1997,15
132,1998,15
132,1999,15
132,2000,8
132,2001,4
132,2002,5
132,2003,6
132,2004,8
132,2005,10
132,2006,6
132,2007,16
132,2008,58
132,2009,33
132,2010,2
132,2011,6
132,2012,4
132,2013,8
132,2014,6
132,2015,7
132,2016,9
132,2017,19
132,2018,21
132,2019,15
133,1996,3
133,1997,3
133,1998,2
133,1999,302
133,2000,0
133,2001,48
133,2002,1
133,2003,196
133,2004,58
133,2005,221
133,2006,471
133,2007,344
133,2008,857
133,2009,697
133,2010,194
133,2011,401
133,2012,23
133,2013,23
133,2014,100
133,2015,59
133,2016,990
133,2017,1409
133,2018,80
133,2019,76
134,1961,37
134,1962,38
134,1963,64
134,1964,57
134,1965,58
134,1966,65
134,1967,74
134,1968,80
134,1969,84
134,1970,115
134,1971,73
134,1972,92
134,1973,131
134,1974,228
134,1975,118
134,1976,107
134,1977,177
134,1978,223
134,1979,215
134,1980,193
134,1981,252
134,1982,173
134,1983,172
134,1984,149
134,1985,175
134,1986,172
134,1987,211
134,1988,238
134,1989,206
134,1990,228
134,1991,297
134,1992,285
134,1993,271
134,1994,173
134,1995,205
134,1996,252
134,1997,219
134,1998,296
134,1999,223
134,2000,214
134,2001,223
134,2002,241
134,2003,228
134,2004,191
134,2005,194
134,2006,196
134,2007,207
134,2008,294
134,2009,296
134,2010,194
134,2011,291
134,2012,137
134,2013,269
134,2014,197
134,2015,144
134,2016,129
134,2017,114
134,2018,141
134,2019,151
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,3
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,316
136,1994,3
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,140
136,2000,75
136,2001,129
136,2002,181
136,2003,954
136,2004,313
136,2005,500
136,2006,385
136,2007,280
136,2008,396
136,2009,396
136,2010,0
136,2011,5
136,2012,503
136,2013,1420
136,2015,130
136,2016,22
136,2019,119
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1806
137,1991,1633
137,1992,1198
137,1993,1120
137,1994,1351
137,1995,1626
137,1996,2406
137,1997,2171
137,1998,1188
137,1999,1215
137,2000,1040
137,2001,1013
137,2002,1319
137,2003,1414
137,2004,1329
137,2005,1617
137,2006,1538
137,2007,2375
137,2008,3545
137,2009,2240
137,2010,2294
137,2011,1807
137,2012,3065
137,2013,2656
137,2014,2432
137,2015,2127
137,2016,2790
137,2017,2260
137,2018,1918
137,2019,2076
138,1961,0
138,1962,0
138,1963,0
138,1964,45
138,1965,114
138,1966,124
138,1967,144
138,1968,97
138,1969,147
138,1970,186
138,1971,160
138,1972,270
138,1973,159
138,1974,386
138,1975,342
138,1976,410
138,1977,319
138,1978,337
138,1979,406
138,1980,1545
138,1981,1704
138,1982,882
138,1983,1069
138,1984,1345
138,1985,1538
138,1986,1172
138,1987,1073
138,1988,1099
138,1989,2103
138,1990,3047
138,1991,3606
138,1992,2947
138,1993,3212
138,1994,3974
138,1995,2994
138,1996,4632
138,1997,4811
138,1998,5039
138,1999,4915
138,2000,4031
138,2001,4680
138,2002,5372
138,2003,6258
138,2004,5658
138,2005,6682
138,2006,6971
138,2007,9411
138,2008,11628
138,2009,11624
138,2010,9916
138,2011,11348
138,2012,12057
138,2013,13445
138,2014,17133
138,2015,13330
138,2016,14001
138,2017,18592
138,2018,14540
138,2019,12544
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,494
14,1987,404
14,1988,424
14,1989,454
14,1990,364
14,1991,362
14,1992,348
14,1993,339
14,1994,331
14,1995,306
14,1996,381
14,1997,383
14,1998,269
14,1999,486
14,2000,150
14,2001,385
14,2002,431
14,2003,512
14,2004,288
14,2005,462
14,2006,482
14,2007,464
14,2008,709
14,2009,581
14,2010,566
14,2011,674
14,2012,637
14,2013,604
14,2014,397
14,2015,617
14,2016,445
14,2017,493
14,2018,462
14,2019,406
141,1998,2
141,1999,3
141,2001,0
141,2002,3
141,2003,3
141,2004,3
141,2005,4
141,2006,6
141,2007,4
141,2008,34
141,2009,25
141,2010,16
141,2011,64
141,2012,150
141,2013,44
141,2014,81
141,2015,24
141,2016,28
141,2017,26
141,2018,24
141,2019,30
143,1961,87
143,1962,63
143,1963,47
143,1964,15
143,1965,23
143,1966,94
143,1967,31
143,1968,57
143,1969,22
143,1970,53
143,1971,21
143,1972,13
143,1973,41
143,1974,39
143,1975,60
143,1976,62
143,1977,178
143,1978,18
143,1979,1
143,1980,0
143,1981,617
143,1982,80
143,1983,86
143,1984,25
143,1985,246
143,1986,12
143,1987,3
143,1988,667
143,1989,186
143,1990,288
143,1991,160
143,1992,619
143,1993,2419
143,1994,1105
143,1995,2782
143,1996,1956
143,1997,1564
143,1998,2788
143,1999,2672
143,2000,2793
143,2001,2990
143,2002,1646
143,2003,2718
143,2004,2424
143,2005,3876
143,2006,2677
143,2007,3125
143,2008,3824
143,2009,5313
143,2010,5877
143,2011,2615
143,2012,3201
143,2013,6826
143,2014,8454
143,2015,5487
143,2016,5787
143,2017,8070
143,2018,8931
143,2019,7372
144,2012,9
144,2013,5
144,2014,18
144,2015,49
144,2016,79
144,2017,656
144,2018,122
144,2019,50
146,1994,57
146,1995,226
146,1996,130
146,1997,422
146,1998,254
146,1999,10
146,2000,47
146,2001,198
146,2002,158
146,2003,355
146,2004,517
146,2005,251
146,2006,275
146,2007,950
146,2008,1332
146,2009,416
