geo,year,palm_kernels_domestic_supply_quantity_fea1
169,2010,152
169,2011,152
169,2012,152
169,2013,152
169,2014,151
169,2015,150
169,2016,149
169,2017,150
169,2018,154
169,2019,155
170,2010,319
170,2011,396
170,2012,492
170,2013,569
170,2014,601
170,2015,667
170,2016,744
170,2017,835
170,2018,923
170,2019,1003
171,2010,573
171,2011,549
171,2012,539
171,2013,480
171,2014,437
171,2015,432
171,2016,440
171,2017,475
171,2018,500
171,2019,499
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,80
175,2011,81
175,2012,81
175,2013,81
175,2014,81
175,2015,81
175,2016,81
175,2017,81
175,2018,82
175,2019,81
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,16
193,2011,16
193,2012,16
193,2013,16
193,2014,17
193,2015,18
193,2016,18
193,2017,19
193,2018,18
193,2019,18
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
195,2010,123
195,2011,132
195,2012,125
195,2013,126
195,2014,126
195,2015,126
195,2016,126
195,2017,126
195,2018,126
195,2019,126
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
197,2010,215
197,2011,215
197,2012,245
197,2013,258
197,2014,262
197,2015,267
197,2016,279
197,2017,297
197,2018,305
197,2019,314
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1293
21,2011,1301
21,2012,1241
21,2013,1247
21,2014,1338
21,2015,1467
21,2016,1522
21,2017,1624
21,2018,1650
21,2019,1724
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,97
215,2011,99
215,2012,101
215,2013,101
215,2014,73
215,2015,74
215,2016,88
215,2017,74
215,2018,75
215,2019,76
216,2010,8336
216,2011,10926
216,2012,15199
216,2013,19339
216,2014,9697
216,2015,10002
216,2016,8750
216,2017,12565
216,2018,13436
216,2019,14753
217,2010,384
217,2011,342
217,2012,400
217,2013,533
217,2014,491
217,2015,454
217,2016,470
217,2017,512
217,2018,534
217,2019,560
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2010,369
236,2011,272
236,2012,74
236,2013,53
236,2014,388
236,2015,384
236,2016,502
236,2017,523
236,2018,453
236,2019,484
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,191
25,2011,191
25,2012,237
25,2013,240
25,2014,233
25,2015,253
25,2016,220
25,2017,246
25,2018,250
25,2019,153
250,2010,1311
250,2011,1293
250,2012,1625
250,2013,1945
250,2014,1986
250,2015,2007
250,2016,1860
250,2017,1879
250,2018,1891
250,2019,2027
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,92
29,2015,83
29,2016,95
29,2017,87
29,2018,85
29,2019,89
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2231
32,2011,2028
32,2012,2028
32,2013,2028
32,2014,2060
32,2015,2117
32,2016,2277
32,2017,2359
32,2018,2439
32,2019,2439
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,0
35,2017,0
35,2018,0
351,2010,660
351,2011,650
351,2012,660
351,2013,670
351,2014,676
351,2015,666
351,2016,665
351,2017,665
351,2018,666
351,2019,666
37,2010,5
37,2011,5
37,2012,5
37,2013,6
37,2014,3
37,2015,6
37,2016,6
37,2017,6
37,2018,4
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,660
41,2011,650
41,2012,660
41,2013,670
41,2014,676
41,2015,666
41,2016,665
41,2017,665
41,2018,666
41,2019,666
44,2010,3719
44,2011,4547
44,2012,5129
44,2013,5104
44,2014,6220
44,2015,6560
44,2016,5621
44,2017,7914
44,2018,8268
44,2019,8146
46,2010,143
46,2011,144
46,2012,146
46,2013,146
46,2014,147
46,2015,152
46,2016,153
46,2017,155
46,2018,156
46,2019,158
48,2010,986
48,2011,1050
48,2012,1111
48,2013,1304
48,2014,884
48,2015,816
48,2016,1089
48,2017,1096
48,2018,1090
48,2019,1080
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,273045
5000,2011,298961
5000,2012,312705
5000,2013,310483
5000,2014,324466
5000,2015,332842
5000,2016,326972
5000,2017,394872
5000,2018,400470
5000,2019,407517
5100,2010,18573
5100,2011,18541
5100,2012,19425
5100,2013,19797
5100,2014,18807
5100,2015,20137
5100,2016,20750
5100,2017,21695
5100,2018,22586
5100,2019,22816
5101,2010,118
5101,2011,120
5101,2012,123
5101,2013,123
5101,2014,186
5101,2015,178
5101,2016,205
5101,2017,182
5101,2018,182
5101,2019,185
5102,2010,4010
5102,2011,3794
5102,2012,4127
5102,2013,4449
5102,2014,4459
5102,2015,4561
5102,2016,4592
5102,2017,4709
5102,2018,4816
5102,2019,4957
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,14444
5105,2011,14627
5105,2012,15175
5105,2013,15226
5105,2014,14162
5105,2015,15397
5105,2016,15953
5105,2017,16803
5105,2018,17588
5105,2019,17674
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,12719
5200,2011,14681
5200,2012,15667
5200,2013,15752
5200,2014,17434
5200,2015,18552
5200,2016,19234
5200,2017,22097
5200,2018,22900
5200,2019,22387
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,4321
5204,2011,4920
5204,2012,5199
5204,2013,5526
5204,2014,5119
5204,2015,5386
5204,2016,6925
5204,2017,7373
5204,2018,7951
5204,2019,8140
5206,2010,236
5206,2011,259
5206,2012,262
5206,2013,262
5206,2014,263
5206,2015,268
5206,2016,280
5206,2017,281
5206,2018,285
5206,2019,290
5207,2010,8161
5207,2011,9503
5207,2012,10206
5207,2013,9964
5207,2014,12052
5207,2015,12898
5207,2016,12029
5207,2017,14443
5207,2018,14664
5207,2019,13957
53,2010,460
53,2011,460
53,2012,530
53,2013,560
53,2014,533
53,2015,500
53,2016,542
53,2017,583
53,2018,625
53,2019,650
5300,2010,239731
5300,2011,263420
5300,2012,275297
5300,2013,272465
5300,2014,285599
5300,2015,291559
5300,2016,284249
5300,2017,347962
5300,2018,351848
5300,2019,359747
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,660
5302,2011,650
5302,2012,660
5302,2013,670
5302,2014,676
5302,2015,666
5302,2016,665
5302,2017,665
5302,2018,666
5302,2019,666
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,239071
5304,2011,262770
5304,2012,274637
5304,2013,271795
5304,2014,284923
5304,2015,290893
5304,2016,283584
5304,2017,347296
5304,2018,351182
5304,2019,359081
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2019,0
5500,2010,2022
5500,2011,2319
5500,2012,2315
5500,2013,2469
5500,2014,2626
5500,2015,2595
5500,2016,2739
5500,2017,3118
5500,2018,3136
5500,2019,2566
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,2022
5502,2011,2319
5502,2012,2315
5502,2013,2469
5502,2014,2626
5502,2015,2595
5502,2016,2739
5502,2017,3118
5502,2018,3136
5502,2019,2566
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2010,236
56,2011,259
56,2012,262
56,2013,262
56,2014,263
56,2015,268
56,2016,280
56,2017,281
56,2018,285
56,2019,290
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,2308
58,2011,2833
58,2012,3116
58,2013,2838
58,2014,3352
58,2015,3670
58,2016,3490
58,2017,3395
58,2018,3215
58,2019,2444
5801,2010,4443
5801,2011,4395
5801,2012,4927
5801,2013,5426
5801,2014,5339
5801,2015,5419
5801,2016,5381
5801,2017,5543
5801,2018,5664
5801,2019,5932
5802,2010,157
5802,2011,157
5802,2012,157
5802,2013,158
5802,2014,247
5802,2015,239
5802,2016,250
5802,2017,242
5802,2018,243
5802,2019,245
5803,2010,2355
5803,2011,2675
5803,2012,2675
5803,2013,2829
5803,2014,2988
5803,2015,2962
5803,2016,3119
5803,2017,3500
5803,2018,3522
5803,2019,2956
5815,2010,10438
5815,2011,10403
5815,2012,11225
5815,2013,11817
5815,2014,10557
5815,2015,11609
5815,2016,12031
5815,2017,12327
5815,2018,13062
5815,2019,12908
5817,2010,8766
5817,2011,8942
5817,2012,9661
5817,2013,9897
5817,2014,10082
5817,2015,10301
5817,2016,11206
5817,2017,11761
5817,2018,11637
5817,2019,12458
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,284
7,2011,284
7,2012,284
7,2013,284
7,2014,225
7,2015,241
7,2016,256
7,2017,272
7,2018,283
7,2019,293
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,2010,20
74,2011,24
74,2012,24
74,2013,25
74,2014,21
74,2015,21
74,2016,21
74,2017,21
74,2018,25
74,2019,20
75,2010,35
75,2011,35
75,2012,35
75,2013,35
75,2014,35
75,2015,35
75,2016,35
75,2017,35
75,2018,35
75,2019,35
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,2389
81,2011,2535
81,2012,2617
81,2013,2774
81,2014,1479
81,2015,2443
81,2016,2443
81,2017,2465
81,2018,3106
81,2019,2655
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,953
89,2011,1278
89,2012,1460
89,2013,1530
89,2014,1696
89,2015,1953
89,2016,2722
89,2017,2758
89,2018,3266
89,2019,3285
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,884
90,2011,884
90,2012,884
90,2013,884
90,2014,824
90,2015,885
90,2016,885
90,2017,885
90,2018,885
90,2019,870
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,1790
95,2011,1939
95,2012,2018
95,2013,1875
95,2014,1702
95,2015,1774
95,2016,2207
95,2017,2497
95,2018,2366
95,2019,2557
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
