geo,year,oilseeds_nes_import_quantity_tce
12,1983,107
12,1984,55
12,1985,47
12,1986,44
12,1987,18
12,1988,29
12,1989,53
12,1990,11
12,1991,9
12,1992,23
12,1993,50
12,1994,38
12,1995,30
12,1996,20
12,1997,2
12,1998,8
12,1999,9
12,2000,11
12,2001,41
12,2002,0
12,2003,4
12,2004,7
12,2005,7
12,2006,19
12,2007,24
12,2008,6
12,2009,6
12,2010,2
12,2011,2
12,2012,29
12,2013,30
12,2014,10
12,2015,7
12,2018,0
12,2019,0
12,2020,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23
120,1966,25
120,1967,35
120,1968,13
120,1969,9
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,108
120,2007,167
120,2008,3
120,2009,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
120,2014,19
120,2015,9
120,2016,6
120,2017,45
120,2018,59
120,2019,39
120,2020,1
121,1961,7744
121,1962,5032
121,1963,4408
121,1964,13519
121,1965,114
121,1966,6
121,1967,11324
121,1968,6828
121,1969,8558
121,1970,3888
121,1971,8393
121,1972,8325
121,1973,6208
121,1974,4000
121,1975,4000
121,1976,4000
121,1977,2040
121,1978,3000
121,1979,2000
121,1980,1000
121,1981,1000
121,1982,800
121,1983,1000
121,1984,500
121,1985,500
121,1986,400
121,1987,400
121,1988,0
121,1989,250
121,1990,100
121,1991,230
121,1992,0
121,1993,0
121,1994,160
121,1995,200
121,1996,60
121,1997,409
121,1998,304
121,1999,505
121,2000,281
121,2001,343
121,2002,98
121,2003,461
121,2004,159
121,2005,509
121,2006,480
121,2007,447
121,2008,361
121,2009,302
121,2010,520
121,2011,613
121,2012,421
121,2013,360
121,2014,72
121,2015,67
121,2016,58
121,2017,187
121,2018,189
121,2019,152
121,2020,144
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,29
122,2014,2000
122,2015,1800
122,2016,2000
122,2017,1700
122,2018,68
122,2019,3
122,2020,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,77
123,1980,1
123,1981,52
123,1982,7
123,1983,8
123,1984,29
123,1985,20
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,504
123,2011,550
123,2012,600
123,2013,0
123,2014,0
123,2015,115
123,2016,30
123,2017,1
123,2018,0
123,2019,0
123,2020,0
124,1961,0
124,1962,0
124,1963,18
124,1964,479
124,1965,107
124,1966,403
124,1967,0
124,1968,551
124,1969,608
124,1970,903
124,1971,222
124,1972,658
124,1973,1212
124,1974,227
124,1975,261
124,1976,1343
124,1977,213
124,1978,122
124,1979,0
124,1980,325
124,1981,600
124,1982,343
124,1983,0
124,1984,0
124,1985,0
124,1986,14
124,1987,1
124,1988,0
124,1989,19
124,1990,458
124,1991,275
124,1992,30
124,1993,30
124,1994,30
124,1995,30
124,1996,30
124,1997,30
124,1998,7
124,1999,1
124,2000,9
124,2001,45
124,2002,23
124,2003,11
124,2004,11
124,2005,10
124,2006,5
124,2007,8
124,2008,7
124,2009,7
124,2010,22
124,2011,55
124,2012,91
124,2013,212
124,2014,1
124,2015,39
124,2016,107
124,2017,81
124,2018,68
124,2019,4
124,2020,13
126,1994,1
126,1995,2
126,1996,4
126,1997,3
126,1998,12
126,1999,17
126,2000,30
126,2001,97
126,2002,194
126,2003,203
126,2004,182
126,2005,215
126,2006,2306
126,2007,203
126,2008,212
126,2009,166
126,2010,213
126,2011,612
126,2012,456
126,2013,505
126,2014,594
126,2015,688
126,2016,1083
126,2017,650
126,2018,2030
126,2019,4379
126,2020,3287
128,1961,300
128,1962,301
128,1963,162
128,1964,176
128,1965,180
128,1966,204
128,1967,124
128,1968,114
128,1969,0
128,1970,0
128,1971,163
128,1972,159
128,1973,113
128,1974,77
128,1975,78
128,1976,115
128,1977,112
128,1978,204
128,1979,132
128,1980,157
128,1981,309
128,1982,66
128,1983,106
128,1984,49
128,1985,82
128,1986,69
128,1987,109
128,1988,146
128,1989,6
128,1990,0
128,1991,1
128,1992,7
128,1993,6
128,1994,10
128,1995,3
128,1996,0
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,7
128,2020,13
129,1961,0
129,1962,3
129,1963,2
129,1964,2
129,1965,37
129,1966,0
129,1967,0
129,1968,103
129,1969,4
129,1970,1
129,1971,1
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,66
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,4400
129,2003,1
129,2004,0
129,2005,4
129,2006,0
129,2007,1
129,2008,6
129,2009,1
129,2010,2
129,2011,3
129,2012,0
129,2013,1
129,2014,1
129,2015,0
129,2016,0
129,2017,29
129,2018,21
129,2019,1
129,2020,2
13,1961,100
13,1962,150
13,1963,200
13,1964,250
13,1965,123
13,1966,80
13,1967,42
13,1968,80
13,1969,153
13,1970,96
13,1971,32
13,1972,24
13,1973,0
13,1974,24
13,1975,2
13,1976,6
13,1977,15
13,1978,56
13,1979,9
13,1980,62
13,1981,413
13,1982,401
13,1983,386
13,1984,428
13,1985,430
13,1986,435
13,1987,482
13,1988,450
13,1989,460
13,1990,470
13,1991,500
13,1992,500
13,1993,500
13,1994,500
13,1995,500
13,1996,500
13,1997,613
13,1998,60
13,1999,100
13,2000,10
13,2001,24
13,2002,15
13,2003,23
13,2004,26
13,2005,13
13,2006,14
13,2007,6
13,2008,139
13,2009,28
13,2010,74
13,2011,78
13,2012,127
13,2013,37
13,2014,190
13,2015,51
13,2016,4
13,2017,23
13,2018,32
13,2019,56
13,2020,40
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,4
130,1968,9
130,1969,47
130,1970,100
130,1971,11
130,1972,31
130,1973,22
130,1974,7
130,1975,1
130,1976,36
130,1977,281
130,1978,1
130,1979,0
130,1980,0
130,1981,0
130,1982,20
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,1
130,1991,0
130,1992,81
130,1993,0
130,1994,10
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,4
130,2002,30
130,2003,6
130,2004,1
130,2005,0
130,2006,1
130,2007,49
130,2008,2
130,2009,15
130,2010,6
130,2011,3
130,2012,115
130,2013,1
130,2014,2
130,2015,57
130,2016,4
130,2017,8
130,2018,36
130,2019,1
130,2020,4
131,1961,2679
131,1962,318
131,1963,323
131,1964,302
131,1965,406
131,1966,319
131,1967,442
131,1968,409
131,1969,1790
131,1970,2032
131,1971,1094
131,1972,942
131,1973,1208
131,1974,1506
131,1975,1523
131,1976,1717
131,1977,1879
131,1978,899
131,1979,1002
131,1980,941
131,1981,1068
131,1982,1063
131,1983,1387
131,1984,1015
131,1985,1050
131,1986,922
131,1987,1156
131,1988,769
131,1989,626
131,1990,687
131,1991,2954
131,1992,3112
131,1993,1099
131,1994,5539
131,1995,717
131,1996,410
131,1997,410
131,1998,415
131,1999,397
131,2000,609
131,2001,505
131,2002,1001
131,2003,958
131,2004,1761
131,2005,368
131,2006,1001
131,2007,1347
131,2008,15856
131,2009,9561
131,2010,10147
131,2011,41731
131,2012,49762
131,2013,1598
131,2014,3235
131,2015,1394
131,2016,1232
131,2017,1620
131,2018,1019
131,2019,987
131,2020,1192
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,5
132,1989,2
132,1990,0
132,1991,10
132,1992,10
132,1993,3
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,14
132,2020,7
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,51
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,3
133,1975,1
133,1976,0
133,1977,7
133,1978,38
133,1979,30
133,1980,148
133,1981,90
133,1982,16
133,1983,17
133,1984,7
133,1985,200
133,1986,0
133,1987,397
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,35
133,2002,0
133,2003,5
133,2004,0
133,2005,1
133,2006,21
133,2007,81
133,2008,363
133,2009,5
133,2010,5
133,2011,5
133,2012,4
133,2013,1
133,2014,42
133,2015,1004
133,2016,6579
133,2017,480
133,2019,1
133,2020,0
134,1961,0
134,1962,1
134,1963,12
134,1964,12
134,1965,21
134,1966,20
134,1967,1
134,1968,6
134,1969,3
134,1970,6
134,1971,16
134,1972,11
134,1973,14
134,1974,14
134,1975,11
134,1976,45
134,1977,13
134,1978,15
134,1979,12
134,1980,32
134,1981,43
134,1982,33
134,1983,97
134,1984,71
134,1985,280
134,1986,68
134,1987,93
134,1988,101
134,1989,85
134,1990,41
134,1991,49
134,1992,78
134,1993,50
134,1994,36
134,1995,0
134,1996,48
134,1997,40
134,1998,59
134,1999,57
134,2000,60
134,2001,65
134,2002,72
134,2003,42
134,2004,38
134,2005,41
134,2006,34
134,2007,10
134,2008,15
134,2009,29
134,2010,17
134,2011,21
134,2012,33
134,2013,27
134,2014,14
134,2015,54
134,2016,71
134,2017,82
134,2018,39
134,2019,23
134,2020,60
136,1991,7
