geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_thousand_slc_vop
110,2019,44476838
121,1961,1097198
121,1962,997453
121,1963,698217
121,1964,748089
121,1965,748089
121,1966,718166
121,1967,518675
121,1968,1396434
121,1969,1600911
121,1970,1595924
121,1971,1625848
121,1972,1645797
121,1973,839855
121,1974,897707
121,1975,897707
121,1976,897707
121,1977,897707
121,1978,797962
121,1979,698217
121,1980,598472
121,1981,573535
121,1982,558573
121,1983,648344
121,1984,698217
121,1985,797962
121,1986,897707
121,1987,997453
121,1988,1097198
121,1989,1246816
121,1990,1396434
121,1991,1516128
121,1992,1715619
121,1993,1296688
121,1994,1346561
121,1995,1196943
121,1996,1173004
121,1997,1176994
121,1998,1182979
121,1999,1147071
121,2000,1047325
121,2001,997453
121,2002,897707
121,2003,797962
121,2004,827886
121,2005,790980
121,2006,754074
121,2007,822898
121,2008,812924
121,2009,804944
121,2010,797962
121,2011,790980
121,2012,797962
121,2013,817911
121,2014,744100
121,2015,734125
121,2016,751082
121,2017,746095
121,2018,741107
121,2019,736120
129,1961,68742050
129,1962,70378765
129,1963,71197123
129,1964,72956592
129,1965,74523747
129,1966,75378931
129,1967,76459163
129,1968,77658057
129,1969,79482995
129,1970,77162951
129,1971,81295657
129,1972,72551505
129,1973,70419683
129,1974,62943985
129,1975,69764997
129,1976,68832069
129,1977,46605473
129,1978,59093612
129,1979,62092893
129,1980,65161735
129,1981,63332705
129,1982,63966932
129,1983,69936852
129,1984,76230023
129,1985,76516448
129,1986,76925627
129,1987,75902680
129,1988,81835773
129,1989,85927562
129,1990,90019351
129,1991,94111139
129,1992,98202928
129,1993,102294717
129,1994,106386505
129,1995,114570083
129,1996,122753660
129,1997,130937237
129,1998,135029026
129,1999,147304392
129,2000,155487969
129,2001,163671547
129,2002,171855124
129,2003,180038701
129,2004,184130490
129,2005,188222279
129,2006,192314067
129,2007,196405856
129,2008,198192331
129,2009,193605436
129,2010,192670871
129,2011,189943285
129,2012,189858994
129,2013,191495710
129,2014,191123357
129,2015,191098806
129,2016,188014416
129,2017,187071668
129,2018,186189478
129,2019,185307288
132,1961,7678
132,1962,7816
132,1963,8090
132,1964,8227
132,1965,8391
132,1966,8638
132,1967,8912
132,1968,9050
132,1969,9132
132,1970,16810
132,1971,18922
132,1972,5320
132,1973,15576
132,1974,18428
132,1975,27533
132,1976,34690
132,1977,24982
132,1978,10256
132,1979,21938
132,1980,31838
132,1981,40586
132,1982,37021
132,1983,34279
132,1984,31317
132,1985,31317
132,1986,31317
132,1987,14260
132,1988,13739
132,1989,14808
132,1990,37844
132,1991,27423
132,1992,21938
132,1993,15686
132,1994,24681
132,1995,33566
132,1996,40723
132,1997,12505
132,1998,9598
132,1999,7377
132,2000,5293
132,2001,9543
132,2002,7678
132,2003,7130
132,2004,9735
132,2005,8227
132,2006,20622
132,2007,1426
132,2008,2523
132,2009,3126
132,2010,932
132,2011,2550
132,2012,686
132,2013,192
132,2014,1179
132,2015,1152
132,2016,1124
132,2017,274
132,2018,247
132,2019,219
137,1961,28500
137,1962,14329
137,1963,36373
137,1964,21047
137,1965,13752
137,1966,24039
137,1967,20995
137,1968,24039
137,1969,24564
137,1970,17898
137,1971,24406
137,1972,24774
137,1973,27818
137,1974,18580
137,1975,10182
137,1976,9815
137,1977,10970
137,1978,11232
137,1979,6351
137,1980,9028
137,1981,8240
137,1982,14696
137,1983,10760
137,1984,14434
137,1985,17058
137,1986,19420
137,1987,22569
137,1988,25194
137,1989,22307
137,1990,25719
137,1991,21520
137,1992,24144
137,1993,25194
137,1994,19945
137,1995,8135
137,1996,6561
137,1997,6088
137,1998,5511
137,1999,5774
137,2000,6036
137,2001,9710
137,2002,10287
137,2003,9185
137,2004,12597
137,2005,13647
137,2006,16586
137,2007,19525
137,2008,16533
137,2009,19420
137,2010,16743
137,2011,16796
137,2012,22569
137,2013,27136
137,2014,38316
137,2015,47396
137,2016,60413
137,2017,32909
137,2018,32962
137,2019,43407
14,1961,3141
14,1962,3141
14,1963,3141
14,1964,3141
14,1965,3141
14,1966,3464
14,1967,3365
14,1968,3051
14,1969,2270
14,1970,2468
14,1971,2593
14,1972,2602
14,1973,2602
14,1974,2602
14,1975,2602
14,1976,2602
14,1977,2602
14,1978,2602
14,1979,2647
14,1980,2647
14,1981,2692
14,1982,2692
14,1983,2692
14,1984,2692
14,1985,2468
14,1986,2468
14,1987,2019
14,1988,1570
14,1989,1081
14,1990,1113
14,1991,852
14,1992,785
14,1993,2149
14,1994,534
14,1995,772
14,1996,785
14,1997,821
14,1998,803
14,1999,718
14,2000,808
14,2001,772
14,2002,897
14,2003,987
14,2004,897
14,2005,785
14,2006,704
14,2007,677
14,2008,184
14,2009,108
14,2010,1023
14,2011,90
14,2012,444
14,2013,449
14,2014,408
14,2015,381
14,2016,386
14,2017,368
14,2018,354
14,2019,354
153,1961,1530245
153,1962,1530245
153,1963,1530245
153,1964,1530245
153,1965,1530245
153,1966,1530245
153,1967,1275204
153,1968,1275204
153,1969,1275204
153,1970,1530245
153,1971,1530245
153,1972,1530245
153,1973,1530245
153,1974,1530245
153,1975,1178289
153,1976,1198692
153,1977,1224196
153,1978,1249700
153,1979,1275204
153,1980,1300708
153,1981,1326213
153,1982,1326213
153,1983,1326213
153,1984,1326213
153,1985,1326213
153,1986,1326213
153,1987,1326213
153,1988,1300708
153,1989,1275204
153,1990,1020163
153,1991,1020163
153,1992,765123
153,1993,510082
153,1994,357057
153,1995,255041
153,1996,255041
153,1997,402965
153,1998,127520
153,1999,102526
153,2000,185670
153,2001,242799
153,2002,276974
153,2003,424898
153,2004,529975
153,2005,423878
153,2006,542727
153,2007,383581
153,2008,448872
153,2009,452953
153,2010,561090
153,2011,432039
153,2012,331553
153,2013,224946
153,2014,190260
153,2015,284626
153,2016,237188
153,2017,224946
153,2018,236168
153,2019,231067
159,1961,38128299
159,1962,51358519
159,1963,51557970
159,1964,53884893
159,1965,53253300
159,1966,47635442
159,1967,54782420
159,1968,44111816
159,1969,57342036
159,1970,45906871
159,1971,29252749
159,1972,45109068
159,1973,36765387
159,1974,15956045
159,1975,16753847
159,1976,17684616
159,1977,11501649
159,1978,6050000
159,1979,4387912
159,1980,6914286
159,1981,8975275
159,1982,9307693
159,1983,7446154
159,1984,6881044
159,1985,7712088
159,1986,12399176
159,1987,11767583
159,1988,21108518
159,1989,21573902
159,1990,24299727
159,1991,27557419
159,1992,31247254
159,1993,35435716
159,1994,37496705
159,1995,39291760
159,1996,39723903
159,1997,60889597
159,1998,127083248
159,1999,127482150
159,2000,129177479
159,2001,129975282
159,2002,138285722
159,2003,147128030
159,2004,157432975
159,2005,168469240
159,2006,181932152
159,2007,166075833
159,2008,179073361
159,2009,100833560
159,2010,98298876
159,2011,100112912
159,2012,106373632
159,2013,97482458
159,2014,108800280
159,2015,108923275
159,2016,107498766
159,2017,106067342
159,2018,98503512
159,2019,95101650
171,1961,1416576
171,1962,1290108
171,1963,1453959
171,1964,1727954
171,1965,1709224
171,1966,1541115
171,1967,1474266
171,1968,1489627
171,1969,1442320
171,1970,1403252
171,1971,1379806
171,1972,1320951
171,1973,1402762
171,1974,1291807
171,1975,1419761
171,1976,1721843
171,1977,1892250
171,1978,2144176
171,1979,2271915
171,1980,1675011
171,1981,1613967
171,1982,1729011
171,1983,1761187
171,1984,1837760
171,1985,1425014
171,1986,1577104
171,1987,1676956
171,1988,1624580
171,1989,1577411
171,1990,1531467
171,1991,1633248
171,1992,1672530
171,1993,1624289
171,1994,1554132
171,1995,1606983
171,1996,2365320
171,1997,2344308
171,1998,1751110
171,1999,1490377
171,2000,1469167
171,2001,1483394
171,2002,1549155
171,2003,1542264
171,2004,1566292
171,2005,1680019
171,2006,1714354
171,2007,1745168
171,2008,1775827
171,2009,1764525
171,2010,1696268
171,2011,1695609
171,2012,1708520
171,2013,1719255
171,2014,1690203
171,2015,1715059
171,2016,1647383
171,2017,1675026
171,2018,1653325
171,2019,1607167
184,1961,2585731
184,1962,2693469
184,1963,2693469
184,1964,2962816
184,1965,2850229
184,1966,2693469
184,1967,2693469
184,1968,1838293
184,1969,9023122
184,1970,8382077
184,1971,5871763
184,1972,6433621
184,1973,5024667
184,1974,5373471
184,1975,4811075
184,1976,4429141
184,1977,5005813
184,1978,4902653
184,1979,9906850
184,1980,7964589
184,1981,8434330
184,1982,8215082
184,1983,9364654
184,1984,9319404
184,1985,10504530
184,1986,11150963
184,1987,10558400
184,1988,10504530
184,1989,21978710
184,1990,21982211
184,1991,17911571
184,1992,27823538
184,1993,34018518
184,1994,37924048
184,1995,12066743
184,1996,16802939
184,1997,19316485
184,1998,22555920
184,1999,24307753
184,2000,24495757
184,2001,30401458
184,2002,33087924
184,2003,37388048
184,2004,36727879
184,2005,36872249
184,2006,33772604
184,2007,33210208
184,2008,35130382
184,2009,36859859
184,2010,50088833
184,2011,50434675
184,2012,35151122
184,2013,25154849
184,2014,18013654
184,2015,22150284
184,2016,44762498
184,2017,57913631
184,2018,59999993
184,2019,46274611
189,1961,395
189,1962,395
189,1963,431
189,1964,431
189,1965,466
189,1966,466
189,1967,466
189,1968,502
189,1969,502
189,1970,502
189,1971,538
189,1972,538
189,1973,538
189,1974,574
189,1975,574
189,1976,574
189,1977,592
189,1978,585
189,1979,685
189,1980,718
189,1981,807
189,1982,832
189,1983,915
189,1984,1005
189,1985,987
189,1986,1005
189,1987,1005
189,1988,1040
189,1989,1076
189,1990,1109
189,1991,1055
189,1992,1094
189,1993,1112
189,1994,1148
189,1995,1159
189,1996,1159
189,1997,1076
189,1998,1238
189,1999,1353
189,2000,1460
189,2001,1568
189,2002,1718
189,2003,1726
189,2004,1876
189,2005,1518
189,2006,1406
189,2007,1467
189,2008,1819
189,2009,1973
189,2010,1855
189,2011,1866
189,2012,1905
189,2013,1478
189,2014,1726
189,2015,1815
189,2016,1840
189,2017,2041
189,2018,2594
189,2019,1076
216,1961,1954933
216,1962,1954933
216,1963,1954933
216,1964,1967152
216,1965,1979370
216,1966,1991588
216,1967,2003807
216,1968,2016025
216,1969,2028243
216,1970,2040462
216,1971,2052680
216,1972,2064898
216,1973,2040462
216,1974,2028243
216,1975,2016025
216,1976,2003807
216,1977,1991588
216,1978,1979370
216,1979,1967152
216,1980,2081173
216,1981,1996256
216,1982,1516735
216,1983,1363639
216,1984,1806554
216,1985,1434530
216,1986,1417327
216,1987,1405108
216,1988,1392890
216,1989,1380672
216,1990,1368453
216,1991,1338225
216,1992,1334609
216,1993,1344017
216,1994,1320484
216,1995,1295143
216,1996,1319702
216,1997,1319580
216,1998,1344017
216,1999,1368453
216,2000,1440004
216,2001,1505299
216,2002,1572719
216,2003,1642144
216,2004,1778989
216,2005,1915835
216,2006,1918278
216,2007,1991173
216,2008,2077532
216,2009,2139332
216,2010,2199300
216,2011,2210125
216,2012,2199300
216,2013,2321483
216,2014,2387365
216,2015,2424850
216,2016,2477316
216,2017,2531174
216,2018,2585033
216,2019,2638891
217,1961,4020000
217,1962,4020000
217,1963,3796667
217,1964,3573333
217,1965,3796667
217,1966,4020000
217,1967,4020000
217,1968,4243333
217,1969,4243333
217,1970,4355000
217,1971,4466667
217,1972,4690000
217,1973,4690000
217,1974,5136667
217,1975,4913333
217,1976,4020000
217,1977,3796667
217,1978,3796667
217,1979,4020000
217,1980,4466667
217,1981,3350000
217,1982,2903333
217,1983,2903333
217,1984,2456667
217,1985,3350000
217,1986,2680000
217,1987,1905480
217,1988,3687903
217,1989,2426293
217,1990,3058997
217,1991,3052297
217,1992,2389220
217,1993,4359467
217,1994,3410747
217,1995,2482573
217,1996,1669863
217,1997,2402397
217,1998,3417893
217,1999,7158950
217,2000,4982790
217,2001,3451170
217,2002,8908097
217,2003,4369517
217,2004,3967070
217,2005,2883903
217,2006,3029070
217,2007,3461667
217,2008,3963497
217,2009,4351873
217,2010,4503517
217,2011,4557563
217,2012,2531930
217,2013,4457287
217,2014,2574140
217,2015,3705100
217,2016,4025360
217,2017,3293273
217,2018,3668027
217,2019,3872600
220,1961,24460
220,1962,25275
220,1963,26833
220,1964,33021
220,1965,39291
220,1966,43898
220,1967,49898
220,1968,58133
220,1969,58794
220,1970,56348
220,1971,57073
220,1972,57889
220,1973,63107
220,1974,64411
220,1975,64819
220,1976,65227
220,1977,63596
220,1978,64411
220,1979,65227
220,1980,66042
220,1981,66857
220,1982,67673
220,1983,61150
220,1984,57073
220,1985,48920
220,1986,44843
220,1987,47289
220,1988,52997
220,1989,12230
220,1990,13045
220,1991,14268
220,1992,14921
220,1993,15687
220,1994,14725
220,1995,7289
220,1996,12051
220,1997,19609
220,1998,15728
220,1999,28194
220,2000,7526
220,2001,18639
220,2002,55916
220,2003,38443
220,2004,39250
220,2005,39544
220,2006,35915
220,2007,39951
220,2008,34864
220,2009,36690
220,2010,30697
220,2011,22348
220,2012,22862
220,2013,28317
220,2014,33363
220,2015,15940
220,2016,19764
220,2017,26425
220,2018,20864
220,2019,21663
223,1961,1367
223,1962,1436
223,1963,1504
223,1964,1573
223,1965,1573
223,1966,1641
223,1967,1641
223,1968,1698
223,1969,1607
223,1970,1641
223,1971,1641
223,1972,1969
223,1973,1600
223,1974,1778
223,1975,1504
223,1976,1504
223,1977,1367
223,1978,2461
223,1979,2735
223,1980,2051
223,1981,2393
223,1982,2735
223,1983,2735
223,1984,3555
223,1985,615
223,1986,410
223,1987,273
223,1988,315
223,1989,1477
223,1990,1367
223,1991,1231
223,1992,1231
223,1993,1244
223,1994,205
223,1995,820
223,1996,957
223,1997,889
223,1998,862
223,1999,629
223,2000,615
223,2001,273
223,2002,137
223,2003,109
223,2004,82
223,2005,92
223,2006,330
223,2007,90
223,2008,191
223,2009,1228
223,2010,1194
223,2011,1207
223,2012,1191
223,2013,1143
223,2014,1101
223,2015,1075
223,2016,870
223,2017,1410
223,2018,1407
223,2019,1235
231,1961,6300
231,1962,6636
231,1963,6342
231,1964,6029
231,1965,6146
231,1966,5866
231,1967,5324
231,1968,5934
231,1969,5622
231,1970,5570
231,1971,5726
231,1972,5839
231,1973,5434
231,1974,5665
231,1975,4896
231,1976,4775
231,1977,5144
231,1978,5006
231,1979,4354
231,1980,4259
231,1981,3985
231,1982,4291
231,1983,3723
231,1984,3985
231,1985,4333
231,1986,3999
231,1987,3985
231,1988,4291
231,1989,4110
231,1990,3664
231,1991,4110
231,1992,4361
231,1993,3790
231,1994,3859
231,1995,4291
231,1996,3609
231,1997,3469
231,1998,3790
231,1999,4291
231,2000,4431
231,2001,4040
231,2002,3859
231,2003,3163
231,2004,3288
231,2005,2522
231,2006,2842
231,2007,2522
231,2008,2717
231,2009,2522
231,2010,2466
231,2011,2591
231,2012,2212
231,2013,2160
231,2014,2048
231,2015,2215
231,2016,2215
231,2017,2327
231,2018,1881
231,2019,1788
244,1961,40046
244,1962,44261
244,1963,45526
244,1964,46369
244,1965,48477
244,1966,48477
244,1967,48477
244,1968,52692
244,1969,52692
244,1970,52692
244,1971,56907
244,1972,56907
244,1973,56907
244,1974,56907
244,1975,62598
244,1976,67446
244,1977,67446
244,1978,69554
244,1979,71661
244,1980,73769
244,1981,74612
244,1982,77773
244,1983,77984
244,1984,80092
244,1985,80303
244,1986,80513
244,1987,80724
244,1988,80092
244,1989,80092
244,1990,52692
244,1991,32663
244,1992,21077
244,1993,17416
244,1994,6323
244,1995,17441
244,1996,10538
244,1997,25292
244,1998,25305
244,1999,31615
244,2000,31615
244,2001,31615
244,2002,35831
244,2003,36341
244,2004,35314
244,2005,33993
244,2006,36884
244,2007,42522
244,2008,39275
244,2009,42676
244,2010,43777
244,2011,47014
244,2012,48546
244,2013,50456
244,2014,53723
244,2015,59978
244,2016,60238
244,2017,58349
244,2018,57403
244,2019,58096
29,1961,45006609
29,1962,45006609
29,1963,47375378
29,1964,49744147
29,1965,49744147
29,1966,45006609
29,1967,47375378
29,1968,49744147
29,1969,45954117
29,1970,45575114
29,1971,46569997
29,1972,41927210
29,1973,47612255
29,1974,38089804
29,1975,48086009
29,1976,48938765
29,1977,49744147
29,1978,47375378
29,1979,45954117
29,1980,45006609
29,1981,47375378
29,1982,46427870
29,1983,47375378
29,1984,48796639
29,1985,53060423
29,1986,57797961
29,1987,59219223
29,1988,60640484
29,1989,60545733
29,1990,60782610
29,1991,62393373
29,1992,63956760
29,1993,62298622
29,1994,44345249
29,1995,48328571
29,1996,45006135
29,1997,49876324
29,1998,35976862
29,1999,42684742
29,2000,38248038
29,2001,40126945
29,2002,40603068
29,2003,39277505
29,2004,29232029
29,2005,28797597
29,2006,27595210
29,2007,27536938
29,2008,27639269
29,2009,27747285
29,2010,27881831
29,2011,27625057
29,2012,44046310
29,2013,64518632
29,2014,54666922
29,2015,14927982
29,2016,16113787
29,2017,26250223
29,2018,54526218
29,2019,103046185
32,1961,92251439
32,1962,105359138
32,1963,138508155
32,1964,92301049
32,1965,80909432
32,1966,89633548
32,1967,128876080
32,1968,136974731
32,1969,125666345
32,1970,146676507
32,1971,123750795
32,1972,130957477
32,1973,128206334
32,1974,174451775
32,1975,164002557
32,1976,143502238
32,1977,102501598
32,1978,61500959
32,1979,61500959
32,1980,61500959
32,1981,61500959
32,1982,61500959
32,1983,65601023
32,1984,71751119
32,1985,82001279
32,1986,92251439
32,1987,102501598
32,1988,112751758
32,1989,123001918
32,1990,153137388
32,1991,112341752
32,1992,98606538
32,1993,150677350
32,1994,153752398
32,1995,163575536
32,1996,158057465
32,1997,162567535
32,1998,167077605
32,1999,210878588
32,2000,211883104
32,2001,214560446
32,2002,221307101
32,2003,226175927
32,2004,231153404
32,2005,277306389
32,2006,281958527
32,2007,292861007
32,2008,303763487
32,2009,297254635
32,2010,301354699
32,2011,321609835
32,2012,330896275
32,2013,317954423
32,2014,347940651
32,2015,360241662
32,2016,369757501
32,2017,373437308
32,2018,385683379
32,2019,391502395
39,1961,1708357
39,1962,1740590
39,1963,1772824
39,1964,1805057
39,1965,1837290
39,1966,1869523
39,1967,1901756
39,1968,1933989
39,1969,1933989
39,1970,1933989
39,1971,1998456
39,1972,2030689
39,1973,1933989
39,1974,1966222
39,1975,2095155
39,1976,1933989
39,1977,1933989
39,1978,2256321
39,1979,2417487
39,1980,2417487
39,1981,2417487
39,1982,2417487
39,1983,2417487
39,1984,5157305
39,1985,5801968
39,1986,5801968
39,1987,6446631
39,1988,7091294
39,1989,7735957
39,1990,9025283
39,1991,9669947
39,1992,10314610
39,1993,11281604
39,1994,12248599
39,1995,2715321
39,1996,2716610
39,1997,6099480
39,1998,10663050
39,1999,16973657
39,2000,27630261
39,2001,41204287
39,2002,34664825
39,2003,26302255
39,2004,18050567
39,2005,20629219
39,2006,15849042
39,2007,9002720
39,2008,8219455
39,2009,9074278
39,2010,10927362
39,2011,10158924
39,2012,8847679
39,2013,7592197
39,2014,7143512
39,2015,6534950
39,2016,6115919
39,2017,9235444
39,2018,6786691
39,2019,8102126
41,1961,3797673
41,1962,3960430
41,1963,4068935
41,1964,4068935
41,1965,4340197
41,1966,4340197
41,1967,4448702
41,1968,4611460
41,1969,4882722
41,1970,4882722
41,1971,4991227
41,1972,5153984
41,1973,5262489
41,1974,5262489
41,1975,5316742
41,1976,5425247
41,1977,6510296
41,1978,6510296
41,1979,6510296
41,1980,6510296
41,1981,6618801
41,1982,6781558
41,1983,7052821
41,1984,7595345
41,1985,6510296
41,1986,7052821
41,1987,6510296
41,1988,5967771
41,1989,5750761
41,1990,5967771
41,1991,6239034
41,1992,6510296
41,1993,6781558
41,1994,7052821
41,1995,7167326
41,1996,7324083
41,1997,7432588
41,1998,7730977
41,1999,7866608
41,2000,8137870
41,2001,8238167
41,2002,8409132
41,2003,8680395
41,2004,8409132
41,2005,8137870
41,2006,8137870
41,2007,8680395
41,2008,8680395
41,2009,8951657
41,2010,8974476
41,2011,8951657
41,2012,9548434
41,2013,9765444
41,2014,9938054
41,2015,9891277
41,2016,9996494
41,2017,10116289
41,2018,10236084
41,2019,10355874
50,1961,3480
50,1962,3589
50,1963,5981
50,1964,6960
50,1965,15661
50,1966,17401
50,1967,15661
50,1968,13051
50,1969,6960
50,1970,4350
50,1971,4785
50,1972,5220
50,1973,5481
50,1974,3480
50,1975,3915
50,1976,4350
50,1977,2175
50,1978,2262
50,1979,3132
50,1980,2306
50,1981,1914
50,1982,2175
50,1983,2569
50,1984,2535
50,1985,2483
50,1986,2483
50,1987,2141
50,1988,1884
50,1989,1627
50,1990,2312
50,1991,1841
50,1992,1713
50,1993,2055
50,1994,2441
50,1995,2740
50,1996,2141
50,1997,1884
50,1998,2740
50,1999,2997
50,2000,2398
50,2001,2226
50,2002,2226
50,2003,1798
50,2004,1791
50,2005,2006
50,2006,1970
50,2007,1956
50,2008,1859
50,2009,1754
50,2010,1730
50,2011,2023
50,2012,2001
50,2013,1694
50,2014,1788
50,2015,1648
50,2016,1489
50,2017,1211
53,1961,2236882
53,1962,4865218
53,1963,5144828
53,1964,2656297
53,1965,1789506
53,1966,2097077
53,1967,3606972
53,1968,3075713
53,1969,3662894
53,1970,4059941
53,1971,1818865
53,1972,1663681
53,1973,2225418
53,1974,2208921
53,1975,2097077
53,1976,1957272
53,1977,1677661
53,1978,1398051
53,1979,1118441
53,1980,838831
53,1981,559220
53,1982,279610
53,1983,98143
53,1984,267587
53,1985,319035
53,1986,496588
53,1987,443462
53,1988,643104
53,1989,628843
53,1990,954589
53,1991,739849
53,1992,754948
53,1993,894753
53,1994,1056088
53,1995,847219
53,1996,1041548
53,1997,1032880
53,1998,1050216
53,1999,1272506
53,2000,983669
53,2001,861200
53,2002,896710
53,2003,839670
53,2004,833518
53,2005,671065
53,2006,591096
53,2007,895032
53,2008,820097
53,2009,720556
53,2010,409909
53,2011,524269
53,2012,757744
53,2013,728105
53,2014,437310
53,2015,456883
53,2016,441225
53,2017,478693
53,2018,298903
53,2019,293591
59,1961,33225
59,1962,27909
59,1963,35883
59,1964,41199
59,1965,43857
59,1966,46515
59,1967,49173
59,1968,57147
59,1969,54489
59,1970,41199
59,1971,42528
59,1972,54489
59,1973,50502
59,1974,81069
59,1975,83727
59,1976,102333
59,1977,96314
59,1978,110243
59,1979,131528
59,1980,124680
59,1981,125983
59,1982,120920
59,1983,144861
59,1984,136887
59,1985,124926
59,1986,138216
59,1987,142203
59,1988,123597
59,1989,166125
59,1990,131571
59,1991,156822
59,1992,170232
59,1993,166125
59,1994,159480
59,1995,159864
59,1996,197181
59,1997,124422
59,1998,102205
59,1999,62555
59,2000,56339
59,2001,59307
59,2002,88145
59,2003,142033
59,2004,155058
59,2005,132900
59,2006,166625
59,2007,183534
59,2008,201969
59,2009,151879
59,2010,158655
59,2011,137042
59,2012,157831
59,2013,154937
59,2014,163245
59,2015,136306
59,2016,115183
59,2017,145064
59,2018,160329
59,2019,162502
66,1961,83788
66,1962,89500
66,1963,89500
66,1964,83788
66,1965,93309
66,1966,85692
66,1967,72362
66,1968,79979
66,1969,85692
66,1970,66649
66,1971,53319
66,1972,36181
66,1973,24755
66,1974,19233
66,1975,19804
66,1976,10835
66,1977,9426
66,1978,10662
66,1979,10138
66,1980,16270
66,1981,18944
66,1982,18624
66,1983,36859
66,1984,28564
66,1985,32372
66,1986,23023
66,1987,24146
66,1988,16679
66,1989,14859
66,1990,16719
66,1991,15386
66,1992,11189
66,1993,10148
66,1994,16777
66,1995,24704
66,1996,43063
66,1997,44465
66,1998,48797
66,1999,38445
66,2000,68226
66,2001,58190
66,2002,70069
66,2003,74424
66,2004,124815
66,2005,159484
66,2006,145021
66,2007,117421
66,2008,140933
66,2009,133038
66,2010,116423
66,2011,127961
66,2012,114256
66,2013,165755
66,2014,119489
66,2015,116023
66,2016,73084
66,2017,81855
66,2018,93825
66,2019,98087
81,1961,867074
81,1962,882123
81,1963,897172
81,1964,912222
81,1965,955054
81,1966,1115967
81,1967,1038405
81,1968,1131016
81,1969,1156484
81,1970,1315081
81,1971,1315081
81,1972,1093971
81,1973,1533875
81,1974,1748039
81,1975,1273406
81,1976,894857
81,1977,835817
81,1978,840448
81,1979,867074
81,1980,744364
81,1981,730472
81,1982,726999
81,1983,833502
81,1984,926113
81,1985,1041878
81,1986,1163661
81,1987,1171302
81,1988,1290771
81,1989,1389170
81,1990,943478
81,1991,1501230
81,1992,1391717
81,1993,1430266
81,1994,1328614
81,1995,1601250
81,1996,1796452
81,1997,1770960
81,1998,1825254
81,1999,1976558
81,2000,1881284
81,2001,1953527
81,2002,2153214
81,2003,2089196
81,2004,1986513
81,2005,1951784
81,2006,1921685
81,2007,1956530
81,2008,1954481
81,2009,1741047
81,2010,1568372
81,2011,1504523
81,2012,1470513
81,2013,1460334
81,2014,1503777
81,2015,1506301
81,2016,1506301
81,2017,1605986
81,2018,1691243
81,2019,1757805
90,1961,34995728
90,1962,38884142
90,1963,32403452
90,1964,25922761
90,1965,36291866
90,1966,34088431
90,1967,34347659
90,1968,34736500
90,1969,33699590
90,1970,32403452
90,1971,33699590
90,1972,36291866
90,1973,36901051
90,1974,37238046
90,1975,37659291
90,1976,37912038
90,1977,38333283
90,1978,38720828
90,1979,39108374
90,1980,39532211
90,1981,39921052
90,1982,40698735
90,1983,40698735
90,1984,41087577
90,1985,41606032
90,1986,38884142
90,1987,38884142
90,1988,39661825
90,1989,39921052
90,1990,44068694
90,1991,44716763
90,1992,48994019
90,1993,50419771
90,1994,51845522
90,1995,36291866
90,1996,31042507
90,1997,34418946
90,1998,38163489
90,1999,36291866
90,2000,36291866
90,2001,38884142
90,2002,38985241
90,2003,35751376
90,2004,31225262
90,2005,32403452
90,2006,39532211
90,2007,57030075
90,2008,73879869
90,2009,106534772
