geo,year,animal_oils_and_fats_proteins_year_scl
214,2013,138
214,2014,164
214,2015,194
214,2016,192
214,2017,190
214,2018,190
214,2019,203
215,2010,348
215,2011,379
215,2012,403
215,2013,418
215,2014,429
215,2015,443
215,2016,474
215,2017,482
215,2018,556
215,2019,559
216,2010,584
216,2011,604
216,2012,470
216,2013,488
216,2014,544
216,2015,477
216,2016,614
216,2017,868
216,2018,863
216,2019,490
217,2010,51
217,2011,51
217,2012,54
217,2013,60
217,2014,66
217,2015,77
217,2016,81
217,2017,87
217,2018,87
217,2019,89
220,2010,27
220,2011,38
220,2012,35
220,2013,37
220,2014,24
220,2015,22
220,2016,24
220,2017,26
220,2018,29
220,2019,29
221,2010,68
221,2011,68
221,2012,56
221,2013,61
221,2014,52
221,2015,44
221,2016,58
221,2017,61
221,2018,118
221,2019,77
222,2010,85
222,2011,92
222,2012,131
222,2013,130
222,2014,118
222,2015,124
222,2016,128
222,2017,136
222,2018,147
222,2019,160
223,2010,1672
223,2011,1831
223,2012,2036
223,2013,2105
223,2014,2095
223,2015,2081
223,2016,2011
223,2017,2223
223,2018,2351
223,2019,2401
226,2010,519
226,2011,547
226,2012,534
226,2013,547
226,2014,543
226,2015,563
226,2016,583
226,2017,584
226,2018,586
226,2019,600
229,2010,1769
229,2011,1764
229,2012,1998
229,2013,1873
229,2014,1763
229,2015,1734
229,2016,1554
229,2017,1713
229,2018,1724
229,2019,1882
23,2010,10
23,2011,9
23,2012,11
23,2013,10
23,2014,9
23,2015,10
23,2016,12
23,2017,15
23,2018,14
23,2019,13
230,2010,1844
230,2011,1799
230,2012,1996
230,2013,2022
230,2014,2261
230,2015,2188
230,2016,2043
230,2017,2023
230,2018,1812
230,2019,1642
231,2010,6694
231,2011,6993
231,2012,7228
231,2013,7149
231,2014,7258
231,2015,7437
231,2016,7595
231,2017,7626
231,2018,10474
231,2019,11998
233,2010,260
233,2011,266
233,2012,267
233,2013,273
233,2014,269
233,2015,258
233,2016,256
233,2017,254
233,2018,261
233,2019,273
234,2010,91
234,2011,102
234,2012,11
234,2013,119
234,2014,90
234,2015,75
234,2016,101
234,2017,84
234,2018,94
234,2019,99
235,2010,601
235,2011,686
235,2012,720
235,2013,742
235,2014,813
235,2015,819
235,2016,906
235,2017,885
235,2018,935
235,2019,986
236,2010,1772
236,2011,1860
236,2012,1932
236,2013,1726
236,2014,1521
236,2015,1452
236,2016,1226
236,2017,983
236,2018,937
236,2019,927
237,2010,8254
237,2011,8388
237,2012,8600
237,2013,8767
237,2014,8903
237,2015,9309
237,2016,9734
237,2017,9894
237,2018,10376
237,2019,9094
238,2010,555
238,2011,501
238,2012,432
238,2013,429
238,2014,472
238,2015,473
238,2016,458
238,2017,466
238,2018,492
238,2019,474
244,2010,15
244,2011,14
244,2012,14
244,2013,14
244,2014,16
244,2015,15
244,2016,16
244,2017,17
244,2018,15
244,2019,16
249,2010,129
249,2011,116
249,2012,141
249,2013,152
249,2014,155
249,2015,130
249,2016,137
249,2017,127
249,2018,126
249,2019,131
25,2010,19
25,2011,19
25,2012,18
25,2013,18
25,2014,19
25,2015,19
25,2016,19
25,2017,20
25,2018,22
25,2019,18
250,2010,149
250,2011,151
250,2012,153
250,2013,154
250,2014,153
250,2015,157
250,2016,158
250,2017,154
250,2018,155
250,2019,150
251,2010,181
251,2011,191
251,2012,277
251,2013,246
251,2014,246
251,2015,197
251,2016,198
251,2017,230
251,2018,248
251,2019,243
255,2010,711
255,2011,875
255,2012,835
255,2013,755
255,2014,2040
255,2015,972
255,2016,1657
255,2017,880
255,2018,1154
255,2019,1704
256,2010,16
256,2011,16
256,2012,18
256,2013,18
256,2014,23
256,2015,24
256,2016,26
256,2017,25
256,2018,27
256,2019,27
27,2010,738
27,2011,747
27,2012,881
27,2013,871
27,2014,870
27,2015,852
27,2016,805
27,2017,866
27,2018,878
27,2019,892
272,2010,44
272,2011,50
272,2012,58
272,2013,72
272,2014,75
272,2015,68
272,2016,70
272,2017,67
272,2018,66
272,2019,106
273,2010,32
273,2011,38
273,2012,28
273,2013,22
273,2014,44
273,2015,42
273,2016,39
273,2017,48
273,2018,45
273,2019,39
276,2010,60
276,2011,88
276,2012,233
276,2013,236
276,2014,267
276,2015,271
276,2016,273
276,2017,276
276,2018,287
276,2019,283
28,2010,2335
28,2011,2473
28,2012,2716
28,2013,2981
28,2014,3323
28,2015,3536
28,2016,3583
28,2017,3791
28,2018,4544
28,2019,4845
29,2014,30
29,2015,33
29,2016,32
29,2017,50
29,2018,59
29,2019,64
3,2010,272
3,2011,220
3,2012,216
3,2013,156
3,2014,146
3,2015,164
3,2016,166
3,2017,162
3,2018,130
3,2019,144
32,2010,184
32,2011,188
32,2012,149
32,2013,157
32,2014,163
32,2015,168
32,2016,165
32,2017,166
32,2018,165
32,2019,166
33,2010,6608
33,2011,6749
33,2012,6720
33,2013,6757
33,2014,8373
33,2015,8775
33,2016,7197
33,2017,7640
33,2018,7869
33,2019,8079
35,2010,17
35,2011,17
35,2012,18
35,2013,16
35,2014,17
35,2015,17
35,2016,13
35,2017,17
35,2018,15
35,2019,16
37,2010,126
37,2011,126
37,2012,121
37,2013,124
37,2014,129
37,2015,129
37,2016,136
37,2017,136
37,2018,139
37,2019,143
38,2010,25
38,2011,22
38,2012,22
38,2013,22
38,2014,20
38,2015,21
38,2016,32
38,2017,27
38,2018,20
38,2019,19
39,2010,195
39,2011,205
39,2012,216
39,2013,228
39,2014,249
39,2015,259
39,2016,271
39,2017,283
39,2018,296
39,2019,310
4,2010,194
4,2011,197
4,2012,191
4,2013,207
4,2014,230
4,2015,194
4,2016,200
4,2017,172
4,2018,208
4,2019,191
40,2010,1244
40,2011,1232
40,2012,1319
40,2013,1321
40,2014,1301
40,2015,1267
40,2016,1309
40,2017,1298
40,2018,1404
40,2019,1324
41,2010,1955
41,2011,2591
41,2012,2753
41,2013,2862
41,2014,3153
41,2015,3095
41,2016,3234
41,2017,3351
41,2018,3619
41,2019,3493
44,2010,766
44,2011,793
44,2012,1058
44,2013,933
44,2014,937
44,2015,991
44,2016,1040
44,2017,990
44,2018,1087
44,2019,1176
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,2
45,2015,1
45,2016,2
45,2017,1
45,2018,2
45,2019,26
46,2010,12
46,2011,12
46,2012,12
46,2013,11
46,2014,11
46,2015,12
46,2016,14
46,2017,12
46,2018,12
46,2019,10
48,2010,166
48,2011,184
48,2012,190
48,2013,193
48,2014,222
48,2015,202
48,2016,225
48,2017,222
48,2018,231
48,2019,240
49,2010,37
49,2011,25
49,2012,24
49,2013,28
49,2014,24
49,2015,32
49,2016,34
49,2017,30
49,2018,27
49,2019,16
50,2010,27
50,2011,28
50,2012,27
50,2013,22
50,2014,24
50,2015,29
50,2016,28
50,2017,31
50,2018,31
50,2019,33
5000,2010,129582
5000,2011,133286
5000,2012,135896
5000,2013,140280
5000,2014,150001
5000,2015,149475
5000,2016,151973
5000,2017,154829
5000,2018,161781
5000,2019,167975
5100,2010,8740
5100,2011,9224
5100,2012,9348
5100,2013,9397
5100,2014,9677
5100,2015,9521
5100,2016,9715
5100,2017,9812
5100,2018,10397
5100,2019,10526
5101,2010,2383
5101,2011,2479
5101,2012,2539
5101,2013,2630
5101,2014,2731
5101,2015,2792
5101,2016,2930
5101,2017,3053
5101,2018,3417
5101,2019,3634
5102,2010,835
5102,2011,825
5102,2012,789
5102,2013,817
5102,2014,824
5102,2015,843
5102,2016,867
5102,2017,874
5102,2018,902
5102,2019,917
5103,2010,2992
5103,2011,3335
5103,2012,3318
5103,2013,3194
5103,2014,3351
5103,2015,3087
5103,2016,3097
5103,2017,2931
5103,2018,2918
5103,2019,2812
5104,2010,314
5104,2011,311
5104,2012,404
5104,2013,337
5104,2014,259
5104,2015,282
5104,2016,306
5104,2017,316
5104,2018,400
5104,2019,450
5105,2010,2216
5105,2011,2274
5105,2012,2298
5105,2013,2419
5105,2014,2512
5105,2015,2517
5105,2016,2515
5105,2017,2638
5105,2018,2760
5105,2019,2713
52,2010,322
52,2011,285
52,2012,295
52,2013,274
52,2014,314
52,2015,365
52,2016,397
52,2017,409
52,2018,406
52,2019,394
5200,2010,27881
5200,2011,28922
5200,2012,28020
5200,2013,28097
5200,2014,32689
5200,2015,31426
5200,2016,29971
5200,2017,30283
5200,2018,32515
5200,2019,36103
5203,2010,13302
5203,2011,13742
5203,2012,13948
5203,2013,13906
5203,2014,15631
5203,2015,16212
5203,2016,14792
5203,2017,15266
5203,2018,18343
5203,2019,20077
5204,2010,1487
5204,2011,1413
5204,2012,1430
5204,2013,1333
5204,2014,1465
5204,2015,1493
5204,2016,1656
5204,2017,1594
5204,2018,1499
5204,2019,1399
5206,2010,274
5206,2011,262
5206,2012,266
5206,2013,281
5206,2014,300
5206,2015,306
5206,2016,337
5206,2017,335
5206,2018,324
5206,2019,288
5207,2010,12818
5207,2011,13505
5207,2012,12376
5207,2013,12577
5207,2014,15293
5207,2015,13415
5207,2016,13186
5207,2017,13088
5207,2018,12349
5207,2019,14339
53,2010,45
53,2011,46
53,2012,47
53,2013,50
53,2014,49
53,2015,51
53,2016,53
53,2017,61
53,2018,55
53,2019,59
5300,2010,63437
5300,2011,64878
5300,2012,67123
5300,2013,71316
5300,2014,73898
5300,2015,75352
5300,2016,78411
5300,2017,81433
5300,2018,84518
5300,2019,83498
5301,2010,1014
5301,2011,1125
5301,2012,1153
5301,2013,1206
5301,2014,1382
5301,2015,1378
5301,2016,1464
5301,2017,1591
5301,2018,1484
5301,2019,1547
5302,2010,7993
5302,2011,8349
5302,2012,8868
5302,2013,9502
5302,2014,9593
5302,2015,10060
5302,2016,10256
5302,2017,10619
5302,2018,11443
5302,2019,11135
5303,2010,25469
5303,2011,25961
5303,2012,27038
5303,2013,29201
5303,2014,30093
5303,2015,30212
5303,2016,31039
5303,2017,32571
5303,2018,33425
5303,2019,34210
5304,2010,25093
5304,2011,25264
5304,2012,25568
5304,2013,26901
5304,2014,28013
5304,2015,29062
5304,2016,30842
5304,2017,31747
5304,2018,32951
5304,2019,31518
5305,2010,3868
5305,2011,4179
5305,2012,4496
5305,2013,4506
5305,2014,4817
5305,2015,4640
5305,2016,4810
5305,2017,4905
5305,2018,5215
5305,2019,5088
54,2010,158
54,2011,177
54,2012,120
54,2013,158
54,2014,181
54,2015,182
54,2016,203
54,2017,198
54,2018,267
54,2019,288
5400,2010,27578
5400,2011,28272
5400,2012,29365
5400,2013,29396
5400,2014,31542
5400,2015,30916
5400,2016,31514
5400,2017,30898
5400,2018,31817
5400,2019,35426
5401,2010,9639
5401,2011,9796
5401,2012,10524
5401,2013,10802
5401,2014,11969
5401,2015,11391
5401,2016,11206
5401,2017,11298
5401,2018,10963
5401,2019,11988
5402,2010,3200
5402,2011,3355
5402,2012,3682
5402,2013,3465
5402,2014,3827
5402,2015,3785
5402,2016,3653
5402,2017,3742
5402,2018,3813
5402,2019,3983
5403,2010,3868
5403,2011,3995
5403,2012,4119
5403,2013,3919
5403,2014,3993
5403,2015,4155
5403,2016,4069
5403,2017,4322
5403,2018,4099
5403,2019,4274
5404,2010,10871
5404,2011,11126
5404,2012,11040
5404,2013,11210
5404,2014,11753
5404,2015,11585
5404,2016,12586
5404,2017,11536
5404,2018,12942
5404,2019,15181
55,2010,2
55,2011,2
55,2012,1
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,1946
5500,2011,1990
5500,2012,2040
5500,2013,2074
5500,2014,2195
5500,2015,2260
5500,2016,2362
5500,2017,2403
5500,2018,2534
5500,2019,2422
5501,2010,1578
5501,2011,1636
5501,2012,1683
5501,2013,1722
5501,2014,1841
5501,2015,1906
5501,2016,2002
5501,2017,2031
5501,2018,2166
5501,2019,2057
5502,2010,337
5502,2011,325
5502,2012,328
5502,2013,322
5502,2014,324
5502,2015,325
5502,2016,328
5502,2017,341
5502,2018,337
5502,2019,333
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,29
5504,2011,27
5504,2012,27
5504,2013,28
5504,2014,28
5504,2015,27
5504,2016,30
5504,2017,29
5504,2018,29
5504,2019,30
56,2010,89
56,2011,79
56,2012,83
56,2013,86
56,2014,83
56,2015,86
56,2016,105
56,2017,84
56,2018,98
56,2019,90
57,2010,383
57,2011,421
57,2012,315
57,2013,336
57,2014,507
57,2015,460
57,2016,434
57,2017,484
57,2018,422
57,2019,499
5707,2010,19066
5707,2011,19674
5707,2012,20191
5707,2013,20026
5707,2014,20940
5707,2015,21020
5707,2016,22071
5707,2017,21331
5707,2018,22652
5707,2019,25855
58,2010,1405
58,2011,1518
58,2012,1574
58,2013,1570
58,2014,2180
58,2015,1899
58,2016,1380
58,2017,1399
58,2018,1585
58,2019,1516
5801,2010,8230
5801,2011,8501
5801,2012,9046
5801,2013,9476
5801,2014,10096
5801,2015,10350
5801,2016,10691
5801,2017,11120
5801,2018,12308
5801,2019,12890
5802,2010,5981
5802,2011,6120
5802,2012,6342
5802,2013,6517
5802,2014,7012
5802,2015,7177
5802,2016,7557
5802,2017,7893
5802,2018,8219
5802,2019,8452
5803,2010,745
5803,2011,725
5803,2012,736
5803,2013,745
5803,2014,768
5803,2015,780
5803,2016,822
5803,2017,834
5803,2018,817
5803,2019,799
5815,2010,29966
5815,2011,30666
5815,2012,31737
5815,2013,32863
5815,2014,33720
5815,2015,34854
5815,2016,36311
5815,2017,37449
5815,2018,38922
5815,2019,38140
5817,2010,20898
5817,2011,21863
5817,2012,22561
5817,2013,24248
5817,2014,25017
5817,2015,25374
5817,2016,25441
5817,2017,26197
5817,2018,27778
5817,2019,28488
59,2010,2043
59,2011,2373
59,2012,2078
59,2013,1872
59,2014,1993
59,2015,1846
59,2016,1795
59,2017,1670
59,2018,1616
59,2019,1536
60,2010,85
60,2011,86
60,2012,88
60,2013,151
60,2014,173
60,2015,160
60,2016,155
60,2017,157
60,2018,165
60,2019,153
63,2010,29
63,2011,29
63,2012,32
63,2013,19
63,2014,34
63,2015,42
63,2016,46
63,2017,41
63,2018,47
63,2019,75
66,2010,59
66,2011,41
66,2012,39
66,2013,41
66,2014,41
66,2015,36
66,2016,32
66,2017,39
66,2018,30
66,2019,27
67,2010,225
67,2011,274
