geo,year,fatty_acids_export_quantity_tcl
11,1961,319
11,1962,297
11,1963,292
11,1964,963
11,1965,801
11,1966,425
11,1967,685
11,1968,1198
11,1969,1251
11,1970,679
11,1971,2186
11,1972,3005
11,1973,2919
11,1974,3317
11,1975,3257
11,1976,2965
11,1977,2698
11,1978,2990
11,1979,3782
11,1980,4217
11,1981,3094
11,1982,3622
11,1983,4278
11,1984,2793
11,1985,3251
11,1986,3449
11,1987,4014
11,1988,5023
11,1989,4635
11,1990,4516
11,1991,3262
11,1992,3669
11,1993,3123
11,1994,1020
11,1995,7199
11,1996,12098
11,1997,8177
11,1998,8302
11,1999,6844
11,2000,1921
11,2001,4916
11,2002,6076
11,2003,7067
11,2004,7069
11,2005,5060
11,2006,5432
11,2007,2816
11,2008,7106
11,2009,8037
11,2010,10501
11,2011,8993
11,2012,7133
11,2013,7145
11,2014,11580
11,2015,15383
11,2016,13131
11,2017,11780
11,2018,11930
110,1961,27
110,1962,76
110,1963,311
110,1964,135
110,1965,139
110,1966,0
110,1967,0
110,1968,796
110,1969,3422
110,1970,5898
110,1971,3783
110,1972,6215
110,1973,9807
110,1974,17049
110,1975,14164
110,1976,9380
110,1977,6894
110,1978,6934
110,1979,6707
110,1980,3145
110,1981,5617
110,1982,8254
110,1983,6342
110,1984,7800
110,1985,7277
110,1986,7850
110,1987,7578
110,1988,9769
110,1989,8642
110,1990,10796
110,1991,7796
110,1992,9977
110,1993,9774
110,1994,12679
110,1995,10420
110,1996,8756
110,1997,9009
110,1998,11632
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,8312
110,2007,0
110,2008,5818
110,2009,4303
110,2010,5128
110,2011,5892
110,2012,7433
110,2013,12880
110,2014,12658
110,2015,11430
110,2016,11979
110,2017,14561
110,2018,14745
112,1961,0
112,1962,0
112,1963,0
112,1964,220
112,1965,53
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,158
112,1991,0
112,1992,101
112,1993,204
112,1994,834
112,1995,7732
112,1996,0
112,1997,1972
112,1998,7360
112,1999,4731
112,2000,4454
112,2001,2620
112,2002,1400
112,2003,1748
112,2004,1670
112,2005,1312
112,2006,1929
112,2007,648
112,2008,757
112,2009,1015
112,2010,690
112,2011,344
112,2012,369
112,2013,424
112,2014,426
112,2015,31
112,2016,15
112,2018,113
113,2011,100
113,2012,0
113,2013,0
113,2014,175
114,1961,0
114,1962,0
114,1963,98
114,1964,38
114,1965,43
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,47
114,1975,40
114,1976,250
114,1977,0
114,1978,10
114,1979,0
114,1980,149
114,1981,977
114,1982,76
114,1983,220
114,1984,10
114,1985,26
114,1986,59
114,1987,23
114,1988,0
114,1989,0
114,1990,0
114,1991,5
114,1992,7162
114,1993,13597
114,1994,4534
114,1995,10
114,1996,132
114,1997,1347
114,1998,2884
114,1999,171
114,2000,382
114,2001,445
114,2002,751
114,2003,1092
114,2004,343
114,2005,1784
114,2006,2248
114,2007,5862
114,2008,4960
114,2009,3120
114,2010,4158
114,2011,1986
114,2012,923
114,2013,71
114,2016,2989
114,2017,2030
114,2018,9222
115,2011,2
115,2012,0
115,2013,60
115,2014,1030
115,2015,3610
115,2017,2406
115,2018,1326
116,2014,85
116,2016,458
116,2017,60
116,2018,19
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,51
117,1973,1146
117,1974,1952
117,1975,586
117,1976,1784
117,1977,3619
117,1978,6840
117,1979,6546
117,1980,5138
117,1981,3060
117,1982,575
117,1983,400
117,1984,2485
117,1985,2136
117,1986,4298
117,1987,3252
117,1988,1419
117,1989,905
117,1990,801
117,1991,883
117,1992,1575
117,1993,1405
117,1994,1495
117,1995,2572
117,1996,3178
117,1997,3428
117,1998,3120
117,1999,4574
117,2000,3050
117,2001,2870
117,2002,2945
117,2003,3801
117,2004,4205
117,2005,4144
117,2006,3940
117,2007,4074
117,2008,3588
117,2009,2068
117,2010,2932
117,2011,3421
117,2012,8823
117,2013,4346
117,2014,21851
117,2015,6166
117,2016,7613
117,2017,9179
117,2018,8523
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1317
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,701
118,2003,369
118,2004,0
118,2005,24
118,2006,1483
118,2007,369
118,2008,69
118,2009,69
118,2010,459
118,2011,1547
118,2012,1128
118,2013,67
118,2014,438
118,2017,36
118,2018,702
119,1993,1
119,1995,10
119,1998,122
119,1999,1
119,2000,0
119,2001,1
119,2002,0
119,2003,21
119,2004,2146
119,2005,26
119,2006,15
119,2007,2
119,2008,7
119,2009,22
119,2010,60
119,2011,345
119,2012,378
119,2013,16
119,2014,369
119,2015,845
119,2016,179
119,2017,27
119,2018,51
12,2008,7
12,2009,4
12,2010,4
12,2011,4
12,2012,0
12,2013,0
120,2015,4
121,1961,300
121,1962,300
121,1963,327
121,1964,470
121,1965,502
121,1966,587
121,1967,658
121,1968,1443
121,1969,1018
121,1970,861
121,1971,788
121,1972,2165
121,1973,1137
121,1974,0
121,1975,0
121,1976,0
121,1977,651
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,10
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,50
121,2003,150
121,2004,150
121,2005,0
121,2006,0
121,2007,0
121,2008,6
121,2009,0
121,2010,11
121,2011,2
121,2012,42
121,2013,1
121,2014,0
121,2015,0
121,2017,64
121,2018,1
122,2014,8
122,2018,0
123,2015,21
124,2017,0
126,1994,61
126,1995,45
126,1996,176
126,1997,262
126,1998,454
126,1999,1606
126,2000,1859
126,2001,907
126,2002,429
126,2003,210
126,2004,1270
126,2005,1701
126,2006,700
126,2007,2014
126,2008,5344
126,2009,4099
126,2010,5152
126,2011,5208
126,2012,7660
126,2013,8296
126,2014,6663
126,2015,7302
126,2016,5920
126,2017,5826
126,2018,5607
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,68
128,2018,115
129,2005,21
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,4
13,2005,89
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,0
13,2017,0
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,7
131,1971,542
131,1972,980
131,1973,1149
131,1974,2575
131,1975,12301
131,1976,29642
131,1977,42466
131,1978,61532
131,1979,108488
131,1980,133984
131,1981,157081
131,1982,176935
131,1983,253302
131,1984,226579
131,1985,219664
131,1986,344901
131,1987,278403
131,1988,294896
131,1989,389079
131,1990,417503
131,1991,393585
131,1992,479179
131,1993,563438
131,1994,362217
131,1995,677025
131,1996,351037
131,1997,353000
131,1998,716668
131,1999,926600
131,2000,1416224
131,2001,1382105
131,2002,1373920
131,2003,1559321
131,2004,1473634
131,2005,1535909
131,2006,1705869
131,2007,1520106
131,2008,1468640
131,2009,1479054
131,2010,1497775
131,2011,1545325
131,2012,1396370
131,2013,1709429
131,2014,1979910
131,2015,1893631
131,2016,1664127
131,2017,1257224
131,2018,2237719
133,2003,12
133,2004,17
133,2005,14
133,2006,88
133,2007,9
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,35
133,2013,35
133,2014,2
133,2015,35
133,2016,277
133,2017,219
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,27
134,1967,30
134,1968,47
134,1969,151
134,1970,144
134,1971,65
134,1972,95
134,1973,71
134,1974,113
134,1975,90
134,1976,72
134,1977,20
134,1978,78
134,1979,118
134,1980,159
134,1981,0
134,1982,87
134,1983,73
134,1984,158
134,1985,0
134,1986,44
134,1987,17
134,1988,240
134,1989,122
134,1990,59
134,1991,109
134,1992,67
134,1993,0
134,1994,0
134,1998,1
134,1999,0
134,2000,0
134,2001,2
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,1
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,16
134,2016,4
134,2017,11
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,15
137,1971,0
137,1972,0
137,1973,202
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,120
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,2
137,2004,73
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,10
137,2010,46
137,2011,95
137,2012,57
137,2013,331
137,2014,326
137,2016,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,5
138,1983,270
138,1984,182
138,1985,274
138,1986,325
138,1987,419
138,1988,282
138,1989,1089
138,1990,94
138,1991,11
138,1992,40
138,1993,427
138,1994,80
138,1995,238
138,1996,495
138,1997,233
138,1998,239
138,1999,322
138,2000,281
138,2001,349
138,2002,263
138,2003,497
138,2004,214
138,2005,404
138,2006,346
138,2007,441
138,2008,357
138,2009,331
138,2010,503
138,2011,569
138,2012,812
138,2013,713
138,2014,548
138,2015,558
138,2016,732
138,2017,853
138,2018,785
14,1961,122
14,1962,122
14,1963,32
14,1964,69
14,1965,53
14,1966,91
14,1967,91
14,1968,96
14,1969,23
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,4
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,2
14,1999,13
14,2000,0
14,2001,2
14,2002,4
14,2003,5
14,2004,4
14,2005,3
14,2006,7
14,2007,4
14,2008,5
14,2009,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,1
14,2018,0
143,1961,296
143,1962,1038
143,1963,449
143,1964,1138
143,1965,817
143,1966,537
143,1967,125
143,1968,1549
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,3022
143,1995,2985
143,1996,2477
143,1997,75
143,1998,407
143,1999,996
143,2000,16
143,2001,1025
143,2002,70
143,2003,2973
143,2004,1494
143,2005,2196
143,2006,2419
143,2007,2909
143,2008,3055
143,2009,2245
143,2010,6910
143,2011,4379
143,2012,4845
143,2013,6892
143,2014,4268
143,2015,3812
143,2016,3832
143,2017,5154
143,2018,5296
144,1961,0
144,1962,0
144,1963,0
144,1964,10
144,1965,25
144,1966,0
144,1967,51
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,19
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,18
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,846
144,2011,288
144,2012,0
144,2013,0
144,2017,545
144,2018,17
146,1994,0
146,1995,5
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,458
146,2005,741
146,2006,573
146,2007,1649
146,2008,1270
146,2009,999
146,2010,759
146,2011,687
146,2012,718
146,2013,212
146,2014,523
146,2015,339
146,2016,339
146,2017,225
146,2018,289
147,2002,26
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,1
147,2018,11
149,2013,1
149,2017,398
149,2018,842
15,1961,4647
15,1962,3876
15,1963,2583
15,1964,4526
15,1965,3907
15,1966,5048
15,1967,5622
15,1968,6588
15,1969,7680
15,1970,10120
15,1971,10916
15,1972,9078
15,1973,9930
15,1974,8296
15,1975,10581
15,1976,10273
15,1977,7276
15,1978,8696
15,1979,8932
15,1980,11238
15,1981,10561
15,1982,12914
15,1983,15013
15,1984,13154
15,1985,14885
15,1986,14803
15,1987,19485
15,1988,23311
15,1989,25544
15,1990,23882
15,1991,24435
15,1992,1653
15,1993,1253
15,1994,2226
15,1995,790
15,1996,1112
15,1997,1029
15,1998,31116
15,1999,26557
150,1961,29721
150,1962,30277
150,1963,37091
150,1964,32601
150,1965,44872
150,1966,54118
150,1967,68271
150,1968,85805
150,1969,86567
150,1970,84312
150,1971,80598
150,1972,80230
150,1973,87512
150,1974,84709
150,1975,93306
150,1976,98700
150,1977,96553
150,1978,98516
150,1979,99694
150,1980,114099
150,1981,111934
150,1982,113294
150,1983,133441
150,1984,131311
150,1985,128098
150,1986,138329
150,1987,141874
150,1988,147096
150,1989,156489
150,1990,161647
150,1991,154121
150,1992,176901
150,1993,194437
150,1994,248141
150,1995,217662
150,1996,217653
150,1997,213224
150,1998,208249
150,1999,292213
150,2000,240061
150,2001,285850
150,2002,287837
150,2003,340118
150,2004,334508
150,2005,376999
150,2006,402051
150,2007,445788
150,2008,490539
150,2009,471281
150,2010,467336
150,2011,843256
150,2012,731530
150,2013,645619
150,2014,461048
150,2015,429606
150,2016,439472
150,2017,611454
150,2018,545516
153,2006,6
153,2007,0
153,2008,0
153,2009,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0
154,1992,391
154,1993,502
154,1994,1086
154,1995,1448
154,1996,765
154,1997,971
154,1998,430
154,1999,604
154,2000,711
154,2001,444
154,2002,536
154,2003,313
154,2004,229
154,2005,296
154,2006,95
154,2007,857
154,2008,114
154,2009,45
154,2010,190
154,2011,277
154,2012,663
154,2013,506
154,2014,323
154,2015,1589
154,2016,1236
154,2017,241
154,2018,189
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1074
156,1980,659
156,1981,180
156,1982,2431
156,1983,34
156,1984,721
156,1985,0
156,1986,447
156,1987,506
156,1988,210
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,3
156,1995,2161
156,1996,2703
156,1997,2273
156,1998,1612
156,1999,1616
156,2000,263
156,2001,62
156,2002,384
156,2003,149
156,2004,166
156,2005,40
156,2006,4
156,2007,20
156,2008,201
156,2009,2902
156,2010,2227
156,2011,3550
156,2012,2360
156,2013,536
156,2014,230
156,2015,18
156,2016,3
156,2017,299
156,2018,200
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,511
157,1968,18
157,1969,0
157,1970,10
157,1971,0
157,1972,0
157,1973,94
157,1974,56
157,1975,13
157,1976,0
157,1977,0
157,1978,0
157,1979,10
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,0
157,1998,12
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,108
157,2005,791
157,2006,1092
157,2007,650
157,2008,345
157,2009,41
157,2010,43
157,2011,681
157,2012,2390
157,2013,1381
157,2014,865
157,2015,681
157,2016,1836
157,2017,1337
157,2018,2453
158,1999,13
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,3
159,2016,0
159,2017,4
159,2018,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,135
16,2015,2108
16,2016,7084
16,2017,9843
16,2018,11691
162,1961,10033
162,1962,8063
162,1963,8375
162,1964,10167
