geo,year,feed_and_meal_gluten_import_unit_value_index_2014_2016_100_tie
166,1999,118
166,2000,126
166,2001,176
166,2002,51
166,2003,52
166,2004,64
166,2006,62
166,2007,74
166,2008,96
166,2009,89
166,2010,72
166,2011,115
166,2012,117
166,2014,114
166,2015,105
166,2016,81
166,2017,76
166,2018,85
166,2019,94
167,1993,59
167,1994,61
167,1995,68
167,1996,81
167,1997,73
167,1998,72
167,1999,81
167,2000,46
167,2001,70
167,2002,94
167,2003,111
167,2004,153
167,2005,168
167,2006,171
167,2007,175
167,2008,173
167,2009,107
167,2010,126
167,2011,196
167,2012,209
167,2013,280
167,2014,155
167,2015,86
167,2016,60
167,2017,75
167,2018,84
167,2019,85
168,1996,33
168,1997,57
168,2014,100
169,1997,14
169,2000,11
169,2007,77
169,2008,69
169,2009,39
169,2010,77
169,2011,103
169,2015,189
169,2016,11
169,2019,52
170,1995,17
170,1996,9
170,1997,833
170,1999,625
170,2000,1667
170,2003,163
170,2004,32
170,2007,37
170,2008,122
170,2009,164
170,2010,83
170,2011,68
170,2012,82
170,2013,83
170,2014,65
170,2015,173
170,2016,63
170,2017,46
170,2018,51
170,2019,51
171,1981,56
171,1982,712
171,1986,222
171,1990,240
171,1991,140
171,1992,147
171,1993,125
171,1994,144
171,1995,109
171,1996,139
171,1997,93
171,1998,110
171,1999,58
171,2000,57
171,2001,38
171,2002,41
171,2003,117
171,2004,33
171,2005,35
171,2006,51
171,2007,70
171,2008,101
171,2009,72
171,2010,78
171,2011,110
171,2012,125
171,2013,128
171,2014,115
171,2015,106
171,2016,79
171,2017,72
171,2018,91
171,2019,90
173,1992,133
173,1993,209
173,1994,178
173,1995,133
173,1996,167
173,1997,193
173,1998,179
173,1999,131
173,2000,105
173,2001,145
173,2002,156
173,2003,159
173,2004,223
173,2005,202
173,2006,199
173,2007,192
173,2008,211
173,2009,131
173,2010,176
173,2011,191
173,2012,123
173,2013,107
173,2014,109
173,2015,98
173,2016,93
173,2017,72
173,2018,97
173,2019,83
174,1963,35
174,1964,43
174,1965,47
174,1966,43
174,1967,46
174,1968,44
174,1969,37
174,1970,28
174,1971,65
174,1972,71
174,1973,91
174,1974,113
174,1975,114
174,1976,93
174,1977,147
174,1978,138
174,1979,138
174,1980,137
174,1981,132
174,1982,147
174,1983,134
174,1984,82
174,1985,70
174,1986,65
174,1987,61
174,1988,69
174,1989,68
174,1990,66
174,1991,65
174,1992,64
174,1993,57
174,1994,58
174,1995,60
174,1996,72
174,1997,64
174,1998,56
174,1999,49
174,2000,48
174,2001,52
174,2002,51
174,2003,63
174,2004,75
174,2005,62
174,2006,67
174,2007,114
174,2008,175
174,2009,98
174,2010,108
174,2011,124
174,2012,132
174,2013,164
174,2014,125
174,2015,82
174,2016,93
174,2017,85
174,2018,103
174,2019,98
181,1993,44
181,1994,44
181,1995,44
181,1996,21
181,1997,6
181,2006,22
181,2007,22
181,2008,22
181,2010,31
181,2011,12
181,2013,11
181,2014,113
181,2015,89
181,2016,98
181,2017,83
183,1991,170
183,1993,34
183,1994,36
183,1995,30
183,1996,41
183,1997,52
183,1999,177
183,2001,109
183,2002,115
183,2003,127
183,2004,74
183,2005,146
183,2006,209
183,2007,108
183,2008,111
183,2009,58
183,2010,95
183,2011,114
183,2012,179
183,2013,196
183,2014,164
183,2015,78
183,2016,58
183,2017,53
183,2018,66
183,2019,61
185,1992,172
185,1996,55
185,1998,51
185,1999,83
185,2000,75
185,2001,25
185,2002,28
185,2003,27
185,2004,26
185,2005,27
185,2006,29
185,2007,92
185,2008,145
185,2009,116
185,2010,127
185,2011,123
185,2012,112
185,2013,106
185,2014,104
185,2015,98
185,2016,98
185,2017,104
185,2018,115
185,2019,104
19,2014,91
19,2015,88
19,2016,121
19,2017,107
19,2018,82
194,1978,74
194,1979,27
194,1980,78
194,1981,73
194,1984,69
194,1986,146
194,1988,45
194,1989,31
194,1990,109
194,2000,22
194,2001,18
194,2002,15
194,2003,88
194,2004,88
194,2005,234
194,2007,49
194,2008,49
194,2009,49
194,2011,41
194,2012,43
194,2014,54
194,2015,149
194,2016,97
194,2017,100
194,2018,292
194,2019,94
198,1992,8
198,1993,46
198,1994,137
198,1995,171
198,1996,115
198,1997,180
198,1998,122
198,1999,51
198,2000,79
198,2001,95
198,2002,107
198,2003,133
198,2004,148
198,2005,114
198,2006,106
198,2007,132
198,2008,134
198,2009,118
198,2010,91
198,2011,124
198,2012,92
198,2013,129
198,2014,125
198,2015,85
198,2016,90
198,2017,98
198,2018,112
198,2019,101
199,1993,383
199,1994,287
199,1995,283
199,1996,102
199,1997,245
199,1998,171
199,1999,151
199,2000,132
199,2002,205
199,2003,244
199,2004,290
199,2005,318
199,2006,164
199,2007,197
199,2008,172
199,2009,491
199,2010,312
199,2011,212
199,2012,209
199,2013,108
199,2014,104
199,2015,92
199,2016,104
199,2017,56
199,2018,71
199,2019,82
20,1989,80
20,1990,55
20,1991,74
20,1992,87
20,1993,153
20,1994,207
20,1995,202
20,1996,130
20,1997,85
20,1998,121
20,1999,84
20,2000,116
20,2001,183
20,2002,42
20,2003,582
20,2004,582
20,2005,582
20,2006,582
20,2007,187
20,2008,103
20,2009,52
20,2010,134
20,2011,291
20,2012,212
20,2013,89
20,2014,113
20,2016,87
20,2017,106
20,2018,73
20,2019,291
200,1976,7
200,1977,6
200,1978,8
200,1979,10
200,1980,15
200,1981,23
200,1982,29
200,1983,27
200,1984,81
200,1985,20
200,1986,112
200,1988,33
200,1989,19
200,1990,101
200,1991,40
200,1992,25
200,1993,116
200,1994,116
200,1995,116
200,1996,47
200,1997,55
200,1998,116
200,1999,94
200,2000,87
200,2001,98
200,2002,163
200,2003,185
200,2004,204
200,2005,237
200,2006,128
200,2007,157
200,2008,130
200,2009,108
200,2010,185
200,2011,141
200,2012,160
200,2013,134
200,2014,116
200,2015,97
200,2016,87
200,2017,74
200,2018,78
200,2019,81
202,1990,35
202,1991,35
202,1992,9
202,1993,9
202,1994,127
202,1995,22
202,1996,23
202,1997,97
202,1998,33
202,1999,31
202,2000,28
202,2001,44
202,2002,69
202,2003,49
202,2004,114
202,2005,100
202,2006,54
202,2007,54
202,2008,88
202,2009,84
202,2010,103
202,2011,98
202,2012,107
202,2013,102
202,2014,112
202,2015,102
202,2016,86
202,2017,77
202,2018,78
202,2019,75
203,1962,36
203,1963,39
203,1964,33
203,1965,46
203,1966,44
203,1967,114
203,1968,35
203,1969,31
203,1970,32
203,1971,28
203,1972,23
203,1973,87
203,1974,103
203,1975,115
203,1976,43
203,1977,160
203,1978,203
203,1979,238
203,1980,270
203,1981,219
203,1982,51
203,1983,150
203,1984,115
203,1986,48
203,1987,52
203,1988,55
203,1989,53
203,1990,54
203,1991,52
203,1992,51
203,1993,44
203,1994,46
203,1995,46
203,1996,55
203,1997,67
203,1998,53
203,1999,46
203,2000,46
203,2001,70
203,2002,53
203,2003,76
203,2004,69
203,2005,56
203,2006,69
203,2007,118
203,2008,188
203,2009,173
203,2010,149
203,2011,135
203,2012,197
203,2013,222
203,2014,120
203,2015,94
203,2016,86
203,2017,75
203,2018,95
203,2019,94
207,2016,100
208,2016,100
209,1997,310
209,1998,57
209,1999,77
209,2000,73
209,2001,100
209,2002,70
209,2003,51
209,2004,128
209,2005,153
209,2006,310
209,2007,83
209,2008,83
209,2009,83
209,2010,83
209,2011,83
209,2012,83
209,2013,139
209,2014,161
209,2015,72
209,2016,67
209,2017,67
209,2018,61
209,2019,104
21,1993,78
21,2004,55
21,2005,45
21,2006,65
21,2007,17
21,2008,84
21,2009,19
21,2010,68
21,2011,78
21,2012,107
21,2013,110
21,2014,106
21,2015,106
21,2016,88
21,2017,123
21,2018,77
21,2019,96
210,1962,8
210,1963,9
210,1964,9
210,1965,9
210,1966,9
210,1967,9
210,1968,9
210,1969,9
210,1970,9
210,1971,9
210,1972,8
210,1973,9
210,1975,46
210,1976,15
210,1977,30
210,1978,28
210,1979,30
210,1980,29
210,1981,28
210,1982,27
210,1983,25
210,1984,22
210,1985,16
210,1986,20
210,1987,21
210,1988,29
210,1989,29
210,1990,26
210,1991,29
210,1992,28
210,1993,28
210,1994,33
210,1995,24
210,1996,37
210,1997,43
210,1998,35
210,1999,30
210,2000,27
210,2001,25
210,2002,53
210,2003,36
210,2004,38
210,2005,43
210,2006,37
210,2007,57
210,2008,67
210,2009,90
210,2010,94
210,2011,73
210,2012,95
210,2013,110
210,2014,111
210,2015,101
210,2016,88
210,2017,85
210,2018,110
210,2019,101
211,1961,8
211,1962,9
211,1963,10
211,1964,9
211,1965,8
211,1966,11
211,1967,12
211,1968,10
211,1969,8
211,1970,7
211,1971,8
211,1972,10
211,1973,19
211,1974,20
211,1975,20
211,1976,20
211,1977,41
211,1978,52
211,1979,53
211,1980,50
211,1981,51
211,1982,55
211,1983,56
211,1984,57
211,1985,51
211,1986,65
211,1987,75
211,1988,87
211,1989,86
211,1990,95
211,1991,78
211,1992,86
211,1993,83
211,1994,83
211,1995,93
211,1996,93
211,1997,87
211,1998,83
211,1999,73
211,2000,65
211,2001,72
211,2002,81
211,2003,89
211,2004,92
211,2005,86
211,2006,84
211,2007,96
211,2008,121
211,2009,105
211,2010,98
211,2011,104
211,2012,99
211,2013,120
211,2014,115
211,2015,101
211,2016,85
211,2017,83
211,2018,86
211,2019,81
213,2014,100
213,2017,37
213,2018,16
214,1989,60
214,1990,63
214,1991,57
214,1992,61
214,1993,79
214,1994,73
214,1995,74
214,1996,80
214,1997,87
214,1998,72
214,1999,54
214,2000,62
214,2001,49
214,2002,46
214,2003,39
214,2004,53
214,2005,48
214,2006,45
214,2007,64
214,2008,73
214,2009,55
214,2010,73
214,2011,104
214,2012,119
214,2013,128
214,2014,114
214,2015,101
214,2016,85
214,2017,76
214,2018,94
214,2019,86
215,1996,519
215,1997,1867
215,1998,1217
215,2000,1556
215,2001,1037
215,2002,747
215,2003,574
215,2004,1867
215,2006,297
215,2010,467
215,2011,933
215,2015,100
215,2019,233
216,1988,172
216,1989,153
216,1990,116
216,1991,91
216,1992,113
216,1993,137
216,1994,108
216,1995,119
216,1996,155
216,1997,136
216,1998,120
216,1999,102
216,2000,101
216,2001,105
216,2002,99
216,2003,101
216,2004,136
216,2005,114
216,2006,104
216,2007,97
216,2008,133
216,2009,85
216,2010,95
216,2011,117
216,2012,140
216,2013,142
216,2014,119
216,2015,99
216,2016,82
216,2017,74
216,2018,84
216,2019,95
220,2014,72
220,2015,170
220,2016,58
220,2017,74
220,2018,26
220,2019,27
221,2002,609
221,2005,68
221,2006,303
221,2007,309
221,2008,317
221,2009,41
221,2010,68
221,2011,62
221,2012,70
221,2013,63
221,2014,100
221,2017,101
221,2018,97
221,2019,42
222,1999,176
222,2005,23
222,2006,19
222,2007,28
222,2008,58
222,2009,24
222,2010,40
222,2011,176
222,2012,66
222,2013,178
222,2014,211
222,2015,42
222,2016,47
222,2017,38
222,2018,42
222,2019,54
223,1987,265
223,1991,1447
223,1995,1254
223,1996,627
223,1997,50
223,1998,63
223,1999,58
223,2000,48
223,2001,35
223,2002,36
223,2003,47
223,2004,56
223,2005,57
223,2006,59
223,2007,70
223,2008,109
223,2009,76
223,2010,83
223,2011,131
223,2012,108
223,2013,135
223,2014,119
223,2015,97
223,2016,84
223,2017,78
223,2018,98
223,2019,96
225,2002,65
225,2003,66
225,2004,8
225,2006,9
225,2007,8
225,2008,20
225,2009,18
225,2010,13
225,2011,33
225,2012,29
225,2013,22
225,2014,121
225,2015,80
225,2016,99
225,2017,77
225,2018,380
225,2019,58
226,1994,7
226,1995,42
226,2000,0
226,2002,1
226,2003,0
226,2005,3
226,2009,4
226,2012,1
226,2013,13
226,2016,100
226,2017,0
226,2018,13
229,1973,31
229,1974,36
229,1975,46
229,1976,33
229,1977,31
229,1978,37
229,1979,60
229,1980,67
229,1981,64
229,1982,60
229,1983,58
229,1984,49
229,1985,42
229,1986,50
229,1987,52
229,1988,56
229,1989,57
229,1990,52
229,1991,56
229,1992,50
229,1993,50
229,1994,50
229,1995,50
229,1996,51
229,1997,61
229,1998,49
229,1999,44
229,2000,42
229,2001,41
229,2002,41
229,2003,48
229,2004,54
229,2005,52
229,2006,61
229,2007,90
229,2008,118
229,2009,100
229,2010,86
229,2011,100
229,2012,121
229,2013,129
229,2014,123
229,2015,95
229,2016,82
229,2017,76
229,2018,83
229,2019,83
230,1994,117
230,1995,116
230,1996,116
230,1997,122
230,2002,129
230,2003,127
230,2004,84
230,2005,40
230,2006,48
230,2007,308
230,2008,793
230,2009,111
230,2010,97
230,2011,145
230,2012,104
230,2013,64
230,2014,118
230,2015,91
230,2016,91
230,2017,120
230,2018,304
230,2019,370
231,1961,25
231,1962,26
231,1963,25
231,1964,24
231,1965,26
231,1966,28
231,1967,27
231,1968,27
231,1969,27
231,1970,29
231,1971,30
231,1972,31
231,1973,47
231,1974,50
231,1975,45
231,1976,44
231,1977,50
231,1978,39
231,1979,45
231,1980,52
231,1981,56
231,1982,44
231,1983,44
231,1984,45
231,1985,50
231,1986,58
231,1987,77
231,1988,70
231,1989,60
231,1990,53
231,1991,53
231,1992,50
231,1993,54
231,1994,51
231,1995,52
231,1996,65
231,1997,61
231,1998,57
231,1999,60
231,2000,58
231,2001,61
231,2002,59
231,2003,61
231,2004,68
231,2005,61
231,2006,62
231,2007,68
231,2008,106
231,2009,58
231,2010,56
231,2011,94
231,2012,114
231,2013,128
231,2014,106
231,2015,93
231,2016,101
231,2017,120
231,2018,137
231,2019,133
234,1991,170
234,1996,269
234,1997,261
234,1998,255
234,1999,193
234,2000,46
234,2001,49
234,2002,41
234,2004,53
234,2005,55
234,2006,98
234,2007,291
234,2008,380
234,2009,378
234,2010,178
234,2011,129
234,2012,148
234,2013,179
234,2014,99
234,2015,99
234,2016,103
234,2017,102
234,2018,108
234,2019,99
235,2016,100
235,2018,2758
235,2019,158
236,1993,99
236,1996,1575
236,1998,732
236,2000,7
236,2001,7
236,2002,6
236,2003,7
236,2005,13
236,2006,40
236,2007,19
236,2008,15
236,2009,35
236,2010,93
236,2011,100
236,2012,107
236,2013,121
236,2014,138
236,2015,94
236,2016,68
236,2017,54
