geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2_energy_eae
102,2000,10172.2276
102,2001,9815.8272
102,2002,9245.2469
102,2003,9889.1121
102,2004,9751.9849
102,2005,10402.2227
102,2006,11536.5455
102,2007,5727.1064
102,2008,5550.8132
102,2009,4358.9043
102,2010,3635.3357
102,2011,2507.5018
102,2012,2695.3772
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,627.7011
104,1987,605.397
104,1988,618.1422
104,1989,605.397
104,1990,662.7504
104,1991,688.2408
104,1992,697.7997
104,1993,700.986
104,1994,796.575
104,1995,914.4681
104,1996,736.0353
104,1997,761.5257
104,1998,755.1531
104,1999,796.575
104,2000,825.2517
104,2001,834.8106
104,2002,837.9969
104,2003,841.1832
104,2004,806.1339
104,2005,863.4873
104,2006,828.438
104,2007,777.4572
104,2008,799.7613
104,2009,688.2408
104,2010,704.1723
104,2011,637.26
104,2012,605.397
105,1970,264.4629
105,1971,299.5122
105,1972,344.1204
105,1973,363.2382
105,1974,337.7478
105,1975,334.5615
105,1976,350.493
105,1977,344.1204
105,1978,305.8848
105,1979,302.6985
105,1980,63.726
105,1981,159.315
105,1982,350.493
105,1983,350.493
105,1984,286.767
105,1985,318.63
105,1986,286.767
105,1987,286.767
105,1988,289.9533
105,1989,286.767
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
106,1970,3627.3103
106,1971,3851.6766
106,1972,3986.5939
106,1973,3990.2455
106,1974,4524.7757
106,1975,4320.1546
106,1976,4420.7205
106,1977,4808.6349
106,1978,4928.7838
106,1979,5151.8248
106,1980,5248.5065
106,1981,5010.1156
106,1982,5000.673
106,1983,5054.7238
106,1984,5075.0751
106,1985,5510.5973
106,1986,5552.0192
106,1987,6083.5498
106,1988,5961.5673
106,1989,7134.1257
106,1990,7826.3396
106,1991,6402.7137
106,1992,6746.017
106,1993,7487.807
106,1994,7487.1426
106,1995,7612.5269
106,1996,7682.9504
106,1997,7386.021
106,1998,7350.0877
106,1999,7120.475
106,2000,7069.0864
106,2001,7201.1778
106,2002,7222.628
106,2003,7264.0438
106,2004,7146.9456
106,2005,7150.3024
106,2006,7090.5003
106,2007,6715.3071
106,2008,6537.4893
106,2009,6601.279
106,2010,6297.5673
106,2011,6183.0358
106,2012,5944.9554
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,159.315
107,1996,137.0109
107,1997,152.9424
107,1998,168.8739
107,1999,210.2958
107,2000,200.7369
107,2001,197.5506
107,2002,184.8054
107,2003,159.315
107,2004,181.6191
107,2005,203.9232
107,2006,181.6191
107,2007,219.8547
107,2008,191.178
107,2009,191.178
107,2010,194.3643
107,2011,184.8054
107,2012,274.0218
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,1462.5117
108,1999,1172.5584
108,2000,1220.3529
108,2001,1392.4131
108,2002,1398.7857
108,2003,1102.4598
108,2004,1484.8158
108,2005,2147.5662
108,2006,2619.1386
108,2007,1484.8158
108,2008,1379.6679
108,2009,1385.9863
108,2010,1255.4022
108,2011,1478.4432
108,2012,1363.7364
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,76.4712
109,1978,79.6575
109,1979,108.3342
109,1980,121.0794
109,1981,76.4712
109,1982,79.6575
109,1983,79.6575
109,1984,70.0986
109,1985,66.9123
109,1986,60.5397
109,1987,63.726
109,1988,60.5397
109,1989,111.5205
109,1990,121.0794
109,1991,164.7571
109,1992,161.5708
109,1993,124.079
109,1994,139.8942
109,1995,146.0342
109,1996,161.5004
109,1997,170.7104
109,1998,19.1178
109,1999,19.1178
109,2000,15.9315
109,2001,19.1178
109,2002,101.9616
109,2003,101.9616
109,2004,172.0602
109,2005,178.4328
109,2006,363.2382
109,2007,446.082
109,2008,97.7285
109,2009,84.9833
109,2010,75.5407
109,2011,81.797
109,2012,75.5407
11,1970,1233.7715
11,1971,1217.3748
11,1972,1363.1304
11,1973,1464.1156
11,1974,1353.1766
11,1975,1365.4566
11,1976,1406.8785
11,1977,1282.6128
11,1978,0
11,1979,122.7996
11,1980,141.2195
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,771.0846
11,1991,774.2709
11,1992,774.2709
11,1993,777.4572
11,1994,780.6435
11,1995,783.8298
11,1996,780.6435
11,1997,777.4572
11,1998,774.2709
11,1999,774.2709
11,2000,771.0846
11,2001,767.8983
11,2002,767.8983
11,2003,764.712
11,2004,761.5257
11,2005,758.3394
11,2006,755.1531
11,2007,755.1531
11,2008,751.9668
11,2009,751.9668
11,2010,748.7805
11,2011,745.5942
11,2012,745.5942
110,1971,0
110,1972,0
110,1973,3179.9274
110,1974,3224.5356
110,1975,3084.3384
110,1976,3364.7328
110,1977,4129.4448
110,1978,4910.0883
110,1979,5601.5154
110,1980,5483.6223
110,1981,4438.5159
110,1982,17285.6775
110,1983,17836.9074
110,1984,19149.663
110,1985,18391.3236
110,1986,18907.5042
110,1987,20376.3885
110,1988,21453.3579
110,1989,21545.7606
110,1990,15154.0428
110,1991,3789.6036
110,1992,3833.9983
110,1993,3841.9896
110,1994,4160.4411
110,1995,4126.985
110,1996,4566.8282
110,1997,4859.4899
110,1998,5504.1357
110,1999,5779.5276
110,2000,6028.5401
110,2001,5856.1581
110,2002,5875.9642
110,2003,5847.9024
110,2004,5658.9293
110,2005,5426.3964
110,2006,4669.5832
110,2007,4180.33
110,2008,3539.7754
110,2009,3361.4637
110,2010,3521.3363
110,2011,3461.1311
110,2012,3489.0941
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,63.726
112,1981,159.315
112,1982,159.315
112,1983,156.1287
112,1984,156.1287
112,1985,175.2465
112,1986,184.8054
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,509.808
112,1992,140.1972
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,286.6507
113,2008,229.2973
113,2009,191.0617
113,2010,200.7369
113,2011,261.1603
113,2012,229.2973
114,1970,76.006
114,1971,101.4964
114,1972,117.3116
114,1973,110.939
114,1974,139.383
114,1975,123.4515
114,1976,117.0789
114,1977,247.6009
114,1978,314.3969
114,1979,340.1199
114,1980,349.3299
114,1981,164.2919
114,1982,126.2889
114,1983,158.1519
114,1984,101.4964
114,1985,76.006
114,1986,76.006
114,1987,133.3594
114,1988,133.3594
114,1989,107.869
114,1990,114.2416
114,1991,107.869
114,1992,111.0553
114,1993,104.6827
114,1994,98.4264
114,1995,104.799
114,1996,114.2416
114,1997,117.4279
114,1998,148.9419
114,1999,142.5693
114,2000,164.8734
114,2001,168.0597
114,2002,171.246
114,2003,196.8527
114,2004,238.2746
114,2005,222.2268
114,2006,263.5324
114,2007,285.8365
114,2008,263.765
114,2009,292.3254
114,2010,142.453
114,2011,38.1193
114,2012,28.5604
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1970,540.8568
117,1971,658.6336
117,1972,712.8007
117,1973,821.0186
117,1974,811.925
117,1975,923.5618
117,1976,1095.273
117,1977,1436.0908
117,1978,1018.5692
117,1979,910.9329
117,1980,1274.52
117,1981,1739.3709
117,1982,1720.2531
117,1983,1643.6656
117,1984,1841.2162
117,1985,1984.5997
117,1986,2648.908
117,1987,2877.8564
117,1988,3457.0651
117,1989,3580.633
117,1990,4142.19
117,1991,4616.9487
117,1992,5123.5704
117,1993,5649.3099
117,1994,6487.3068
117,1995,6840.9861
117,1996,7334.8626
117,1997,8195.1636
117,1998,6818.682
117,1999,7242.4599
117,2000,7943.4459
117,2001,8313.0567
117,2002,7800.0624
117,2003,3504.8472
117,2004,2835.7815
117,2005,2713.5646
117,2006,2503.7149
117,2007,2628.4267
117,2008,2331.7248
117,2009,2393.1758
117,2010,2612.6513
117,2011,2569.9166
117,2012,2672.4358
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
119,1990,-97.2618
119,1991,-97.2618
119,1992,219.5072
119,1993,426.3137
119,1994,160.5924
119,1995,4.3015
119,1996,116.1565
119,1997,123.0294
119,1998,117.1077
119,1999,62.383
119,2000,56.0104
119,2001,192.8604
119,2002,193.3064
119,2003,208.564
119,2004,227.9049
119,2005,247.2457
119,2006,282.5181
119,2007,301.9131
119,2008,273.4642
119,2009,283.1346
119,2010,302.1409
119,2011,314.5993
119,2012,292.5183
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
126,1990,0
126,1991,0
126,1992,667.5406
126,1993,709.59
126,1994,462.1757
126,1995,370.7035
126,1996,380.495
126,1997,282.185
126,1998,225.2968
126,1999,148.9419
126,2000,117.3116
126,2001,98.5427
126,2002,108.1016
126,2003,111.2879
126,2004,114.4742
126,2005,117.7226
126,2006,114.3085
126,2007,120.8516
126,2008,124.0379
126,2009,114.479
126,2010,127.2242
126,2011,127.2242
126,2012,139.9694
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
130,1970,19.1178
130,1971,19.1178
130,1972,19.1178
130,1973,19.1178
130,1974,22.3041
130,1975,22.3041
130,1976,22.3041
130,1977,22.3041
130,1978,22.3041
130,1979,28.6767
130,1980,28.6767
130,1981,31.863
130,1982,19.1178
130,1983,28.6767
130,1984,31.863
130,1985,31.863
130,1986,31.863
130,1987,28.6767
130,1988,22.3041
130,1989,22.3041
130,1990,22.3041
130,1991,22.3041
130,1992,22.3041
130,1993,25.4904
130,1994,25.4904
130,1995,28.6767
130,1996,28.6767
130,1997,28.6767
130,1998,28.6767
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,-363.157
131,1992,-1180.6102
131,1993,-142.7925
131,1994,-1342.1492
131,1995,-1368.022
131,1996,-1478.6376
131,1997,-1465.7012
131,1998,-5.0806
131,1999,13.6198
131,2000,4.362
131,2001,1.5995
131,2002,1.7429
131,2003,7.9514
131,2004,-1.0133
131,2005,-4.8002
131,2006,-460.6578
131,2007,1326.2623
131,2008,-2.4726
131,2009,-5.4374
131,2010,-48.9416
131,2011,-44.2896
131,2012,204.8416
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,3.1863
134,2010,0
134,2011,0
134,2012,0
136,1990,219.8547
136,1991,235.7862
136,1992,245.3451
136,1993,258.0903
136,1994,274.0218
136,1995,280.3944
136,1996,264.4629
136,1997,258.0903
136,1998,191.178
136,1999,187.9917
136,2000,181.6191
136,2001,187.9917
136,2002,194.3643
136,2003,197.5506
136,2004,229.4136
136,2005,197.5506
136,2006,181.6191
136,2007,197.5506
136,2008,137.0109
136,2009,149.7561
136,2010,137.0109
136,2011,140.1972
136,2012,143.3835
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,3.1863
137,1990,3.1863
137,1991,3.1863
137,1992,3.1863
137,1993,3.1863
137,1994,3.1863
137,1995,3.1863
137,1996,6.3726
137,1997,6.3726
137,1998,6.3726
137,1999,6.3726
137,2000,6.3726
137,2001,6.3726
137,2002,6.3726
137,2003,6.3726
137,2004,6.3726
137,2005,6.3726
137,2006,6.3726
137,2007,6.3726
137,2008,6.3726
137,2009,6.3726
137,2010,6.3726
137,2011,6.3726
137,2012,6.3726
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,2131.6347
138,1977,2281.3908
138,1978,2660.5605
138,1979,2893.1604
138,1980,2966.4453
138,1981,0
138,1982,0
138,1983,4005.1791
138,1984,4094.3955
138,1985,4199.4271
138,1986,4266.3394
138,1987,4295.1324
138,1988,4537.2912
138,1989,4247.3379
138,1990,4594.6446
138,1991,4894.1568
138,1992,5037.5403
138,1993,5126.7567
138,1994,4824.0582
138,1995,4964.2554
138,1996,5337.0525
138,1997,5728.9674
138,1998,5977.4988
138,1999,6146.3727
138,2000,6140.0001
138,2001,5974.3125
138,2002,5802.2523
138,2003,6213.285
138,2004,6579.7095
138,2005,6965.2518
138,2006,7522.8543
138,2007,7905.2103
138,2008,8182.4184
138,2009,8379.969
138,2010,8306.6841
138,2011,8606.1963
138,2012,9179.7303
14,1986,3.1863
14,1987,3.1863
14,1988,3.1863
14,1989,6.3726
14,1990,6.3726
14,1991,3.1863
14,1992,0
14,1993,0
14,1994,3.1863
14,1995,3.1863
14,1996,3.1863
14,1997,3.1863
14,1998,3.1863
14,1999,3.1863
14,2000,3.1863
14,2001,3.1863
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,3.1863
14,2009,0
14,2010,3.1863
14,2011,0
14,2012,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2354.6757
143,2003,2437.5195
143,2004,2561.7852
143,2005,2689.2372
143,2006,2765.7084
143,2007,2934.5823
143,2008,4333.368
143,2009,4792.1952
143,2010,4935.5787
143,2011,4938.765
143,2012,4938.765
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,3.1863
144,1997,6.3726
144,1998,15.9315
144,1999,15.9315
144,2000,12.7452
144,2001,12.7452
144,2002,12.7452
144,2003,15.9315
144,2004,15.9315
144,2005,12.7452
144,2006,15.9315
144,2007,19.1178
144,2008,19.1178
144,2009,22.3041
144,2010,22.3041
144,2011,25.4904
144,2012,25.4904
146,1990,0
146,1991,0
146,1992,18.7689
146,1993,697.6834
146,1994,684.7056
146,1995,649.6563
146,1996,518.669
146,1997,477.4798
146,1998,347.0741
146,1999,245.2288
146,2000,184.6891
146,2001,197.4343
146,2002,235.7862
146,2003,219.8547
146,2004,197.5506
146,2005,178.4328
146,2006,178.4328
146,2007,156.1287
146,2008,149.7561
146,2009,137.0109
146,2010,140.1972
146,2011,130.6383
146,2012,121.0794
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,388.7286
147,1997,356.8656
147,1998,363.2382
147,1999,309.0711
147,2000,309.0711
147,2001,436.5231
147,2002,372.7971
147,2003,401.4738
147,2004,423.7779
147,2005,436.5231
147,2006,468.3861
147,2007,487.5039
147,2008,630.8874
147,2009,678.6819
147,2010,729.6627
147,2011,646.8189
147,2012,713.7312
149,1970,9.5589
149,1971,9.5589
149,1972,9.5589
149,1973,9.5589
149,1974,9.5589
149,1975,12.7452
149,1976,15.9315
149,1977,19.1178
149,1978,19.1178
149,1979,28.6767
149,1980,25.4904
149,1981,15.9315
149,1982,12.7452
149,1983,15.9315
149,1984,19.1178
149,1985,19.1178
149,1986,41.4219
149,1987,22.3041
149,1988,25.4904
149,1989,22.3041
149,1990,19.1178
149,1991,25.4904
149,1992,25.4904
149,1993,25.4904
149,1994,137.0109
149,1995,28.6767
149,1996,28.6767
149,1997,35.0493
149,1998,207.1095
149,1999,207.1095
149,2000,210.2958
149,2001,184.8054
149,2002,191.178
149,2003,181.6191
149,2004,200.7369
149,2005,197.5506
149,2006,197.5506
149,2007,162.5013
149,2008,242.1588
149,2009,315.4437
149,2010,337.7478
149,2011,350.493
149,2012,350.493
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,662.7504
150,1982,841.1832
150,1983,685.0545
150,1984,274.0218
150,1985,286.767
150,1986,302.6985
150,1987,318.63
150,1988,382.356
150,1989,366.4245
150,1990,876.2325
150,1991,796.575
150,1992,729.6627
150,1993,755.1531
150,1994,716.9175
150,1995,732.849
150,1996,815.6928
150,1997,656.3778
150,1998,917.6544
150,1999,1519.8651
150,2000,1472.0706
150,2001,1433.835
150,2002,1411.5309
150,2003,1468.8843
150,2004,1462.5117
150,2005,1437.0213
150,2006,1472.0706
150,2007,1468.8843
150,2008,1452.9528
150,2009,1478.4432
150,2010,1054.6653
150,2011,1110.8716
150,2012,1073.5824
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,1977,6.3726
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,353.6793
154,1996,207.1095
154,1997,159.315
154,1998,54.1671
154,1999,76.4712
154,2000,41.3056
154,2001,28.5604
154,2002,22.1878
154,2003,19.1178
154,2004,25.4904
154,2005,6.3726
154,2006,3.1863
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
156,1970,509.6183
156,1971,463.5685
156,1972,368.3988
156,1973,270.1591
156,1974,315.4437
156,1975,668.6089
156,1976,650.1889
156,1977,641.5605
156,1978,687.843
156,1979,681.9356
156,1980,933.4207
156,1981,650.5378
156,1982,729.2649
156,1983,1023.1023
156,1984,1016.9624
156,1985,291.649
156,1986,254.8092
156,1987,245.5992
156,1988,236.3892
156,1989,211.8293
156,1990,1058.3383
156,1991,649.141
156,1992,673.8221
156,1993,716.2127
156,1994,729.0312
156,1995,760.9118
156,1996,754.689
156,1997,785.722
156,1998,768.4523
156,1999,831.7847
156,2000,862.2474
156,2001,913.8925
156,2002,1018.1387
156,2003,1047.7171
156,2004,1077.6699
156,2005,1143.7968
156,2006,1176.7128
156,2007,1190.2483
156,2008,1082.3841
156,2009,939.6443
156,2010,889.8664
156,2011,979.1943
156,2012,1036.2083
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,62.9118
157,1977,69.2844
157,1978,69.517
157,1979,66.5634
157,1980,63.4934
157,1981,85.5649
157,1982,107.7526
157,1983,110.8226
157,1984,104.45
157,1985,101.4964
157,1986,107.7526
157,1987,82.4949
157,1988,76.2386
157,1989,66.6797
157,1990,57.2371
157,1991,34.933
157,1992,25.3741
157,1993,25.3741
157,1994,31.7467
