geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea1
184,2011,1.28
184,2012,1.28
184,2013,1.31
184,2014,1.39
184,2015,1.47
184,2016,1.52
184,2017,1.57
184,2018,1.66
184,2019,1.68
185,2010,22.29
185,2011,23.06
185,2012,26.63
185,2013,27.49
185,2014,28.69
185,2015,29.51
185,2016,29.91
185,2017,31.85
185,2018,31.28
185,2019,31.35
188,2010,61.57
188,2011,62.24
188,2012,58.92
188,2013,58.2
188,2014,57.8
188,2015,56.41
188,2016,55.83
188,2017,51.87
188,2018,49.9
188,2019,51.75
189,2010,64.63
189,2011,68.74
189,2012,67.2
189,2013,70.39
189,2014,63.61
189,2015,64.24
189,2016,63.31
189,2017,60.75
189,2018,61.22
189,2019,30.68
19,2010,38.09
19,2011,36.84
19,2012,34.92
19,2013,34.84
19,2014,34.84
19,2015,46.69
19,2016,42.48
19,2017,45.28
19,2018,42.73
19,2019,43.11
191,2010,72.72
191,2011,72.32
191,2012,72.71
191,2013,72.54
191,2014,72.94
191,2015,73.41
191,2016,73.33
191,2017,72.7
191,2018,72.95
191,2019,76.77
193,2010,10.74
193,2011,8.5
193,2012,8.92
193,2013,9.3
193,2014,9.54
193,2015,9.87
193,2016,9.67
193,2017,9.48
193,2018,11.73
193,2019,13.37
194,2010,45.37
194,2011,44.18
194,2012,43.42
194,2013,48.91
194,2014,40.35
194,2015,43.25
194,2016,44.56
194,2017,38.04
194,2018,35
194,2019,41.83
195,2010,5.1
195,2011,5.1
195,2012,5.11
195,2013,5.12
195,2014,4.67
195,2015,5.26
195,2016,5.56
195,2017,6.2
195,2018,6.2
195,2019,7.04
196,2010,29.93
196,2011,39.23
196,2012,34.2
196,2013,29.11
196,2014,21.41
196,2015,30.75
196,2016,34.18
196,2017,40.39
196,2018,39.77
196,2019,40.2
197,2010,3.47
197,2011,3.61
197,2012,4.14
197,2013,4.94
197,2014,4.63
197,2015,3.66
197,2016,3.82
197,2017,3.89
197,2018,3.88
197,2019,4.04
198,2010,24.84
198,2011,23.54
198,2012,24.78
198,2013,23.46
198,2014,24.09
198,2015,23.76
198,2016,23.87
198,2017,23.98
198,2018,24.06
198,2019,24.15
199,2010,14.81
199,2011,14.87
199,2012,11.61
199,2013,14.02
199,2014,13.58
199,2015,11.85
199,2016,13.92
199,2017,13.93
199,2018,14.15
199,2019,14.79
2,2010,2.21
2,2011,1.86
2,2012,2
2,2013,2.06
2,2014,2.07
2,2015,1.92
2,2016,1.96
2,2017,1.76
2,2018,1.44
2,2019,1.76
20,2010,5.28
20,2011,5.03
20,2012,5.15
20,2013,6.17
20,2014,4.45
20,2015,4.18
20,2016,3.31
20,2017,3.37
20,2018,3.9
20,2019,3.02
202,2010,33.38
202,2011,34.8
202,2012,35.25
202,2013,36.83
202,2014,37.25
202,2015,36.78
202,2016,36.77
202,2017,37.01
202,2018,37.31
202,2019,37.32
203,2010,27.53
203,2011,29.4
203,2012,29.72
203,2013,28.42
203,2014,28.91
203,2015,29.36
203,2016,29.94
203,2017,30.34
203,2018,33.31
203,2019,33.34
207,2010,36.28
207,2011,35.9
207,2012,35.89
207,2013,35.28
207,2014,35.22
207,2015,34.57
207,2016,33.44
207,2017,32.98
207,2018,46.33
207,2019,51.98
208,2010,3.07
208,2011,2.89
208,2012,2.97
208,2013,3.06
208,2014,3.64
208,2015,3.67
208,2016,3.48
208,2017,4.24
208,2018,3.87
208,2019,3.91
209,2010,6.38
209,2011,6.44
209,2012,6.65
209,2013,6.97
209,2014,7.78
209,2015,6.91
209,2016,6.96
209,2017,6.83
209,2018,6.62
209,2019,7.16
21,2010,37.66
21,2011,40.5
21,2012,40.73
21,2013,42.72
21,2014,44.67
21,2015,46.32
21,2016,45.98
21,2017,47.65
21,2018,47.79
21,2019,46.94
210,2010,15.86
210,2011,15.72
210,2012,15.53
210,2013,16.64
210,2014,16.42
210,2015,16.49
210,2016,16.81
210,2017,16.59
210,2018,16.88
210,2019,17.1
211,2010,15.54
211,2011,15.93
211,2012,15.94
211,2013,16.02
211,2014,15.89
211,2015,15.84
211,2016,15.81
211,2017,15.72
211,2018,17.52
211,2019,17.34
212,2010,8.82
212,2011,8.89
212,2012,7.4
212,2013,7
212,2014,7.27
212,2015,7.18
212,2016,7.19
212,2017,7.68
212,2018,8.1
212,2019,8.02
213,2010,3.32
213,2011,3.57
213,2012,3.77
213,2013,3.96
213,2014,4.28
213,2015,4.32
213,2016,4.49
213,2017,4.52
213,2018,4.66
213,2019,4.73
214,2010,32.61
214,2011,33.76
214,2012,32.51
214,2013,30.03
214,2014,32.84
214,2015,33.66
214,2016,33.78
214,2017,33.43
214,2018,35.67
214,2019,38.79
215,2010,1.72
215,2011,1.78
215,2012,1.83
215,2013,1.93
215,2014,2.08
215,2015,2.17
215,2016,2.06
215,2017,1.24
215,2018,1.44
215,2019,1.49
216,2010,12.04
216,2011,12.07
216,2012,13.4
216,2013,14.21
216,2014,14.8
216,2015,13.24
216,2016,12.58
216,2017,13.14
216,2018,13.28
216,2019,10.91
217,2010,6.45
217,2011,6.55
217,2012,6.78
217,2013,6.77
217,2014,6.55
217,2015,7.46
217,2016,7.41
217,2017,7.27
217,2018,7.6
217,2019,8.47
220,2010,61.02
220,2011,60.51
220,2012,60.69
220,2013,61.51
220,2014,61.73
220,2015,61.51
220,2016,61.9
220,2017,61.8
220,2018,63.49
220,2019,63.71
221,2010,24.06
221,2011,24.12
221,2012,26.75
221,2013,26.4
221,2014,24.19
221,2015,22.51
221,2016,21.02
221,2017,21.63
221,2018,23.09
221,2019,22.68
222,2010,15.15
222,2011,13.72
222,2012,17.56
222,2013,18.46
222,2014,16.95
222,2015,16.95
222,2016,16.94
222,2017,17.03
222,2018,17.34
222,2019,17.32
223,2010,18.51
223,2011,19.27
223,2012,19.59
223,2013,18.89
223,2014,19.43
223,2015,20.12
223,2016,19.99
223,2017,21.7
223,2018,20.84
223,2019,20.65
226,2010,1.92
226,2011,1.87
226,2012,1.68
226,2013,1.66
226,2014,1.78
226,2015,1.72
226,2016,1.63
226,2017,1.59
226,2018,1.55
226,2019,1.54
229,2010,28.77
229,2011,29.22
229,2012,29.99
229,2013,29.84
229,2014,28.79
229,2015,31.11
229,2016,32.84
229,2017,32.66
229,2018,33.72
229,2019,33.14
23,2010,28.03
23,2011,27.94
23,2012,27.37
23,2013,27.7
23,2014,25.84
23,2015,25.78
23,2016,25.84
23,2017,25.68
23,2018,25.78
23,2019,27.53
230,2010,23.66
230,2011,22.68
230,2012,25
230,2013,24.76
230,2014,23.37
230,2015,23.23
230,2016,23.12
230,2017,23.69
230,2018,24.56
230,2019,27.2
231,2010,50.94
231,2011,51.44
231,2012,49.52
231,2013,50.01
231,2014,51.15
231,2015,54.67
231,2016,55.55
231,2017,55.8
231,2018,56.92
231,2019,58.6
233,2010,2.4
233,2011,2.39
233,2012,2.36
233,2013,2.24
233,2014,2.24
233,2015,2.85
233,2016,2.47
233,2017,2.17
233,2018,2.16
233,2019,2.17
234,2010,17.58
234,2011,19.04
234,2012,21.03
234,2013,11.75
234,2014,16.78
234,2015,9.85
234,2016,10.01
234,2017,9.17
234,2018,9.39
234,2019,9.43
235,2010,1.68
235,2011,1.76
235,2012,1.93
235,2013,1.88
235,2014,2.02
235,2015,2.06
235,2016,2.12
235,2017,2.11
235,2018,2.35
235,2019,2.42
236,2010,44.95
236,2011,46.13
236,2012,39.3
236,2013,40.1
236,2014,43.82
236,2015,31.52
236,2016,22.12
236,2017,16.51
236,2018,15.61
236,2019,15.01
237,2010,11.81
237,2011,14.64
237,2012,11.34
237,2013,12.85
237,2014,11.08
237,2015,9.37
237,2016,9.58
237,2017,9.81
237,2018,11.24
237,2019,13.08
238,2010,0.66
238,2011,0.56
238,2012,0.59
238,2013,0.64
238,2014,0.69
238,2015,0.74
238,2016,0.78
238,2017,0.71
238,2018,0.68
238,2019,0.69
244,2010,63.28
244,2011,63.97
244,2012,63.22
244,2013,62.98
244,2014,63.16
244,2015,63.51
244,2016,65.09
244,2017,65.04
244,2018,63.35
244,2019,65.05
249,2010,10.73
249,2011,9.9
249,2012,11.03
249,2013,10.94
249,2014,10.1
249,2015,9.61
249,2016,9.42
249,2017,9.08
249,2018,10.5
249,2019,12.06
25,2010,3.87
25,2011,3.94
25,2012,3.86
25,2013,3.85
25,2014,4.3
25,2015,4.82
25,2016,5.21
25,2017,4.56
25,2018,4.65
25,2019,5.58
250,2010,1.22
250,2011,1.33
250,2012,1.28
250,2013,1.24
250,2014,1.47
250,2015,1.41
250,2016,1.35
250,2017,1.47
250,2018,1.65
250,2019,1.61
251,2010,3.17
251,2011,3.14
251,2012,3.17
251,2013,3.2
251,2014,3.3
251,2015,3.38
251,2016,3.57
251,2017,3.58
251,2018,3.42
251,2019,3.65
255,2010,11.9
255,2011,12.65
255,2012,12.69
255,2013,12.19
255,2014,12.44
255,2015,11.42
255,2016,12.49
255,2017,11.19
255,2018,11.51
255,2019,12.54
256,2010,18.16
256,2011,22.08
256,2012,19.26
256,2013,19.91
256,2014,18.34
256,2015,19.14
256,2016,18.99
256,2017,18.37
256,2018,18.96
256,2019,19.33
27,2010,22.02
27,2011,21.49
27,2012,21.66
27,2013,21.24
27,2014,21.52
27,2015,21.7
27,2016,22.17
27,2017,22.05
27,2018,22.65
27,2019,22.78
272,2010,8.76
272,2011,10.93
272,2012,10.52
272,2013,10.58
272,2014,11.42
272,2015,10.52
272,2016,9.04
272,2017,10.16
272,2018,11.68
272,2019,12.72
273,2010,14.25
273,2011,14.41
273,2012,14.54
273,2013,14.88
273,2014,14.89
273,2015,15.23
273,2016,15.58
273,2017,15.97
273,2018,16.64
273,2019,16.42
276,2012,1.31
276,2013,1.34
276,2014,1.3
276,2015,1.33
276,2016,1.34
276,2017,1.35
276,2018,1.63
276,2019,1.3
28,2010,20.08
28,2011,20.65
28,2012,22.56
28,2013,24.44
28,2014,27.99
28,2015,29.99
28,2016,30.05
28,2017,31.13
28,2018,31.36
28,2019,32.28
29,2014,0.66
29,2015,0.63
29,2016,0.61
29,2017,0.58
29,2018,0.77
29,2019,0.64
3,2010,14.34
3,2011,14.16
3,2012,13.55
3,2013,14.14
3,2014,11.78
3,2015,11.89
3,2016,13.54
3,2017,11.45
3,2018,9.48
3,2019,11.71
32,2010,3.35
32,2011,3.36
32,2012,3.29
32,2013,3.31
32,2014,3.39
32,2015,3.48
32,2016,3.54
32,2017,3.18
32,2018,3.22
32,2019,3.29
33,2010,36.25
33,2011,36.37
33,2012,36.52
33,2013,36.42
33,2014,37.03
33,2015,37.88
33,2016,38.58
33,2017,38.97
33,2018,40.48
33,2019,41.08
35,2010,18.11
35,2011,17.55
35,2012,15.59
35,2013,17.44
35,2014,17.26
35,2015,17.38
35,2016,17.56
35,2017,17.64
35,2018,17.5
35,2019,17.88
351,2010,12.58
351,2011,12.92
351,2012,13.13
351,2013,13.33
351,2014,13.63
351,2015,13.83
351,2016,14.1
351,2017,14.09
351,2018,14.47
351,2019,14.82
37,2010,1.34
37,2011,1.38
37,2012,1.56
37,2013,1.51
37,2014,1.85
37,2015,1.94
37,2016,2.09
37,2017,2.5
37,2018,2.75
37,2019,2.79
38,2010,5
38,2011,5.06
38,2012,6.18
38,2013,6.5
38,2014,6.85
38,2015,7.85
38,2016,8.64
38,2017,9.01
38,2018,9.24
38,2019,8.82
39,2010,0.46
39,2011,0.45
39,2012,0.44
39,2013,0.43
39,2014,0.47
39,2015,0.47
39,2016,0.44
39,2017,0.41
39,2018,0.4
39,2019,0.41
4,2010,7.29
4,2011,7.3
4,2012,7.44
4,2013,7.43
4,2014,7.77
4,2015,7.86
4,2016,7.26
4,2017,6.91
4,2018,6.76
4,2019,6.67
40,2010,32.98
40,2011,36.07
40,2012,35.61
40,2013,36.06
40,2014,35.93
40,2015,37.95
40,2016,40.43
40,2017,39.85
40,2018,39.51
40,2019,35.87
41,2010,12
41,2011,12.33
41,2012,12.61
41,2013,12.88
41,2014,13.15
41,2015,13.37
41,2016,13.63
41,2017,13.6
41,2018,13.98
41,2019,14.21
44,2010,24.43
44,2011,24.41
44,2012,25.15
44,2013,28.51
44,2014,30
44,2015,31.09
44,2016,32.34
44,2017,33.52
44,2018,34.59
44,2019,35.91
45,2010,13.64
45,2011,13.86
45,2012,13.96
45,2013,15.19
45,2014,15.91
45,2015,15.41
45,2016,16.37
45,2017,16.51
45,2018,14.45
45,2019,6.23
46,2010,7.23
46,2011,9.15
46,2012,9.82
46,2013,12.54
46,2014,13.43
46,2015,15.47
46,2016,14.91
46,2017,20.84
46,2018,22.52
46,2019,20.94
48,2010,23.57
48,2011,22.48
48,2012,23.37
48,2013,23.68
48,2014,24.37
48,2015,25.25
48,2016,26.16
48,2017,26.52
48,2018,26.96
48,2019,27.07
49,2010,16
49,2011,16.93
49,2012,18.15
49,2013,19.7
49,2014,17.38
49,2015,18.87
49,2016,24.09
49,2017,28.49
49,2018,28.41
49,2019,27.83
50,2010,28.32
50,2011,26.48
50,2012,24.74
50,2013,24.3
50,2014,24.63
50,2015,24.5
50,2016,24.63
50,2017,25.06
50,2018,25.17
50,2019,25.93
5000,2010,14.02
5000,2011,14.39
5000,2012,14.44
5000,2013,14.69
5000,2014,14.9
5000,2015,15.22
5000,2016,15.38
5000,2017,15.54
5000,2018,15.77
5000,2019,15.86
5100,2010,6.02
5100,2011,6.12
5100,2012,6.15
5100,2013,6.36
5100,2014,6.51
5100,2015,6.27
5100,2016,6.13
5100,2017,6.47
5100,2018,6.76
5100,2019,6.28
5101,2010,1.86
5101,2011,1.95
5101,2012,2.03
5101,2013,2.01
5101,2014,2.12
5101,2015,2.18
5101,2016,2.13
5101,2017,2.29
5101,2018,2.47
5101,2019,2.16
5102,2010,3.78
5102,2011,4.25
5102,2012,4.45
5102,2013,4.61
5102,2014,5.01
5102,2015,4.03
5102,2016,3.8
5102,2017,4.31
5102,2018,4.87
5102,2019,4.41
5103,2010,12.67
5103,2011,12.45
5103,2012,11.04
5103,2013,11.68
5103,2014,12.17
5103,2015,11.98
5103,2016,11.82
5103,2017,12.94
5103,2018,13.7
5103,2019,12.38
5104,2010,30.05
5104,2011,31.43
5104,2012,32.13
5104,2013,33.4
5104,2014,33.74
5104,2015,33.36
5104,2016,33.28
5104,2017,33.46
5104,2018,33.66
5104,2019,33.7
5105,2010,2.89
5105,2011,2.89
5105,2012,2.99
5105,2013,3.05
5105,2014,3.09
5105,2015,2.97
5105,2016,2.87
5105,2017,2.96
5105,2018,3.04
5105,2019,2.9
52,2010,8.79
52,2011,9.73
52,2012,10.64
52,2013,10.49
52,2014,11.52
52,2015,11.88
52,2016,11.85
52,2017,13.11
52,2018,13.87
52,2019,14.51
5200,2010,38.35
5200,2011,39.47
5200,2012,38.86
5200,2013,39.62
5200,2014,40.68
5200,2015,42.44
5200,2016,42.66
5200,2017,43.19
5200,2018,43.89
5200,2019,44.44
5203,2010,49.49
5203,2011,49.95
5203,2012,48.23
5203,2013,48.66
5203,2014,49.73
5203,2015,52.98
5203,2016,53.84
5203,2017,54.09
5203,2018,55.25
5203,2019,56.81
5204,2010,28.09
5204,2011,28.34
5204,2012,28.61
5204,2013,28.67
5204,2014,28.6
5204,2015,29.51
5204,2016,30.1
5204,2017,30.68
5204,2018,31.74
5204,2019,32.63
5206,2010,21.96
5206,2011,22.69
5206,2012,23.29
5206,2013,23.85
5206,2014,24.4
