geo,year,cocoa_beans_import_quantity_scl
229,2019,101353
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2019,0
230,2010,9569
230,2011,17493
230,2012,18092
230,2013,20804
230,2014,17880
230,2015,9861
230,2016,11223
230,2017,13773
230,2018,16439
230,2019,14000
231,2010,402061
231,2011,463883
231,2012,409768
231,2013,445203
231,2014,437366
231,2015,478999
231,2016,421198
231,2017,470258
231,2018,415272
231,2019,375536
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2017,0
234,2010,2
234,2011,55
234,2012,1
234,2013,0
234,2015,1
234,2016,0
234,2017,1
234,2018,1
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,5
235,2018,3
235,2019,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,1
236,2017,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2015,0
237,2017,1
237,2018,69
237,2019,26
238,2010,6
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2019,500
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2017,2
249,2018,0
249,2019,10
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,2
250,2017,1
250,2018,2
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2018,0
251,2019,1
255,2010,160235
255,2011,201471
255,2012,197978
255,2013,235753
255,2014,263606
255,2015,245587
255,2016,304482
255,2017,320274
255,2018,233636
255,2019,280930
256,2010,3
256,2011,6
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,4
256,2018,3
256,2019,4
27,2010,128
27,2011,65
27,2012,4
27,2013,10
27,2014,13
27,2015,18
27,2016,46
27,2017,2217
27,2018,15305
27,2019,18038
272,2010,2495
272,2011,2197
272,2012,2305
272,2013,4011
272,2014,3928
272,2015,3740
272,2016,2003
272,2017,2761
272,2018,3489
272,2019,2462
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,4
276,2011,4
276,2012,0
276,2013,0
276,2014,1
276,2017,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3
28,2018,0
3,2010,0
3,2011,5
3,2012,0
3,2013,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
32,2019,120
33,2010,50660
33,2011,73684
33,2012,69957
33,2013,70529
33,2014,65027
33,2015,68347
33,2016,60102
33,2017,38144
33,2018,100443
33,2019,91017
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,58
38,2010,5240
38,2011,6605
38,2012,2100
38,2013,2128
38,2014,107
38,2015,177
38,2016,274
38,2017,151
38,2018,163
38,2019,125
39,2016,4
4,2010,3041
4,2011,4455
4,2012,5341
4,2013,7287
4,2014,5438
4,2015,2100
4,2016,2422
4,2017,1948
4,2018,1853
4,2019,1502
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,52
40,2015,7
40,2016,5
40,2017,9
40,2018,13
40,2019,14
41,2010,29774
41,2011,38948
41,2012,33696
41,2013,48943
41,2014,38301
41,2015,31290
41,2016,29457
41,2017,27126
41,2018,32552
41,2019,31596
44,2010,6819
44,2011,8681
44,2012,1960
44,2013,2316
44,2014,6688
44,2015,5891
44,2016,4643
44,2017,488
44,2018,670
44,2019,402
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,69
48,2012,57
48,2013,0
48,2015,0
48,2018,10
48,2019,95
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,302
50,2010,162
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
50,2019,0
5000,2010,2867174
5000,2011,3269253
5000,2012,3046237
5000,2013,2864841
5000,2014,3048339
5000,2015,2997457
5000,2016,3262487
5000,2017,3822824
5000,2018,4000217
5000,2019,3929383
5100,2010,7939
5100,2011,9635
5100,2012,12424
5100,2013,13110
5100,2014,11962
5100,2015,20150
5100,2016,6297
5100,2017,8341
5100,2018,8211
5100,2019,9933
5101,2010,103
5101,2011,144
5101,2012,142
5101,2013,29
5101,2014,291
5101,2015,202
5101,2016,69
5101,2017,303
5101,2018,277
5101,2019,511
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,25
5102,2014,61
5102,2015,0
5102,2016,6
5102,2017,2
5102,2018,9
5102,2019,120
5103,2010,7276
5103,2011,8912
5103,2012,11708
5103,2013,12532
5103,2014,11564
5103,2015,5355
5103,2016,5874
5103,2017,7752
5103,2018,7707
5103,2019,9058
5104,2010,59
5104,2011,74
5104,2012,62
5104,2013,10
5104,2014,27
5104,2015,79
5104,2016,288
5104,2017,217
5104,2018,202
5104,2019,176
5105,2010,501
5105,2011,505
5105,2012,512
5105,2013,514
5105,2014,19
5105,2015,14514
5105,2016,60
5105,2017,67
5105,2018,16
5105,2019,68
52,2010,0
52,2011,2
52,2012,0
52,2013,17
52,2016,2
52,2017,0
52,2019,0
5200,2010,525142
5200,2011,599992
5200,2012,552470
5200,2013,560709
5200,2014,578821
5200,2015,592250
5200,2016,586479
5200,2017,615931
5200,2018,621526
5200,2019,576659
5203,2010,452721
5203,2011,537567
5203,2012,479725
5203,2013,515732
5203,2014,502393
5203,2015,547346
5203,2016,481300
5203,2017,508402
5203,2018,515715
5203,2019,466553
5204,2010,17367
5204,2011,20645
5204,2012,15344
5204,2013,24715
5204,2014,30605
5204,2015,26954
5204,2016,41242
5204,2017,45524
5204,2018,41853
5204,2019,52523
5206,2010,3
5206,2011,2
5206,2012,45
5206,2013,19
5206,2014,5
5206,2015,336
5206,2016,62
5206,2017,2
5206,2018,3
5206,2019,62
5207,2010,55051
5207,2011,41778
5207,2012,57356
5207,2013,20243
5207,2014,45818
5207,2015,17614
5207,2016,63875
5207,2017,62003
5207,2018,63955
5207,2019,57521
53,2010,0
53,2011,0
53,2012,0
53,2013,2
53,2014,5
53,2015,5
53,2016,9
53,2017,1
53,2018,0
53,2019,0
5300,2010,541063
5300,2011,584590
5300,2012,599457
5300,2013,562552
5300,2014,639384
5300,2015,479815
5300,2016,503228
5300,2017,797915
5300,2018,833065
5300,2019,826269
5301,2010,5407
5301,2011,7396
5301,2012,7831
5301,2013,4891
5301,2014,6744
5301,2015,4576
5301,2016,7794
5301,2017,8348
5301,2018,9273
5301,2019,4413
5302,2010,78408
5302,2011,95336
5302,2012,88327
5302,2013,94645
5302,2014,75095
5302,2015,76000
5302,2016,98566
5302,2017,89049
5302,2018,95989
5302,2019,89911
5303,2010,21216
5303,2011,35839
5303,2012,34918
5303,2013,19702
5303,2014,38657
5303,2015,21678
5303,2016,32826
5303,2017,36649
5303,2018,42908
5303,2019,32236
5304,2010,366072
5304,2011,365873
5304,2012,384306
5304,2013,359359
5304,2014,426000
5304,2015,291450
5304,2016,275493
5304,2017,558297
5304,2018,585831
5304,2019,589423
5305,2010,69960
5305,2011,80146
5305,2012,84075
5305,2013,83955
5305,2014,92888
5305,2015,86111
5305,2016,88549
5305,2017,105572
5305,2018,99064
5305,2019,110286
54,2010,3683
54,2011,3550
54,2012,3173
54,2013,3422
54,2014,3340
54,2015,3267
54,2016,3822
54,2017,3353
54,2018,4300
54,2019,3189
5400,2010,1791457
5400,2011,2073916
5400,2012,1880029
5400,2013,1726796
5400,2014,1816139
5400,2015,1901770
5400,2016,2163789
5400,2017,2398454
5400,2018,2534419
5400,2019,2513447
5401,2010,82194
5401,2011,97617
5401,2012,105919
5401,2013,107949
5401,2014,107773
5401,2015,83956
5401,2016,87282
5401,2017,98979
5401,2018,114853
5401,2019,126511
5402,2010,148028
5402,2011,156016
5402,2012,160567
5402,2013,81747
5402,2014,65838
5402,2015,62729
5402,2016,47521
5402,2017,109928
5402,2018,120171
5402,2019,113178
5403,2010,182321
5403,2011,186818
5403,2012,187959
5403,2013,201367
5403,2014,210811
5403,2015,210134
5403,2016,213530
5403,2017,232657
5403,2018,208379
5403,2019,208759
5404,2010,1378914
5404,2011,1633465
5404,2012,1425584
5404,2013,1335733
5404,2014,1431717
5404,2015,1544951
5404,2016,1815456
5404,2017,1956890
5404,2018,2091016
5404,2019,2064999
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
5500,2010,1573
5500,2011,1120
5500,2012,1857
5500,2013,1674
5500,2014,2033
5500,2015,3472
5500,2016,2694
5500,2017,2183
5500,2018,2996
5500,2019,3075
5501,2010,1572
5501,2011,1115
5501,2012,1854
5501,2013,1671
5501,2014,2002
5501,2015,3470
5501,2016,2678
5501,2017,2181
5501,2018,2995
5501,2019,3073
5502,2010,1
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,30
5502,2015,2
5502,2016,16
5502,2017,2
5502,2018,1
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,27
56,2016,3
56,2018,1
56,2019,25
57,2010,7078
57,2011,6931
57,2012,6776
57,2013,6972
57,2014,6541
57,2015,6713
57,2016,6695
57,2017,7764
57,2018,7197
57,2019,7379
5707,2010,1586710
5707,2011,1852346
5707,2012,1657217
5707,2013,1518793
5707,2014,1623208
5707,2015,1735046
5707,2016,2014516
5707,2017,2171356
5707,2018,2292577
5707,2019,2272658
58,2010,0
58,2011,0
58,2012,0
58,2013,26
58,2015,1
58,2016,30
58,2017,60
58,2018,60
58,2019,60
5801,2010,57
5801,2011,41
5801,2012,19
5801,2013,20
5801,2014,721
5801,2015,208
5801,2016,189
5801,2017,331
5801,2018,291
5801,2019,2485
5802,2010,6081
5802,2011,9191
5802,2012,9404
5802,2013,6655
5802,2014,9476
5802,2015,6008
5802,2016,9546
5802,2017,10747
5802,2018,11058
5802,2019,7571
5803,2010,4
5803,2011,7
5803,2012,48
5803,2013,22
5803,2014,36
5803,2015,338
5803,2016,78
5803,2017,4
5803,2018,4
5803,2019,65
5815,2010,6889
5815,2011,20387
5815,2012,26773
5815,2013,13872
5815,2014,32692
5815,2015,29453
5815,2016,25440
5815,2017,24844
5815,2018,34803
5815,2019,27611
5817,2010,10703
5817,2011,12163
5817,2012,9641
5817,2013,8886
5817,2014,8450
5817,2015,5119
5817,2016,6377
5817,2017,7409
5817,2018,7564
5817,2019,11637
59,2010,0
59,2011,2
59,2012,0
59,2013,0
59,2015,0
59,2018,0
59,2019,0
60,2010,876
60,2011,785
60,2012,893
60,2013,810
60,2014,876
60,2015,870
60,2016,874
60,2017,945
60,2018,1010
60,2019,1007
63,2010,48815
63,2011,54806
63,2012,58673
63,2013,28
63,2014,236
63,2015,75
63,2016,1708
63,2017,1028
63,2018,2248
63,2019,8277
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2017,1
66,2018,1
66,2019,1
67,2010,7
67,2011,10
67,2012,6
67,2013,7
67,2014,15
67,2015,19
67,2016,33
67,2017,33
67,2018,49
67,2019,68
68,2010,137065
68,2011,145493
68,2012,126096
68,2013,121974
68,2014,137489
68,2015,133344
68,2016,148844
68,2017,142091
68,2018,155910
68,2019,156765
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,6
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,25
73,2013,0
73,2015,0
73,2016,2
73,2017,0
73,2018,3
73,2019,6
74,2010,0
74,2011,0
74,2012,0
74,2013,25
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,1
75,2010,0
75,2011,1
75,2012,8
75,2013,0
75,2014,0
75,2015,0
75,2018,1
75,2019,9
79,2010,341273
79,2011,446888
79,2012,369445
79,2013,292416
79,2014,337920
79,2015,397420
79,2016,435525
79,2017,448744
79,2018,469618
79,2019,469488
8,2010,0
8,2011,0
8,2012,26
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,30
80,2011,0
80,2012,5
80,2013,190
80,2014,215
80,2015,98
80,2016,1076
80,2017,857
80,2018,887
80,2019,655
81,2010,0
81,2011,0
81,2012,0
81,2013,10
81,2014,2
81,2015,14492
81,2016,0
81,2017,0
81,2018,1
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,2010,3466
84,2011,4052
84,2012,3405
84,2013,2645
84,2014,3948
84,2015,3012
84,2016,4157
84,2017,3160
84,2018,3808
84,2019,3279
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
89,2010,635
89,2011,540
89,2012,645
89,2013,878
89,2014,903
89,2015,2183
89,2016,1636
89,2017,2643
89,2018,1886
89,2019,2206
9,2010,396
9,2011,451
9,2012,484
9,2013,253
9,2014,237
9,2015,299
9,2016,292
9,2017,345
9,2018,452
9,2019,494
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1
91,2015,0
93,2016,55
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,12
95,2015,4
95,2016,14
95,2017,10
95,2018,2
95,2019,3
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,8
96,2015,24
96,2016,21
96,2017,23
96,2018,56
96,2019,1
97,2010,2
97,2011,4
97,2012,2
97,2013,3
97,2014,7
97,2015,4
97,2016,29
97,2017,8
97,2018,8
97,2019,32
98,2010,2307
98,2011,1871
98,2012,1907
98,2013,2323
98,2014,1560
98,2015,884
98,2016,1500
98,2017,1774
98,2018,1597
98,2019,1360
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,6
99,2015,8
99,2016,8
99,2017,9
99,2018,14
99,2019,17
