geo,year,coir_export_quantity_tcl
102,2013,0
104,1998,3
104,1999,1
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2000,13
105,2002,70
105,2003,35
105,2004,0
105,2005,0
105,2006,0
105,2007,96
105,2008,96
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,1
106,1961,1
106,1962,22
106,1963,11
106,1964,58
106,1965,10
106,1966,8
106,1967,48
106,1968,7
106,1969,3
106,1970,21
106,1971,5
106,1972,2
106,1973,3
106,1974,11
106,1975,22
106,1976,7
106,1977,2
106,1978,1
106,1979,52
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,73
106,1989,46
106,1990,8
106,1991,6
106,1992,17
106,1993,0
106,1994,34
106,1995,2
106,1996,0
106,1997,23
106,1998,26
106,1999,12
106,2000,98
106,2001,58
106,2002,39
106,2003,8
106,2004,1
106,2005,12
106,2006,14
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,8
106,2013,8
106,2014,0
106,2015,4
106,2016,5
106,2017,3
106,2018,0
106,2019,0
107,1997,885
107,1998,1167
107,1999,1618
107,2000,1768
107,2001,1438
107,2002,1651
107,2003,1159
107,2004,995
107,2005,1018
107,2006,963
107,2007,454
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1995,20
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,3
109,2015,0
109,2016,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,20
11,1989,57
11,1990,31
11,1991,38
11,1992,24
11,1993,48
11,1994,31
11,1995,47
11,1996,26
11,1997,19
11,1998,13
11,1999,221
11,2000,6
11,2001,5
11,2002,2
11,2003,0
11,2004,1
11,2005,2
11,2006,9
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,12
11,2013,22
11,2014,21
11,2015,20
11,2016,23
11,2017,24
11,2018,19
11,2019,18
110,2003,8
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,16
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,33
114,2003,64
114,2004,79
114,2005,266
114,2006,76
114,2007,136
114,2008,10
114,2009,45
114,2010,10
114,2011,10
114,2012,10
114,2013,0
114,2014,94
114,2015,10
114,2016,63
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,4
117,1984,4
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,1
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,7
117,2001,3
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,19
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,18
117,2016,0
117,2017,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2015,6
126,2003,9
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2017,0
129,2005,15
129,2006,25
129,2007,0
129,2008,0
129,2009,1508
129,2010,7541
129,2011,8614
129,2012,0
129,2013,0
13,2018,3
131,1961,17
131,1962,112
131,1963,21
131,1964,264
131,1965,834
131,1966,627
131,1967,1109
131,1968,621
131,1969,186
131,1970,316
131,1971,959
131,1972,696
131,1973,408
131,1974,1485
131,1975,1613
131,1976,2188
131,1977,400
131,1978,630
131,1979,570
131,1980,302
131,1981,194
131,1982,75
131,1983,68
131,1984,119
131,1985,875
131,1986,845
131,1987,1139
131,1988,124
131,1989,182
131,1990,417
131,1991,279
131,1992,228
131,1993,524
131,1994,266
131,1995,145
131,1996,110
131,1997,110
131,1998,140
131,1999,66
131,2000,53
131,2001,488
131,2002,719
131,2003,396
131,2004,407
131,2005,970
131,2006,4431
131,2007,7445
131,2008,1738
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2015,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,531
138,1981,270
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,188
138,1993,2318
138,1994,1534
138,1995,1959
138,1996,1074
138,1997,1491
138,1998,1540
138,1999,416
138,2000,338
138,2001,0
138,2002,268
138,2003,1559
138,2004,2481
138,2005,72
138,2006,18
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
143,2009,3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,12
147,2014,0
147,2016,2
149,1999,118
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,57
15,1989,124
15,1990,25
15,1991,66
15,1992,63
15,1993,230
15,1994,348
15,1995,245
15,1996,693
15,1997,464
15,1998,756
15,1999,195
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,524
150,1989,309
150,1990,29
150,1991,34
150,1992,19
150,1993,616
150,1994,421
150,1995,752
150,1996,1225
150,1997,763
150,1998,1206
150,1999,2251
150,2000,1547
150,2001,799
150,2002,1662
150,2003,1530
150,2004,1524
150,2005,1959
150,2006,2351
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,16
150,2013,10
150,2014,151
150,2015,596
150,2016,26
150,2017,18
150,2018,24
150,2019,7
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,101
156,1978,85
156,1979,17
156,1980,0
156,1981,90
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,3
156,1999,0
156,2000,0
156,2001,3
156,2002,1
156,2003,0
156,2004,24
156,2005,41
156,2006,34
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,10
16,1980,12
16,1981,0
16,1982,0
16,1983,9
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,71
16,1990,0
16,1991,3
16,1992,0
16,1993,0
16,1994,5
16,1995,0
16,1996,67
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,31
16,2003,0
16,2004,0
16,2005,129
16,2006,56
16,2007,449
16,2008,174
16,2009,57
16,2010,123
16,2011,3
16,2012,131
16,2013,2
16,2014,9
16,2015,10
16,2016,11
16,2017,0
16,2018,1
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,3
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,12
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2
167,1994,92
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,1
167,2000,38
167,2001,77
167,2002,54
167,2003,48
167,2004,36
167,2005,3
167,2006,5
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2018,1
167,2019,1
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,28
168,1988,33
168,1989,35
168,1990,66
168,1991,13
168,1992,9
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,65
171,1984,103
171,1985,94
171,1986,21
171,1987,25
171,1988,68
171,1989,300
171,1990,269
171,1991,235
171,1992,478
171,1993,345
171,1994,553
171,1995,1055
171,1996,1858
171,1997,2096
171,1998,3849
171,1999,3965
171,2000,3593
171,2001,3199
171,2002,2276
171,2003,3652
171,2004,6936
171,2005,6087
171,2006,9298
171,2007,11885
171,2008,10395
171,2009,8890
171,2010,9851
171,2011,8854
171,2012,10895
171,2013,28273
171,2014,38463
171,2015,22006
171,2016,20228
173,1995,1
173,1996,10
173,1997,0
173,1998,92
173,1999,265
173,2000,184
173,2001,147
173,2002,157
173,2003,0
173,2004,50
173,2005,123
173,2006,113
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,7
173,2013,0
173,2018,0
173,2019,0
174,1961,2
174,1962,0
174,1963,1
174,1964,6
174,1965,4
174,1966,0
174,1967,3
174,1968,0
174,1969,1
174,1970,1
174,1971,10
174,1972,30
174,1973,2
174,1974,19
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,79
174,1995,0
174,1996,0
174,1997,39
174,1998,0
174,1999,135
174,2000,127
174,2001,152
174,2002,80
174,2003,88
174,2004,64
174,2005,58
174,2006,75
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,18
174,2013,20
174,2014,27
174,2015,28
174,2016,17
174,2017,22
174,2018,17
174,2019,7
183,1997,25
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2017,0
183,2018,0
185,2004,0
185,2005,0
185,2006,1
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,2
194,1997,4
194,1998,11
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,1
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2019,0
198,1992,8
198,1993,0
198,1994,0
198,1995,0
198,1996,5
198,1997,4
198,1998,1
198,1999,392
198,2000,0
198,2001,0
198,2002,11
198,2003,73
198,2004,119
198,2005,0
198,2006,19
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2017,0
198,2018,0
198,2019,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,1
199,2018,2
199,2019,3
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,400
200,1962,397
200,1963,779
200,1964,1048
200,1965,1426
200,1966,903
200,1967,1395
200,1968,891
200,1969,438
200,1970,387
200,1971,1168
200,1972,1290
200,1973,930
200,1974,826
200,1975,387
200,1976,457
200,1977,484
200,1978,670
200,1979,658
200,1980,660
200,1981,439
200,1982,643
200,1983,404
200,1984,404
200,1985,464
200,1986,397
200,1987,637
200,1988,414
200,1989,141
200,1990,202
200,1991,184
200,1992,130
200,1993,228
200,1994,253
200,1995,385
200,1996,314
200,1997,88
200,1998,86
200,1999,9
200,2000,0
200,2001,8
200,2002,13
200,2003,18
200,2004,5
200,2005,0
200,2006,83
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,7
202,1992,20
202,1993,0
202,1994,6
202,1995,0
202,1996,2
202,1997,9
202,1998,11
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,0
202,2004,0
202,2005,5
202,2006,2
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,7
202,2015,16
202,2016,2
202,2017,2
202,2018,0
202,2019,6
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,37
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,93
203,1995,0
203,1996,137
203,1997,132
203,1998,173
203,1999,576
203,2000,153
203,2001,135
203,2002,43
203,2003,61
203,2004,228
203,2005,164
203,2006,211
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,3
203,2013,0
203,2015,64
203,2016,72
203,2017,77
203,2018,51
203,2019,27
209,1998,1
209,1999,1
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,2
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,0
21,2002,0
21,2003,28
21,2004,149
21,2005,174
21,2006,101
21,2007,11
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,0
21,2017,0
21,2018,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,2
210,1980,8
210,1981,11
210,1982,9
210,1983,6
210,1984,5
210,1985,14
210,1986,6
210,1987,16
210,1988,13
210,1989,8
210,1990,16
210,1991,10
210,1992,6
210,1993,12
210,1994,11
210,1995,8
210,1996,8
210,1997,6
210,1998,15
210,1999,12
210,2000,13
210,2001,10
210,2002,20
210,2003,19
210,2004,14
210,2005,5
210,2006,2
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,0
210,2016,3
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,83
211,1989,2
211,1990,6
211,1991,5
211,1992,50
211,1993,3
211,1994,21
211,1995,1
211,1996,14
211,1997,24
211,1998,12
211,1999,18
211,2000,6
211,2001,20
211,2002,2
211,2003,0
211,2004,2
211,2005,3
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1
211,2013,0
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,0
211,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,11
214,1981,0
214,1982,4
214,1983,6
214,1984,3
214,1985,42
214,1986,5
214,1987,14
214,1988,4
214,1989,1
214,1990,0
214,1991,0
214,1992,0
214,1993,38
214,1994,0
214,1995,6
214,1996,35
214,1997,207
214,1998,161
214,1999,29
214,2000,26
214,2001,12
214,2002,9
214,2003,0
214,2004,18
214,2005,7
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2007,83
215,2008,703
215,2009,1120
215,2010,1291
215,2011,2718
215,2012,3244
215,2013,3329
215,2014,2658
215,2015,2251
215,2016,3083
215,2017,2402
215,2018,6311
216,1961,535
216,1962,888
216,1963,1342
216,1964,2399
216,1965,1778
216,1966,1216
216,1967,1610
216,1968,2122
216,1969,416
216,1970,696
216,1971,2076
216,1972,2516
216,1973,2720
216,1974,4425
216,1975,4401
216,1976,4621
216,1977,3311
216,1978,3346
216,1979,5620
216,1980,6687
216,1981,4656
216,1982,2351
216,1983,3721
216,1984,6470
216,1985,4397
216,1986,5621
216,1987,6079
216,1988,7962
216,1989,7761
216,1990,8830
216,1991,8193
216,1992,7983
216,1993,9732
216,1994,7520
216,1995,4257
216,1996,3319
216,1997,4794
216,1998,4259
216,1999,6899
216,2000,0
216,2001,12259
216,2002,18618
216,2003,30790
216,2004,44625
216,2005,34237
216,2006,34239
216,2007,44741
216,2008,46224
216,2009,53825
216,2010,0
216,2011,0
216,2012,51420
216,2013,53990
216,2014,56757
216,2015,67068
216,2016,54419
216,2017,54080
216,2018,57258
216,2019,45476
220,1994,2
220,1995,2
220,1996,0
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2002,8
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,5
223,1997,2
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,10
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2005,4
225,2006,1
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,1
225,2019,3
226,2016,5
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,59
229,1989,99
229,1990,114
229,1991,110
229,1992,115
229,1993,128
229,1994,98
229,1995,53
229,1996,11
229,1997,234
229,1998,324
229,1999,348
229,2000,96
229,2001,79
229,2002,34
229,2003,31
229,2004,462
229,2005,139
229,2006,192
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,1
229,2013,3
229,2014,3
229,2016,1
229,2017,1
229,2018,0
229,2019,1
230,2008,39
230,2009,44
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,561
231,1990,35
231,1991,196
231,1992,510
231,1993,435
231,1994,216
231,1995,213
231,1996,408
231,1997,144
231,1998,435
231,1999,518
231,2000,1553
231,2001,1265
231,2002,587
231,2003,1010
231,2004,1284
231,2005,550
231,2006,1279
231,2007,0
231,2008,0
231,2009,0
231,2010,0
