geo,year,ginger_gross_production_value_constant_2014_2016_million_slc_vop
86,2003,0.11921
86,2004,0.11921
86,2005,0.03311
86,2006,0.07285
86,2007,0.12584
86,2008,0.21194
86,2009,0.2583
86,2010,0.29699
86,2011,0.1579
86,2012,0.16738
86,2013,0.16981
86,2014,0.16503
86,2015,0.1674
86,2016,40.55606
86,2017,39.74888
86,2018,45.39716
91,1997,234.53387
91,1998,215.81133
91,1999,213.22684
91,2000,235.43592
91,2001,235.43592
91,2002,221.78619
91,2003,235.62048
91,2004,240.43054
91,2005,252.40821
91,2006,234.53387
91,2007,219.02894
91,2008,182.64175
91,2009,100.5667
91,2010,38.78829
91,2011,64.94784
91,2012,343.68232
91,2013,863.71607
91,2014,267.00779
91,2015,410.46826
91,2016,445.66073
91,2017,582.25663
91,2018,1243.67221
