geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_i_vop
104,1970,46287
104,1971,57386
104,1972,51564
104,1973,62262
104,1974,43620
104,1975,67355
104,1976,69159
104,1977,65862
104,1978,68594
104,1979,62281
104,1980,54461
104,1981,62140
104,1982,78205
104,1983,76791
104,1984,79807
104,1985,61669
104,1986,60020
104,1987,76462
104,1988,62846
104,1989,68359
104,1990,69725
104,1991,66380
104,1992,65815
104,1993,52623
104,1994,65485
104,1995,72881
104,1996,69517
104,1997,77649
104,1998,77263
104,1999,80659
104,2000,86167
104,2001,70573
104,2002,61278
104,2003,70912
104,2004,87693
104,2005,65014
104,2006,3562
104,2007,2120
104,2008,3769
104,2009,2827
104,2010,2376
104,2011,5049
104,2012,4630
104,2013,4210
104,2014,4028
104,2015,3690
104,2016,3392
104,2017,3533
105,1961,10412
105,1962,10412
105,1963,11773
105,1964,12060
105,1965,13879
105,1966,13285
105,1967,13629
105,1968,11679
105,1969,10115
105,1970,11165
105,1971,12183
105,1972,11707
105,1973,10237
105,1974,5498
105,1975,12202
105,1976,15245
105,1977,15076
105,1978,5498
105,1979,6911
105,1981,4622
106,1961,333119
106,1962,336733
106,1963,371336
106,1964,375303
106,1965,427714
106,1966,530417
106,1967,636337
106,1968,539740
106,1969,498009
106,1970,448405
106,1971,413458
106,1972,526568
106,1973,433556
106,1974,357184
106,1975,581613
106,1976,713699
106,1977,534544
106,1978,533729
106,1979,623584
106,1980,634947
106,1981,824434
106,1982,536904
106,1983,475075
106,1984,541295
106,1985,450723
106,1986,704682
106,1987,721990
106,1988,637915
106,1989,795743
106,1990,554425
106,1991,564168
106,1992,689223
106,1993,521291
106,1994,594985
106,1995,621319
106,1996,570716
106,1997,650262
106,1998,630434
106,1999,683368
106,2000,582767
106,2001,467156
106,2002,599540
106,2003,336210
106,2004,399175
106,2005,666893
106,2006,224703
106,2007,220024
106,2008,165872
106,2009,155829
106,2010,167250
106,2011,167148
106,2012,117423
106,2013,101731
106,2014,178290
106,2015,102885
106,2016,96404
106,2017,115591
106,2018,91466
106,2019,83817
108,1992,54654
108,1993,39701
108,1994,20385
108,1995,17478
108,1996,16048
108,1997,6026
108,1998,10597
108,1999,13846
108,2000,12846
108,2001,13308
108,2002,17535
108,2003,19958
108,2004,18746
108,2005,14644
108,2006,15970
108,2007,14575
108,2008,6134
108,2009,8540
108,2010,7160
108,2011,9442
108,2012,7145
108,2013,3044
108,2014,1125
108,2015,8204
108,2016,16254
108,2017,21822
108,2018,23770
108,2019,22872
11,1961,58895
11,1962,72852
11,1963,98478
11,1964,103789
11,1965,68854
11,1966,108746
11,1967,94523
11,1968,91198
11,1969,94476
11,1970,91721
11,1971,74911
11,1972,101179
11,1973,104600
11,1974,112417
11,1975,147670
11,1976,121705
11,1977,127284
11,1978,88790
11,1979,101062
11,1980,121891
11,1981,141660
11,1982,165384
11,1983,95179
11,1984,122726
11,1985,113416
11,1986,74006
11,1987,100253
11,1988,91099
11,1989,124413
11,1990,117513
11,1991,118796
11,1992,122744
11,1993,141047
11,1994,120632
11,1995,135954
11,1996,147520
11,1997,141896
11,1998,156134
11,1999,151544
11,2000,124069
11,2001,130662
11,2002,143378
11,2003,117090
11,2004,136712
11,2005,145281
11,2006,117453
11,2007,125138
11,2008,145641
11,2009,145251
11,2010,147537
11,2011,162827
11,2012,146725
11,2013,163278
11,2014,199951
11,2015,134422
11,2016,166511
11,2017,141038
11,2018,101298
11,2019,92581
110,1961,53518
110,1962,59407
110,1963,56534
110,1964,56675
110,1965,85413
110,1966,77215
110,1967,93469
110,1968,99405
110,1969,98133
110,1970,109864
110,1971,103504
110,1972,130027
110,1973,139025
110,1974,88475
110,1975,82869
110,1976,102184
110,1977,109911
110,1978,135869
110,1979,157540
110,1980,167245
110,1981,158058
110,1982,193533
110,1983,159095
110,1984,190330
110,1985,184723
110,1986,181944
110,1987,180295
110,1988,181308
110,1989,172612
110,1990,188142
110,1991,193853
110,1992,168706
110,1993,159613
110,1994,181520
110,1995,179635
110,1996,155232
110,1997,173605
110,1998,196172
110,1999,178411
110,2000,173040
110,2001,178835
110,2002,193062
110,2003,196030
110,2004,219350
110,2005,197915
110,2006,184818
110,2007,202437
110,2008,200129
110,2009,171909
110,2010,145574
110,2011,167104
110,2012,177044
110,2013,161827
110,2014,168046
110,2015,184912
110,2016,150238
110,2017,183781
110,2018,170119
110,2019,187786
113,1992,6341
113,1993,10374
113,1994,5380
113,1995,5060
113,1996,8943
113,1997,9680
113,1998,20220
113,1999,25258
113,2000,21191
113,2001,13504
113,2002,24568
113,2003,38267
113,2004,30264
113,2005,13607
113,2006,10647
113,2007,7323
113,2008,4617
113,2009,2544
113,2010,6557
113,2011,7482
113,2012,4806
113,2013,9206
113,2014,8179
113,2015,8632
113,2016,33222
113,2017,33556
113,2018,36419
113,2019,34916
119,1992,21794
119,1993,14039
119,1994,10751
119,1995,11778
119,1996,12145
119,1997,18256
119,1998,28125
119,1999,21271
119,2000,19207
119,2001,23141
119,2002,29317
119,2003,25082
119,2004,23819
119,2005,24493
119,2006,22326
119,2007,12602
121,1961,1154
121,1962,1409
121,1963,1668
121,1964,3425
121,1965,3241
121,1966,5418
121,1967,5182
121,1968,5604
121,1969,4428
121,1970,4728
121,1971,6887
121,1972,8951
121,1973,6569
121,1974,3769
121,1975,2356
121,1976,7538
121,1977,5795
121,1978,5559
121,1979,5088
121,1980,2026
121,1981,4711
121,1982,2880
121,1983,2874
121,1984,3533
121,1985,3769
121,1986,3769
121,1987,4187
121,1988,4179
121,1989,4509
121,1990,4381
121,1991,299
121,1992,9709
121,1993,8750
121,1994,10805
121,1995,11596
121,1996,11412
121,1997,16848
121,1998,14133
121,1999,17408
121,2000,16098
121,2001,716
121,2004,3995
121,2005,3731
121,2006,1649
121,2007,1743
121,2008,1456
121,2009,47
121,2010,92
121,2011,314
121,2012,226
121,2013,61
121,2014,269
121,2015,311
121,2016,211
121,2017,214
121,2018,214
121,2019,214
126,1992,29280
126,1993,40294
126,1994,21742
126,1995,32620
126,1996,37477
126,1997,47201
126,1998,44718
126,1999,40982
126,2000,41533
126,2001,41477
126,2002,49580
126,2003,46047
126,2004,42631
126,2005,37618
126,2006,33784
126,2007,37684
126,2008,15975
126,2009,32130
126,2010,33294
126,2011,41354
126,2012,47253
126,2013,45561
126,2014,47790
126,2015,29185
126,2016,43979
126,2017,45083
126,2018,41864
126,2019,47187
133,2007,176
133,2008,179
133,2009,184
133,2010,184
133,2011,187
133,2012,212
133,2013,179
133,2014,190
133,2015,265
133,2016,296
133,2017,313
133,2018,563
133,2019,548
138,1989,35
138,1990,4
138,1991,4
138,1992,23
138,1993,19
138,1994,20
138,1995,21
138,1996,26
138,1997,23
138,1998,23
138,1999,24
138,2000,25
138,2001,26
138,2002,27
138,2003,28
138,2004,29
138,2005,30
138,2006,31
138,2007,32
138,2008,32
138,2009,33
138,2010,34
138,2011,35
138,2012,34
138,2013,40
138,2014,39
138,2015,39
138,2016,40
138,2017,40
138,2018,41
138,2019,42
143,1961,3298
143,1962,3298
143,1963,3452
143,1964,8521
143,1965,8242
143,1966,17997
143,1967,17149
143,1968,35236
143,1969,42339
143,1970,52482
143,1971,74620
143,1972,79006
143,1973,60900
143,1974,91566
143,1975,84420
143,1976,111259
143,1977,69427
143,1978,112850
143,1979,102446
143,1980,105600
143,1981,99273
143,1982,109016
143,1983,121950
143,1984,118975
143,1985,105765
143,1986,123658
143,1987,129570
143,1988,140871
143,1989,135540
143,1990,140561
143,1991,143038
143,1992,129748
143,1993,144232
143,1994,148113
143,1995,128020
143,1996,129537
143,1997,123094
143,1998,132980
143,1999,152470
143,2000,135841
143,2001,133604
143,2002,140714
143,2003,161521
143,2004,150286
143,2005,155540
143,2006,120213
143,2007,117025
143,2008,137834
143,2009,129715
143,2010,114759
143,2011,142990
143,2012,76635
143,2013,100923
143,2014,151162
143,2015,182586
143,2016,198759
143,2017,176264
143,2018,174807
143,2019,173977
146,1992,92969
146,1993,96500
146,1994,71923
146,1995,98162
146,1996,90324
146,1997,88568
146,1998,68402
146,1999,47526
146,2000,44448
146,2001,51114
146,2002,53207
146,2003,30943
146,2004,42931
146,2005,46697
146,2006,55464
146,2007,28846
146,2008,45260
146,2009,15897
146,2010,39462
146,2011,27731
146,2012,27655
146,2013,47537
146,2014,63894
146,2015,25324
146,2016,31319
146,2017,41283
146,2018,33314
146,2019,28596
15,1961,140250
15,1962,97944
15,1963,103645
15,1964,165926
15,1965,129462
15,1966,134456
15,1967,188634
15,1968,209410
15,1969,207290
15,1970,195512
15,1971,259018
15,1972,221423
15,1973,262457
15,1974,221706
15,1975,250161
15,1976,237017
15,1977,226464
15,1978,266367
15,1979,304433
15,1980,276449
15,1981,358941
15,1982,395641
15,1983,269759
15,1984,295671
15,1985,300240
15,1986,294870
15,1987,280595
15,1988,301183
15,1989,313950
15,1990,323466
15,1991,284081
15,1992,290064
15,1993,312254
15,1994,268629
15,1995,285071
15,1996,288557
15,1997,308329
15,1998,252809
15,1999,335057
150,1961,181587
150,1962,138229
150,1963,126773
150,1964,182590
150,1965,168307
150,1966,171698
150,1967,239029
150,1968,241572
150,1969,235649
150,1970,223261
150,1971,236687
150,1972,233531
150,1973,263455
150,1974,231353
150,1975,289499
150,1976,321676
150,1977,298168
150,1978,297926
150,1979,258702
150,1980,279417
150,1981,332638
150,1982,374325
150,1983,256545
150,1984,327681
150,1985,298442
150,1986,363073
150,1987,326011
150,1988,317404
150,1989,361745
150,1990,406241
150,1991,338693
150,1992,388724
150,1993,352327
150,1994,289706
150,1995,303840
150,1996,302252
150,1997,311217
150,1998,259324
150,1999,348435
150,2000,320263
150,2001,282479
150,2002,294455
150,2003,292552
150,2004,296434
150,2005,279417
150,2006,255065
150,2007,259654
150,2008,245850
150,2009,270182
150,2010,248768
150,2011,275977
150,2012,269854
150,2013,269826
150,2014,321383
150,2015,229350
150,2016,259216
150,2017,374971
150,2018,306521
150,2019,313041
154,1992,2894
154,1993,2596
154,1994,2549
154,1995,2573
154,1996,3688
154,1997,3404
154,1998,2737
154,1999,3158
154,2000,2659
154,2001,1790
154,2002,2063
154,2003,1833
154,2004,2459
154,2005,2725
154,2006,1178
154,2007,370
154,2008,377
154,2009,367
154,2010,429
154,2011,484
154,2012,395
154,2013,316
154,2014,220
154,2015,149
154,2016,136
154,2017,136
154,2018,136
154,2019,136
165,1961,956
165,1962,2312
165,1963,2062
165,1964,3562
165,1965,2221
165,1966,3254
165,1967,2178
165,1968,4511
165,1969,9672
165,1970,11879
165,1971,7820
165,1972,9893
165,1973,5275
165,1974,4517
165,1975,11082
165,1976,12854
165,1977,18343
165,1978,15400
165,1979,15766
165,1980,15985
165,1981,21319
165,1982,16980
165,1983,9714
165,1984,8405
165,1985,4876
165,1986,6379
165,1987,15066
165,1988,21497
165,1989,16098
165,1990,16151
165,1991,15043
165,1992,14861
165,1993,10989
165,1994,11466
165,1995,9163
165,1996,10020
165,1997,7910
165,1998,3901
165,1999,6002
165,2000,7506
165,2001,6223
165,2002,4103
165,2003,10148
165,2004,11786
165,2005,5696
165,2006,4398
165,2007,3939
165,2008,3020
165,2009,4382
165,2011,19
165,2012,61
165,2013,61
165,2014,61
165,2015,796
165,2016,1008
165,2017,1255
165,2018,1388
165,2019,1819
167,1993,202969
167,1994,152646
167,1995,174858
167,1996,203312
167,1997,175347
167,1998,163920
167,1999,126774
167,2000,132328
167,2001,166256
167,2002,180553
167,2003,164661
167,2004,168624
167,2005,164683
167,2006,147851
167,2007,136146
167,2008,135899
167,2009,143135
167,2010,144396
167,2011,183682
167,2012,182266
167,2013,176374
167,2014,208450
167,2015,161169
167,2016,194021
167,2017,207267
167,2018,175457
167,2019,172494
173,1961,544371
173,1962,474646
173,1963,502254
173,1964,592378
173,1965,580129
173,1966,641656
173,1967,731215
173,1968,697247
173,1969,533347
173,1970,600292
173,1971,591577
173,1972,675623
173,1973,643729
173,1974,611081
173,1975,739970
173,1976,711701
173,1977,736826
173,1978,739956
173,1979,666794
173,1980,477660
173,1981,747525
173,1982,710694
173,1983,770944
173,1984,756057
173,1985,690829
173,1986,669803
173,1987,658944
173,1988,662801
173,1989,677163
173,1990,787746
173,1991,537625
173,1992,520671
173,1993,735914
173,1994,550076
173,1995,627008
173,1996,840745
173,1997,748419
173,1998,714707
173,1999,591888
173,2000,618778
173,2001,535369
173,2002,632889
173,2003,553064
173,2004,599744
173,2005,552642
173,2006,540594
173,2007,597445
173,2008,410581
173,2009,511120
173,2010,469822
173,2011,549985
173,2012,581803
173,2013,529258
173,2014,635479
173,2015,441172
173,2016,637123
173,2017,741200
173,2018,673829
173,2019,651861
174,1961,4301
174,1962,3533
174,1963,4240
174,1964,3533
174,1965,4593
174,1966,5446
174,1967,5818
174,1968,4947
174,1969,3105
174,1970,3147
174,1971,4744
174,1972,4461
174,1973,3312
174,1974,4372
174,1975,5342
174,1976,6054
174,1977,3062
174,1978,2182
174,1979,2182
174,1980,1792
174,1981,1362
174,1982,1431
174,1983,1977
174,1984,3110
174,1985,1465
174,1986,1852
174,1987,899
174,1988,391
174,1989,568
174,1990,598
174,1991,562
174,1992,907
174,1993,1506
174,1994,2360
174,1995,2685
174,1996,1526
174,1997,7044
174,1998,8840
174,1999,23806
174,2000,21753
174,2001,13233
174,2002,30333
174,2003,22809
174,2004,29518
174,2005,28497
174,2006,15077
174,2007,11852
174,2008,6454
174,2009,312
174,2010,196
174,2011,375
174,2012,890
174,2013,466
174,2014,628
174,2015,271
174,2016,455
174,2017,476
183,1961,137132
183,1962,102722
183,1963,108271
183,1964,172804
183,1965,141956
183,1966,205782
183,1967,180427
183,1968,185430
183,1969,178222
183,1970,137626
183,1971,187267
183,1972,262947
183,1973,206357
183,1974,233064
183,1975,231084
183,1976,325567
183,1977,294265
183,1978,275351
183,1979,287809
183,1980,249572
183,1981,256343
183,1982,313161
183,1983,227009
183,1984,330651
183,1985,289480
183,1986,254264
183,1987,245789
183,1988,229366
183,1989,318995
183,1990,154417
183,1991,221550
183,1992,136467
183,1993,83685
183,1994,130205
183,1995,125062
183,1996,134181
183,1997,128402
183,1998,111247
183,1999,66659
183,2000,31417
183,2001,41245
183,2002,44974
183,2003,36015
183,2004,31693
183,2005,34375
183,2006,54282
183,2007,35279
183,2008,33292
183,2009,38481
183,2010,39474
183,2011,31117
183,2012,33910
183,2013,48487
183,2014,65888
183,2015,49035
183,2016,47685
183,2017,55332
183,2018,46088
183,2019,43209
185,1992,1203586
185,1993,1199827
185,1994,656993
185,1995,898486
185,1996,761571
185,1997,653850
185,1998,508622
185,1999,717313
185,2000,661955
185,2001,685596
185,2002,737708
185,2003,911854
185,2004,1027469
185,2005,1002318
185,2006,1445039
185,2007,1358511
185,2008,1366006
185,2009,1172696
185,2010,1048507
185,2011,2244537
185,2012,2122687
185,2013,1852472
185,2014,1578859
185,2015,1838778
185,2016,2417986
185,2017,2445710
185,2018,1981783
185,2019,2560505
186,1992,130216
186,1993,60868
186,1994,105435
186,1995,79807
186,1996,113915
186,1997,96248
186,1998,93280
186,1999,114366
186,2000,50411
186,2001,85103
186,2002,98843
186,2003,81882
186,2004,124517
186,2005,146100
198,1992,4551
198,1993,6249
198,1994,10453
198,1995,12488
198,1996,14511
198,1997,13605
198,1998,17914
198,1999,22007
198,2000,16445
198,2001,8750
198,2002,10940
198,2003,9520
198,2004,10039
198,2005,12253
198,2006,12345
198,2019,531
199,1993,52161
199,1994,52304
199,1995,55338
199,1996,79865
199,1997,78593
199,1998,62701
199,1999,66188
199,2000,45296
199,2001,60623
199,2002,63419
199,2003,55201
199,2004,75320
199,2005,81720
199,2006,64585
199,2007,39880
199,2008,31985
199,2009,42344
199,2010,46060
199,2011,54682
199,2012,42139
199,2013,53924
199,2014,73033
199,2015,56790
199,2016,70994
199,2017,57984
199,2018,61809
199,2019,58968
2,1961,1998
2,1962,2848
2,1963,2649
2,1964,1460
2,1965,2638
2,1966,2638
2,1967,3156
2,1968,2921
2,1969,3204
2,1970,2921
2,1971,2827
2,1972,2982
2,1973,2685
2,1974,3138
2,1975,5112
2,1976,4282
2,1977,4570
2,1978,3439
2,1979,3298
2,1980,1649
2,1981,942
2,1982,942
2,1983,754
2,1984,1225
2,1985,236
2,1986,236
2,1987,141
2,1988,141
2,1989,165
2,1990,71
2,1991,47
2,1992,47
2,1993,47
2,1994,47
2,1995,47
2,1996,47
2,1997,47
2,1998,47
2,1999,47
2,2000,47
2,2001,47
2,2002,47
2,2003,47
2,2004,236
2,2005,141
2,2006,141
2,2007,610
2,2008,627
2,2009,777
2,2010,716
2,2011,718
2,2012,663
2,2013,696
2,2014,534
2,2015,212
2,2016,75
2,2017,99
2,2018,253
2,2019,437
203,1961,204934
203,1962,165172
203,1963,127342
203,1964,156786
203,1965,172616
203,1966,188445
203,1967,201778
203,1968,214027
203,1969,234614
203,1970,255108
203,1971,302078
203,1972,245544
203,1973,259159
203,1974,187927
203,1975,298544
203,1976,478981
203,1977,391354
203,1978,390600
203,1979,241398
203,1980,325492
203,1981,374111
203,1982,428006
203,1983,453164
203,1984,381366
203,1985,311830
203,1986,364924
203,1987,373922
203,1988,420516
203,1989,345467
203,1990,346786
203,1991,314656
203,1992,340784
203,1993,434862
203,1994,393832
203,1995,350424
203,1996,388009
203,1997,401869
203,1998,417699
203,1999,388574
203,2000,373579
203,2001,318242
203,2002,386185
203,2003,299870
203,2004,338021
203,2005,343493
203,2006,274519
203,2007,231315
203,2008,187856
203,2009,199066
203,2010,166516
203,2011,197327
203,2012,163016
203,2013,116304
203,2014,175410
203,2015,169842
203,2016,142010
203,2017,155126
203,2018,135252
203,2019,129684
210,1961,94251
210,1962,67936
210,1963,74151
210,1964,81544
210,1965,63123
210,1966,67552
210,1967,84694
210,1968,93353
210,1969,69277
210,1970,73518
210,1971,80384
210,1972,84005
210,1973,83927
210,1974,100840
210,1975,93824
210,1976,97831
210,1977,103605
210,1978,105853
210,1979,103937
210,1980,106342
210,1981,117014
210,1982,114539
210,1983,90548
210,1984,118155
210,1985,101588
210,1986,103047
210,1987,80030
210,1988,114885
210,1989,125033
210,1990,130781
210,1991,76697
210,1992,100630
210,1993,119851
210,1994,110702
210,1995,116765
210,1996,114480
210,1997,114480
210,1998,121114
210,1999,129679
210,2000,122593
210,2001,125288
210,2002,125519
210,2003,117043
210,2004,107748
210,2005,112181
210,2006,103127
210,2007,100710
210,2008,93040
210,2009,113340
210,2010,92984
210,2011,117458
210,2012,102613
210,2013,109590
210,2014,96870
210,2015,55511
210,2016,93676
210,2017,92503
210,2018,80014
210,2019,95584
211,1961,10539
211,1962,7905
211,1963,13987
211,1964,17040
211,1965,14020
211,1966,17243
211,1967,19947
211,1968,21341
211,1969,18482
211,1970,17865
211,1971,22246
211,1972,18642
211,1973,25417
211,1974,24423
211,1975,22590
211,1976,27656
211,1977,25671
211,1978,29854
211,1979,36813
211,1980,31800
211,1981,42494
211,1982,39385
211,1983,39197
211,1984,40516
211,1985,37166
211,1986,35866
211,1987,38814
211,1988,43459
211,1989,41847
211,1990,41170
211,1991,42233
211,1992,42743
211,1993,46001
211,1994,39640
211,1995,38818
211,1996,53810
211,1997,55593
211,1998,52983
211,1999,55882
211,2000,66354
211,2001,49476
211,2002,66328
211,2003,59234
211,2004,68585
211,2005,66397
211,2006,58547
211,2007,74103
211,2008,76566
211,2009,81018
211,2010,61342
211,2011,86128
211,2012,78806
211,2013,64839
211,2014,90654
211,2015,63869
211,2016,60180
211,2017,72777
211,2018,59523
211,2019,68525
212,1961,4041
212,1962,3818
212,1963,4094
212,1964,8071
212,1965,8075
212,1966,8909
212,1967,7274
212,1968,7822
212,1969,8892
212,1970,10720
212,1971,10940
212,1972,11728
212,1973,7182
212,1974,6544
212,1975,8828
212,1976,11416
212,1977,12876
212,1978,10927
212,1979,13607
212,1980,23739
212,1981,26571
212,1982,40531
212,1983,54541
212,1984,59747
212,1985,19419
212,1986,20729
212,1987,21549
212,1988,10463
212,1989,19391
212,1990,19872
212,1991,30743
212,1992,64303
212,1993,58265
212,1994,68401
212,1995,66243
212,1996,45894
212,1997,53066
212,1998,56637
212,1999,62676
212,2000,55371
212,2001,57263
212,2002,71736
212,2003,56779
212,2004,57365
212,2005,51653
212,2006,67741
212,2007,64375
212,2008,52053
212,2009,34519
212,2010,67249
212,2011,85045
212,2012,48428
212,2013,14927
212,2014,3077
212,2015,1380
212,2016,485
212,2017,840
212,2018,238
212,2019,869
213,1999,7067
213,2000,10836
213,2001,10364
213,2002,10364
213,2003,12013
213,2004,10836
213,2005,10836
213,2006,11071
213,2007,11024
213,2008,11024
213,2009,11024
213,2010,11024
213,2011,11071
213,2012,11071
213,2013,11212
213,2014,11307
213,2015,11363
213,2016,11490
213,2017,11442
213,2018,11494
213,2019,11545
222,1961,1555
222,1962,1555
222,1963,2120
222,1964,2308
222,1965,1767
222,1966,2657
222,1967,1877
222,1968,1606
222,1969,1872
222,1970,1291
222,1971,1641
222,1972,2074
222,1973,2111
222,1974,2233
222,1975,2487
222,1976,3910
222,1977,5559
222,1978,3769
222,1979,2450
222,1980,3439
222,1981,2921
222,1982,3891
222,1983,3156
222,1984,6369
222,1985,7340
222,1986,9658
222,1987,14298
222,1988,12060
222,1989,11872
222,1990,13271
222,1991,9908
222,1992,13698
222,1993,11581
222,1994,10906
222,1995,12720
222,1996,14393
222,1997,12626
222,1998,6718
222,1999,4210
222,2000,975
222,2012,141
222,2013,1602
222,2014,3675
222,2015,3599
222,2016,3597
222,2017,3506
222,2018,3399
222,2019,3514
223,1961,135545
223,1962,128658
223,1963,154559
223,1964,221696
223,1965,161184
223,1966,208330
223,1967,247499
223,1968,222157
223,1969,158128
223,1970,200394
223,1971,280603
223,1972,277770
223,1973,240039
223,1974,268871
223,1975,327359
223,1976,443136
223,1977,423762
223,1978,416314
223,1979,412682
223,1980,318756
223,1981,526003
223,1982,599843
223,1983,601591
223,1984,523330
223,1985,463107
223,1986,502317
223,1987,599130
223,1988,543389
223,1989,514875
223,1990,658887
223,1991,729005
223,1992,712611
223,1993,735902
223,1994,609819
223,1995,526262
223,1996,685153
223,1997,866883
223,1998,1049760
223,1999,805713
223,2000,886684
223,2001,595135
223,2002,778428
223,2003,594683
223,2004,636815
223,2005,715208
223,2006,680860
223,2007,584874
223,2008,729676
223,2009,813833
223,2010,845276
223,2011,759740
223,2012,702898
223,2013,776799
223,2014,788787
223,2015,775546
223,2016,923039
223,2017,996358
223,2018,821438
223,2019,852033
228,1961,2398484
228,1962,2234726
228,1963,2075348
228,1964,3824214
228,1965,3405017
228,1966,3487981
228,1967,4103914
228,1968,4444481
228,1969,3352347
228,1970,3719061
228,1971,3400731
228,1972,3600200
228,1973,4100899
228,1974,3672233
228,1975,3124045
228,1976,4705101
228,1977,4386017
228,1978,4404107
228,1979,3590447
228,1980,3815404
228,1981,2866441
228,1982,3362382
228,1983,3855826
228,1984,4025332
228,1985,3881595
228,1986,3736775
228,1987,4259099
228,1988,4147445
228,1989,4589278
228,1990,3909439
228,1991,3106096
229,1961,284128
229,1962,254307
229,1963,251480
229,1964,297649
229,1965,320969
229,1966,310888
229,1967,324302
229,1968,335338
229,1969,284285
229,1970,302092
229,1971,370733
229,1972,292853
229,1973,349896
229,1974,216100
229,1975,225522
229,1976,297979
229,1977,300664
229,1978,333548
229,1979,360873
229,1980,347681
229,1981,348388
229,1982,471349
229,1983,353099
229,1984,424708
229,1985,363464
229,1986,382450
229,1987,376419
229,1988,384051
229,1989,382214
229,1990,372274
229,1991,409916
229,1992,478086
229,1993,455378
229,1994,410811
229,1995,397195
229,1996,490900
229,1997,522182
229,1998,471207
229,1999,498626
229,2000,427724
229,2001,392673
229,2002,450243
229,2003,431917
229,2004,425980
229,2005,409256
229,2006,348624
229,2007,317200
229,2008,359978
229,2009,398420
229,2010,307519
229,2011,400635
229,2012,343494
229,2013,397148
229,2014,438606
229,2015,292938
229,2016,267922
229,2017,420139
229,2018,358988
229,2019,350979
230,1992,1356002
230,1993,1588453
230,1994,1325618
230,1995,1396850
230,1996,1083975
230,1997,832118
230,1998,731309
230,1999,662574
230,2000,621813
230,2001,733740
230,2002,680876
230,2003,630910
230,2004,782067
230,2005,728708
230,2006,1056269
230,2007,799842
230,2008,633068
230,2009,474293
230,2010,647733
230,2011,882866
230,2012,868681
230,2013,508301
230,2014,741252
230,2015,486695
230,2016,660091
230,2017,701089
230,2018,658037
230,2019,480749
231,1961,766171
231,1962,779362
231,1963,1000315
231,1964,1010443
231,1965,874857
231,1966,875187
231,1967,837592
231,1968,1097082
231,1969,1181034
231,1970,1082100
231,1971,1148244
231,1972,1216603
231,1973,1050017
231,1974,945502
231,1975,1269503
231,1976,1255911
231,1977,1068766
231,1978,1102139
231,1979,940080
231,1980,1004439
231,1981,1176931
231,1982,892976
231,1983,897164
231,1984,945995
231,1985,962861
231,1986,1075363
231,1987,1199737
231,1988,1060335
231,1989,1074044
231,1990,1175852
231,1991,1205343
231,1992,1245529
231,1993,1121824
231,1994,1361376
231,1995,1199454
231,1996,1140282
231,1997,1277282
231,1998,1388983
231,1999,1428321
231,2000,1533049
231,2001,1211138
231,2002,1305313
231,2003,1446788
231,2004,1414329
231,2005,1292405
231,2006,1604800
231,2007,1503416
231,2008,1148858
231,2009,1272886
231,2010,1369090
231,2011,1234978
