geo,year,milk_whole_fresh_sheep_yield_pcl
121,1999,1070
121,2000,1152
121,2001,1235
121,2002,1330
121,2003,1330
121,2004,1206
121,2005,1248
121,2006,973
121,2007,1130
121,2008,909
121,2009,723
121,2010,300
121,2011,300
121,2012,300
121,2013,300
121,2014,520
121,2015,498
121,2016,807
121,2017,802
121,2018,815
121,2019,812
121,2020,818
124,1961,350
124,1962,350
124,1963,350
124,1964,350
124,1965,350
124,1966,350
124,1967,350
124,1968,350
124,1969,350
124,1970,350
124,1971,350
124,1972,350
124,1973,353
124,1974,350
124,1975,349
124,1976,354
124,1977,350
124,1978,350
124,1979,356
124,1980,350
124,1981,352
124,1982,350
124,1983,350
124,1984,350
124,1985,350
124,1986,350
124,1987,350
124,1988,350
124,1989,350
124,1990,350
124,1991,350
124,1992,350
124,1993,350
124,1994,350
124,1995,350
124,1996,350
124,1997,350
124,1998,350
124,1999,350
124,2000,350
124,2001,350
124,2002,350
124,2003,343
124,2004,337
124,2005,333
124,2006,326
124,2007,321
124,2008,321
124,2009,319
124,2010,316
124,2011,276
124,2012,286
124,2013,276
124,2014,310
124,2015,310
124,2016,310
124,2017,310
124,2018,311
124,2019,312
124,2020,311
13,1961,1000
13,1962,1000
13,1963,1000
13,1964,1039
13,1965,1039
13,1966,1039
13,1967,1026
13,1968,1026
13,1969,1026
13,1970,1013
13,1971,1013
13,1972,1013
13,1973,1000
13,1974,1025
13,1975,1025
13,1976,1025
13,1977,1025
13,1978,1025
13,1979,1025
13,1980,1025
13,1981,1025
13,1982,1025
13,1983,1025
13,1984,1025
13,1985,1025
13,1986,1037
13,1987,1035
13,1988,1053
13,1989,1070
13,1990,1067
13,1991,1089
13,1992,1087
13,1993,1096
13,1994,1094
13,1995,1062
13,1996,1115
13,1997,1051
13,1998,1090
13,1999,1022
13,2000,982
13,2001,958
13,2002,965
13,2003,962
13,2004,929
13,2005,904
13,2006,890
13,2007,897
13,2008,903
13,2009,896
13,2010,895
13,2011,844
13,2012,848
13,2013,848
13,2014,900
13,2015,870
13,2016,842
13,2017,812
13,2018,815
13,2019,817
13,2020,822
130,1991,996
130,1992,999
130,1993,1035
130,1994,1016
130,1995,1028
130,1996,1014
130,1997,1003
130,1998,994
130,1999,993
130,2000,977
130,2001,971
130,2002,981
130,2003,983
130,2004,846
130,2005,912
130,2006,892
130,2007,882
130,2008,879
130,2009,868
130,2010,856
130,2011,845
130,2012,837
130,2013,826
130,2014,818
130,2015,814
130,2016,807
130,2017,809
130,2018,791
130,2019,775
130,2020,768
133,1961,300
133,1962,300
133,1963,300
133,1964,300
133,1965,300
133,1966,300
133,1967,300
133,1968,300
133,1969,300
133,1970,300
133,1971,300
133,1972,300
133,1973,300
133,1974,300
133,1975,300
133,1976,300
133,1977,300
133,1978,300
133,1979,300
133,1980,300
133,1981,300
133,1982,300
133,1983,300
133,1984,300
133,1985,300
133,1986,300
133,1987,300
133,1988,300
133,1989,300
133,1990,300
133,1991,139
133,1992,138
133,1993,137
133,1994,137
133,1995,132
133,1996,130
133,1997,128
133,1998,126
133,1999,125
133,2000,124
133,2001,127
133,2002,121
133,2003,120
133,2004,118
133,2005,117
133,2006,117
133,2007,113
133,2008,112
133,2009,110
133,2010,84
133,2011,84
133,2012,84
133,2013,84
133,2014,84
133,2015,84
133,2016,84
133,2017,84
133,2018,122
133,2019,95
133,2020,122
134,1961,2500
134,1962,2500
134,1963,2380
134,1964,2500
134,1965,2509
134,1966,2500
134,1967,2361
134,1968,2500
134,1969,2500
134,1970,2500
134,1971,2572
134,1972,2514
134,1973,2474
134,1974,2350
134,1975,2502
134,1976,1380
134,1977,1287
134,1978,1235
134,1979,1093
134,1980,1467
134,1981,1542
134,1982,1541
134,1983,1667
134,1984,1412
134,1985,1412
134,1986,1382
134,1987,1294
134,1988,1294
134,1989,1275
134,1990,1323
134,1991,1176
134,1992,1146
134,1993,973
134,1994,1980
134,1995,1000
134,1996,1364
134,1997,1982
134,1998,1982
134,1999,3000
134,2000,3077
134,2001,4603
134,2002,4474
134,2003,3558
134,2004,2021
134,2005,2371
134,2006,2171
134,2007,2090
134,2008,2091
134,2009,2091
134,2010,2091
134,2011,2089
134,2012,2126
134,2013,2091
134,2014,2091
134,2015,2090
134,2016,2091
134,2017,2028
134,2018,1639
134,2019,1631
134,2020,1632
136,1961,550
136,1962,550
136,1963,550
136,1964,550
136,1965,550
136,1966,550
136,1967,550
136,1968,550
136,1969,550
136,1970,550
136,1971,550
136,1972,550
136,1973,550
136,1974,550
136,1975,550
136,1976,550
136,1977,550
136,1978,550
136,1979,550
136,1980,550
136,1981,550
136,1982,550
136,1983,550
136,1984,550
136,1985,550
136,1986,550
136,1987,550
136,1988,550
136,1989,550
136,1990,550
136,1991,397
136,1992,393
136,1993,397
136,1994,391
136,1995,388
136,1996,376
136,1997,376
136,1998,376
136,1999,376
136,2000,376
136,2001,376
136,2002,364
136,2003,364
136,2004,362
136,2005,356
136,2006,356
136,2007,356
136,2008,365
136,2009,361
136,2010,348
136,2011,348
136,2012,346
136,2013,347
136,2014,354
136,2015,340
136,2016,346
136,2017,348
136,2018,343
136,2019,340
136,2020,340
138,1991,410
138,1992,409
138,1993,406
138,1994,405
138,1995,408
138,1996,409
138,1997,407
138,1998,414
138,1999,412
138,2000,410
138,2001,409
138,2002,405
138,2003,400
138,2004,397
138,2005,396
138,2006,395
138,2007,393
138,2008,390
138,2009,387
138,2010,386
138,2011,385
138,2012,384
138,2013,383
138,2014,382
138,2015,381
138,2016,380
138,2017,379
138,2018,381
138,2019,381
138,2020,381
141,1961,121
141,1962,130
141,1963,131
141,1964,140
141,1965,131
141,1966,135
141,1967,130
141,1968,137
141,1969,129
141,1970,135
141,1971,130
141,1972,137
141,1973,136
141,1974,137
141,1975,138
141,1976,135
141,1977,136
141,1978,135
141,1979,139
141,1980,140
141,1981,140
141,1982,140
141,1983,134
141,1984,141
141,1985,136
141,1986,139
141,1987,139
141,1988,136
141,1989,140
141,1990,145
141,1991,138
141,1992,141
141,1993,139
141,1994,141
141,1995,137
141,1996,137
141,1997,141
141,1998,139
141,1999,138
141,2000,139
141,2001,157
141,2002,140
141,2003,139
141,2004,140
141,2005,140
141,2006,145
141,2007,126
141,2008,127
141,2009,127
141,2010,171
141,2011,169
141,2012,168
141,2013,166
141,2014,166
141,2015,166
141,2016,165
141,2017,165
141,2018,167
141,2019,165
141,2020,169
143,1961,250
143,1962,250
143,1963,250
143,1964,250
143,1965,250
143,1966,250
143,1967,250
143,1968,250
143,1969,250
143,1970,251
143,1971,249
143,1972,286
143,1973,286
143,1974,277
143,1975,424
143,1976,294
143,1977,290
143,1978,331
143,1979,294
143,1980,290
143,1981,300
143,1982,300
143,1983,296
143,1984,349
143,1985,347
143,1986,350
143,1987,350
143,1988,350
143,1989,350
143,1990,351
143,1991,355
143,1992,360
143,1993,361
143,1994,383
143,1995,384
143,1996,378
143,1997,359
143,1998,353
143,1999,323
143,2000,365
143,2001,365
143,2002,359
143,2003,358
143,2004,359
143,2005,367
143,2006,365
143,2007,367
143,2008,366
143,2009,366
143,2010,423
143,2011,431
143,2012,448
143,2013,382
143,2014,357
143,2015,360
143,2016,355
143,2017,355
143,2018,355
143,2019,349
143,2020,347
146,1992,56
146,1993,70
146,1994,70
146,1995,74
146,1996,73
146,1997,156
146,1998,179
146,1999,197
146,2000,183
146,2001,205
146,2002,236
146,2003,256
146,2004,266
146,2005,314
146,2006,297
146,2007,311
146,2008,355
146,2009,369
146,2010,358
146,2011,343
146,2012,317
146,2013,371
146,2014,385
146,2015,367
146,2016,393
146,2017,384
146,2018,380
146,2019,371
146,2020,330
149,1961,400
149,1962,400
149,1963,400
149,1964,400
149,1965,400
149,1966,400
149,1967,400
149,1968,400
149,1969,400
149,1970,400
149,1971,400
149,1972,400
149,1973,400
149,1974,400
149,1975,400
149,1976,400
149,1977,400
149,1978,400
149,1979,400
149,1980,400
149,1981,400
149,1982,400
149,1983,400
149,1984,400
149,1985,400
149,1986,400
149,1987,400
149,1988,400
149,1989,400
149,1990,400
149,1991,555
149,1992,553
149,1993,551
149,1994,549
149,1995,543
149,1996,558
149,1997,557
149,1998,549
149,1999,558
149,2000,554
149,2001,552
149,2002,558
149,2003,555
149,2004,554
149,2005,557
149,2006,550
149,2007,557
149,2008,558
149,2009,559
149,2010,559
149,2011,536
149,2012,535
149,2013,534
149,2014,561
149,2015,561
149,2016,559
149,2017,559
149,2018,559
149,2019,559
149,2020,558
150,2018,0
150,2019,0
150,2020,0
154,1992,385
154,1993,344
154,1994,379
154,1995,419
154,1996,487
154,1997,520
154,1998,521
154,1999,464
154,2000,502
154,2001,628
154,2002,725
154,2003,785
154,2004,767
154,2005,840
154,2006,820
154,2007,683
154,2008,702
154,2009,711
154,2010,619
154,2011,512
154,2012,790
154,2013,696
154,2014,739
154,2015,770
154,2016,775
154,2017,692
154,2018,675
154,2019,685
154,2020,597
158,1961,200
158,1962,200
158,1963,200
158,1964,200
158,1965,200
158,1966,200
158,1967,200
158,1968,200
158,1969,200
158,1970,200
158,1971,200
158,1972,200
158,1973,200
158,1974,200
158,1975,200
158,1976,200
158,1977,200
158,1978,200
158,1979,200
158,1980,200
158,1981,200
158,1982,200
158,1983,200
158,1984,200
158,1985,200
158,1986,200
158,1987,200
158,1988,200
158,1989,200
158,1991,370
158,1992,372
158,1993,374
158,1994,375
158,1995,377
158,1996,378
158,1997,380
158,1998,381
158,1999,383
158,2000,385
158,2001,386
158,2002,388
158,2003,389
158,2004,391
158,2005,393
158,2006,394
158,2007,402
158,2008,400
158,2009,400
158,2010,403
158,2011,400
158,2012,400
158,2013,376
158,2014,373
158,2015,412
158,2016,412
158,2017,412
158,2018,412
158,2019,412
158,2020,412
16,1961,700
16,1962,700
16,1963,700
16,1964,700
16,1965,700
16,1966,700
16,1967,700
16,1968,700
16,1969,700
16,1970,700
16,1971,700
16,1972,700
16,1973,700
16,1974,700
16,1975,700
16,1976,700
16,1977,700
16,1978,700
16,1979,700
16,1980,700
16,1981,700
16,1982,700
16,1983,700
16,1984,700
16,1985,700
16,1986,700
16,1987,700
16,1988,700
16,1989,700
16,1990,700
16,1991,615
16,1992,592
16,1993,588
16,1994,578
16,1995,567
16,1996,563
16,1997,558
16,1998,562
16,1999,558
16,2000,557
16,2001,556
16,2002,550
16,2003,542
16,2004,536
16,2005,529
16,2006,522
16,2007,515
16,2008,508
16,2009,502
16,2010,495
16,2011,493
16,2012,491
16,2013,490
16,2014,484
16,2015,478
16,2016,493
16,2017,489
16,2018,486
16,2019,483
16,2020,480
165,1961,453
165,1962,453
165,1963,453
165,1964,453
165,1965,453
165,1966,453
165,1967,453
165,1968,453
165,1969,452
165,1970,453
165,1971,453
165,1972,412
165,1973,443
165,1974,453
165,1975,448
165,1976,446
165,1977,457
165,1978,435
165,1979,440
165,1980,429
165,1981,429
165,1982,453
165,1983,452
165,1984,464
165,1985,487
165,1986,375
165,1987,387
165,1988,469
165,1989,485
165,1990,499
165,1991,513
165,1992,526
165,1993,537
165,1994,560
165,1995,568
165,1996,451
165,1997,449
165,1998,446
165,1999,442
165,2000,454
165,2001,451
165,2002,448
165,2003,450
165,2004,445
165,2005,441
165,2006,494
165,2007,503
165,2008,497
165,2009,506
165,2010,471
165,2011,467
165,2012,476
165,2013,471
165,2014,480
165,2015,475
165,2016,505
165,2017,498
165,2018,505
165,2019,502
165,2020,506
167,1993,309
167,1994,352
167,1995,336
167,1996,330
167,1997,300
167,1998,300
167,1999,305
167,2000,444
167,2001,343
167,2002,480
167,2003,467
167,2004,325
167,2005,301
167,2006,283
167,2007,326
167,2008,394
167,2009,403
167,2010,333
167,2011,328
167,2012,322
167,2013,323
167,2014,322
167,2015,320
167,2016,325
167,2017,325
167,2018,324
167,2019,327
167,2020,331
173,1961,420
173,1962,422
173,1963,420
173,1964,420
173,1965,418
173,1966,419
173,1967,452
173,1968,422
173,1969,419
173,1970,420
173,1971,423
173,1972,419
173,1973,574
173,1974,642
173,1975,481
173,1976,526
173,1977,509
173,1978,446
173,1979,449
173,1980,451
173,1981,463
173,1982,460
173,1983,460
173,1984,461
173,1985,460
173,1986,424
173,1987,413
173,1988,392
173,1989,378
173,1990,353
173,1991,354
173,1992,331
173,1993,348
173,1994,339
173,1995,335
173,1996,370
173,1997,355
173,1998,347
173,1999,354
173,2000,356
173,2001,386
173,2002,359
173,2003,187
173,2004,358
173,2005,164
173,2006,120
173,2007,136
173,2008,85
173,2009,103
173,2010,109
173,2011,105
173,2012,116
173,2013,127
173,2014,120
173,2015,108
173,2016,113
173,2017,132
173,2018,185
173,2019,176
173,2020,163
174,1990,1825
174,1991,1834
174,1992,1896
174,1993,1902
174,1994,1609
174,1995,1623
174,1996,1629
174,1997,1662
174,1998,1622
174,1999,1795
174,2000,1972
174,2001,1929
174,2002,1949
174,2003,1948
174,2004,1937
174,2005,1931
174,2006,1946
174,2007,1992
174,2008,2015
174,2009,2009
174,2010,2006
174,2011,2018
174,2012,2138
174,2013,2129
174,2014,2151
174,2015,2253
174,2016,2066
174,2017,2090
174,2018,2493
174,2019,2707
174,2020,2822
175,1961,250
175,1962,250
175,1963,250
175,1964,250
175,1965,250
175,1966,250
175,1967,250
175,1968,250
175,1969,250
175,1970,250
175,1971,250
175,1972,250
175,1973,250
175,1974,250
175,1975,250
175,1976,250
175,1977,250
175,1978,250
175,1979,250
175,1980,250
175,1981,250
175,1982,250
175,1983,250
175,1984,250
175,1985,250
175,1986,250
175,1987,250
175,1988,250
175,1989,250
175,1990,250
175,1991,869
175,1992,866
175,1993,862
175,1994,866
175,1995,863
175,1996,860
175,1997,857
175,1998,854
175,1999,851
175,2000,862
175,2001,851
175,2002,851
175,2003,859
175,2004,848
175,2005,852
175,2006,832
175,2007,815
175,2008,799
175,2009,784
175,2010,776
175,2011,776
175,2012,771
175,2013,767
175,2014,770
175,2015,770
175,2016,770
175,2017,767
175,2018,763
175,2019,758
175,2020,753
178,1993,267
178,1994,267
178,1995,266
178,1996,265
178,1997,260
178,1998,240
178,1999,244
178,2000,238
178,2001,238
178,2002,244
178,2003,240
178,2004,242
178,2005,242
178,2006,237
178,2007,235
178,2008,235
178,2009,235
178,2010,234
178,2011,234
178,2012,233
178,2013,236
178,2014,236
178,2015,236
178,2016,235
178,2017,235
178,2018,235
178,2019,234
178,2020,233
179,1961,656
179,1962,648
179,1963,647
179,1964,646
179,1965,650
179,1966,649
179,1967,658
179,1968,658
179,1969,684
179,1970,718
179,1971,750
179,1972,738
179,1973,750
179,1974,778
179,1975,778
179,1976,778
179,1977,778
179,1978,783
179,1979,783
179,1980,783
179,1981,783
179,1982,769
179,1983,821
179,1984,813
179,1985,771
179,1986,806
179,1987,769
179,1988,738
179,1989,750
179,1990,690
179,1991,686
179,1992,723
179,1993,720
179,1994,720
179,1995,720
179,1996,720
179,1997,720
179,1998,720
179,1999,720
179,2000,720
179,2001,720
179,2002,721
179,2003,726
179,2004,723
179,2005,781
179,2006,749
179,2007,720
179,2008,737
179,2009,625
179,2010,677
179,2011,659
179,2012,624
179,2013,590
179,2014,551
179,2015,533
179,2016,503
179,2017,489
179,2018,482
179,2019,481
179,2020,479
183,1961,402
183,1962,381
183,1963,361
183,1964,381
183,1965,392
183,1966,392
183,1967,381
183,1968,351
183,1969,340
183,1970,340
183,1971,340
183,1972,351
183,1973,340
183,1974,330
183,1975,330
183,1976,340
183,1977,351
183,1978,351
183,1979,340
183,1980,340
183,1981,351
183,1982,340
183,1983,340
183,1984,418
183,1985,426
183,1986,480
183,1987,500
183,1988,510
183,1989,518
183,1990,534
183,1991,599
183,1992,499
183,1993,508
183,1994,532
183,1995,520
183,1996,554
183,1997,565
183,1998,571
183,1999,580
183,2000,556
183,2001,600
183,2002,637
183,2003,668
183,2004,829
183,2005,1000
183,2006,1157
183,2007,1110
183,2008,905
183,2009,792
183,2010,833
183,2011,756
183,2012,770
183,2013,770
183,2014,1005
183,2015,963
183,2016,834
183,2017,826
183,2018,521
183,2019,541
183,2020,539
184,1961,200
184,1962,200
184,1963,200
184,1964,200
184,1965,200
184,1966,200
184,1967,200
184,1968,200
184,1969,200
184,1970,200
184,1971,200
184,1972,200
184,1973,200
184,1974,200
184,1975,200
184,1976,200
184,1977,200
184,1978,200
184,1979,200
184,1980,200
184,1981,200
184,1982,200
184,1983,200
184,1984,200
184,1985,200
184,1986,200
184,1987,200
184,1988,200
184,1989,200
184,1990,200
184,1991,841
184,1992,841
184,1993,840
184,1994,843
184,1995,851
184,1996,844
184,1997,840
184,1998,914
184,1999,819
184,2000,865
184,2001,805
184,2002,792
184,2003,766
184,2004,724
184,2005,710
184,2006,708
184,2007,706
184,2008,703
184,2009,697
184,2010,699
184,2011,684
184,2012,693
184,2013,689
184,2014,722
184,2015,704
184,2016,720
184,2017,714
184,2018,729
184,2019,721
184,2020,721
185,1992,0
185,1993,0
185,1994,1
185,1995,1
185,1996,1
185,1997,2
185,1998,2
185,1999,2
185,2000,2
185,2001,3
185,2002,3
185,2003,4
185,2004,3
185,2005,4
185,2006,4
185,2007,3
185,2008,4
185,2009,4
185,2010,5
185,2011,4
185,2012,3
185,2013,3
185,2014,105
185,2015,28
185,2016,10
185,2017,15
185,2018,15
185,2019,15
185,2020,13
