geo,year,credit_to_agriculture_and_fishery_value_us_ice2
143,2013,410.56639
143,2014,422.465
143,2015,351.11088
143,2016,310.21016
143,2017,325.03694
143,2018,407.73598
158,2000,1.55202
158,2001,1.47059
158,2002,0.63846
158,2003,0.96869
158,2004,1.25122
158,2005,2.08354
158,2006,3.25499
158,2007,2.53304
158,2008,7.70424
158,2009,9.09599
158,2011,5.70501
158,2012,6.60298
158,2013,8.33941
158,2014,11.19303
158,2015,4.61414
158,2016,5.13664
158,2017,14.12883
158,2018,11.20735
167,2009,1717.24912
167,2010,1661.90289
167,2011,1994.69651
167,2012,2101.32448
167,2013,2282.18706
167,2014,2226.37504
167,2015,1930.98416
167,2016,2109.17393
167,2017,2379.37997
167,2018,2648.27266
170,2008,1310.01231
170,2009,1496.59638
170,2010,1700.11681
170,2011,2249.73676
170,2012,2717.24295
170,2013,2889.81828
170,2014,2753.78654
170,2015,2651.36289
175,2002,0.03907
175,2003,0.03095
175,2004,0.03256
175,2005,0.02275
175,2006,0.02295
175,2007,0.05661
175,2008,0.08178
175,2009,0.0485
175,2011,1.47076
175,2012,2.8167
175,2013,0.65456
175,2014,0.01011
175,2015,0.07332
175,2017,0.43808
175,2018,0.48375
188,2000,54.91704
188,2001,66.79259
188,2002,80.41778
188,2003,82.12148
188,2004,92.18259
188,2005,101.97593
188,2006,100.59889
188,2007,0.62518
188,2008,0.69519
188,2009,1.66222
188,2010,0.89111
188,2011,0.54333
188,2012,0.70667
188,2013,0.48296
188,2014,0.5663
188,2015,0.59259
188,2016,0.49815
188,2017,0.47741
188,2018,0.49926
188,2019,0.49926
189,2000,11.1237
189,2001,15.23259
189,2002,12.93
189,2003,12.78111
189,2004,12.35963
189,2005,11.67519
189,2006,11.28185
189,2007,13.29444
189,2008,15.95593
189,2009,16.46704
189,2010,15.30593
189,2011,12.90785
189,2012,13.49778
189,2013,13.0737
189,2014,9.57778
189,2015,7.69296
189,2016,5.15741
189,2017,4.67518
189,2018,3.6263
189,2019,2.66852
191,2000,7.81111
191,2001,8.29815
191,2002,5.68407
191,2003,5.68074
191,2004,4.77926
191,2005,4.48519
191,2006,4.37556
191,2007,5.42074
191,2008,6.63333
191,2009,1.11852
191,2010,0.44437
191,2011,0.86333
191,2012,0.94678
191,2013,0.90535
191,2014,0.90259
191,2015,1.02111
191,2016,1.21444
191,2017,0.96889
191,2018,0.82963
191,2019,0.60593
195,2000,31.74825
195,2001,26.18553
195,2002,37.78543
195,2003,43.30177
195,2004,57.31757
195,2005,56.46597
195,2006,53.11441
195,2007,57.47529
195,2008,72.105
195,2009,63.15727
195,2011,82.46195
195,2012,65.62041
195,2013,68.97014
195,2014,102.73165
195,2015,93.21005
195,2016,81.87672
195,2017,113.42847
195,2018,116.21813
195,2019,130.93285
196,2000,6.82558
196,2001,6.45327
196,2002,7.60949
196,2003,8.20264
196,2004,8.4
196,2005,8.30909
196,2006,7.73593
196,2007,5.67071
196,2008,3.55285
196,2009,4.09261
196,2010,8.32795
196,2011,5.60536
196,2012,5.74285
196,2013,5.44853
196,2014,8.48827
196,2015,11.37908
196,2016,12.99637
196,2017,15.08668
196,2018,17.52557
196,2019,19.13306
207,2006,15.59937
207,2007,17.99636
207,2008,27.35883
207,2009,30.23679
207,2010,33.25563
207,2011,23.56181
207,2012,25.15151
207,2013,31.60606
207,2014,34.57576
207,2015,43.02397
207,2016,21.88293
207,2017,17.66898
207,2018,19.41709
215,2006,227.22749
215,2007,254.28986
215,2008,445.67318
215,2009,365.6387
215,2010,525.90486
215,2011,628.20242
215,2012,620.24363
215,2013,624.71509
215,2014,661.36839
215,2015,611.5116
215,2016,531.00585
215,2017,538.13335
215,2018,453.62439
216,2000,2963.36739
216,2001,2304.06532
216,2002,2442.40586
216,2003,2455.85109
216,2004,2680.57103
216,2005,2735.42333
216,2006,2859.35273
216,2007,2866.69061
216,2008,2662.3901
216,2009,2266.56517
216,2010,2685.6279
216,2011,2611.85831
216,2012,2886.87422
216,2013,3151.20745
216,2014,3032.80808
216,2015,3152.32848
216,2016,2902.109
216,2017,3066.2526
216,2018,3116.53905
216,2019,3100.69055
217,2000,1.1433
217,2001,0.89763
217,2002,0.68724
217,2003,0.73297
217,2004,6.08952
217,2005,0.24267
217,2006,0.16065
217,2007,0.603
217,2008,0.661
217,2009,1.33634
217,2011,3.33145
217,2012,3.89597
217,2013,3.56449
217,2014,3.6528
217,2015,3.23328
217,2016,4.28278
217,2017,3.2911
217,2018,2.24864
217,2019,1.42001
226,2010,185.2973
226,2011,205.06809
226,2012,243.67757
226,2013,278.34474
226,2014,374.58968
226,2015,351.21374
226,2016,363.5478
226,2017,442.08901
226,2018,491.15041
226,2019,582.37472
229,2000,12310.4857
229,2001,11452.42551
229,2002,12408.57314
229,2003,13887.34694
229,2004,15882.46064
229,2005,17698.18182
229,2006,18459.9816
229,2007,20690.27611
229,2008,20349.26471
229,2009,17909.33167
229,2010,18338.99876
229,2011,19754.84698
229,2012,21394.94471
229,2013,22981.08488
229,2014,26585.48626
229,2015,27477.46371
229,2016,24470.69943
229,2017,23943.37194
229,2018,25602.98826
229,2019,24346.4386
23,2000,33.014
23,2001,39.1675
23,2002,51.569
23,2003,57.125
23,2004,60.6425
23,2005,57.74
23,2006,60.8185
23,2007,74.08
23,2008,81.9235
23,2009,83.877
23,2010,84.972
23,2011,84.666
23,2012,80.0615
23,2013,88.2955
23,2014,114.8485
23,2015,116.7925
23,2016,119.5275
23,2017,137.011
23,2018,98.216
23,2019,108.1535
230,2013,5446.5157
233,2000,15.84884
233,2001,5.29713
233,2002,15.61289
233,2003,9.05024
233,2004,23.02924
233,2005,25.89541
233,2006,7.54652
233,2007,11.67408
233,2008,588.49013
233,2009,53.79021
233,2011,53.91148
233,2012,40.02138
233,2013,81.09465
233,2014,88.24368
233,2015,57.53648
233,2016,123.3316
233,2017,164.47584
233,2018,164.49109
233,2019,154.67025
249,2000,9.84737
249,2001,11.99668
249,2002,6.48598
249,2003,3.87575
249,2004,11.83164
249,2005,20.24394
249,2006,24.32337
249,2007,23.42309
249,2008,24.52391
249,2009,29.01452
249,2010,35.24569
249,2011,33.55987
249,2012,47.99002
249,2013,63.50412
249,2014,58.8664
258,2000,1.13333
258,2001,1.34926
258,2002,1.30704
258,2003,1.47926
258,2004,1.09074
258,2005,0.80815
258,2006,0.72518
258,2007,1.05222
258,2008,0.79296
258,2009,0.52926
258,2010,0.56111
258,2011,0.53889
258,2012,0.84481
258,2013,0.87556
258,2014,0.78074
258,2015,0.62407
258,2016,0.21074
258,2017,0.21
258,2018,0.15444
258,2019,0.12481
35,2012,1.87597
35,2013,2.36
38,2000,197.64925
38,2001,172.59434
38,2002,184.86945
38,2003,198.09161
38,2004,195.88021
38,2005,280.065
38,2006,309.62985
38,2007,366.67715
38,2008,1075.18614
38,2009,1339.87792
38,2010,1917.36575
38,2011,2390.12818
38,2012,2521.7118
38,2013,2362.47279
38,2014,2200.38035
38,2015,2274.08398
38,2016,2482.88762
38,2017,2705.02288
38,2018,2892.6802
48,2000,303.85933
48,2001,302.12931
48,2002,273.30293
48,2003,239.87223
48,2004,245.39985
48,2005,312.06958
48,2006,318.93677
48,2007,405.53794
48,2008,494.59576
48,2009,507.18823
48,2010,611.24038
48,2011,753.62365
48,2012,806.44789
48,2013,863.45244
48,2014,865.86847
48,2015,878.73205
48,2016,1024.48037
48,2017,1035.26353
48,2018,1060.14914
48,2019,1023.98284
53,2000,7.90335
53,2001,8.60255
53,2002,11.4177
53,2003,15.04129
53,2004,14.69094
53,2005,16.07301
53,2006,12.63554
53,2007,14.88524
53,2008,20.84835
53,2009,35.00525
53,2011,51.55912
53,2012,33.12263
53,2013,34.47899
53,2014,37.07816
53,2015,58.44748
53,2016,40.40293
53,2017,37.1178
53,2018,106.22445
53,2019,69.16622
55,2000,4.39741
55,2001,3.66741
55,2002,3.72519
55,2003,3.46778
55,2004,3.44889
55,2005,3.37519
55,2006,3.35074
55,2007,3.19815
55,2008,2.98556
55,2009,3.14704
55,2010,3.65185
55,2011,2.56444
55,2012,2.26704
55,2013,2.05778
55,2014,1.49518
55,2015,1.05222
55,2016,0.92111
55,2017,0.43741
55,2018,0.44037
55,2019,0.51407
8,2000,3.81037
8,2001,3.4763
8,2002,3.47296
8,2003,2.66185
8,2004,3.10407
8,2005,2.57037
8,2006,2.53704
8,2007,2.77148
8,2008,2.73889
8,2009,2.60222
8,2010,2.03963
8,2011,2.15482
8,2012,2.01667
8,2013,1.83704
8,2014,0.52556
8,2015,0.46259
8,2016,0.43704
8,2017,0.19333
8,2018,0.13889
8,2019,0.38148
86,2000,6.11778
86,2001,5.24778
86,2002,8.44519
86,2003,7.99889
86,2004,7.77
86,2005,4.16815
86,2006,3.82667
86,2007,8.06593
86,2008,9.64333
86,2009,9.61815
86,2010,9.40528
86,2011,8.79556
86,2012,9.71815
86,2013,9.25195
86,2014,9.32037
86,2015,9.66296
86,2016,8.66741
86,2017,10.22222
86,2018,9.40741
86,2019,9.51111
9,2000,6387.2036
9,2001,5353.98799
9,2002,1106.4659
9,2003,1025.92602
9,2004,1378.28105
9,2005,2147.29208
9,2006,2798.64028
9,2007,3999.86788
9,2008,4764.25959
9,2009,4600.07844
9,2010,5926.59811
9,2011,8552.90236
9,2012,9441.9963
9,2013,10028.79456
9,2014,7510.82524
9,2015,8623.81141
9,2016,6800.6021
9,2017,9876.06477
9,2018,8335.03581
9,2019,6015.95048
91,2000,43.85737
91,2001,38.575
91,2002,33.18491
91,2003,18.04792
91,2004,16.21169
91,2005,18.54959
91,2006,17.43159
91,2007,16.32841
91,2008,23.20789
91,2009,28.12552
91,2010,36.62421
91,2011,51.82938
91,2012,56.86287
91,2013,62.14733
91,2014,57.1017
91,2015,55.87458
91,2016,54.27748
91,2017,64.54818
91,2018,63.76473
91,2019,56.25947
