geo,year,bran_sorghum_export_quantity_tcl
206,1977,7000
206,1978,2547
206,1979,12563
206,1980,8091
206,1981,1715
206,1982,2000
206,1983,1100
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,5505
233,1973,2502
233,1974,1506
233,1975,2502
233,1976,4000
233,1977,1000
233,1978,0
233,1979,15
233,1980,750
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
237,2014,14
5000,1961,14347
5000,1962,18456
5000,1963,19095
5000,1964,22828
5000,1965,13884
5000,1966,11557
5000,1967,10863
5000,1968,5986
5000,1969,22716
5000,1970,34489
5000,1971,34041
5000,1972,28807
5000,1973,23581
5000,1974,21321
5000,1975,13617
5000,1976,29802
5000,1977,13189
5000,1978,3437
5000,1979,12578
5000,1980,10052
5000,1981,3475
5000,1982,3356
5000,1983,4066
5000,1984,2591
5000,1985,906
5000,1986,4955
5000,1987,11138
5000,1988,6859
5000,1989,6562
5000,1990,7401
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,43
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,44
5000,2015,104
5000,2016,56
5000,2017,499
5000,2018,445
5100,1961,10000
5100,1962,11000
5100,1963,11880
5100,1964,19500
5100,1965,11650
5100,1966,9194
5100,1967,7985
5100,1968,4736
5100,1969,20423
5100,1970,28794
5100,1971,23609
5100,1972,26417
5100,1973,19100
5100,1974,16950
5100,1975,10474
5100,1976,24292
5100,1977,8000
5100,1978,2547
5100,1979,12578
5100,1980,8841
5100,1981,1715
5100,1982,2000
5100,1983,1100
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0
5103,1961,10000
5103,1962,11000
5103,1963,11880
5103,1964,19500
5103,1965,11650
5103,1966,9194
5103,1967,7985
5103,1968,4736
5103,1969,20423
5103,1970,28794
5103,1971,23609
5103,1972,20912
5103,1973,16598
5103,1974,15444
5103,1975,7972
5103,1976,20292
5103,1977,7000
5103,1978,2547
5103,1979,12563
5103,1980,8091
5103,1981,1715
5103,1982,2000
5103,1983,1100
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,5505
5105,1973,2502
5105,1974,1506
5105,1975,2502
5105,1976,4000
5105,1977,1000
5105,1978,0
5105,1979,15
5105,1980,750
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0
5200,1961,989
5200,1962,2708
5200,1963,2440
5200,1964,2298
5200,1965,2030
5200,1966,2194
5200,1967,2878
5200,1968,1250
5200,1969,2240
5200,1970,2260
5200,1971,2600
5200,1972,2390
5200,1973,4481
5200,1974,4371
5200,1975,3143
5200,1976,5510
5200,1977,5189
5200,1978,890
5200,1979,0
5200,1980,1211
5200,1981,1760
5200,1982,1356
5200,1983,2966
5200,1984,2591
5200,1985,906
5200,1986,4930
5200,1987,11041
5200,1988,6609
5200,1989,6224
5200,1990,7401
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,989
5207,1962,2708
5207,1963,2440
5207,1964,2298
5207,1965,2030
5207,1966,2194
5207,1967,2878
5207,1968,1250
5207,1969,2240
5207,1970,2260
5207,1971,2600
5207,1972,2390
5207,1973,4481
5207,1974,4371
5207,1975,3143
5207,1976,5510
5207,1977,5189
5207,1978,890
5207,1979,0
5207,1980,1211
5207,1981,1760
5207,1982,1356
5207,1983,2966
5207,1984,2591
5207,1985,906
5207,1986,4930
5207,1987,11041
5207,1988,6609
5207,1989,6224
5207,1990,7401
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,3358
5300,1962,4748
5300,1963,4775
5300,1964,1030
5300,1965,204
5300,1966,169
5300,1967,0
5300,1968,0
5300,1969,53
5300,1970,3435
5300,1971,7832
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,25
5300,1987,97
5300,1988,250
5300,1989,338
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,43
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,41
5300,2015,103
5300,2016,56
5300,2017,497
5300,2018,445
5303,1961,3358
5303,1962,4748
5303,1963,4775
5303,1964,1030
5303,1965,204
5303,1966,169
5303,1967,0
5303,1968,0
5303,1969,53
5303,1970,3435
5303,1971,7832
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,4
5303,2015,71
5303,2016,56
5303,2017,497
5303,2018,445
5304,2004,43
5304,2014,37
5304,2015,33
5304,2016,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,25
5305,1987,97
5305,1988,250
5305,1989,338
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,2014,3
5500,2015,0
5500,2016,0
5500,2017,2
5502,2014,3
5502,2015,0
5502,2016,0
5502,2017,2
5801,1961,10000
5801,1962,11000
5801,1963,11880
5801,1964,19500
5801,1965,11650
5801,1966,9194
5801,1967,7985
5801,1968,4736
5801,1969,20423
5801,1970,28794
5801,1971,23609
5801,1972,26417
5801,1973,19100
5801,1974,16950
5801,1975,10474
5801,1976,24292
5801,1977,8000
5801,1978,2547
5801,1979,12578
5801,1980,8841
5801,1981,1715
5801,1982,2000
5801,1983,1100
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,69
5801,2016,38
5801,2017,488
5801,2018,438
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,5505
5802,1973,2502
5802,1974,1506
5802,1975,2502
5802,1976,4000
5802,1977,1000
5802,1978,0
5802,1979,15
5802,1980,750
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,69
5802,2016,38
5802,2017,488
5802,2018,438
5803,2014,3
5803,2015,0
5803,2016,0
5803,2017,2
5815,1961,13358
5815,1962,15748
5815,1963,16655
5815,1964,20530
5815,1965,11854
5815,1966,9363
5815,1967,7985
5815,1968,4736
5815,1969,20476
5815,1970,32229
5815,1971,31441
5815,1972,26417
5815,1973,19100
5815,1974,16950
5815,1975,10474
5815,1976,24292
5815,1977,8000
5815,1978,2547
5815,1979,12578
5815,1980,8841
5815,1981,1715
5815,1982,2000
5815,1983,1100
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,14
5815,2015,69
5815,2016,38
5815,2017,488
5815,2018,438
5817,1961,10000
5817,1962,12120
5817,1963,11880
5817,1964,19500
5817,1965,11654
5817,1966,9363
5817,1967,7985
5817,1968,4736
5817,1969,20436
5817,1970,32221
5817,1971,31441
5817,1972,26417
5817,1973,19100
5817,1974,16950
5817,1975,10474
5817,1976,24292
5817,1977,8000
5817,1978,2547
5817,1979,12578
5817,1980,8841
5817,1981,1715
5817,1982,2000
5817,1983,1100
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,4
5817,2015,71
5817,2016,56
5817,2017,497
5817,2018,445
66,2014,3
66,2015,0
66,2016,0
66,2017,2
9,1961,989
9,1962,2708
9,1963,2440
9,1964,2298
9,1965,2030
9,1966,2194
9,1967,2878
9,1968,1250
9,1969,2240
9,1970,2260
9,1971,2600
9,1972,2390
9,1973,4481
9,1974,4371
9,1975,3143
9,1976,5510
9,1977,5189
9,1978,890
9,1979,0
9,1980,1211
9,1981,1760
9,1982,1356
9,1983,2966
9,1984,2591
9,1985,906
9,1986,4930
9,1987,11041
9,1988,6609
9,1989,6224
9,1990,7401
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0
