geo,year,cocoa_powder_cake_fats_year_scl
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2037
59,2015,2163
59,2016,2256
59,2017,2344
59,2018,2517
60,2014,164
60,2015,168
60,2016,172
60,2017,176
60,2018,186
66,2014,33
66,2015,34
66,2016,34
66,2017,35
66,2018,38
67,2014,467
67,2015,468
67,2016,473
67,2017,480
67,2018,488
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,1
80,2014,221
80,2015,261
80,2016,253
80,2017,205
80,2018,197
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2777
9,2015,2934
9,2016,2634
9,2017,2924
9,2018,2986
91,2014,42
91,2015,43
91,2016,45
91,2017,46
91,2018,48
95,2014,93
95,2015,72
95,2016,55
95,2017,59
95,2018,92
96,2014,68
96,2015,81
96,2016,64
96,2017,83
96,2018,69
97,2014,1308
97,2015,1305
97,2016,1302
97,2017,1298
97,2018,1295
