geo,year,recovered_fibre_pulp_export_value_fea2
11,2018,5327
11,2019,4893
110,1998,169
110,1999,102
110,2000,669
110,2001,82
110,2002,39
110,2003,44
110,2004,83
110,2005,339
110,2006,409
110,2007,364
110,2008,335
110,2009,190
110,2010,429
110,2011,402
110,2012,302
110,2013,2345
110,2014,2357
110,2015,1884
110,2016,607
110,2017,687
110,2018,1236
110,2019,452
112,2010,35
112,2011,12
112,2012,12
112,2013,380
112,2014,3308
112,2015,36
112,2016,7
112,2017,0
112,2018,0
112,2019,1989
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2003,7
114,2004,3
114,2005,3
114,2006,3
114,2007,5
114,2008,2
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
117,2007,0
117,2008,0
117,2009,0
117,2010,12
117,2011,80
117,2012,41
117,2013,47
117,2014,230
117,2015,145
117,2016,84
117,2017,252
117,2018,2389
117,2019,8375
118,2014,10
118,2015,10
118,2016,10
118,2017,10
118,2018,17
118,2019,17
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,12
119,2004,195
119,2005,0
119,2006,0
119,2007,106
119,2008,6
119,2009,54
119,2010,53
119,2011,0
119,2012,5
119,2013,141
119,2014,154
119,2015,94
119,2016,633
119,2017,792
119,2018,792
119,2019,792
120,2019,72844
121,2015,13
121,2016,14
121,2017,21
121,2018,21
121,2019,21
122,2017,1
122,2018,1
122,2019,1
126,1998,0
126,1999,104
126,2000,57
126,2001,2194
126,2002,114
126,2003,88
126,2004,117
126,2005,2252
126,2006,8371
126,2007,11903
126,2008,16064
126,2009,9148
126,2010,104
126,2011,256
126,2012,275
126,2013,1273
126,2014,1053
126,2015,285
126,2016,517
126,2017,1027
126,2018,896
126,2019,634
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
13,2004,1
13,2005,1
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2013,0
13,2014,32
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,2
130,2008,6
130,2009,6
130,2010,6
130,2011,6
130,2012,6
130,2013,6
130,2014,6
130,2015,6
130,2016,6
130,2017,6
130,2018,6
130,2019,6
131,2003,2
131,2004,1700
131,2005,7100
131,2006,6419
131,2007,6419
131,2008,5075
131,2009,3235
131,2010,155
131,2011,225
131,2012,51
131,2013,970
131,2014,15
131,2015,14
131,2016,24
131,2017,380
131,2018,9894
131,2019,21995
133,2018,1
133,2019,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2008,9
137,2009,9
137,2010,9
137,2011,9
137,2012,9
137,2013,9
137,2014,9
137,2015,9
137,2016,9
137,2017,9
137,2018,9
137,2019,1
138,2009,11
138,2010,1
138,2011,3
138,2012,36
138,2013,110
138,2014,3
138,2015,3
138,2016,20
138,2017,100
138,2018,102
138,2019,25
143,2007,126
143,2008,126
143,2009,126
143,2010,126
143,2011,126
143,2012,126
143,2013,126
143,2014,126
143,2015,126
143,2016,0
143,2017,0
143,2018,2
143,2019,2
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2019,1
15,1998,0
15,1999,5
150,1998,0
150,1999,20
150,2000,4
150,2001,6
150,2002,4349
150,2003,5653
150,2004,250
150,2005,281
150,2006,1822
150,2007,108
150,2008,163
150,2009,452
150,2010,679
150,2011,1308
150,2012,7431
150,2013,587
150,2014,66
150,2015,14
150,2016,52
150,2017,282
150,2018,1106
150,2019,532
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2013,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,21335
159,2017,34
159,2018,34
159,2019,34
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,1998,20
162,1999,13
162,2000,9
162,2001,0
162,2002,2
162,2003,3
162,2004,0
162,2005,1
162,2006,24
162,2007,0
162,2008,12
162,2009,8
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,0
162,2015,2
162,2016,0
162,2017,5
162,2018,7
162,2019,0
165,2010,32
165,2011,32
165,2012,32
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,111
165,2018,21
165,2019,21
167,1998,124
167,1999,116
167,2000,130
167,2001,131
167,2002,307
167,2003,462
167,2004,0
167,2005,0
167,2006,682
167,2007,982
167,2008,1460
167,2009,1215
167,2010,748
167,2011,1734
167,2012,2108
167,2013,4429
167,2014,212
167,2015,1367
167,2016,1435
167,2017,893
167,2018,1317
167,2019,1603
169,2009,3
169,2010,3
169,2011,3
169,2012,3
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2008,112
170,2009,28
170,2010,359
170,2011,359
170,2012,4
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1
171,2000,36050
171,2001,29950
171,2002,31651
171,2003,300
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,104
171,2011,0
171,2012,123
171,2013,765
171,2014,562
171,2015,562
171,2016,25
171,2017,119
171,2018,19
171,2019,67
173,1998,0
173,1999,100
173,2000,100
173,2001,200
173,2002,300
173,2003,342
173,2004,88
173,2005,0
173,2006,0
173,2007,37
173,2008,84
173,2009,126
173,2010,70
173,2011,20
173,2012,1665
173,2013,3120
173,2014,1680
173,2015,1320
173,2016,1550
173,2017,3660
173,2018,6237
173,2019,5710
174,1998,0
174,1999,0
174,2000,0
174,2001,71
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,22
174,2008,798
174,2009,562
174,2010,741
174,2011,101
174,2012,133
174,2013,270
174,2014,1255
174,2015,0
174,2016,0
174,2017,5
174,2018,0
174,2019,2
176,2010,34
176,2011,34
176,2012,34
176,2013,34
176,2014,34
176,2015,34
176,2016,34
176,2017,34
176,2018,34
176,2019,34
179,2008,20
179,2009,20
179,2010,20
179,2011,20
179,2012,20
179,2013,20
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2014,1
18,2015,1
18,2016,1
18,2017,1
18,2018,1
18,2019,1
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,0
183,2008,4
183,2009,0
183,2010,4
183,2011,0
183,2012,11
183,2013,47
183,2014,201
183,2015,96
183,2016,52
183,2017,0
183,2018,0
183,2019,7
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,1998,0
185,1999,0
185,2000,6290
185,2001,0
185,2002,255
185,2003,3
185,2004,0
185,2005,0
185,2006,17
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,82
185,2013,180
185,2014,256
185,2015,205
185,2016,241
185,2017,833
185,2018,619
185,2019,619
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,2010,1623
194,2011,1623
194,2012,1517
194,2013,1388
194,2014,1388
194,2015,34
194,2016,17
194,2017,17
194,2018,105
194,2019,13
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,3
198,2006,1
198,2007,78
198,2008,4
198,2009,0
198,2010,0
198,2011,41
198,2012,2
198,2013,0
198,2014,10
198,2015,5
198,2016,4
198,2017,4
198,2018,6
198,2019,6
199,1998,0
199,1999,1
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,4
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,25
199,2013,26
199,2014,1
199,2015,272
199,2016,16
199,2017,104
199,2018,14
199,2019,2
200,2007,27
200,2008,24
200,2009,40
200,2010,13
200,2011,1
200,2012,94
200,2013,77
200,2014,893
200,2015,23
200,2016,19
200,2017,40
200,2018,85
200,2019,319
202,2007,2584
202,2008,3826
202,2009,1732
202,2010,3053
202,2011,6321
202,2012,5026
202,2013,2619
202,2014,1552
202,2015,1189
202,2016,660
202,2017,1522
202,2018,2519
202,2019,2242
203,1998,50
203,1999,1914
203,2000,6393
203,2001,40660
203,2002,0
203,2003,10
203,2004,4022
203,2005,6320
203,2006,2079
203,2007,3940
203,2008,5
203,2009,4
203,2010,0
203,2011,128
203,2012,648
203,2013,537
203,2014,574
203,2015,644
203,2016,386
203,2017,381
203,2018,325
203,2019,173
206,2008,4
206,2009,4
206,2010,4
21,2010,13
21,2011,15
21,2012,31
21,2013,20
21,2014,27
21,2015,46
21,2016,87
21,2017,17
21,2018,10
21,2019,314
210,1998,0
210,1999,0
210,2000,0
210,2001,1029
210,2002,189
210,2003,8
210,2004,0
210,2005,38
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,93
210,2011,0
210,2012,1075
210,2013,0
210,2014,62
210,2015,112
210,2016,340
210,2017,201
210,2018,151
210,2019,54
211,1998,103
211,1999,421
211,2000,4418
211,2001,4022
211,2002,2656
211,2003,566
211,2004,498
211,2005,80
211,2006,80
211,2007,250
211,2008,4355
211,2009,6281
211,2010,6339
211,2011,3275
211,2012,4690
211,2013,5286
211,2014,5031
211,2015,3948
211,2016,3653
211,2017,3046
211,2018,4294
211,2019,3824
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2009,2
214,2010,75
214,2011,20
214,2012,5
214,2013,2
214,2014,3
214,2015,10
214,2016,0
214,2017,111
214,2018,34625
214,2019,95
215,2006,24
215,2007,24
215,2008,24
215,2009,24
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,1
215,2017,18
215,2018,18
215,2019,18
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,3942
216,2006,700
216,2007,700
216,2008,506
216,2009,358
216,2010,503
216,2011,342
216,2012,115
216,2013,115
216,2014,257
216,2015,169
216,2016,42
216,2017,111
216,2018,81
216,2019,2434
217,2017,1
217,2018,1
217,2019,1
221,2004,1
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,0
221,2017,14
221,2018,21
221,2019,21
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,40
223,2009,447
223,2010,530
223,2011,19
223,2012,13
223,2013,34
223,2014,26
223,2015,5
223,2016,1
223,2017,3
223,2018,3
223,2019,9
225,2008,175
225,2009,2
225,2010,2
225,2011,2
225,2012,10
225,2013,4
225,2014,22
225,2015,15
225,2016,10
225,2017,18
225,2018,148
225,2019,9
229,1998,4815
229,1999,3232
229,2000,5498
229,2001,3883
229,2002,2382
229,2003,1470
229,2004,121
229,2005,79
229,2006,535
229,2007,1098
229,2008,349
229,2009,299
229,2010,632
229,2011,2647
229,2012,5289
229,2013,3383
229,2014,2025
229,2015,3467
229,2016,3755
229,2017,3618
229,2018,2836
229,2019,2254
23,2008,131
23,2009,36
23,2010,36
23,2011,36
23,2012,36
23,2013,36
23,2014,36
23,2015,36
23,2016,36
23,2017,36
23,2018,36
23,2019,36
230,1998,0
230,1999,0
230,2000,0
230,2001,12
230,2002,0
230,2003,0
230,2004,0
230,2005,24
230,2006,25
230,2007,9
230,2008,9
230,2009,9
230,2010,4
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,33
230,2018,12
230,2019,187
231,1998,18479
231,1999,16295
231,2000,31643
231,2001,8885
231,2002,10341
231,2003,19004
231,2004,15961
231,2005,18731
231,2006,15972
231,2007,14096
231,2008,16992
231,2009,33227
231,2010,61806
231,2011,42216
231,2012,78030
231,2013,86138
231,2014,82586
231,2015,65938
231,2016,33858
231,2017,35409
231,2018,26814
231,2019,111188
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,11
237,2011,11
237,2012,11
237,2013,10
237,2014,9
237,2015,9
237,2016,8
237,2017,8
237,2018,8
237,2019,15685
238,2015,41
238,2016,41
238,2017,41
238,2018,41
238,2019,41
251,2019,10
255,2000,1381
255,2001,107
255,2002,247
255,2003,52
255,2004,167
255,2005,4
255,2006,133
255,2007,2550
255,2008,694
255,2009,1865
255,2010,1177
255,2011,678
255,2012,1275
255,2013,389
255,2014,9
255,2015,7
255,2016,9
255,2017,14
255,2018,35
255,2019,95
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,48
256,2007,3
256,2008,31
256,2009,38
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,7
256,2018,0
256,2019,0
26,2019,3
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,245
27,2012,146
27,2013,0
27,2014,0
27,2015,5
27,2016,5
27,2017,4
27,2018,30
27,2019,43
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,190
28,2011,190
28,2012,190
28,2013,190
28,2014,190
28,2015,190
28,2016,190
28,2017,484
28,2018,484
28,2019,7119
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1998,13831
33,1999,12515
33,2000,10065
33,2001,6778
33,2002,1087
33,2003,1375
33,2004,1773
33,2005,1003
33,2006,1137
33,2007,1353
33,2008,1536
33,2009,1320
33,2010,2208
33,2011,4375
33,2012,3360
33,2013,1768
33,2014,1562
33,2015,810
33,2016,1765
33,2017,1138
33,2018,2700
33,2019,9564
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,13
351,2006,19
351,2007,134
351,2008,100
351,2009,253
351,2010,129
351,2011,125
351,2012,229
351,2013,203
351,2014,217
351,2015,292
351,2016,234
351,2017,302
351,2018,34975
351,2019,2002
38,2008,5
38,2009,5
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,195
38,2019,195
4,2010,78
4,2011,78
4,2012,78
4,2013,78
4,2014,78
4,2015,78
4,2016,78
4,2017,78
4,2018,78
4,2019,78
40,2013,0
40,2014,0
40,2015,6
40,2016,0
40,2017,0
40,2018,0
40,2019,6061
41,2005,13
41,2006,19
41,2007,134
41,2008,100
41,2009,251
41,2010,54
41,2011,105
41,2012,224
41,2013,201
41,2014,214
41,2015,282
41,2016,234
41,2017,191
41,2018,350
41,2019,1863
44,2010,70
44,2011,246
44,2012,195
44,2013,240
44,2014,280
44,2015,364
44,2016,90
44,2017,90
44,2018,85
44,2019,193
48,2009,4
48,2010,4
48,2011,4
48,2012,4
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,3
48,2018,0
48,2019,0
49,2009,14
49,2010,14
49,2011,14
49,2012,14
49,2013,14
49,2014,14
49,2015,14
49,2016,14
49,2017,14
49,2018,14
49,2019,14
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1998,96210
5000,1999,95433
5000,2000,124122
5000,2001,122080
5000,2002,74590
5000,2003,53334
5000,2004,49148
5000,2005,66406
5000,2006,79862
5000,2007,92873
5000,2008,107937
5000,2009,112836
5000,2010,160998
5000,2011,161426
5000,2012,209516
5000,2013,206052
5000,2014,182268
5000,2015,154696
5000,2016,116808
5000,2017,125974
5000,2018,201872
5000,2019,386272
5100,2003,9
5100,2004,5
5100,2005,5
5100,2006,29
5100,2007,2741
5100,2008,3997
5100,2009,1903
5100,2010,3665
5100,2011,6637
5100,2012,5277
5100,2013,2844
5100,2014,1775
5100,2015,1454
5100,2016,799
5100,2017,1824
5100,2018,2824
5100,2019,2440
5101,2003,9
5101,2004,5
5101,2005,5
5101,2006,29
5101,2007,31
5101,2008,41
5101,2009,41
5101,2010,17
5101,2011,17
5101,2012,17
5101,2013,17
5101,2014,17
5101,2015,59
5101,2016,59
5101,2017,76
5101,2018,76
5101,2019,79
5103,2007,126
5103,2008,130
5103,2009,130
5103,2010,595
5103,2011,299
5103,2012,234
5103,2013,208
5103,2014,206
5103,2015,206
5103,2016,80
5103,2017,190
5103,2018,192
5103,2019,80
5104,2007,2584
5104,2008,3826
5104,2009,1732
5104,2010,3053
5104,2011,6321
5104,2012,5026
5104,2013,2619
5104,2014,1552
5104,2015,1189
5104,2016,660
5104,2017,1523
5104,2018,2520
5104,2019,2244
5105,2017,35
5105,2018,36
5105,2019,37
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1998,32310
5200,1999,28810
5200,2000,41708
5200,2001,15663
5200,2002,11435
5200,2003,20384
5200,2004,17739
5200,2005,19739
5200,2006,17117
5200,2007,15457
5200,2008,18780
5200,2009,34646
5200,2010,64515
5200,2011,47289
5200,2012,81757
5200,2013,88364
5200,2014,84544
5200,2015,67304
5200,2016,35953
5200,2017,36889
5200,2018,29851
5200,2019,127509
5203,1998,32310
5203,1999,28810
5203,2000,41708
5203,2001,15663
5203,2002,11428
5203,2003,20379
5203,2004,17734
5203,2005,19734
5203,2006,17109
5203,2007,15449
5203,2008,18528
5203,2009,34547
5203,2010,64014
5203,2011,46591
5203,2012,81390
5203,2013,87906
5203,2014,84148
5203,2015,66748
5203,2016,35623
5203,2017,36547
5203,2018,29514
5203,2019,120752
5204,2002,7
5204,2003,5
5204,2004,5
5204,2005,5
5204,2006,8
5204,2007,8
5204,2008,140
5204,2009,54
5204,2010,41
5204,2011,49
5204,2012,90
5204,2013,169
5204,2014,57
5204,2015,107
5204,2016,123
5204,2017,205
5204,2018,212
5204,2019,135
5206,2009,14
5206,2010,14
5206,2011,25
5206,2012,44
5206,2013,28
5206,2014,30
5206,2015,30
5206,2016,30
5206,2017,30
5206,2018,30
5206,2019,30
5207,2008,112
5207,2009,31
5207,2010,446
5207,2011,624
5207,2012,233
5207,2013,261
5207,2014,309
5207,2015,419
5207,2016,177
5207,2017,107
5207,2018,95
5207,2019,6592
5300,1998,169
5300,1999,102
5300,2000,36720
5300,2001,30032
5300,2002,31690
5300,2003,346
5300,2004,1785
5300,2005,11396
5300,2006,7549
5300,2007,7646
5300,2008,6355
5300,2009,4554
5300,2010,4884
5300,2011,4255
5300,2012,2941
5300,2013,6644
5300,2014,9732
5300,2015,8026
5300,2016,1539
5300,2017,4439
5300,2018,51675
5300,2019,141199
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,15
5301,2015,15
5301,2016,15
5301,2017,15
5301,2018,727
5301,2019,616
5302,1998,169
5302,1999,102
5302,2000,669
5302,2001,82
5302,2002,39
5302,2003,44
5302,2004,83
5302,2005,352
5302,2006,428
5302,2007,498
5302,2008,435
5302,2009,443
5302,2010,570
5302,2011,607
5302,2012,572
5302,2013,2595
5302,2014,2804
5302,2015,2321
5302,2016,925
5302,2017,1241
5302,2018,38600
5302,2019,10829
5303,2008,78
5303,2009,7
5303,2010,1090
5303,2011,1166
5303,2012,175
5303,2013,31
5303,2014,34
5303,2015,38
5303,2016,43
5303,2017,214
5303,2018,512
5303,2019,5646
5304,1999,0
5304,2000,36050
5304,2001,29950
5304,2002,31651
5304,2003,302
5304,2004,1700
5304,2005,11042
5304,2006,7119
5304,2007,7146
5304,2008,5605
5304,2009,3633
5304,2010,1010
5304,2011,803
5304,2012,618
5304,2013,2189
5304,2014,2092
5304,2015,5538
5304,2016,497
5304,2017,2886
5304,2018,11521
5304,2019,122029
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,2
5305,2005,2
5305,2006,2
5305,2007,2
5305,2008,237
5305,2009,471
5305,2010,2214
5305,2011,1679
5305,2012,1576
5305,2013,1829
5305,2014,4787
5305,2015,114
5305,2016,59
5305,2017,83
5305,2018,315
5305,2019,2079
54,1998,0
54,1999,0
54,2000,124
54,2001,120
54,2002,71
54,2003,18
54,2004,12
54,2005,16
54,2006,49
54,2007,151
54,2008,119
54,2009,8
54,2010,7530
54,2011,4035
54,2012,34
54,2013,147
54,2014,147
54,2015,0
54,2016,8
54,2017,8
54,2018,1362
54,2019,392
5400,1998,63581
5400,1999,66356
5400,2000,44615
5400,2001,75178
5400,2002,31265
5400,2003,32475
5400,2004,29505
5400,2005,35152
5400,2006,55153
5400,2007,67015
5400,2008,78381
5400,2009,71585
5400,2010,87850
5400,2011,103144
5400,2012,119435
5400,2013,108118
5400,2014,86193
5400,2015,77873
5400,2016,78423
5400,2017,82758
5400,2018,117498
5400,2019,93767
5401,1998,124
5401,1999,271
5401,2000,6524
5401,2001,343
5401,2002,862
5401,2003,807
5401,2004,103
5401,2005,24
5401,2006,729
5401,2007,1028
5401,2008,1557
5401,2009,1350
5401,2010,896
5401,2011,2028
5401,2012,4211
5401,2013,7865
5401,2014,2519
5401,2015,3526
5401,2016,3322
5401,2017,5539
5401,2018,8264
5401,2019,8473
5402,1998,5306
5402,1999,4553
5402,2000,7630
5402,2001,9061
5402,2002,5969
5402,2003,6157
5402,2004,5774
5402,2005,6608
5402,2006,15411
5402,2007,13708
5402,2008,16948
5402,2009,10020
5402,2010,8746
5402,2011,7322
5402,2012,6949
5402,2013,5257
5402,2014,3788
5402,2015,4198
5402,2016,5514
5402,2017,5893
5402,2018,6113
5402,2019,4158
5403,1998,50
5403,1999,1933
5403,2000,6764
5403,2001,42220
5403,2002,571
5403,2003,256
5403,2004,4339
5403,2005,7162
5403,2006,2427
5403,2007,5014
5403,2008,1515
5403,2009,871
5403,2010,1614
5403,2011,1004
5403,2012,1995
5403,2013,1667
5403,2014,2734
5403,2015,1252
5403,2016,896
5403,2017,1137
5403,2018,950
5403,2019,1388
5404,1998,58101
5404,1999,59599
5404,2000,23697
5404,2001,23554
5404,2002,23863
5404,2003,25255
5404,2004,19289
5404,2005,21358
5404,2006,36586
5404,2007,47265
5404,2008,58361
5404,2009,59344
5404,2010,76594
5404,2011,92790
5404,2012,106280
5404,2013,93329
5404,2014,77152
5404,2015,68897
5404,2016,68691
5404,2017,70189
5404,2018,102171
5404,2019,79748
5500,1998,150
5500,1999,165
5500,2000,1079
5500,2001,1207
5500,2002,200
5500,2003,120
5500,2004,114
5500,2005,114
5500,2006,14
5500,2007,14
5500,2008,424
5500,2009,148
5500,2010,84
5500,2011,101
5500,2012,106
5500,2013,82
5500,2014,24
5500,2015,39
5500,2016,94
5500,2017,64
5500,2018,24
5500,2019,21357
5501,1998,150
5501,1999,165
5501,2000,1079
5501,2001,1207
5501,2002,200
5501,2003,120
5501,2004,100
5501,2005,100
5501,2006,0
5501,2007,0
5501,2008,410
5501,2009,134
5501,2010,70
5501,2011,87
5501,2012,92
5501,2013,68
5501,2014,10
5501,2015,25
