geo,year,sugar_crops_primary_calories_year_scl
122,2019,0
123,2010,23331
123,2011,23332
123,2012,23333
123,2013,23333
123,2014,23400
123,2015,23730
123,2016,23790
123,2017,23880
123,2018,23970
123,2019,24030
124,2017,1
128,2010,0
128,2011,0
128,2012,204
128,2013,150
128,2014,222
128,2015,150
128,2016,153
128,2017,214
128,2018,212
128,2019,166
129,2010,30271
129,2011,30448
129,2012,30927
129,2013,30291
129,2014,33363
129,2015,30458
129,2016,31848
129,2017,31952
129,2018,33668
129,2019,36433
130,2014,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,5
134,2019,54
138,2010,12179
138,2011,12013
138,2012,12306
138,2013,14778
138,2014,19276
138,2015,18842
138,2016,13635
138,2017,13757
138,2018,13730
138,2019,20182
141,2016,0
144,2010,4227
144,2011,5101
144,2012,5177
144,2013,4646
144,2014,67657
144,2015,64613
144,2016,58739
144,2017,59091
144,2018,84071
144,2019,81005
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,3
147,2013,3
147,2014,5
147,2015,8
147,2016,12
147,2017,11
147,2018,3
147,2019,3
149,2010,262115
149,2011,240145
149,2012,269282
149,2013,272061
149,2014,309240
149,2015,311384
149,2016,401088
149,2017,320215
149,2018,326853
149,2019,305949
153,2018,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,441
156,2014,468
156,2015,385
156,2016,510
156,2017,481
156,2018,467
156,2019,485
159,2010,7879
159,2011,34912
159,2012,49840
159,2013,42520
159,2014,46179
159,2015,47370
159,2016,24716
159,2017,17478
159,2018,11195
159,2019,11370
16,2010,178932
16,2011,232973
16,2012,234606
16,2013,235499
16,2014,241278
16,2015,263093
16,2016,260068
16,2017,203424
16,2018,233485
16,2019,168867
162,2010,13
162,2011,13
162,2012,17
162,2013,7
162,2014,10
162,2015,7
162,2016,2
162,2017,2
162,2018,2
162,2019,1
165,2010,20718
165,2011,113093
165,2012,24505
165,2013,97483
165,2014,26363
165,2015,27478
165,2016,31674
165,2017,308088
165,2018,273651
165,2019,1487764
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2255
171,2011,4268
171,2012,3660
171,2013,3698
171,2014,3148
171,2015,3448
171,2016,3364
171,2017,3796
171,2018,3719
171,2019,3116
181,2010,3
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
185,2010,0
185,2011,0
185,2012,15
185,2013,0
185,2014,248
185,2015,261
185,2016,297
185,2017,308
185,2018,11
185,2019,9
19,2014,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,2843
194,2014,3360
194,2015,3328
194,2016,3498
194,2017,3947
194,2018,4179
194,2019,3973
195,2010,273
195,2011,180
195,2012,159
195,2013,26
195,2014,252
195,2015,292
195,2016,327
195,2017,809
195,2018,289
195,2019,339
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,5
20,2018,0
20,2019,11
207,2010,720
207,2011,720
207,2012,721
207,2013,721
207,2014,720
207,2015,730
207,2016,639
207,2017,639
207,2018,723
207,2019,742
21,2010,893961
21,2011,914573
21,2012,898464
21,2013,957042
21,2014,979294
21,2015,1052302
21,2016,957670
21,2017,954410
21,2018,1047771
21,2019,1055955
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,1
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2682
214,2011,0
214,2012,0
214,2013,358
214,2014,12630
214,2015,1526
214,2016,32154
214,2017,25111
214,2018,7959
214,2019,178
215,2010,57743
215,2011,67092
215,2012,57012
215,2013,116190
215,2014,82939
215,2015,83206
215,2016,62134
215,2017,42716
215,2018,11933
215,2019,139383
216,2010,650781
216,2011,772084
216,2012,791798
216,2013,805438
216,2014,1827427
216,2015,1658993
216,2016,1210546
216,2017,1639906
216,2018,1086620
216,2019,1285762
217,2017,0
221,2010,17
221,2011,0
221,2012,88
221,2013,6
221,2014,33
221,2015,35
221,2016,248
221,2017,375
221,2018,39
221,2019,63
222,2010,0
222,2011,0
222,2012,113
222,2013,0
226,2010,25845
226,2011,19830
226,2012,20373
226,2013,21181
226,2014,28489
226,2015,24058
226,2016,23944
226,2017,24528
226,2018,25339
226,2019,48701
233,2014,1
233,2015,0
236,2010,13030
236,2011,14552
236,2012,13418
236,2013,14350
236,2014,13871
236,2015,15286
236,2016,16409
236,2017,16602
236,2018,15823
236,2019,14268
237,2010,323402
237,2011,406918
237,2012,297266
237,2013,314671
237,2014,459918
237,2015,425430
237,2016,287822
237,2017,425888
237,2018,392819
237,2019,238704
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,0
238,2015,2
238,2016,7
238,2017,0
238,2018,0
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,32
249,2016,1
249,2017,0
249,2018,0
249,2019,0
250,2010,137601
250,2011,118425
250,2012,126298
250,2013,142750
250,2014,147544
250,2015,140606
250,2016,147270
250,2017,148152
250,2018,150957
250,2019,168231
251,2015,0
251,2016,0
251,2017,0
273,2018,3
273,2019,4
276,2010,1921186
276,2011,1729067
276,2012,703
276,2013,1016
276,2014,0
276,2015,15257
276,2016,14966
276,2017,31019
276,2018,80962
276,2019,24304
28,2010,0
28,2011,2
28,2012,0
28,2013,0
28,2014,0
28,2015,276
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,56114
32,2011,57741
32,2012,61006
32,2013,58492
32,2014,61713
32,2015,67343
32,2016,71293
32,2017,63423
32,2018,63285
32,2019,63111
38,2010,159094
38,2011,101089
38,2012,90590
38,2013,99609
38,2014,149378
38,2015,63017
38,2016,82941
38,2017,28681
38,2018,32567
38,2019,36778
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
44,2010,9998
44,2011,14153
44,2012,22752
44,2013,20492
44,2014,20503
44,2015,20935
44,2016,21284
44,2017,20622
44,2018,21307
44,2019,21990
46,2010,1133
46,2011,1163
46,2012,1167
46,2013,1189
46,2014,1298
46,2015,1433
46,2016,1565
46,2017,1268
46,2018,1603
46,2019,1378
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
50,2010,0
50,2011,0
50,2012,30
50,2013,37
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,9143114
5000,2011,9807299
5000,2012,7848158
5000,2013,8516784
5000,2014,9722778
5000,2015,10476068
5000,2016,9803935
5000,2017,10077048
5000,2018,9693420
5000,2019,11705421
5100,2010,3328522
5100,2011,3104923
5100,2012,1573590
5100,2013,1769131
5100,2014,1752004
5100,2015,1889621
5100,2016,1824503
5100,2017,1642666
5100,2018,1801947
5100,2019,1989981
5101,2010,309764
5101,2011,258959
5101,2012,333139
5101,2013,455732
5101,2014,377288
5101,2015,504336
5101,2016,496748
5101,2017,316299
5101,2018,406178
5101,2019,499607
5102,2010,195484
5102,2011,178006
5102,2012,189182
5102,2013,203567
5102,2014,211437
5102,2015,210213
5102,2016,221129
5102,2017,213903
5102,2018,217963
5102,2019,233817
5103,2010,2752191
5103,2011,2569795
5103,2012,937400
5103,2013,1000586
5103,2014,1045719
5103,2015,1055607
5103,2016,1016265
5103,2017,1028430
5103,2018,1100346
5103,2019,1178465
5104,2010,0
5104,2011,0
5104,2012,4
5104,2013,4
5104,2014,16
5104,2015,8
5104,2016,13
5104,2017,17
5104,2018,3
5104,2019,14
5105,2010,71083
5105,2011,98163
5105,2012,113865
5105,2013,109242
5105,2014,117544
5105,2015,119457
5105,2016,90348
5105,2017,84017
5105,2018,77457
5105,2019,78078
5200,2010,941557
5200,2011,966614
5200,2012,958107
5200,2013,1021200
5200,2014,1047945
5200,2015,1121767
5200,2016,1021612
5200,2017,1021299
5200,2018,1110858
5200,2019,1126419
5204,2010,12179
5204,2011,12013
5204,2012,12306
5204,2013,14778
5204,2014,19276
5204,2015,18842
5204,2016,13635
5204,2017,13757
5204,2018,13730
5204,2019,20182
5206,2010,11669
5206,2011,10603
5206,2012,10446
5206,2013,13817
5206,2014,14281
5206,2015,13672
5206,2016,11975
5206,2017,15269
5206,2018,11504
5206,2019,13282
5207,2010,917709
5207,2011,943998
5207,2012,935355
5207,2013,992605
5207,2014,1014388
5207,2015,1089253
5207,2016,996002
5207,2017,992273
5207,2018,1085624
5207,2019,1092955
5300,2010,4872326
5300,2011,5735053
5300,2012,5315640
5300,2013,5725257
5300,2014,6921304
5300,2015,7463233
5300,2016,6956219
5300,2017,7411479
5300,2018,6779318
5300,2019,8587650
5301,2014,0
5301,2015,0
5301,2016,3
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2956
5302,2011,273
5302,2012,239
5302,2013,644
5302,2014,12949
5302,2015,1798
5302,2016,32468
5302,2017,25463
5302,2018,8303
5302,2019,447
5303,2010,3818889
5303,2011,4403340
5303,2012,4093033
5303,2013,4561481
5303,2014,4532508
5303,2015,5285530
5303,2016,5259643
5303,2017,5006529
5303,2018,4957761
5303,2019,6943646
5304,2010,1050464
5304,2011,1331412
5304,2012,1222241
5304,2013,1159650
5304,2014,2372007
5304,2015,2172386
5304,2016,1660031
5304,2017,2374698
5304,2018,1808831
5304,2019,1639521
5305,2010,17
5305,2011,28
5305,2012,127
5305,2013,3482
5305,2014,3840
5305,2015,3519
5305,2016,4074
5305,2017,4789
5305,2018,4423
5305,2019,4036
54,2010,0
54,2011,0
54,2012,14
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,2
54,2018,3
54,2019,3
5400,2010,13
5400,2011,13
5400,2012,47
5400,2013,7
5400,2014,259
5400,2015,269
5400,2016,300
5400,2017,317
5400,2018,24
5400,2019,150
5401,2010,0
5401,2011,0
5401,2012,15
5401,2013,0
5401,2014,248
5401,2015,261
5401,2016,298
5401,2017,313
5401,2018,11
5401,2019,12
5402,2010,13
5402,2011,13
5402,2012,32
5402,2013,7
5402,2014,11
5402,2015,8
5402,2016,2
5402,2017,4
5402,2018,5
5402,2019,80
5403,2018,8
5403,2019,58
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,127
55,2011,127
55,2012,150
55,2013,149
55,2014,148
55,2015,149
55,2016,160
55,2017,147
55,2018,148
55,2019,153
5500,2010,696
5500,2011,696
5500,2012,774
5500,2013,1189
5500,2014,1266
5500,2015,1178
5500,2016,1301
5500,2017,1287
5500,2018,1273
5500,2019,1221
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,441
5501,2014,468
5501,2015,385
5501,2016,510
5501,2017,481
5501,2018,467
5501,2019,485
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,696
5504,2011,695
5504,2012,771
5504,2013,748
5504,2014,798
5504,2015,793
5504,2016,791
5504,2017,806
5504,2018,806
5504,2019,736
57,2014,0
57,2015,0
57,2016,1
57,2017,5
57,2018,0
57,2019,3
5707,2010,0
5707,2011,0
5707,2012,45
5707,2013,37
5707,2014,1
5707,2015,1
5707,2016,0
5707,2017,2
5707,2018,8
5707,2019,133
5801,2010,2727092
5801,2011,2623899
5801,2012,907138
5801,2013,895605
5801,2014,1029816
5801,2015,1054758
5801,2016,1123020
5801,2017,990822
5801,2018,1078725
5801,2019,1122313
5802,2010,356548
5802,2011,380993
5802,2012,391563
5802,2013,316763
5802,2014,392045
5802,2015,391171
5802,2016,482217
5802,2017,403400
5802,2018,412001
5802,2019,415748
5803,2010,13086
5803,2011,12020
5803,2012,11942
5803,2013,15287
5803,2014,15799
5803,2015,15195
5803,2016,13405
5803,2017,16714
5803,2018,13033
5803,2019,14760
5815,2010,6229818
5815,2011,6591910
5815,2012,4648232
5815,2013,5022567
5815,2014,5255571
5815,2015,6363127
5815,2016,6132576
5815,2017,5409277
5815,2018,5587147
5815,2019,6217319
5817,2010,3945778
5817,2011,3833192
5817,2012,2195426
5817,2013,2396209
5817,2014,2440351
5817,2015,2513387
5817,2016,2578991
5817,2017,2503571
5817,2018,2676304
5817,2019,4013383
59,2010,831005
59,2011,840728
59,2012,936584
59,2013,999570
59,2014,1045719
59,2015,1040350
59,2016,1001299
59,2017,997410
59,2018,1019384
59,2019,1154161
67,2018,0
70,2010,693
70,2011,692
70,2012,768
70,2013,745
70,2014,795
70,2015,790
70,2016,788
70,2017,803
70,2018,803
70,2019,733
73,2019,0
74,2010,636
74,2011,677
74,2012,711
74,2013,1136
74,2014,882
74,2015,831
74,2016,1001
74,2017,1060
74,2018,2118
74,2019,1097
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,1
75,2015,2
75,2016,1
75,2017,2
75,2018,1
75,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2019,1
81,2010,37198
81,2011,37198
81,2012,37968
81,2013,38481
81,2014,38382
81,2015,38552
81,2016,39115
81,2017,39115
81,2018,39284
81,2019,39586
83,2010,0
83,2011,1
83,2012,3
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2016,0
86,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,2018,0
91,2017,0
93,2010,11542
93,2011,10476
93,2012,10249
93,2013,13632
93,2014,14127
93,2015,13510
93,2016,11815
93,2017,15122
93,2018,11356
93,2019,13127
96,2010,274
96,2011,273
96,2012,19
96,2013,18
96,2014,0
96,2015,0
96,2016,1
96,2017,2
96,2018,0
96,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
