geo,year,fatty_substance_residues_export_quantity_tce
104,1979,17
104,1980,40
104,1981,106
104,1982,22
104,1983,0
104,1984,0
104,1985,0
104,1986,21
104,1987,0
104,1988,32
104,1989,45
104,1990,0
104,1991,0
104,1992,12
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,67
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2015,0
104,2017,19
104,2018,0
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,250
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,40
105,1989,0
105,1990,0
105,1991,10
105,1992,5
105,1993,6
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,12
106,1961,72
106,1962,1
106,1963,2
106,1964,0
106,1965,42
106,1966,143
106,1967,41
106,1968,67
106,1969,45
106,1970,181
106,1971,21
106,1972,500
106,1973,162
106,1974,248
106,1975,23
106,1976,189
106,1977,6896
106,1978,2117
106,1979,2493
106,1980,1922
106,1981,1533
106,1982,1912
106,1983,3844
106,1984,3628
106,1985,2172
106,1986,978
106,1987,3257
106,1988,3430
106,1989,7380
106,1990,3207
106,1991,2213
106,1992,2250
106,1993,2036
106,1994,2401
106,1995,2548
106,1996,1890
106,1997,1886
106,1998,3275
106,1999,1437
106,2000,1529
106,2001,1501
106,2002,2734
106,2003,3021
106,2004,3578
106,2005,4120
106,2006,6212
106,2007,7078
106,2008,9904
106,2009,5423
106,2010,11557
106,2011,10930
106,2012,10450
106,2013,11569
106,2014,13718
106,2015,12426
106,2016,16555
106,2017,13400
106,2018,12247
106,2019,13471
107,2001,8069
107,2002,11718
107,2003,0
107,2004,18086
107,2005,14506
107,2006,18085
107,2007,21854
107,2008,23434
107,2009,20351
107,2010,12442
107,2011,0
107,2012,12637
107,2013,10785
107,2014,13379
107,2015,21640
107,2016,19772
107,2017,19333
107,2018,17114
107,2019,22378
108,1999,48
108,2000,8
108,2001,165
108,2002,80
108,2003,30
108,2004,31
108,2005,38
108,2006,30
108,2007,531
108,2008,351
108,2009,0
108,2010,180
108,2011,1759
108,2012,4517
108,2013,1935
11,1961,1004
11,1962,741
11,1963,630
11,1964,358
11,1965,150
11,1966,65
11,1967,86
11,1968,193
11,1969,147
11,1970,286
11,1971,254
11,1972,213
11,1973,231
11,1974,232
11,1975,146
11,1976,205
11,1977,284
11,1978,279
11,1979,212
11,1980,115
11,1981,3
11,1982,1
11,1983,47
11,1984,1392
11,1985,2577
11,1986,2390
11,1987,3420
11,1988,1415
11,1989,1450
11,1990,2834
11,1991,1201
11,1992,865
11,1993,617
11,1994,546
11,1995,1277
11,1996,402
11,1997,778
11,1998,429
11,1999,0
11,2000,41
11,2001,67
11,2002,26
11,2003,46
11,2004,59
11,2005,98
11,2006,73
11,2007,167
11,2008,23
11,2009,0
11,2010,50
11,2011,47
11,2012,94
11,2013,40
11,2014,0
11,2015,0
11,2016,1
11,2017,0
11,2018,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1318
110,1976,695
110,1977,1430
110,1978,1345
110,1979,1213
110,1980,1468
110,1981,509
110,1982,134
110,1983,248
110,1984,199
110,1985,4
110,1986,70
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,1
110,1993,0
110,1994,183
110,1995,0
110,1996,150
110,1997,21
110,1998,43
110,1999,72
110,2000,0
110,2001,155
110,2002,21
110,2003,101
110,2004,333
110,2005,107
110,2006,0
110,2007,0
110,2008,55
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,476
110,2014,1919
110,2015,138
110,2016,56
110,2017,120
110,2018,51
110,2019,3
112,1961,0
112,1962,90
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,20
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,240
112,2005,641
112,2006,545
112,2007,152
112,2008,69
112,2009,96
112,2010,46
112,2011,138
112,2012,0
112,2013,7
112,2017,328
113,1999,40
113,2000,96
113,2002,0
113,2006,54
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,99
113,2019,23
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,9
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,10
114,1988,10
114,1989,0
114,1990,0
114,1991,2
114,1992,908
114,1993,20
114,1994,0
114,1995,20
114,1996,2
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,5
114,2004,0
114,2005,0
114,2006,9
114,2007,0
114,2008,4
114,2009,6
114,2010,16
114,2011,16
114,2012,75
114,2013,5
114,2014,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,150
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,180
116,2014,0
117,1961,0
117,1962,0
117,1963,635
117,1964,661
117,1965,662
117,1966,1320
117,1967,720
117,1968,304
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,126
117,1981,155
117,1982,237
117,1983,233
117,1984,253
117,1985,305
117,1986,289
117,1987,283
117,1988,95
117,1989,58
117,1990,14
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,14
117,1999,101
117,2000,115
117,2001,130
117,2002,72
117,2003,86
117,2004,29
117,2005,18
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,177
117,2017,0
118,2013,60
118,2016,100
118,2017,1084
119,1995,116
119,1997,0
119,1998,45
119,1999,41
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,4
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,50
119,2011,0
119,2012,0
119,2013,25
119,2016,392
119,2017,844
119,2018,788
119,2019,831
120,2015,98
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,13
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,335
121,2013,0
126,1994,18
126,1995,18
126,1996,0
126,1997,0
126,1998,0
126,1999,292
126,2000,657
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,11
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,98
126,2011,180
126,2012,303
126,2013,351
13,2012,304
13,2013,1929
13,2014,1885
13,2015,969
13,2016,265
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,300
130,1987,0
130,1988,870
130,1989,100
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,1
131,1963,20
131,1964,24
131,1965,9
131,1966,1
131,1967,326
131,1968,29
131,1969,54
131,1970,139
131,1971,232
131,1972,461
131,1973,4960
131,1974,3159
131,1975,5217
131,1976,3652
131,1977,3971
131,1978,2397
131,1979,6322
131,1980,15845
131,1981,4054
131,1982,2297
131,1983,2280
131,1984,1840
131,1985,1730
131,1986,1230
131,1987,1825
131,1988,5385
131,1989,9499
131,1990,14809
131,1991,12140
131,1992,10698
131,1993,19384
131,1994,17872
131,1995,19017
131,1996,30397
131,1997,30397
131,1998,25289
131,1999,10011
131,2000,4112
131,2001,3852
131,2002,12277
131,2003,30426
131,2004,22465
131,2005,33030
131,2006,30243
131,2007,30727
131,2008,15282
131,2009,17343
131,2010,21165
131,2011,19469
131,2012,18346
131,2013,15184
131,2014,14482
131,2015,15500
131,2016,24254
131,2017,22915
131,2018,27109
131,2019,16753
133,2012,343
133,2013,0
137,2013,68
137,2014,15
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,138
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,19
138,1993,14
138,1994,31
138,1995,3
138,1996,0
138,1997,6
138,1998,88
138,1999,219
138,2000,263
138,2001,120
138,2002,63
138,2003,0
138,2004,107
138,2005,2
138,2006,32
138,2007,23
138,2008,9
138,2009,528
138,2010,1
138,2011,2
138,2012,2
138,2013,0
138,2015,20
138,2016,14
143,1961,22
143,1962,0
143,1963,346
143,1964,859
143,1965,0
143,1966,0
143,1967,307
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,54
143,1997,0
143,1998,0
143,1999,96
143,2000,21
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,1
143,2006,0
143,2007,0
143,2008,1
143,2009,8
143,2010,0
143,2011,0
143,2012,0
143,2013,74
143,2014,13
143,2015,5
143,2016,0
143,2017,1
143,2018,11
143,2019,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,5
144,1971,0
144,1972,3
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,269
146,1995,353
146,1996,399
146,1997,471
146,1998,350
146,1999,413
146,2000,214
146,2001,522
146,2002,891
146,2003,1005
146,2004,160
146,2005,226
146,2006,807
146,2007,564
146,2008,886
146,2009,571
146,2010,538
146,2011,440
146,2012,271
146,2013,0
146,2015,425
146,2016,251
146,2017,493
146,2018,315
146,2019,207
149,2013,0
15,1961,656
15,1962,858
15,1963,1272
15,1964,2302
15,1965,1576
15,1966,1600
15,1967,919
15,1968,1314
15,1969,2210
15,1970,1871
15,1971,2458
15,1972,3353
15,1973,3679
15,1974,5524
15,1975,3935
15,1976,2496
15,1977,3093
15,1978,4292
15,1979,5880
15,1980,5780
15,1981,6762
15,1982,8928
15,1983,11454
15,1984,10213
15,1985,11535
15,1986,10741
15,1987,10925
15,1988,17019
15,1989,11695
15,1990,11036
15,1991,12380
15,1992,9842
15,1993,8393
15,1994,7903
15,1995,10039
15,1996,10183
15,1997,14552
15,1998,8563
15,1999,13627
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1527
150,1962,2017
150,1963,2413
150,1964,4604
150,1965,5160
150,1966,5352
150,1967,5919
150,1968,4985
150,1969,5218
150,1970,4180
150,1971,4595
150,1972,5531
150,1973,5440
150,1974,5821
150,1975,3368
150,1976,4666
150,1977,5962
150,1978,4891
150,1979,5221
150,1980,3929
150,1981,4737
150,1982,9646
150,1983,9321
150,1984,10316
150,1985,11328
150,1986,8672
150,1987,5968
150,1988,7881
150,1989,11578
150,1990,10441
150,1991,10489
150,1992,10887
150,1993,10063
150,1994,9605
150,1995,12282
150,1996,11629
150,1997,7264
150,1998,5713
150,1999,4708
150,2000,6275
150,2001,1934
150,2002,15768
150,2003,11200
150,2004,7893
150,2005,8206
150,2006,12660
150,2007,4755
150,2008,28758
150,2009,19120
150,2010,14745
150,2011,15069
150,2012,17507
150,2013,9862
150,2014,8209
150,2015,3970
150,2016,4153
150,2017,18724
150,2018,12160
150,2019,15244
154,2002,130
154,2003,155
154,2004,381
154,2005,575
154,2006,620
154,2007,24
154,2008,993
154,2009,877
154,2010,357
154,2011,697
154,2012,721
154,2013,278
154,2014,305
154,2015,192
154,2016,217
154,2017,88
154,2019,16
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,122
156,2011,4
156,2012,0
156,2013,0
157,2003,9
157,2004,12
157,2005,9
157,2006,25
157,2007,286
157,2008,0
157,2009,0
157,2010,24
157,2011,22
157,2012,0
157,2013,0
159,2017,2
159,2018,10
159,2019,0
16,2014,22
162,1961,1771
162,1962,1386
162,1963,1279
162,1964,2536
162,1965,3076
162,1966,2406
162,1967,2116
162,1968,1153
162,1969,1905
162,1970,2538
162,1971,1222
162,1972,2452
162,1973,1792
162,1974,1305
162,1975,649
162,1976,964
162,1977,2785
162,1978,2702
162,1979,2597
162,1980,1505
162,1981,521
162,1982,611
162,1983,2939
162,1984,2708
162,1985,1118
162,1986,134
162,1987,170
162,1988,351
162,1989,2248
162,1990,2826
162,1991,379
162,1992,2107
162,1993,1292
162,1994,754
162,1995,1050
162,1996,608
162,1997,1500
162,1998,2748
162,1999,265
162,2000,1397
162,2001,3254
162,2002,6385
162,2003,833
162,2004,6577
162,2005,3591
162,2006,9573
162,2007,14658
162,2008,19287
162,2009,19357
162,2010,17018
162,2011,8816
162,2012,10023
162,2013,9397
162,2014,13056
162,2015,12795
162,2016,16462
162,2017,13492
162,2018,17387
162,2019,16934
165,2004,15
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,7
167,1993,4198
167,1994,3550
167,1995,4086
167,1996,4658
167,1997,3334
167,1998,4052
167,1999,2095
167,2000,1669
167,2001,1997
167,2002,1338
167,2003,3522
167,2004,3933
167,2005,4255
167,2006,3928
167,2007,3082
167,2008,2257
167,2009,2016
167,2010,690
167,2011,765
167,2012,2327
167,2013,3156
167,2014,3292
167,2015,2512
167,2016,7299
167,2017,2352
167,2018,3441
167,2019,5168
169,1994,550
169,1995,0
169,1996,0
169,1997,1000
169,1998,1300
169,1999,0
169,2000,825
169,2001,650
169,2002,225
169,2003,100
169,2004,300
169,2005,0
169,2006,0
169,2007,0
169,2008,81
169,2009,0
169,2010,0
169,2011,0
169,2012,16
169,2013,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,6
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,2
170,2009,69
170,2010,19
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,774
171,1973,303
171,1974,280
171,1975,0
171,1976,203
171,1977,586
171,1978,600
171,1979,350
171,1980,386
171,1981,150
171,1982,500
171,1983,9
171,1984,245
171,1985,765
171,1986,1881
171,1987,458
171,1988,1485
171,1989,769
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,904
171,1998,0
171,1999,0
171,2000,0
171,2001,4667
171,2002,0
171,2003,35
171,2004,0
171,2005,69
171,2006,0
171,2007,0
171,2008,392
171,2009,708
171,2010,17
171,2011,1002
171,2012,779
171,2013,308
171,2014,592
171,2015,1767
171,2016,1524
171,2017,1707
171,2018,511
173,1992,7500
173,1993,10123
173,1994,6333
173,1995,6924
173,1996,8081
173,1997,3204
173,1998,3039
173,1999,2650
173,2000,308
173,2001,644
173,2002,0
173,2003,0
173,2004,1
173,2005,66
173,2006,44
173,2007,158
173,2008,2029
173,2009,6230
173,2010,2860
173,2011,3900
173,2012,4240
173,2013,5949
173,2014,1309
173,2015,2772
173,2016,5496
173,2017,9589
173,2018,6376
173,2019,6779
174,1961,357
174,1962,1638
174,1963,265
174,1964,96
174,1965,119
174,1966,234
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,5
174,1972,0
174,1973,0
174,1974,20
174,1975,0
174,1976,147
174,1977,68
174,1978,14
174,1979,21
174,1980,7
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,489
174,1989,2186
174,1990,3066
174,1991,2073
174,1992,1347
174,1993,153
174,1994,511
174,1995,735
174,1996,410
174,1997,1454
174,1998,1433
174,1999,286
174,2000,527
174,2001,161
174,2002,66
174,2003,690
174,2004,403
174,2005,1337
174,2006,1678
174,2007,2303
174,2008,11649
174,2009,14661
174,2010,1269
174,2011,2587
174,2012,2339
174,2013,3916
174,2014,3255
174,2015,1450
174,2016,2512
174,2017,1930
174,2018,2755
174,2019,1761
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,466
183,1992,1152
183,1993,940
183,1994,2873
183,1995,1987
183,1996,1361
183,1997,1361
183,1998,1181
183,1999,1588
183,2000,1615
183,2001,857
183,2002,505
183,2003,107
183,2004,46
183,2005,261
183,2006,1819
183,2007,3718
183,2008,3677
183,2009,2416
183,2010,623
183,2011,0
183,2012,1896
183,2013,3680
183,2014,1661
183,2015,3233
183,2016,3368
183,2017,4021
183,2018,5782
183,2019,6715
184,2012,1
184,2013,0
185,2004,412
185,2005,3566
185,2006,2436
185,2007,4352
185,2008,4290
185,2009,7664
185,2010,13043
185,2011,14332
185,2012,25373
185,2013,16302
185,2014,32580
185,2015,13938
185,2016,4070
185,2017,7008
186,1991,170
186,1992,74
186,1996,83
186,1997,158
186,1998,473
186,1999,0
186,2000,277
186,2001,175
186,2002,37
186,2003,37
186,2004,305
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2019,141
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,0
194,1983,1
194,1984,1
194,1985,2
194,1986,1
194,1987,7
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,8
194,2001,0
194,2002,20
194,2003,463
194,2004,1406
194,2005,1897
194,2006,0
194,2007,335
194,2008,335
194,2009,335
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,5505
194,2015,8693
194,2017,946
194,2018,1798
194,2019,1419
198,1994,2
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,439
198,2001,50
198,2002,177
198,2003,169
198,2004,59
198,2005,0
198,2006,0
198,2007,7
198,2008,0
198,2009,0
198,2010,0
198,2011,404
198,2012,93
198,2013,24
198,2014,46
198,2015,283
198,2016,306
198,2018,0
198,2019,353
199,1993,532
199,1994,791
199,1995,0
199,1996,0
199,1997,621
199,1998,602
199,1999,241
199,2000,439
199,2001,0
199,2002,25
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,316
199,2011,803
199,2012,1393
199,2013,242
199,2014,3
199,2015,6
199,2016,71
199,2018,46
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,1151
200,1977,1304
200,1978,2080
200,1979,1247
200,1980,3416
200,1981,8696
200,1982,2220
200,1983,2454
200,1984,1673
200,1985,260
200,1986,749
200,1987,601
200,1988,634
200,1989,215
200,1990,128
200,1991,0
200,1992,8
200,1993,89
200,1994,1538
200,1995,264
200,1996,484
200,1997,181
200,1998,198
200,1999,2
200,2000,0
200,2001,14
200,2002,176
200,2003,414
200,2004,439
200,2005,520
200,2006,147
200,2007,176
200,2008,52
200,2009,5
200,2010,306
200,2011,165
200,2012,383
200,2013,3
200,2014,574
200,2015,6
200,2016,20
200,2017,1
200,2018,1
200,2019,4
201,2016,26
201,2017,215
201,2019,243
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,5
202,1998,1
202,1999,7
202,2000,14
202,2001,20
202,2002,12
202,2003,0
202,2004,0
202,2005,1
202,2006,30
202,2007,1
202,2008,0
202,2009,0
202,2010,3
202,2011,1
202,2012,2
202,2013,54
202,2014,66
202,2015,0
202,2016,8
202,2017,247
202,2019,153
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,5
203,1966,0
203,1967,42
203,1968,4
203,1969,70
203,1970,217
203,1971,398
203,1972,34
203,1973,134
203,1974,52
203,1975,4
203,1976,39
203,1977,2
203,1978,587
203,1979,1505
203,1980,755
203,1981,86
203,1982,2822
203,1983,1092
203,1984,359
203,1985,887
