geo,year,pulses_total_producer_price_index_2014_2016_100_pea2
106,2017,107
106,2018,105
106,2019,94
107,1991,38
107,1992,42
107,1993,44
107,1994,68
107,1995,80
107,1996,57
107,1997,58
107,1998,46
107,1999,44
107,2000,57
107,2001,57
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,62
107,2007,70
107,2008,87
107,2009,84
107,2010,103
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,3
108,1995,15
108,1996,28
108,1997,22
108,1998,24
108,1999,29
108,2000,37
108,2001,40
108,2002,39
108,2003,43
108,2004,44
108,2005,44
108,2006,45
108,2007,45
108,2008,66
108,2009,73
108,2010,65
108,2011,83
108,2012,82
108,2013,78
108,2014,87
108,2015,90
108,2016,122
108,2017,124
108,2018,95
108,2019,165
109,1991,5
109,1992,8
109,1993,11
109,1994,17
109,1995,19
109,1996,23
109,1997,26
109,1998,28
109,1999,28
109,2000,30
109,2001,30
109,2002,30
109,2003,32
109,2004,32
109,2005,45
109,2006,50
109,2007,48
109,2008,58
109,2009,66
109,2010,75
109,2011,91
109,2012,85
109,2013,93
109,2014,88
109,2015,100
109,2016,112
109,2017,111
109,2018,120
109,2019,125
11,1991,20
11,1992,20
11,1993,18
11,1994,19
11,1995,20
11,1996,18
11,1997,18
11,1998,19
11,1999,19
11,2000,19
11,2001,19
11,2002,19
11,2003,79
11,2004,79
11,2005,79
11,2006,79
11,2007,79
11,2008,79
11,2009,79
11,2010,73
11,2011,73
11,2012,82
11,2013,82
11,2014,97
11,2015,95
11,2016,109
11,2017,115
11,2018,109
11,2019,110
110,1991,89
110,1992,90
110,1993,91
110,1994,91
110,1995,94
110,1996,94
110,1997,93
110,1998,94
110,1999,93
110,2000,91
110,2001,92
110,2002,90
110,2003,97
110,2004,98
110,2005,93
110,2006,95
110,2007,90
110,2008,90
110,2009,89
110,2010,94
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,112
112,1991,49
112,1992,60
112,1993,54
112,1994,43
112,1995,58
112,1996,54
112,1997,59
112,1998,56
112,1999,62
112,2000,53
112,2001,55
112,2002,56
112,2003,60
112,2004,59
112,2005,60
112,2006,67
112,2007,81
112,2008,82
112,2009,65
112,2010,54
112,2011,70
112,2012,87
112,2013,94
112,2014,98
112,2015,110
112,2016,92
112,2017,106
112,2018,91
112,2019,95
113,1998,11
113,1999,17
113,2000,34
113,2001,35
113,2002,38
113,2003,31
113,2004,29
113,2005,32
113,2006,30
113,2007,38
113,2008,67
113,2009,60
113,2010,52
113,2011,54
113,2012,65
113,2013,94
113,2014,136
113,2015,96
113,2016,68
113,2017,118
113,2018,130
113,2019,98
114,1991,11
114,1992,16
114,1993,25
114,1994,32
114,1995,27
114,1996,33
114,1997,32
114,1998,31
114,1999,33
114,2000,44
114,2001,39
114,2002,37
114,2003,41
114,2004,47
114,2005,46
114,2006,51
114,2007,49
114,2008,75
114,2009,83
114,2010,75
114,2011,83
114,2012,83
114,2013,80
114,2014,98
114,2015,100
114,2016,101
114,2017,150
114,2018,130
114,2019,108
115,1991,10
115,1992,10
115,1993,26
115,1994,27
115,1995,31
115,1996,36
115,1997,35
115,1998,40
115,1999,19
115,2000,29
115,2001,45
115,2002,42
115,2003,25
115,2004,40
115,2005,53
115,2006,56
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,115
117,1991,36
117,1992,35
117,1993,32
117,1994,42
117,1995,49
117,1996,47
117,1997,46
117,1998,56
117,1999,57
117,2000,59
117,2001,53
117,2002,53
117,2003,69
117,2004,70
117,2005,61
117,2006,53
117,2007,51
117,2008,100
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,118
119,1992,111
119,1993,52
119,1994,46
119,1995,57
119,1996,77
119,1997,78
119,1998,51
119,1999,54
119,2000,42
119,2001,37
119,2002,121
119,2003,45
119,2004,65
119,2005,52
119,2006,67
119,2007,411
119,2008,252
119,2009,72
119,2010,88
119,2011,116
119,2012,144
119,2013,143
119,2014,109
119,2015,90
119,2016,101
119,2017,99
119,2018,212
119,2019,135
120,1991,7
120,1992,8
120,1993,8
120,1994,8
120,1995,9
120,1996,11
120,1997,12
120,1998,29
120,1999,31
120,2000,29
120,2001,31
120,2002,27
120,2003,29
120,2004,31
120,2005,33
120,2006,39
120,2007,44
120,2008,52
120,2009,54
120,2010,60
120,2011,78
120,2012,81
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,106
121,1991,11
121,1992,12
121,1993,26
121,1994,40
121,1995,55
121,1996,57
121,1997,58
121,1998,48
121,1999,42
121,2000,37
121,2001,38
121,2002,51
121,2003,40
121,2004,39
121,2005,40
121,2006,52
121,2007,60
121,2008,73
121,2009,75
121,2010,76
121,2011,73
121,2012,81
121,2013,92
121,2014,92
121,2015,73
121,2016,135
121,2017,132
121,2018,135
121,2019,157
126,1992,0
126,1993,40
126,1994,42
126,1995,46
126,1996,48
126,1997,53
126,1998,55
126,1999,54
126,2000,55
126,2001,55
126,2002,59
126,2003,67
126,2004,63
126,2005,56
126,2006,57
126,2007,74
126,2008,78
126,2009,60
126,2010,81
126,2011,111
126,2012,118
126,2013,110
126,2014,98
126,2015,97
126,2016,105
126,2017,90
126,2018,91
126,2019,96
129,1991,9
129,1992,11
129,1993,15
129,1994,20
129,1995,28
129,1996,34
129,1997,31
129,1998,33
129,1999,35
129,2000,33
129,2001,32
129,2002,30
129,2003,38
129,2004,43
129,2005,51
129,2006,77
129,2007,97
129,2008,83
129,2009,117
129,2010,102
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,121
130,1996,3
130,1997,2
130,1998,4
130,1999,3
130,2000,6
130,2001,7
130,2002,7
130,2003,12
130,2004,12
130,2005,15
130,2006,17
130,2007,17
130,2008,27
130,2009,33
130,2010,31
130,2011,34
130,2012,46
130,2013,57
130,2014,75
130,2015,94
130,2016,131
130,2017,113
130,2018,129
130,2019,140
133,1991,26
133,1992,27
133,1993,34
133,1994,35
133,1995,48
133,1996,43
133,1997,45
133,1998,45
133,1999,48
133,2000,48
133,2001,48
133,2002,55
133,2003,47
133,2004,69
133,2005,73
133,2006,63
133,2007,78
133,2008,80
133,2009,74
133,2010,71
133,2011,92
133,2012,90
133,2013,94
133,2014,95
133,2015,82
133,2016,123
133,2017,127
133,2018,128
133,2019,118
134,1991,56
134,1992,59
134,1993,50
134,1994,53
134,1995,60
134,1996,59
134,1997,55
134,1998,55
134,1999,54
134,2000,51
134,2001,62
134,2002,72
134,2003,64
134,2004,54
134,2005,59
134,2006,62
134,2007,77
134,2008,79
134,2009,71
134,2010,90
134,2011,80
134,2012,76
134,2013,93
134,2014,86
134,2015,100
134,2016,114
134,2017,104
134,2018,108
134,2019,110
138,1991,19
138,1992,21
138,1993,21
138,1994,18
138,1995,23
138,1996,42
138,1997,51
138,1998,56
138,1999,49
138,2000,51
138,2001,59
138,2002,53
138,2003,48
138,2004,57
138,2005,67
138,2006,62
138,2007,69
138,2008,87
138,2009,112
138,2010,85
138,2011,114
138,2012,121
138,2013,100
138,2014,86
138,2015,96
138,2016,118
138,2017,138
138,2018,114
138,2019,140
14,1991,67
14,1992,23
14,1993,56
14,1994,62
14,1995,52
14,1996,60
14,1997,75
14,1998,83
14,1999,73
14,2000,63
14,2001,106
14,2002,84
14,2003,105
14,2004,66
14,2005,83
14,2006,90
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,110
141,1993,13
141,1994,16
141,1995,29
141,1996,31
141,1997,34
141,1998,32
141,1999,35
141,2000,38
141,2001,41
141,2002,44
141,2003,46
141,2004,54
141,2005,61
141,2006,69
141,2007,78
141,2008,103
141,2009,76
141,2010,98
141,2011,125
141,2012,133
141,2013,136
141,2014,116
141,2015,103
141,2016,81
141,2017,72
141,2018,83
141,2019,80
143,1991,53
143,1992,60
143,1993,76
143,1994,84
143,1995,102
143,1996,78
143,1997,59
143,1998,65
143,1999,72
143,2000,91
143,2001,81
143,2002,60
143,2003,51
143,2004,60
143,2005,74
143,2006,74
143,2007,81
143,2008,96
143,2009,79
143,2010,74
143,2011,97
143,2012,103
143,2013,108
143,2014,101
143,2015,95
143,2016,103
143,2017,109
143,2018,104
143,2019,96
144,1991,2
144,1992,2
144,1993,4
144,1994,5
144,1995,6
144,1996,12
144,1997,12
144,1998,12
144,1999,12
144,2000,12
144,2001,14
144,2002,5
144,2003,5
144,2004,5
144,2005,5
144,2006,5
144,2007,5
144,2008,7
144,2009,6
144,2010,5
144,2011,6
144,2012,7
144,2013,7
144,2014,7
144,2015,80
144,2016,119
144,2017,117
144,2018,130
144,2019,135
146,1994,16
146,1995,26
146,1996,32
146,1997,31
146,1998,31
146,1999,49
146,2000,56
146,2001,40
146,2002,54
146,2003,67
146,2004,48
146,2005,46
146,2006,82
146,2007,72
146,2008,72
146,2009,68
146,2010,81
146,2011,88
146,2012,49
146,2013,74
146,2014,81
146,2015,130
146,2016,89
146,2017,111
146,2018,95
146,2019,85
147,1991,20
147,1992,22
147,1993,24
147,1994,24
147,1995,26
147,1996,30
147,1997,36
147,1998,36
147,1999,42
147,2000,47
147,2001,66
147,2002,62
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,111
149,1991,12
149,1992,13
149,1993,17
149,1994,17
149,1995,20
149,1996,26
149,1997,19
149,1998,24
149,1999,24
149,2000,26
149,2001,27
149,2002,43
149,2003,37
149,2004,50
149,2005,52
149,2006,55
149,2007,61
149,2008,77
149,2009,110
149,2010,114
149,2011,90
149,2012,93
149,2013,92
149,2014,94
149,2015,95
149,2016,112
149,2017,116
149,2018,105
149,2019,105
150,1991,87
150,1992,97
150,1993,51
150,1994,48
150,1995,46
150,1996,55
150,1997,59
150,1998,55
150,1999,57
150,2000,53
150,2001,57
150,2002,48
150,2003,47
150,2004,55
150,2005,64
150,2006,75
150,2007,91
150,2008,95
150,2009,96
150,2010,93
150,2011,92
150,2012,107
150,2013,116
150,2014,114
150,2015,94
150,2016,92
150,2017,98
150,2018,111
150,2019,117
153,1991,0
153,1992,0
153,1993,28
153,1994,29
153,1995,26
153,1996,26
153,1997,26
153,1998,26
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,98
153,2016,102
153,2017,109
153,2018,109
153,2019,136
154,1992,4
154,1993,14
154,1994,49
154,1995,63
154,1996,61
154,1997,72
154,1998,69
154,1999,71
154,2000,68
154,2001,90
154,2002,94
154,2003,78
154,2004,65
154,2005,68
154,2006,72
154,2007,75
154,2008,85
154,2009,77
154,2010,88
154,2011,89
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,95
154,2019,103
156,1991,49
156,1992,50
156,1993,51
156,1994,51
156,1995,51
156,1996,50
156,1997,53
156,1998,57
156,1999,46
156,2000,40
156,2001,50
156,2002,54
156,2003,65
156,2004,71
156,2005,72
156,2006,66
156,2007,73
156,2008,88
156,2009,120
156,2010,100
156,2011,93
156,2012,82
156,2013,91
156,2014,95
156,2015,99
156,2016,106
156,2017,104
156,2018,108
156,2019,105
157,1991,6
157,1992,9
157,1993,6
157,1994,9
157,1995,31
157,1996,31
157,1997,33
157,1998,36
157,1999,34
157,2000,31
157,2001,28
157,2002,26
157,2003,23
157,2004,33
157,2005,36
157,2006,35
157,2007,47
157,2008,80
157,2009,53
157,2010,77
157,2011,76
157,2012,59
157,2013,80
157,2014,78
157,2015,107
157,2016,115
157,2017,117
157,2018,100
157,2019,99
158,1991,42
158,1992,41
158,1993,38
158,1994,51
158,1995,54
158,1996,56
158,1997,58
158,1998,60
158,1999,61
158,2000,66
158,2001,69
158,2002,71
158,2003,71
158,2004,78
158,2005,85
158,2006,85
158,2007,91
158,2008,105
158,2009,106
158,2010,102
158,2011,109
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,106
159,1991,15
159,1992,17
159,1993,35
159,1994,40
159,1995,52
159,1996,86
159,1997,77
159,1998,75
159,1999,83
159,2000,87
159,2001,115
159,2002,119
159,2003,111
159,2004,131
159,2005,186
159,2006,164
159,2007,145
159,2008,250
159,2009,50
159,2010,103
159,2011,110
159,2012,114
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,111
16,1991,24
16,1992,26
16,1993,27
16,1994,29
16,1995,32
16,1996,36
16,1997,36
16,1998,35
16,1999,37
16,2000,38
16,2001,37
16,2002,37
16,2003,41
16,2004,44
16,2005,49
16,2006,49
16,2007,51
16,2008,75
16,2009,78
16,2010,69
16,2011,51
16,2012,86
16,2013,88
16,2014,91
16,2015,100
16,2016,110
16,2017,93
16,2018,85
16,2019,97
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,69
162,2002,76
162,2003,75
162,2004,79
162,2005,71
162,2006,71
162,2007,71
162,2008,77
162,2009,82
162,2010,81
162,2011,87
162,2012,91
162,2013,100
162,2014,99
162,2015,99
162,2016,102
162,2017,101
162,2018,106
162,2019,109
165,1991,26
165,1992,26
165,1993,24
165,1994,33
165,1995,39
165,1996,38
165,1997,44
165,1998,45
165,1999,47
165,2000,55
165,2001,56
165,2002,48
165,2003,51
165,2004,53
165,2005,54
165,2006,55
165,2007,60
165,2008,61
165,2009,63
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,121
166,1991,48
166,1992,50
166,1993,51
166,1994,50
166,1995,53
166,1996,50
166,1997,59
166,1998,54
166,1999,57
166,2000,52
166,2001,54
166,2002,48
166,2003,54
166,2004,51
166,2005,55
166,2006,51
166,2007,58
166,2008,70
166,2009,80
166,2010,87
166,2011,96
166,2012,121
166,2013,124
166,2014,107
166,2015,111
166,2016,82
166,2017,106
166,2018,99
166,2019,107
167,1993,76
167,1994,69
167,1995,74
167,1996,78
167,1997,81
167,1998,83
167,1999,64
167,2000,76
167,2001,87
167,2002,83
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,100
169,1991,15
169,1992,17
169,1993,18
169,1994,20
169,1995,27
169,1996,29
169,1997,23
169,1998,37
169,1999,35
169,2000,37
169,2001,28
169,2002,24
169,2003,46
169,2004,50
169,2005,80
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,118
170,1991,13
170,1992,18
170,1993,33
170,1994,38
170,1995,36
170,1996,41
170,1997,43
170,1998,50
170,1999,47
170,2000,46
170,2001,48
170,2002,46
170,2003,45
170,2004,50
170,2005,53
170,2006,55
170,2007,58
170,2008,70
170,2009,76
170,2010,79
170,2011,84
170,2012,93
170,2013,99
170,2014,101
170,2015,98
170,2016,102
170,2017,106
170,2018,104
170,2019,108
171,1991,29
171,1992,31
171,1993,32
171,1994,35
171,1995,31
171,1996,44
171,1997,42
171,1998,44
171,1999,42
171,2000,39
171,2001,44
171,2002,45
171,2003,44
171,2004,46
171,2005,55
171,2006,60
171,2007,67
171,2008,70
171,2009,70
171,2010,96
171,2011,102
171,2012,86
171,2013,90
171,2014,98
171,2015,103
171,2016,98
171,2017,103
171,2018,107
171,2019,109
173,1991,19
173,1992,27
173,1993,27
173,1994,38
173,1995,59
173,1996,64
173,1997,66
173,1998,68
173,1999,70
173,2000,71
173,2001,80
173,2002,76
173,2003,73
173,2004,72
173,2005,64
173,2006,76
173,2007,87
173,2008,104
173,2009,83
173,2010,93
173,2011,100
173,2012,105
173,2013,128
173,2014,110
173,2015,95
173,2016,95
173,2017,81
173,2018,88
173,2019,89
174,1991,72
174,1992,96
174,1993,86
174,1994,90
174,1995,93
174,1996,109
174,1997,93
174,1998,96
174,1999,92
174,2000,93
174,2001,99
174,2002,105
174,2003,107
174,2004,103
174,2005,103
174,2006,114
174,2007,107
174,2008,101
174,2009,102
174,2010,102
174,2011,102
174,2012,102
174,2013,103
174,2014,97
174,2015,106
174,2016,97
174,2017,112
174,2018,113
174,2019,106
175,1998,1406
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,74
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,135
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,50
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,118
177,1991,52
177,1992,52
177,1993,52
177,1994,52
177,1995,57
177,1996,70
177,1997,90
177,1998,98
177,1999,97
177,2000,95
177,2001,106
177,2002,132
177,2003,91
177,2004,158
177,2005,270
177,2006,190
177,2007,192
177,2008,197
177,2009,202
177,2010,107
177,2011,101
177,2012,90
177,2013,94
177,2014,101
177,2015,99
177,2016,101
177,2017,103
177,2018,105
177,2019,125
178,1993,6
178,1994,7
178,1995,8
178,1996,10
178,1997,9
178,1998,16
178,1999,20
178,2000,24
178,2001,23
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,127
18,1991,4
18,1992,3
18,1993,3
18,1994,4
18,1995,5
18,1996,6
18,1997,8
18,1998,11
18,1999,12
18,2000,10
18,2001,9
18,2002,9
18,2003,9
18,2004,10
18,2005,11
18,2006,12
18,2007,14
18,2008,14
18,2009,14
18,2010,16
18,2011,15
18,2012,14
18,2013,86
18,2014,100
18,2015,92
18,2016,109
18,2017,109
18,2018,107
18,2019,110
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,1
181,1999,3
181,2000,9
181,2001,16
181,2002,76
181,2003,391
181,2004,3142
181,2005,7961
181,2006,110850
181,2007,393134
181,2010,67
181,2011,70
181,2012,89
181,2013,85
181,2014,114
181,2015,83
181,2016,103
181,2017,105
181,2018,92
181,2019,17
183,1993,0
183,1994,1
183,1995,1
183,1996,2
183,1997,4
183,1998,4
183,1999,5
183,2000,22
183,2001,37
183,2002,33
183,2003,50
183,2004,42
183,2005,45
183,2006,47
183,2007,54
183,2008,63
183,2009,92
183,2010,98
183,2011,70
183,2012,73
183,2013,115
183,2014,101
183,2015,102
183,2016,98
183,2017,99
183,2018,96
183,2019,120
184,1991,9
184,1992,11
184,1993,12
184,1994,5
184,1995,28
184,1996,23
184,1997,44
184,1998,39
184,1999,24
184,2000,23
184,2001,23
184,2002,23
184,2003,25
184,2004,30
184,2005,36
184,2006,47
184,2007,63
184,2008,71
184,2009,65
184,2010,67
184,2011,74
184,2012,80
184,2013,97
184,2014,96
184,2015,97
184,2016,107
184,2017,109
184,2018,92
184,2019,115
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,8
185,1997,8
185,1998,8
185,1999,19
185,2000,28
185,2001,29
185,2002,24
185,2003,24
185,2004,31
185,2005,27
185,2006,29
185,2007,43
185,2008,53
185,2009,47
185,2010,45
185,2011,57
185,2012,69
185,2013,70
185,2014,71
185,2015,104
185,2016,125
185,2017,93
185,2018,78
185,2019,94
189,1991,74
189,1992,75
189,1993,75
189,1994,76
189,1995,78
189,1996,77
189,1997,77
189,1998,79
189,1999,80
189,2000,82
189,2001,83
189,2002,84
189,2003,84
189,2004,85
189,2005,92
189,2006,97
189,2007,96
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,95
189,2018,96
189,2019,107
19,1991,18
19,1992,20
19,1993,23
19,1994,48
19,1995,49
19,1996,45
19,1997,47
19,1998,57
19,1999,59
19,2000,64
19,2001,68
19,2002,69
19,2003,73
19,2004,73
19,2005,73
19,2006,86
19,2007,95
19,2008,116
19,2009,83
19,2010,79
19,2011,80
19,2012,86
19,2013,97
19,2014,92
19,2015,110
19,2016,98
19,2017,84
19,2018,84
19,2019,84
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,94
191,2013,112
191,2014,80
191,2015,105
191,2016,115
191,2017,111
191,2018,108
191,2019,96
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,41
194,2019,38
195,1991,46
195,1992,43
195,1993,40
195,1994,67
195,1995,67
195,1996,56
195,1997,60
195,1998,103
195,1999,62
195,2000,45
195,2001,72
195,2002,93
195,2003,95
195,2004,92
195,2005,102
195,2006,85
195,2007,108
195,2008,78
195,2009,88
195,2010,97
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,99
197,1991,0
197,1992,0
197,1993,24
197,1994,29
197,1995,33
197,1996,48
197,1997,51
197,1998,44
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,24
197,2012,37
197,2013,65
197,2014,84
197,2015,119
197,2016,96
197,2017,101
197,2018,104
197,2019,86
198,1992,13
198,1993,24
198,1994,29
198,1995,35
198,1996,35
198,1997,35
198,1998,39
198,1999,47
198,2000,42
198,2001,41
198,2002,45
198,2003,45
198,2004,37
198,2005,30
198,2006,54
198,2007,43
198,2008,39
198,2009,73
198,2010,86
198,2011,86
198,2012,92
198,2013,109
198,2014,96
198,2015,99
198,2016,105
198,2017,111
198,2018,105
198,2019,103
199,1993,58
199,1994,63
199,1995,92
199,1996,62
199,1997,72
199,1998,72
199,1999,68
199,2000,71
199,2001,78
199,2002,77
199,2003,78
199,2004,79
199,2005,76
199,2006,73
199,2007,76
199,2008,94
199,2009,93
199,2010,103
199,2011,99
199,2012,98
199,2013,116
199,2014,109
199,2015,98
199,2016,92
199,2017,94
199,2018,91
199,2019,91
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,21
2,1996,28
2,1997,35
2,1998,43
2,1999,53
2,2000,54
2,2001,52
2,2002,53
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,96
20,1991,5
20,1992,5
20,1993,6
20,1994,6
20,1995,6
20,1996,6
20,1997,6
20,1998,7
