geo,year,sugar_confectionery_import_value_index_2014_2016_100_tie
109,2001,46
109,2002,47
109,2003,45
109,2004,65
109,2005,70
109,2006,74
109,2007,80
109,2008,86
109,2009,92
109,2010,97
109,2011,99
109,2012,112
109,2013,103
109,2014,101
109,2015,100
109,2016,99
109,2017,107
109,2018,91
109,2019,109
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,7
11,1968,2
11,1969,2
11,1970,2
11,1971,3
11,1972,3
11,1973,5
11,1974,7
11,1975,8
11,1976,9
11,1977,11
11,1978,14
11,1979,14
11,1980,16
11,1981,13
11,1982,12
11,1983,12
11,1984,11
11,1985,11
11,1986,17
11,1987,24
11,1988,25
11,1989,26
11,1990,36
11,1991,36
11,1992,38
11,1993,38
11,1994,37
11,1995,47
11,1996,50
11,1997,52
11,1998,45
11,1999,54
11,2000,47
11,2001,45
11,2002,48
11,2003,70
11,2004,78
11,2005,85
11,2006,81
11,2007,86
11,2008,96
11,2009,96
11,2010,89
11,2011,97
11,2012,89
11,2013,100
11,2014,108
11,2015,94
11,2016,97
11,2017,103
11,2018,110
11,2019,105
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,3
110,1974,7
110,1975,15
110,1976,12
110,1977,17
110,1978,39
110,1979,27
110,1980,20
110,1981,22
110,1982,20
110,1983,18
110,1984,16
110,1985,14
110,1986,23
110,1987,25
110,1988,34
110,1989,41
110,1990,46
110,1991,44
110,1992,48
110,1993,67
110,1994,68
110,1995,70
110,1996,53
110,1997,56
110,1998,42
110,1999,48
110,2000,65
110,2001,58
110,2002,70
110,2003,82
110,2004,92
110,2005,85
110,2006,83
110,2007,84
110,2008,82
110,2009,85
110,2010,89
110,2011,103
110,2012,110
110,2013,98
110,2014,105
110,2015,95
110,2016,99
110,2017,102
110,2018,110
110,2019,106
112,1961,1
112,1962,1
112,1963,1
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,1
112,1969,0
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,4
112,1977,9
112,1978,11
112,1979,13
112,1980,15
112,1981,20
112,1982,15
112,1983,12
112,1984,12
112,1985,12
112,1986,13
112,1987,12
112,1988,10
112,1989,3
112,1990,2
112,1991,5
112,1992,5
112,1993,4
112,1994,5
112,1995,6
112,1996,4
112,1997,8
112,1998,11
112,1999,11
112,2000,13
112,2001,12
112,2002,14
112,2003,16
112,2004,20
112,2005,24
112,2006,31
112,2007,42
112,2008,45
112,2009,42
112,2010,48
112,2011,60
112,2012,65
112,2013,97
112,2014,96
112,2015,101
112,2016,103
112,2017,100
112,2018,102
112,2019,94
113,1992,1
113,1993,1
113,1994,4
113,1995,8
113,1996,5
113,1997,5
113,1998,19
113,1999,8
113,2000,7
113,2001,7
113,2002,15
113,2003,13
113,2004,19
113,2005,21
113,2006,25
113,2007,34
113,2008,53
113,2009,66
113,2010,70
113,2011,82
113,2012,93
113,2013,150
113,2014,157
113,2015,73
113,2016,70
113,2017,92
113,2018,72
113,2019,74
114,1961,9
114,1962,10
114,1963,15
114,1964,13
114,1965,14
114,1966,8
114,1967,14
114,1968,16
114,1969,12
114,1970,15
114,1971,17
114,1972,10
114,1973,1
114,1974,4
114,1975,0
114,1976,1
114,1977,0
114,1978,1
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1990,4
114,1991,1
114,1992,0
114,1993,2
114,1994,3
114,1995,4
114,1996,5
114,1997,5
114,1998,25
114,1999,20
114,2000,15
114,2001,21
114,2002,12
114,2003,13
114,2004,13
114,2005,23
114,2006,36
114,2007,55
114,2008,56
114,2009,56
114,2010,73
114,2011,131
114,2012,73
114,2013,59
114,2014,107
114,2015,102
114,2016,91
114,2017,43
114,2018,69
114,2019,52
115,1961,1
115,1962,1
115,1963,1
115,1964,0
115,1965,1
115,1966,2
115,1967,1
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,2
115,1996,17
115,1997,62
115,1998,36
115,1999,34
115,2000,20
115,2001,23
115,2002,23
115,2003,20
115,2004,22
115,2005,104
115,2006,146
115,2007,183
115,2008,228
115,2009,254
115,2010,47
115,2011,69
115,2012,79
115,2013,81
115,2014,137
115,2015,88
115,2016,75
115,2017,303
115,2018,268
115,2019,253
116,2014,184
116,2015,69
116,2016,47
116,2017,73
116,2018,98
116,2019,100
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,0
117,1987,1
117,1988,2
117,1989,7
117,1990,12
117,1991,11
117,1992,10
117,1993,14
117,1994,16
117,1995,20
117,1996,21
117,1997,25
117,1998,13
117,1999,14
117,2000,19
117,2001,24
117,2002,27
117,2003,30
117,2004,26
117,2005,26
117,2006,28
117,2007,34
117,2008,37
117,2009,36
117,2010,41
117,2011,45
117,2012,56
117,2013,69
117,2014,91
117,2015,97
117,2016,113
117,2017,126
117,2018,133
117,2019,136
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,5
118,1966,5
118,1967,6
118,1968,7
118,1969,5
118,1970,6
118,1971,5
118,1972,7
118,1973,8
118,1974,10
118,1975,15
118,1976,26
118,1977,32
118,1978,38
118,1979,50
118,1980,48
118,1981,52
118,1982,54
118,1983,48
118,1984,51
118,1985,55
118,1986,37
118,1987,39
118,1988,43
118,1989,41
118,1990,22
118,1991,16
118,1992,50
118,1993,34
118,1994,41
118,1995,48
118,1996,53
118,1997,52
118,1998,60
118,1999,55
118,2000,41
118,2001,34
118,2002,23
118,2003,30
118,2004,30
118,2005,30
118,2006,38
118,2007,45
118,2008,40
118,2009,46
118,2010,43
118,2011,58
118,2012,56
118,2013,104
118,2014,106
118,2015,99
118,2016,96
118,2017,105
118,2018,133
118,2019,124
119,1992,17
119,1993,3
119,1994,8
119,1995,7
119,1996,11
119,1997,15
119,1998,36
119,1999,41
119,2000,48
119,2001,45
119,2002,55
119,2003,76
119,2004,55
119,2005,54
119,2006,57
119,2007,84
119,2008,102
119,2009,77
119,2010,81
119,2011,103
119,2012,96
119,2013,99
119,2014,105
119,2015,94
119,2016,100
119,2017,113
119,2018,114
119,2019,115
12,1961,11
12,1962,11
12,1963,13
12,1964,16
12,1965,17
12,1966,20
12,1967,19
12,1968,20
12,1969,23
12,1970,22
12,1971,21
12,1972,21
12,1973,20
12,1974,26
12,1975,28
12,1976,28
12,1977,22
12,1978,21
12,1979,21
12,1980,50
12,1981,36
12,1982,63
12,1983,57
12,1984,62
12,1985,63
12,1986,75
12,1987,90
12,1988,106
12,1989,61
12,1990,60
12,1991,78
12,1992,54
12,1993,57
12,1994,29
12,1995,75
12,1996,49
12,1997,50
12,1998,60
12,1999,80
12,2000,89
12,2001,88
12,2002,75
12,2003,73
12,2004,57
12,2005,88
12,2006,105
12,2007,99
12,2008,111
12,2009,119
12,2010,79
12,2011,62
12,2012,134
12,2013,134
12,2014,124
12,2015,126
12,2016,50
12,2017,48
12,2018,50
12,2019,53
120,1961,8
120,1962,10
120,1963,6
120,1965,4
120,1966,5
120,1967,5
120,1968,7
120,1969,8
120,1970,10
120,1971,10
120,1994,629
120,1995,1162
120,1996,1308
120,1997,941
120,1998,570
120,1999,611
120,2000,659
120,2001,618
120,2002,738
120,2003,982
120,2004,1389
120,2005,1597
120,2006,1294
120,2007,1310
120,2008,1542
120,2009,1187
120,2010,1530
120,2011,1913
120,2012,2461
120,2013,2165
120,2014,158
120,2015,56
120,2016,86
120,2017,88
120,2018,65
120,2019,122
121,1961,1
121,1962,2
121,1963,2
121,1964,1
121,1965,2
121,1966,2
121,1967,1
121,1968,2
121,1969,2
121,1970,2
121,1971,3
121,1972,3
121,1973,4
121,1974,6
121,1975,6
121,1976,13
121,1977,14
121,1978,14
121,1979,16
121,1980,17
121,1981,17
121,1982,18
121,1983,19
121,1984,20
121,1985,15
121,1986,8
121,1987,10
121,1988,11
121,1989,17
121,1990,25
121,1991,34
121,1992,26
121,1993,35
121,1994,27
121,1995,34
121,1996,34
121,1997,42
121,1998,41
121,1999,39
121,2000,35
121,2001,32
121,2002,36
121,2003,35
121,2004,35
121,2005,38
121,2006,35
121,2007,49
121,2008,55
121,2009,62
121,2010,70
121,2011,66
121,2012,66
121,2013,93
121,2014,100
121,2015,102
121,2016,99
121,2017,111
121,2018,126
121,2019,91
122,1975,25
122,1976,34
122,1977,43
122,1978,43
122,1979,45
122,1980,62
122,1981,80
122,1982,76
122,1983,87
122,1984,87
122,1985,64
122,1986,70
122,1987,75
122,1988,80
122,1989,87
122,1990,87
122,1991,87
122,1992,87
122,1993,87
122,1994,87
122,1995,87
122,1996,55
122,1997,68
122,1998,76
122,1999,82
122,2000,83
122,2001,84
122,2002,86
122,2003,87
122,2004,88
122,2005,89
122,2006,87
122,2007,88
122,2008,87
122,2009,89
122,2010,97
122,2011,100
122,2012,100
122,2013,92
122,2014,103
122,2015,83
122,2016,114
122,2017,644
122,2018,125
122,2019,114
123,1961,6
123,1962,5
123,1963,9
123,1964,8
123,1965,9
123,1966,12
123,1967,11
123,1968,11
123,1969,16
123,1970,22
123,1971,17
123,1972,19
123,1973,23
123,1974,25
123,1975,24
123,1976,17
123,1977,34
123,1978,47
123,1979,45
123,1980,53
123,1981,55
123,1982,35
123,1983,38
123,1984,35
123,1985,28
123,1986,16
123,1987,20
123,1988,18
123,1989,13
123,1990,7
123,1992,7
123,1993,5
123,1994,9
123,1995,16
123,1996,18
123,1997,19
123,1998,10
123,1999,10
123,2000,9
123,2001,12
123,2002,16
123,2003,40
123,2004,57
123,2005,51
123,2006,41
123,2007,89
123,2008,119
123,2009,58
123,2010,139
123,2011,151
123,2012,139
123,2013,155
123,2014,98
123,2015,115
123,2016,87
123,2017,107
123,2018,99
123,2019,59
124,1961,1
124,1962,2
124,1963,2
124,1964,2
124,1965,2
124,1966,3
124,1967,4
124,1968,6
124,1969,5
124,1970,5
124,1971,6
124,1972,8
124,1973,10
124,1974,16
124,1975,15
124,1976,33
124,1977,25
124,1978,27
124,1979,33
124,1980,18
124,1981,9
124,1982,2
124,1983,2
124,1984,2
124,1985,2
124,1986,2
124,1987,0
124,1988,2
124,1989,2
124,1990,4
124,1991,3
124,1992,9
124,1993,9
124,1994,9
124,1995,8
124,1996,15
124,1997,2
124,1998,4
124,1999,4
124,2000,7
124,2001,14
124,2002,11
124,2003,4
124,2004,3
124,2005,30
124,2006,29
124,2007,40
124,2008,50
124,2009,84
124,2010,44
124,2011,68
124,2012,107
124,2013,151
124,2014,122
124,2015,106
124,2016,72
124,2017,79
124,2018,112
124,2019,149
126,1992,3
126,1993,8
126,1994,10
126,1995,9
126,1996,34
126,1997,36
126,1998,27
126,1999,21
126,2000,18
126,2001,17
126,2002,17
126,2003,25
126,2004,37
126,2005,41
126,2006,62
126,2007,75
126,2008,83
126,2009,66
126,2010,69
126,2011,76
126,2012,82
126,2013,85
126,2014,103
126,2015,93
126,2016,104
126,2017,103
126,2018,105
126,2019,122
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,4
128,1981,7
128,1982,8
128,1983,8
128,1984,7
128,1985,8
128,1986,9
128,1987,9
128,1988,12
128,1989,14
128,1990,17
128,1991,24
128,1992,22
128,1993,16
128,1994,19
128,1995,18
128,1996,20
128,1997,22
128,1998,18
128,1999,18
128,2000,19
128,2001,20
128,2002,21
128,2003,24
128,2004,29
128,2005,38
128,2006,44
128,2007,52
128,2008,49
128,2009,45
128,2010,51
128,2011,65
128,2012,69
128,2013,68
128,2014,99
128,2015,104
128,2016,97
128,2017,129
128,2018,148
128,2019,157
129,1961,24
129,1962,25
129,1963,27
129,1964,25
129,1965,26
129,1966,33
129,1967,16
129,1968,21
129,1969,15
129,1970,9
129,1971,14
129,1972,12
129,1973,16
129,1974,4
129,1975,3
129,1976,0
129,1977,1
129,1979,0
129,1980,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,2
129,1989,5
129,1990,9
129,1991,2
129,1992,4
129,1993,5
129,1994,6
129,1995,7
129,1996,11
129,1997,28
129,1998,29
129,1999,32
129,2000,22
129,2001,33
129,2002,28
129,2003,52
129,2004,25
129,2005,41
129,2006,47
129,2007,79
129,2008,110
129,2009,84
129,2010,96
129,2011,151
129,2012,94
129,2013,109
129,2014,113
129,2015,90
129,2016,96
129,2017,204
129,2018,231
129,2019,231
13,1970,3
13,1971,5
13,1972,6
13,1973,7
13,1974,8
13,1975,13
13,1976,15
13,1977,21
13,1978,28
13,1979,23
13,1980,18
13,1981,24
13,1982,23
13,1983,24
13,1984,27
13,1985,28
13,1986,23
13,1987,25
13,1988,27
13,1989,30
13,1990,31
13,1991,29
13,1992,29
13,1993,29
13,1994,29
13,1995,29
13,1996,29
13,1997,30
13,1998,20
13,1999,14
13,2000,37
13,2001,42
13,2002,41
13,2003,46
13,2004,43
13,2005,46
13,2006,35
13,2007,51
13,2008,47
13,2009,59
13,2010,67
13,2011,56
13,2012,72
13,2013,85
13,2014,102
13,2015,99
13,2016,100
13,2017,112
13,2018,126
13,2019,100
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,2
130,1970,2
130,1971,1
130,1972,3
130,1973,3
130,1974,3
130,1975,3
130,1976,2
130,1977,1
130,1978,4
130,1979,5
130,1980,3
130,1981,4
130,1982,4
130,1983,2
130,1984,3
130,1985,2
130,1986,0
130,1987,1
130,1988,1
130,1989,3
130,1990,2
130,1991,3
130,1992,3
130,1993,2
130,1994,3
130,1995,1
130,1996,4
130,1997,7
130,1998,7
130,1999,7
130,2000,14
130,2001,7
130,2002,16
130,2003,36
130,2004,45
130,2005,21
130,2006,34
130,2007,25
130,2008,45
130,2009,77
130,2010,118
130,2011,89
130,2012,51
130,2013,104
130,2014,121
130,2015,75
130,2016,105
130,2017,140
130,2018,185
130,2019,158
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,1
131,1968,1
131,1969,1
131,1970,2
131,1971,1
131,1972,1
131,1973,2
131,1974,3
131,1975,3
131,1976,3
131,1977,5
131,1978,4
131,1979,6
131,1980,7
131,1981,6
131,1982,5
131,1983,6
131,1984,6
131,1985,5
131,1986,5
131,1987,5
131,1988,6
131,1989,9
131,1990,8
131,1991,8
131,1992,11
131,1993,16
131,1994,21
131,1995,26
131,1996,30
131,1997,32
131,1998,16
131,1999,24
131,2000,22
131,2001,28
131,2002,37
131,2003,33
131,2004,42
131,2005,43
131,2006,48
131,2007,58
131,2008,69
131,2009,69
131,2010,75
131,2011,86
131,2012,87
131,2013,86
131,2014,89
131,2015,101
131,2016,110
131,2017,111
131,2018,126
131,2019,105
132,1988,14
132,1989,24
132,1991,23
132,1992,23
132,1993,25
132,1994,16
132,1995,16
132,1996,16
132,1997,18
132,1998,26
132,1999,18
132,2000,12
132,2001,26
132,2002,27
132,2003,38
132,2004,37
132,2005,37
132,2006,41
132,2007,50
132,2008,57
132,2009,63
132,2010,64
132,2011,70
132,2012,89
132,2013,93
132,2014,100
132,2015,94
132,2016,106
132,2017,122
132,2018,116
132,2019,91
133,1966,1
133,1967,0
133,1968,1
133,1969,0
133,1970,2
133,1971,1
133,1972,1
133,1973,1
133,1974,3
133,1975,2
133,1976,0
133,1977,1
133,1978,1
133,1979,0
133,1980,0
133,1981,3
133,1982,0
133,1983,17
133,1984,93
133,1985,1
133,1986,113
133,1987,1
133,1988,2
133,1989,4
133,1990,1
133,1991,1
133,1992,4
133,1993,3
133,1994,2
133,1995,8
133,1996,9
133,1997,3
133,1998,9
133,1999,11
133,2000,8
133,2001,22
133,2002,25
133,2003,39
133,2004,30
133,2005,20
133,2006,12
133,2007,14
133,2008,25
133,2009,70
133,2010,67
133,2011,68
133,2012,26
133,2013,90
133,2014,130
133,2015,110
133,2016,60
133,2017,91
133,2018,175
133,2019,181
134,1961,7
134,1962,7
134,1963,6
134,1964,7
134,1965,10
134,1966,10
134,1967,11
134,1968,11
134,1969,11
134,1970,12
134,1971,12
134,1972,16
134,1973,15
134,1974,20
134,1975,23
134,1976,25
134,1977,37
134,1978,42
134,1979,45
134,1980,55
134,1981,42
134,1982,45
134,1983,44
134,1984,31
134,1985,32
134,1986,39
134,1987,53
134,1988,61
134,1989,57
134,1990,46
134,1991,68
134,1992,67
134,1993,59
134,1994,41
134,1995,99
134,1996,111
134,1997,96
134,1998,86
134,1999,102
134,2000,104
134,2001,94
134,2002,109
134,2003,115
134,2004,93
134,2005,91
134,2006,91
134,2007,94
134,2008,121
134,2009,94
134,2010,93
134,2011,96
134,2012,94
134,2013,100
134,2014,103
134,2015,98
134,2016,100
134,2017,116
134,2018,109
134,2019,142
136,1961,5
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,1
136,1972,1
136,1973,4
136,1974,5
136,1975,8
136,1976,6
136,1977,5
136,1978,6
136,1979,6
136,1980,6
136,1981,2
136,1983,5
136,1988,5
136,1989,10
136,1990,16
136,1991,7
136,1992,19
136,1993,8
136,1994,5
136,1996,15
136,1997,15
136,1998,15
136,1999,25
136,2000,23
136,2001,50
136,2002,71
136,2003,70
136,2004,47
136,2005,15
136,2006,119
136,2007,48
136,2008,55
136,2009,165
136,2010,40
136,2011,42
136,2012,38
136,2013,81
136,2014,112
136,2015,84
136,2016,104
136,2017,70
136,2018,55
136,2019,50
137,1961,2
137,1962,3
137,1963,2
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,2
137,1970,1
137,1971,2
137,1972,2
137,1973,2
137,1974,4
137,1975,5
137,1976,5
137,1977,10
137,1978,11
137,1979,10
137,1980,7
137,1981,4
137,1982,2
137,1983,3
137,1984,2
137,1985,5
137,1986,7
137,1987,8
137,1988,15
137,1989,16
137,1990,19
137,1991,24
137,1992,30
137,1993,31
137,1994,33
137,1995,33
137,1996,28
137,1997,31
137,1998,20
137,1999,30
137,2000,25
137,2001,21
137,2002,29
137,2003,36
137,2004,40
137,2005,35
137,2006,38
137,2007,47
137,2008,49
137,2009,68
137,2010,87
137,2011,103
137,2012,117
137,2013,102
137,2014,98
137,2015,98
137,2016,105
137,2017,95
137,2018,114
137,2019,122
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,2
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,3
138,1980,3
138,1981,1
138,1982,1
138,1983,1
138,1984,2
138,1985,3
138,1986,0
138,1987,1
138,1988,3
138,1989,17
138,1990,27
138,1991,34
138,1992,41
138,1993,61
138,1994,69
138,1995,24
138,1996,24
138,1997,23
138,1998,28
138,1999,42
138,2000,52
138,2001,70
138,2002,71
138,2003,73
138,2004,76
138,2005,78
138,2006,73
138,2007,81
138,2008,87
138,2009,73
138,2010,87
138,2011,92
138,2012,88
138,2013,99
138,2014,94
138,2015,103
138,2016,103
138,2017,97
138,2018,110
138,2019,112
14,1961,4
14,1962,4
14,1963,4
14,1964,4
14,1965,4
14,1966,4
14,1967,3
14,1968,4
14,1969,5
14,1970,5
14,1971,7
14,1972,8
14,1973,9
14,1974,11
