geo,year,pineapples_canned_proteins_year_scl
195,2012,3
195,2013,4
195,2014,5
195,2015,3
195,2016,4
195,2017,3
195,2018,6
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,3
198,2012,3
198,2013,4
198,2014,3
198,2015,3
198,2016,2
198,2017,3
198,2018,3
198,2019,3
199,2010,8
199,2011,8
199,2012,8
199,2013,8
199,2014,8
199,2015,8
199,2016,9
199,2017,9
199,2018,8
199,2019,8
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,129
202,2011,100
202,2012,42
202,2013,43
202,2014,49
202,2015,47
202,2016,37
202,2017,41
202,2018,36
202,2019,22
203,2010,175
203,2011,226
203,2012,178
203,2013,175
203,2014,192
203,2015,180
203,2016,153
203,2017,197
203,2018,166
203,2019,166
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
209,2010,8
209,2011,13
209,2012,10
209,2013,3
209,2014,10
209,2015,1
209,2016,4
209,2017,2
209,2018,0
209,2019,8
21,2010,499
21,2011,512
21,2012,519
21,2013,529
21,2014,631
21,2015,480
21,2016,463
21,2017,418
21,2018,480
21,2019,439
210,2010,38
210,2011,43
210,2012,42
210,2013,41
210,2014,43
210,2015,36
210,2016,37
210,2017,39
210,2018,35
210,2019,30
211,2010,26
211,2011,29
211,2012,27
211,2013,25
211,2014,28
211,2015,24
211,2016,23
211,2017,25
211,2018,20
211,2019,20
212,2010,7
212,2011,7
212,2012,4
212,2013,3
212,2014,4
212,2015,3
212,2016,0
212,2017,0
212,2018,2
212,2019,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,182
214,2011,187
214,2012,169
214,2013,135
214,2014,140
214,2015,114
214,2016,115
214,2017,127
214,2018,96
214,2019,90
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,101
216,2011,75
216,2012,107
216,2013,128
216,2014,114
216,2015,116
216,2016,119
216,2017,122
216,2018,125
216,2019,127
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
221,2010,2
221,2011,2
221,2012,3
221,2013,0
221,2014,0
221,2015,1
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,1
222,2011,1
222,2012,2
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,2
222,2019,2
223,2010,13
223,2011,16
223,2012,15
223,2013,15
223,2014,19
223,2015,15
223,2016,15
223,2017,18
223,2018,19
223,2019,18
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,148
229,2011,177
229,2012,154
229,2013,150
229,2014,166
229,2015,128
229,2016,128
229,2017,138
229,2018,122
229,2019,117
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,1
23,2017,1
23,2018,2
23,2019,2
230,2010,31
230,2011,62
230,2012,44
230,2013,44
230,2014,45
230,2015,21
230,2016,21
230,2017,34
230,2018,39
230,2019,32
231,2010,1256
231,2011,1308
231,2012,1307
231,2013,1344
231,2014,1346
231,2015,1362
231,2016,1373
231,2017,1253
231,2018,1178
231,2019,1166
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4
234,2011,0
234,2012,5
234,2013,5
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,4
235,2010,0
235,2011,0
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,9
236,2011,10
236,2012,10
236,2013,10
236,2014,10
236,2015,10
236,2016,9
236,2017,9
236,2018,9
236,2019,9
237,2010,9
237,2011,0
237,2012,4
237,2013,5
237,2014,9
237,2015,1
237,2016,3
237,2017,1
237,2018,8
237,2019,23
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,2
238,2017,2
238,2018,2
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,46
249,2011,39
249,2012,40
249,2013,42
249,2014,38
249,2015,26
249,2016,24
249,2017,22
249,2018,29
249,2019,21
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,48
255,2011,47
255,2012,40
255,2013,37
255,2014,42
255,2015,42
255,2016,42
255,2017,43
255,2018,44
255,2019,40
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,1
27,2017,2
27,2018,2
27,2019,2
272,2010,2
272,2011,3
272,2012,3
272,2013,1
272,2014,1
272,2015,2
272,2016,0
272,2017,1
272,2018,2
272,2019,2
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,8
276,2011,10
276,2012,4
276,2013,4
276,2014,4
276,2015,6
276,2016,4
276,2017,3
276,2018,3
276,2019,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,8
28,2019,0
29,2016,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,91
33,2011,93
33,2012,94
33,2013,95
33,2014,96
33,2015,97
33,2016,98
33,2017,99
33,2018,90
33,2019,91
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2017,0
39,2018,0
4,2010,19
4,2011,20
4,2012,24
4,2013,21
4,2014,21
4,2015,22
4,2016,23
4,2017,23
4,2018,23
4,2019,24
40,2010,26
40,2011,31
40,2012,31
40,2013,30
40,2014,39
40,2015,26
40,2016,18
40,2017,31
40,2018,28
40,2019,29
41,2010,640
41,2011,134
41,2012,178
41,2013,142
41,2014,238
41,2015,114
41,2016,95
41,2017,146
41,2018,234
41,2019,303
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,46
48,2011,54
48,2012,25
48,2013,120
48,2014,254
48,2015,260
48,2016,266
48,2017,271
48,2018,276
48,2019,76
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,6417
5000,2011,6173
5000,2012,5720
5000,2013,6015
5000,2014,6792
5000,2015,5789
5000,2016,5588
5000,2017,5846
5000,2018,6130
5000,2019,6050
5100,2010,454
5100,2011,431
5100,2012,292
5100,2013,368
5100,2014,433
5100,2015,436
5100,2016,442
5100,2017,483
5100,2018,642
5100,2019,569
5101,2010,19
5101,2011,10
5101,2012,36
5101,2013,19
5101,2014,10
5101,2015,11
5101,2016,12
5101,2017,14
5101,2018,139
5101,2019,40
5102,2010,157
5102,2011,163
5102,2012,140
5102,2013,240
5102,2014,301
5102,2015,314
5102,2016,328
5102,2017,366
5102,2018,403
5102,2019,435
5103,2010,85
5103,2011,87
5103,2012,52
5103,2013,47
5103,2014,46
5103,2015,50
5103,2016,48
5103,2017,48
5103,2018,49
5103,2019,51
5104,2010,137
5104,2011,113
5104,2012,52
5104,2013,46
5104,2014,59
5104,2015,48
5104,2016,41
5104,2017,43
5104,2018,36
5104,2019,31
5105,2010,56
5105,2011,58
5105,2012,12
5105,2013,16
5105,2014,17
5105,2015,13
5105,2016,13
5105,2017,12
5105,2018,15
5105,2019,12
52,2010,0
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,2123
5200,2011,2221
5200,2012,2188
5200,2013,2334
5200,2014,2581
5200,2015,2410
5200,2016,2412
5200,2017,2285
5200,2018,2273
5200,2019,2011
5203,2010,1347
5203,2011,1401
5203,2012,1401
5203,2013,1439
5203,2014,1442
5203,2015,1459
5203,2016,1471
5203,2017,1352
5203,2018,1268
5203,2019,1257
5204,2010,161
5204,2011,181
5204,2012,139
5204,2013,228
5204,2014,378
5204,2015,355
5204,2016,380
5204,2017,399
5204,2018,414
5204,2019,210
5206,2010,7
5206,2011,8
5206,2012,6
5206,2013,6
5206,2014,6
5206,2015,6
5206,2016,7
5206,2017,7
5206,2018,6
5206,2019,6
5207,2010,608
5207,2011,631
5207,2012,642
5207,2013,661
5207,2014,755
5207,2015,590
5207,2016,554
5207,2017,527
5207,2018,585
5207,2019,538
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2108
5300,2011,1421
5300,2012,1466
5300,2013,1520
5300,2014,1830
5300,2015,1294
5300,2016,1219
5300,2017,1378
5300,2018,1645
5300,2019,2007
5301,2010,7
5301,2011,12
5301,2012,9
5301,2013,9
5301,2014,11
5301,2015,8
5301,2016,10
5301,2017,10
5301,2018,8
5301,2019,6
5302,2010,1039
5302,2011,563
5302,2012,560
5302,2013,493
5302,2014,613
5302,2015,442
5302,2016,429
5302,2017,504
5302,2018,550
5302,2019,610
5303,2010,142
5303,2011,197
5303,2012,105
5303,2013,123
5303,2014,118
5303,2015,167
5303,2016,115
5303,2017,116
5303,2018,162
5303,2019,153
5304,2010,774
5304,2011,487
5304,2012,648
5304,2013,763
5304,2014,956
5304,2015,563
5304,2016,561
5304,2017,639
5304,2018,823
5304,2019,1143
5305,2010,146
5305,2011,162
5305,2012,144
5305,2013,132
5305,2014,132
5305,2015,114
5305,2016,104
5305,2017,109
5305,2018,102
5305,2019,95
54,2010,22
54,2011,22
54,2012,18
54,2013,18
54,2014,21
54,2015,18
54,2016,17
54,2017,18
54,2018,17
54,2019,12
5400,2010,1581
5400,2011,1952
5400,2012,1628
5400,2013,1650
5400,2014,1770
5400,2015,1480
5400,2016,1349
5400,2017,1554
5400,2018,1427
5400,2019,1309
5401,2010,453
5401,2011,545
5401,2012,395
5401,2013,465
5401,2014,476
5401,2015,356
5401,2016,309
5401,2017,414
5401,2018,419
5401,2019,342
5402,2010,300
5402,2011,341
5402,2012,311
5402,2013,303
5402,2014,333
5402,2015,274
5402,2016,266
5402,2017,280
5402,2018,255
5402,2019,245
5403,2010,327
5403,2011,393
5403,2012,328
5403,2013,320
5403,2014,347
5403,2015,314
5403,2016,278
5403,2017,339
5403,2018,303
5403,2019,290
5404,2010,501
5404,2011,673
5404,2012,594
5404,2013,562
5404,2014,614
5404,2015,536
5404,2016,496
5404,2017,521
5404,2018,450
5404,2019,432
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,151
5500,2011,148
5500,2012,146
5500,2013,143
5500,2014,178
5500,2015,169
5500,2016,166
5500,2017,146
5500,2018,143
5500,2019,154
5501,2010,149
5501,2011,147
5501,2012,145
5501,2013,142
5501,2014,177
5501,2015,168
5501,2016,165
5501,2017,144
5501,2018,143
5501,2019,154
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,9
57,2011,10
57,2012,13
57,2013,10
57,2014,12
57,2015,9
57,2016,8
57,2017,11
57,2018,12
57,2019,11
5707,2010,1051
5707,2011,1315
5707,2012,1141
5707,2013,1106
5707,2014,1207
5707,2015,1064
5707,2016,980
5707,2017,1089
5707,2018,952
5707,2019,915
58,2010,6
58,2011,5
58,2012,9
58,2013,22
58,2014,4
58,2015,9
58,2016,4
58,2017,4
58,2018,4
58,2019,4
5801,2010,231
5801,2011,232
5801,2012,200
5801,2013,305
5801,2014,367
5801,2015,364
5801,2016,376
5801,2017,410
5801,2018,465
5801,2019,482
5802,2010,25
5802,2011,37
5802,2012,33
5802,2013,27
5802,2014,34
5802,2015,26
5802,2016,28
5802,2017,27
5802,2018,26
5802,2019,34
5803,2010,11
5803,2011,13
5803,2012,10
5803,2013,10
5803,2014,10
5803,2015,11
5803,2016,11
5803,2017,12
5803,2018,10
5803,2019,10
5815,2010,195
5815,2011,172
5815,2012,151
5815,2013,161
5815,2014,162
5815,2015,140
5815,2016,140
5815,2017,134
5815,2018,276
5815,2019,165
5817,2010,328
5817,2011,331
5817,2012,326
5817,2013,406
5817,2014,468
5817,2015,458
5817,2016,466
5817,2017,504
5817,2018,673
5817,2019,607
59,2010,17
59,2011,15
59,2012,16
59,2013,16
59,2014,16
59,2015,17
59,2016,17
59,2017,18
59,2018,18
59,2019,19
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,3
63,2011,4
63,2012,4
63,2013,3
63,2014,4
63,2015,3
63,2016,4
63,2017,4
63,2018,4
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,51
67,2011,56
67,2012,51
67,2013,51
67,2014,56
67,2015,50
67,2016,48
67,2017,42
67,2018,39
67,2019,44
68,2010,105
68,2011,121
68,2012,108
68,2013,112
68,2014,115
68,2015,107
68,2016,95
68,2017,117
68,2018,100
68,2019,82
7,2010,157
7,2011,163
7,2012,140
7,2013,240
7,2014,301
7,2015,314
7,2016,328
7,2017,366
7,2018,403
7,2019,435
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,272
79,2011,339
79,2012,319
79,2013,355
79,2014,337
79,2015,279
79,2016,252
79,2017,255
79,2018,229
79,2019,230
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
81,2010,46
81,2011,46
81,2012,5
81,2013,5
81,2014,7
81,2015,5
81,2016,5
81,2017,5
81,2018,6
81,2019,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,22
84,2011,25
84,2012,23
84,2013,24
84,2014,21
84,2015,16
84,2016,18
84,2017,16
84,2018,17
84,2019,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,16
89,2011,17
89,2012,23
89,2013,19
